Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-12-21,35.04999923706055,35.4900016784668,34.80500030517578,34.85499954223633,24.991586685180664,2335400,DE,1.0325188782327184,1.151459815158437,1.2166987501668538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,35.04499816894531,35.29999923706055,35.040000915527344,35.26499938964844,25.285568237304688,3008000,DE,1.0173772641005605,1.1432310823328495,1.177208280656442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,35.345001220703125,35.36000061035156,35.15999984741211,35.290000915527344,25.303485870361328,1205600,DE,1.031618503828569,1.1319683824760969,1.1821310727305263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,35.400001525878906,35.5,34.47999954223633,34.494998931884766,24.73345184326172,1752200,DE,1.0527698887954242,1.1721209378681332,1.185526578390265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,34.32500076293945,34.59000015258789,34.20000076293945,34.474998474121094,24.859649658203125,1852600,DE,1.040754077763224,1.172729732101974,1.1989886766650175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,34.474998474121094,34.560001373291016,34.30500030517578,34.334999084472656,24.758697509765625,1098600,DE,1.0936364081780563,1.184096405367728,1.209760068187449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,34.125,34.275001525878906,33.97999954223633,34.05500030517578,24.556798934936523,1425200,DE,1.097342296037192,1.1804051857751965,1.1854547262159087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,34.005001068115234,34.21500015258789,33.93000030517578,34.0,24.51713180541992,4044200,DE,1.0957354412675615,1.176846373100811,1.1340565509453138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,34.0,34.2599983215332,33.80500030517578,34.04499816894531,24.54957771301269,4409600,DE,1.1003084519373676,1.1834089824380285,1.0972576516490615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,33.82500076293945,34.154998779296875,33.82500076293945,34.099998474121094,24.58923721313477,3608800,DE,1.101026370009809,1.1928462201134638,1.065131887281895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,34.224998474121094,34.400001525878906,34.154998779296875,34.21500015258789,24.672164916992188,2967800,DE,1.075113487721989,1.2343642059106383,1.075129490418482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,34.21500015258789,34.560001373291016,34.18000030517578,34.415000915527344,24.81637954711914,3188400,DE,1.073223973997247,1.2368267295266366,1.107322996895687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,34.349998474121094,34.43000030517578,34.0099983215332,34.43000030517578,24.82720375061035,2450400,DE,1.0691257820299531,1.2497157284868057,1.0533093690712745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,34.43000030517578,34.70500183105469,34.150001525878906,34.57500076293945,24.9317626953125,2674000,DE,1.067244930621178,1.2870561003912044,1.023480532801935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,34.630001068115234,34.79999923706055,34.2599983215332,34.63999938964844,24.9786319732666,2259600,DE,1.077800185812504,1.2791288055426402,1.0581477683600569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,34.75,34.83000183105469,34.54999923706055,34.79999923706055,25.09401130676269,2077000,DE,1.081896317474974,1.2612629402874886,1.03920840886957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,34.540000915527344,35.2400016784668,34.4900016784668,35.19499969482422,25.37883186340332,3488000,DE,1.06549255863056,1.2501062505218583,1.043040573908389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,34.974998474121094,35.26499938964844,34.93000030517578,35.20500183105469,25.38604164123535,2175400,DE,1.0820908401659346,1.2343360208427048,1.0405929646104235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,35.29999923706055,35.744998931884766,35.21500015258789,35.23500061035156,25.407684326171875,2774400,DE,1.102171362630156,1.1974898325524077,1.0593392630432197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,35.404998779296875,35.40999984741211,34.400001525878906,34.43000030517578,24.82720375061035,3040000,DE,1.1456580268049927,1.259492240872332,1.0643090882760906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,34.400001525878906,34.834999084472656,34.255001068115234,34.599998474121094,24.94979286193848,1833000,DE,1.123554789178126,1.2472047554609678,1.0418585084165226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,34.71500015258789,35.584999084472656,34.67499923706055,35.36000061035156,25.49781036376953,2303000,DE,1.097851273275766,1.2473987514844933,1.0367452721369437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,35.349998474121094,35.974998474121094,35.040000915527344,35.78499984741211,25.80428504943848,3308000,DE,1.080480589778442,1.2445195562055889,1.035579597626617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,35.900001525878906,36.0,35.20000076293945,35.67499923706055,25.72496223449707,2628000,DE,1.068955740475347,1.2865274852492594,1.0349508340779232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,35.67499923706055,36.29999923706055,35.599998474121094,36.20000076293945,26.10354423522949,2239800,DE,1.0647785748340888,1.259263286149305,1.0189647279748502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,36.125,36.27999877929688,35.84000015258789,36.11000061035156,26.038633346557617,1576600,DE,1.0751871024820787,1.2511309361742309,1.0103178033749975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,36.1150016784668,36.1150016784668,35.68000030517578,35.880001068115234,25.87278175354004,2562400,DE,1.0921128223962788,1.2654526362334129,0.9903363775138704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,34.904998779296875,37.96500015258789,34.904998779296875,37.54999923706055,27.07701301574707,10177800,DE,1.0153129513326604,1.2202793249692363,0.9421230526326392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,37.400001525878906,37.744998931884766,37.2599983215332,37.369998931884766,26.94721412658692,5513600,DE,1.021274055161412,1.2222583912728255,0.9332842396865648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,37.25,37.505001068115234,37.07500076293945,37.255001068115234,26.86429023742676,2906800,DE,1.0057706896704737,1.2246813812934314,0.9307435590226928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,37.255001068115234,37.5,36.97999954223633,37.459999084472656,27.012107849121094,2524600,DE,0.9943942730624306,1.1887376498045068,0.9300988326327322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,37.4900016784668,37.720001220703125,37.29499816894531,37.54499816894531,27.07339859008789,3916800,DE,0.9984022412443117,1.199564218150748,0.9661889335814524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,37.5,37.505001068115234,36.400001525878906,36.78499984741211,26.52537727355957,4656800,DE,1.022019802059936,1.1955245788486708,0.9968571080749126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,36.78499984741211,37.290000915527344,36.59999847412109,36.935001373291016,26.633533477783203,2841400,DE,1.0426426715895467,1.215021267374228,0.9943133030766615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,36.95000076293945,37.04499816894531,36.44499969482422,36.810001373291016,26.54340362548828,2857000,DE,1.0675086811319143,1.1801059297858036,0.9911048039189478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,36.790000915527344,37.18999862670898,36.64500045776367,36.900001525878906,26.60829734802246,2835000,DE,1.0621950851483877,1.1385547708952803,1.0010033396148688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,36.7400016784668,37.66999816894531,35.849998474121094,37.334999084472656,26.921974182128903,5749200,DE,1.0499534958456571,1.1326918537247392,0.9927216464227652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,37.83000183105469,37.83000183105469,37.09000015258789,37.650001525878906,27.14911842346192,4373400,DE,1.0346614788846136,1.1114701976407544,0.9826729137934024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,37.45000076293945,37.5,37.20000076293945,37.5,27.040956497192383,3378200,DE,1.0178664422131545,1.1338708235991342,0.9949517709676962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,37.5,38.125,37.3849983215332,38.095001220703125,27.47000312805176,3593800,DE,1.0144378012431854,1.1090392275676348,0.9967753521980992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,37.95000076293945,38.84999847412109,37.90499877929688,38.834999084472656,28.00362205505371,5097600,DE,1.004248478217797,1.1162416769474215,0.9719305926598508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,38.80500030517578,39.5,38.72499847412109,39.44499969482422,28.44348526000977,6673200,DE,0.9918874523238036,1.1092984727389186,0.9572843139529597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,39.5,39.5,38.79999923706055,38.875,28.032459259033203,3558600,DE,1.0099031903067563,1.094412618776979,1.0144442277725605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,38.75,38.9900016784668,38.29999923706055,38.81999969482422,27.9928035736084,3546400,DE,1.01622882784213,1.1080009247568068,1.0287589691428167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,38.75,39.22499847412109,38.5,38.665000915527344,27.88102912902832,2146800,DE,1.0321286080173138,1.1216699164963764,1.0767630232111245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,38.540000915527344,38.56999969482422,37.84000015258789,38.1349983215332,27.49884605407715,3453000,DE,1.0512167487496804,1.1562331127536576,1.0719991898630223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,38.52999877929688,38.720001220703125,38.22999954223633,38.54499816894531,27.79449462890625,3369800,DE,1.0305186819943564,1.1089970574349175,1.0625612805647968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,38.5,38.90999984741211,38.16999816894531,38.82500076293945,27.99640274047852,5298200,DE,1.035511491957653,1.0612661871248597,1.0573695182058698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,38.83000183105469,39.32500076293945,38.375,39.185001373291016,28.25599670410156,4410800,DE,1.0317686043466172,1.0334351720097097,1.0267791617277384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,39.09999847412109,39.2400016784668,38.084999084472656,38.125,27.491641998291016,6795800,DE,1.0663853663132536,1.056633007107623,1.074134053693132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,38.25,38.59999847412109,37.79999923706055,38.165000915527344,27.520490646362305,4435600,DE,1.053286919238463,1.0509166372518368,1.0751253251947184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,38.290000915527344,38.290000915527344,37.15999984741211,37.470001220703125,27.01931571960449,4904400,DE,1.0678618934493622,1.0366161620618186,1.069867130955224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,37.5,37.65999984741211,37.17499923706055,37.25,26.860685348510746,2926800,DE,1.0815878449747154,1.0457058944871147,1.0962477814146183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,37.25,37.775001525878906,36.84000015258789,37.48500061035156,27.030141830444336,4088800,DE,1.085128552012447,1.0411606921148306,1.0939551619477266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,37.4900016784668,37.650001525878906,37.2599983215332,37.595001220703125,27.10946083068848,1918200,DE,1.1233877887156023,1.073533445928475,1.0739651583584655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,37.53499984741211,38.625,37.53499984741211,38.5099983215332,27.769258499145508,3261200,DE,1.1053072070649477,1.054419819811528,1.0437275986155452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,38.3849983215332,39.334999084472656,38.3650016784668,39.29499816894531,28.33531379699707,4338800,DE,1.0949921798562383,1.008420378079634,1.0142672944321989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,39.29499816894531,39.685001373291016,39.06999969482422,39.19499969482422,28.263202667236328,3421800,DE,1.1353482352410822,1.010224079295681,1.0001072340248631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,39.25,39.35499954223633,38.880001068115234,39.20000076293945,28.266820907592773,3309000,DE,1.1303318397390545,1.0113763503330475,1.016467323956112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,39.32500076293945,39.69499969482422,38.7400016784668,38.95500183105469,28.090147018432617,2537600,DE,1.1267348107365307,1.0143836692157375,1.07354308083198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,38.95500183105469,38.95500183105469,38.095001220703125,38.16999816894531,27.52408218383789,3441400,DE,1.1526719086027652,1.0523590722069698,1.1119706766466078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,38.16999816894531,38.70000076293945,38.125,38.64500045776367,27.86660957336425,2393000,DE,1.1244606396014711,1.0493059301529784,1.1130059837254005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,38.59999847412109,39.06499862670898,38.3650016784668,39.0,28.122594833374023,4000000,DE,1.0818860716645216,1.029189847032139,1.091557580166869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,39.005001068115234,39.150001525878906,38.78499984741211,39.125,28.212736129760746,3802200,DE,1.1083529914514312,1.0150600350915406,1.0889780070430517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,39.35499954223633,39.53499984741211,38.92499923706055,39.2599983215332,28.3100700378418,2807000,DE,1.0991671961101233,1.0599308882590217,1.080193267635183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,39.26499938964844,39.75,39.21500015258789,39.45000076293945,28.447093963623047,3559000,DE,1.1180733207415348,1.068648299269099,1.098139323757398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,39.2599983215332,39.744998931884766,39.0,39.709999084472656,28.77680778503418,4215400,DE,1.115965940969694,1.0566575873075,1.1130165798002098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,39.720001220703125,40.0,39.685001373291016,39.88999938964844,28.90724754333496,4953000,DE,1.1448987290147754,1.029720324131023,1.079393441012349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,39.775001525878906,39.875,39.39500045776367,39.525001525878906,28.642745971679688,2910800,DE,1.1476286151579191,1.0443145683492523,1.12397389953072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,39.75,40.34999847412109,39.744998931884766,40.005001068115234,28.990596771240234,5069600,DE,1.123734705174973,1.0114370796468444,1.1003923043915749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,40.0,40.290000915527344,39.91999816894531,40.22999954223633,29.15365028381348,2266000,DE,1.1230422111116265,1.022391301119293,1.0963717219382854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,40.22999954223633,40.45500183105469,39.91999816894531,40.45500183105469,29.31668472290039,3347000,DE,1.127055104536737,1.0216736261535655,1.1252152027932154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,40.45500183105469,40.459999084472656,39.57500076293945,40.0,28.98697280883789,3336200,DE,1.1362503702906304,1.0042778026575647,1.1219851499474718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,40.119998931884766,40.25,39.625,39.81499862670898,28.85289764404297,4308000,DE,1.1402735517703575,0.9636402650902068,1.137469601172138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,39.82500076293945,40.20000076293945,39.70000076293945,40.09000015258789,29.05219078063965,1940600,DE,1.1052629332941168,0.9272007124608096,1.1027183741292428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,40.1349983215332,40.72499847412109,40.1349983215332,40.47499847412109,29.331178665161133,4324800,DE,1.107227247262889,0.8929331118478787,1.0943506577747344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,40.84000015258789,42.125,40.84000015258789,42.025001525878906,30.45443725585937,7009600,DE,1.0412847306076272,0.8709985960953212,1.051464480009139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,41.935001373291016,42.45000076293945,41.70000076293945,42.35499954223633,30.69356155395508,4550800,DE,1.0543028557942056,0.8952935528159925,1.0087075990416765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,42.35499954223633,42.85499954223633,42.35499954223633,42.81499862670898,31.02694702148437,4108200,DE,1.0095749347638563,0.842839171390324,1.0101317656987223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,42.92499923706055,44.5,42.92499923706055,44.27999877929688,32.08857727050781,7559800,DE,0.9441055499470508,0.7952105059685005,0.9971197104838568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,44.375,44.42499923706055,43.65499877929688,44.09000015258789,31.95088768005371,4144400,DE,0.9544116942116176,0.8272409813421117,1.008973602132876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,44.20000076293945,44.41999816894531,43.54499816894531,43.67499923706055,31.650146484375,4497200,DE,0.9534058881779404,0.8239427130338864,1.021913014216401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,44.0,44.47999954223633,43.560001373291016,43.77999877929688,31.72623634338379,3145200,DE,0.9664225936706148,0.8343615380476425,1.0032030785721866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,43.79499816894531,44.06499862670898,43.06499862670898,43.2400016784668,31.33490562438965,3741600,DE,0.972248374244416,0.8430386434805581,1.0111787340486953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,43.29999923706055,43.75,41.90999984741211,41.98500061035156,30.425443649291992,5444200,DE,1.0273904434607106,0.884633200421648,1.0236084629251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,42.275001525878906,43.70000076293945,42.25,43.150001525878906,31.269670486450195,4586800,DE,1.0090389270962437,0.8450302858070358,0.9923459433768282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,43.150001525878906,43.58000183105469,42.525001525878906,42.93999862670898,31.11750030517578,4055400,DE,0.985910720577213,0.835354823540142,1.004018135488042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,42.93999862670898,43.95000076293945,42.68000030517578,43.88999938964844,31.80593681335449,4453000,DE,0.9751654990734596,0.831125789490444,0.9851613786501144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,44.38999938964844,45.72499847412109,44.20000076293945,44.31499862670898,32.11393737792969,6062600,DE,0.9738236469403726,0.8321119523296141,0.9768521048227732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,44.75,45.66999816894531,44.47499847412109,45.66999816894531,33.09587097167969,5321600,DE,0.9606961665232038,0.8044529525752073,0.9378105447237424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,45.66999816894531,45.72499847412109,45.02999877929688,45.36000061035156,32.87123489379883,3367200,DE,0.937719950465342,0.8091752846148142,0.9732674851807422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,45.46500015258789,45.68999862670898,44.57500076293945,44.95500183105469,32.57773971557617,3529200,DE,0.9120226218577648,0.8075236365463048,0.9724902954417528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,45.5,45.66999816894531,45.13999938964844,45.18000030517578,32.740779876708984,3180800,DE,0.8918767642117682,0.7825945824899312,0.973346340745018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,45.15499877929688,45.685001373291016,44.915000915527344,45.595001220703125,33.04151916503906,3289800,DE,0.8791537764921085,0.7720552445288626,0.9812056290520637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,45.39500045776367,45.54499816894531,45.2599983215332,45.45000076293945,32.936458587646484,2283200,DE,0.8781072017391516,0.7635735997808687,0.997997589787928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,45.45000076293945,45.9900016784668,45.19499969482422,45.400001525878906,32.90019607543945,4162200,DE,0.8513219586463773,0.7599883310381514,0.9918697575038068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,45.39500045776367,45.95500183105469,44.28499984741211,44.310001373291016,32.11030960083008,4524200,DE,0.8747463773496367,0.7824256536214623,1.0187757090118532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,44.31499862670898,44.85499954223633,43.54999923706055,44.81499862670898,32.476280212402344,7592800,DE,0.8665623338660583,0.8054499450399849,1.0178837939254324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,44.775001525878906,44.77999877929688,42.84999847412109,43.7599983215332,31.71174049377441,7175200,DE,0.9177330682478768,0.8338240181016758,1.0314644728449305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,43.775001525878906,45.41999816894531,43.70000076293945,44.65499877929688,32.36030960083008,11059200,DE,0.9048262178003906,0.8183505340819782,1.077040115590351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,44.650001525878906,44.91999816894531,42.90999984741211,43.22499847412109,31.32402801513672,5818400,DE,0.9122041341032218,0.8398439317213153,1.1456062457513363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,43.025001525878906,43.31499862670898,41.68999862670898,41.80500030517578,30.29500389099121,6651600,DE,0.9424711742963854,0.8791876905735059,1.1715978290918887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,42.17499923706055,42.31999969482422,41.119998931884766,42.08000183105469,30.49430084228516,6057600,DE,0.9374995778029692,0.8764269321424916,1.1417467423277103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,42.084999084472656,42.084999084472656,41.18999862670898,41.63999938964844,30.17543601989746,4249600,DE,0.9442841648610588,0.8841198944238529,1.1492039597186432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,41.900001525878906,43.09000015258789,41.900001525878906,42.310001373291016,30.660951614379883,4972400,DE,0.9446940184579086,0.8774824700132235,1.1520064268064616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,42.31499862670898,42.959999084472656,40.755001068115234,42.040000915527344,30.46531105041504,5848600,DE,0.95979977457642,0.8987737560773618,1.1528000111691292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,42.31499862670898,43.20000076293945,41.66999816894531,43.1349983215332,31.25881004333496,4862200,DE,0.9259306107488372,0.870716989637748,1.1057471041336675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
