Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-10,162.2100067138672,163.1300048828125,160.6199951171875,160.80999755859375,155.44094848632812,1753200,DE,0.9628753492939712,1.067933100473958,1.100928950666233,0.9810388553975538,-0.0181635061035825,0.076326046111772,-0.008359045916761,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-11,160.72000122070312,161.3000030517578,159.3699951171875,161.25999450683594,155.8759307861328,2012800,DE,0.911881521043788,1.0523691239329311,1.1024240160892995,0.966091893467101,-0.054210372423313,0.0635203403328812,-0.0074872159445311,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-12,162.1199951171875,165.41000366210938,162.11000061035156,165.3699951171875,159.84869384765625,2268500,DE,0.8899437601399944,1.0487517759905551,1.052816842251565,0.9709027016272972,-0.0809589414873026,0.0590648565652831,-0.0448067922208523,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-15,166.89999389648438,167.80999755859375,165.2899932861328,166.0,160.45767211914062,1983700,DE,0.8624698713948614,1.0352097434002354,1.040312087939676,0.943868517966083,-0.0813986465712215,0.04711969628079,-0.0581764946522864,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-16,165.2100067138672,166.60000610351562,164.75,166.14999389648438,160.60267639160156,1345100,DE,0.8649412551161458,1.0408051793889688,1.0448379550257063,0.9448764493933882,-0.0799351942772423,0.0461887815659652,-0.0567390991999752,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-17,166.07000732421875,166.5800018310547,163.0800018310547,163.0800018310547,157.6351776123047,1368200,DE,0.9150721354120536,1.0713632534390678,1.052504753029757,0.967805381362882,-0.0527332459508285,0.0719486158723125,-0.0449007642444003,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-18,162.75,163.86000061035156,162.02999877929688,163.24000549316406,157.7898406982422,1404400,DE,0.933533347871054,1.0709902363572277,1.0091965749645946,0.9739839367274228,-0.0404505888563687,0.0688137142307769,-0.0682775621923155,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-19,164.0500030517578,166.57000732421875,163.52999877929688,165.61000061035156,160.08070373535156,2690300,DE,0.9184228383644,1.0624573386321996,0.9929265414735934,0.9718210842213412,-0.0533982458569411,0.0587544743854022,-0.1002158862862573,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-22,165.60000610351562,166.5800018310547,164.55999755859375,165.13999938964844,159.6263885498047,970300,DE,0.9377499396584068,1.0645688025599174,0.978523459138585,0.9797792259190852,-0.0420292862606782,0.0587820181766742,-0.1118716268421728,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-23,166.0800018310547,168.94000244140625,165.4600067138672,168.35000610351562,162.72921752929688,2176800,DE,0.92289862688054,1.0270247740613778,0.9655589293272654,0.9721811802165374,-0.0492825533359974,0.0271455096102707,-0.1181026070413217,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-24,165.8000030517578,168.47999572753906,165.07000732421875,167.17999267578125,161.5982666015625,1775600,DE,0.8794116880556393,1.040221598518824,0.9570477476803748,0.9381920732304816,-0.0587803851748423,0.0457788004603322,-0.0961343897205749,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-25,167.0,167.33999633789062,165.35000610351562,166.91000366210938,161.33729553222656,1180600,DE,0.9035408758260468,1.0433487768032257,0.9568426469401852,0.9521359277988416,-0.0485950519727946,0.0380501633802878,-0.1128182264484598,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-26,167.02000427246094,171.0,166.83999633789062,170.38999938964844,164.70111083984375,1950000,DE,0.8809201756703724,1.0265204673919932,0.9736578748717324,0.9388045673908064,-0.057884391720434,0.0269684829124118,-0.1046347847292987,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-29,170.2899932861328,171.22000122070312,169.1300048828125,170.25999450683594,164.57542419433594,1459600,DE,0.8969813033378254,1.0255933481771786,0.9976311967375064,0.9497848525428108,-0.0528035492049853,0.0214934996129916,-0.0954097394543684,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-30,169.16000366210938,170.72999572753906,167.6699981689453,170.02999877929688,164.35311889648438,1400700,DE,0.9203081112085122,1.0288711978390956,1.002006768887627,0.96111848959372,-0.0408103783852079,0.0331003396851783,-0.0878661018571422,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-07-31,170.10000610351562,170.33999633789062,164.6300048828125,165.64999389648438,160.11936950683594,2000300,DE,0.9351645667642788,1.0680228097495392,1.0199130268469787,0.9713406100738472,-0.0361760433095683,0.0496743519097349,-0.0710552875398338,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-01,165.88999938964844,167.16000366210938,160.66000366210938,161.2100067138672,155.82763671875,2193800,DE,0.9355498065082176,1.1160701975652936,1.052947322449747,0.9733290342890444,-0.0377792277808267,0.0798677429508412,-0.0593764554190514,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-02,159.83999633789062,159.83999633789062,157.10000610351562,158.6999969482422,153.40139770507812,2270200,DE,0.9560176873019186,1.132582748335524,1.0824432619930104,0.9934093547508857,-0.0373916674489669,0.0862241180514138,-0.0477016171316388,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-05,154.60000610351562,155.4199981689453,147.7100067138672,151.05999755859375,146.01649475097656,3243300,DE,1.0346879830859756,1.1702457547476903,1.1476751210663811,1.0379157998062003,-0.0032278167202246,0.0943458038830955,-0.025547628522329,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-06,152.4199981689453,154.35000610351562,150.41000366210938,152.77999877929688,147.67904663085938,1824800,DE,1.0244798308462215,1.1696960228734528,1.1276884128545794,1.0255734153445348,-0.0010935844983133,0.1041074519304305,-0.031992475267264,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-07,150.44000244140625,151.5800018310547,148.60000610351562,151.24000549316406,146.1904754638672,1747100,DE,1.047077474921298,1.1847282344295154,1.12122551297974,1.025769842013649,0.0213076329076491,0.1162195224098712,-0.0382780067690453,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-08,152.10000610351562,155.1999969482422,151.4499969482422,155.05999755859375,149.88291931152344,1661300,DE,1.057913245476536,1.16487122160679,1.0820864715063343,1.0096805103859732,0.0482327350905629,0.1182752285450172,-0.0526007465683577,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-09,153.9199981689453,156.00999450683594,153.4499969482422,154.83999633789062,149.67025756835938,1742900,DE,1.0665849712349842,1.1444026225456962,1.0746968790238145,1.0311593098765404,0.0354256613584438,0.0856921708429734,-0.079035149795819,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-12,153.9499969482422,154.33999633789062,146.82000732421875,147.0500030517578,142.140380859375,3738300,DE,1.1102346330428867,1.200108380696213,1.1378039726420328,1.0473769330900449,0.0628576999528418,0.1254174833813486,-0.0346237255327444,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-13,146.0,150.05999755859375,145.49000549316406,147.1699981689453,142.25634765625,2890500,DE,1.124006319055677,1.190324546665248,1.216402342958938,1.0342019941112954,0.0898043249443816,0.1270439745905454,0.0707909152163008,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-14,144.11000061035156,144.77999877929688,141.85000610351562,143.1699981689453,138.38990783691406,3001000,DE,1.1496124216482877,1.2242824069760685,1.2111341933052473,1.0679784217810349,0.0816339998672528,0.1205009133091974,0.067007998575099,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-15,143.82000732421875,145.3300018310547,141.25,143.7100067138672,138.91188049316406,2402700,DE,1.1411176672767829,1.2226881973310058,1.1700050605636438,1.069498933232119,0.0716187340446639,0.1184450959059026,0.0631138394465797,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-16,143.77999877929688,150.99000549316406,143.49000549316406,149.22999572753906,144.24755859375,3493000,DE,1.1082224526858462,1.1689787429041465,1.1285523696850914,1.0482526337704503,0.0599698189153956,0.0837627058885568,0.0549324302866194,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-19,150.19000244140625,153.25,149.36000061035156,152.38999938964844,147.3020782470703,1993600,DE,1.0790733891819924,1.134322996348819,1.0592679054391063,1.0347592845115243,0.044314104670468,0.063334596339905,0.0381456654798446,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-20,152.0500030517578,152.58999633789062,151.1199951171875,152.10000610351562,147.0217742919922,1582900,DE,1.0786982631116118,1.1626404132588994,1.038003910445627,1.0382631425000666,0.0404351206115451,0.0881826453654224,0.0200232062486083,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
