Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-26,20.31999969482422,20.88999938964844,19.950000762939453,20.06999969482422,20.06999969482422,4352800,DBX,1.0,0.8923766875806608,0.8998505102419017,1.0188342190622592,-0.0188342190622592,-0.1933696272446133,0.084576872494882,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-09-27,20.1200008392334,20.270000457763672,19.459999084472656,19.770000457763672,19.770000457763672,3667200,DBX,1.014668639426603,0.9150227482915386,0.8952959207438292,1.0279220586600373,-0.0132534192334343,-0.1829713575052712,0.0683747172787904,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-09-30,19.790000915527344,20.280000686645508,19.709999084472656,20.170000076293945,20.170000076293945,2142800,DBX,0.994050528568196,0.8924144735703609,0.906792307701764,1.0229391089257944,-0.0288885803575984,-0.194050011480538,0.0473850794549441,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-01,20.229999542236328,20.34000015258789,19.790000915527344,19.950000762939453,19.950000762939453,1876600,DBX,0.993483655982774,0.9288220540356148,0.905263096505336,1.0331074467465924,-0.0396237907638183,-0.177774684601046,0.0084300404377268,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-02,19.76000022888184,19.89999961853028,19.209999084472656,19.26000022888184,19.26000022888184,2572000,DBX,1.0514018566642371,0.9620976358483296,0.9620976358483296,1.0645124703401363,-0.0131106136758993,-0.1617092896139708,0.0691798057779743,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-03,19.14999961853028,19.559999465942383,18.780000686645508,19.46999931335449,19.46999931335449,2541400,DBX,1.0549564273193857,0.9481253074216046,0.9758603323097133,1.0604946631589245,-0.0055382358395386,-0.1694534403096045,0.0669649537037982,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-04,19.61000061035156,19.89999961853028,19.3799991607666,19.46999931335449,19.46999931335449,2447100,DBX,1.071905576540963,0.9435029012370536,0.9732923179890218,1.0487397601702302,0.0231658163707328,-0.1659106747977407,0.1025590427973738,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-07,19.5,19.88999938964844,19.36000061035156,19.700000762939453,19.700000762939453,1907800,DBX,1.043654754806954,0.904568477395596,0.9510152225778948,1.0501054432696155,-0.0064506884626616,-0.2055320624253027,0.0780959575614792,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-08,19.65999984741211,19.65999984741211,19.1200008392334,19.27499961853028,19.27499961853028,1785100,DBX,1.0874189104690035,0.9265888956584784,0.9950713714534568,1.0730029298493442,0.0144159806196593,-0.2145620701656755,0.0720922713413871,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-09,19.549999237060547,19.600000381469727,18.989999771118164,19.040000915527344,19.040000915527344,1684800,DBX,1.0396533153604468,0.9456406667545544,1.0682772675709475,1.0691769327565497,-0.0295236173961028,-0.1887064052450834,0.1643870496952225,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-10,18.959999084472656,19.1200008392334,18.670000076293945,18.76000022888184,18.76000022888184,3079900,DBX,1.0053305106742891,0.9760127528012148,1.0479743927265353,1.062308334970296,-0.0569778242960068,-0.154121991393402,0.1758000707140558,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-11,18.989999771118164,19.559999465942383,18.90999984741211,19.26499938964844,19.26499938964844,3689400,DBX,0.9815728235928686,0.9343369099545284,1.036594858346316,1.046331019445505,-0.0647581958526367,-0.1886396006072008,0.1614220980850471,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-14,19.1200008392334,19.459999084472656,18.959999084472656,19.34000015258789,19.34000015258789,3890100,DBX,1.005687725412807,0.9317476895341394,1.02559456711372,1.0486679415024387,-0.0429802160896317,-0.1949447308021548,0.1449913677886012,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-15,19.34000015258789,19.65999984741211,19.190000534057617,19.415000915527344,19.415000915527344,1911000,DBX,0.9703836860249856,0.9085757691384228,1.0406901349948894,1.0411449978382394,-0.0707613118132538,-0.2042656178568284,0.1540218827791643,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-16,19.25,19.32999992370605,18.799999237060547,18.940000534057617,18.940000534057617,2723200,DBX,1.0142554668849946,0.9255543924153186,1.098204786196194,1.0521863086694416,-0.037930841784447,-0.1904721644481298,0.1808775663766424,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-17,18.950000762939453,19.170000076293945,18.84000015258789,18.940000534057617,18.940000534057617,1743600,DBX,1.001583884817898,0.9350580034370544,1.0850052089548707,1.045139526059733,-0.0435556412418349,-0.176309626067495,0.1696884602220268,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-18,18.84000015258789,18.950000762939453,18.309999465942383,18.415000915527344,18.415000915527344,2533700,DBX,1.0333966733935702,0.9416236378227372,1.1392885419053227,1.0489642593361574,-0.0155675859425872,-0.1617558523766995,0.1912953747852428,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-21,18.59000015258789,19.18000030517578,18.506999969482425,18.920000076293945,18.920000076293945,2989700,DBX,1.000528553321433,0.8958774151474329,1.110993677219957,1.0401557689402523,-0.0396272156188193,-0.184448763735989,0.1909477807988214,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-22,19.51000022888184,19.65999984741211,19.059999465942383,19.31999969482422,19.31999969482422,2162500,DBX,0.958592171340724,0.8871635434984092,1.014492789392772,1.0392857492778664,-0.0806935779371423,-0.2079542129354424,0.1196835146321904,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-23,19.25,19.530000686645508,19.18000030517578,19.209999084472656,19.209999084472656,1485800,DBX,0.9880270924936048,0.8823530229441839,1.0348776735151175,1.040533347199015,-0.0525062547054102,-0.207859661656084,0.1374278178904384,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-24,19.43000030517578,19.56999969482422,19.270000457763672,19.549999237060547,19.549999237060547,1329200,DBX,0.9734016076364194,0.8700767720049991,1.0248082163313927,1.0483311387448295,-0.0749295311084101,-0.2182708744718726,0.1231617560985951,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-25,19.540000915527344,19.8700008392334,19.32999992370605,19.729999542236328,19.729999542236328,1569700,DBX,0.957932086013015,0.8626457603979505,1.0311707950018765,1.0472237990930433,-0.0892917130800282,-0.2018963849104509,0.1365352204759863,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-28,19.89999961853028,20.155000686645508,19.739999771118164,20.06999969482422,20.06999969482422,1368700,DBX,0.9317389659832396,0.842551076459307,1.0906825970352942,1.0479818360763853,-0.1162428700931457,-0.2272462031730541,0.183411965705448,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-29,19.96999931335449,20.1200008392334,19.79599952697754,20.059999465942383,20.059999465942383,1438300,DBX,0.921734808742655,0.8524427136950773,1.0907278037526469,1.0403561361801832,-0.1186213274375281,-0.2323625751800807,0.159373831578259,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-30,20.21999931335449,20.229999542236328,19.82999992370605,20.049999237060547,20.049999237060547,1287100,DBX,0.9152120239262388,0.8783043032640682,1.1441397210457331,1.028957528147249,-0.1137455042210101,-0.2149789460829073,0.2154368142993953,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-10-31,20.0,20.049999237060547,19.6299991607666,19.81999969482422,19.81999969482422,1862500,DBX,0.9182644320469988,0.9212916503550826,1.1165489153133346,1.028953970896263,-0.1106895388492641,-0.1784704487020184,0.2023084532208164,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-01,19.8799991607666,20.5,19.75,20.25,20.25,1876700,DBX,0.9017284063645352,0.8938271793318383,1.0627160719883295,1.0210186331905924,-0.1192902268260571,-0.1826848513941731,0.1839672939282224,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-04,20.600000381469727,20.809999465942383,20.420000076293945,20.540000915527344,20.540000915527344,2139500,DBX,0.8792599153337822,0.9021421548544156,1.0467380253983796,1.017747736512303,-0.1384878211785211,-0.1774479704315806,0.161506990481939,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-05,20.780000686645508,20.950000762939453,20.549999237060547,20.8700008392334,20.8700008392334,1762400,DBX,0.875419248830024,0.8912314151182825,1.0718734997451538,1.0255920535009635,-0.1501728046709395,-0.1951569271009594,0.1779323258896753,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-06,20.82999992370605,20.834999084472656,20.459999084472656,20.559999465942383,20.559999465942383,2515700,DBX,0.8798638435061225,0.9032101253497308,1.0500973109630525,1.02472378454011,-0.1448599410339875,-0.1936325341341637,0.1121528825326774,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-07,20.65999984741211,21.200000762939453,20.40999984741211,20.959999084472656,20.959999084472656,6738000,DBX,0.8497137520934426,0.8878817472915829,1.0376908850207245,1.021753728436673,-0.1720399763432301,-0.2080162100364758,0.1110885616000002,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-08,21.030000686645508,21.100000381469727,18.86000061035156,19.795000076293945,19.795000076293945,9567900,DBX,0.8709269868487854,0.9360950045580766,1.1227582872346586,1.0184480680698833,-0.1475210812210978,-0.1564875747924804,0.1859317506761835,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-11,19.700000762939453,19.78899955749512,18.76000022888184,18.86000061035156,18.86000061035156,6272200,DBX,0.8881229829232636,0.975079469486064,1.1733827383133943,1.02732105527683,-0.1391980723535663,-0.1162270636116034,0.2391696672255409,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-12,18.84000015258789,19.280000686645508,18.799999237060547,18.90999984741211,18.90999984741211,3367800,DBX,0.8884187928409569,0.9687995686224908,1.1456901687120988,1.024242363400095,-0.135823570559138,-0.1277860963787269,0.2099573834523539,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-13,18.84000015258789,19.64999961853028,18.26000022888184,19.450000762939453,19.450000762939453,9185300,DBX,0.8802056641485743,0.9622107670169324,1.1773778262345649,1.0310099359995386,-0.1508042718509643,-0.1347521321921796,0.2225865603194338,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-14,19.46999931335449,19.50300025939941,18.739999771118164,18.84000015258789,18.84000015258789,4549000,DBX,0.910828010001634,1.1916136189550768,1.2107218302123617,1.030070938868324,-0.1192429288666899,0.1083834139867556,0.2399401382073144,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
