Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-09,368.2300109863281,369.2000122070313,364.5899963378906,368.1300048828125,365.73388671875,165200,CHE,1.1600792799420043,1.1241140959623404,1.2732295937507927,0.9920007326738394,0.1680785472681649,0.1463630244455224,0.1741048633695678,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-10,369.75,370.9599914550781,367.260009765625,369.3500061035156,366.9459228515625,86900,CHE,1.1694969030489142,1.1301823074422968,1.2832599971856486,0.9810388553975538,0.1884580476513604,0.1385752530801107,0.1739720006026546,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-11,370.8500061035156,380.0400085449219,368.3699951171875,380.0,377.526611328125,132500,CHE,1.1301099396061305,1.0856556314260235,1.248823276634188,0.966091893467101,0.1640180461390294,0.0968068478259736,0.1389120446003573,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-12,380.0299987792969,384.6400146484375,379.5400085449219,382.2200012207031,379.7322082519531,98900,CHE,1.121765497487958,1.085005261967208,1.2499286148549411,0.9709027016272972,0.1508627958606609,0.0953183425419359,0.1523049803825238,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-15,382.4500122070313,382.4500122070313,375.7000122070313,376.010009765625,373.5625915527344,78200,CHE,1.1186274798934297,1.1066508268714577,1.2793084886984198,0.943868517966083,0.1747589619273467,0.1185607797520122,0.1808199061064574,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-16,376.55999755859375,377.2999877929688,374.4500122070313,374.8699951171875,372.4300537109375,69100,CHE,1.1385273162726195,1.115488895742863,1.2825575960513245,0.9448764493933882,0.1936508668792312,0.1208724979198595,0.1809805418256429,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-17,374.6799926757813,374.6799926757813,371.6700134277344,373.7200012207031,371.2875061035156,106500,CHE,1.1512960872649634,1.1180645894672263,1.280260248986775,0.967805381362882,0.1834907059020812,0.118649951900471,0.1828547317126174,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-18,373.6000061035156,377.3599853515625,372.1400146484375,375.0799865722656,372.638671875,48300,CHE,1.156700099847477,1.1086209844804005,1.2780210904864486,0.9739839367274228,0.1827161631200542,0.1064444623539497,0.2005469533295385,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-19,376.4400024414063,377.9100036621094,370.2300109863281,370.8399963378906,368.4262390136719,88300,CHE,1.180854548953079,1.1113655718147,1.290851152002085,0.9718210842213412,0.2090334647317379,0.1076627075679026,0.1977087242422341,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-22,372.1300048828125,373.5899963378906,369.2999877929688,369.5299987792969,367.1247863769531,47400,CHE,1.1812493739580687,1.1035519281260222,1.301118749919472,0.9797792259190852,0.2014701480389836,0.0977651437427791,0.2107236639387142,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-23,370.0299987792969,372.3999938964844,369.0499877929688,371.3599853515625,368.9428405761719,101100,CHE,1.168125381994106,1.094610711972908,1.299642525066547,0.9721811802165374,0.1959442017775685,0.0947314475218009,0.21598098869796,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-24,370.9299926757813,372.8800048828125,367.5499877929688,372.1700134277344,369.74755859375,137500,CHE,1.1400110334463311,1.0877108636197363,1.2568251703878413,0.9381920732304816,0.2018189602158495,0.0932680655612446,0.2036430329868914,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-25,372.7200012207031,374.3599853515625,369.5700073242188,373.75,371.3172912597656,120600,CHE,1.1449114739681894,1.0944655460423718,1.2633827895613867,0.9521359277988416,0.1927755461693479,0.0891669326194339,0.1937219161727417,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-26,379.4800109863281,387.5,372.9500122070313,386.010009765625,383.49749755859375,199600,CHE,1.0946261178379313,1.0685450763087672,1.2374228162839358,0.9388045673908064,0.1558215504471248,0.0689930918291857,0.1591301566829046,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-29,389.0,396.3599853515625,385.8200073242188,396.0499877929688,393.4721374511719,151800,CHE,1.0717285224607054,1.015784560889982,1.2359187469145785,0.9497848525428108,0.1219436699178946,0.011684712325795,0.1428778107227035,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-30,396.0,402.4400024414063,394.6900024414063,402.3999938964844,399.7808532714844,169600,CHE,1.061282124857987,0.9796355257194664,1.2133293089116894,0.96111848959372,0.1001636352642667,-0.0161353324344508,0.12345643816692,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-07-31,402.2000122070313,410.0799865722656,399.80999755859375,405.3900146484375,402.75140380859375,157400,CHE,1.0600952099655097,1.0150183847403398,1.197808606843885,0.9713406100738472,0.0887545998916624,-0.0033300730994645,0.1068402924570723,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-01,406.0,411.1099853515625,405.3999938964844,406.7900085449219,404.1422424316406,158200,CHE,1.050985382165718,1.0208982405936813,1.1987582358077322,0.9733290342890444,0.0776563478766736,-0.015304214020771,0.0864344579389337,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-02,404.9800109863281,410.3200073242188,403.6499938964844,408.2999877929688,405.6423645019531,88000,CHE,1.060309707526033,1.0072452870274944,1.2021008134989166,0.9934093547508857,0.0669003527751475,-0.0391133432566157,0.0719559343742672,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-05,407.6199951171875,411.4700012207031,403.6199951171875,406.6600036621094,404.0130920410156,165700,CHE,1.0751920448992691,1.016622703390612,1.207022426142867,1.0379157998062003,0.0372762450930688,-0.0592772474739828,0.0337996765541568,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-06,412.2000122070313,415.0,409.0799865722656,414.260009765625,411.5636596679688,114000,CHE,1.0624963388278226,0.9798878372560584,1.1886014937730782,1.0255734153445348,0.0369229234832877,-0.0857007336869637,0.0289206056512347,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-07,412.8599853515625,421.3299865722656,410.6099853515625,421.1199951171875,418.37896728515625,168200,CHE,1.0096612976662362,0.9661849110999556,1.1693583881823928,1.025769842013649,-0.0161085443474127,-0.1023238009196885,0.0098548684336075,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-08,423.7000122070313,430.2699890136719,423.7000122070313,427.05999755859375,424.2803039550781,182900,CHE,0.9964380599989195,0.9517378384538904,1.1528355728195228,1.0096805103859732,-0.0132424503870536,-0.0948581546078823,0.0181483547448306,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-09,427.8299865722656,433.9700012207031,426.6799926757813,431.6300048828125,429.1421203613281,115200,CHE,0.9850334184816538,0.946473752303083,1.1759914874909767,1.0311593098765404,-0.0461258913948865,-0.1122366993996398,0.0222594586713431,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-12,430.6199951171875,433.9800109863281,426.8999938964844,429.1199951171875,426.6465759277344,152800,CHE,0.9876025322676,0.9535957420251489,1.1363669234436464,1.0473769330900449,-0.0597744008224448,-0.1210951552897154,-0.0360607747311307,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-13,429.4599914550781,432.9200134277344,423.25,428.4400024414063,425.9704895019531,197700,CHE,0.9843385977892136,0.964592786706539,1.1341994573656018,1.0342019941112954,-0.0498633963220818,-0.0986877853681634,-0.0114119703770352,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-14,424.5199890136719,427.5199890136719,420.2300109863281,420.2999877929688,417.87738037109375,157800,CHE,0.9992387354537056,0.9702019410493212,1.1306881045695882,1.0679784217810349,-0.0687396863273293,-0.1335795526175498,-0.0134380901605599,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-15,422.4800109863281,427.8399963378906,421.239990234375,426.4800109863281,424.0217895507813,118100,CHE,0.9922622482555132,0.9720998742941912,1.0758663272096434,1.069498933232119,-0.0772366849766057,-0.1321432271309118,-0.0310248939074206,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-16,429.4400024414063,432.3699951171875,428.7900085449219,429.9400024414063,427.46185302734375,252900,CHE,0.9842768687527084,0.9772421355786756,1.0507977043021846,1.0482526337704503,-0.0639757650177421,-0.1079739014369141,-0.0228222350962874,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-19,433.489990234375,435.9500122070313,431.0499877929688,433.5299987792969,431.03118896484375,93100,CHE,0.9809239289352968,0.9846623803546156,1.0166803667225288,1.0347592845115243,-0.0538353555762275,-0.0863260196542984,-0.0044418732367328,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-20,432.0,440.7799987792969,432.0,437.5799865722656,435.0578002929688,125100,CHE,0.974267559691116,0.9708834345517184,0.9558199250363392,1.0382631425000666,-0.0639955828089505,-0.1035743333417585,-0.0621607791606794,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-21,441.4800109863281,441.4800109863281,436.0899963378906,436.1799926757813,433.6659240722656,120200,CHE,0.9819110909536808,0.9742059405229916,1.033372401060775,1.030135969977335,-0.0482248790236541,-0.0948332086395681,-0.0099223000711705,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-22,437.0400085449219,437.9299926757813,430.2000122070313,433.4700012207031,430.9714965820313,110900,CHE,0.9610584111087366,0.9908476616111768,0.9995390903630726,1.0182153272701386,-0.057156916161402,-0.0890565898661079,-0.0184128761383045,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-23,433.010009765625,435.3500061035156,422.3399963378906,423.9599914550781,421.5162963867188,82400,CHE,0.9994340529411364,1.0097217353354406,1.0584098342876314,1.0531679495277058,-0.0537338965865693,-0.1032060879594165,-0.024552220234197,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-26,426.2999877929688,430.489990234375,423.9599914550781,427.5899963378906,425.12542724609375,74900,CHE,0.9767533995524932,1.0128756951468396,1.025112361284691,1.0400220381622944,-0.0632686386098012,-0.0962153979841109,-0.0123429725681802,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-27,429.760009765625,429.760009765625,422.0499877929688,422.2200012207031,419.786376953125,145200,CHE,0.978589166853258,1.0192632651814977,1.032054238431587,1.0403451871546725,-0.0617560203014142,-0.0914210507154711,0.0093592518817846,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
