Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-06-05,71.45999908447266,71.70999908447266,69.63999938964844,71.62999725341797,65.89991760253906,1551400,EMN,1.0622052288855952,0.9919545097650584,1.0935286213794193,1.047279977293423,0.0149252515921722,-0.0534478064009484,-0.0125291368888444,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-06,71.5199966430664,72.18000030517578,70.63999938964844,71.69999694824219,65.96431732177734,1326000,EMN,1.049775996622745,1.045415867893813,1.133873231495216,1.0447668278492974,0.0050091687734474,0.0004968896482646,0.023113457101777,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-07,71.93000030517578,72.01000213623047,70.87999725341797,71.33000183105469,65.6239242553711,1181100,EMN,1.0505558417473129,1.0552212130523435,1.1294052555502505,1.0378656899032048,0.012690151844108,0.0075322554863981,0.0288413223512162,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-10,71.52999877929688,72.88999938964844,71.52999877929688,72.16999816894531,66.39672088623047,1324900,EMN,1.052161437228297,1.0433585885658454,1.1212323551483894,1.033488437542036,0.0186729996862611,0.0001691600921853,0.0190549148912595,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-11,73.19999694824219,74.27999877929688,72.54000091552734,72.7300033569336,66.91192626953125,907500,EMN,1.0749798182042078,1.0551786259959772,1.119366086373525,1.0434176593512368,0.031562158852971,0.010684234144477,0.0142712125217014,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-12,72.75,72.98999786376953,72.19000244140625,72.63999938964844,66.8291244506836,586300,EMN,1.0792268718033726,1.0399674544921718,1.125834600824917,1.0429082865131034,0.0363185852902692,-0.0071306413391714,0.0188921324192818,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-13,73.23999786376953,74.23999786376953,73.0999984741211,74.19999694824219,68.26432800292969,908500,EMN,1.0675455896155617,0.9961758212478912,1.1042376777890508,1.0345098194162052,0.0330357701993564,-0.044843289553402,0.0003925434224865,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-14,72.80000305175781,73.12999725341797,72.0,72.08999633789062,66.88196563720703,1019600,EMN,1.0814259932266015,1.0080931032551392,1.1081612844018487,1.0327814598604146,0.0486445333661869,-0.0360952448176714,-0.0076824144991247,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-17,72.0,73.19999694824219,71.44000244140625,72.06999969482422,66.8634262084961,800300,EMN,1.0788121940368485,1.012569941566123,1.1134061766631222,1.0362360305179736,0.0425761635188748,-0.0291772780184553,-0.0013040262070052,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-18,72.66999816894531,74.75,72.56999969482422,73.87000274658203,68.53337860107422,995600,EMN,1.0651143901900595,0.9873507245563664,1.0876521114168434,1.0211818473819212,0.0439325428081383,-0.0400350319456621,-0.0162964381481254,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-19,74.12000274658203,74.47000122070312,73.36000061035156,73.8499984741211,68.51481628417969,1250600,EMN,1.0658091745399467,0.9887106038122688,1.08574409039089,1.017305083656913,0.0485040908830336,-0.0350094483382812,-0.0161185858101593,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-20,75.22000122070312,75.80000305175781,74.86000061035156,75.68000030517578,70.21261596679688,1197900,EMN,1.0732031657819463,0.944550244335812,1.0525036216813208,1.01821240149517,0.0549907642867761,-0.0607683602986706,-0.0392342606718101,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-21,75.68000030517578,76.72000122070312,74.75,76.20999908447266,70.70433044433594,2015500,EMN,1.0725625361618705,0.961533157562274,1.0453173385553898,1.0334902234173289,0.0390723127445418,-0.055665826834898,-0.0473140381053809,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-24,76.27999877929688,76.80999755859375,75.79000091552734,75.87999725341797,70.39815521240234,793500,EMN,1.0625990885452368,0.9627915298930004,1.0620574306885482,1.0339344217234232,0.0286646668218135,-0.0570949941422963,-0.0416495247315713,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-25,75.93000030517578,76.79000091552734,75.26000213623047,76.37000274658203,70.85276794433594,1251500,EMN,1.0167606457930567,0.9677050708671456,1.0473878339762162,1.0504564498504023,-0.0336958040573456,-0.0527190328385273,-0.0698440753101559,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-26,76.62000274658203,77.08999633789062,75.91000366210938,76.37999725341797,70.86205291748047,1050900,EMN,1.0086409056989585,0.9747073410930692,1.0110420604754655,1.0472753859585069,-0.0386344802595481,-0.0532938560515111,-0.102415685018419,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-27,76.4800033569336,77.41000366210938,76.4800033569336,77.04000091552734,71.474365234375,765600,EMN,0.995716613323587,0.9383470064114168,0.9965737603284612,1.037785887388319,-0.042069274064732,-0.0624437030201712,-0.1057825344784186,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-06-28,77.29000091552734,78.0999984741211,76.9800033569336,77.83000183105469,72.20729064941406,1508800,EMN,0.9681357016020322,0.9082221565254216,0.9795340495505556,1.0177841146895463,-0.0496484130875143,-0.0665527705346404,-0.1101852343333402,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-01,78.66000366210938,79.75,78.30999755859375,79.58999633789062,73.84014892578125,1407200,EMN,0.9106671408509032,0.8972604494803673,0.9606837965377664,0.999153047119394,-0.0884859062684909,-0.0796393556972276,-0.1255756036071458,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-02,79.3499984741211,79.3499984741211,77.31999969482422,77.75,72.1330795288086,988400,EMN,0.9057234092894412,0.9217370500179436,0.9856421622978886,0.9900308614668376,-0.0843074521773964,-0.0665861171706501,-0.1059372576433612,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-03,77.63999938964844,77.94000244140625,77.0,77.72000122070312,72.10523986816406,421900,EMN,0.8741638166970657,0.9135295839224258,0.9784347186079578,0.9525258317006552,-0.0783620150035895,-0.062598415214647,-0.1006656763700937,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-05,77.0199966430664,77.88999938964844,76.77999877929688,77.8499984741211,72.2258529663086,439300,EMN,0.8693641253362941,0.8890777832014177,0.9950856610590266,0.9643929056443962,-0.095028780308102,-0.0696308362090796,-0.0932027392395644,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-08,77.37000274658203,77.80000305175781,75.12000274658203,75.44999694824219,69.99923706054688,1356600,EMN,0.8947647069081651,0.9268474780216548,1.0313203138113165,0.9738381931141588,-0.0790734862059937,-0.0467689488371776,-0.0673598340875316,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-09,75.13999938964844,75.4800033569336,73.70999908447266,74.63999938964844,69.24775695800781,945400,EMN,0.9170685495483802,0.94284996257344,1.0380169894767135,0.9920007326738394,-0.0749321831254591,-0.0349011089433779,-0.0611077409045113,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-10,75.06999969482422,75.37000274658203,74.11000061035156,74.30999755859375,68.94159698486328,643700,EMN,0.9070111891874484,0.9853038512499512,1.05261515399035,0.9810388553975538,-0.0740276662101053,-0.0063032031122347,-0.0566728425926439,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-11,74.1500015258789,75.37999725341797,74.0999984741211,75.30000305175781,69.86006927490234,686500,EMN,0.8722443535601639,0.9680645830992152,1.0457975084689362,0.966091893467101,-0.093847539906937,-0.0207842005008347,-0.0641137235648945,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-12,75.76000213623047,78.05000305175781,75.70999908447266,77.52999877929688,71.92897033691406,896700,EMN,0.8661162633272359,0.9484139266180264,0.9928978685968862,0.9709027016272972,-0.1047864383000611,-0.0412729928072456,-0.104725765875531,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-15,77.4800033569336,77.75,76.12999725341797,77.73999786376953,72.12378692626953,658500,EMN,0.8191409046196986,0.9475385017193269,0.9618344028064374,0.943868517966083,-0.1247276133463843,-0.0405515454001185,-0.1366541797855249,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-16,77.75,79.81999969482422,77.48999786376953,78.55000305175781,72.87528228759766,1145500,EMN,0.8179502652297044,0.9335311925605656,0.958646905032282,0.9448764493933882,-0.1269261841636838,-0.0610852052624378,-0.1429301491933995,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-17,78.36000061035156,78.5199966430664,77.27999877929688,77.95999908447266,72.32789611816406,784900,EMN,0.8400462460451625,0.9453820514881496,0.954294451930252,0.967805381362882,-0.1277591353177195,-0.0540325860786057,-0.1431110653439055,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-18,77.33999633789062,78.43000030517578,77.33999633789062,77.75,72.1330795288086,569400,EMN,0.8558199070148405,0.9548087936203088,0.9131934025530568,0.9739839367274228,-0.1181640297125823,-0.0473677285061419,-0.1642807346038532,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-19,78.05999755859375,79.20999908447266,78.0199966430664,78.68000030517578,72.99588775634766,596300,EMN,0.8290545173942749,0.9513410565968872,0.9065347564105418,0.9718210842213412,-0.1427665668270662,-0.0523618076499101,-0.1866076713493089,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
