Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2019-12-26,154.27999877929688,155.07000732421875,154.1300048828125,154.75,148.84165954589844,1044800,CB,0.9750567097992956,0.6782468416842423,0.8330085426327393,1.009368571505801,-0.0343118617065053,-0.0255543354904679,-0.1388150415491928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,154.97000122070312,155.92999267578125,154.8300018310547,155.82000732421875,149.8708038330078,903400,CB,0.989218313747406,0.684969954488592,0.8317771053824129,1.013204306983852,-0.0239859932364459,-0.0270875157262708,-0.1490675389739347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,156.0,156.0,154.83999633789062,155.30999755859375,149.38027954101562,677300,CB,0.9786235368168416,0.6670431815363482,0.8115342868577514,0.9989207364455844,-0.0202971996287427,-0.0339175719619594,-0.1647032464113849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,155.1300048828125,155.8699951171875,154.89999389648438,155.66000366210938,149.71693420410156,1115900,CB,0.9843889770419418,0.7169380613174948,0.836343741123615,1.003635286357499,-0.0192463093155572,-0.0354921798984783,-0.1448998582576606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,155.85000610351562,156.02000427246094,154.36000061035156,156.02000427246094,150.0631866455078,2037800,CB,0.98897579459987,0.7234854682084298,0.8336344319475613,1.01505070885822,-0.0260749142583501,-0.0304125996596721,-0.1276721029625066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,154.75999450683594,156.0,154.1300048828125,155.77999877929688,149.8323516845703,1176000,CB,1.0613043773594206,0.7412872337684544,0.8507308430758539,1.029111122076935,0.0321932552824857,-0.0503843552197843,-0.1313882503898542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,155.3300018310547,157.08999633789062,155.00999450683594,157.05999755859375,151.06349182128906,1281800,CB,1.039220726827222,0.7843863044978246,0.8570928143431322,1.0266874067249352,0.0125333201022868,-0.026777393577454,-0.1428885454605454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,154.1199951171875,155.36000061035156,153.63999938964844,153.9199981689453,148.0433349609375,1505900,CB,1.0572376194681437,0.7829756710046661,0.8958497729579615,1.0199620823962716,0.037275537071872,-0.0126262566966447,-0.1043329804857444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,153.6999969482422,154.8000030517578,152.6699981689453,152.8699951171875,147.03343200683594,2106300,CB,1.0685552267993832,0.8074016423648734,0.901472325137975,1.0232695215769656,0.0452857052224175,-0.0069550059065516,-0.1077983549874006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,153.50999450683594,154.0500030517578,152.5,153.9499969482422,148.0722198486328,1796900,CB,1.0661903300072,0.7624685170466261,0.8841522121511808,1.0249701162824836,0.0412202137247164,-0.0236547981006596,-0.1235795006850225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,153.55999755859375,154.4499969482422,150.11000061035156,150.99000549316406,145.22520446777344,2363000,CB,1.085436279922446,0.7470535001968484,0.9100114641702912,1.03459025933606,0.0508460205863861,-0.0407247812077715,-0.1064486467323992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,150.77999877929688,151.22000122070312,149.52999877929688,150.89999389648438,145.13865661621094,1672300,CB,1.092312848652207,0.7931702672268266,0.9120990364922248,1.0265771375432875,0.0657357111089191,-0.0173744620439098,-0.1042989107954273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,150.3800048828125,151.80999755859375,150.27999877929688,150.75999450683594,145.00399780273438,1410600,CB,1.0915361094022908,0.7661711871073732,0.9099875176023694,1.02603594253187,0.0655001668704209,-0.0317550723257183,-0.0975385320124285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,150.24000549316406,151.47000122070312,149.4499969482422,151.2899932861328,145.51376342773438,1367900,CB,1.0807059065327655,0.7485024207273401,0.9039185687665878,1.0219015962939193,0.0588043102388462,-0.0222689987971119,-0.0888467257981011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,151.6199951171875,153.1199951171875,151.3699951171875,152.66000366210938,146.83145141601562,1101800,CB,1.075658445104963,0.7010625657166885,0.8790739150758006,1.0174106968397891,0.0582477482651737,-0.0764200736343204,-0.1113155478566049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,152.64999389648438,154.13999938964844,152.60000610351562,153.69000244140625,147.82212829589844,2009300,CB,1.0615525651108506,0.6823347427880241,0.8703464434331017,1.016705703823629,0.0448468612872219,-0.0970605402663798,-0.1076639450573669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,153.0,153.6300048828125,152.0800018310547,152.74000549316406,146.9084014892578,1427000,CB,1.072083528211929,0.6861827777904148,0.8756272078667283,1.0096671574983878,0.0624163707135412,-0.1059199417384028,-0.1119720564956315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,153.0500030517578,153.89999389648438,152.7100067138672,153.8300018310547,147.95680236816406,1098000,CB,1.0432945010966332,0.6977607995959778,0.8566387428367171,0.9795819064254594,0.0637125946711738,-0.1194218330801951,-0.1330730825951853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,152.2100067138672,152.94000244140625,149.08999633789062,152.08999633789062,146.28321838378906,2514000,CB,1.033664458182523,0.7314480916867403,0.8480440901291847,0.9454235464635514,0.0882409117189715,-0.0883693055192924,-0.137228651809285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,151.94000244140625,153.13999938964844,151.60000610351562,152.00999450683594,146.20628356933594,1476400,CB,1.0396025788541268,0.7428359568034106,0.8432222630984343,0.9432939683900934,0.0963086104640333,-0.1115734964580765,-0.1647660498551844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,150.99000549316406,151.8800048828125,150.3800048828125,150.3800048828125,144.63851928710938,1163100,CB,0.9982045631251298,0.7236850711517951,0.840970384100483,0.9204723459143688,0.0777322172107611,-0.1215063712857862,-0.1834140153292629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,150.8699951171875,152.4600067138672,150.75,150.9600067138672,145.19638061523438,1716500,CB,0.9607179376160596,0.6780547501521187,0.8438497245047338,0.901618245351168,0.0590996922648917,-0.1323674646862445,-0.184316139359671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,151.55999755859375,152.25999450683594,150.7899932861328,150.88999938964844,145.12905883789062,1266200,CB,1.0060970365605606,0.6633449610552973,0.8502200778915083,0.933912869908151,0.0721841666524095,-0.152605457337951,-0.1788661026315012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,150.11000061035156,154.27000427246094,150.05999755859375,154.13999938964844,148.25494384765625,1267100,CB,0.9483587751218708,0.6547188071349261,0.8545870970424564,0.9100288572281962,0.0383299178936746,-0.1683378358843515,-0.1754332746534649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,153.58999633789062,154.50999450683594,151.25,151.99000549316406,146.1870574951172,2336300,CB,0.9996709988972408,0.6314307216261338,0.8734118155443626,0.9603917770627004,0.0392792218345404,-0.2022913423006984,-0.178482311357772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,152.55999755859375,154.85000610351562,152.2899932861328,153.22999572753906,147.37969970703125,1831900,CB,0.9455719396737192,0.6509134378252257,0.8732899830163058,0.9205980590425482,0.024973880631171,-0.1922921324292515,-0.1629225146173191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,154.61000061035156,155.72000122070312,154.14999389648438,154.3000030517578,148.4088592529297,1880600,CB,0.9385612334945796,0.6657282660315934,0.8558688801282895,0.8875565666064313,0.0510046668881483,-0.1863639215738501,-0.167847098978301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,160.27999877929688,165.39999389648438,157.35000610351562,165.3300018310547,159.01773071289062,3119400,CB,0.8163673238857097,0.6205829051913057,0.8044102291192362,0.8019131781579599,0.0144541457277497,-0.2221614656129569,-0.2131002406771568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,166.0,167.74000549316406,162.7899932861328,163.22000122070312,156.98831176757812,3035600,CB,0.8522238570753469,0.6271237296112334,0.808225993853652,0.8367853497309393,0.0154385073444075,-0.1960310970706725,-0.2116792850617264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,162.61000061035156,164.52999877929688,162.24000549316406,162.72999572753906,156.51698303222656,1908200,CB,0.8067966288461991,0.6099418795832939,0.783874418876262,0.7935212395670934,0.0132753892791056,-0.196577117320906,-0.2514924174061427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,162.75999450683594,163.36000061035156,162.0,163.35000610351562,157.11334228515625,1511000,CB,0.7146616157986438,0.6097239083268425,0.7761829656060556,0.7080264948218032,0.0066351209768406,-0.2000489624204839,-0.2453259292923514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,163.19000244140625,164.36000061035156,162.32000732421875,164.13999938964844,157.8731689453125,1718600,CB,0.7424150253190103,0.6107179943972653,0.7653453247784539,0.7577791944221275,-0.0153641691031172,-0.200354160882477,-0.2456499529735674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,164.77000427246094,165.77000427246094,163.72000122070312,163.88999938964844,157.63270568847656,1174600,CB,0.6188297368879322,0.6476145132473694,0.7634821811707858,0.6556544781362726,-0.0368247412483404,-0.1956879482314401,-0.237630699230407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,163.74000549316406,165.22999572753906,163.24000549316406,164.8300018310547,158.5368194580078,1612700,CB,0.6678395560136514,0.62368798875135,0.7497804832765457,0.6877233932900451,-0.0198838372763936,-0.2099688673994664,-0.2470813341537145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,164.66000366210938,165.24000549316406,163.0500030517578,164.55999755859375,158.277099609375,1246300,CB,0.6065265778501719,0.6405083251967058,0.7664103918229593,0.6328948362376976,-0.0263682583875256,-0.2067578993277435,-0.2369299018385148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,164.4199981689453,164.75999450683594,163.0800018310547,163.5,157.25758361816406,1366100,CB,0.6071926996546585,0.6968572194558275,0.7806168484032605,0.6494822674924952,-0.0422895678378366,-0.1479617143207604,-0.2235133579225972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,163.94000244140625,164.38999938964844,162.5800018310547,164.2100067138672,157.94049072265625,1451100,CB,0.6231589324406992,0.7178967437068559,0.7752662405992665,0.6212259546448674,0.0019329777958317,-0.1241330505242466,-0.224043860537251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,163.74000549316406,164.0,162.67999267578125,163.14999389648438,156.92095947265625,2265600,CB,0.5817542579851444,0.7307129482655145,0.7937856598598285,0.6024837075005126,-0.0207294495153682,-0.1315587326856856,-0.207870324666366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,162.64999389648438,164.0500030517578,162.64999389648438,163.75,157.49807739257812,1267700,CB,0.6310624877807094,0.7566473425065449,0.782396209418634,0.672994196719796,-0.0419317089390866,-0.1324350101716332,-0.2382998136447508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,160.86000061035156,162.66000366210938,159.72999572753906,160.49000549316406,154.36251831054688,1919200,CB,0.6391099237646327,0.7766629050813232,0.7895096449275635,0.7128334632909551,-0.0737235395263223,-0.1323890199207074,-0.2564327500386055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,160.25999450683594,160.72999572753906,156.5500030517578,157.2100067138672,151.207763671875,2502200,CB,0.6999994550712283,0.7815228680368195,0.8050790792560553,0.7790606018039337,-0.0790611467327053,-0.1610912350571248,-0.2860673493900839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,158.22999572753906,160.13999938964844,156.8800048828125,158.02999877929688,151.99642944335938,2354700,CB,0.6912028906447171,0.7622933514890419,0.8071237731695599,0.7616966398962702,-0.0704937492515531,-0.2023891446952423,-0.3078598705313048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,156.24000549316406,158.08999633789062,150.0500030517578,150.11000061035156,144.3788299560547,3118900,CB,0.7654613802499277,0.8168769302846932,0.8374183881206648,0.8080501435920159,-0.0425887633420881,-0.1925263277664113,-0.2793915232045544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,146.97999572753906,147.8000030517578,142.24000549316406,145.02999877929688,139.49276733398438,3792900,CB,0.7759473027078481,0.8784898222428453,0.8775844751765464,0.8039945572893201,-0.028047254581472,-0.1621533963791505,-0.2396784024278052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,145.1300048828125,152.13999938964844,145.00999450683594,151.80999755859375,146.013916015625,3069400,CB,0.6913819466854381,0.8928828504212697,0.8086769926079258,0.7365135258588363,-0.0451315791733982,-0.1145104490000529,-0.2513980380319058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,152.1199951171875,153.55999755859375,145.24000549316406,146.17999267578125,140.598876953125,2838300,CB,0.7301409506627099,0.9695925501785922,0.8475195261967067,0.7619740946148655,-0.0318331439521556,-0.0896446857697599,-0.2574434037690604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,147.89999389648438,152.27000427246094,146.63999938964844,151.94000244140625,146.1389617919922,2147900,CB,0.681837996534119,0.9330343853522102,0.7954425972994863,0.7200387043581622,-0.0382007078240431,-0.1118490528324586,-0.2577751531461936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,148.17999267578125,148.17999267578125,143.1300048828125,144.88999938964844,139.3581085205078,2569500,CB,0.7702298035918862,0.957502228463831,0.844221372383341,0.8035293557496315,-0.0332995521577452,-0.102640164972795,-0.2455718779509789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,139.8699951171875,145.4499969482422,139.25999450683594,144.82000732421875,139.29080200195312,3488900,CB,0.7794379333787731,0.9112807143118488,0.8460992541870231,0.8279168057463571,-0.0484788723675839,-0.1535826705199069,-0.2915129644674483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,135.64999389648438,142.0,131.9600067138672,134.97000122070312,129.81687927246094,3246600,CB,0.8555806466134889,0.9065677019549048,0.8836635702875014,0.9535238275269462,-0.0979431809134573,-0.1923867265035515,-0.3751725799473547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,139.07000732421875,139.32000732421875,133.8800048828125,139.10000610351562,133.7891845703125,2602200,CB,0.8856630263111074,0.9104358139271772,0.8642041613100719,0.93751496128262,-0.0518519349715125,-0.162770161227527,-0.3468393592037451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,135.0500030517578,136.64999389648438,129.6699981689453,131.2899932861328,126.27737426757812,2664200,CB,0.9179342712906704,0.9915316672374128,0.9095505837925284,0.9759973030416064,-0.0580630317509359,-0.1711494139219653,-0.3742426608594325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,124.0,126.52999877929688,116.5500030517578,116.73999786376952,112.28287506103516,3339900,CB,1.0572853110532814,1.1259873775755769,1.026322164067056,1.1183169023040096,-0.0610315912507282,-0.2026627426312066,-0.4022472670727965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,122.70999908447266,123.41999816894533,113.0500030517578,121.86000061035156,117.20741271972656,5280200,CB,0.9632531190989032,1.0723942090569245,0.9712268292952824,1.0020290023992315,-0.0387758833003283,-0.1499909593639599,-0.3328999025214578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,107.75,114.27999877929688,100.69000244140624,101.41999816894533,97.5478057861328,4112700,CB,1.1121828568067698,1.2958188882560684,1.1674692506193989,1.154696163181374,-0.0425133063746041,-0.1256068135350223,-0.3637287702955882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,103.62999725341795,110.33999633789062,97.77999877929688,110.08000183105467,105.87715911865234,4513400,CB,1.0872946347588774,1.178222480641549,1.05532432246053,1.1570109519637126,-0.0697163172048351,-0.1838676574436613,-0.3835047597578223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,102.98999786376952,108.30999755859376,87.3499984741211,99.80999755859376,95.999267578125,4346700,CB,1.1572784661239583,1.2936674111740964,1.165343671877583,1.2579863744882274,-0.100707908364269,-0.2233542879154724,-0.4294400049192723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,97.45999908447266,100.88999938964844,93.83999633789062,98.52999877929688,95.48565673828124,3600900,CB,1.140667697069297,1.3210470443999984,1.1701730398859145,1.1695174739874898,-0.0288497769181927,-0.1314743037904544,-0.3778421401725438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,99.0,103.9800033569336,93.0999984741211,101.55999755859376,98.42202758789062,4849700,CB,1.045884103187102,1.2498362062737418,1.1663727991719928,1.2321109934680623,-0.1862268902809603,-0.1969361313238158,-0.4613429539164615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,97.30999755859376,101.5500030517578,92.04000091552734,94.1999969482422,91.28943634033205,3960800,CB,1.1048833023038171,1.373012837168627,1.2292291606302088,1.2782648704797976,-0.1733815681759805,-0.131419040164368,-0.4274664871022482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,98.7699966430664,102.93000030517578,96.37000274658205,102.55999755859376,99.39112854003906,3525000,CB,1.0142355408917547,1.2159710529980134,1.1466070650814737,1.1633792784668344,-0.1491437375750797,-0.0994586264895558,-0.340371012266724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,101.69000244140624,108.3499984741211,97.02999877929688,101.8000030517578,98.65461730957033,4168100,CB,1.0464635061339316,1.2422447141558586,1.1527794984679285,1.1630380067850696,-0.116574500651138,-0.0540497884741839,-0.2972938569835828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,102.81999969482422,110.3499984741211,100.5,109.22000122070312,105.84535217285156,4073900,CB,1.0108954123737277,1.166325581355118,1.0807691747681636,1.1093241340992537,-0.0984287217255259,-0.0780002584112393,-0.2991516329069166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,104.80999755859376,113.4800033569336,104.08000183105467,108.41000366210938,105.06037139892578,3714800,CB,1.033760713956594,1.1661311851815113,1.112571659666302,1.195296091343066,-0.161535377386472,-0.1247265059227273,-0.3503965865333021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,108.63999938964844,114.70999908447266,105.62999725341795,114.04000091552734,110.51641845703124,2792700,CB,0.9471238625261712,1.1077668952521704,1.041305825754777,1.1443490799402438,-0.1972252174140726,-0.1672104190863261,-0.3854697221053687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,112.62000274658205,113.97000122070312,110.36000061035156,111.69000244140624,108.2390365600586,3075500,CB,0.9095710633605568,1.1465675842157248,1.07998938754744,1.1201491571206488,-0.2105780937600919,-0.1622064999305064,-0.397078479124282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,105.9499969482422,107.98999786376952,102.61000061035156,104.16999816894533,100.95138549804688,2313200,CB,0.9536335673637196,1.2281790219091742,1.1790497207506103,1.1936280309095093,-0.2399944635457896,-0.1418947760503628,-0.4114860331790126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,103.68000030517578,108.37999725341795,103.41999816894533,105.93000030517578,102.65699768066406,2256600,CB,0.945530282209643,1.2143264094020432,1.151525128315959,1.1939662404088118,-0.2484359581991688,-0.1585191311627753,-0.4367368134019629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,104.77999877929688,106.63999938964844,101.31999969482422,102.81999969482422,99.64309692382812,1868100,CB,0.9263762574251057,1.2166143202132855,1.2159033170449345,1.2106828272376642,-0.2843065698125585,-0.1655895284427837,-0.415530423218633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,107.3000030517578,111.4499969482422,106.93000030517578,110.76000213623048,107.3377685546875,3005300,CB,0.8937341281981006,1.1665495058062505,1.0841202657535274,1.1388974241006424,-0.2451632959025418,-0.1217427364326675,-0.4067494134516038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,117.3499984741211,119.0,111.77999877929688,112.02999877929688,108.56853485107422,2396100,CB,0.910024001610648,1.152247651928509,1.0717398339247362,1.1578204984735645,-0.2477964968629165,-0.1042622824553805,-0.3947058091395596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,112.66999816894533,115.5500030517578,111.08000183105467,114.61000061035156,111.06880950927734,2374500,CB,0.8884914292206538,1.1476399488913698,1.061751773645452,1.0946023996533671,-0.2061109704327133,-0.0677527708971974,-0.3390925539788578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,116.72000122070312,123.38999938964844,116.11000061035156,122.2699966430664,118.49213409423828,2719200,CB,0.830866085193092,1.092692222478126,0.987780568683242,1.034988442566395,-0.2041223573733033,-0.1194811363623087,-0.3692293931283558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,121.23999786376952,122.95999908447266,118.55999755859376,119.61000061035156,115.9143295288086,3400100,CB,0.823593279670019,1.1441604204744475,0.9899354464516612,1.0242207536395156,-0.2006274739694965,-0.091573071096995,-0.3797604838374115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,122.06999969482422,124.80999755859376,120.26000213623048,122.5,118.71503448486328,2229600,CB,0.8069387464197961,1.116510393139119,0.9862566184006304,1.0130380487332131,-0.206099302313417,-0.0944036876103937,-0.35341251810023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,120.0,120.3499984741211,116.2699966430664,116.5,112.90040588378906,2919400,CB,0.853991483490901,1.159591763310948,1.1145908638700608,1.0554691201654949,-0.2014776366745936,-0.0928874183342607,-0.2627733044413833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,116.19000244140624,117.5,111.05999755859376,111.9499969482422,108.49099731445312,2634300,CB,0.9409557520281808,1.218134262044825,1.1545539802302818,1.1191469275195236,-0.1781911754913427,-0.0537283258962331,-0.2489944698519595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,115.5,120.0,114.0500030517578,118.79000091552734,115.11966705322266,3542400,CB,0.8589106674977376,1.1499410330662176,1.099924149867138,1.059274009359354,-0.2003633418616164,-0.07672385583009,-0.2515193824958543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,116.94000244140624,117.11000061035156,113.4000015258789,114.63999938964844,111.09788513183594,3123800,CB,0.9125088192947284,1.1877078294185988,1.1129750796294584,1.0996299435474195,-0.1871211242526911,-0.0548835883067251,-0.2296325525240388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,110.0999984741211,114.43000030517578,109.37000274658205,112.38999938964844,108.91740417480467,3098700,CB,1.0061393152798448,1.2076361328106668,1.1120089335810777,1.1321504200906551,-0.1260111048108103,-0.0631773107875299,-0.2584894613113084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,114.31999969482422,114.4499969482422,106.12999725341795,106.22000122070312,102.9380340576172,4865000,CB,1.1014875602325296,1.253916494852543,1.2148340378589435,1.1137589563145864,-0.0122713960820568,-0.0023935038701641,-0.0913570629851374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,107.33000183105467,108.33999633789062,104.0500030517578,104.08000183105467,100.86417388916016,3403400,CB,1.136817687783996,1.2755417375888858,1.2916735404772706,1.1400400982322514,-0.0032224104482554,0.0383709991798157,-0.0182537296172913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,104.83000183105467,105.22000122070312,102.11000061035156,104.0199966430664,100.80601501464844,3894800,CB,1.182176497024184,1.2760845014011364,1.2647693010271974,1.150698834444404,0.0314776625797799,0.0336214509849857,-0.0117097108656816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,100.8000030517578,106.83999633789062,100.75,106.52999877929688,103.23845672607422,5051700,CB,1.1612692179701976,1.2276968602030007,1.2797443863363216,1.0982745432715075,0.06299467469869,0.0338957818683722,0.0244367904137607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
