Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2015-12-29,118.37999725341795,119.54000091552734,117.7699966430664,119.47000122070312,105.6615982055664,1624200,CB,0.9481879812209691,0.9928570278434028,1.1025539455958604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,119.30999755859376,119.86000061035156,118.06999969482422,118.1999969482422,104.53839111328124,1720500,CB,0.9515228955420998,1.0140746760924055,1.1119186054997878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,117.70999908447266,118.04000091552734,116.7300033569336,116.8499984741211,103.3444366455078,1626200,CB,0.9655967762725536,1.0123645663428362,1.1220819040214058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,115.0199966430664,115.41000366210938,112.5199966430664,113.7300033569336,100.58503723144533,3094500,CB,0.9955158124139762,1.0505712202217827,1.1516193030247084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,114.2300033569336,115.41000366210938,113.7699966430664,114.87999725341795,101.60211944580078,2743300,CB,0.9771068122238672,1.0379537940165018,1.143612846941544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,113.73999786376952,113.83999633789062,112.2300033569336,112.73999786376952,99.70946502685548,2288200,CB,0.9658506437962648,1.065327050736932,1.1623600642093777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,110.66000366210938,112.91000366210938,110.41000366210938,111.58000183105467,98.6835479736328,3919600,CB,0.9910377165211276,1.0861363855999195,1.171906004414499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,112.1999969482422,112.37999725341795,109.72000122070312,109.95999908447266,97.25078582763672,2271500,CB,1.0157328219392157,1.100583085004105,1.1849403637210905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,110.29000091552734,110.79000091552734,108.93000030517578,110.29000091552734,97.54264831542967,2454900,CB,1.0049865820473975,1.0992958214673163,1.1764428307617223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,111.02999877929688,112.36000061035156,110.05999755859376,112.0999984741211,99.14341735839844,2913200,CB,1.0197147717501431,1.0946443250234743,1.1512227926499927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,113.26000213623048,113.7300033569336,109.9499969482422,110.05999755859376,97.3392105102539,4265200,CB,1.0509724343366298,1.1149338340213089,1.180739502345309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,110.44000244140624,112.3499984741211,109.80999755859376,111.0199966430664,98.18827056884766,13089100,CB,1.053053470495464,1.1104560599664344,1.1655190515607432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,98.18827056884766,6885700,CB,1.0480994438656963,1.069512553213031,1.1680696872266114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,110.95999908447266,111.68000030517578,109.0500030517578,110.87000274658205,98.05562591552734,5347900,CB,1.0432938046257234,1.0821161302289768,1.160162886980876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,110.0,111.5999984741211,108.19000244140624,110.69000244140624,97.89641571044922,6027400,CB,1.057818899910135,1.081604700440222,1.1555621140789771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,110.19000244140624,111.0999984741211,108.19000244140624,109.43000030517578,96.78203582763672,3970800,CB,1.057296824739277,1.09139354132285,1.157684789973367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,109.6999969482422,110.97000122070312,109.4800033569336,110.04000091552734,97.32154846191406,2296000,CB,1.0557976439562782,1.0820531775703133,1.1513586017075712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,109.9499969482422,109.98999786376952,107.81999969482422,108.0,95.51729583740234,2985000,CB,1.0962040211529993,1.0912253648127188,1.1708595844146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,108.51000213623048,109.76000213623048,108.0,108.58000183105467,96.03028869628906,2669500,CB,1.0822435611933123,1.0916015578758902,1.1687031784360893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,108.1500015258789,109.91000366210938,107.06999969482422,108.0999984741211,95.60575103759766,3433200,CB,1.06873263988224,1.106588758954922,1.1737059158644914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,108.5500030517578,109.83999633789062,108.41999816894533,109.5199966430664,96.86162567138672,3313800,CB,1.074780831873604,1.085905493347549,1.1728015468365365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,110.18000030517578,113.16999816894533,110.0,113.06999969482422,100.00132751464844,4205800,CB,1.046785191297662,1.0478986103547516,1.1367846068937988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,112.2699966430664,113.72000122070312,111.83000183105467,113.27999877929688,100.1870574951172,2824100,CB,1.0402541388720044,1.087147774571461,1.1322666234532297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,112.0500030517578,113.01000213623048,111.9000015258789,112.47000122070312,99.47067260742188,2200000,CB,1.04187778324904,1.0939936277690596,1.1350260242893366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,113.18000030517578,113.20999908447266,110.56999969482422,112.83000183105467,99.78905487060548,2110100,CB,1.0400603965686588,1.0954056450408731,1.134720985452788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,112.26000213623048,113.37999725341795,111.58000183105467,113.22000122070312,100.13399505615234,2777300,CB,1.027027002316156,1.112239055288084,1.1284897868251031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,113.0,113.33999633789062,111.77999877929688,112.25,99.276123046875,2718400,CB,1.0492648505416404,1.108769765883409,1.1384212039052222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,111.62999725341795,111.62999725341795,107.94000244140624,108.88999938964844,96.30445098876952,4743000,CB,1.0799889596751662,1.1579448549400662,1.1709490044892517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,106.81999969482422,111.2300033569336,106.81999969482422,110.58000183105467,97.7991180419922,2312300,CB,1.084735019689164,1.1378832030577763,1.1532362108371763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,111.80999755859376,112.2699966430664,110.62000274658205,111.69000244140624,98.78081512451172,2431700,CB,1.072074630587966,1.1281057299616704,1.1523698311915775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,109.6999969482422,111.47000122070312,109.36000061035156,110.83999633789062,98.029052734375,2159700,CB,1.0781309538337396,1.1255968621039183,1.154090042512708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,112.0,114.36000061035156,111.6999969482422,114.30999755859376,101.09800720214844,1884200,CB,1.044965488949687,1.105152410536228,1.117640413435304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,115.23999786376952,116.44000244140624,114.0199966430664,115.66999816894533,102.3008270263672,2931800,CB,1.0459926463075593,1.0854635927192149,1.0962806144693018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,116.23999786376952,117.37000274658205,115.70999908447266,116.91000366210938,103.39749908447266,1864900,CB,1.0475578816835278,1.0816927217283696,1.0836150952623782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,116.91000366210938,117.47000122070312,115.83000183105467,116.36000061035156,102.91107177734376,2208000,CB,1.0432277688979563,1.0879289126650633,1.0956901894614477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,115.69000244140624,116.5199966430664,115.06999969482422,115.66999816894533,102.3008270263672,2102400,CB,1.0384713024471883,1.1046778027581043,1.1009148934869064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,116.83000183105467,117.68000030517578,116.12999725341795,117.08999633789062,103.55667877197266,1281500,CB,1.0212658879906191,1.0922259531357734,1.097669769971093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,116.62999725341795,116.73999786376952,115.48999786376952,115.6999969482422,102.32733917236328,1316800,CB,1.0337944068888074,1.09839431105104,1.112255446495215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,114.58000183105467,116.5,114.58000183105467,116.18000030517578,102.75186157226562,1312100,CB,1.0261662329932553,1.101213760846909,1.1049617118996795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,116.7300033569336,118.44000244140624,116.52999877929688,118.38999938964844,104.7064437866211,2264600,CB,1.014400962162645,1.0754754252069156,1.0857872252739944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,119.23999786376952,119.86000061035156,117.4800033569336,117.51000213623048,103.92816162109376,1671200,CB,1.0247358845262304,1.0896912011623487,1.1000292026058882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,117.0,117.62999725341795,115.4800033569336,115.52999877929688,102.17698669433594,1842700,CB,1.03716269846307,1.112545250931451,1.1208957940919655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,116.0,117.70999908447266,115.3000030517578,117.70999908447266,104.10501861572266,1833200,CB,1.0324783278111442,1.089804857410852,1.0957545455551465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,117.11000061035156,118.4499969482422,116.93000030517578,118.36000061035156,104.6799087524414,1251600,CB,1.0245989152810682,1.0773625507038502,1.0810209170805514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,118.5,118.5,117.04000091552734,117.83999633789062,104.22000122070312,1484000,CB,1.0065904732567104,1.0787031112878436,1.066652152613657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,117.66000366210938,117.70999908447266,115.83000183105467,117.18000030517578,103.63628387451172,1851700,CB,1.022901740048727,1.0892414244451945,1.0901807040216611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,116.51000213623048,117.37000274658205,115.5999984741211,117.3499984741211,103.7866439819336,1866900,CB,1.00805114969115,1.0840641795511354,1.0846368988386317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,116.4499969482422,117.72000122070312,116.25,116.27999877929688,102.84031677246094,1273900,CB,1.0275322812754135,1.0879856249711597,1.084180212806334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,117.0,117.80999755859376,116.4499969482422,117.77999877929688,104.1669464111328,1438700,CB,1.0123970126056792,1.0629443133819712,1.0769845100513649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,117.97000122070312,118.83999633789062,116.69000244140624,117.5999984741211,104.00774383544922,1689900,CB,1.0213007838692574,1.0636304279558932,1.07252666659967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,118.75,119.98999786376952,118.02999877929688,119.9499969482422,106.08612823486328,1322700,CB,1.0103469124348134,1.0417025742181492,1.056405066954354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,119.27999877929688,120.5500030517578,118.8000030517578,119.73999786376952,105.90040588378906,2149900,CB,1.0106908372259429,1.0523479641842004,1.057159651420856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,118.36000061035156,120.0,115.5,119.5,105.68815612792967,1479000,CB,1.014571827501787,1.0429321005968633,1.070539021904519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,119.0,119.93000030517578,118.72000122070312,119.4499969482422,105.64392852783205,1719900,CB,1.0272883703507214,1.0498513717197584,1.0791154102333356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,119.5,121.48999786376952,119.08000183105467,120.98999786376952,107.00591278076172,1745800,CB,1.01421291921652,1.04297207959885,1.048912696671536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,121.27999877929688,122.54000091552734,120.72000122070312,122.47000122070312,108.31486511230467,3715700,CB,1.006637084925977,1.030860786110012,1.027152831652444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,121.95999908447266,122.2699966430664,120.83999633789062,121.38999938964844,107.35968780517578,1441600,CB,0.9781472925128744,1.0657140365846731,1.043789838847759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,121.11000061035156,121.19000244140624,120.0,120.12000274658205,106.2364730834961,1678700,CB,0.9987866820418242,1.0376329649620055,1.0640539958449156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,120.0999984741211,120.2300033569336,118.9800033569336,119.58000183105467,105.75890350341795,1977200,CB,1.0011944137190287,1.024573671780131,1.0578880540665363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,119.30999755859376,119.98999786376952,118.48999786376952,119.61000061035156,105.78543090820312,1303800,CB,0.9985050673945736,1.0588160203001578,1.068335830176579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,119.61000061035156,119.98999786376952,118.97000122070312,119.22000122070312,105.44049072265624,1305200,CB,0.9987348317286404,1.083827365202598,1.0595470603523978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,118.5500030517578,119.4800033569336,117.9499969482422,119.41999816894533,106.21431732177734,955700,CB,0.9813262338289592,1.100774451553159,1.0412427398533932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,119.91000366210938,120.33000183105467,119.33999633789062,119.73999786376952,106.49891662597656,1122900,CB,0.984299334351838,1.09455724203107,1.0402336810605557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,119.56999969482422,120.01000213623048,119.1500015258789,119.1500015258789,105.97415924072266,1511900,CB,0.9983211959184304,1.0886669025636335,1.0344358936793412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,118.73999786376952,121.02999877929688,118.4499969482422,120.8499984741211,107.48617553710938,1500700,CB,0.978568368309083,1.0763481915796425,1.041222697095801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,123.0,123.13999938964844,120.3000030517578,120.58999633789062,107.25492095947266,2243700,CB,0.9770297828649456,1.07274800743229,1.0472414619966528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,119.98999786376952,120.0,117.61000061035156,117.9499969482422,104.9068603515625,1927000,CB,1.0382365484170877,1.11048611700995,1.0609070953238144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,117.98999786376952,119.31999969482422,117.54000091552734,119.19000244140624,106.00973510742188,1840700,CB,1.026512158266899,1.0964859213173632,1.0599664999581142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,118.31999969482422,118.7699966430664,117.2300033569336,117.62999725341795,104.62224578857422,1388400,CB,1.044801640364829,1.1083772993704462,1.0765169841538502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,118.51000213623048,119.27999877929688,118.1500015258789,118.80999755859376,105.67174530029295,1455800,CB,1.0539519314929664,1.0961839434185088,1.071187566003425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,118.83000183105467,120.08999633789062,118.56999969482422,118.56999969482422,105.45830535888672,2328900,CB,1.0437714064710255,1.1017955264811743,1.071905558355714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,118.44000244140624,119.7300033569336,117.87999725341795,119.43000030517578,106.2231903076172,1504300,CB,1.0498201306826758,1.0910828401525372,1.0613080506440975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,120.12999725341795,120.68000030517578,119.16000366210938,120.51000213623048,107.1837921142578,1529000,CB,1.0382537461934456,1.078967632381826,1.0575866512100611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,120.48999786376952,121.47000122070312,120.06999969482422,120.33999633789062,107.0325698852539,1525400,CB,1.0411335883246764,1.076647805937042,1.0338706903206671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,120.73999786376952,121.43000030517578,120.27999877929688,120.55999755859376,107.2282257080078,1575000,CB,1.0290312408348632,1.070178570488362,1.02250562768764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,120.5500030517578,122.0199966430664,120.05999755859376,122.0199966430664,108.52677917480467,1479300,CB,1.029503567777509,1.05168662215949,1.0134203436781144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,122.61000061035156,123.16999816894533,121.77999877929688,122.0199966430664,108.52677917480467,1308400,CB,1.0231928385465914,1.0590220390807,1.0148294298515654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,122.2300033569336,122.76000213623048,121.4499969482422,122.58999633789062,109.03376007080078,1565900,CB,1.025776989915454,1.0495859256204816,1.047644251145437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,121.95999908447266,122.54000091552734,117.87999725341795,118.06999969482422,105.01358795166016,3110200,CB,1.0661470825228756,1.0921514513480886,1.0878362429410895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,118.37999725341795,119.4499969482422,118.2300033569336,119.3000030517578,106.10757446289062,1618400,CB,1.0650460477668109,1.072124196813686,1.0808587625933548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,119.5,119.5,118.2699966430664,119.0500030517578,105.88522338867188,1266600,CB,1.0682065783637351,1.0683774891220923,1.078796344411982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,119.30999755859376,119.76000213623048,118.54000091552734,118.76000213623048,105.62728881835938,1347300,CB,1.0640788802711203,1.0607400045360056,1.0685729206242354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,118.91999816894533,119.16000366210938,117.58000183105467,118.4000015258789,105.30709075927734,1477700,CB,1.074493304298668,1.064049924323386,1.0652454778957705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,117.45999908447266,118.30999755859376,116.81999969482422,117.19000244140624,104.23089599609376,1810900,CB,1.080382223304888,1.0729768773434036,1.0739140924238706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,117.0,117.95999908447266,116.6500015258789,117.86000061035156,104.82681274414062,2016200,CB,1.0803495814367832,1.070631651268645,1.0563117819249976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,117.52999877929688,119.43000030517578,116.97000122070312,118.9499969482422,105.79624938964844,1826900,CB,1.0744853617881855,1.0606523031852917,1.058449507843339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,118.01000213623048,118.62000274658205,117.55999755859376,118.26000213623048,105.1825714111328,1484800,CB,1.0786402485331656,1.0800217459266284,1.0721502717515483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,117.69000244140624,118.66999816894533,116.88999938964844,117.81999969482422,104.79125213623048,1789600,CB,1.076217825457061,1.0848230884750922,1.080188062801274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,119.62999725341795,122.62000274658205,119.4800033569336,122.45999908447266,108.91813659667967,3177400,CB,1.0321737323829911,1.0415020385793954,1.0442971961985743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,121.5999984741211,122.62999725341795,120.9499969482422,122.3499984741211,108.82028198242188,1929700,CB,1.0373519661519934,1.037506979454673,1.0484597805331335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,121.8000030517578,123.0500030517578,121.5,122.9000015258789,109.30949401855467,1243500,CB,1.0292919573622987,1.0358911245253333,1.0441789425502748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,123.23999786376952,125.27999877929688,122.9000015258789,125.22000122070312,111.37294006347656,1636200,CB,1.004631701849187,1.0146108262066107,1.010457824200976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,124.68000030517578,125.02999877929688,123.56999969482422,123.76000213623048,110.0743637084961,1733600,CB,1.0058987360881009,1.0267426466108485,1.0248298633451964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,124.02999877929688,125.81999969482422,123.91999816894533,125.37999725341795,111.51524353027344,1725300,CB,0.992024028144581,1.0112303703356051,1.0109427506919222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,124.9800033569336,125.83999633789062,124.66000366210938,125.12000274658205,111.28397369384766,1510200,CB,0.9930467901435418,1.0134926042832364,1.020803069309354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,124.91000366210938,125.7699966430664,124.63999938964844,125.29000091552734,111.4352035522461,1246100,CB,1.0000796246209187,1.0215087119810409,1.0254710467282873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,125.08999633789062,125.41000366210938,123.66000366210938,124.05999755859376,110.34119415283205,1348900,CB,0.9989521277614508,1.025313841365488,1.0304214838769763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,123.79000091552734,126.05999755859376,123.20999908447266,125.62000274658205,111.72870635986328,1637500,CB,0.9926761607852228,1.0112998015296522,1.0198794018643853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,124.94000244140624,125.0500030517578,124.08000183105467,124.8499984741211,111.0438232421875,954500,CB,1.0050462612307087,1.0099653473618484,1.0258455392114294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,125.52999877929688,126.62999725341795,125.0,125.75,111.84432220458984,1291000,CB,0.9983300430112324,1.001777190042415,1.0193876951708083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,125.43000030517578,126.18000030517578,125.0,125.87999725341795,111.95993041992188,1286500,CB,1.0219256641924952,1.0071339925853906,1.0302248505807092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,126.25,128.05999755859375,126.0500030517578,127.05999755859376,113.00945281982422,1668800,CB,0.97544465354138,0.9965936590182196,1.0187469598899568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,127.43000030517578,128.13999938964844,126.88999938964844,127.16999816894533,113.10729217529295,1761100,CB,0.9580088604544196,1.0049841489480176,1.026056446190031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,127.5999984741211,127.76000213623048,126.05999755859376,126.37000274658205,112.39576721191406,1062200,CB,0.9965438355768264,1.0126194530549883,1.02286881739524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,126.5999984741211,127.27999877929688,126.27999877929688,127.22000122070312,113.15176391601562,1240600,CB,1.0099647172131292,1.0034034727734311,1.023189087094974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,127.41999816894533,127.5999984741211,126.0,126.61000061035156,112.60920715332033,1740400,CB,1.0382632988240987,1.009588131746567,1.0390614064553492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,126.11000061035156,127.47000122070312,125.5199966430664,127.33000183105467,113.24960327148438,1286200,CB,1.02931186594962,1.0094870927034305,1.048990315990755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,127.25,127.80999755859376,126.66999816894533,127.80999755859376,113.67652130126952,991100,CB,1.0149022715660314,1.007505800913287,1.0460000527523543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,127.25,128.0,125.91000366210938,127.55999755859376,113.45415496826172,1188800,CB,1.019729517103575,1.0054594068872382,1.050270253585869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,127.52999877929688,127.91999816894533,126.08000183105467,126.8000030517578,112.77821350097656,1543400,CB,1.0202103684288788,1.0033956687786405,1.0595957290408526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,127.0199966430664,127.37000274658205,126.33999633789062,126.4000015258789,112.42243957519533,1234200,CB,1.0362487457105096,0.9888282896859364,1.066148984821214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
