Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-11-01,74.0,74.0,73.01000213623047,73.62999725341797,73.62999725341797,924900,BMRN,1.104033735540494,1.1757436224921978,1.2858889560909317,1.0210186331905924,0.0830151023499017,0.0992315917661863,0.4071401780308246,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-04,74.33000183105469,74.33000183105469,73.08000183105469,73.52999877929688,73.52999877929688,848700,BMRN,1.0890793303481194,1.1921665322642565,1.2483340465030957,1.017747736512303,0.0713315938358161,0.1125764069782602,0.3631030115866551,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-05,73.44000244140625,74.80000305175781,72.98999786376953,74.6500015258789,74.6500015258789,1220700,BMRN,1.0705960687923022,1.1804420756245193,1.2557266704311143,1.0255920535009635,0.0450040152913386,0.0940537334052773,0.3617854965756358,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-06,74.9000015258789,75.37999725341797,73.69999694824219,74.83999633789062,74.83999633789062,1907300,BMRN,1.0542491366469071,1.1912079888857945,1.2741849983505664,1.02472378454011,0.029525352106797,0.0943653294019,0.3362405699201913,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-07,75.44000244140625,76.12999725341797,74.80000305175781,75.4000015258789,75.4000015258789,1783900,BMRN,1.0534482585907334,1.170291725173025,1.2452254308963555,1.021753728436673,0.0316945301540607,0.0743937678449662,0.3186231074756313,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-08,75.2300033569336,76.69000244140625,74.80999755859375,75.9000015258789,75.9000015258789,822000,BMRN,1.0378128466335923,1.1727272772963195,1.238998669630638,1.0184480680698833,0.0193647785637089,0.0801446979457625,0.3021721330721629,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-11,75.37999725341797,76.41999816894531,74.9000015258789,75.33000183105469,75.33000183105469,1462000,BMRN,1.073941318988897,1.1806717148484238,1.2591264591609146,1.02732105527683,0.0466202637120671,0.0893651817507563,0.3249133880730611,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-12,76.0,76.86000061035156,75.5,75.87999725341797,75.87999725341797,2128600,BMRN,1.0565366509068252,1.1843701370526063,1.2850554252206197,1.024242363400095,0.0322942875067302,0.0877844720513885,0.3493226399608747,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-13,75.5199966430664,76.4000015258789,74.5999984741211,76.13999938964844,76.13999938964844,2349200,BMRN,1.096664048717502,1.1775676960971848,1.3624901325895389,1.0310099359995386,0.0656541127179632,0.0806047968880727,0.4076988666744078,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-14,76.02999877929688,76.5,74.87000274658203,75.58000183105469,75.58000183105469,2514300,BMRN,1.1032018421989291,1.259063262194968,1.41174906540424,1.030070938868324,0.0731309033306051,0.1758330572266468,0.4409673733991927,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-15,76.0,76.0,74.38999938964844,75.04000091552734,75.04000091552734,1996200,BMRN,1.1293976408049784,1.23933900406918,1.4072494294475717,1.0243368944408853,0.1050607463640931,0.1964095250529607,0.4500199647598378,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-18,74.80999755859375,76.01000213623047,74.80000305175781,75.16999816894531,75.16999816894531,2097100,BMRN,1.130637221418493,1.2105893603386366,1.4174538465770028,1.0296677569338806,0.1009694644846124,0.2014289622909806,0.4540082791805413,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-19,75.36000061035156,77.83999633789062,75.36000061035156,77.7300033569336,77.7300033569336,2143200,BMRN,1.0903125735223609,1.1735494311228047,1.3815771870807354,1.0348511569492849,0.055461416573076,0.1776419891774975,0.4065062181288355,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-20,77.61000061035156,79.18000030517578,77.02999877929688,77.43000030517578,77.43000030517578,2058400,BMRN,1.1106806103712668,1.1600154893557482,1.399070145991119,1.0367429245182895,0.0739376858529772,0.1999283179623527,0.4147401679784125,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-21,77.27999877929688,77.36000061035156,76.20999908447266,77.06999969482422,77.06999969482422,1745100,BMRN,1.1206695612895192,1.172570430834594,1.4429739136477664,1.0414325601773815,0.0792370011121377,0.2190311576079852,0.4397937037820578,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-22,77.5999984741211,78.27999877929688,76.41999816894531,77.7699966430664,77.7699966430664,1506300,BMRN,1.1099396093714515,1.213835741296707,1.3824097566785165,1.0399834010172984,0.0699562083541531,0.231259287843741,0.3813948469258326,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-25,78.29000091552734,79.88999938964844,78.04000091552734,79.87000274658203,79.87000274658203,1668100,BMRN,1.0716162939102112,1.1608864158286385,1.3246525530673707,1.0272769628028116,0.0443393311073996,0.2110334870682403,0.31016345551537,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-26,79.66000366210938,80.0,78.19000244140625,78.51000213623047,78.51000213623047,1407900,BMRN,1.0774422880680878,1.2336007621814489,1.3612278670065674,1.019753497826135,0.0576887902419529,0.2533637094389457,0.3304458729142776,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-27,80.0,81.27999877929688,79.5,80.37999725341797,80.37999725341797,1688900,BMRN,1.0518786506696791,1.1939537758148184,1.307414778910333,1.0184708296222131,0.0334078210474659,0.2506347696966563,0.3011238070240709,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-11-29,80.05999755859375,81.41999816894531,79.80999755859375,80.70999908447266,80.70999908447266,791500,BMRN,1.041258851057221,1.1680088924843326,1.3339115956305527,1.027957565839464,0.0133012852177569,0.2403913419709831,0.3399649752645373,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-02,80.87000274658203,81.3499984741211,79.63999938964844,79.86000061035156,79.86000061035156,1120800,BMRN,1.0518407132232328,1.0617330361569863,1.300525918063781,1.0333786657950568,0.018462047428176,0.2075666605019963,0.3590575832670341,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-03,80.2699966430664,80.56999969482422,79.20999908447266,80.2300033569336,80.2300033569336,1136300,BMRN,1.0543436719248278,1.1132992142285016,1.317711539289954,1.0417166514803613,0.0126270204444665,0.2178866219783669,0.3521404043106018,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-04,80.91999816894531,81.87000274658203,80.38999938964844,81.29000091552734,81.29000091552734,1057500,BMRN,1.035920754533877,1.0690121853508303,1.301021047424162,1.0344529937206122,0.0014677608132649,0.2318894092384038,0.3273894077787241,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-05,81.30000305175781,81.86000061035156,79.87999725341797,80.08000183105469,80.08000183105469,1139400,BMRN,1.057817147197198,0.9580419513795694,1.3295454393885204,1.0367512645970387,0.0210658826001592,0.206553547825395,0.3349277959663389,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-06,80.72000122070312,80.98999786376953,79.62000274658203,79.91999816894531,79.91999816894531,1101500,BMRN,1.1208709194623454,1.0573073315313757,1.3928929209870786,1.0330572442281234,0.087813675234222,0.254415587393634,0.4100452259054035,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-09,80.0,80.3499984741211,78.86000061035156,78.9000015258789,78.9000015258789,1088100,BMRN,1.1546260673295503,0.935614680192516,1.4427122893491815,1.0340376238600335,0.1205884434695168,0.2347219239114893,0.454087164090819,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-10,78.8499984741211,79.75,78.5,79.43000030517578,79.43000030517578,1390000,BMRN,1.1112929158243323,0.973939321580371,1.5626337941546526,1.0438020196584652,0.0674908961658671,0.2362737787647459,0.5763144804550567,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-11,79.52999877929688,79.80000305175781,78.41999816894531,78.7699966430664,78.7699966430664,1005600,BMRN,1.1301256879119372,0.9184969094509868,1.5531293836694533,1.044148768614289,0.0859769192976482,0.238847205024054,0.563957146033235,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-12,78.62999725341797,80.9800033569336,78.37999725341797,80.9000015258789,80.9000015258789,1374200,BMRN,1.098516700499117,0.9181705485572288,1.5045735343004465,1.0379600676281349,0.0605566328709821,0.2258929938480023,0.5175409814212275,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-13,81.02999877929688,81.91999816894531,79.80999755859375,80.16999816894531,80.16999816894531,1150600,BMRN,1.1117624958103518,0.911188782838896,1.5046775602914413,1.049983828710455,0.0617786670998967,0.2446048300897725,0.5444433644149693,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-16,83.01000213623047,83.93000030517578,81.55000305175781,83.5,83.5,3182600,BMRN,1.0571257083001966,0.8547305718153536,1.4876646852778816,1.044141152852935,0.0129845554472616,0.211055704792885,0.5217626575154006,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-17,83.36000061035156,83.7699966430664,82.58999633789062,83.37999725341797,83.37999725341797,1791600,BMRN,1.0500120644723203,0.9580235054534434,1.487407060786183,1.0401829423118685,0.009829122160452,0.2471419327531,0.5410500422635963,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-18,83.12999725341797,85.0,83.12999725341797,84.75,84.75,1628700,BMRN,1.0335102812730457,0.949498539477323,1.441651921005024,1.0376155592547895,-0.0041052779817438,0.2206793817948215,0.4807976496573048,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
