Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-05,1124.5999755859375,1144.1400146484375,1123.1199951171875,1141.2900390625,1141.2900390625,1429700,GOOGL,1.084448301118954,1.0128188316572273,0.9213346071340256,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-06,1141.77001953125,1156.199951171875,1137.239990234375,1155.0799560546875,1155.0799560546875,1091000,GOOGL,1.087232064964388,0.9914205834345672,0.9406361906553454,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-09,1160.0,1167.9300537109375,1157.22998046875,1167.280029296875,1167.280029296875,1079200,GOOGL,1.0805718631325034,0.935645266575462,0.9333750106406808,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-10,1169.989990234375,1173.5,1162.56005859375,1167.1400146484375,1167.1400146484375,1066700,GOOGL,1.0833832659900509,0.934540823332944,0.9417207715633512,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-11,1155.6199951171875,1180.43994140625,1155.3699951171875,1171.4599609375,1171.4599609375,1662600,GOOGL,1.069187212137632,0.9565329387491404,0.945230810912198,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-12,1174.8599853515625,1201.989990234375,1173.0999755859375,1201.260009765625,1201.260009765625,2207400,GOOGL,1.0394419230621492,0.9177363205667226,0.8979155188003481,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-13,1202.800048828125,1210.43994140625,1195.2900390625,1204.4200439453125,1204.4200439453125,1630600,GOOGL,1.0446023552772792,0.940768099759502,0.9003586743936037,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-16,1203.81005859375,1208.7099609375,1193.4000244140625,1196.510009765625,1196.510009765625,1339200,GOOGL,1.029845100037646,0.9423991079198638,0.9059681834273464,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-17,1182.739990234375,1218.760009765625,1182.0,1213.0799560546875,1213.0799560546875,2008100,GOOGL,1.0090514252455158,0.905059908623362,0.9080275411919898,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-18,1208.530029296875,1221.5899658203125,1204.56005859375,1212.9100341796875,1212.9100341796875,1947400,GOOGL,1.0024238742556355,0.911180567863296,0.8903050967682784,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-19,1206.6500244140625,1216.47998046875,1197.72998046875,1199.0999755859375,1199.0999755859375,1916900,GOOGL,1.0190559386633062,0.9268368090609952,0.8923860231678077,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-20,1199.239990234375,1210.77001953125,1196.5899658203125,1197.8800048828125,1197.8800048828125,1896900,GOOGL,1.0163038277767944,0.9307359916144172,0.916611000900537,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-23,1195.6600341796875,1215.0999755859375,1192.010009765625,1211.0,1211.0,3272300,GOOGL,1.0088769611891,0.8729314575699318,0.9297192523934248,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-24,1271.0,1275.0,1244.1400146484375,1258.1500244140625,1258.1500244140625,5380000,GOOGL,0.97059969835346,0.8771529184957647,0.8890990529036026,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-25,1252.6199951171875,1278.239990234375,1249.050048828125,1275.93994140625,1275.93994140625,2555200,GOOGL,0.969285434106673,0.8493738340110022,0.8945719205931595,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-26,1267.1800537109375,1287.4000244140625,1263.0,1285.5,1285.5,2734300,GOOGL,0.9772617810433684,0.8049241388321665,0.8960482264622228,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-27,1289.1199951171875,1291.43994140625,1244.489990234375,1252.8900146484375,1252.8900146484375,2418100,GOOGL,0.9943889493772942,0.8376713019459404,0.8962398945796706,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-30,1245.050048828125,1252.8900146484375,1224.1700439453125,1230.0400390625,1230.0400390625,2194800,GOOGL,1.0281372835456164,0.8866215093989096,0.8990845818503431,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-07-31,1231.7099609375,1241.2099609375,1216.18994140625,1227.219970703125,1227.219970703125,1969100,GOOGL,1.0221801888438382,0.8849106161844378,0.8982741734973669,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-01,1239.1099853515625,1245.9000244140625,1224.93994140625,1232.989990234375,1232.989990234375,1849700,GOOGL,0.9990349139768572,0.86901759034613,0.8938596451279294,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-02,1218.5,1244.4100341796875,1218.06005859375,1241.1300048828125,1241.1300048828125,1735200,GOOGL,0.9759735513832186,0.8506199804334212,0.9085107536024428,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-03,1245.1800537109375,1246.52001953125,1229.4200439453125,1238.1600341796875,1238.1600341796875,1063200,GOOGL,0.9684531421500548,0.8638382089256175,0.9115380675572836,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-06,1241.6099853515625,1242.4599609375,1230.530029296875,1237.6700439453125,1237.6700439453125,1105700,GOOGL,0.9566281385143476,0.8954244272582099,0.9123594424022188,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-07,1252.010009765625,1266.0799560546875,1251.800048828125,1255.8399658203125,1255.8399658203125,2125300,GOOGL,0.9376911054515714,0.8716317641378789,0.8915387592012746,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-08,1256.719970703125,1271.719970703125,1252.1199951171875,1261.3299560546875,1261.3299560546875,1717200,GOOGL,0.9316040207823328,0.8538765089668208,0.8931128642098015,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-09,1262.72998046875,1271.9599609375,1260.0999755859375,1264.4599609375,1264.4599609375,1366300,GOOGL,0.9411053153095404,0.8298878713198183,0.8862202050189719,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-10,1259.1800537109375,1261.199951171875,1247.1600341796875,1252.510009765625,1252.510009765625,1330100,GOOGL,0.9354016865742832,0.8366958846893572,0.8815977136535016,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-13,1251.199951171875,1265.969970703125,1247.030029296875,1248.6400146484375,1248.6400146484375,1375000,GOOGL,0.946742055981024,0.8445828610991705,0.8942209487881297,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-14,1252.5,1260.5899658203125,1239.5400390625,1258.1400146484375,1258.1400146484375,1404000,GOOGL,0.9362868732840623,0.8512963870141345,0.8880807724463826,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-15,1244.280029296875,1251.97998046875,1226.239990234375,1232.219970703125,1232.219970703125,1852600,GOOGL,0.9412523604798172,0.8669474971434504,0.9105598322070592,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-16,1241.989990234375,1243.699951171875,1219.6300048828125,1224.06005859375,1224.06005859375,1608800,GOOGL,0.9534744452754924,0.8393542757417103,0.9173487908252306,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-17,1222.0400390625,1226.949951171875,1204.0,1215.8499755859375,1215.8499755859375,1654600,GOOGL,0.965801737969646,0.8475140616549215,0.9265534987449604,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-20,1220.6600341796875,1225.9100341796875,1208.699951171875,1221.949951171875,1221.949951171875,1110900,GOOGL,0.9751380939508386,0.8539057206968802,0.9399075783994228,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-21,1223.02001953125,1232.760009765625,1215.030029296875,1217.4100341796875,1217.4100341796875,1154100,GOOGL,0.9627980402732452,0.8461405333167286,0.9474376024200486,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-22,1214.219970703125,1226.530029296875,1213.219970703125,1221.75,1221.75,1114800,GOOGL,0.9654676149733988,0.8642847893646409,0.956979694214242,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
