Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-09,105.4000015258789,106.4499969482422,104.4800033569336,106.37000274658205,99.43496704101562,1001900,AIZ,1.0129733893750854,0.9971634617597908,0.8978328323028832,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-10,108.0,108.27999877929688,106.4000015258789,107.27999877929688,100.2856216430664,1244300,AIZ,0.9876025484766144,0.9666820011842092,0.9000234848630662,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-11,107.43000030517578,108.58000183105467,106.11000061035156,108.13999938964844,101.08954620361328,1164400,AIZ,0.9828002380979516,0.9517425233447012,0.9015656517667272,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-12,108.83000183105467,109.01000213623048,107.12999725341795,107.47000122070312,100.4632568359375,714500,AIZ,0.993951588405762,0.957020926615593,0.8942907459948116,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-13,107.3000030517578,108.5,106.5,108.0199966430664,100.97737121582033,757400,AIZ,1.0082392503807618,0.9697392716118538,0.8950753386434737,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-16,108.63999938964844,108.81999969482422,107.30999755859376,107.9800033569336,100.9399871826172,794700,AIZ,0.9974995476329296,0.9859269624832372,0.9026200707672916,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-17,108.08000183105467,108.37000274658205,107.02999877929688,107.6500015258789,100.63152313232422,767400,AIZ,0.9851366662939088,0.99427246829505,0.8949565105316727,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-18,107.9499969482422,108.97000122070312,107.5500030517578,108.8499984741211,101.75326538085938,789400,AIZ,0.9671106794299528,0.9806328317814106,0.8777487057812984,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-19,108.33999633789062,108.37999725341795,106.6999969482422,107.13999938964844,100.1547393798828,604500,AIZ,0.9817062403894364,0.9780798785326844,0.8963844703805346,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-20,106.61000061035156,107.94000244140624,106.0,107.47000122070312,100.4632568359375,964600,AIZ,0.9811108360318106,0.9337268148652178,0.8996558302298313,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-23,106.87000274658205,107.7699966430664,106.04000091552734,107.4499969482422,100.44452667236328,943400,AIZ,0.9772919528478484,0.9012457212867148,0.9074491482070706,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-24,107.77999877929688,108.01000213623048,106.88999938964844,107.51000213623048,100.50062561035156,846000,AIZ,0.97218871466986,0.8999012208321712,0.9142816669903128,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-25,107.19000244140624,108.1500015258789,106.94000244140624,108.05999755859376,101.01476287841795,504300,AIZ,0.9734740552017052,0.8917853776757421,0.9173981947563208,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-26,108.63999938964844,110.29000091552734,108.51000213623048,110.1500015258789,102.96849822998048,596300,AIZ,0.9606624399733052,0.8692967184233706,0.900726029314581,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-27,110.0199966430664,111.43000030517578,109.04000091552734,109.18000030517578,102.06175231933594,464100,AIZ,0.960172717675836,0.8911088954402181,0.9071533727160612,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-30,109.22000122070312,110.8499984741211,109.19000244140624,109.70999908447266,102.55720520019533,769100,AIZ,0.9478365360652704,0.890836130333487,0.8972385689496306,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-07-31,110.13999938964844,110.9000015258789,109.36000061035156,110.3000030517578,103.10872650146484,761400,AIZ,0.9296408857132772,0.8850684223296068,0.8907884300811851,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-01,110.3000030517578,111.12000274658205,109.3000030517578,109.3000030517578,102.17394256591795,576200,AIZ,0.945780746218137,0.8890265732676242,0.9024551933174552,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-02,108.6999969482422,109.51000213623048,107.33000183105467,109.01000213623048,101.90282440185548,618900,AIZ,0.9422098741094947,0.8943432265394944,0.9162701275855462,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-03,108.37000274658205,109.66999816894533,107.16999816894533,108.13999938964844,101.08954620361328,596600,AIZ,0.954810596732425,0.9124159085476846,0.915877717517022,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-06,107.88999938964844,108.0,104.9800033569336,106.02999877929688,99.11710357666016,1379100,AIZ,0.9799748712174912,0.9706823173377438,0.9266620723725256,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-07,106.72000122070312,107.58999633789062,105.3499984741211,106.45999908447266,99.5190887451172,768600,AIZ,0.9817772174932452,0.975544316133358,0.933181163134538,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-08,105.62999725341795,110.54000091552734,105.62999725341795,107.75,100.7249755859375,1485800,AIZ,0.9486556204469792,0.9776744433362136,0.9222905928576884,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-09,107.61000061035156,107.68000030517578,105.20999908447266,105.9499969482422,99.0423355102539,737000,AIZ,0.9622106604562723,0.9843205157546286,0.9435927268872888,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-10,104.91999816894533,107.18000030517578,104.1500015258789,106.27999877929688,99.350830078125,796700,AIZ,0.9517495318731708,0.9763450045584002,0.9343808439061192,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-13,106.16999816894533,107.62999725341795,105.36000061035156,106.81999969482422,99.8556137084961,727100,AIZ,0.9652916828229848,0.9405380770193168,0.9369939888946404,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-14,106.87000274658205,109.94000244140624,106.87000274658205,108.91000366210938,101.8093490600586,1035900,AIZ,0.958676084381748,0.9229508657406074,0.9257414839458332,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-15,108.62000274658205,109.2300033569336,107.5999984741211,107.70999908447266,100.68759155273438,537900,AIZ,0.9702900375864076,0.932486540453201,0.9395515333259984,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-16,107.97000122070312,108.37000274658205,105.91999816894533,106.0500030517578,99.13580322265624,924000,AIZ,0.9967596403489384,0.9420583213944236,0.968078705684686,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-17,106.02999877929688,107.12000274658205,105.05999755859376,105.2699966430664,98.40666961669922,516400,AIZ,1.003667520806329,0.926690209196379,0.995748451411532,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-20,105.19000244140624,105.55999755859376,104.6999969482422,105.18000030517578,98.3225326538086,723100,AIZ,1.0094970013573794,0.937997635041732,1.0077286755496542,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-21,105.25,106.66999816894533,105.01000213623048,105.44000244140624,98.56558990478516,675000,AIZ,1.0031935441148825,0.9338618701220333,1.0017686868734563,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-22,105.06999969482422,105.66000366210938,104.2699966430664,105.01000213623048,98.16362762451172,588000,AIZ,0.9947592597615684,0.955603398996604,1.0003460924852696,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-23,105.3000030517578,105.98999786376952,104.41000366210938,104.5199966430664,97.70557403564452,454300,AIZ,0.9993265901245976,0.9482760465124452,0.9851707711690932,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-24,104.12000274658205,104.8000030517578,103.12999725341795,104.62999725341795,98.3352508544922,545200,AIZ,1.0236070329128764,0.9442230497669406,0.9709285392084008,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
2018-08-27,105.20999908447266,106.13999938964844,104.63999938964844,105.25,98.91796875,716800,AIZ,1.0098811634926748,0.9349327007562294,0.9614578088595348,3797500000.0,3197900000.0,27561500000.0,4270600000.0,10900000.0,7038600000.0,31843000000.0,1500000.0,9895600000.0,5697300000.0,12492000000.0,917700000.0,-4626100000.0,2894400000.0,1066600000.0,13900400000.0,349800000.0,234000000.0,347600000.0,12631600000.0,11254200000.0,3064300000.0,284100000.0,1385300000.0,1169100000.0,6146900000.0,-338600000.0,0.0,-541200000.0,450800000.0,-26700000.0,159700000.0,519600000.0,-35200000.0,-388900000.0,2300000.0,530400000.0,115700000.0,4700000.0,-119000000.0,-10300000.0,30400000.0,-148800000.0,-62100000.0
