Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-02,132.10000610351562,132.75999450683594,130.6300048828125,131.30999755859375,127.38484191894533,95700,VMI,0.8969613907897097,1.0012627731202055,1.1103619626191843,0.9730573317075356,-0.0760959409178257,0.0029196994509103,0.0515111990524355,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-03,132.47000122070312,133.5,132.24000549316406,132.8300018310547,128.8594207763672,132600,VMI,0.881577718041746,0.9832349133462428,1.0811483243616793,0.9685577099237416,-0.0869799918819956,-0.006039729784467,0.030275848063767,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-06,130.63999938964844,132.08999633789062,129.5,131.35000610351562,127.42363739013672,122000,VMI,0.8921201956379095,1.0311234127411562,1.0927180879086889,0.9757631777316036,-0.083642982093694,0.0188963463460871,0.0385223076873602,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-07,130.11000061035156,130.24000549316406,126.5999984741211,127.0,123.20367431640624,203200,VMI,0.921259751338696,1.055778375671082,1.1273737732026996,0.9996107475822942,-0.0783509962435982,0.0365609059614624,0.0546656306297621,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-08,126.81999969482422,127.37000274658205,124.7699966430664,126.04000091552734,122.27237701416016,227800,VMI,0.9290699738588968,1.0405810132415187,1.1315715205174437,1.0062546732425055,-0.0771846993836089,0.0341997130872797,0.0567301310841594,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-09,125.12000274658205,125.97000122070312,123.4499969482422,125.18000030517578,121.43807220458984,207200,VMI,0.9476753065612138,1.0575062804974087,1.1403097706489944,1.0047120161243328,-0.057036709563119,0.0376543939640272,0.0620363039827385,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-10,124.87999725341795,125.2300033569336,122.8000030517578,124.4499969482422,120.72989654541016,166700,VMI,0.9460025079136156,1.0267127619916927,1.147645435892335,1.0003969532476458,-0.0543944453340301,0.0409782882031403,0.0671145390479963,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-13,122.4499969482422,122.4499969482422,119.47000122070312,119.87999725341795,116.2965087890625,132500,VMI,0.9870702481681032,1.0719607332206011,1.187199997690776,1.0355430748618968,-0.0484728266937936,0.0591000719556442,0.0761711169054129,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-14,120.79000091552734,122.37999725341795,119.68000030517578,122.08999633789062,118.4404296875,255200,VMI,0.9656809899161468,1.0809020792279214,1.1678521258131809,1.0187411547323868,-0.0530601648162399,0.0621835286497931,0.0681553235255929,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-15,121.04000091552734,121.7699966430664,120.0199966430664,121.5500030517578,117.91658020019533,89500,VMI,0.9837927601726808,1.1007237394537963,1.1718819412713688,1.0149267974711538,-0.0311340372984729,0.0765120348272487,0.0791814883525154,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-16,122.0,122.83000183105467,121.76000213623048,121.9000015258789,118.25611877441406,145500,VMI,0.999097616745632,1.095012369624749,1.1621639546567093,1.0155764066669877,-0.0164787899213554,0.0868890081345599,0.0837748758975736,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-17,120.63999938964844,121.8499984741211,120.18000030517578,120.66999816894533,117.06288146972656,226800,VMI,1.0057181249904683,1.1185599321570217,1.168258615639835,1.0290497520456616,-0.0233316270551933,0.0925922984297027,0.0768124751326497,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-20,119.66999816894533,120.5199966430664,118.1500015258789,120.2699966430664,116.6748275756836,103800,VMI,1.0291013360990788,1.1329559401242533,1.1887028166124942,1.0446379624017454,-0.0155366263026666,0.0993107036504521,0.077424990181921,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-21,121.33999633789062,122.27999877929688,120.33000183105467,120.98999786376952,117.3733139038086,167000,VMI,1.0054550223262528,1.0981911168846532,1.187863774594385,1.0269267582642037,-0.0214717359379508,0.1028532453990501,0.0859422747163558,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-22,120.6999969482422,121.26000213623048,118.77999877929688,120.61000061035156,117.00467681884766,104600,VMI,0.998092988429801,1.1108826876200155,1.199278275085017,1.0251883365565806,-0.0270953481267796,0.1019058957572729,0.0864091620984559,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-23,119.2699966430664,119.76000213623048,117.23999786376952,117.8000030517578,114.27867126464844,163900,VMI,1.013412682273415,1.115242049161164,1.2221653712523368,1.0315939619299814,-0.0181812796565663,0.0989444454078507,0.0999449177616282,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-24,118.87000274658205,119.61000061035156,117.51000213623048,118.1500015258789,114.61820220947266,64700,VMI,1.0282692737923258,1.128069270291083,1.2069673133692824,1.0262061090332957,0.0020631647590301,0.1080662688013724,0.1000527099947963,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-28,118.27999877929688,119.16999816894533,116.11000061035156,116.2300033569336,112.755615234375,92900,VMI,1.064802507648637,1.161288938761105,1.2295010577095875,1.0459074063233282,0.0188951013253086,0.1185814400455269,0.1202547227105923,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-29,115.41000366210938,117.36000061035156,115.08000183105467,115.9499969482422,112.48397827148438,157000,VMI,1.0970473768101197,1.1722253196323804,1.2401903211584766,1.0644748086933271,0.0325725681167923,0.1200948817135065,0.1157193461533649,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-30,116.08999633789062,117.62000274658205,115.1500015258789,115.70999908447266,112.25114440917967,81600,VMI,1.1138868381678169,1.1538513402653523,1.2382425262261587,1.070190523354997,0.0436963148128197,0.113826204884776,0.1130884215184198,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-05-31,114.16999816894533,114.86000061035156,112.94000244140624,113.11000061035156,109.72886657714844,149600,VMI,1.135411714137477,1.2194832538865954,1.275331304647589,1.082059629815577,0.0533520843219004,0.1558896472419317,0.1278833998975896,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-03,113.52999877929688,115.51000213623048,113.0,114.70999908447266,111.28103637695312,189900,VMI,1.1317299230458495,1.2208373772130043,1.24877422111381,1.0882635205145406,0.0434664025313089,0.1448736892130682,0.1092211221275902,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-04,115.87000274658205,118.22000122070312,115.87000274658205,117.77999877929688,114.25928497314452,186200,VMI,1.0879224112563186,1.1800727995425808,1.2267277805514394,1.0615273897798907,0.0263950214764279,0.1296042987803274,0.1162314240679711,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-05,118.7300033569336,118.7300033569336,116.62000274658205,117.0999984741211,113.59959411621094,94700,VMI,1.0781356889979037,1.2032871524969633,1.2400361161783635,1.047279977293423,0.0308557117044807,0.1578848363309564,0.1339783579100997,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-06,117.27999877929688,117.51000213623048,115.5999984741211,117.18000030517578,113.6772003173828,93700,VMI,1.0837344658332562,1.2161624193668978,1.2639098603225338,1.0447668278492974,0.0389676379839587,0.1712434411213494,0.1531500859290948,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-07,117.45999908447266,117.8499984741211,116.4800033569336,117.0,113.5025863647461,73300,VMI,1.0837727417153888,1.2379238006881894,1.2632751296614622,1.0378656899032048,0.045907051812184,0.190234843122244,0.1627111964624279,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-10,117.51000213623048,118.4499969482422,117.04000091552734,117.0999984741211,113.59959411621094,211500,VMI,1.0849888036892017,1.2305275463094485,1.2652886963803094,1.033488437542036,0.0515003661471658,0.1873381178357884,0.1631112561231795,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-11,117.9800033569336,119.62000274658205,117.87000274658205,118.62999725341795,115.0838623046875,211700,VMI,1.0973769234604096,1.2205762399405156,1.2634680679319492,1.0434176593512368,0.0539592641091728,0.1760818480890154,0.1583731940801256,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-12,118.62999725341795,118.62999725341795,116.9000015258789,117.7300033569336,114.21078491210938,94000,VMI,1.0992903997077856,1.2439652645493244,1.2668898977917995,1.0429082865131034,0.0563821131946822,0.1968671687179812,0.1599474293861644,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-13,118.36000061035156,119.4800033569336,117.98999786376952,118.33000183105467,114.7928237915039,88500,VMI,1.0936318155006688,1.196035524096736,1.2615712018875291,1.0345098194162052,0.0591219960844635,0.1550164132954428,0.1577260675209648,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-14,118.11000061035156,118.37999725341795,116.11000061035156,117.9000015258789,114.37567138671876,130700,VMI,1.0852838898550692,1.1937611363492038,1.2872443008840773,1.0327814598604146,0.0525024299946546,0.1495727882763931,0.1714006019831038,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-17,118.66000366210938,121.9800033569336,118.4800033569336,119.58000183105467,116.00547790527344,196300,VMI,1.0731400776188469,1.1652455398100765,1.262093762146442,1.0362360305179736,0.0369040471008732,0.1234983202254982,0.1473835592763146,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
2019-06-18,120.93000030517578,123.30999755859376,120.81999969482422,121.79000091552734,118.14940643310548,187600,VMI,1.0640447462524243,1.1304292067733863,1.230190159820313,1.0211818473819212,0.0428628988705031,0.1030434502713577,0.1262416102553443,175956000.0,,1394751000.0,1059762000.0,75761000.0,30144000.0,2530274000.0,27900000.0,9147000.0,2027596000.0,243894000.0,385207000.0,-995734000.0,114479000.0,313210000.0,409035000.0,66776000.0,779000.0,-303185000.0,513992000.0,1340640000.0,498599000.0,601064000.0,741822000.0,383566000.0,218115000.0,-6169000.0,-4271000.0,-155445000.0,7000.0,-162110000.0,-19102000.0,7357000.0,101770000.0,-179595000.0,-118394000.0,-15048000.0,153008000.0,82827000.0,-3543000.0,-33726000.0,-23666000.0,-20361000.0,-17354000.0,39950000.0,-71985000.0
