Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables
2019-06-14,22.479999542236328,22.75,22.479999542236328,22.729999542236328,19.89764213562012,1132000,VICI,0.9760705783450014,1.0014869496491354,1.145614663210026,1.0327814598604146,-0.0567108815154131,-0.0427013984236752,0.0297709643090524,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-17,22.75,22.915000915527344,22.73500061035156,22.799999237060547,19.95891761779785,3418200,VICI,0.9775193012456446,1.0099701640475671,1.141196941463679,1.0362360305179736,-0.058716729272329,-0.0317770555370111,0.0264867385935514,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-18,22.82999992370605,23.0,22.690000534057617,22.75,19.91514587402344,3773500,VICI,0.964075162489781,1.0219911903453909,1.1373863261104582,1.0211818473819212,-0.0571066848921402,-0.0053945661566376,0.0334377765454894,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-19,22.690000534057617,23.049999237060547,22.684999465942383,22.8799991607666,20.028949737548828,3251500,VICI,0.9554965470703664,1.0152981571741495,1.1367368324620144,1.017305083656913,-0.0618085365865467,-0.0084218949764005,0.0348741562609651,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-20,22.979999542236328,23.270000457763672,22.8700008392334,23.01000022888184,20.14274978637696,3883900,VICI,0.9452531209868528,1.0122047966583725,1.1397979016726507,1.01821240149517,-0.0729592805083173,0.0068861920238898,0.0480600193195197,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-21,23.040000915527344,23.040000915527344,22.71999931335449,22.790000915527344,19.950164794921875,3838500,VICI,0.953933369739968,1.024644270467642,1.15262449003942,1.0334902234173289,-0.0795568536773606,0.0074452860704699,0.0599931133786493,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-24,22.31999969482422,22.489999771118164,22.14999961853028,22.280000686645508,19.50371360778809,8832300,VICI,0.9680359898032018,1.0369461319635895,1.1916008927821382,1.0339344217234232,-0.0658984319202213,0.0170596079282927,0.0878939373620186,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-25,22.299999237060547,22.3799991607666,21.700000762939453,21.799999237060547,19.08352851867676,6605000,VICI,0.9935347039783552,1.060248878965225,1.204968384145747,1.0504564498504023,-0.0569217458720471,0.0398247752595519,0.0877364748593749,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-26,21.950000762939453,22.170000076293945,21.57999992370605,21.57999992370605,18.890941619873047,36192700,VICI,0.9989668117687138,1.0777190176301308,1.2182156547453054,1.0472753859585069,-0.0483085741897928,0.0497178204855504,0.1047579092514208,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-27,21.39999961853028,21.799999237060547,21.39999961853028,21.709999084472656,19.26180648803711,12567300,VICI,0.9898662545225966,1.0541688690879472,1.182482081417334,1.037785887388319,-0.0479196328657224,0.0533781596563591,0.0801257866104541,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-06-28,21.729999542236328,22.049999237060547,21.690000534057617,22.040000915527344,19.55459213256836,13201500,VICI,0.968239422455858,1.0393044913705671,1.1601254282235742,1.0177841146895463,-0.0495446922336885,0.064529564310505,0.0704061443396784,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-01,22.309999465942383,22.309999465942383,21.729999542236328,22.290000915527344,19.77640151977539,9347600,VICI,0.9407805156565104,1.0385558994380109,1.1544728134074935,0.999153047119394,-0.0583725314628836,0.0616560942604158,0.0682134132625813,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-02,22.290000915527344,22.545000076293945,22.26000022888184,22.489999771118164,19.95384407043457,6241700,VICI,0.9439751868769868,1.0338250668327604,1.1556028780026233,0.9900308614668376,-0.0460556745898508,0.0455018996441667,0.0640234580613734,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-03,22.530000686645508,22.739999771118164,22.440000534057617,22.739999771118164,20.1756534576416,4560000,VICI,0.9168865364266264,1.026468981938017,1.1438000698251336,0.9525258317006552,-0.0356392952740287,0.0503409828009442,0.064699674847082,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-05,22.6299991607666,22.6299991607666,22.1299991607666,22.31999969482422,19.803016662597656,3867500,VICI,0.9345877152326938,1.0466920054969504,1.1644043949405558,0.9643929056443962,-0.0298051904117023,0.087983386086453,0.0761159946419647,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-08,22.26000022888184,22.36000061035156,22.01000022888184,22.14999961853028,19.652183532714844,7738200,VICI,0.9471784276342072,1.0510664242613412,1.1788958289901086,0.9738381931141588,-0.0266597654799516,0.0774499974025088,0.0802156810912604,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-09,22.190000534057617,22.280000686645508,21.88999938964844,22.239999771118164,19.73204040527344,5444200,VICI,0.952787708240054,1.0504569623688964,1.1976348229413396,0.9920007326738394,-0.0392130244337853,0.0727058908520784,0.0985100925601147,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-10,22.350000381469727,22.479999542236328,22.114999771118164,22.309999465942383,19.79414367675781,4696800,VICI,0.9489018515620604,1.0421660323659123,1.2035276732172964,0.9810388553975538,-0.0321370038354933,0.0505589780037263,0.0942396766343023,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-11,22.32999992370605,22.459999084472656,22.020000457763672,22.07999992370605,19.5900821685791,7774700,VICI,0.960597789178982,1.0548572196348012,1.219778898425592,0.966091893467101,-0.005494104288119,0.0660084360347512,0.1098676663917612,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-12,22.06999969482422,22.309999465942383,21.989999771118164,22.270000457763672,19.75865364074707,7009100,VICI,0.954647669106521,1.0517716334957492,1.213975948973017,0.9709027016272972,-0.016255032520776,0.0620847140704772,0.1163523145005998,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-15,22.309999465942383,22.51000022888184,22.26000022888184,22.489999771118164,19.95384407043457,9295300,VICI,0.9186304032447932,1.0387802546866571,1.210305995443701,0.943868517966083,-0.0252381147212897,0.0506902075672117,0.1118174128517386,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-16,22.39999961853028,22.5,22.104999542236328,22.229999542236328,19.723163604736328,6852300,VICI,0.9253261265429203,1.054575751662038,1.227228972194892,0.9448764493933882,-0.0195503228504678,0.0599593538390345,0.1256519179692103,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-17,22.280000686645508,22.350000381469727,21.850000381469727,21.88999938964844,19.4215030670166,7780000,VICI,0.9470077027547664,1.0709557345714362,1.248163975290453,0.967805381362882,-0.0207976786081156,0.0715410970046809,0.1507584580162955,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-18,21.82999992370605,22.020000457763672,21.71500015258789,21.989999771118164,19.51022720336914,6039100,VICI,0.9599819258580868,1.08221016801483,1.229433673628001,0.9739839367274228,-0.0140020108693359,0.0800336458883792,0.1519595364710908,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-19,21.989999771118164,22.030000686645508,21.55500030517578,21.63999938964844,19.19969749450684,5574500,VICI,0.9579480618797356,1.1048633089980289,1.2464754473175548,0.9718210842213412,-0.0138730223416055,0.1011604447512315,0.153333019557704,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-22,21.57999992370605,21.71999931335449,21.530000686645508,21.56999969482422,19.137592315673828,3715500,VICI,0.971719849585543,1.1107972105752568,1.270483106279794,0.9797792259190852,-0.008059376333542,0.1050104261920137,0.1800880202990362,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-23,21.600000381469727,21.6299991607666,21.174999237060547,21.459999084472656,19.03999710083008,7584000,VICI,0.9911463547697048,1.1193236083916138,1.281772736570871,0.9721811802165374,0.0189651745531673,0.1194443439405067,0.198111200202284,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-24,21.38999938964844,21.5,21.200000762939453,21.450000762939453,19.0311279296875,3808700,VICI,0.9790208094135456,1.1174836075957486,1.280936303342463,0.9381920732304816,0.040828736183064,0.1230408095372569,0.2277541659415132,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-25,21.38999938964844,21.51000022888184,21.270000457763672,21.280000686645508,18.88029670715332,5203400,VICI,1.0187969890631237,1.1316480233339423,1.293578468231173,0.9521359277988416,0.0666610612642821,0.1263494099110045,0.223917594842528,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-26,21.34000015258789,21.420000076293945,21.239999771118164,21.3700008392334,18.960147857666016,4914700,VICI,1.01918560470025,1.1254596060711963,1.2967657413884786,0.9388045673908064,0.0803810373094436,0.1259076215916149,0.2184730817874474,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-29,21.40999984741211,21.450000762939453,21.225000381469727,21.270000457763672,18.87142372131348,4350700,VICI,1.0249175742902736,1.1426587121304383,1.299488551768581,0.9497848525428108,0.0751327217474628,0.1385588635662513,0.2064476155767061,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-30,21.13999938964844,21.61000061035156,20.979999542236328,21.489999771118164,19.066612243652344,8510600,VICI,1.0274547947080128,1.1102181226113892,1.2952499080668674,0.96111848959372,0.0663363051142926,0.1144472644574718,0.205377037322098,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-07-31,21.530000686645508,21.59000015258789,21.18000030517578,21.34000015258789,18.93352699279785,4356700,VICI,1.0384255629382848,1.1645469289096462,1.3029131463767982,0.9713406100738472,0.0670849528644376,0.1461984710698418,0.2119448319899857,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-01,21.38999938964844,21.63999938964844,20.940000534057617,20.96999931335449,18.60525321960449,6887900,VICI,1.0567476934517783,1.1875099633390132,1.3435022011867128,0.9733290342890444,0.0834186591627339,0.1513075087245607,0.2311784233179143,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-02,20.979999542236328,21.25,20.729999542236328,21.229999542236328,18.83593368530273,3537700,VICI,1.044747917412202,1.148152074831193,1.3371897636301078,0.9934093547508857,0.0513385626613165,0.1017934445470829,0.2070448845054584,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
2019-08-05,21.049999237060547,21.059999465942383,20.665000915527344,20.850000381469727,18.4987850189209,3696200,VICI,1.064268672958031,1.174908552092236,1.3630358983495814,1.0379157998062003,0.0263528731518307,0.0990086012276412,0.1898131487608712,6648430000.0,4432346000.0,6817449000.0,83573000.0,13252000.0,116287000.0,11333368000.0,4047000.0,23624000.0,187096000.0,120545000.0,-22124000.0,14505000.0,577883000.0,167413000.0,-22124000.0,1253960000.0,9544026000.0,520877000.0,6817449000.0,8942519000.0,4144388000.0,1057000.0,-520877000.0,-24512000.0,-1140877000.0,-690058000.0,1037836000.0,-5149000.0,2001493000.0,523619000.0,401041000.0,-207000.0,504082000.0,3686000.0,-262682000.0,-10917000.0,462000.0,159000000.0,,
