Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2008-03-18,18.21999931335449,19.030000686645508,18.030000686645508,18.790000915527344,17.29026222229004,2059400,STZ,0.974454271044802,1.0537521082280934,1.144225691629536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,19.020000457763672,19.420000076293945,18.799999237060547,18.8799991607666,17.373075485229492,2818500,STZ,0.9724576892230824,1.0381360477224832,1.163665347568396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,18.979999542236328,19.1200008392334,18.59000015258789,19.09000015258789,17.56631851196289,2230000,STZ,0.9481405153852251,1.0282865770303622,1.158198160439792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,19.13999938964844,19.34000015258789,18.770000457763672,19.26000022888184,17.72275161743164,1256200,STZ,0.9278299012486888,1.0410174490998862,1.0846309433689352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,19.299999237060547,19.32999992370605,19.01000022888184,19.209999084472656,17.676738739013672,1331500,STZ,0.934409414545267,1.0296722963254537,1.117126769937143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,19.030000686645508,19.13999938964844,17.969999313354492,18.07999992370605,16.636926651000977,3589600,STZ,1.0055314156734831,1.0873899016353148,1.196350008558286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,18.09000015258789,18.3700008392334,17.979999542236328,18.030000686645508,16.590923309326172,2493500,STZ,1.0332778749984768,1.1014977199312703,1.0942873316562476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,18.209999084472656,18.209999084472656,17.610000610351562,17.65999984741211,16.250455856323242,1791500,STZ,1.06058883893145,1.1749717338862025,1.1007925075344027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,17.5,17.860000610351562,17.209999084472656,17.670000076293945,16.259660720825195,2058500,STZ,1.0390487926618333,1.1946799581688363,1.052631017115468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,18.09000015258789,19.1200008392334,17.920000076293945,19.1200008392334,17.59392547607422,2986000,STZ,0.971757157520302,1.1108787413743983,0.9063806469965584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,19.1200008392334,19.350000381469727,18.51000022888184,18.71999931335449,17.22585105895996,2827500,STZ,0.9893163857678628,1.115384295982852,0.9102565664083836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,19.57999992370605,20.46999931335449,19.280000686645508,19.71999931335449,18.146032333374023,5848600,STZ,0.9482760052374736,1.0730222277300416,0.820994136169482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,19.709999084472656,20.0,19.46999931335449,19.88999938964844,18.302467346191406,2588700,STZ,0.9477126573767342,1.0784315871044765,0.774258360251461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,19.89999961853028,20.0,19.290000915527344,19.38999938964844,17.842374801635742,1553200,STZ,0.9721508576100404,1.0928311516660942,0.8617843223340788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,19.290000915527344,19.350000381469727,18.700000762939453,19.020000457763672,17.501909255981445,2202500,STZ,0.9779174918682252,1.0941113929198878,0.842797018888647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,18.96999931335449,19.0,18.010000228881836,18.049999237060547,16.60932731628418,2518600,STZ,1.0022159902003556,1.154570627639577,0.8216067025636332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,18.049999237060547,18.799999237060547,17.940000534057617,18.40999984741211,16.940587997436523,2390800,STZ,1.0222706186069024,1.153177747576012,0.791417837053904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,18.229999542236328,18.57999992370605,18.06999969482422,18.1299991607666,16.682939529418945,1701400,STZ,1.1594042986669777,1.191947330782647,0.7881964725984132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,18.21999931335449,18.600000381469727,18.09000015258789,18.559999465942383,17.078617095947266,1603900,STZ,1.1115302976933286,1.178879563070115,0.7882545386400039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,18.559999465942383,18.76000022888184,18.209999084472656,18.440000534057617,16.968202590942383,1174600,STZ,1.142624652591408,1.182754482940798,0.7754879738315971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,18.6299991607666,18.690000534057617,18.31999969482422,18.6200008392334,17.133831024169922,1660000,STZ,1.123523025890281,1.1557466707899824,0.7153598071570696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,18.59000015258789,18.700000762939453,18.3700008392334,18.530000686645508,17.0510196685791,1333400,STZ,1.126281748324458,1.2104692076698798,0.7236910973534184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,18.790000915527344,18.809999465942383,18.229999542236328,18.309999465942383,16.848569869995117,1565000,STZ,1.1376299979747562,1.2550521576774245,0.6947024300552113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,18.1299991607666,18.440000534057617,18.1299991607666,18.36000061035156,16.894580841064453,1039300,STZ,1.124183387286842,1.1944446514224012,0.6726580575878909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,18.25,18.32999992370605,17.989999771118164,18.100000381469727,16.655338287353516,1275500,STZ,1.1602206730633788,1.2138117865910902,0.7292816100970729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,18.290000915527344,18.350000381469727,17.84000015258789,17.8700008392334,16.44369888305664,1556800,STZ,1.1919414320502146,1.1975372667068311,0.6983769376866467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,17.899999618530273,18.170000076293945,17.780000686645508,17.950000762939453,16.517311096191406,1402300,STZ,1.1977713645120895,1.1999999307145592,0.7091922033555402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,18.14999961853028,18.239999771118164,18.0,18.18000030517578,16.728952407836914,1366800,STZ,1.1551152353568188,1.1567655999933415,0.6897690162196354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,18.1299991607666,18.81999969482422,18.1299991607666,18.6299991607666,17.143033981323242,2284400,STZ,1.134192163297113,1.155126227109887,0.6838432659422621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,18.57999992370605,18.75,18.489999771118164,18.729999542236328,17.23505210876465,1183500,STZ,1.1382806424563787,1.13988276619717,0.7084891199563175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,18.729999542236328,18.950000762939453,18.36000061035156,18.36000061035156,16.894580841064453,1406500,STZ,1.136165830438088,1.1546844493095556,0.6917211790156866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,18.209999084472656,18.81999969482422,18.209999084472656,18.57999992370605,17.097023010253906,1872900,STZ,1.0984931107066185,1.1652317040029163,0.67169004003229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,18.65999984741211,18.790000915527344,18.38999938964844,18.520000457763672,17.04181671142578,984000,STZ,1.0998915478991182,1.187904960592379,0.6830452096404853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,18.450000762939453,18.780000686645508,18.26000022888184,18.700000762939453,17.207447052001953,1178000,STZ,1.108555877422975,1.1636365510641171,0.6711230352558254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,18.559999465942383,19.0,18.440000534057617,18.850000381469727,17.34547996520996,1329300,STZ,1.0907160271241771,1.1968166577908774,0.6376656348172267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,18.89999961853028,19.229999542236328,18.780000686645508,18.850000381469727,17.34547996520996,2784200,STZ,1.1018566362294726,1.197877683890756,0.5729441973286422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,18.809999465942383,18.93000030517578,18.51000022888184,18.600000381469727,17.11542320251465,1512300,STZ,1.1365593306714692,1.197849736293144,0.6209677122779732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,18.530000686645508,18.530000686645508,17.899999618530273,18.09000015258789,16.646133422851562,2012000,STZ,1.1393037396841752,1.2238805559705974,0.6351575297386336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,18.100000381469727,18.89999961853028,18.100000381469727,18.81999969482422,17.3178653717041,1863100,STZ,1.0834219849466091,1.1620615737631903,0.6009565012535314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,18.93000030517578,21.1200008392334,18.89999961853028,21.020000457763672,19.34227180480957,6211000,STZ,0.9490963394744916,1.049476867041958,0.5799239536527303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,21.11000061035156,21.14999961853028,20.38999938964844,20.6299991607666,18.98340034484864,3219300,STZ,0.9694620662852718,1.0407175128851074,0.5758604967120204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,20.68000030517578,21.229999542236328,20.299999237060547,21.06999969482422,19.38828659057617,2170400,STZ,0.9401992868502516,0.9938300328399896,0.5700047496095936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,21.14999961853028,21.14999961853028,20.600000381469727,20.920000076293945,19.250253677368164,1454800,STZ,0.9369027662333788,1.008126288000696,0.579349809768013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,20.71999931335449,21.40999984741211,20.5,20.8700008392334,19.204252243041992,1690200,STZ,0.9444175675983028,1.0172491416100358,0.5821751652843272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,20.71999931335449,20.950000762939453,20.3700008392334,20.82999992370605,19.16743850708008,2527100,STZ,0.9505521701204208,1.0326454948216075,0.561209643537861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,20.90999984741211,21.11000061035156,20.479999542236328,20.63999938964844,18.99260711669922,3369200,STZ,0.9496124365760572,1.0125967151107556,0.5906006831367732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,20.6299991607666,21.100000381469727,20.57999992370605,21.0,19.32386779785156,2363100,STZ,0.9347615975565556,0.9719049098671916,0.607619112387862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,20.940000534057617,21.89999961853028,20.690000534057617,21.299999237060547,19.599925994873047,3478600,STZ,0.9413144562196636,0.9873239661401522,0.5539906263192138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,21.26000022888184,21.63999938964844,21.100000381469727,21.5,19.78396224975586,2295600,STZ,0.92000014654142,1.0037209951627837,0.5660465554378726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,21.63999938964844,21.81999969482422,20.6200008392334,21.0,19.32386779785156,2690200,STZ,0.9361907369578076,1.0052382366202388,0.6138095986367755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,21.15999984741211,21.39999961853028,20.940000534057617,21.1299991607666,19.44349479675293,2199700,STZ,0.9398960622978773,1.008991767797323,0.6147657477821984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,21.059999465942383,21.61000061035156,21.059999465942383,21.31999969482422,19.61832618713379,1812700,STZ,0.9732647990360944,1.0060980085561897,0.6350845201563771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,21.350000381469727,21.350000381469727,20.59000015258789,20.86000061035156,19.195045471191406,1466000,STZ,1.0119846196222235,1.005273292253808,0.671140785545561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,20.799999237060547,20.89999961853028,20.170000076293945,20.40999984741211,18.780961990356445,1993800,STZ,1.040666489753401,1.0494854433997896,0.6981872382163528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,20.309999465942383,20.56999969482422,20.25,20.3700008392334,18.744150161743164,1266600,STZ,1.0250368029657693,1.097692832836742,0.7344135484164421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,20.39999961853028,20.82999992370605,20.350000381469727,20.729999542236328,19.075416564941406,1499100,STZ,1.0207429008184372,1.0950318827734633,0.6985046113333331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,20.440000534057617,20.780000686645508,20.34000015258789,20.559999465942383,18.91899299621582,1968000,STZ,1.043288028703697,1.1006807036313435,0.7067117948672452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,20.440000534057617,20.84000015258789,20.420000076293945,20.770000457763672,19.11223220825196,1346000,STZ,1.020221122811121,1.087144774105881,0.7005295442837419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,20.81999969482422,21.309999465942383,20.780000686645508,21.13999938964844,19.452693939208984,2336000,STZ,0.9843900477055468,1.0752129610364498,0.7327342669451564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,20.940000534057617,21.170000076293945,20.43000030517578,20.61000061035156,18.965002059936523,1715100,STZ,1.0111594717273436,1.0897623412684323,0.7452690668716458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,20.65999984741211,20.81999969482422,20.34000015258789,20.38999938964844,18.762556076049805,1920800,STZ,1.0411965741935307,1.1196665684997118,0.7631191901012739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,20.5,20.5,19.63999938964844,19.950000762939453,18.35767936706543,2984400,STZ,1.0832080048949002,1.0671678349614862,0.7799497044638535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,20.049999237060547,20.11000061035156,19.739999771118164,20.0,18.4036865234375,1587300,STZ,1.0939999784429866,1.099499918746642,0.7605000791805682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,20.13999938964844,20.13999938964844,19.729999542236328,19.809999465942383,18.228853225708008,2455200,STZ,1.100958871816539,1.1211508345201389,0.7708227195731289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,19.64999961853028,19.739999771118164,19.3700008392334,19.600000381469727,18.035615921020508,2329300,STZ,1.0979590744656988,1.079081568175153,0.7959182864123262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,19.520000457763672,19.76000022888184,19.3700008392334,19.709999084472656,18.13683319091797,2581600,STZ,1.138000997799541,1.064941627464895,0.7858954914352033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,20.170000076293945,20.170000076293945,19.31999969482422,19.799999237060547,18.219650268554688,2422100,STZ,1.1606059203898018,1.085858507608185,0.7722222419963101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,19.93000030517578,19.93000030517578,19.46999931335449,19.600000381469727,18.035615921020508,1529800,STZ,1.1188773265077927,1.1209179665047808,0.795408073535799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,19.39999961853028,19.670000076293945,19.350000381469727,19.6299991607666,18.063209533691406,1604500,STZ,1.1192056364703042,1.1263379162106808,0.8033626938212461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,19.61000061035156,20.25,19.61000061035156,20.049999237060547,18.44969367980957,1203400,STZ,1.067331661799659,1.041895065550303,0.820449091399493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,19.68000030517578,20.100000381469727,19.64999961853028,19.780000686645508,18.201248168945312,2298600,STZ,1.0889787330540552,1.0849342785309308,0.8341756354807908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,19.739999771118164,19.780000686645508,19.14999961853028,19.65999984741211,18.0908260345459,2831800,STZ,1.0696845258673269,1.1002033463425651,0.8580875111480966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,18.82999992370605,19.93000030517578,18.81999969482422,19.86000061035156,18.274864196777344,2004800,STZ,1.0835849695427298,0.9934540143437858,0.7794561004925015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,20.940000534057617,21.799999237060547,20.36000061035156,20.75,19.093826293945312,5755000,STZ,1.028915764229026,0.9368672247914824,0.725301088918777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,21.09000015258789,21.5,20.75,21.11000061035156,19.42509078979492,3509600,STZ,1.004263505683529,0.8810987494331987,0.7053530311531173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,21.280000686645508,21.540000915527344,21.040000915527344,21.239999771118164,19.54471778869629,1900600,STZ,1.0193031933741783,0.8159132164822676,0.7128057498633021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,21.290000915527344,21.32999992370605,20.3700008392334,20.8799991607666,19.21344375610352,3398100,STZ,1.053640298219723,0.816092327717673,0.7212646542202624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,20.76000022888184,21.350000381469727,20.76000022888184,21.15999984741211,19.47109603881836,2639300,STZ,1.0283557895400894,0.7651231399989539,0.7041589614576614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,21.15999984741211,22.1200008392334,21.13999938964844,21.450000762939453,19.73795890808105,3679200,STZ,1.0517480280720404,0.7179485184872022,0.6969695725174243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,21.540000915527344,21.540000915527344,21.0,21.190000534057617,19.498703002929688,2549300,STZ,1.0655972022127498,0.7885795724437676,0.7177915913784455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,21.01000022888184,21.3799991607666,20.68000030517578,20.809999465942383,19.149038314819336,3127400,STZ,1.0706388922837746,0.7703027537620729,0.7015857486908607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,20.920000076293945,21.190000534057617,20.670000076293945,20.84000015258789,19.1766414642334,2804600,STZ,1.0623799306212212,0.7116123369978147,0.7015353861709716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,20.670000076293945,21.59000015258789,20.61000061035156,21.229999542236328,19.53550910949707,2385100,STZ,1.0301459652401972,0.6862930183291086,0.6806406376422016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,21.299999237060547,21.780000686645508,21.1200008392334,21.61000061035156,19.88518524169922,1997400,STZ,1.0208236216285278,0.6612678700164327,0.6455344286409829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,21.61000061035156,22.059999465942383,21.479999542236328,21.8799991607666,20.13363265991211,2467400,STZ,0.9812614308956706,0.6686472166734149,0.6599634779745244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,21.88999938964844,21.959999084472656,21.459999084472656,21.809999465942383,20.06921768188477,2072600,STZ,0.9601102446766552,0.6556626798009892,0.6749198112535103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,21.729999542236328,21.84000015258789,21.440000534057617,21.520000457763672,19.8023681640625,1393500,STZ,0.980018481731712,0.6189590030729684,0.7086430798879306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,21.549999237060547,22.520000457763672,21.32999992370605,22.43000030517578,20.63973426818848,2184100,STZ,0.9465000302647634,0.5978599808800622,0.6732056576163471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,22.32999992370605,23.09000015258789,22.200000762939453,22.979999542236328,21.14583396911621,2466900,STZ,0.9360316103169376,0.5535247485975519,0.6318537479839231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,22.86000061035156,22.959999084472656,21.88999938964844,21.93000030517578,20.17964172363281,1682600,STZ,0.953032360095668,0.5631554855110765,0.63976293258263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,21.89999961853028,22.07999992370605,21.86000061035156,21.96999931335449,20.21644592285156,1010800,STZ,0.9289942486442426,0.6008193511987653,0.6718254327668778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,21.8700008392334,21.8700008392334,21.059999465942383,21.39999961853028,19.69194221496582,1642000,STZ,0.9827104131254486,0.5831776238639731,0.6850467283383034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,21.420000076293945,21.65999984741211,21.270000457763672,21.540000915527344,19.820772171020508,1486100,STZ,1.0018569461497164,0.5909935369189899,0.708449398482052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,21.59000015258789,21.6299991607666,20.309999465942383,21.030000686645508,19.351476669311523,3478100,STZ,1.003804057010292,0.5962910863044387,0.7465525702543144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,20.940000534057617,21.559999465942383,20.850000381469727,21.520000457763672,19.8023681640625,1932000,STZ,0.9907060622545786,0.5920073926926847,0.7253718018166575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,21.40999984741211,21.540000915527344,21.030000686645508,21.350000381469727,19.645938873291016,1402300,STZ,1.004683921465069,0.621545601851627,0.7053863883271376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,21.290000915527344,21.540000915527344,20.96999931335449,21.200000762939453,19.50790977478028,1173300,STZ,0.9891509023038564,0.5990564603423054,0.7316036752122628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,21.09000015258789,21.75,21.09000015258789,21.64999961853028,19.921993255615234,1117800,STZ,0.989376211959526,0.5764433268721023,0.711778192952669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,21.6200008392334,22.09000015258789,21.479999542236328,22.0,20.24405860900879,2088800,STZ,1.0163633531966227,0.5749998798724331,0.6822726194791136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,21.89999961853028,21.89999961853028,21.209999084472656,21.76000022888184,20.02321434020996,2195900,STZ,1.0431986074208337,0.5767462655260355,0.6539520977990806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,21.68000030517578,22.600000381469727,21.6200008392334,22.559999465942383,20.75935935974121,1723200,STZ,1.0031027529421257,0.5328014367666393,0.6241133793885877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,22.479999542236328,22.86000061035156,22.46999931335449,22.57999992370605,20.77776336669922,1134800,STZ,1.0,0.4782994165712277,0.6164746199855107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,22.600000381469727,22.71999931335449,22.15999984741211,22.280000686645508,20.50170516967773,2138500,STZ,1.0201975141778643,0.5184020110899843,0.6211850385503571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,22.299999237060547,22.3799991607666,21.600000381469727,22.13999938964844,20.372879028320312,1797100,STZ,1.0144538245314971,0.5189701941419622,0.6038844120953566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,21.790000915527344,22.239999771118164,21.790000915527344,21.8700008392334,20.124425888061523,2043000,STZ,1.043895954836487,0.5171468662434207,0.6278007429631043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,21.940000534057617,22.229999542236328,21.850000381469727,22.059999465942383,20.299266815185547,1303700,STZ,0.9650951989267348,0.5525838366378637,0.6300997344461378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
