Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-27,207.3300018310547,207.97999572753903,205.08999633789065,206.0,199.760986328125,848000,STZ,0.9367961100973944,0.9176397635846548,0.7317341525089187,1.0279220586600373,-0.0911259485626428,-0.180354342212155,-0.0951870509561201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,206.7400054931641,208.47000122070312,206.0,207.27999877929688,201.00222778320312,992300,STZ,0.9240639216232258,0.9179301841464914,0.7669817432510213,1.0229391089257944,-0.0988751873025686,-0.1685343009044074,-0.0924254849957985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,207.6000061035156,210.6499938964844,207.58999633789065,209.4100036621093,203.0677185058593,1169200,STZ,0.9088869412242606,0.9127642365492794,0.7999375725396121,1.0331074467465924,-0.1242205055223317,-0.1938325020873814,-0.096895483527997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,208.13999938964844,208.13999938964844,204.3099975585937,206.7899932861328,200.52703857421875,1406700,STZ,0.9236423030740222,0.8913172837082456,0.7681170834303525,1.0645124703401363,-0.1408701672661143,-0.2324896417540548,-0.1248007466400028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,201.02999877929688,202.2400054931641,191.0200042724609,194.259994506836,188.37652587890625,4711800,STZ,0.9982499616862706,0.983380913639072,0.8705713621964508,1.0604946631589245,-0.0622447014726537,-0.1341978340921371,-0.0383240164094641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,196.0200042724609,198.6699981689453,190.88999938964844,193.7400054931641,187.872314453125,2105800,STZ,0.9895736005977712,1.0031196192456384,0.8444572950846301,1.0487397601702302,-0.0591661595724589,-0.1062939567891558,-0.0262759801070179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,193.38999938964844,193.72999572753903,188.1000061035156,188.7400054931641,183.02374267578125,1721100,STZ,1.023683237284908,1.0019820513222402,0.8657070605847076,1.0501054432696155,-0.0264222059847074,-0.1081184884986585,-0.007212204431708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,187.83999633789065,190.27999877929688,186.4100036621093,189.5200042724609,183.7801208496093,1334500,STZ,1.0079226423575671,0.9981761366910288,0.8650684054600825,1.0730029298493442,-0.065080287491777,-0.1429748291331251,-0.0579106946519871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,189.77999877929688,192.22000122070312,189.0800018310547,191.4600067138672,185.661361694336,1091400,STZ,0.983447630955998,1.000593630426884,0.8243035567774257,1.0691769327565497,-0.0857293018005517,-0.1337534415727537,-0.0795866610982992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,191.44000244140625,194.0800018310547,190.4100036621093,192.7100067138672,186.87350463867188,957000,STZ,0.9612321998422136,0.9942074519500458,0.8001325555391705,1.062308334970296,-0.1010761351280823,-0.135927292244571,-0.0720417664733089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,193.6100006103516,198.5,192.6100006103516,193.0800018310547,187.23228454589844,963800,STZ,0.9558026984329432,0.9923543177494232,0.8100809627678843,1.046331019445505,-0.0905283210125621,-0.1306221928123061,-0.0650917974933845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,192.42999267578125,193.27999877929688,191.0399932861328,192.97000122070312,187.1256103515625,759500,STZ,0.9572838473697154,0.9881858828794212,0.7992112179723445,1.0486679415024387,-0.0913840941327233,-0.138506537456873,-0.0813919813527743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,192.94000244140625,197.6100006103516,192.5800018310547,196.759994506836,190.8008270263672,1102700,STZ,0.932977179172355,0.9705799346354056,0.8134179675301094,1.0411449978382394,-0.1081678186658844,-0.1422614523598455,-0.0732502846856156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,197.2700042724609,198.6499938964844,195.8699951171875,198.47999572753903,192.4687347412109,854500,STZ,0.9086560404375236,0.970818156960514,0.8283013035659599,1.0521863086694416,-0.143530268231918,-0.1452083999029344,-0.0890259162535918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,198.6999969482422,199.3000030517578,196.52999877929688,197.2899932861328,191.31475830078125,978200,STZ,0.8899161301910575,0.9870034337203912,0.855157806617385,1.045139526059733,-0.1552233958686754,-0.1243641957841581,-0.0601589421154588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,197.1300048828125,198.6000061035156,196.0,197.0200042724609,191.05294799804688,843400,STZ,0.9220647710226608,0.976076057480461,0.8665076625013997,1.0489642593361574,-0.1268994883134966,-0.1273034327189757,-0.0814855046186802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,196.759994506836,196.88999938964844,194.33999633789065,194.5800018310547,188.68687438964844,758500,STZ,0.9589078184535504,0.9849106198936208,0.8528782204895557,1.0401557689402523,-0.0812479504867018,-0.0954155589898011,-0.0671676759315796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,194.63999938964844,197.1600036621093,193.8600006103516,196.8099975585937,190.8493194580078,627900,STZ,0.9519704215894126,0.9831875288277012,0.8272401497309495,1.0392857492778664,-0.0873153276884538,-0.1119302276061504,-0.067569125029632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,196.0,198.0,195.1699981689453,197.5399932861328,191.5572052001953,601200,STZ,0.9209587814712138,0.9786901959416096,0.8391989640185717,1.040533347199015,-0.1195745657278012,-0.1115224886586584,-0.0582508916061073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,197.6999969482422,197.6999969482422,195.47999572753903,196.69000244140625,190.73297119140625,665700,STZ,0.9369329743751058,0.9737834199315256,0.839016643045099,1.0483311387448295,-0.1113981643697237,-0.1145642265453461,-0.0626298171876985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,195.8300018310547,197.3800048828125,194.44000244140625,195.83999633789065,189.90869140625,765100,STZ,0.9435113181447704,0.9652461027991964,0.8554266576762579,1.0472237990930433,-0.1037124809482729,-0.0992960425092049,-0.0392089168496322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,195.4100036621093,196.4600067138672,192.8500061035156,192.9199981689453,187.0771484375,933300,STZ,0.966586266162752,0.9841228852046544,0.864648448715071,1.0479818360763853,-0.0813955699136332,-0.0856743944277067,-0.0426221826147752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,192.97999572753903,194.92999267578125,192.1999969482422,192.97999572753903,187.13531494140625,695600,STZ,0.9678985005014636,1.003428706550012,0.871146924764149,1.0403561361801832,-0.0724576356787195,-0.081376582325146,-0.0602070474102388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,192.72000122070312,192.97000122070312,190.82000732421875,191.5399932861328,185.7389068603516,928700,STZ,0.9752802711995844,1.0332477448298778,0.8631086166167662,1.028957528147249,-0.0536772569476645,-0.0600355045170977,-0.0655942901295716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,191.32000732421875,191.8099975585937,189.0,190.3300018310547,184.5655975341797,1002300,STZ,0.9730936413636888,1.053846365618963,0.8538086001039544,1.028953970896263,-0.0558603295325741,-0.0459157334381381,-0.0604318619885636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,191.259994506836,193.47999572753903,190.5599975585937,191.0,185.2152557373047,1116600,STZ,0.9686292120613264,1.052988041867921,0.8232520342483816,1.0210186331905924,-0.052389421129266,-0.0235239888580904,-0.0554967438117255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,191.5599975585937,194.08999633789065,191.009994506836,193.9199981689453,188.0468597412109,835600,STZ,0.9445700321141814,1.0396265319597249,0.8246376798658277,1.017747736512303,-0.0731777043981218,-0.0399635933262714,-0.0605933550506128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,194.22000122070312,195.5,191.6600036621093,191.72000122070312,185.9134826660156,788500,STZ,0.9616401836305998,1.0508731678675012,0.836899231830267,1.0255920535009635,-0.0639518698703637,-0.0355151743517407,-0.0570419420252114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,192.0,193.6499938964844,190.8300018310547,193.2100067138672,187.3583374023437,712900,STZ,0.941858090047852,1.0364062496436928,0.8829473700670332,1.02472378454011,-0.082865694492258,-0.0604364098402017,-0.0549970583633419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,193.2700042724609,193.97000122070312,190.13999938964844,190.27999877929688,185.23614501953125,741200,STZ,0.9508618709819636,1.0613095812757485,0.8951298045509767,1.021753728436673,-0.070891857454709,-0.0345883760523102,-0.0314725188697475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,190.3999938964844,190.6000061035156,186.5,187.5599975585937,182.5882263183593,1435900,STZ,0.968330121204048,1.09082941128197,0.9273056505786096,1.0184480680698833,-0.0501179468658352,-0.0017531680685869,-0.0095208859798655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,187.0,187.1699981689453,184.0200042724609,184.5200042724609,179.6288299560547,1484900,STZ,0.9743658658928632,1.1087464444700228,0.9345491968123084,1.02732105527683,-0.0529551893839667,0.0174399113723553,0.0003361257244549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,184.8800048828125,184.9100036621093,182.1699981689453,183.8300018310547,178.95712280273438,1501100,STZ,0.990371443573206,1.1283058327948845,0.9452432927522828,1.024242363400095,-0.033870919826889,0.0317201677936667,0.0095105074925379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,184.0,185.9199981689453,183.0200042724609,184.009994506836,179.13232421875,794900,STZ,0.9939133443547046,1.1364755882986293,0.9667882663283024,1.0310099359995386,-0.037096591644834,0.0395126890895172,0.0119970004131713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,183.0,185.1300048828125,181.8800048828125,182.8600006103516,178.0128173828125,1273500,STZ,1.0014218795965937,1.1384631117048083,0.9892472712735064,1.030070938868324,-0.0286490592717303,0.0552329067364871,0.0184655792684591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,182.94000244140625,183.3999938964844,179.4499969482422,179.64999389648438,174.88787841796875,1852600,STZ,1.0224325853303753,1.1260637831925655,0.984806724313813,1.0243368944408853,-0.0019043091105099,0.0831343041763461,0.0275772596260791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,179.86000061035156,179.86000061035156,174.1300048828125,174.88999938964844,170.25408935546875,2433300,STZ,1.062496527084439,1.1208407915128578,0.9958109916567572,1.0296677569338806,0.0328287701505585,0.1116803934652017,0.0323654242602957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,174.9199981689453,181.0500030517578,174.75,180.9600067138672,176.16319274902344,1670100,STZ,1.0438770584505146,1.0592816078189828,0.9654731113324858,1.0348511569492849,0.0090259015012297,0.0633741658736756,-0.0095978576194141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,182.0200042724609,186.0399932861328,181.83999633789065,185.8600006103516,180.93331909179688,2139700,STZ,1.0117291408429632,0.9486714310749368,0.9399109232979296,1.0367429245182895,-0.0250137836753263,-0.0114157403184586,-0.0444190547147769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,186.1000061035156,187.42999267578125,185.22000122070312,186.6300048828125,181.6829071044922,1112700,STZ,1.0010715751566903,0.9271165121089504,0.9446245333852478,1.0414325601773815,-0.0403609850206911,-0.0264227611176582,-0.0585556764804607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,186.42999267578125,186.5599975585937,180.97999572753903,181.22000122070312,176.41629028320312,2098500,STZ,1.0465733256366023,0.9816022290305734,0.977888561964251,1.0399834010172984,0.0065899246193039,-0.0009742244223924,-0.0231263477884329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,182.33999633789065,183.72000122070312,181.6499938964844,183.57000732421875,178.70401000976562,987000,STZ,1.0308328208760826,0.9710590728158348,0.9966278576713954,1.0272769628028116,0.003555858073271,0.0212061440554366,-0.0178612398806052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,182.6199951171875,185.1199951171875,181.5,184.0599975585937,179.18099975585938,1028100,STZ,1.0234163793560074,1.0141193680624545,1.0186843757786683,1.019753497826135,0.0036628815298724,0.0338823153199513,-0.0120976183136214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,184.75,186.47000122070312,183.9600067138672,185.75,180.82620239257807,676000,STZ,1.0215343898288582,0.9876544918386592,0.9956807345029708,1.0184708296222131,0.0030635602066451,0.044335485720497,-0.0106102373832912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,185.5399932861328,186.3099975585937,184.72000122070312,186.0599975585937,181.12799072265625,369400,STZ,1.012039185860902,0.9660481648307842,0.9772199834142123,1.027957565839464,-0.015918379978562,0.0384306143174346,-0.016726636951803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,185.97999572753903,186.3000030517578,184.77999877929688,186.0800018310547,181.14749145507807,798600,STZ,1.0185402540263466,0.885947753654453,0.9140873214090476,1.0333786657950568,-0.0148384117687101,0.031781377999463,-0.0273810133876992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,184.759994506836,184.8699951171875,181.7400054931641,184.4900054931641,179.599609375,996000,STZ,1.0320342660812354,0.8994593143385351,0.930765727801642,1.0417166514803613,-0.0096823853991259,0.0040467220884004,-0.0348054071777103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,184.6499938964844,184.8699951171875,181.2400054931641,184.2899932861328,179.4049072265625,991900,STZ,0.9962560004354676,0.8446075179375172,0.9504355525163556,1.0344529937206122,-0.0381969932851445,0.0074847418250907,-0.0231960871290821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,184.0,185.1600036621093,180.9499969482422,182.4600067138672,177.62342834472656,1339200,STZ,1.0429135494864623,0.7230288584159978,0.9808042949887416,1.0367512645970387,0.0061622848894236,-0.0284595451381765,-0.0138133484334399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,183.5200042724609,184.8500061035156,182.88999938964844,183.6499938964844,178.78187561035156,722200,STZ,1.0541247757784669,0.7268156620549101,0.9813129163466447,1.0330572442281234,0.0210675315503434,-0.0760760820828315,-0.0015347787350303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,182.8600006103516,183.5,179.52000427246094,181.2700042724609,176.4649658203125,1303300,STZ,1.039223305739274,0.6907860467722421,1.025017103612961,1.0340376238600335,0.0051856818792404,-0.0101067095087845,0.0363919783545985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,181.0,181.47999572753903,179.02000427246094,180.92999267578125,176.1339874267578,819600,STZ,1.0415078526883164,0.6904197540404382,1.0111142423662516,1.0438020196584652,-0.0022941669701488,-0.0472457887751868,0.0247949286666556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,180.92999267578125,181.97000122070312,179.00999450683594,181.6199951171875,176.80567932128906,926000,STZ,1.0507104559133116,0.6701113916233147,0.997833804847565,1.044148768614289,0.0065616872990226,-0.0095383128036181,0.0086615672113466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,181.0500030517578,183.4199981689453,179.6699981689453,179.7899932861328,175.02420043945312,884600,STZ,1.0615162384247574,0.6870372540209196,1.012196886835369,1.0379600676281349,0.0235561707966225,-0.0052403006883068,0.02516433395615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,181.52999877929688,182.8300018310547,179.8699951171875,182.0599975585937,177.23402404785156,945400,STZ,1.0483357639109203,0.6599461103110584,0.9508328261678288,1.049983828710455,-0.0016480647995347,-0.006637842438065,-0.0094013697086431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,181.7899932861328,184.22999572753903,180.1199951171875,182.88999938964844,178.04200744628906,1311100,STZ,1.038602569847982,0.5797855377552641,0.9557259280189913,1.044141152852935,-0.005538583004953,-0.0638893292672044,-0.0101760997434897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,182.8999938964844,184.6000061035156,182.52999877929688,183.1199951171875,178.26593017578125,920100,STZ,1.0388269594814137,0.678709476021062,0.9306253207697172,1.0401829423118685,-0.0013559828304545,-0.0321720966792813,-0.0157316977528694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,183.6199951171875,184.4499969482422,182.32000732421875,183.67999267578125,178.81106567382812,860400,STZ,1.0449696814336096,0.6918868970441937,0.9562272231012644,1.0376155592547895,0.00735412217882,-0.0369322606383077,-0.0046270482464547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,184.25,186.3500061035156,184.0,185.82000732421875,180.8943786621093,1046800,STZ,1.0438595425730073,0.759975585178827,0.9494475539375732,1.034943648284932,0.0089158942880753,-0.0074830599888633,-0.02062683276141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,186.94000244140625,189.07000732421875,186.22999572753903,188.8999938964844,183.8927154541016,2342600,STZ,1.0140815409216024,0.7698487660510938,0.9923167003731372,1.0184381935354383,-0.0043566526138358,0.0308914838334158,0.0266528218956204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,189.02999877929688,189.1999969482422,187.009994506836,188.0399932861328,183.0555114746093,804400,STZ,1.015209566343351,0.7816969396483675,0.9964260249004604,1.004497558926818,0.0107120074165329,0.0253580050444287,0.0254102846865106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,188.72999572753903,188.82000732421875,186.4199981689453,186.8300018310547,181.87759399414065,400200,STZ,1.031686568178443,0.7702119127180349,1.006603699978103,1.013647133004122,0.0180394351743211,0.0269885597653755,0.026435209947328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,187.259994506836,189.92999267578125,186.72999572753903,189.6600036621093,184.6325836181641,807700,STZ,1.0153958473501126,0.7244244893897817,0.970155736973992,1.009368571505801,0.0060272758443116,0.0206233122150714,-0.0016678472079401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,189.92999267578125,190.57000732421875,188.8699951171875,189.22999572753903,184.2139587402344,568600,STZ,1.0082439259794411,0.6960475773082387,0.9777960854646114,1.013204306983852,-0.0049603810044107,-0.0160098929066241,-0.0030485588917362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,189.1499938964844,189.3699951171875,187.8000030517578,188.3699951171875,183.37677001953125,901000,STZ,0.9996283839444552,0.7042874807160724,0.9764248471847546,0.9989207364455844,0.0007076474988708,0.0033267272177647,0.0001873139156183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,188.0,189.7899932861328,187.1000061035156,189.75,184.72018432617188,896900,STZ,0.9966799445754284,0.7525405544538818,0.982822645170233,1.003635286357499,-0.0069553417820706,0.0001103132379086,0.0015790457889574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,189.97000122070312,190.0,186.6600036621093,188.3000030517578,183.30862426757807,1060500,STZ,1.024375954878063,0.7974089414461324,0.962328130272796,1.01505070885822,0.0093252460198429,0.0435108735780304,0.001021595362728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,187.3600006103516,189.9100036621093,186.27999877929688,189.52999877929688,184.50601196289065,1311500,STZ,1.040152050325733,0.8355556408292372,0.953369254136651,1.029111122076935,0.0110409282487982,0.0438840518409984,-0.0287498393290571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,188.97999572753903,191.7400054931641,187.5200042724609,190.3999938964844,185.3529510498047,1615100,STZ,1.0493697730629816,0.8763901350515106,0.9672857100402056,1.0266874067249352,0.0226823663380464,0.0652264369762319,-0.032695649763472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,189.17999267578125,189.94000244140625,183.3099975585937,183.6000061035156,178.73321533203125,2301500,STZ,1.0911763048663676,0.8617773911380583,0.9954763152817356,1.0199620823962716,0.071214222470096,0.0661754634367474,-0.0047064381619703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,188.75,193.75,182.1699981689453,190.2899932861328,185.24588012695312,4577800,STZ,1.0553460325524775,0.885283972997644,0.9571398470907658,1.0232695215769656,0.0320765109755118,0.0709273247262189,-0.0521308330346098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,191.8999938964844,195.9600067138672,190.6100006103516,193.58999633789065,188.4584045410156,2475500,STZ,1.0366822904732564,0.8418311025754588,0.925144504692405,1.0249701162824836,0.0117121741907728,0.055707787428173,-0.0825872081437983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,192.08999633789065,192.63999938964844,187.6000061035156,188.3800048828125,183.38650512695312,1881300,STZ,1.058853003781363,0.8639945789870181,0.9677009070578174,1.03459025933606,0.0242627444453031,0.0762162975823982,-0.048759203844873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,188.1100006103516,190.0,187.4499969482422,188.44000244140625,183.44493103027344,1401500,STZ,1.0716725417469797,0.86664905487302,0.9605428169958578,1.0265771375432875,0.0450954042036919,0.0561043256022836,-0.0558551302917943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,189.2700042724609,191.58999633789065,188.97000122070312,190.8300018310547,185.7715759277344,1292100,STZ,1.0721371470700858,0.8238145154149669,0.9459233004504576,1.02603594253187,0.0461012045382158,0.0258882559818752,-0.0616027491643403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,189.9900054931641,192.6199951171875,189.69000244140625,190.8500061035156,185.79103088378903,842600,STZ,1.0719722345620704,0.8047943655720792,0.9503155428453072,1.0219015962939193,0.050070638268151,0.0340229460476271,-0.0424497517193818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,191.5399932861328,192.25,190.3300018310547,190.8600006103516,185.8007659912109,856000,STZ,1.086746679440854,0.816322303716157,0.9451934150302068,1.0174106968397891,0.0693359826010648,0.038839664365148,-0.0451960479021986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,191.1199951171875,193.3800048828125,189.6699981689453,189.9499969482422,184.9148864746093,1787900,STZ,1.1009363141661297,0.8087660751068072,0.9530662910891722,1.016705703823629,0.084230610342501,0.0293707920524032,-0.0249440974012965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,187.4499969482422,191.38999938964844,187.1999969482422,190.22999572753903,185.1874542236328,2038100,STZ,1.0943561314701298,0.8380741642218953,0.962742961386139,1.0096671574983878,0.084688973971742,0.0459714446930776,-0.0248563029762208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,192.6600036621093,194.44000244140625,191.3800048828125,191.94000244140625,186.8521423339844,1695500,STZ,1.0539611884880224,0.8531992295645222,0.9500677062722088,0.9795819064254594,0.074379282062563,0.0360165968883492,-0.0396441191596936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,191.32000732421875,194.1300048828125,190.9100036621093,193.97000122070312,188.8283233642578,1089800,STZ,1.0105884799038842,0.8664182690773122,0.9264514665108908,0.9454235464635514,0.0651649334403328,0.0466008718712794,-0.0588212754275788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,193.97999572753903,194.67999267578125,190.4600067138672,191.5599975585937,186.48220825195312,853100,STZ,1.0006661321898866,0.8877460479238785,0.9122591561060044,0.9432939683900934,0.0573721637997932,0.0333365946623912,-0.0957291568476143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
