Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-02,25.790000915527344,26.13999938964844,25.40999984741211,25.670000076293945,25.12321662902832,9012900,MGM,0.998831139340778,1.1051507686762043,1.2121122996012468,0.9730573317075356,0.0257738076332425,0.1068076950069091,0.153261536034498,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-03,25.700000762939453,26.020000457763672,25.540000915527344,25.989999771118164,25.436399459838867,7548400,MGM,0.9988456807772708,1.0930903639089955,1.220106495208945,0.9685577099237416,0.030287970853529,0.1038157207782856,0.1692340189110328,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-06,25.39999961853028,25.65999984741211,25.1200008392334,25.5,24.95683479309082,6209000,MGM,1.0388235179928358,1.1389224971796932,1.2447395095703957,0.9757631777316036,0.0630603402612323,0.1266954307846242,0.190543729349067,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-07,25.38999938964844,25.38999938964844,24.57999992370605,24.8700008392334,24.340255737304688,6398200,MGM,1.061906212719327,1.1657531236619707,1.2580034924330616,0.9996107475822942,0.0622954651370328,0.1465356539523512,0.1852953498601242,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-08,24.81999969482422,25.76000022888184,24.81999969482422,25.670000076293945,25.12321662902832,11590300,MGM,1.0734409060689574,1.112980373754508,1.220764571223024,1.0062546732425055,0.0671862328264516,0.1065990736002691,0.1459231817897397,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-09,25.200000762939453,25.709999084472656,24.850000381469727,25.549999237060547,25.005767822265625,8296200,MGM,1.100115146773999,1.13512080342792,1.228869239762799,1.0047120161243328,0.0954031306496661,0.1152689168945386,0.150595773096543,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-10,25.15999984741211,25.790000915527344,24.989999771118164,25.6299991607666,25.08406639099121,7783100,MGM,1.0860947702789274,1.0876630592851264,1.228184415579478,1.0003969532476458,0.0856978170312816,0.101928585496574,0.1476535187351395,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-13,25.040000915527344,25.520000457763672,24.75,25.36000061035156,24.8198184967041,10239600,MGM,1.0984505714518236,1.1067721131295016,1.2551938935502631,1.0355430748618968,0.0629074965899267,0.0939114518645447,0.1441650127648999,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-14,25.46999931335449,26.06999969482422,25.309999465942383,25.93000030517578,25.377674102783203,6853300,MGM,1.0719789465931016,1.0971700559404924,1.2385036388001391,1.0187411547323868,0.0532377918607147,0.0784515053623642,0.1388068365125512,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-15,25.690000534057617,26.3700008392334,25.3700008392334,26.100000381469727,25.544055938720703,5713600,MGM,1.0607612114355247,1.1077350941672923,1.230823474912193,1.0149267974711538,0.0458344139643709,0.0835233895407447,0.1381230219933396,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-16,26.21999931335449,26.65999984741211,26.170000076293945,26.530000686645508,25.96489524841309,8569500,MGM,1.0689472766749455,1.0912958512043156,1.2063078584035665,1.0155764066669877,0.053370870007958,0.0831724897141266,0.1279187796444307,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-17,26.14999961853028,26.459999084472656,25.809999465942383,25.88999938964844,25.338525772094727,7548900,MGM,1.0767403216561025,1.1066281963027351,1.2454865132293311,1.0290497520456616,0.0476905696104408,0.0806605625754162,0.154040372722146,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-20,25.46999931335449,25.489999771118164,24.940000534057617,25.350000381469727,24.81003189086914,7582800,MGM,1.1103800685168566,1.1302011700542498,1.276398063224874,1.0446379624017454,0.0657421061151111,0.0965559335804486,0.1651202367943007,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-21,25.51000022888184,26.040000915527344,25.5,25.780000686645508,25.23087501525879,4707000,MGM,1.0797752082759278,1.0828936869554504,1.251192051553324,1.0269267582642037,0.0528484500117241,0.0875558154698473,0.1492705516752948,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-22,25.59000015258789,26.06999969482422,25.489999771118164,25.81999969482422,25.270017623901367,4647400,MGM,1.0866651968443557,1.0913356691984997,1.258246974982653,1.0251883365565806,0.0614768602877751,0.082358877335757,0.1453778619960919,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-23,25.530000686645508,25.670000076293945,25.1299991607666,25.3700008392334,24.829605102539062,3876200,MGM,1.0940563674655075,1.1047513632036714,1.271412499009054,1.0315939619299814,0.062462405535526,0.088453759450358,0.1491920455183455,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-24,25.5,25.670000076293945,25.290000915527344,25.540000915527344,24.995983123779297,2517000,MGM,1.0966109819586185,1.1072347134633296,1.2633451541820302,1.0262061090332957,0.0704048729253228,0.087231711973619,0.1564305508075441,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-28,25.76000022888184,25.82999992370605,25.31999969482422,25.31999969482422,24.780668258666992,3999800,MGM,1.1287621879793015,1.1172523652063118,1.260765549686824,1.0459074063233282,0.0828547816559732,0.0745448664907337,0.1515192146878288,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-29,25.15999984741211,25.549999237060547,25.0,25.36000061035156,24.8198184967041,5470900,MGM,1.1321331960011782,1.111923605902004,1.2647483046028838,1.0644748086933271,0.0676583873078509,0.05979316798313,0.1402773295977721,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-30,25.36000061035156,25.56999969482422,25.11000061035156,25.34000015258789,24.800243377685547,3610700,MGM,1.1377857437856038,1.0743331074788098,1.2721209893197216,1.070190523354997,0.0675952204306067,0.0343079720982335,0.1469668846119827,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-05-31,24.920000076293945,25.200000762939453,24.780000686645508,24.81999969482422,24.29132080078125,6058600,MGM,1.1693162373834454,1.1126316462264034,1.3085351448155602,1.082059629815577,0.0872566075678686,0.0490380395817398,0.1610872400655609,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-03,24.850000381469727,24.920000076293945,23.68000030517578,23.8700008392334,23.361555099487305,10844400,MGM,1.2162746098747872,1.1779635395715429,1.3529694975981337,1.0882635205145406,0.1280110893602466,0.1019998515716067,0.2134163986119139,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-04,24.18000030517578,25.65999984741211,24.049999237060547,25.63999938964844,25.09385108947754,8920600,MGM,1.1456378091127477,1.1091875782176055,1.2647099264578736,1.0615273897798907,0.084110419332857,0.0587190774553521,0.1542135699744053,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-05,25.850000381469727,26.030000686645508,25.3700008392334,25.959999084472656,25.40703773498535,7048400,MGM,1.118741228345109,1.1044593695256335,1.253805739303883,1.047279977293423,0.0714612510516861,0.0590570533596266,0.1477479810356192,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-06,25.950000762939453,26.670000076293945,25.90999984741211,26.489999771118164,25.92574691772461,8572000,MGM,1.1088770046079626,1.09760642551608,1.2451747493003156,1.0447668278492974,0.0641101767586651,0.0526874472705316,0.1344149749068766,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-07,26.32999992370605,26.6200008392334,26.1299991607666,26.280000686645508,25.847068786621094,7088500,MGM,1.1084473174102454,1.0990361963583148,1.2570252259043924,1.0378656899032048,0.0705816275070405,0.0513472387923694,0.1564612927053581,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-10,26.6299991607666,27.850000381469727,26.540000915527344,27.420000076293945,26.96828842163086,7882300,MGM,1.0499634702227505,1.0687311472047472,1.2121212378396156,1.033488437542036,0.0164750326807145,0.0255417187310871,0.1099437975824857,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-11,27.64999961853028,28.1299991607666,27.64999961853028,27.96999931335449,27.50922393798828,7279900,MGM,1.037540259295796,1.0441242297935291,1.192974491144411,1.0434176593512368,-0.0058774000554406,-0.000370162057971,0.0878796172925873,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-12,27.8700008392334,28.030000686645508,27.520000457763672,27.700000762939453,27.24367332458496,4795800,MGM,1.060649709095041,1.0767874554268129,1.2111572411611666,1.0429082865131034,0.0177414225819376,0.0296893595954697,0.1042147727555315,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-13,27.8799991607666,28.059999465942383,27.56999969482422,27.71999931335449,27.26334381103516,4865400,MGM,1.0609667350504173,1.0727488001128316,1.210283391927322,1.0345098194162052,0.026456915634212,0.0317296893115384,0.1064382575607576,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-14,27.68000030517578,27.76000022888184,27.34000015258789,27.65999984741211,27.20433235168457,4176700,MGM,1.0433840791900388,1.071807040711552,1.2143676200605698,1.0327814598604146,0.0106026193296242,0.0276186926387413,0.0985239211595963,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
2019-06-17,27.670000076293945,27.8700008392334,27.36000061035156,27.549999237060547,27.09614372253418,3504600,MGM,1.043920101550149,1.0596771138313503,1.226172857269261,1.0362360305179736,0.0076840710321752,0.017929894246772,0.1114626543991335,3944463000.0,4092085000.0,19638665000.0,6512283000.0,4059758000.0,1447914000.0,30210706000.0,5275000.0,2423479000.0,1601778000.0,1821392000.0,-8556000.0,598220000.0,1526762000.0,2948882000.0,43411000.0,-8556000.0,20729888000.0,2526778000.0,589965000.0,746428000.0,685637000.0,15088005000.0,110831000.0,302578000.0,,429952000.0,21508000.0,-2083021000.0,2239994000.0,389234000.0,-8656000.0,466772000.0,26767000.0,-1283333000.0,-1985000.0,1722539000.0,1178044000.0,-17208000.0,-260592000.0,-7860000.0,-149554000.0,-306835000.0,167063000.0,-1486843000.0
