Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-25,34.34000015258789,38.5,32.25,32.91999816894531,32.91999816894531,3382000,CHPT,0.6354799890611348,0.7885783878615678,0.6977521443188586,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-02-26,33.0,33.95000076293945,28.0,30.82999992370605,30.82999992370605,6273300,CHPT,0.7285111625057946,0.8855011127025275,0.713915027030465,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-01,32.29999923706055,33.349998474121094,28.559999465942383,30.11000061035156,30.11000061035156,5180400,CHPT,0.8867485958721709,0.8724676162488111,0.7499169533707429,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-02,31.26000022888184,31.549999237060547,28.0,28.5,28.5,3122600,CHPT,1.0470175492136102,0.9863158108895284,0.760350879869963,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-03,29.81999969482422,30.96999931335449,28.01000022888184,28.32999992370605,28.32999992370605,3389200,CHPT,0.993293309757526,1.0420049607222854,0.7719732050169531,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-04,28.0,28.100000381469727,22.01000022888184,24.209999084472656,24.209999084472656,7762100,CHPT,1.2841801457368829,1.2185047961823403,0.8541925273528458,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-05,24.88999938964844,26.549999237060547,19.5,26.1299991607666,26.1299991607666,6899000,CHPT,1.0918485114030327,1.0834290231608192,0.8120933790620121,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-08,28.0,29.14999961853028,25.1200008392334,25.68000030517578,25.68000030517578,4698700,CHPT,1.1129283327129005,1.0938473449677637,0.823208689191008,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-09,27.84000015258789,30.0,26.809999465942383,28.479999542236328,28.479999542236328,7329000,CHPT,0.97085674378347,1.0084269583910013,0.7236657633995596,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-10,30.07999992370605,30.540000915527344,27.75,28.6299991607666,28.6299991607666,4551400,CHPT,0.8959133905138218,1.0419141040207882,0.7230178613244914,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-11,29.670000076293945,31.530000686645508,28.71999931335449,30.43000030517578,30.43000030517578,5170300,CHPT,0.8159710704795085,0.9658231710451068,0.7002957361889282,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-12,26.40999984741211,28.450000762939453,25.84000015258789,27.84000015258789,27.84000015258789,10396800,CHPT,0.8412356303136341,1.1260775937372098,0.727370685668536,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-15,27.549999237060547,27.549999237060547,25.200000762939453,25.90999984741211,25.90999984741211,9364900,CHPT,0.9220378051076898,1.2335005508564223,0.7838672167329613,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-16,25.940000534057617,26.0,23.86000061035156,24.700000762939453,24.700000762939453,8033400,CHPT,0.9016194238818884,1.341700338704952,0.8226720270111446,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-17,23.71999931335449,24.64999961853028,23.027999877929688,24.01000022888184,24.01000022888184,5431200,CHPT,0.9004581688102822,1.3581841024359802,0.8542274066374302,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-18,24.489999771118164,25.138999938964844,23.600000381469727,24.0,24.0,3935700,CHPT,0.8416666984558105,1.3641667366027832,0.8295833269755045,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-19,24.5,24.559999465942383,23.43000030517578,23.51000022888184,23.51000022888184,4797600,CHPT,0.909825571306078,1.3998298395158009,0.8706932843074695,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-22,23.940000534057617,25.0,23.530000686645508,24.71999931335449,24.71999931335449,4107900,CHPT,0.8927993652047288,1.290857634861396,0.8426375607726274,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-23,24.700000762939453,24.780000686645508,22.61000061035156,22.93000030517578,22.93000030517578,4560100,CHPT,1.06323588470531,1.3811600372785588,0.8909725265273678,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-24,23.459999084472656,23.540000915527344,20.549999237060547,20.690000534057617,20.690000534057617,7505900,CHPT,1.2774286912979824,1.6887384110597086,0.9661671945446696,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-25,20.0,22.59000015258789,19.59000015258789,20.209999084472656,20.209999084472656,6446000,CHPT,1.2444334862861537,1.7659574588565723,0.9554676071597776,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-26,20.459999084472656,21.56999969482422,20.020000457763672,20.479999542236328,20.479999542236328,4371600,CHPT,1.2856445562611047,1.6962891823714044,0.8793945620818711,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-29,21.299999237060547,22.01000022888184,20.530000686645508,20.920000076293945,20.920000076293945,3819300,CHPT,1.194072631507448,1.5764818079330931,0.8599426245463551,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-30,21.09000015258789,22.90999984741211,20.799999237060547,22.459999084472656,22.459999084472656,6840800,CHPT,1.1273375212347527,1.425645670658115,0.7978629032395036,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-03-31,24.540000915527344,27.799999237060547,23.600000381469727,26.700000762939453,26.700000762939453,18385200,CHPT,0.8831460393228125,1.1651685288913305,0.6988763788094288,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-01,30.0,30.81999969482422,27.40999984741211,29.84000015258789,29.84000015258789,17753800,CHPT,0.774798951776423,0.9550938288962548,0.6166219679772531,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-05,32.279998779296875,32.47999954223633,28.0,28.13999938964844,28.13999938964844,14103600,CHPT,0.8216063020860727,0.9971570744335024,0.6776830173578218,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-06,28.100000381469727,32.470001220703125,27.209999084472656,31.09000015258789,31.09000015258789,15893300,CHPT,0.7237053679501874,0.8973946439883795,0.6429720062080547,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-07,30.5,30.81999969482422,28.06999969482422,28.530000686645508,28.530000686645508,9302600,CHPT,0.7932000916971371,1.0108657363645803,0.7010164570154294,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-08,29.01000022888184,29.799999237060547,28.25,28.57999992370605,28.57999992370605,7015900,CHPT,0.7466760045330564,0.912876144934738,0.6969909072592769,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-09,28.559999465942383,29.26000022888184,27.3799991607666,27.64999961853028,27.64999961853028,5482800,CHPT,0.802170004020953,0.8867993054629568,0.7128390363977999,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-12,27.459999084472656,27.530000686645508,25.170000076293945,25.64999961853028,25.64999961853028,7459600,CHPT,0.8163743019680193,0.907212506972233,0.7762183291819065,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-13,25.0,25.90699958801269,24.40999984741211,24.82999992370605,24.82999992370605,6015100,CHPT,0.8139347219722493,0.9246878435368804,0.8534031654920304,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-14,25.030000686645508,25.799999237060547,23.290000915527344,23.420000076293945,23.420000076293945,6186200,CHPT,0.9397950536798108,1.002134894829106,0.904355262005933,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-15,23.709999084472656,24.06999969482422,22.059999465942383,23.88999938964844,23.88999938964844,7309500,CHPT,0.9660946217397828,1.0267895066282162,0.9217246136600974,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-16,23.600000381469727,23.600000381469727,22.229999542236328,22.270000457763672,22.270000457763672,5889600,CHPT,1.0664570952768155,1.165693693348021,0.9586888164623626,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-19,22.46999931335449,22.5310001373291,20.89999961853028,21.6200008392334,21.6200008392334,7319200,CHPT,1.1008324844220705,1.1128583964844796,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-20,21.11000061035156,21.76499938964844,19.709999084472656,20.200000762939453,20.200000762939453,10723800,CHPT,1.20495045709325,1.1168316145478951,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-21,20.0,21.5,19.040000915527344,21.38999938964844,21.38999938964844,12997100,CHPT,1.1070594193955692,1.086021514964528,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-22,22.559999465942383,23.25,21.295000076293945,22.06999969482422,22.06999969482422,12661100,CHPT,1.060262797557626,1.030811069985436,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
2021-04-23,22.799999237060547,24.549999237060547,22.5,24.3799991607666,24.3799991607666,8779500,CHPT,0.9438064405642216,0.9995898965595826,0.0,62736000.0,215101000.0,-616521000.0,59752000.0,290120000.0,2000.0,400000.0,-679414000.0,49868000.0,1215000.0,155000.0,10468000.0,145491000.0,118088000.0,155000.0,51805000.0,226632000.0,-617736000.0,35075000.0,33592000.0,19784000.0,10208000.0,24686000.0,9975000.0,-2571000.0,166000.0,9077000.0,3712000.0,-90749000.0,-23202000.0,-12815000.0,128000.0,-20925000.0,2620000.0,-3610000.0,-6761000.0,-3488000.0,58175000.0,-2571000.0,-36051000.0
