Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-11-15,14.270000457763672,14.609999656677246,14.050000190734863,14.460000038146973,14.460000038146973,4760400,LNG,1.242046959688266,1.4515905750860565,2.074688791207255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,14.369999885559082,14.829999923706056,14.279999732971191,14.729999542236328,14.729999542236328,7069100,LNG,1.2233537690271952,1.3876443427882408,2.015614491292105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,15.06999969482422,15.399999618530272,15.0,15.350000381469728,15.350000381469728,3234100,LNG,1.1856677726803315,1.3778501037734314,1.912052094598028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,15.449999809265137,15.470000267028809,15.220000267028809,15.460000038146973,15.460000038146973,1803700,LNG,1.1649417971825895,1.395213430892694,1.891332451421058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,15.5,15.59000015258789,15.350000381469728,15.479999542236328,15.479999542236328,1608300,LNG,1.1550387396318718,1.3759689836517546,1.8636951701939064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,15.65999984741211,15.65999984741211,15.5,15.630000114440918,15.630000114440918,985300,LNG,1.172104898316536,1.3538067621549086,1.7664747542031072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,15.579999923706056,15.649999618530272,15.229999542236328,15.279999732971191,15.279999732971191,3223300,LNG,1.2153141373918916,1.4070680874167352,1.8324607650078413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,15.260000228881836,16.149999618530273,15.25,15.619999885559082,15.619999885559082,6865800,LNG,1.1683738882016506,1.3828425441564338,1.8149808315734823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,15.6899995803833,16.09000015258789,15.579999923706056,16.040000915527344,16.040000915527344,2821500,LNG,1.17082291862376,1.3796756794037277,1.768079737632557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,16.18000030517578,16.579999923706055,16.139999389648438,16.40999984741211,16.40999984741211,6160100,LNG,1.1882998282340136,1.3546617762913655,1.691651461731101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,16.520000457763672,16.860000610351562,16.360000610351562,16.799999237060547,16.799999237060547,4513800,LNG,1.1791666884270935,1.3505953312190524,1.6297619288200165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,16.90999984741211,16.979999542236328,16.610000610351562,16.799999237060547,16.799999237060547,3661800,LNG,1.1988095419206868,1.403571487770602,1.6505952858059876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,16.530000686645508,16.950000762939453,16.290000915527344,16.469999313354492,16.469999313354492,3300600,LNG,1.2270795341251552,1.4310868656632414,1.6733455139609934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,16.610000610351562,17.170000076293945,16.40999984741211,16.770000457763672,16.770000457763672,6132000,LNG,1.2033392817132245,1.4215861360666309,1.6446034091154655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,17.270000457763672,18.030000686645508,16.93000030517578,18.0,18.0,12634800,LNG,1.1305555767483182,1.4000000423855252,1.5516666836208768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,18.229999542236328,18.280000686645508,17.520000457763672,17.59000015258789,17.59000015258789,6124200,LNG,1.1677089674445194,1.420125032719866,1.5741898973198012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,17.639999389648438,17.829999923706055,17.540000915527344,17.770000457763672,17.770000457763672,4074500,LNG,1.1389982695400187,1.392796812742162,1.4879009483933945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,17.889999389648438,18.059999465942383,17.68000030517578,17.719999313354492,17.719999313354492,4469500,LNG,1.138826246452918,1.4018059320051717,1.4796839914995967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,17.969999313354492,17.969999313354492,17.420000076293945,17.600000381469727,17.600000381469727,3201300,LNG,1.151136351690805,1.4386363151152282,1.451704470640866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,17.770000457763672,17.770000457763672,16.940000534057617,17.190000534057617,17.190000534057617,4262500,LNG,1.1768469408802942,1.500872509337298,1.5538102533245175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,17.18000030517578,17.350000381469727,16.899999618530273,17.09000015258789,17.09000015258789,2681900,LNG,1.1889993863895445,1.509069671460596,1.6535985942985791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,17.399999618530273,18.059999465942383,17.170000076293945,17.75,17.75,6356700,LNG,1.1498591463330765,1.4602816944390955,1.5504225610007702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,18.07999992370605,18.209999084472656,17.8700008392334,17.959999084472656,17.959999084472656,4528800,LNG,1.1698218986573372,1.4682629278100363,1.5456571071254557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,18.1200008392334,18.25,17.799999237060547,18.020000457763672,18.020000457763672,4582100,LNG,1.158157619815256,1.51109871534463,1.5998889673326862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,18.239999771118164,18.309999465942383,18.010000228881836,18.200000762939453,18.200000762939453,6486500,LNG,1.1445054423361372,1.538461473969618,1.575824126533922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,17.770000457763672,18.1299991607666,17.649999618530273,18.010000228881836,18.010000228881836,4743400,LNG,1.1621321509819456,1.5513603652959138,1.56302050309735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,17.8799991607666,18.229999542236328,17.719999313354492,17.8799991607666,17.8799991607666,1485900,LNG,1.163310973901005,1.5151007507892085,1.6649889180692383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,17.889999389648438,18.6299991607666,17.860000610351562,18.31999969482422,18.31999969482422,5085800,LNG,1.1446506366088505,1.3979258207950145,1.6162664357858587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,18.51000022888184,18.75,18.020000457763672,18.56999969482422,18.56999969482422,4061400,LNG,1.142164751374996,1.3721055444787136,1.590199309204945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,18.690000534057617,18.920000076293945,18.100000381469727,18.25,18.25,3758800,LNG,1.1632876461499355,1.4454794060694027,1.6164383561643836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,18.38999938964844,18.8799991607666,18.209999084472656,18.780000686645508,18.780000686645508,3602200,LNG,1.1485622420750328,1.4419594746321116,1.5649626365854037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,19.0,19.670000076293945,18.96999931335449,19.5,19.5,7044900,LNG,1.0928204854329426,1.4194871951372197,1.5456409943409457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,19.530000686645508,20.09000015258789,19.25,19.809999465942383,19.809999465942383,5551600,LNG,1.1049974750015528,1.3831398464011433,1.5073196070341786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,20.40999984741211,20.459999084472656,19.8799991607666,20.13999938964844,20.13999938964844,7428900,LNG,1.0898709745850994,1.3406157307967677,1.4880834270907908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,20.420000076293945,20.420000076293945,19.799999237060547,20.209999084472656,20.209999084472656,3766300,LNG,1.0771895815913008,1.3236022371001503,1.4888669725723065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,20.239999771118164,20.239999771118164,19.850000381469727,20.18000030517578,20.18000030517578,2390700,LNG,1.0971258203583851,1.2552031486941748,1.494053476837529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,20.280000686645508,20.39999961853028,20.15999984741211,20.350000381469727,20.350000381469727,4608700,LNG,1.0810810608157395,1.287960618828239,1.4751842700258246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,20.520000457763672,20.56999969482422,20.09000015258789,20.540000915527344,20.540000915527344,3002900,LNG,1.055501428375626,1.2809152041494396,1.4673806254246031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,20.38999938964844,20.600000381469727,19.8700008392334,20.239999771118164,20.239999771118164,4606700,LNG,1.0706521897898609,1.2806324293185498,1.4743083246062394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,20.270000457763672,20.290000915527344,20.059999465942383,20.18000030517578,20.18000030517578,2039300,LNG,1.0812685512808349,1.3082259276160262,1.4108027196636108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,20.09000015258789,20.350000381469727,19.96999931335449,20.26000022888184,20.26000022888184,2013600,LNG,1.073050322088669,1.323790690613651,1.4234945620323711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,20.170000076293945,20.290000915527344,20.049999237060547,20.229999542236328,20.229999542236328,1663100,LNG,1.0692041349584485,1.3573900002885064,1.4265942295301322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,20.39999961853028,20.5,20.209999084472656,20.31999969482422,20.31999969482422,1908600,LNG,1.011318875280048,1.372047223399714,1.4035433506934605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,20.209999084472656,20.450000762939453,20.1200008392334,20.40999984741211,20.40999984741211,3316000,LNG,0.9902008444666984,1.3552180330329235,1.3645272214443929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,20.43000030517578,21.200000762939453,20.21999931335449,21.01000022888184,21.01000022888184,3667200,LNG,0.999048050568977,1.298429337908549,1.3598286236832051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,21.030000686645508,21.14999961853028,20.51000022888184,20.8700008392334,20.8700008392334,3548300,LNG,0.9793962487836884,1.3430761648055167,1.3991374982624118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,20.780000686645508,21.049999237060547,20.739999771118164,20.82999992370605,20.82999992370605,3413000,LNG,1.0153624433987656,1.3672587444335045,1.3994238946374389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,20.940000534057617,21.1200008392334,20.82999992370605,20.93000030517578,20.93000030517578,2643100,LNG,1.0305780879272215,1.332536979598205,1.3879598095312389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,21.0,21.07999992370605,20.559999465942383,20.799999237060547,20.799999237060547,2823800,LNG,1.024038462420187,1.3653846471267352,1.3860577394800089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,20.6299991607666,21.440000534057617,20.61000061035156,20.96999931335449,20.96999931335449,2852200,LNG,1.0090605884730106,1.3614687730999986,1.347162657368774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,20.93000030517578,21.559999465942383,20.729999542236328,21.209999084472656,21.209999084472656,5583500,LNG,1.0136728396060917,1.3927393772097278,1.3625648687409555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,21.15999984741211,21.549999237060547,21.09000015258789,21.229999542236328,21.229999542236328,2398400,LNG,1.0174282075935657,1.3796515095186852,1.3386717234615746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,21.5,21.76000022888184,21.350000381469727,21.56999969482422,21.56999969482422,2585600,LNG,1.025961959845403,1.3611497925703064,1.3078349320163285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,21.440000534057617,21.600000381469727,21.280000686645508,21.309999465942383,21.309999465942383,2217400,LNG,1.0431722242773531,1.3641483070557492,1.306428946517889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,21.5,21.96999931335449,21.36000061035156,21.88999938964844,21.88999938964844,2053300,LNG,1.0365464215036702,1.3654636922366987,1.259479235429389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,21.81999969482422,21.950000762939453,21.64999961853028,21.950000762939453,21.950000762939453,1767800,LNG,1.074259640278405,1.36173113215171,1.2332573464202066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,22.030000686645508,22.1299991607666,21.59000015258789,21.770000457763672,21.770000457763672,1795200,LNG,1.0826825539371372,1.396876399080057,1.244832329427226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,22.059999465942383,22.229999542236328,21.729999542236328,22.13999938964844,22.13999938964844,2080200,LNG,1.0767841377508929,1.367660411987316,1.2375790593445612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,22.100000381469727,22.31999969482422,21.989999771118164,22.0,22.0,1946700,LNG,1.1454545801336116,1.3786363601684568,1.2531818043101917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,21.920000076293945,22.1200008392334,21.51000022888184,21.68000030517578,21.68000030517578,2996300,LNG,1.1522139848066664,1.411439112118667,1.2721401999759996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,21.709999084472656,21.76000022888184,21.420000076293945,21.670000076293945,21.670000076293945,2484000,LNG,1.1421319756743076,1.408860202083895,1.3230272254432385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,21.489999771118164,21.950000762939453,21.420000076293945,21.81999969482422,21.81999969482422,1831500,LNG,1.1384051558204205,1.3881760467078392,1.3230981321269892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,22.059999465942383,22.059999465942383,21.420000076293945,21.739999771118164,21.739999771118164,2378300,LNG,1.1646734112878017,1.369365260864145,1.3238270924399946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,21.75,21.81999969482422,21.479999542236328,21.6299991607666,21.6299991607666,1679300,LNG,1.1927878057368428,1.383264042402928,1.2995839898754438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,21.36000061035156,21.57999992370605,20.36000061035156,20.549999237060547,20.549999237060547,5043900,LNG,1.2549879256937784,1.4340632801682698,1.3829684248863805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,20.549999237060547,20.600000381469727,19.63999938964844,20.209999084472656,20.209999084472656,4985000,LNG,1.2825334611820087,1.4888669725723065,1.411182669457694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,20.51000022888184,21.34000015258789,20.25,20.989999771118164,20.989999771118164,6904700,LNG,1.2563125834578623,1.429252040358734,1.3334921427503714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,21.0,21.57999992370605,20.36000061035156,20.440000534057617,20.440000534057617,4949700,LNG,1.332191723618845,1.4525440194870558,1.3962818087002156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,20.770000457763672,21.450000762939453,20.71999931335449,21.14999961853028,21.14999961853028,5906400,LNG,1.3238770924358878,1.3877068988575836,1.3631205883543869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,21.020000457763672,21.709999084472656,20.950000762939453,21.56999969482422,21.56999969482422,3643500,LNG,1.295317613785683,1.3555864712475811,1.3926750737384352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,21.46999931335449,21.700000762939453,21.25,21.299999237060547,21.299999237060547,3010900,LNG,1.2718310386346463,1.3544601603211652,1.4178404621908864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,21.020000457763672,21.3700008392334,20.770000457763672,21.15999984741211,21.15999984741211,3739100,LNG,1.2103024950391807,1.304820454132862,1.4763705102265796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,21.0,21.56999969482422,21.0,21.5,21.5,2888100,LNG,1.1851162577784338,1.302325581395349,1.4348837386730104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,21.739999771118164,21.89999961853028,21.59000015258789,21.600000381469727,21.600000381469727,3228700,LNG,1.2212962358740305,1.3124999944810516,1.480092534664074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,21.84000015258789,22.31999969482422,21.600000381469727,22.1299991607666,22.1299991607666,4352700,LNG,1.2236783077567897,1.2815183771280878,1.4957071725878224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,22.290000915527344,22.530000686645508,22.170000076293945,22.229999542236328,22.229999542236328,2408900,LNG,1.2451642319013374,1.2487629689842628,1.4727846312484971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,22.89999961853028,22.90999984741211,22.31999969482422,22.690000534057617,22.690000534057617,2994500,LNG,1.207580386673106,1.206698920948429,1.4103128799828852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,22.81999969482422,23.6299991607666,22.5,23.57999992370605,23.57999992370605,4072500,LNG,1.145038171643744,1.1759965916860793,1.3693808744700091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,23.850000381469727,24.350000381469727,23.350000381469727,23.56999969482422,23.56999969482422,3914200,LNG,1.1349172824076907,1.1692829793287751,1.3640221443421905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,23.559999465942383,23.93000030517578,23.209999084472656,23.84000015258789,23.84000015258789,2064700,LNG,1.062499989999221,1.156879184026019,1.3422818706033577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,23.89999961853028,25.34000015258789,23.86000061035156,25.200000762939453,25.200000762939453,7257500,LNG,1.040079297260124,1.1083333118882766,1.22301582387846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,25.25,25.450000762939453,24.729999542236328,24.979999542236328,24.979999542236328,5080600,LNG,1.0532425919967403,1.1084868311242042,1.2610088301538844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,24.36000061035156,25.11000061035156,24.0,24.75,24.75,3371300,LNG,1.0472727303553109,1.0682828498609138,1.2678787539703678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,24.959999084472656,25.07999992370605,24.549999237060547,24.84000015258789,24.84000015258789,3026300,LNG,1.0628019104814643,1.0555555214287238,1.3309179215060007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,25.36000061035156,25.36000061035156,24.82999992370605,25.31999969482422,25.31999969482422,2854400,LNG,1.0592417068751632,1.009083710308391,1.3076619671966163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,25.3799991607666,26.0,25.200000762939453,25.799999237060547,25.799999237060547,4451900,LNG,1.0643410812597076,1.0352713129582165,1.301550497056547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,25.86000061035156,26.26000022888184,25.65999984741211,25.790000915527344,25.790000915527344,4223900,LNG,1.0810390915488854,1.0957735256173406,1.323768832016358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,26.270000457763672,26.600000381469727,25.530000686645508,25.920000076293945,25.920000076293945,3240400,LNG,1.06712962060172,1.0617284095972308,1.323688320690649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,26.200000762939453,26.540000915527344,25.86000061035156,26.3700008392334,26.3700008392334,2862800,LNG,1.034508904757341,1.0527113896629232,1.3079256951388651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,26.549999237060547,27.3700008392334,26.170000076293945,27.229999542236328,27.229999542236328,6791100,LNG,1.0293794035203083,1.0587587369947609,1.2684539660734295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,27.56999969482422,28.729999542236328,27.479999542236328,28.0,28.0,10785000,LNG,1.0171428407941543,1.0242857251848494,1.2596428734915597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,28.209999084472656,28.21999931335449,27.530000686645508,27.940000534057617,27.940000534057617,4540900,LNG,0.9982104100410368,1.007516073030016,1.2566213292499415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,27.690000534057617,28.190000534057617,27.049999237060547,27.09000015258789,27.09000015258789,4882400,LNG,1.0483573074405186,1.0989295049863543,1.2735326617081704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,26.489999771118164,26.850000381469727,25.13999938964844,25.61000061035156,25.61000061035156,12259300,LNG,1.1147988503178965,1.1561889849539169,1.3658726555475915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,25.239999771118164,26.489999771118164,25.07999992370605,25.479999542236328,25.479999542236328,6780700,LNG,1.1593407161001337,1.1589482424321,1.4113029721552546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,24.68000030517578,26.700000762939453,24.270000457763672,26.3799991607666,26.3799991607666,5310600,LNG,1.110310911574577,1.118271453316556,1.3904473643701911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,26.670000076293945,27.11000061035156,26.6200008392334,27.07999992370605,27.07999992370605,3120600,LNG,1.0841950034368195,1.0853027870181122,1.3519202626844498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,27.34000015258789,28.15999984741211,27.049999237060547,27.68000030517578,27.68000030517578,4070300,LNG,1.0502167404018607,1.0888727983146975,1.332008617246676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,28.0,28.1299991607666,27.299999237060547,27.39999961853028,27.39999961853028,3137800,LNG,1.0908759053206047,1.089781059345622,1.3930656459984554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,27.39999961853028,27.63999938964844,26.90999984741211,27.0,27.0,2926800,LNG,1.1070370144314237,1.1099999745686848,1.4537037037037035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,26.600000381469727,27.020000457763672,26.0,26.75,26.75,3221200,LNG,1.136822424202322,1.1248598187883323,1.4590653749269862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,26.1299991607666,26.549999237060547,25.15999984741211,25.32999992370605,25.32999992370605,5105000,LNG,1.195420480767819,1.1902881843403894,1.5420450647824604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,25.950000762939453,26.5,25.770000457763672,26.209999084472656,26.209999084472656,4819800,LNG,1.157191948994541,1.145364422219615,1.4719573894953044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,26.229999542236328,26.43000030517578,25.420000076293945,26.309999465942383,26.309999465942383,3425500,LNG,1.1630559103994145,1.1455720259007949,1.4659825343117965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,26.46999931335449,26.479999542236328,25.690000534057617,25.920000076293945,25.920000076293945,3131100,LNG,1.1778549612956135,1.151234570399524,1.509645098492996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,26.290000915527344,26.51000022888184,25.6200008392334,26.39999961853028,26.39999961853028,3297400,LNG,1.1473485361062905,1.0784090804823827,1.4772727486187434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,26.76000022888184,26.90999984741211,26.299999237060547,26.81999969482422,26.81999969482422,2988600,LNG,1.1099925725766786,1.075316945590924,1.4515287378130943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,27.040000915527344,27.600000381469727,26.850000381469727,27.459999084472656,27.459999084472656,3247900,LNG,1.0895848897974765,1.0509833056283873,1.45229433349346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,27.5,28.13999938964844,27.5,27.8799991607666,27.8799991607666,3230400,LNG,1.0570301363145438,1.022955570884582,1.4271880241488952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,28.170000076293945,28.63999938964844,27.559999465942383,27.65999984741211,27.65999984741211,3463200,LNG,1.087852506094758,1.0068691444362172,1.4389009203405425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
