Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2009-04-17,19.86000061035156,20.57999992370605,19.780000686645508,20.43000030517578,14.981379508972168,4134000,RSG,1.090063444057797,1.2976254868590624,1.3316872401787114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,20.200000762939453,20.239999771118164,19.190000534057617,19.489999771118164,14.292075157165527,4562500,RSG,1.1323753979210516,1.3710707099878443,1.390705407669271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,19.38999938964844,19.940000534057617,19.31999969482422,19.90999984741211,14.60006046295166,3238700,RSG,1.0813660452720386,1.3411356633329354,1.370037231683046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,19.729999542236328,20.0,19.5,19.59000015258789,14.365403175354004,3763700,RSG,1.0995406226969977,1.3640720969498084,1.362360244826852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,19.670000076293945,19.670000076293945,19.200000762939453,19.5,14.299408912658691,3433400,RSG,1.1446153489088349,1.3745026432876526,1.3717718207202243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,19.6200008392334,19.799999237060547,19.31999969482422,19.51000022888184,14.30674171447754,2976200,RSG,1.1019989993138113,1.362948453995832,1.3481737343739435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,19.36000061035156,19.989999771118164,19.309999465942383,19.68000030517578,14.431400299072266,2430700,RSG,1.1300815071217956,1.3455410304498554,1.347876545853208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,19.46999931335449,19.690000534057617,19.100000381469727,19.530000686645508,14.321407318115234,3908300,RSG,1.166922952551907,1.3729076830095643,1.355109820255384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,19.700000762939453,20.940000534057617,19.64999961853028,20.709999084472656,15.186713218688965,5061700,RSG,1.1400286214451851,1.23335545658389,1.2945648328984978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,20.709999084472656,21.1299991607666,20.530000686645508,21.0,15.399357795715332,5312700,RSG,1.104761838703786,1.192323939270212,1.3008589557809225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,21.64999961853028,23.059999465942383,21.420000076293945,22.68000030517578,16.631315231323242,6153200,RSG,1.004408918345901,1.1106697681854407,1.1933086601803593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,22.63999938964844,22.8799991607666,22.39999961853028,22.76000022888184,16.68997573852539,4825500,RSG,0.9973639923596234,1.0832932016236143,1.2256886978515389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,22.93000030517578,23.059999465942383,22.5,23.049999237060547,16.902633666992188,3707200,RSG,0.9978303622449854,1.0937164573348583,1.2098274535965865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,23.049999237060547,23.63999938964844,22.959999084472656,23.15999984741211,16.983299255371094,2532200,RSG,0.970638714126238,1.0924385735174873,1.2089030495926614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,23.309999465942383,23.420000076293945,22.51000022888184,22.8700008392334,16.770639419555664,2911200,RSG,0.9908177800877892,1.098357547700379,1.2007063858486269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,22.84000015258789,23.81999969482422,22.84000015258789,23.770000457763672,17.43061065673828,3695400,RSG,0.952461192341109,1.0796706519336532,1.1753171690379114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,23.76000022888184,23.809999465942383,23.36000061035156,23.420000076293945,17.173954010009766,3068400,RSG,0.9944494162546876,1.0996788351259614,1.2123872929859272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,23.5,23.729999542236328,22.56999969482422,22.989999771118164,16.858633041381836,2167400,RSG,1.0217489316114816,1.1066554554650592,1.2514020318869834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,22.690000534057617,22.690000534057617,21.979999542236328,22.1200008392334,16.220666885375977,2273800,RSG,1.031645281605155,1.1465351473330965,1.289146280217504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,22.1200008392334,22.799999237060547,22.030000686645508,22.59000015258789,16.56531524658203,1693000,RSG,0.9938020696843154,1.1217881965633607,1.2367102990030163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,22.5,22.670000076293945,22.0,22.170000076293945,16.2573184967041,1730100,RSG,1.039242721050477,1.1448595691191792,1.2546451189104215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,22.290000915527344,22.68000030517578,21.93000030517578,22.670000076293945,16.623981475830078,3309000,RSG,1.0339655065987403,1.119608240434505,1.247571007625961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,22.700000762939453,22.8700008392334,22.030000686645508,22.270000457763672,16.33065414428711,2762800,RSG,1.0547826281954402,1.177738967895925,1.2868459183323082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,22.3799991607666,22.709999084472656,22.01000022888184,22.06999969482422,16.18399429321289,1849200,RSG,1.033529465977551,1.1829309915270037,1.3054067648673424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,21.950000762939453,21.950000762939453,21.32999992370605,21.530000686645508,15.788009643554688,1513500,RSG,1.0483045290199993,1.203704902854304,1.3216454943204827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,21.59000015258789,21.959999084472656,21.450000762939453,21.540000915527344,15.795344352722168,1192400,RSG,1.0766018345287058,1.2092297721755234,1.3290437943419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,21.450000762939453,22.43000030517578,21.290000915527344,22.31999969482422,16.36732292175293,2070300,RSG,1.0815407791296103,1.1732941266544468,1.299426967655189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,22.270000457763672,22.479999542236328,21.43000030517578,21.5,15.76601505279541,2869600,RSG,1.113023243294087,1.2063218517692955,1.3527634057016558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,21.59000015258789,22.489999771118164,21.5,22.239999771118164,16.308658599853516,3475800,RSG,1.1009170996466378,1.1607450569175788,1.299536374410936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,22.239999771118164,22.82999992370605,22.100000381469727,22.790000915527344,16.711978912353516,3481600,RSG,1.0796558733332648,1.128308846607296,1.281982312035417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,23.11000061035156,23.690000534057617,23.049999237060547,23.61000061035156,17.31328773498535,2264400,RSG,1.0361809638687214,1.0857060956033664,1.2516471856967424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,23.56999969482422,23.709999084472656,23.13999938964844,23.200000762939453,17.012622833251953,2341900,RSG,1.0292933000609674,1.116190299157555,1.2654532522736104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,23.07999992370605,23.57999992370605,22.540000915527344,22.780000686645508,16.704641342163086,1760100,RSG,1.0593325472368655,1.1487168994260477,1.2847742355227076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,22.790000915527344,23.059999465942383,22.6299991607666,22.700000762939453,16.645980834960938,1710100,RSG,1.0395310662373007,1.1691951726584475,1.3098732389718315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,23.06999969482422,23.25,22.89999961853028,23.0,16.8659610748291,2227400,RSG,1.045255812727923,1.1631490256112975,1.3051470825222522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,22.770000457763672,22.809999465942383,21.690000534057617,22.479999542236328,16.484647750854492,3141400,RSG,1.0627082754087465,1.190951141095558,1.3326273042125825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,22.31999969482422,22.81999969482422,22.31999969482422,22.65999984741211,16.616647720336914,1823700,RSG,1.0671664499709534,1.1739277809260864,1.304121519175648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,22.850000381469727,23.0,22.26000022888184,22.63999938964844,16.601980209350586,1712200,RSG,1.0943783698457037,1.1883220079825656,1.2913736430574645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,22.84000015258789,23.479999542236328,22.59000015258789,23.290000915527344,17.078628540039062,2506300,RSG,1.0828784961559594,1.1564552407160058,1.21915431108808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,23.229999542236328,23.520000457763672,22.850000381469727,23.489999771118164,17.225290298461914,1559000,RSG,1.1019805862310244,1.1629155001770013,1.202723659018097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,23.229999542236328,23.450000762939453,22.690000534057617,22.81999969482422,16.73397445678711,1815500,RSG,1.145819840878508,1.1948504243840086,1.2496022646579636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,22.93000030517578,23.01000022888184,22.309999465942383,22.450000762939453,16.462644577026367,1955800,RSG,1.1763788141279157,1.2257684273748846,1.2697457945142296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,22.38999938964844,23.15999984741211,22.38999938964844,23.040000915527344,16.895299911499023,1984300,RSG,1.155003898734286,1.1738163782513962,1.2530918086164569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,23.1200008392334,23.530000686645508,22.88999938964844,23.440000534057617,17.188623428344727,1573200,RSG,1.1348636769014455,1.157225385547753,1.234306639891369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,23.549999237060547,23.63999938964844,23.15999984741211,23.489999771118164,17.225290298461914,2644700,RSG,1.1285859072509363,1.1496127843022703,1.233407481530588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,23.15999984741211,23.540000915527344,22.549999237060547,22.809999465942383,16.726634979248047,2748100,RSG,1.1715115238208835,1.174162849871613,1.275073452826785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,22.770000457763672,22.88999938964844,22.450000762939453,22.56999969482422,16.550642013549805,1876600,RSG,1.183075663025712,1.1750369901800135,1.2922547478173805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,22.6200008392334,23.549999237060547,22.32999992370605,23.190000534057617,17.00529670715332,2592900,RSG,1.1523142448135997,1.1710049258199575,1.2475689720787204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,23.11000061035156,24.13999938964844,23.020000457763672,24.13999938964844,17.701927185058594,2439300,RSG,1.1103070949523473,1.12492182876934,1.2141365909456274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,24.030000686645508,24.36000061035156,23.450000762939453,23.93000030517578,17.547941207885742,2853400,RSG,1.1112045151315058,1.1271573638544918,1.2264989524655778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,23.940000534057617,24.31999969482422,23.81999969482422,24.290000915527344,17.95448112487793,1588400,RSG,1.0815150320519256,1.070124681847072,1.2079101961805394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,24.11000061035156,24.450000762939453,23.89999961853028,24.40999984741211,18.04318618774414,2637100,RSG,1.0897171893013675,1.0632133191456163,1.1998951143498833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,24.5,24.709999084472656,24.11000061035156,24.270000457763672,17.939699172973633,2463900,RSG,1.0440874975240733,1.0705910508976118,1.2084872270885472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,24.01000022888184,24.309999465942383,23.690000534057617,23.690000534057617,17.51097869873047,1926100,RSG,1.0485435031995047,1.112957307841281,1.237646822780944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,23.489999771118164,24.0,23.459999084472656,23.940000534057617,17.695770263671875,1575100,RSG,1.0438595640289383,1.106803856136448,1.223028709763648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,23.84000015258789,24.0,23.31999969482422,23.40999984741211,17.304014205932617,1446200,RSG,1.0448521965850508,1.1520807267230413,1.2680409030269877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,23.31999969482422,23.979999542236328,23.31999969482422,23.850000381469727,17.629243850708008,3647500,RSG,1.0486376370106854,1.138849900587495,1.242096632828079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,23.8700008392334,23.940000534057617,23.479999542236328,23.700000762939453,17.51837158203125,1989300,RSG,1.0590716794241537,1.1311846519941051,1.2140249537490289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,23.530000686645508,24.059999465942383,23.40999984741211,23.989999771118164,17.732728958129883,2147600,RSG,1.03876613857482,1.1200295964626228,1.208224280006028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,23.920000076293945,24.59000015258789,23.920000076293945,24.57999992370605,18.168848037719727,2774600,RSG,1.0358014295838769,1.1062557128293546,1.1676733983790606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,24.43000030517578,25.040000915527344,24.36000061035156,25.020000457763672,18.49407958984375,2613000,RSG,1.021182678948011,1.1101478266178668,1.1426819347407815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,25.020000457763672,25.780000686645508,25.020000457763672,25.68000030517578,18.98193550109864,4316800,RSG,0.9828659583133078,1.0839684401157113,1.0888366068291189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,25.670000076293945,26.0,25.36000061035156,25.940000534057617,19.17411994934082,2593800,RSG,0.969930549428162,1.083974641394538,1.0720606010627327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,25.809999465942383,26.3700008392334,25.200000762939453,26.200000762939453,19.36630630493164,3082800,RSG,0.9595415265757048,1.0724490477294482,1.0428477921257275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,26.26000022888184,26.59000015258789,26.049999237060547,26.39999961853028,19.514137268066406,1956000,RSG,0.9537878305093094,1.0593651977103378,1.0384038632286023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,26.6200008392334,26.950000762939453,25.8700008392334,26.38999938964844,19.506744384765625,2011600,RSG,0.954149307646938,1.0574771940418994,1.033419176717037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,26.309999465942383,26.5,25.84000015258789,26.299999237060547,19.44021987915039,2028500,RSG,0.989353406315411,1.026249294318422,1.0327149760691283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,26.270000457763672,26.540000915527344,26.01000022888184,26.51000022888184,19.59544563293457,2469500,RSG,0.976989693154054,1.01432070391293,1.0325652296937693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,26.34000015258789,26.739999771118164,25.920000076293945,26.489999771118164,19.58066177368164,1927600,RSG,0.970554766427824,1.0215500706903025,1.0341104818220626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,26.489999771118164,26.549999237060547,26.049999237060547,26.51000022888184,19.59544563293457,1874200,RSG,0.9747265262992524,0.9987450427827208,1.023004758675513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,26.38999938964844,26.75,26.229999542236328,26.59000015258789,19.65457534790039,1637000,RSG,0.9770592095341736,0.998013228580706,0.988280348556934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,26.440000534057617,26.56999969482422,26.020000457763672,26.3799991607666,19.499351501464844,3234600,RSG,0.9753600509269242,0.9891597370549324,0.9869241522971696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,27.34000015258789,27.34000015258789,26.13999938964844,26.270000457763672,19.418041229248047,3939300,RSG,0.9748766433878556,1.0017357444704396,0.9887410877462982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,26.229999542236328,26.86000061035156,26.1299991607666,26.600000381469727,19.661970138549805,2963100,RSG,0.959022596324308,0.987036373257694,0.9860032487642522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,26.780000686645508,26.780000686645508,25.239999771118164,25.34000015258789,18.730615615844727,6813500,RSG,1.0035517472745314,1.049628333817198,1.0358311107970204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,25.299999237060547,25.39999961853028,24.65999984741211,24.84000015258789,18.36102294921875,4324800,RSG,1.0342193145894485,1.0910281282930054,1.0701503688166287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,24.940000534057617,25.09000015258789,24.75,24.989999771118164,18.471899032592773,3754200,RSG,1.0388159752679385,1.0744045569277807,1.0560187596900024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,25.030000686645508,25.25,24.14999961853028,24.459999084472656,18.080137252807617,2842700,RSG,1.076452029332858,1.1314468659218992,1.1199343953007002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,24.729999542236328,25.14999961853028,24.6200008392334,25.01000022888184,18.4866886138916,2549300,RSG,1.061175778957196,1.106161880881508,1.111520127886439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,24.8799991607666,25.15999984741211,24.709999084472656,25.100000381469727,18.553211212158203,1727700,RSG,1.0581677654040322,1.1066096336201092,1.1160167348841283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,24.86000061035156,25.01000022888184,24.6299991607666,24.920000076293945,18.42015838623047,1436800,RSG,1.0589889606675371,1.0931835342348533,1.1423855611015226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,24.920000076293945,25.709999084472656,24.89999961853028,25.459999084472656,18.819318771362305,1629700,RSG,1.048310977594126,1.0885886051759937,1.1149696510793885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,25.489999771118164,25.63999938964844,25.290000915527344,25.549999237060547,18.88583374023437,1370400,RSG,1.0457928281605753,1.102492158855686,1.0975516521747564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,25.670000076293945,25.670000076293945,24.950000762939453,25.239999771118164,18.65669822692871,2121100,RSG,1.0736925065452754,1.130796424223198,1.1270984164671145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,24.8700008392334,25.15999984741211,24.239999771118164,25.15999984741211,18.597564697265625,2153100,RSG,1.0751190710611167,1.124384440560875,1.133905817969987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,25.190000534057617,25.26000022888184,24.770000457763672,25.13999938964844,18.5827751159668,2011400,RSG,1.0859190743945788,1.1024454552042209,1.1348082661875123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,24.940000534057617,25.25,24.81999969482422,25.18000030517578,18.61234664916992,1305300,RSG,1.0655281746792198,1.095894337395204,1.1632026504806712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,25.06999969482422,25.31999969482422,24.989999771118164,25.18000030517578,18.61234664916992,1513600,RSG,1.0687051852641312,1.1142924485280632,1.180113094280418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,25.299999237060547,26.15999984741211,25.209999084472656,26.020000457763672,19.233247756958008,1900800,RSG,1.0295928275174313,1.0926410294730309,1.1388989683511936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,26.14999961853028,26.229999542236328,25.799999237060547,25.89999961853028,19.14454841613769,1127200,RSG,1.0258687209065187,1.1035358564595887,1.1379123798464064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,26.030000686645508,26.280000686645508,25.670000076293945,25.709999084472656,19.00410461425781,1345400,RSG,1.0233376931927582,1.0979813168381305,1.1636724749950424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,25.709999084472656,25.989999771118164,25.64999961853028,25.84000015258789,19.10020065307617,1309000,RSG,1.0425694771902476,1.099082924456007,1.1472240979284416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,25.93000030517578,26.040000915527344,25.40999984741211,25.979999542236328,19.20368385314941,1016200,RSG,1.0369512669566274,1.1075031725935591,1.1316769599039995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,26.229999542236328,26.26000022888184,25.559999465942383,25.729999542236328,19.018888473510746,1466900,RSG,1.0399814468917274,1.121395093455015,1.131639818981835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,25.65999984741211,25.979999542236328,25.489999771118164,25.61000061035156,18.930194854736328,1119800,RSG,1.0149675451799185,1.1195708882551052,1.140108881986814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,25.520000457763672,26.299999237060547,25.25,25.51000022888184,18.856273651123047,2006700,RSG,1.017367282081804,1.136198050640302,1.1410015538960794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,25.61000061035156,25.61000061035156,25.040000915527344,25.43000030517578,18.7971420288086,2112100,RSG,1.0217554009511405,1.1528416306819724,1.1577465957782738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,25.31999969482422,25.71999931335449,25.239999771118164,25.690000534057617,18.98932456970215,1883100,RSG,1.026312001707535,1.1337253631649653,1.1381375318593292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,25.709999084472656,25.96999931335449,25.479999542236328,25.959999084472656,19.18890380859375,1119100,RSG,1.0206808560041476,1.1184428784539,1.126300033238865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,26.0,26.3799991607666,25.989999771118164,26.32999992370605,19.462400436401367,2793300,RSG,1.0243146176516966,1.1203204303294534,1.1108574826710915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,26.280000686645508,26.700000762939453,26.200000762939453,26.540000915527344,19.617626190185547,2088500,RSG,1.0234195723871946,1.1220807083050486,1.0906077866964516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,26.57999992370605,26.57999992370605,26.26000022888184,26.559999465942383,19.63241004943848,1869800,RSG,1.0093775044236215,1.118960516706585,1.0897865226754746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,26.6200008392334,26.780000686645508,26.32999992370605,26.38999938964844,19.506744384765625,1742100,RSG,1.0181699655974608,1.1109043847202036,1.1094847324064412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,26.190000534057617,26.75,26.1299991607666,26.690000534057617,19.728498458862305,1778600,RSG,1.0187998837907983,1.0867202949896142,1.0954945731172925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,25.809999465942383,26.75,25.01000022888184,26.71999931335449,19.75066947937012,1050200,RSG,1.0395172823588592,1.0542165992807944,1.091229110773991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,26.739999771118164,27.1200008392334,26.670000076293945,27.100000381469727,20.031557083129883,1081700,RSG,1.027170225964681,1.0342313425481358,1.0837839883720766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,26.96999931335449,27.25,26.81999969482422,27.049999237060547,19.99459648132324,1637900,RSG,1.0394938360249957,1.0458231751494598,1.0951571064073995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,27.11000061035156,27.31999969482422,26.979999542236328,27.299999237060547,20.17938995361328,1971100,RSG,1.029237097974898,1.0358773861010009,1.0888663239006515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,27.26000022888184,27.270000457763672,26.729999542236328,26.82999992370605,19.83197975158692,1856000,RSG,1.0423870003940303,1.0675364834175811,1.1037568131857245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
