Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-05,86.12000274658203,86.44000244140625,84.88999938964844,85.72000122070312,82.71492004394531,1028800,RSG,1.035580877747862,1.1490108019011935,0.9362255236998932,1.0255920535009635,0.0099888242468983,0.0626224596819515,0.0422843498444147,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-06,85.70999908447266,86.38999938964844,85.69000244140625,86.12999725341797,83.11052703857422,1140500,RSG,1.0296064713305586,1.1484397569441416,0.96389513600955,1.02472378454011,0.0048826867904485,0.0515970974602471,0.0259507075791749,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-07,86.19000244140625,86.43000030517578,85.43000030517578,85.5,82.50263214111328,1231400,RSG,1.0355555432256145,1.1632460789631012,0.9568238133086612,1.021753728436673,0.0138018147889418,0.0673481216350424,0.0302214898879369,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-08,85.45999908447266,86.19000244140625,85.44999694824219,86.18000030517578,83.15878295898438,843300,RSG,1.0307496806359904,1.170619281769517,0.9574767876219245,1.0184480680698833,0.012301612566107,0.0780367024189598,0.0206502510634493,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-11,86.0,86.3499984741211,85.76000213623047,86.01000213623047,82.9947509765625,807300,RSG,1.0298801612900854,1.1710642336367636,0.948801962220526,1.02732105527683,0.0025591060132554,0.0797577005390961,0.0145888911326725,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-12,86.16999816894531,86.22000122070312,85.77999877929688,86.0199966430664,83.00437927246094,735800,RSG,1.0363870748330584,1.1682426203289658,0.952331392382957,1.024242363400095,0.0121447114329633,0.0716569553277479,0.0165986071232121,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-13,85.97000122070312,86.95999908447266,85.94999694824219,86.81999969482422,83.77635192871094,798100,RSG,1.0284495553758064,1.1468330805572742,0.9627480275908696,1.0310099359995386,-0.0025603806237322,0.0498701813481621,0.0079567616757385,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-14,86.88999938964844,87.37000274658203,86.5,87.12999725341797,84.07547760009766,618000,RSG,1.029381373275955,1.1463267362320724,0.9732309819081608,1.030070938868324,-0.0006895655923691,0.0630965312637512,0.0024492899031135,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-15,87.19000244140625,87.38999938964844,86.44000244140625,86.91000366210938,83.86318969726562,772100,RSG,1.0249683500428852,1.1434494504970651,0.9863846051115182,1.0243368944408853,0.0006314556019999,0.1005199714808458,0.0291551404237843,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-18,87.08999633789062,87.63999938964844,86.95999908447266,87.23999786376953,84.1816177368164,789500,RSG,1.0179963427100216,1.117477095263096,0.98925153343986,1.0296677569338806,-0.0116714142238589,0.1083166972154399,0.0258059660433985,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-19,87.33999633789062,87.83000183105469,87.06999969482422,87.58999633789062,84.51935577392578,719300,RSG,1.0187235723458878,1.1112914365170772,0.9805716149877765,1.0348511569492849,-0.016127584603397,0.1153839945717699,0.0055006460358765,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-20,87.20999908447266,88.25,87.16999816894531,87.70999908447266,84.63514709472656,748300,RSG,1.0193820629356571,1.046093686476285,0.9974214160658084,1.0367429245182895,-0.0173608615826323,0.0860065150828897,0.0130914380531018,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-21,87.58999633789062,87.83999633789062,86.6500015258789,86.75,83.70880889892578,701700,RSG,1.0326223917302786,1.0451640880902735,1.015909304885826,1.0414325601773815,-0.0088101684471029,0.0916248148636648,0.0127290950201175,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-22,87.30000305175781,87.58000183105469,86.58999633789062,87.25,84.19127655029297,826700,RSG,1.0264755640605234,1.0831548803415714,1.0051106834461867,1.0399834010172984,-0.0135078369567749,0.1005784268886055,0.0040957736935027,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-25,87.54000091552734,88.37999725341797,87.04000091552734,87.05999755859375,84.00792694091797,955100,RSG,1.0360670113677242,1.0535579275688225,1.0429151091077566,1.0272769628028116,0.0087900485649126,0.1037049988084243,0.0284260115557559,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-26,87.05000305175781,88.58000183105469,87.05000305175781,88.55000305175781,85.4457015991211,1681400,RSG,1.016374959719324,1.095386515462824,1.0242255507123998,1.019753497826135,-0.0033785381068109,0.1151494627203207,-0.0065564433798899,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-27,88.69000244140625,88.95999908447266,88.37999725341797,88.62000274658203,85.51323699951172,1656100,RSG,1.0159689289925735,1.0759317729012128,1.0007399813229214,1.0184708296222131,-0.0025019006296396,0.1326127667830506,-0.0055509905633406,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-11-29,88.6500015258789,89.22000122070312,88.41999816894531,88.6500015258789,85.54219055175781,611500,RSG,1.017891247968951,1.0823662754078465,0.9870731719934008,1.027957565839464,-0.0100663178705129,0.1547487248944969,-0.0068734483726146,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-02,88.56999969482422,88.83999633789062,87.6500015258789,87.69000244140625,84.6158447265625,943300,RSG,1.0333879493286668,1.054351240599389,0.94041350427671,1.0333786657950568,9.283533610071617e-06,0.2001848649443989,-0.0010548305200368,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-03,87.30000305175781,88.33000183105469,87.30000305175781,87.9800033569336,84.89569091796875,927400,RSG,1.0344343105445202,1.065718482800369,0.9381169878304532,1.0417166514803613,-0.0072823409358411,0.1703058905502342,-0.0274541471488991,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-04,87.80999755859375,88.83999633789062,87.77999877929688,88.01000213623047,84.92462921142578,955000,RSG,1.0287172831852265,1.0418431332139877,0.9369941770194355,1.0344529937206122,-0.0057357105353856,0.2047203571015612,-0.0366374626260022,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-05,88.0,88.56999969482422,88.0,88.25,85.15621948242188,928600,RSG,1.026830392356075,0.9059462463970206,0.9471477018161202,1.0367512645970387,-0.0099208722409636,0.1544578428428462,-0.0474699416060613,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-06,88.76000213623047,89.37000274658203,88.2699966430664,88.7699966430664,85.65798950195312,947000,RSG,1.029302247615736,0.9616325791165228,0.9398931040269114,1.0330572442281234,-0.0037549966123873,0.1587408349787811,-0.0429545910547637,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-09,88.62000274658203,88.79000091552734,88.30000305175781,88.68000030517578,85.57113647460938,766100,RSG,1.0295539934985618,0.8622472579302032,0.9397083447010426,1.0340376238600335,-0.0044836303614717,0.1613545016491765,-0.0489167805573198,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-10,88.48999786376953,88.91000366210938,88.37999725341797,88.54000091552734,85.4360580444336,1013300,RSG,1.041846534399271,0.9262369427434136,0.9117675713446936,1.0438020196584652,-0.001955485259194,0.1885713999277886,-0.0745517423549023,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-11,88.7300033569336,89.0,88.37999725341797,88.83000183105469,85.71588897705078,1075100,RSG,1.0419507762960825,0.858190238980083,0.9234561995942484,1.044148768614289,-0.0021979923182064,0.1785405345531501,-0.0657160380419699,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-12,88.76000213623047,88.87999725341797,88.08999633789062,88.58000183105469,85.47464752197266,1346400,RSG,1.0496545090644007,0.839179197833359,0.9272026458554788,1.0379600676281349,0.0116944414362658,0.1469016431241325,-0.0598299070237401,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-13,88.41000366210938,89.22000122070312,88.2300033569336,89.1500015258789,86.02466583251953,864100,RSG,1.0537603682344567,0.8060951139314039,0.899185440903558,1.049983828710455,0.0037765395240016,0.1395111611822803,-0.0610487549729139,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-16,89.45999908447266,89.66999816894531,88.76000213623047,89.29000091552734,86.15975189208984,1105500,RSG,1.05143330047265,0.745430917254037,0.9063711383494976,1.044141152852935,0.0072921476197149,0.1017560502315684,-0.0595308894129834,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-17,89.75,90.33000183105467,89.38999938964844,89.69000244140625,86.54573059082031,850700,RSG,1.05066388263041,0.8006818220686297,0.9066073727829368,1.0401829423118685,0.0104809403185417,0.0898002493682863,-0.0397496457396497,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-18,89.6500015258789,90.01000213623047,88.94000244140625,89.08000183105469,85.95711517333984,1185800,RSG,1.0637224937383345,0.8089840289472281,0.9192773914973776,1.0376155592547895,0.0261069344835449,0.0801648712647266,-0.0415768798503415,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
2019-12-19,89.0,89.13999938964844,88.47000122070312,88.80999755859375,85.69657897949219,1147300,RSG,1.0678614104776334,0.8754631013685206,0.9376716793582008,1.034943648284932,0.0329177621927014,0.1080044562008302,-0.0324027073407824,106500000.0,4924900000.0,13687500000.0,7927100000.0,2400000.0,93400000.0,459700000.0,21617000000.0,3500000.0,14700000.0,4750500000.0,3322100000.0,11400100000.0,-1751800000.0,440100000.0,70500000.0,2718600000.0,690700000.0,30800000.0,8020100000.0,1564400000.0,85800000.0,-3579500000.0,1350500000.0,7537300000.0,53100000.0,761500000.0,85900000.0,-1229100000.0,128700000.0,-1059500000.0,-215100000.0,23200000.0,1036900000.0,-45800000.0,-736900000.0,2242800000.0,1114100000.0,-800000.0,-461800000.0,-29600000.0,-12700000.0,250600000.0,-1071800000.0
