Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2014-09-11,1183.6199951171875,1186.7900390625,1170.1500244140625,1176.8499755859375,1176.8499755859375,619200,BKNG,0.8843097869409605,0.9165484445979594,1.0036793798825925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,1175.52001953125,1177.8900146484375,1161.75,1163.93994140625,1163.93994140625,791900,BKNG,0.9024949774493874,0.8985343045765305,1.0049659171330538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,1161.1600341796875,1161.5,1139.27001953125,1153.5899658203125,1153.5899658203125,829000,BKNG,0.9177871092586418,0.9321682726805302,0.9992284826716532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,1149.8900146484375,1179.56005859375,1149.31005859375,1172.9200439453125,1172.9200439453125,810000,BKNG,0.9149728039401528,0.9417350839527376,0.9722401720715516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,1174.18994140625,1184.760009765625,1162.8199462890625,1173.800048828125,1173.800048828125,644500,BKNG,0.9177628000669732,0.9451779732668316,0.9671067423617662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,1179.4000244140625,1198.489990234375,1175.7099609375,1197.199951171875,1197.199951171875,871800,BKNG,0.921374867422377,0.9600568424328332,0.9604326787093338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,1205.0,1205.5,1185.5,1186.1199951171875,1186.1199951171875,841000,BKNG,0.9551900105951664,0.967532787640242,0.9814774468067587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,1181.3299560546875,1181.3299560546875,1154.1500244140625,1165.7900390625,1165.7900390625,679200,BKNG,0.9559611197811302,0.9862668154391678,0.9861123676356146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,1163.4000244140625,1177.5,1160.300048828125,1166.3499755859375,1166.3499755859375,651700,BKNG,0.969674629521539,0.9913147810735594,0.9949328809504896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,1169.739990234375,1183.8699951171875,1157.1500244140625,1182.02001953125,1182.02001953125,564700,BKNG,0.9631224809224476,0.9814047307951124,1.002529559724006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,1181.4300537109375,1182.56005859375,1159.3299560546875,1164.030029296875,1164.030029296875,752700,BKNG,0.9744250416381162,0.9867872782525184,1.017997775525198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,1166.6700439453125,1175.4200439453125,1161.010009765625,1174.43994140625,1174.43994140625,689000,BKNG,0.9848268560521491,0.9708542095155894,1.0151647248750963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,1162.52001953125,1164.4000244140625,1142.260009765625,1161.050048828125,1161.050048828125,861200,BKNG,0.9855044335582372,0.9836441243393924,1.0214891263275494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,1164.5,1169.0999755859375,1152.280029296875,1158.5799560546875,1158.5799560546875,661500,BKNG,0.9896511326890164,0.9473493394381488,1.0266878809561013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,1154.2900390625,1154.75,1131.31005859375,1137.6600341796875,1137.6600341796875,958800,BKNG,1.0602551946085024,0.9492817963990514,1.0545769069448612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,1140.0,1146.6300048828125,1119.050048828125,1139.9100341796875,1139.9100341796875,797800,BKNG,1.051416325494266,0.9382932987854224,1.056846527194968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,1145.0,1152.550048828125,1140.0,1141.4599609375,1141.4599609375,616900,BKNG,0.9616631233129858,0.9486534899538436,1.052117456827408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,1141.0,1141.3399658203125,1116.4100341796875,1119.8199462890625,1119.8199462890625,964400,BKNG,0.978139360216012,0.9394009853312209,1.0770391881455028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,1114.47998046875,1129.989990234375,1106.4599609375,1109.1500244140625,1109.1500244140625,977400,BKNG,0.9897218372960096,0.9376368909319968,1.070666729619574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,1110.510009765625,1127.8599853515625,1098.2099609375,1126.9200439453125,1126.9200439453125,1046100,BKNG,0.9713288810795896,0.9209348541318748,1.0572356489234032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,1120.1800537109375,1122.6199951171875,1099.010009765625,1102.18994140625,1102.18994140625,1068500,BKNG,1.016176955944863,0.9396475190328204,1.0835337584753366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,1094.800048828125,1103.47998046875,1062.5699462890625,1063.6600341796875,1063.6600341796875,1529100,BKNG,1.0974935109335475,0.9385047552057996,1.1403079794658932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,1063.4100341796875,1072.8800048828125,1017.280029296875,1040.699951171875,1040.699951171875,1867500,BKNG,1.1155953247549033,0.9687902546433522,1.1733448956261832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,1050.2099609375,1061.0,1041.7099609375,1050.449951171875,1050.449951171875,1208600,BKNG,1.1119140026258278,0.97572468829043,1.1738683641659324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,1031.3299560546875,1060.989990234375,1022.3300170898438,1058.75,1058.75,1610700,BKNG,1.1078724542502951,0.9875136050029516,1.183659930268595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,1044.6700439453125,1073.760009765625,1042.22998046875,1073.18994140625,1073.18994140625,1059400,BKNG,1.0868626225207505,0.9780934513190588,1.1574092778856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,1090.1700439453125,1094.5,1073.02001953125,1077.27001953125,1077.27001953125,901500,BKNG,1.083136015019157,0.9635374338979872,1.158957352501916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,1076.52001953125,1104.43994140625,1074.72998046875,1103.0699462890625,1103.0699462890625,589700,BKNG,1.0485735998023096,0.944509447344276,1.1221501073055058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,1107.1600341796875,1136.8499755859375,1107.010009765625,1132.969970703125,1132.969970703125,737800,BKNG,1.0184559473952437,0.8948692477015586,1.1125008484811918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,1134.8399658203125,1136.6300048828125,1109.7099609375,1114.449951171875,1114.449951171875,595500,BKNG,1.033209216552711,0.900219878824576,1.1372964390233322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,1125.1199951171875,1141.4300537109375,1120.9000244140625,1130.97998046875,1130.97998046875,709000,BKNG,1.0257829799671625,0.8972218852307202,1.117013535257682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,1130.8199462890625,1140.81005859375,1123.7099609375,1138.4300537109375,1138.4300537109375,538700,BKNG,1.0357861162410242,0.8867299112300757,1.110432758071799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,1138.0,1143.97998046875,1129.6400146484375,1134.260009765625,1134.260009765625,377300,BKNG,1.0287147091571998,0.8931197614083212,1.06985169166382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,1135.0400390625,1156.8699951171875,1133.7099609375,1156.6199951171875,1156.6199951171875,501000,BKNG,1.0030865334371992,0.8970535294290858,1.0416212886269185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,1156.4599609375,1159.0,1143.050048828125,1144.219970703125,1144.219970703125,543800,BKNG,1.007848124223205,0.8986733806656034,1.036846091887192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,1142.9200439453125,1154.489990234375,1132.449951171875,1146.5899658203125,1146.5899658203125,542900,BKNG,0.9936943626891264,0.9110492911374752,1.0321649464779916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,1175.5799560546875,1206.8299560546875,1172.510009765625,1206.2099609375,1206.2099609375,1472100,BKNG,0.9369596343466712,0.8476301937645275,0.9764054668265382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,1211.68994140625,1229.0,1197.0,1198.52001953125,1198.52001953125,1101800,BKNG,0.951264865644437,0.8620214994974678,0.9929662804345692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,1113.1199951171875,1126.22998046875,1081.3900146484375,1097.699951171875,1097.699951171875,3357200,BKNG,1.0348638254838165,0.9634873300195566,1.0921017601834802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,1103.0,1116.0,1086.1600341796875,1095.3399658203125,1095.3399658203125,1165000,BKNG,1.0368288286280267,0.9677909066340504,1.1109244652723025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,1096.97998046875,1100.2900390625,1082.800048828125,1097.75,1097.75,741200,BKNG,1.03409706555312,0.994716421017422,1.1055887353037464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,1094.3499755859375,1100.5799560546875,1088.9100341796875,1094.6099853515625,1094.6099853515625,611300,BKNG,1.019102725591318,1.008002859358908,1.1037539122419928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,1092.8900146484375,1120.699951171875,1092.8499755859375,1120.02001953125,1120.02001953125,882800,BKNG,0.9948661631937556,1.0008660297907273,1.0826860089432344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,1123.0999755859375,1168.6800537109375,1122.75,1167.3599853515625,1167.3599853515625,1389700,BKNG,0.9457151213744036,0.9619911632453078,1.0352419263677672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,1163.989990234375,1178.3900146484375,1154.3699951171875,1161.0,1161.0,820200,BKNG,0.9290611667945198,1.049138715614233,1.029956958912037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,1165.199951171875,1174.0,1156.449951171875,1168.010009765625,1168.010009765625,709100,BKNG,0.8954032560304621,1.041283867689457,1.025470672127176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,1170.6400146484375,1175.050048828125,1163.3199462890625,1172.9599609375,1172.9599609375,601300,BKNG,0.916774656963428,1.0295150697978788,1.0149963242364777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,1169.9599609375,1171.8199462890625,1148.8199462890625,1166.4100341796875,1166.4100341796875,711900,BKNG,0.9469911297801172,1.0457643567172787,1.0048267802212212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,1164.989990234375,1175.0,1158.5999755859375,1166.8299560546875,1166.8299560546875,551800,BKNG,0.9508240214565392,1.0720156599175763,0.9998543730608576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,1162.0999755859375,1167.4200439453125,1151.550048828125,1156.6500244140625,1156.6500244140625,542500,BKNG,0.9937145900853348,1.0731422416463392,1.034037949497413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,1149.6199951171875,1162.989990234375,1148.27001953125,1153.8800048828125,1153.8800048828125,449500,BKNG,0.9945661424890652,1.0724511866330744,1.034518282565034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,1166.9100341796875,1166.9100341796875,1149.4300537109375,1151.4599609375,1151.4599609375,787800,BKNG,0.9985410420704014,1.0850572897009996,1.0297709260068104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,1157.52001953125,1161.5,1151.449951171875,1160.1400146484375,1160.1400146484375,413400,BKNG,0.9966210596171012,1.070586320284154,1.015532624772632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,1160.0,1182.31005859375,1159.010009765625,1179.1700439453125,1179.1700439453125,655200,BKNG,0.9837767207697996,1.0394345160299514,0.9871774260253436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,1176.949951171875,1179.9000244140625,1161.8199462890625,1166.8299560546875,1166.8299560546875,626800,BKNG,0.9844193821505104,1.055766539093144,0.9969490528547328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,1171.550048828125,1171.550048828125,1158.3900146484375,1160.18994140625,1160.18994140625,287700,BKNG,0.9827786987667446,1.0480956150684175,1.017023074666603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,1158.1400146484375,1164.949951171875,1139.6300048828125,1153.199951171875,1153.199951171875,740400,BKNG,0.9903400164327056,1.0553243596336366,1.0249133747446548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,1144.8499755859375,1147.72998046875,1131.02001953125,1139.3599853515625,1139.3599853515625,885600,BKNG,0.9633302645046083,1.0454026656489854,1.0305522916736531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,1138.68994140625,1141.0,1126.5,1130.1700439453125,1130.1700439453125,654100,BKNG,0.9555729836613488,1.0419228992456866,1.0399850815798448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,1126.3399658203125,1146.5699462890625,1125.31005859375,1140.1099853515625,1140.1099853515625,735300,BKNG,0.9381287419908454,1.040776759112446,1.031654810749845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,1141.1199951171875,1142.8900146484375,1130.93994140625,1135.969970703125,1135.969970703125,769600,BKNG,0.953238204805442,1.0191906911189137,1.0242963954133877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,1131.8499755859375,1149.0899658203125,1131.8499755859375,1135.6800537109375,1135.6800537109375,592200,BKNG,0.9262819730787076,1.0200407567438932,1.0337065946535553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,1128.0,1136.1199951171875,1112.780029296875,1135.1800537109375,1135.1800537109375,678000,BKNG,0.9161365873801468,1.0161999786007585,1.020507678187667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,1131.81005859375,1136.6800537109375,1112.0999755859375,1115.52001953125,1115.52001953125,671300,BKNG,0.9303463211042706,1.059317556580298,1.0312589595046804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,1119.3900146484375,1127.3299560546875,1111.7099609375,1114.27001953125,1114.27001953125,546500,BKNG,0.9294605668211348,1.0556866160537242,1.0374055937161073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,1108.6300048828125,1119.8199462890625,1103.52001953125,1103.989990234375,1103.989990234375,672000,BKNG,0.9042201549201304,1.0680984921747134,1.046132713304878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,1107.0999755859375,1111.6700439453125,1076.8499755859375,1078.6400146484375,1078.6400146484375,888600,BKNG,0.9347140445477868,1.0950641897852464,1.0654063689458126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,1067.550048828125,1073.2900390625,1045.25,1045.8399658203125,1045.8399658203125,1110100,BKNG,0.98002561067548,1.1184502494945738,1.090893503500021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,1050.4000244140625,1077.8499755859375,1043.02001953125,1075.3399658203125,1075.3399658203125,890100,BKNG,0.9722785933091428,1.071940026233982,1.0301207205887946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,1088.9200439453125,1108.989990234375,1088.1500244140625,1104.5799560546875,1104.5799560546875,1230300,BKNG,0.9502979371997295,1.032392430353954,1.0423600290825696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,1110.449951171875,1114.0699462890625,1097.0899658203125,1109.449951171875,1109.449951171875,1008400,BKNG,0.9355897389855042,1.0232006772429767,1.0368651369724802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,1111.010009765625,1152.4000244140625,1110.719970703125,1149.3800048828125,1149.3800048828125,910200,BKNG,0.9064538976887696,1.000391472941902,0.9945100327420492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,1155.6400146484375,1158.56005859375,1140.9300537109375,1147.6099853515625,1147.6099853515625,584500,BKNG,0.8834534365270212,1.0144125959808838,0.9946149548021476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,1148.0,1152.4000244140625,1143.0400390625,1149.780029296875,1149.780029296875,166500,BKNG,0.8725582062975276,0.9998434016017416,0.9958513633828142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,1152.4300537109375,1160.43994140625,1150.1099853515625,1156.219970703125,1156.219970703125,281200,BKNG,0.8776357578543531,1.0036497991818625,0.9660272004530523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,1154.6400146484375,1169.6099853515625,1150.56005859375,1160.0400390625,1160.0400390625,472600,BKNG,0.8702113258819697,1.0215250938435751,0.9707164480280432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,1155.489990234375,1161.1199951171875,1144.06005859375,1148.6500244140625,1148.6500244140625,357800,BKNG,0.8819309691945825,1.0316283944478386,0.9952465216630298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,1150.9300537109375,1154.0,1140.2099609375,1140.2099609375,1140.2099609375,482500,BKNG,0.909964028006766,1.045640751129478,1.027345887844464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1144.0,1149.43994140625,1131.510009765625,1142.06005859375,1142.06005859375,509300,BKNG,0.9003729896333338,1.0384742825700028,1.0257166817946086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1138.3699951171875,1138.3699951171875,1090.739990234375,1097.5799560546875,1097.5799560546875,1051300,BKNG,0.9517301858725724,1.0837479250948825,1.0637403066827933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1103.4100341796875,1103.97998046875,1072.5,1079.9599609375,1079.9599609375,1081500,BKNG,0.946720267316768,1.1109208150258754,1.0954017121222124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1090.77001953125,1092.0699462890625,1058.5699462890625,1069.5699462890625,1069.5699462890625,955000,BKNG,0.9659490040820976,1.1263498615656824,1.1369055424743235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1056.949951171875,1083.1700439453125,1047.1199951171875,1082.8499755859375,1082.8499755859375,1045800,BKNG,0.9767003915245988,1.109064023870927,1.1524311421851718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1083.5,1085.0899658203125,1051.6400146484375,1051.9599609375,1051.9599609375,974400,BKNG,1.0077000056627927,1.1465169879141148,1.1741891298515512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1054.68994140625,1054.68994140625,1021.010009765625,1039.97998046875,1039.97998046875,1078500,BKNG,1.0499720876162448,1.1418777780334,1.186532427428976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1052.449951171875,1067.02001953125,1027.800048828125,1037.8199462890625,1037.8199462890625,871100,BKNG,1.0631612921514109,1.1480026455508767,1.1841745433125443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1026.1500244140625,1039.6600341796875,1022.010009765625,1035.6700439453125,1035.6700439453125,755700,BKNG,1.0823813981951649,1.1531278873493098,1.156179085168694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1041.06005859375,1042.5,995.6799926757812,998.25,998.25,1451700,BKNG,1.1249586679032055,1.2150263204748937,1.1881592347154395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,997.010009765625,1012.3099975585938,990.6900024414062,1008.219970703125,1008.219970703125,1004800,BKNG,1.20811934322097,1.211144404067251,1.1982404643083986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1016.4500122070312,1028.010009765625,999.0,1024.949951171875,1024.949951171875,700300,BKNG,1.186623775217683,1.20307334461596,1.189745950342945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1024.0,1049.550048828125,1020.0,1045.530029296875,1045.530029296875,732400,BKNG,1.1549930869673748,1.198626453622436,1.168842619867736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1048.5,1053.0,1036.06005859375,1049.6800537109375,1049.6800537109375,913400,BKNG,1.1620588909450762,1.183331997903472,1.1847133246865704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1047.949951171875,1047.949951171875,1033.280029296875,1037.989990234375,1037.989990234375,700400,BKNG,1.2050790442296289,1.202815076746275,1.1950789430914004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1036.1199951171875,1043.8199462890625,1028.219970703125,1041.8599853515625,1041.8599853515625,507500,BKNG,1.191378896830514,1.1880771658353562,1.2324016742049162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1029.72998046875,1029.969970703125,1003.1799926757812,1013.8599853515624,1013.8599853515624,942000,BKNG,1.2205629952341457,1.2431993292188914,1.3327382286114775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1024.030029296875,1024.4100341796875,1001.9400024414062,1003.25,1003.25,571300,BKNG,1.245352628371854,1.2633540602417144,1.3474209308030152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1007.7899780273438,1015.510009765625,992.1300048828124,1014.739990234375,1014.739990234375,760500,BKNG,1.2239884514751436,1.2449691137108658,1.29821430934408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1011.739990234375,1022.2000122070312,1008.4099731445312,1009.47998046875,1009.47998046875,928400,BKNG,1.214159832447767,1.252278449174452,1.311318724107158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1012.0,1015.0,993.5,1013.030029296875,1013.030029296875,655300,BKNG,1.216054794811069,1.1978815584337963,1.2910476069746477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1019.6900024414062,1039.989990234375,1012.3599853515624,1037.550048828125,1037.550048828125,870600,BKNG,1.1719820085862762,1.1611584531525565,1.247853019138525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1036.0,1041.8599853515625,1026.3399658203125,1028.280029296875,1028.280029296875,557900,BKNG,1.1835297441613928,1.1537518682474504,1.2501166356231903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1033.52001953125,1049.43994140625,1031.300048828125,1044.5999755859375,1044.5999755859375,660300,BKNG,1.1402354907697616,1.132940837031221,1.2289872475901746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1027.56005859375,1030.02001953125,1007.1099853515624,1022.4199829101562,1022.4199829101562,1307400,BKNG,1.151728319585867,1.151923886158525,1.2779093527444898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1020.6500244140624,1039.3599853515625,1014.1500244140624,1033.1500244140625,1033.1500244140625,492700,BKNG,1.1485263006782602,1.1519043098268873,1.2503798340297498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1040.800048828125,1060.800048828125,1039.4300537109375,1057.6199951171875,1057.6199951171875,657600,BKNG,1.0946937698572592,1.1334884498806157,1.220996181566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1064.239990234375,1067.9300537109375,1051.050048828125,1060.06005859375,1060.06005859375,515700,BKNG,1.0928059519033368,1.147897193140682,1.18629131327778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,1077.2099609375,1102.260009765625,1075.719970703125,1091.949951171875,1091.949951171875,1199100,BKNG,1.0564311533244333,1.1114612284905492,1.1144467222507042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,1100.1500244140625,1108.5,1094.5899658203125,1103.3699951171875,1103.3699951171875,814400,BKNG,1.0709824869587323,1.0949908544346616,1.064121736419419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,1115.0,1130.9200439453125,1114.010009765625,1120.989990234375,1120.989990234375,900800,BKNG,1.0493581178571625,1.081749181925592,1.0515794689186173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,1116.43994140625,1129.97998046875,1112.0,1122.989990234375,1122.989990234375,819800,BKNG,1.0500272078998785,1.076144943863461,1.0894664881938585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
