Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1996-01-11,13.722222328186035,13.777777671813965,13.555556297302246,13.777777671813965,7.9926557540893555,531450,HAS,1.123021529769988,1.1836161646943462,1.1341869084097935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,13.722222328186035,13.722222328186035,13.5,13.555556297302246,7.863740921020508,540450,HAS,1.166067285734556,1.1989138620837696,1.144546328827163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,13.555556297302246,13.555556297302246,13.277777671813965,13.333333015441896,7.734828472137451,677700,HAS,1.1855015356223133,1.2147212358019124,1.146879273559006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,13.38888931274414,13.444443702697754,13.11111068725586,13.333333015441896,7.734828472137451,587250,HAS,1.1896762188483885,1.1938509020744636,1.121764717595484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,13.277777671813965,13.333333015441896,12.944443702697754,13.0,7.541463851928711,579150,HAS,1.2116171910309292,1.2330234029751392,1.1548204696174589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,12.833333015441896,13.277777671813965,12.833333015441896,13.222222328186035,7.670372009277344,402750,HAS,1.1954636646571266,1.2459766096296787,1.1649585078543143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,13.11111068725586,13.38888931274414,13.11111068725586,13.333333015441896,7.734828472137451,636300,HAS,1.1813277154690576,1.2272441758150847,1.1678073098692192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,13.333333015441896,13.555556297302246,13.166666984558104,13.5,7.8315205574035645,660600,HAS,1.170864708109023,1.2162151120237112,1.182327523036718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,13.5,13.833333015441896,13.5,13.666666984558104,7.928203582763672,1539000,HAS,1.1443689672145585,1.1932383484632618,1.1752794670338842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,13.666666984558104,13.722222328186035,13.555556297302246,13.61111068725586,7.895974636077881,1180800,HAS,1.124504961302451,1.1981087814229054,1.1883001322720088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,18.666667938232425,20.0,17.77777862548828,18.0,10.442022323608398,20072475,HAS,0.8565046531937245,0.9090694215331931,0.9141064770257408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,18.55555534362793,19.38888931274414,18.33333206176757,19.11111068725586,11.086588859558104,12265200,HAS,0.8067080706445374,0.8702340644591449,0.8609609646549361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,19.166667938232425,19.5,19.166667938232425,19.44444465637207,11.279962539672852,12480525,HAS,0.7900161127530859,0.8553155429646081,0.8404451915293825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,19.33333206176757,19.666667938232425,19.33333206176757,19.44444465637207,11.279962539672852,7795575,HAS,0.7986032683068454,0.8524453795594111,0.837566658082442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,18.88888931274414,18.88888931274414,17.72222137451172,18.44444465637207,10.719449996948242,11131425,HAS,0.8403616746312641,0.9000393944640281,0.8753049556776691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,18.44444465637207,18.44444465637207,17.88888931274414,18.11111068725586,10.52572250366211,4653675,HAS,0.8680988165283745,0.9073770818572404,0.8883308175576379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,14.666666984558104,15.444443702697754,14.055556297302246,15.38888931274414,8.94364070892334,26326125,HAS,1.0180505896351784,1.0678871927718308,1.0563618145150495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,15.277777671813965,15.444443702697754,15.055556297302246,15.444443702697754,8.975924491882324,7129575,HAS,1.0323746254624049,1.100116033476205,1.045328279326927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,15.38888931274414,15.38888931274414,15.11111068725586,15.277777671813965,8.87906265258789,1984950,HAS,1.0181815506405114,1.104824275549892,1.05673178257539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,15.333333015441896,15.38888931274414,15.166666984558104,15.277777671813965,8.87906265258789,1318275,HAS,1.029091426207245,1.1011781269319851,1.0677016987076349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,15.333333015441896,16.11111068725586,15.222222328186035,15.88888931274414,9.23423194885254,4597200,HAS,0.9755240068104308,1.058824343469457,1.0371828627150386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,16.05555534362793,16.166667938232422,15.61111068725586,15.666666984558104,9.10507869720459,2460600,HAS,0.9964537866827576,1.0773991405169614,1.0376319460642918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,15.722222328186035,15.833333015441896,15.333333015441896,15.444443702697754,8.975924491882324,1264500,HAS,1.014388958534474,1.092901792074938,1.052562389110257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,15.555556297302246,15.833333015441896,15.5,15.777777671813965,9.16965103149414,2027025,HAS,0.9929580379811872,1.0556896274142815,1.0409469462331864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,15.777777671813965,15.944443702697754,15.722222328186035,15.777777671813965,9.16965103149414,1653300,HAS,1.0105637230532551,1.0662815353721593,1.0267842916686254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,15.777777671813965,15.833333015441896,15.722222328186035,15.833333015441896,9.20194149017334,2177325,HAS,1.0350873956555826,1.0625398554348229,1.0267094762271691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,15.777777671813965,15.777777671813965,15.61111068725586,15.722222328186035,9.137367248535156,1363050,HAS,1.0565369309808437,1.0771352386709674,1.0339652846024685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,15.5,15.833333015441896,15.5,15.777777671813965,9.16965103149414,2019150,HAS,1.0422538521796394,1.0698121366903393,1.0444876358751611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,15.777777671813965,15.777777671813965,15.666666984558104,15.722222328186035,9.137367248535156,3176775,HAS,1.06713735113593,1.0735919544308743,1.048177978095492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,15.722222328186035,15.777777671813965,15.63888931274414,15.777777671813965,9.16965103149414,2352600,HAS,1.056338192230618,1.0698121366903393,1.0551099128077617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,15.722222328186035,15.722222328186035,15.534722328186035,15.61111068725586,9.072790145874023,1148400,HAS,1.064057009452873,1.102644134499254,1.0520600703630942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,15.61111068725586,15.61111068725586,15.222222328186035,15.277777671813965,8.87906265258789,1780875,HAS,1.0836366151642491,1.115762828810707,1.0786709703973163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,15.222222328186035,15.38888931274414,15.055556297302246,15.38888931274414,8.94364070892334,790200,HAS,1.0758121565730836,1.0932270088771836,1.0854031317900974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,15.38888931274414,15.444443702697754,15.277777671813965,15.38888931274414,8.94364070892334,362925,HAS,1.0685921339821225,1.0968468302757268,1.0781430157344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,15.277777671813965,15.38888931274414,15.222222328186035,15.333333015441896,8.911352157592773,1827000,HAS,1.0833334581875662,1.0971881043167817,1.0856926680957126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,15.38888931274414,15.5,15.277777671813965,15.5,9.008214950561523,482850,HAS,1.0645160948815546,1.0925783083652647,1.0668105542803266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,15.444443702697754,15.61111068725586,15.38888931274414,15.5,9.008214950561523,489825,HAS,1.0788530519073136,1.0961726050038334,1.0596017403717506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,15.5,15.833333015441896,15.5,15.722222328186035,9.137367248535156,2065500,HAS,1.0777385018866066,1.0700488789323783,1.048177978095492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,15.666666984558104,15.777777671813965,15.555556297302246,15.666666984558104,9.10507869720459,3001275,HAS,1.070921647821855,1.0667319062941645,1.0376319460642918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,15.61111068725586,15.944443702697754,15.555556297302246,15.944443702697754,9.26651668548584,1430775,HAS,1.0522644282539029,1.0446541898661132,1.0335692960750762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,15.666666984558104,15.777777671813965,15.5,15.555556297302246,9.040497779846191,1209825,HAS,1.050000058019026,1.0671898294968518,1.052226511762197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,15.5,15.722222328186035,15.444443702697754,15.722222328186035,9.137367248535156,1065150,HAS,1.0388685203477137,1.0487900084582094,1.048177978095492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,15.666666984558104,15.722222328186035,15.5,15.5,9.008214950561523,1230075,HAS,1.0501788202542546,1.0710143282759172,1.0596017403717506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,15.5,15.61111068725586,15.5,15.61111068725586,9.072790145874023,1957950,HAS,1.021352476635858,1.0705282277519022,1.0592175758474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,15.61111068725586,15.777777671813965,15.555556297302246,15.666666984558104,9.10507869720459,1769400,HAS,1.039006565894031,1.0773991405169614,1.0447632315799735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,15.722222328186035,15.722222328186035,15.61111068725586,15.666666984558104,9.10507869720459,1755000,HAS,1.0354603525767891,1.0702875462941772,1.055461364374073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,15.666666984558104,15.944443702697754,15.61111068725586,15.944443702697754,9.26651668548584,1013850,HAS,1.0139365976761323,1.0481476789266913,1.040576960344448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,16.11111068725586,16.38888931274414,16.0,16.38888931274414,9.524813652038574,1902150,HAS,0.969492137715068,1.0061277652215157,1.029401177933477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,16.44444465637207,16.72222137451172,16.44444465637207,16.61111068725586,9.653965950012209,711675,HAS,0.963210505430401,0.9893135545811548,1.0089032637529278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,16.61111068725586,16.61111068725586,16.44444465637207,16.44444465637207,9.557104110717772,1355850,HAS,1.0,0.9790147036077976,1.0225260069751083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,16.55555534362793,16.77777862548828,16.5,16.77777862548828,9.750825881958008,767025,HAS,0.9735096604404998,0.9462837334937848,0.9888930314513732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,16.88888931274414,17.0,16.55555534362793,16.666667938232422,9.68625259399414,846450,HAS,0.9833331889304988,0.9592769238100451,1.0155961953266253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,16.61111068725586,16.666667938232422,16.44444465637207,16.61111068725586,9.653965950012209,548100,HAS,0.9799326617021552,0.9591314440294234,1.0324446007015562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,16.61111068725586,16.72222137451172,16.55555534362793,16.55555534362793,9.62167739868164,537750,HAS,0.9832211325931256,0.9657150418373962,1.0527800409552523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,16.5,16.61111068725586,16.38888931274414,16.55555534362793,9.62167739868164,517950,HAS,0.986576747486882,0.955620047853814,1.0730265257615672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,16.55555534362793,16.72222137451172,16.44444465637207,16.44444465637207,9.557104110717772,459225,HAS,1.0095032106452728,0.9620767661043672,1.076879861495707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,16.5,16.61111068725586,16.5,16.61111068725586,9.653965950012209,459225,HAS,0.999374488598494,0.93900947720899,1.0660751243934925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,16.666667938232422,16.666667938232422,16.38888931274414,16.5,9.58938980102539,564300,HAS,1.002728239029263,0.9352045965452316,1.0393972116329016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,16.44444465637207,16.77777862548828,16.44444465637207,16.72222137451172,9.71854019165039,1241100,HAS,0.992734206370795,0.9094512134090263,1.0322660193267774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,16.72222137451172,17.0,16.666667938232422,16.94444465637207,9.847692489624023,1180800,HAS,0.969851503778694,0.8909481782682911,1.022024482924455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,16.77777862548828,16.833332061767578,16.666667938232422,16.77777862548828,9.750825881958008,505350,HAS,0.979486197931592,0.8898382333696709,1.0288481118163249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,16.72222137451172,16.77777862548828,16.61111068725586,16.77777862548828,9.750825881958008,334350,HAS,1.0126894448051256,0.8997990313836925,1.0255181631695376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,16.72222137451172,16.77777862548828,16.333332061767578,16.333332061767578,9.492523193359377,433125,HAS,1.03342428170943,0.9004091169936761,1.0568442755368088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,16.333332061767578,16.38888931274414,16.05555534362793,16.333332061767578,9.492523193359377,436500,HAS,1.0300137678387145,0.8731242023012302,1.060264233196485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,16.333332061767578,16.333332061767578,16.11111068725586,16.27777862548828,9.46023654937744,515025,HAS,1.0335290803412216,0.8966374949759457,1.0741783812277237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,16.22222137451172,16.27777862548828,15.833333015441896,15.944443702697754,9.26651668548584,562950,HAS,1.0586290723538685,0.9468265133023768,1.0861236391524771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,15.88888931274414,16.27777862548828,15.88888931274414,16.27777862548828,9.46023654937744,1334025,HAS,1.0369512338835845,0.9582387789564224,1.0570189229052227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,16.22222137451172,16.22222137451172,16.05555534362793,16.22222137451172,9.427947998046877,641025,HAS,1.0267669574505962,0.954652677747746,1.0709702283651898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,16.27777862548828,16.27777862548828,16.11111068725586,16.166667938232422,9.395660400390623,523800,HAS,1.0406325009662951,0.9441501801043926,1.0746505503821333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,16.27777862548828,16.27777862548828,15.88888931274414,15.88888931274414,9.23423194885254,1646325,HAS,1.058824343469457,0.939618771193521,1.0934370802477051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,15.88888931274414,16.0,15.88888931274414,16.0,9.29880142211914,510525,HAS,1.0584353622891134,0.9365762781395826,1.0788614942823445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,16.0,16.44444465637207,15.944443702697754,16.44444465637207,9.557104110717772,1885500,HAS,1.026441048361748,0.9349762257580068,1.059893227958309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,16.333332061767578,16.38888931274414,16.166667938232422,16.333332061767578,9.492523193359377,448650,HAS,1.03342428170943,0.9515688343712124,1.0629896705041937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,16.27777862548828,16.38888931274414,16.11111068725586,16.38888931274414,9.524813652038574,411075,HAS,1.0299208279636998,0.9721368459806372,1.0628032605986828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,16.44444465637207,16.666667938232422,16.27777862548828,16.27777862548828,9.46023654937744,922950,HAS,1.0574850624162218,0.9849494600533862,1.0838214407440814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,16.166667938232422,16.333332061767578,16.166667938232422,16.27777862548828,9.46023654937744,365625,HAS,1.0472177953193909,0.9918132232206428,1.0941433461659476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,16.27777862548828,16.38888931274414,16.27777862548828,16.333332061767578,9.492523193359377,624375,HAS,1.0300137678387145,1.0055408920080628,1.128140361226937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,16.38888931274414,16.61111068725586,16.38888931274414,16.55555534362793,9.647927284240724,1278225,HAS,1.0167783891500934,0.989344131443565,1.1167171530709223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,16.5,16.55555534362793,16.38888931274414,16.55555534362793,9.647927284240724,702000,HAS,1.01342281016766,0.9826141924374676,1.1335850981334117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,16.61111068725586,16.666667938232422,16.44444465637207,16.5,9.615551948547363,700650,HAS,1.0235689334050209,0.9825458359752514,1.1441725016977204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,16.5,16.55555534362793,16.38888931274414,16.55555534362793,9.647927284240724,526275,HAS,1.0234901402004726,0.972518493147638,1.150455020147609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,16.666667938232422,16.666667938232422,16.333332061767578,16.38888931274414,9.550799369812012,779400,HAS,1.023728925936063,0.9790095378421744,1.1757860090013332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,16.38888931274414,16.38888931274414,16.27777862548828,16.38888931274414,9.550799369812012,1191600,HAS,1.0169492185467837,0.9892073073496972,1.189418815607676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,16.44444465637207,16.94444465637207,16.44444465637207,16.94444465637207,9.874558448791504,1957275,HAS,0.980327933766168,0.9501982041147452,1.157014069136029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,16.88888931274414,16.88888931274414,16.72222137451172,16.833332061767578,9.80980396270752,994050,HAS,0.9834984797777634,0.956470459566463,1.144742169822556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,16.77777862548828,16.94444465637207,16.72222137451172,16.77777862548828,9.777429580688477,709875,HAS,0.9801328043113507,0.9695994431730864,1.1252292882685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,16.72222137451172,16.77777862548828,16.61111068725586,16.77777862548828,9.777429580688477,511650,HAS,0.9867549752847584,0.9795608394462244,1.1252292882685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,16.77777862548828,16.833332061767578,16.666667938232422,16.833332061767578,9.80980396270752,490725,HAS,0.9900990878666578,0.9630896359973072,1.114879220712937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,16.833332061767578,16.88888931274414,16.72222137451172,16.833332061767578,9.80980396270752,785025,HAS,1.0,0.9630896359973072,1.1181974125841831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,16.72222137451172,16.833332061767578,16.55555534362793,16.61111068725586,9.680305480957031,947475,HAS,1.0066885137888284,0.9860350231751308,1.112982013954731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,16.72222137451172,16.77777862548828,16.666667938232422,16.77777862548828,9.777429580688477,624600,HAS,0.9933774388732056,0.9629579596070296,1.111912963021847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,16.666667938232422,16.833332061767578,16.61111068725586,16.77777862548828,9.777429580688477,528750,HAS,0.9801328043113507,0.966278555082538,1.0985968328518516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,16.833332061767578,16.94444465637207,16.77777862548828,16.88888931274414,9.842180252075195,753750,HAS,0.9703946813815214,0.9599215098358824,1.081447449941736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,16.88888931274414,16.94444465637207,16.666667938232422,16.833332061767578,9.80980396270752,695475,HAS,0.9537953545119372,0.976328086075445,1.091652655345811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,16.833332061767578,16.88888931274414,16.666667938232422,16.833332061767578,9.80980396270752,182925,HAS,0.9405945271999476,0.976328086075445,1.0949712360828576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,16.88888931274414,16.88888931274414,16.77777862548828,16.833332061767578,9.80980396270752,291375,HAS,0.9471951352888422,0.9862571909792858,1.0949712360828576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,16.833332061767578,17.22222137451172,16.833332061767578,17.166667938232422,10.004058837890623,1016325,HAS,0.9255665577631152,0.9541247601528922,1.0639482342066973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,17.22222137451172,17.22222137451172,16.833332061767578,17.0,9.906928062438965,638325,HAS,0.9379091614526412,0.966756502855605,1.0645229326790762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,16.94444465637207,17.0,16.72222137451172,16.77777862548828,9.777429580688477,308700,HAS,0.9403972424738924,0.9928433188866036,1.0719641823584731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,16.77777862548828,16.833332061767578,16.72222137451172,16.833332061767578,9.80980396270752,466650,HAS,0.93729373707325,0.9829476513720888,1.0949712360828576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,16.833332061767578,16.833332061767578,16.666667938232422,16.77777862548828,9.777429580688477,478125,HAS,0.9271522177586508,0.9895228209494424,1.0852802149901224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,16.77777862548828,16.88888931274414,16.72222137451172,16.88888931274414,9.842180252075195,532350,HAS,0.911184431731173,0.9764156455535968,1.0715260079335105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,16.833332061767578,17.05555534362793,16.833332061767578,16.94444465637207,9.874558448791504,225900,HAS,0.895081862717876,0.9666376768903516,1.0383458926187137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,16.833332061767578,16.833332061767578,16.61111068725586,16.77777862548828,9.777429580688477,694800,HAS,0.8973507414572502,0.9795608394462244,1.0386725889349766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,16.833332061767578,16.833332061767578,16.61111068725586,16.666667938232422,9.71267795562744,387675,HAS,0.8933331997968283,0.9727204557600924,1.0288413322190897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,16.666667938232422,16.666667938232422,16.55555534362793,16.61111068725586,9.680305480957031,352125,HAS,0.9063540092858152,0.9893889347321168,1.008744562848701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,16.61111068725586,16.666667938232422,16.5,16.55555534362793,9.647927284240724,224550,HAS,0.8859057676083381,0.9859787665501744,1.0357462523173582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
