Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-09,86.37000274658203,86.37000274658203,84.75,85.1500015258789,79.12503051757812,1356600,HAS,1.1904597941428643,1.296275815547008,1.450218569413627,1.0096366937147183,0.1808231004281459,0.24352928720399,0.408269313775319,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-10,85.16000366210938,85.83000183105469,84.80999755859375,85.5999984741211,79.54320526123047,568900,HAS,1.128690057738013,1.2919307489137375,1.4473247216280016,0.9747325358921805,0.1539575218458326,0.2481677649364124,0.4072618740308882,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-11,85.88999938964844,86.2699966430664,85.36000061035156,85.8499984741211,79.77550506591797,528000,HAS,1.134784606652331,1.2736279011718732,1.4380400972233578,0.9836252853453008,0.1511593213070303,0.2386991393863584,0.4021793753067137,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-12,86.13999938964844,87.62000274658203,86.04000091552734,87.56999969482422,81.37379455566406,953600,HAS,1.1197384993904833,1.2574641663946138,1.3889879696143552,0.9813274551009966,0.1384110442894867,0.2250926035887615,0.3532218361956156,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-15,87.58000183105469,88.04000091552734,87.4800033569336,87.91000366210938,81.68974304199219,719600,HAS,1.1254854893484203,1.2329036675938274,1.1517082183098946,0.9921070743335896,0.1333784150148308,0.2036729691306378,0.1174059838835377,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-16,88.08999633789062,89.70999908447266,88.08000183105469,89.68000030517578,83.33450317382812,1011800,HAS,1.090586863099456,1.2181118978432308,1.1219788479531845,0.984238240605008,0.1063486224944479,0.1880290666249073,0.0853080080866002,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-17,89.58000183105469,90.56999969482422,87.19999694824219,90.18000030517578,83.79911804199219,1037100,HAS,1.0732648999182244,1.3319246725016065,1.079389419866752,0.9851225042245522,0.0881423956936722,0.2852157074796588,0.0313762010660862,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-18,90.37999725341795,90.37999725341795,88.52999877929688,88.77999877929688,82.49818420410156,1172900,HAS,1.1000550068333137,1.3815040170339925,1.094700163744282,0.9960603425316994,0.1039946643016143,0.3256139900625538,0.0438615902762626,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-22,88.41999816894531,89.30000305175781,87.91999816894531,88.11000061035156,81.87559509277344,966300,HAS,1.1319570487079371,1.3961223668646552,1.110262236807603,0.9930065863727758,0.1389504623351612,0.3449212881523571,0.0524560352330383,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-23,100.3000030517578,102.87000274658205,99.02999877929688,100.6500015258789,93.5282974243164,7378300,HAS,0.9795238430464752,1.236982623539831,0.9920489869394102,0.967174065327414,0.0123497777190612,0.1909937743164405,-0.0546548081534954,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-24,100.98999786376952,103.5199966430664,100.5500030517578,103.18000030517578,95.87928009033205,3572200,HAS,0.9593107839054852,1.230068474887064,0.974100843878801,0.9699825032562136,-0.0106717193507284,0.1894227267129737,-0.0720316295245286,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-25,99.83999633789062,102.9800033569336,98.98999786376952,101.4800033569336,94.29957580566406,1552500,HAS,0.970817960533118,1.2339088225809087,0.9773618745708952,0.9664471965417172,0.0043707639914007,0.1863472905827572,-0.0678180317485259,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-26,102.0,103.33999633789062,101.87000274658205,102.58999633789062,95.3310317993164,1176600,HAS,0.9532484758782732,1.1954959769044649,0.958143624258507,0.9508996027652468,0.0023488731130265,0.1659605625094413,-0.0914972861068367,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-29,102.62000274658205,103.5999984741211,100.69000244140624,101.72000122070312,94.52259063720705,1686100,HAS,0.9701108177119464,1.1427279987957315,0.978963804551763,0.950937124534164,0.0191736931777822,0.1261486654826753,-0.0726615153610112,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-04-30,101.29000091552734,101.9000015258789,100.62000274658205,101.86000061035156,95.2896957397461,1026200,HAS,0.9340271041731536,1.1204986208358156,0.952098634639067,0.9392273716208748,-0.0052002674477212,0.1143152894992545,-0.098135961759848,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-01,101.9000015258789,103.1500015258789,101.83999633789062,102.08999633789062,95.50486755371094,993800,HAS,0.9508275034682018,1.0972910718904771,0.9407306941820004,0.9512030495001949,-0.0003755460319929,0.1113472350569546,-0.1180478118898269,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-02,102.02999877929688,103.66999816894533,101.9800033569336,103.5500030517578,96.87068939208984,1565500,HAS,0.9950748344003147,1.0970648659312985,0.9308889043780694,0.9730573317075356,0.0220175026927792,0.0987217922620032,-0.1279618591886794,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-03,104.0,105.0,102.33999633789062,104.75,97.9932861328125,1177300,HAS,0.9879712797457774,1.091984258079304,0.923317618818054,0.9685577099237416,0.0194135698220356,0.1027096149485941,-0.1275548574798582,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-06,102.94000244140624,104.36000061035156,101.77999877929688,103.69000244140624,97.00167846679688,1439700,HAS,1.0074257106461402,1.1310749772459212,0.9325610946623164,0.9757631777316036,0.0316625329145366,0.1188479108508522,-0.1216346855590122,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-07,102.9499969482422,103.73999786376952,101.0199966430664,101.19000244140624,94.66292572021484,1373000,HAS,1.046743628270248,1.1380529558396149,0.9444951702815172,0.9996107475822942,0.0471328806879538,0.1188354861299954,-0.1282129722914202,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-08,100.9000015258789,101.83999633789062,100.25,100.80999755859376,94.30744171142578,684500,HAS,1.0489037150116112,1.1284786545495875,0.9440382361875777,1.0062546732425055,0.0426490417691054,0.1220973543953485,-0.1308031532457065,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-09,100.29000091552734,100.69000244140624,98.95999908447266,100.45999908447266,93.9800033569336,878700,HAS,1.0519609808195989,1.163538233469693,0.960731025534928,1.0047120161243328,0.047248964695266,0.1436863469363116,-0.1175424411313279,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-10,100.16999816894533,101.04000091552734,98.5,100.69000244140624,94.1951675415039,748900,HAS,1.0601846748378811,1.142506096336658,0.9593408545311656,1.0003969532476458,0.0597877215902353,0.1567716225481056,-0.1211900423131729,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-13,98.5199966430664,98.5199966430664,95.73999786376952,95.97000122070312,89.77962493896484,1364500,HAS,1.1203499950499658,1.185390727672052,1.0059957875844638,1.0355430748618968,0.084806920188069,0.172530066407095,-0.1050330932008993,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-14,96.44000244140624,98.0999984741211,96.01000213623048,96.7699966430664,90.52801513671876,752900,HAS,1.1104680992791989,1.1883716308738268,0.9965283934652585,1.0187411547323868,0.091726944546812,0.1696530802956986,-0.1031684088223294,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-15,96.75,98.36000061035156,96.22000122070312,97.4000015258789,91.11737060546876,982400,HAS,1.094353264557392,1.186672607137809,0.9865487012573791,1.0149267974711538,0.0794264670862381,0.1624609025112615,-0.1061517516614741,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-16,97.51000213623048,98.5,97.0999984741211,98.27999877929688,91.94062042236328,850000,HAS,1.097680153609196,1.1703177396498718,0.9829687405219272,1.0155764066669877,0.0821037469422085,0.1621943781596828,-0.0954203382372085,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-17,97.83999633789062,98.88999938964844,96.79000091552734,97.1500015258789,90.88351440429688,1274400,HAS,1.1047863701033322,1.1954185276308054,1.0016969038011518,1.0290497520456616,0.0757366180576706,0.1694508939034864,-0.0897492367060333,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-20,96.38999938964844,96.6500015258789,95.52999877929688,96.13999938964844,89.93865203857422,896600,HAS,1.122321708582451,1.195949692745579,1.0445498339517216,1.0446379624017454,0.0776837461807056,0.1623044562717779,-0.0667279924788515,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-21,96.23999786376952,97.38999938964844,95.86000061035156,97.01000213623048,90.7525405883789,645500,HAS,1.1057623056587,1.0792951427043551,1.0482275205868088,1.0269267582642037,0.0788355473944963,0.083957271218752,-0.0536939792912203,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-22,96.77999877929688,99.37000274658205,96.6999969482422,99.06999969482422,92.67965698242188,1324300,HAS,1.0738873538942488,1.0880114997825103,1.0416583111810065,1.0251883365565806,0.0486990173376682,0.0790347079197677,-0.0712108018055546,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
2019-05-23,98.18000030517578,99.01000213623048,97.41000366210938,97.93000030517578,91.61319732666016,1476800,HAS,1.0734198456436062,1.1012930210673368,1.0514063004224294,1.0315939619299814,0.0418258837136247,0.0849954173140234,-0.0708141530682791,693842000.0,1275059000.0,3508502000.0,1754486000.0,,257044000.0,5262988000.0,104847000.0,20746000.0,4184374000.0,539086000.0,485881000.0,-3809794000.0,744288000.0,1182371000.0,1274324000.0,174077000.0,,-294514000.0,256473000.0,3082504000.0,574763000.0,1200947000.0,1695092000.0,443383000.0,333521000.0,23913000.0,157351000.0,-8761000.0,107426000.0,-286477000.0,-142357000.0,-737101000.0,-179131000.0,29999000.0,220434000.0,-398863000.0,-308398000.0,-21282000.0,645997000.0,167958000.0,9400000.0,-309258000.0,-37211000.0,180113000.0,-7087000.0,115475000.0,-295877000.0
