Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-10-15,62.09000015258789,62.75,62.02999877929688,62.619998931884766,62.619998931884766,696200,BKI,0.950175678934799,1.0578089906360817,1.1012456125954946,1.0411449978382394,-0.0909693189034404,-0.0550323963591694,0.2145773603797695,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-16,62.34999847412109,62.34999847412109,61.47200012207031,62.06999969482422,62.06999969482422,353200,BKI,0.9721282495449958,1.0586434575083776,1.1437086871725748,1.0521863086694416,-0.0800580591244458,-0.0573830993550708,0.2263814673530231,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-17,62.22999954223633,62.72999954223633,62.0099983215332,62.09000015258789,62.09000015258789,352500,BKI,0.9710098368072636,1.060396137479256,1.1423739753722555,1.045139526059733,-0.0741296892524693,-0.0509714920252932,0.2270572266394116,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-18,61.900001525878906,62.33000183105469,61.310001373291016,61.970001220703125,61.970001220703125,596400,BKI,0.9841859040998546,1.0635791893463762,1.1529771750976174,1.0489642593361574,-0.0647783552363028,-0.0398003008530605,0.2049840079775375,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-21,62.09000015258789,62.58000183105469,61.73500061035156,62.5099983215332,62.5099983215332,509200,BKI,0.9825627870443822,1.0398336545404938,1.128939395132163,1.0401557689402523,-0.0575929818958701,-0.0404925243429281,0.2088934987110274,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-22,62.4900016784668,62.91999816894531,61.040000915527344,61.09000015258789,61.09000015258789,533900,BKI,1.0027827495256294,1.0833196945469687,1.1414307281513356,1.0392857492778664,-0.036502999752237,-0.0117980618868829,0.246621453390754,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-23,61.04999923706055,62.04999923706055,60.79499816894531,61.619998931884766,61.619998931884766,572300,BKI,0.9946446280091272,1.080168755474496,1.1295034028004038,1.040533347199015,-0.0458887191898877,-0.0100439291257719,0.2320535471757248,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-24,61.790000915527344,63.01499938964844,61.66999816894531,62.970001220703125,62.970001220703125,756000,BKI,0.9820549301856498,1.0741622689918249,1.1515007262282029,1.0483311387448295,-0.0662762085591797,-0.0141853774850468,0.2498542659954052,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-25,62.81999969482422,63.0,61.834999084472656,62.61000061035156,62.61000061035156,710500,BKI,1.0031943900493492,1.0688388039702583,1.1590800029927797,1.0472237990930433,-0.0440294090436941,0.0042966586618569,0.2644444284668895,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-28,62.68999862670898,63.43000030517578,62.31999969482422,62.5,62.5,675800,BKI,1.01152001953125,1.083199951171875,1.1643199462890623,1.0479818360763853,-0.0364618165451353,0.0134026715395139,0.2570493149592161,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-29,62.59999847412109,64.0,62.36000061035156,63.13999938964844,63.13999938964844,983100,BKI,0.9979410663704164,1.083782086896799,1.151409528840779,1.0403561361801832,-0.0424150698097668,-0.0010232019783591,0.2200555566663912,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-30,63.31999969482422,63.61000061035156,62.93000030517578,63.5099983215332,63.5099983215332,891500,BKI,0.9861439572244548,1.074476455160488,1.1579279303900318,1.028957528147249,-0.0428135709227941,-0.0188067941864875,0.229225023643694,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-10-31,63.4900016784668,64.19999694824219,63.369998931884766,64.19999694824219,64.19999694824219,717900,BKI,0.973520295497635,1.0619938247059773,1.1225857183907155,1.028953970896263,-0.0554336753986279,-0.0377682743511238,0.2083452562981974,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-01,64.5,64.80000305175781,63.86000061035156,64.05999755859375,64.05999755859375,745900,BKI,0.9781455235008228,1.072744362155915,1.1333125388853795,1.0210186331905924,-0.0428731096897695,-0.0037676685700964,0.2545637608252724,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-04,64.2300033569336,64.45999908447266,62.33000183105469,62.709999084472656,62.709999084472656,987600,BKI,1.001116244551845,1.102375988880136,1.1634508076804926,1.017747736512303,-0.0166314919604584,0.0227858635941398,0.2782197727640521,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-05,62.810001373291016,63.10499954223633,61.52999877929688,62.34000015258789,62.34000015258789,1630600,BKI,1.0155598527162155,1.104106539342018,1.1806223659604174,1.0255920535009635,-0.0100322007847479,0.017718197122776,0.2866811921049389,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-06,55.34999847412109,58.45000076293945,53.61000061035156,57.650001525878906,57.650001525878906,5182300,BKI,1.0941890747867244,1.195143099778582,1.2976582060455242,1.02472378454011,0.0694652902466144,0.0983004402946874,0.3597137776151491,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-07,57.56999969482422,57.77999877929688,56.27000045776367,56.959999084472656,56.959999084472656,2327900,BKI,1.0998947073887393,1.2289326040224966,1.301790778049578,1.021753728436673,0.0781409789520666,0.1330346466944378,0.3751884546288538,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-08,56.38999938964844,57.18000030517578,55.994998931884766,56.65999984741211,56.65999984741211,1983700,BKI,1.1021885091973187,1.3129191597243912,1.3210377457764817,1.0184480680698833,0.0837404411274354,0.2203365803738342,0.3842112092180065,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-11,56.5,57.2599983215332,56.29999923706055,56.83000183105469,56.83000183105469,1256400,BKI,1.0971317343869942,1.3181418484694627,1.292099207096102,1.02732105527683,0.0698106791101642,0.2268353153717952,0.3578861360082485,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-12,57.38999938964844,58.27999877929688,56.900001525878906,57.84999847412109,57.84999847412109,1643100,BKI,1.0914434063104397,1.315471054129138,1.2886777012640267,1.024242363400095,0.0672010429103446,0.2188853891279201,0.3529449160042818,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-13,57.93999862670898,58.900001525878906,57.65499877929688,58.650001525878906,58.650001525878906,1223400,BKI,1.0821824308512151,1.2789428846499318,1.2682011136964475,1.0310099359995386,0.0511724948516765,0.1819799854408197,0.3134098477813164,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-14,58.70000076293945,59.619998931884766,58.470001220703125,59.5,59.5,1259800,BKI,1.0744537866416095,1.2485714439584428,1.23109243697479,1.030070938868324,0.0443828477732854,0.1653412389901216,0.2603107449697427,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-15,60.220001220703125,60.560001373291016,59.67499923706055,60.34000015258789,60.34000015258789,1833900,BKI,1.04491214911534,1.2187603700623015,1.2472655277744922,1.0243368944408853,0.0205752546744546,0.1758308910460821,0.2900360630867583,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-18,60.32600021362305,60.70000076293945,60.0099983215332,60.290000915527344,60.290000915527344,1193700,BKI,1.0462763455491804,1.177143807314576,1.2768286977601926,1.0296677569338806,0.0166085886152997,0.1679834092669199,0.3133831303637311,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-19,60.29999923706055,61.22999954223633,60.29999923706055,60.9900016784668,60.9900016784668,1270500,BKI,1.0552549407958876,1.1559271693689888,1.2621741472112835,1.0348511569492849,0.0204037838466026,0.1600197274236815,0.2871031782593836,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-20,61.13999938964844,61.810001373291016,60.77000045776367,61.41999816894531,61.41999816894531,1699800,BKI,1.0346792759950325,1.096711211632852,1.2552914485937543,1.0367429245182895,-0.002063648523257,0.1366240402394565,0.2709614705810478,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-21,61.52000045776367,61.7599983215332,61.2400016784668,61.2599983215332,61.2599983215332,1091200,BKI,1.0427685735939871,1.0889650818195298,1.232615151895757,1.0414325601773815,0.0013360134166056,0.135425808592921,0.2294349420300485,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-22,61.34999847412109,61.63999938964844,60.81999969482422,61.290000915527344,61.290000915527344,1247000,BKI,1.0489476253089756,1.1285690509986863,1.186816720137157,1.0399834010172984,0.0089642242916772,0.1459925975457204,0.1858018103844732,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-25,61.459999084472656,62.540000915527344,61.43000030517578,61.84000015258789,61.84000015258789,1488600,BKI,1.0425291245411676,1.1039779507537637,1.1890361998360988,1.0272769628028116,0.015252161738356,0.1541250219933655,0.1745471022840981,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-26,62.04999923706055,62.970001220703125,61.59999847412109,62.810001373291016,62.810001373291016,14168700,BKI,1.021334184417925,1.1297563689378822,1.1950325731168008,1.019753497826135,0.00158068659179,0.149519316195379,0.164250579024511,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-27,63.02000045776367,63.4900016784668,62.41999816894531,63.220001220703125,63.220001220703125,1390100,BKI,1.01993043517718,1.078614380334361,1.2045238857246574,1.0184708296222131,0.0014596055549669,0.1352953742161989,0.1982329138383953,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-11-29,63.16999816894531,63.619998931884766,62.97499847412109,63.0099983215332,63.0099983215332,961700,BKI,1.0161879143776311,1.054911966217074,1.211236339118302,1.027957565839464,-0.0117696514618328,0.1272944157037245,0.2172897187522866,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-02,62.900001525878906,62.970001220703125,61.762001037597656,62.630001068115234,62.630001068115234,951400,BKI,1.02522749464173,0.9974453162273126,1.1856937708729505,1.0333786657950568,-0.0081511711533268,0.1432789405723226,0.2442254360762036,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
2019-12-03,61.91999816894531,62.630001068115234,61.86000061035156,62.5,62.5,1236900,BKI,1.0249599609375,1.0558399658203126,1.1535999755859374,1.0417166514803613,-0.0167566905428613,0.1604273735701779,0.1880288406065851,653500000.0,1585800000.0,1866900000.0,1786500000.0,,161300000.0,52900000.0,3653400000.0,8600000.0,381100000.0,339200000.0,2329700000.0,-180400000.0,217000000.0,20300000.0,239000000.0,52500000.0,300000.0,177100000.0,266100000.0,10000000.0,-1196700000.0,193300000.0,1288700000.0,67100000.0,-392600000.0,39500000.0,-144100000.0,-132400000.0,-287300000.0,-86300000.0,484600000.0,168500000.0,4100000.0,-150900000.0,435500000.0,89600000.0,44500000.0,-4000000.0,54300000.0,-30000000.0,2400000.0
