Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-06,36.2400016784668,36.4900016784668,35.68000030517578,35.84000015258789,32.535682678222656,1606300,SNV,0.9286038137495992,1.0802301878501128,0.4850095274564505,0.9690296845701092,-0.0404258708205099,0.0202434319512136,-0.2916009702945716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,36.290000915527344,37.41999816894531,35.9900016784668,37.22999954223633,33.79752731323242,1694500,SNV,0.8990795410154542,1.041253212960671,0.3544889573929219,0.974601100586469,-0.0755215595710148,-0.0172222628868374,-0.3614095992665398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,37.40999984741211,38.02999877929688,37.22999954223633,37.93000030517578,34.4329948425293,1782300,SNV,0.896308917295184,1.0674901176027705,0.4192294815553881,0.9761899030612584,-0.0798809857660745,0.0050663580055045,-0.3127477444506561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,37.970001220703125,37.970001220703125,37.13999938964844,37.65999984741211,34.187889099121094,2003200,SNV,0.928970950051048,1.039001802022952,0.42471067210435,0.9814555571814548,-0.0524846071304068,-0.0106733648860792,-0.2720108524538914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,37.400001525878906,37.77000045776367,36.86000061035156,37.560001373291016,34.09710693359375,1158900,SNV,0.930907453633511,1.0482103412351629,0.3772999765504872,0.9786821553106512,-0.04777470167714,-0.008150629443548,-0.3000321413861357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,37.77000045776367,38.34999847412109,37.61000061035156,38.08000183105469,34.56916427612305,1384900,SNV,0.9295802219772704,1.0444869339873688,0.430363898032895,0.987396678943335,-0.0578164569660646,-0.0130459439936765,-0.3195487784240363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,37.61000061035156,38.130001068115234,37.43000030517578,37.77999877929688,34.29682159423828,930500,SNV,0.9313577821363528,1.0433690079510998,0.4280231441223859,0.9826616262133095,-0.0513038440769568,-0.014006152284905,-0.3413816835425976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,37.43000030517578,37.43999862670898,36.61000061035156,36.81999969482422,33.42532730102539,1763200,SNV,0.9608435003387829,1.058708101082268,0.5230243970469225,0.9869791412258752,-0.0261356408870923,-0.0020459274293949,-0.2891829432622752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,36.40999984741211,37.380001068115234,36.209999084472656,37.27999877929688,34.12092590332031,1682900,SNV,0.9463517413195632,1.0441528046655209,0.5054715718854155,0.9867204398181848,-0.0403686984986215,-0.025044327827383,-0.283010652565155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,37.16999816894531,37.36000061035156,36.09999847412109,36.18000030517578,33.11414337158203,1558100,SNV,1.001934642402191,1.0767341337780914,0.5083439949478578,0.995011450677082,0.0069231917251091,0.0056437974771872,-0.2993116441798102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,36.22999954223633,36.63999938964844,35.970001220703125,36.11000061035156,33.05007553100586,3454100,SNV,0.94433648023016,1.0810538789842286,0.4996550044154587,0.9960398818346244,-0.0517034016044642,0.0054559039226826,-0.2976435952977574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,35.810001373291016,36.52000045776367,35.810001373291016,36.31999969482422,33.24227523803711,1117900,SNV,0.9501653782999204,1.0778552357210245,0.4580093290734971,0.9976146190139424,-0.0474492407140221,0.0006983353696536,-0.2968914235230891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,36.29999923706055,36.36000061035156,34.869998931884766,35.09000015258789,32.11650848388672,1724200,SNV,0.9692218929464376,1.1156368517011812,0.460301574386963,1.0119348901247942,-0.0427129971783566,0.0273134346289845,-0.3119297898670635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,35.11000061035156,36.04999923706055,35.040000915527344,35.88999938964844,32.84871292114258,1254600,SNV,0.9523543643065984,1.093015253696598,0.416545901896542,1.0097773436008184,-0.05742297929422,0.0166222459903817,-0.3346433504886797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,35.72999954223633,35.939998626708984,35.369998931884766,35.459999084472656,32.45515060424805,885000,SNV,0.9765932883971798,1.1139421454566527,0.4673787597748593,1.0188342190622592,-0.0422409306650793,0.0281958306313785,-0.3478948779721603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,35.93000030517578,36.5,35.43000030517578,35.650001525878906,32.629058837890625,895300,SNV,0.97868150532787,1.1147886388655326,0.5029318951092837,1.0279220586600373,-0.0492405533321672,0.0167945330687226,-0.3239893083557551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,35.779998779296875,36.040000915527344,35.47999954223633,35.7599983215332,32.72972869873047,869000,SNV,0.9608501938600232,1.1009336703379593,0.5298303523746541,1.0229391089257944,-0.0620889150657711,0.0144691852870604,-0.3295768758721656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,36.04999923706055,36.38999938964844,34.369998931884766,34.5099983215332,31.58565902709961,1231800,SNV,0.9814545088273646,1.134679011124529,0.5963610950784851,1.0331074467465924,-0.0516529379192277,0.0280822724878682,-0.300471960989124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,34.08000183105469,34.369998931884766,33.72999954223633,33.91999816894531,31.045652389526367,1264600,SNV,1.024469149860142,1.143126903507144,0.5594796736938807,1.0645124703401363,-0.0400433204799945,0.0193199780448436,-0.3334381563764745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,33.689998626708984,34.029998779296875,33.16999816894531,33.90999984741211,31.0364990234375,1169800,SNV,1.0530816496296966,1.1586190909770266,0.5569176719068951,1.0604946631589245,-0.0074130135292276,0.0410403432458175,-0.3519777066990198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,33.90999984741211,34.5099983215332,33.63999938964844,34.4900016784668,31.567352294921875,937100,SNV,1.050449222205358,1.1426411616793906,0.4998872231605018,1.0487397601702302,0.0017094620351278,0.0332275856445962,-0.3708460520311462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,34.22999954223633,34.540000915527344,33.959999084472656,34.02000045776367,31.13718032836914,1096500,SNV,1.0679011445740696,1.1510221533429097,0.4630001194497958,1.0501054432696155,0.017795701304454,0.0409216135220109,-0.4099191455666198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,33.459999084472656,33.560001373291016,32.91999816894531,33.0099983215332,30.212759017944336,1117600,SNV,1.116328487788686,1.189292651658721,0.5260348883507499,1.0730029298493442,0.0433255579393419,0.0481416858345671,-0.3969442117613198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,33.34000015258789,33.34000015258789,32.810001373291016,33.20000076293945,30.38666534423828,1202100,SNV,1.1237953008920014,1.184307257055956,0.5375699783144745,1.0691769327565497,0.0546183681354517,0.0499601850563182,-0.3663202395612505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,33.43000030517578,34.0,33.279998779296875,33.720001220703125,30.86260032653809,1173300,SNV,1.1049820433250552,1.1657450754720489,0.5189199408116648,1.062308334970296,0.0426737083547592,0.035610331277432,-0.3532543812008146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,34.59000015258789,35.150001525878906,34.400001525878906,34.70000076293945,31.75955581665039,1225900,SNV,1.0925072220219691,1.15140728384351,0.4921244197249032,1.046331019445505,0.0461762025764638,0.0284307732817807,-0.3830483405363657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,34.41999816894531,34.93000030517578,34.25,34.68000030517578,31.74125099182129,669200,SNV,1.0862168726159458,1.1622408888783664,0.4983336595247668,1.0486679415024387,0.0375489311135071,0.0355484685420721,-0.382269539800352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,34.810001373291016,35.439998626708984,34.61000061035156,35.11000061035156,32.13481140136719,664600,SNV,1.0763314303459612,1.132795572812178,0.5302744627578423,1.0411449978382394,0.0351864325077218,0.0199541858169267,-0.3563937894578828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,35.18000030517578,35.5,34.61000061035156,34.900001525878906,31.942611694335938,835500,SNV,1.093982681687272,1.1321045614507754,0.584103017544262,1.0521863086694416,0.0417963730178303,0.016078004587327,-0.3332242022752897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,35.119998931884766,35.22999954223633,34.70000076293945,35.09000015258789,32.11650848388672,1133800,SNV,1.075519975294418,1.1325796547157374,0.6207629036185364,1.045139526059733,0.030380449234685,0.021212025211188,-0.2945538451143075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,35.0099983215332,35.40999984741211,34.88999938964844,35.279998779296875,32.29039764404297,908200,SNV,1.074263408631624,1.0465073090306205,0.6602316150749686,1.0489642593361574,0.0252991492954666,-0.0568721811688162,-0.2877615520451112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,35.77000045776367,36.43000030517578,35.619998931884766,36.25,33.17820739746094,1277000,SNV,1.0380691254052328,0.9940420591372112,0.5955131999335899,1.0401557689402523,-0.0020866435350195,-0.0862841197462107,-0.3245326964875455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,35.88999938964844,35.88999938964844,33.72999954223633,34.099998474121094,31.210391998291016,2861600,SNV,1.104399167059519,1.064399494623129,0.5975052975469276,1.0392857492778664,0.0651134177816525,-0.0307182618107226,-0.297303977213654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,33.540000915527344,34.86000061035156,33.52000045776367,34.5099983215332,31.58565902709961,1812800,SNV,1.1031584454620784,1.0240142773102048,0.57879471125029,1.040533347199015,0.0626250982630634,-0.0661984072900632,-0.318655144374389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,34.47999954223633,34.560001373291016,33.75,34.0099983215332,31.128023147583008,1235900,SNV,1.1287857040135112,1.0494390059735728,0.5803554266289274,1.0483311387448295,0.0804545652686816,-0.038908640503299,-0.3212910336038702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,33.91999816894531,34.38999938964844,33.91999816894531,34.18000030517578,31.283615112304688,1794200,SNV,1.114101993802565,1.0324270328352851,0.5444020055574984,1.0472237990930433,0.0668781947095216,-0.0321151124731162,-0.3502335689683917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,34.5,34.720001220703125,34.29999923706055,34.630001068115234,31.69548225402832,1328800,SNV,1.1100202972024595,1.0195933085487094,0.5542398189481598,1.0479818360763853,0.0620384611260742,-0.0502039710836517,-0.3530308123816864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,34.41999816894531,35.13999938964844,34.29999923706055,34.88999938964844,31.93345642089844,1159300,SNV,1.0917167552803886,1.0339445028194405,0.5810311445337828,1.0403561361801832,0.0513606191002053,-0.0508607860557175,-0.3503228276406051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,34.7400016784668,34.7400016784668,34.150001525878906,34.36000061035156,31.448366165161133,788600,SNV,1.1073922181348728,1.077460390741121,0.55141827077764,1.028957528147249,0.0784346899876238,-0.0158228586058544,-0.3772846359686977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,34.099998474121094,34.099998474121094,33.25,33.869998931884766,30.999887466430664,949100,SNV,1.113079296953664,1.0850153286782782,0.5217789548417575,1.028953970896263,0.084125326057401,-0.0147467703788228,-0.3924615072507605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,34.279998779296875,34.849998474121094,34.06999969482422,34.75,31.80531311035156,1790500,SNV,1.0949640974614674,1.054638688577442,0.4609615065393139,1.0210186331905924,0.073945464270875,-0.0218733421485695,-0.4177872715207932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,35.13999938964844,35.81999969482422,35.06999969482422,35.709999084472656,32.68396759033203,1372400,SNV,1.067208253685323,1.0319303222981204,0.4733140454622168,1.017747736512303,0.0494605171730195,-0.0476598029878758,-0.4119169894542237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,35.88999938964844,36.56999969482422,35.88999938964844,36.22999954223633,33.1599006652832,1460400,SNV,1.0579630951092236,1.024072583460845,0.4543259670878989,1.0255920535009635,0.0323710416082601,-0.0623157587583969,-0.4396152067675795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,36.06999969482422,36.459999084472656,35.70000076293945,36.33000183105469,33.25143051147461,1498900,SNV,1.0547755488539594,1.0245818841453431,0.5206689761896267,1.02472378454011,0.0300517643138493,-0.0722607753385513,-0.4172754522407483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,36.72999954223633,37.36000061035156,36.58000183105469,36.84999847412109,33.72736358642578,1386600,SNV,1.0420626717907269,1.0166866747513357,0.484881284987286,1.021753728436673,0.0203089433540542,-0.079211282576723,-0.4417210384334382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,36.77999877929688,37.459999084472656,36.47999954223633,37.310001373291016,34.14839172363281,1344700,SNV,1.0305546507091985,0.989297454946471,0.4951509730561331,1.0184480680698833,0.0121065826393151,-0.1032851244040859,-0.441675563502342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,36.93000030517578,37.310001373291016,36.880001068115234,37.2599983215332,34.10261917114258,1296900,SNV,1.0778316330896551,0.966826316078542,0.4922307519958227,1.02732105527683,0.0505105778128252,-0.1244802170191254,-0.4419823190920307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,37.34000015258789,38.0099983215332,36.869998931884766,37.90999984741211,34.69754409790039,1621700,SNV,1.0237404203918026,0.9603497368497144,0.4710524241368471,1.024242363400095,-0.0005019430082924,-0.1362359281515034,-0.4646803611228978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,37.400001525878906,37.84999847412109,37.150001525878906,37.66999816894531,34.477882385253906,931000,SNV,1.0366338539770772,0.969678043232203,0.514967244475375,1.0310099359995386,0.0056239179775385,-0.127284855976909,-0.4398240214397561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,37.59000015258789,37.79999923706055,37.25,37.790000915527344,34.58770751953125,1008900,SNV,1.0439269611865498,0.9436673372332072,0.5568348156383176,1.030070938868324,0.0138560223182258,-0.1395628677351139,-0.4139468763667296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,37.95000076293945,38.34999847412109,37.68999862670898,38.18000030517578,34.944664001464844,1819100,SNV,1.0240258919403606,0.8949671492950083,0.5422660403858554,1.0243368944408853,-0.0003110025005246,-0.147962329721211,-0.4149634243018785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,38.11000061035156,38.11000061035156,37.43000030517578,37.7400016784668,34.54194641113281,1718700,SNV,1.0244838079974696,0.8600111496854103,0.5224520495056634,1.0296677569338806,-0.0051839489364109,-0.1491492483622457,-0.4409935178907981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,37.7599983215332,37.93999862670898,37.36000061035156,37.900001525878906,34.68839263916016,1731000,SNV,1.0270715293828876,0.8281976595214482,0.5365124353456381,1.0348511569492849,-0.0077796275663972,-0.167709782423859,-0.4385585336062618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,37.709999084472656,38.0099983215332,37.31999969482422,37.630001068115234,34.4412727355957,1358800,SNV,1.0352442185492658,0.7950439676347526,0.5357202627702075,1.0367429245182895,-0.0014987059690236,-0.1650432037586428,-0.448609715242499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,37.83000183105469,37.83000183105469,37.18000030517578,37.65999984741211,34.46873092651367,1165600,SNV,1.0365601341601065,0.7764836005693372,0.5756723471632912,1.0414325601773815,-0.004872426017275,-0.1770556726572715,-0.4275078627024173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,37.75,38.18999862670898,37.630001068115234,38.06999969482422,34.84398651123047,2372000,SNV,1.0283082964990031,0.7956485677581978,0.610226390174359,1.0399834010172984,-0.0116751045182952,-0.186927885694768,-0.3907885195783249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,38.209999084472656,38.59000015258789,37.97999954223633,38.38999938964844,35.13686752319336,1083200,SNV,1.01973690138845,0.7323207380284205,0.6260159274009467,1.0272769628028116,-0.0075400614143614,-0.2175321907319777,-0.388473170151054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,38.220001220703125,38.34000015258789,37.86000061035156,38.08000183105469,34.8531379699707,848800,SNV,1.030155285244164,0.7493962430639779,0.6958693120295745,1.019753497826135,0.0104017874180291,-0.2308408096785252,-0.3349126820627153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,38.380001068115234,38.5099983215332,38.18000030517578,38.43999862670898,35.1826286315918,919700,SNV,1.0275855301713182,0.6980765300341595,0.6658305427297118,1.0184708296222131,0.009114700549105,-0.2452424760840026,-0.3404604291565503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,38.29999923706055,38.540000915527344,38.0,38.09000015258789,34.86228942871094,551800,SNV,1.043376802999035,0.6767134919367016,0.6209658341120525,1.027957565839464,0.0154192371595709,-0.2509040585766479,-0.3729807862539629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,38.45000076293945,38.5,37.900001525878906,38.04999923706055,34.82567596435547,1042400,SNV,1.0346751167827866,0.602743877926799,0.5524897632271856,1.0333786657950568,0.0012964509877297,-0.251422497728191,-0.3889785715695613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,37.45000076293945,37.720001220703125,37.130001068115234,37.70000076293945,34.505332946777344,980300,SNV,1.0386679765086344,0.6813085285880085,0.5987727859768195,1.0417166514803613,-0.0030486749717268,-0.2141040636621262,-0.3667983490025328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,37.869998931884766,38.310001373291016,37.75,38.04999923706055,34.82567596435547,1078800,SNV,1.0190504419705166,0.5987715763085665,0.6016360762911501,1.0344529937206122,-0.0154025517500955,-0.23835119980386,-0.3719955633542876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,38.18999862670898,38.34999847412109,37.970001220703125,38.11000061035156,34.88059997558594,778600,SNV,1.0309306695072258,0.5039635860162253,0.6289976530391284,1.0367512645970387,-0.0058205950898129,-0.247524817537949,-0.3656199903830531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,38.75,38.86000061035156,38.310001373291016,38.33000183105469,35.08195114135742,1304100,SNV,1.0281684719322726,0.55864428327967,0.6009158570037829,1.0330572442281234,-0.0048887722958508,-0.2442474608580717,-0.3819318380778922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,38.18000030517578,38.5099983215332,38.130001068115234,38.31999969482422,35.07279586791992,1038800,SNV,1.0218627703806007,0.4354618162058524,0.6013446850776306,1.0340376238600335,-0.0121748534794328,-0.2654309400751742,-0.3872804401807318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,38.18999862670898,38.560001373291016,38.08000183105469,38.400001525878906,35.146026611328125,641000,SNV,1.0223577385784928,0.448987200053835,0.5968348000503618,1.0438020196584652,-0.0214442810799724,-0.28867834276179,-0.3894845136492341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,38.38999938964844,38.59000015258789,38.15999984741211,38.45000076293945,35.1917839050293,646300,SNV,1.0226008542797729,0.3404445268264552,0.5825058006149384,1.044148768614289,-0.021547914334516,-0.3392051776004776,-0.4066664370212799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,38.75,40.31999969482422,38.65999984741211,40.15999984741211,36.75688171386719,1151900,SNV,0.978807849561148,0.3927244614655907,0.5504363196630494,1.0379600676281349,-0.0591522180669868,-0.2995530932436357,-0.4365962332161696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,39.93000030517578,40.0,38.65999984741211,38.810001373291016,35.521278381347656,2223400,SNV,1.029472630639551,0.4087679841145914,0.5344038515027884,1.049983828710455,-0.020511198070904,-0.2578159686345321,-0.4258303443736836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,39.2400016784668,39.63999938964844,38.900001525878906,39.04999923706055,35.74094009399414,1917900,SNV,1.032177096344615,0.3599468176452965,0.5527379232091968,1.044141152852935,-0.0119640565083198,-0.283728049377172,-0.4131641045532842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,39.290000915527344,39.47999954223633,39.040000915527344,39.45000076293945,36.10704040527344,1485800,SNV,1.008173798794833,0.4120337785269983,0.4985229118235093,1.0401829423118685,-0.0320091435170353,-0.298847794173345,-0.4478341066990773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,39.27000045776367,39.31999969482422,38.7400016784668,38.79999923706055,35.78424072265625,1634800,SNV,1.0105671008666377,0.4102317980125842,0.5352751053661249,1.0376155592547895,-0.0270484583881518,-0.3185873596699173,-0.4255791659815943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,38.75,38.86000061035156,38.310001373291016,38.369998931884766,35.387664794921875,1204200,SNV,1.0278865333486262,0.4940213421548953,0.5534038960557373,1.034943648284932,-0.0070571149363056,-0.273437303012795,-0.416670490643246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,38.47999954223633,38.90999984741211,38.43999862670898,38.630001068115234,35.62746047973633,2410200,SNV,0.9484857099263614,0.4840973175830677,0.5170143021192192,1.0184381935354383,-0.0699524836090769,-0.2548599646346102,-0.4486495763582976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,38.7400016784668,38.75,38.27999877929688,38.65999984741211,35.655128479003906,1013700,SNV,0.9249870918085356,0.472116541122513,0.5160780003547748,1.004497558926818,-0.0795104671182823,-0.2842223934814257,-0.4549377398591749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,38.68000030517578,38.79999923706055,38.459999084472656,38.7400016784668,35.728912353515625,309200,SNV,0.9297883221654216,0.4621925087442826,0.5219538613641508,1.013647133004122,-0.0838588108387002,-0.2810308442083768,-0.4582146286666241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,38.91999816894531,39.02000045776367,38.70000076293945,38.84999847412109,35.830360412597656,515500,SNV,0.9027027757898304,0.4249265707440895,0.4962492204063703,1.009368571505801,-0.1066657957159705,-0.2788746064306207,-0.4755743637755618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,39.02000045776367,39.060001373291016,38.58000183105469,38.84999847412109,35.830360412597656,697100,SNV,0.911711780003096,0.4125908656433061,0.4949180822497097,1.013204306983852,-0.1014925269807558,-0.2994666045715567,-0.485926562106638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,39.08000183105469,39.13999938964844,38.81999969482422,38.93000030517578,35.904144287109375,644600,SNV,0.8995632835163752,0.3810979768926151,0.4721151786602204,0.9989207364455844,-0.0993574529292091,-0.3198627766056925,-0.504122354608916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,38.84999847412109,39.27999877929688,38.75,39.20000076293945,36.15316009521485,1163100,SNV,0.8938776453378132,0.4195718437273604,0.4957761855813036,1.003635286357499,-0.1097576410196858,-0.3328583974886127,-0.485467413799972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,39.2400016784668,39.47999954223633,38.91999816894531,39.43999862670898,36.37450408935547,1145900,SNV,0.9077078175774838,0.451145515459409,0.501151189079634,1.01505070885822,-0.1073428912807363,-0.302752552408693,-0.4601553458304339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,38.90999984741211,39.29999923706055,38.650001525878906,39.06999969482422,36.03326034545898,965900,SNV,0.940363668777882,0.4812554712873931,0.4876308808167944,1.029111122076935,-0.0887474532990528,-0.3104161177008456,-0.4944882126489137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,38.619998931884766,38.9900016784668,38.43000030517578,38.86000061035156,35.83958435058594,1945600,SNV,0.938497298388144,0.5255769157900071,0.5291253491701873,1.0266874067249352,-0.0881901083367912,-0.2855867822852715,-0.4708560106334903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,38.900001525878906,38.970001220703125,38.29999923706055,38.47999954223633,35.48912048339844,1176300,SNV,0.9451661030649472,0.489429189337931,0.5305875037352498,1.0199620823962716,-0.0747959793313244,-0.3061727383633799,-0.4695952497084562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
