Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-11-18,32.43000030517578,33.09000015258789,32.36000061035156,32.970001220703125,27.86717414855957,1047400,SNV,0.9685378762082554,0.8114284149845059,0.9835312798908998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,33.060001373291016,33.09000015258789,32.65999984741211,32.880001068115234,27.791099548339844,637800,SNV,0.9721052205340364,0.8316627249230295,0.991741898378509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,33.040000915527344,33.189998626708984,32.88999938964844,33.029998779296875,27.917882919311523,555400,SNV,0.980455230921122,0.8081309770143644,0.9933414684186546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,32.97999954223633,33.36000061035156,32.959999084472656,33.060001373291016,27.943239212036133,471100,SNV,0.9877640090086862,0.8435316534365667,0.965609248408139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,32.79999923706055,33.310001373291016,32.75,33.20000076293945,28.061573028564453,786300,SNV,0.9835986728425228,0.8538833983376954,0.9748960498889844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,33.25,33.34000015258789,33.029998779296875,33.20000076293945,28.061573028564453,475500,SNV,0.9969028732739156,0.8711184470512044,0.9676096524646716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,33.2599983215332,33.29999923706055,32.91999816894531,33.279998779296875,28.12919044494629,280800,SNV,0.98666377086693,0.8759620165642367,0.965283696270026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,33.25,33.4900016784668,33.15999984741211,33.380001068115234,28.21371459960937,842700,SNV,0.9737836625358164,0.8715334902818478,0.94457532501106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,33.52000045776367,33.65999984741211,33.209999084472656,33.560001373291016,28.365854263305664,527100,SNV,0.9425369776794148,0.8459202560645169,0.928696223079306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,33.61000061035156,33.66999816894531,32.9900016784668,33.0099983215332,27.900978088378903,952500,SNV,0.9524631552811744,0.8569736237287183,0.9282913325733376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,33.25,33.349998474121094,32.619998931884766,32.66999816894531,27.613597869873047,803000,SNV,0.9559230551066976,0.8772613572612578,0.9175080770283331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,32.779998779296875,33.41999816894531,32.61000061035156,33.400001525878906,28.23061752319336,1008600,SNV,0.9070784125423096,0.8827332579599153,0.9032113697382348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,33.290000915527344,33.439998626708984,32.56999969482422,32.93000030517578,27.833362579345703,912600,SNV,0.904782309618139,0.8922837983764209,0.9031954200655696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,32.58000183105469,33.34000015258789,32.2599983215332,32.45000076293945,27.427654266357425,736700,SNV,0.9215687215359676,0.8970954082721893,0.9212332553777852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,32.33000183105469,32.63999938964844,31.68000030517578,31.989999771118164,27.03884506225586,982700,SNV,0.9439209200923636,0.9018029023693472,0.9414398501369412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,31.989999771118164,32.40999984741211,31.86000061035156,32.08000183105469,27.11492156982422,1146900,SNV,0.9074769689536346,0.9052425192184484,0.94226854364665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,31.59000015258789,31.81999969482422,31.190000534057617,31.34000015258789,26.489444732666016,1027500,SNV,0.9420372033665084,0.9414124237890602,0.9619343123874846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,31.39999961853028,31.61000061035156,30.96999931335449,31.229999542236328,26.396472930908203,1509300,SNV,0.937319184117987,0.9440827223582836,0.9961063934053568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,31.559999465942383,32.150001525878906,31.3799991607666,32.119998931884766,27.25344657897949,955000,SNV,0.9047321108949724,0.9197109874932248,0.8913425371387302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,32.38999938964844,32.900001525878906,31.790000915527344,32.599998474121094,27.66071891784668,1382900,SNV,0.8736197853798976,0.8997008933068904,0.8370910089880951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,32.599998474121094,33.029998779296875,32.27000045776367,32.279998779296875,27.389205932617188,1391600,SNV,0.8689588429725361,0.9030208013575648,0.8741203936090617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,31.90999984741211,32.209999084472656,31.6299991607666,31.670000076293945,26.871627807617188,3085700,SNV,0.9216925724805358,0.9216819964578132,0.9033710682038478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,31.89999961853028,32.099998474121094,31.459999084472656,31.809999465942383,26.990413665771484,882400,SNV,0.8770828401321484,0.9157318870024556,0.9187269226012756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,31.920000076293945,32.08000183105469,31.3799991607666,31.84000015258789,27.015872955322266,734600,SNV,0.913630645594234,0.9211759901689468,0.8985477225588244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,32.029998779296875,32.349998474121094,31.88999938964844,32.2599983215332,27.372234344482425,452900,SNV,0.9132051614201556,0.8998454734723187,0.8640377692490258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,32.25,32.720001220703125,32.25,32.529998779296875,27.60132598876953,390200,SNV,0.9093146285782836,0.8929941060230346,0.862134342207791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,32.369998931884766,32.54999923706055,31.96999931335449,32.529998779296875,27.60132598876953,487500,SNV,0.9385182575631724,0.896389507211781,0.8757700550146902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,32.70000076293945,33.099998474121094,32.689998626708984,32.970001220703125,27.97466278076172,787600,SNV,0.9135576452363776,0.8658486729875269,0.8732551384830208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,32.86000061035156,33.0,32.689998626708984,32.709999084472656,27.754053115844727,524100,SNV,0.8942220037128421,0.8773360835460262,0.8931404372599026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,32.4900016784668,32.84000015258789,32.380001068115234,32.380001068115234,27.47405433654785,646900,SNV,0.9039531690395316,0.8602283607060301,0.9237249499577108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,31.96999931335449,32.0099983215332,31.280000686645508,31.51000022888184,26.73586654663086,1389600,SNV,0.9397015572335146,0.8960891453086451,0.9453900303439452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,31.51000022888184,31.8700008392334,31.200000762939453,31.31999969482422,26.57465362548828,1309900,SNV,0.9109196648018067,0.9111430230825568,0.9639999850711688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,30.739999771118164,31.229999542236328,30.690000534057617,31.11000061035156,26.39647483825684,1357700,SNV,0.8756025840799659,0.9318178484474168,0.974071624002708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,30.450000762939453,30.86000061035156,30.14999961853028,30.18000030517578,25.607383728027344,2257600,SNV,0.9029157186053792,0.9987931305194744,1.0037532650202852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,30.440000534057617,30.61000061035156,29.6200008392334,29.68000030517578,25.18313407897949,1889500,SNV,0.9150942403043504,1.0234005126781622,1.0339098469577297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,29.88999938964844,30.040000915527344,29.36000061035156,29.790000915527344,25.27646827697754,1977900,SNV,0.8710977366765195,1.0209699574008713,1.0317841279931277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,30.190000534057617,30.39999961853028,29.530000686645508,30.07999992370605,25.52253150939941,1731600,SNV,0.9019281367074614,1.0331585676784154,1.0241826622316743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,30.21999931335449,30.31999969482422,28.780000686645508,29.0,24.60616683959961,1549600,SNV,0.95379295943063,1.0775210341005828,1.073795815085641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,29.170000076293945,29.6200008392334,28.670000076293945,29.40999984741211,24.954042434692383,1448300,SNV,0.9364161642056684,1.0717177611889532,1.0495716422057302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,28.489999771118164,29.239999771118164,28.420000076293945,29.15999984741211,24.741920471191406,1376400,SNV,0.9036350287221016,1.0733305519349068,1.0644471908955146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,29.040000915527344,29.989999771118164,28.63999938964844,29.059999465942383,24.65706825256348,1908900,SNV,0.9205094139156308,1.079442858021389,1.067069531742836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,28.600000381469727,28.950000762939453,27.780000686645508,28.479999542236328,24.16495132446289,2098800,SNV,0.9540028512808112,1.1003677839681991,1.0863227554530233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,28.39999961853028,28.89999961853028,27.88999938964844,28.049999237060547,23.800092697143555,1178100,SNV,0.9515153865936192,1.1326294549740454,1.0939911299017169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,28.530000686645508,29.209999084472656,28.239999771118164,29.190000534057617,24.767379760742188,1820900,SNV,0.9075025182437908,1.0866749478638822,1.042286164907233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,29.020000457763672,29.13999938964844,27.86000061035156,27.89999961853028,23.672828674316406,1065600,SNV,0.9551970852556284,1.1228830315404088,1.0818063744724598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,28.07999992370605,29.11000061035156,28.07999992370605,29.09000015258789,24.68252944946289,1715900,SNV,0.9364040920644964,1.0755680851363063,1.0566120799452643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,29.01000022888184,30.1299991607666,28.90999984741211,29.459999084472656,24.9964656829834,1551800,SNV,0.9025798401217456,1.067172200781864,1.0477903408433211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,29.809999465942383,30.14999961853028,29.56999969482422,29.57999992370605,25.098289489746094,1084600,SNV,0.9391479361385277,1.0387411948202911,1.0844357191863168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,29.65999984741211,30.530000686645508,29.489999771118164,30.530000686645508,25.90434837341309,1578800,SNV,0.924991858313823,0.9847121112285024,1.0473897308652702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,30.31999969482422,30.459999084472656,29.82999992370605,30.1200008392334,25.55646705627441,1160100,SNV,0.9565075589137628,0.9927822697138412,1.066332814611057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,29.450000762939453,29.6200008392334,29.100000381469727,29.25,24.81828498840332,818800,SNV,0.992820511086404,1.0281467874594152,1.078748969503292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,29.530000686645508,29.61000061035156,28.350000381469727,29.270000457763672,24.83525848388672,1048400,SNV,0.9900922583417892,1.0253859431980823,1.080078164000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,29.190000534057617,29.89999961853028,29.190000534057617,29.61000061035156,25.123735427856445,1334500,SNV,0.9550829243050808,1.0359937270314248,1.0625694224439843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,29.61000061035156,29.950000762939453,28.450000762939453,28.530000686645508,24.207374572753903,1667400,SNV,0.9877321568314756,1.0727470438011304,1.1232867850921662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,28.09000015258789,28.100000381469727,26.75,27.239999771118164,23.11282157897949,2279000,SNV,1.048091089329518,1.12096874219896,1.174261529034827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,26.809999465942383,27.46999931335449,26.239999771118164,27.25,23.121309280395508,1966500,SNV,1.077798176489877,1.096974524066333,1.180859454431839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,27.489999771118164,28.020000457763672,27.15999984741211,27.15999984741211,23.044940948486328,934100,SNV,1.0776880938598363,1.1172464155079225,1.1959080086997502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,26.11000061035156,26.299999237060547,25.479999542236328,25.950000762939453,22.018274307250977,1932400,SNV,1.1174909694863535,1.1681804365017523,1.2594400150312932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,26.71999931335449,27.15999984741211,26.440000534057617,27.1299991607666,23.01948928833008,1196700,SNV,1.059263680807156,1.1647457146261422,1.2035470345870796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,27.540000915527344,28.09000015258789,27.3799991607666,27.65999984741211,23.469188690185547,1515600,SNV,1.04586401491343,1.1242767144097328,1.1728318336519945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,27.86000061035156,28.11000061035156,27.440000534057617,27.540000915527344,23.36736869812012,1443700,SNV,1.067193002890893,1.1404783731528692,1.1768442697717476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,27.6200008392334,27.850000381469727,26.21999931335449,26.350000381469727,22.357666015625,3197100,SNV,1.1146268133647097,1.1847434399467116,1.235348054096553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,26.229999542236328,27.07999992370605,26.1299991607666,26.75,22.69706344604492,1445900,SNV,1.1043408467942062,1.1891743876660763,1.2304427352464304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,26.75,27.309999465942383,26.75,27.170000076293945,23.05343246459961,843500,SNV,1.0795083794186604,1.1859440152009186,1.222181552885095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,27.100000381469727,27.200000762939453,26.40999984741211,26.690000534057617,22.646154403686523,751000,SNV,1.0921511109097224,1.19749118743729,1.2539823822020637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,26.239999771118164,26.57999992370605,25.780000686645508,26.489999771118164,22.476459503173828,1049400,SNV,1.1019126727809874,1.220556989403892,1.2588830850419437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,26.549999237060547,26.84000015258789,26.309999465942383,26.64999961853028,22.61221694946289,701000,SNV,1.0930366753676874,1.2120986420098194,1.2456510219805228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,26.989999771118164,27.489999771118164,26.86000061035156,27.239999771118164,23.11282157897949,876400,SNV,1.0767345490405624,1.1924808803596372,1.2401357509938915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,27.239999771118164,27.309999465942383,26.59000015258789,26.59000015258789,22.56130599975586,865300,SNV,1.091726745516088,1.229183754455929,1.2412586182904484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,26.81999969482422,27.790000915527344,26.709999084472656,27.780000686645508,23.571006774902344,1525100,SNV,1.0456838633059924,1.1447220083256218,1.19752223580587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,27.809999465942383,28.239999771118164,27.709999084472656,28.239999771118164,23.96131134033203,946200,SNV,1.032561976681949,1.1417203470484043,1.177658926141887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,28.239999771118164,28.989999771118164,28.07999992370605,28.809999465942383,24.44495391845703,2090100,SNV,0.9908721745516376,1.110767032589077,1.1428119544988231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,28.780000686645508,29.36000061035156,28.780000686645508,29.040000915527344,24.64010238647461,960400,SNV,0.9882114887862457,1.1019698092117434,1.1490349119209569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,28.809999465942383,29.21999931335449,28.549999237060547,28.979999542236328,24.58919715881348,1133300,SNV,0.9611521909899308,1.0838084084474953,1.1301171494701947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,28.700000762939453,28.89999961853028,28.280000686645508,28.280000686645508,23.995250701904297,1200000,SNV,0.9984359030245568,1.0978531562772695,1.1541551626805524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,28.479999542236328,28.670000076293945,28.049999237060547,28.18000030517578,23.91040229797364,766300,SNV,1.01266845868801,1.0832204246080688,1.1747665132650231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,28.57999992370605,29.239999771118164,28.11000061035156,28.549999237060547,24.224342346191406,1005800,SNV,1.0153714820764987,1.0458776844938464,1.1489102976158794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,28.93000030517578,29.39999961853028,28.780000686645508,29.3700008392334,24.92010498046875,876100,SNV,1.026339133730599,1.0231985275208124,1.1202780308652407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,29.270000457763672,29.38999938964844,29.0,29.270000457763672,24.83525848388672,842500,SNV,1.0377356186565094,1.0122288690089447,1.119611594592909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,28.979999542236328,29.100000381469727,28.61000061035156,28.8799991607666,24.605222702026367,1244400,SNV,1.0488226443837445,1.0269066666521969,1.133219014896099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,28.739999771118164,29.26000022888184,28.34000015258789,28.6200008392334,24.383708953857425,1191200,SNV,1.0814114517064417,1.0439530053223984,1.1470344457945605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,28.57999992370605,28.90999984741211,28.170000076293945,28.809999465942383,24.54557991027832,1313100,SNV,1.0801807264351655,1.040901773438756,1.1342238952928028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,28.88999938964844,29.6200008392334,28.88999938964844,29.270000457763672,24.93749237060547,2433200,SNV,1.0724290194569124,1.0217990416100804,1.092989613006397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,29.200000762939453,29.479999542236328,28.940000534057617,29.25,24.920454025268555,935600,SNV,1.0656410644985133,1.055104992195091,1.0989042512357932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,29.049999237060547,29.59000015258789,28.63999938964844,29.420000076293945,25.06529426574707,984600,SNV,1.061862507688469,0.9691550381149454,1.1076241076601008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,29.43000030517578,29.51000022888184,29.209999084472656,29.209999084472656,24.88637351989746,805800,SNV,1.068469615202826,0.930410334384942,1.1031687984336156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,28.979999542236328,29.030000686645508,28.64999961853028,29.030000686645508,24.733022689819336,753300,SNV,1.089906654676439,0.9679958560145512,1.1290990741505489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,29.14999961853028,29.32999992370605,28.84000015258789,29.06999969482422,24.7670955657959,660900,SNV,1.086687417130923,0.9801331388436167,1.114720874886437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,28.940000534057617,29.06999969482422,28.520000457763672,29.01000022888184,24.71598243713379,1224500,SNV,1.0754910388274137,1.0032706468359682,1.132656207109995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,29.09000015258789,29.68000030517578,28.989999771118164,29.209999084472656,24.88637351989746,948700,SNV,1.0667581162459656,0.9754354565776596,1.148013044824166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,29.1200008392334,29.290000915527344,28.520000457763672,28.90999984741211,24.63078117370605,1356100,SNV,1.0830161295555865,0.9602068296402956,1.156092136188272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,28.690000534057617,29.01000022888184,28.39999961853028,28.93000030517578,24.6478214263916,1366700,SNV,1.0577254176553448,0.965442365624698,1.156686095484044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,28.989999771118164,29.270000457763672,28.63999938964844,29.040000915527344,24.741539001464844,888000,SNV,1.0309918706056234,0.9769972182503256,1.1498757448141692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,28.709999084472656,28.93000030517578,28.39999961853028,28.43000030517578,24.221824645996094,939000,SNV,1.0474853872822976,1.0085539953187646,1.1585991319776376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,28.46999931335449,28.670000076293945,28.170000076293945,28.57999992370605,24.3496322631836,1368300,SNV,1.047935332463329,1.0180140245115623,1.1475819780639842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,28.280000686645508,28.43000030517578,27.61000061035156,27.739999771118164,23.63396072387696,1029100,SNV,1.0775055963997098,1.0738136431581562,1.1532734802237945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,28.07999992370605,28.59000015258789,28.040000915527344,28.1200008392334,23.957719802856445,785100,SNV,1.086415256419902,1.0550178353274429,1.1473634724691888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,28.36000061035156,28.8700008392334,28.350000381469727,28.420000076293945,24.21331024169922,798000,SNV,1.072484069790121,1.0580117068885495,1.134188563648526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,28.540000915527344,28.88999938964844,28.21999931335449,28.8700008392334,24.59670639038086,1102300,SNV,1.0533422696052457,1.0453455314530562,1.1266311759262233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,29.190000534057617,30.100000381469727,29.11000061035156,30.020000457763672,25.576478958129883,998900,SNV,0.991672359794864,1.004966127969093,1.1143522686739886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,29.950000762939453,30.61000061035156,29.770000457763672,30.25,25.772432327270508,618200,SNV,0.9990084499337156,1.0102690336279638,1.1008831515454542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,30.229999542236328,30.34000015258789,29.979999542236328,30.290000915527344,25.806514739990234,997800,SNV,0.9966986069374784,1.0105920556367658,1.095769888735042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,30.1200008392334,30.989999771118164,29.989999771118164,30.950000762939453,26.36882209777832,1753200,SNV,1.0168012587761306,0.991312170534567,1.076961085384102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,30.809999465942383,31.170000076293945,29.979999542236328,31.1200008392334,26.51366233825684,2013900,SNV,0.9951798440305032,0.9965427876607056,1.0684874498185175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,30.979999542236328,31.450000762939453,30.920000076293945,31.38999938964844,26.743690490722656,1404000,SNV,0.9964959266538084,0.9793358664144424,1.0634701423453128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,31.479999542236328,31.75,31.07999992370605,31.170000076293945,26.55625915527344,865300,SNV,0.9974333353826812,0.9917235552240844,1.0764713934972083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,31.200000762939453,31.530000686645508,31.059999465942383,31.239999771118164,26.615896224975582,1230800,SNV,1.0140844515294287,0.9885373031220632,1.060835242230136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,31.170000076293945,31.209999084472656,30.84000015258789,31.209999084472656,26.59033393859864,865800,SNV,1.0281961980757035,0.9872360598703406,1.0676664854504982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,31.32999992370605,31.71999931335449,31.06999969482422,31.63999938964844,26.95668601989746,987700,SNV,1.0060053490158931,0.9658861731851976,1.0490162538676142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,31.6200008392334,31.75,31.26000022888184,31.59000015258789,26.91409111022949,925800,SNV,1.0193099083782668,0.959151738020734,1.031538612269311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,31.31999969482422,31.63999938964844,31.049999237060547,31.200000762939453,26.581817626953125,559800,SNV,1.0310896659483624,0.9634185788598134,1.049277194434654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
