Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-07-18,88.0999984741211,88.9800033569336,87.31999969482422,88.47000122070312,79.6830062866211,400000,SUI,1.0141290711189197,1.020963000460255,1.0419385437540472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,88.5999984741211,89.58999633789062,88.41999816894531,89.51000213623047,80.61968994140625,203800,SUI,0.991844692866006,1.007186251062744,1.0146329359446369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,89.58000183105469,90.25,89.37000274658203,89.75,80.83589935302734,350400,SUI,0.9956541202188928,0.9970799380066092,0.9958551523157908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,89.72000122070312,89.98999786376953,89.25,89.88999938964844,80.96195983886719,227600,SUI,0.9955501615835736,1.0081986677906936,0.9955471460856103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,89.93000030517578,89.93000030517578,89.01000213623047,89.1500015258789,80.29547119140625,382300,SUI,1.0100953129501409,1.0132884374042708,1.011782710949929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,88.87999725341797,89.27999877929688,87.5199966430664,87.79000091552734,79.070556640625,407400,SUI,1.0265404958116298,1.029100430570007,1.0132313630651522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,87.9000015258789,88.47000122070312,87.66999816894531,88.33000183105469,79.55692291259766,302300,SUI,1.0168684612164636,1.027830338181485,1.003703794274568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,88.41999816894531,89.2300033569336,87.08000183105469,88.87000274658203,80.04330444335938,406000,SUI,1.00900153229739,1.0207905762376095,0.963330758534866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,88.97000122070312,89.87000274658203,88.97000122070312,89.62000274658203,80.71879577636719,407100,SUI,0.9928585835844208,1.0151722490055268,0.9561754121512964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,89.54000091552734,89.54000091552734,88.16000366210938,89.01000213623047,80.16938018798828,437500,SUI,1.0102233915790133,1.0317549713022345,0.9756179148361894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,89.05999755859375,89.54000091552734,88.41000366210938,88.9000015258789,80.07028198242188,404500,SUI,1.0158606426010477,1.0343927549306469,0.9588945068171691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,88.63999938964844,88.98999786376953,87.98999786376953,88.94000244140625,80.10633087158203,409800,SUI,1.0206882160504251,1.0448069120470809,0.9669105689430848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,88.9000015258789,89.63999938964844,88.66999816894531,89.2300033569336,80.36752319335938,225800,SUI,1.0214053973388095,1.0511264929373,0.9703675702482226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,88.83000183105469,89.44999694824219,88.31999969482422,88.43000030517578,79.64698791503906,233200,SUI,1.0279316326755426,1.0594955309119507,0.9844277833495696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,88.44000244140625,88.55999755859375,87.77999877929688,88.12999725341797,79.37678527832031,140600,SUI,1.0285940872777335,1.0655041477021403,0.9794840944037884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,88.12999725341797,88.56999969482422,87.58999633789062,87.88999938964844,79.16060638427734,347700,SUI,1.0079647338854612,1.062450202342214,0.9994868799224808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,88.19999694824219,88.41000366210938,87.30000305175781,87.55000305175781,78.85438537597656,290500,SUI,1.0283265551440546,1.0654248296325652,1.0117183304852488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,87.76000213623047,87.80999755859375,87.12999725341797,87.6500015258789,78.9444580078125,221100,SUI,1.0009124024103428,1.0728342788841418,0.9912190569850924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,87.02999877929688,87.37000274658203,86.62000274658203,87.11000061035156,78.45807647705078,258200,SUI,1.0058549210655314,1.0828407637477602,0.9894380958058012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,87.68000030517578,89.12000274658203,87.37999725341797,89.06999969482422,80.22341918945312,262100,SUI,1.0012348022509463,1.0492799649720914,0.999012747830632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,88.95999908447266,89.08000183105469,88.51000213623047,89.08000183105469,80.232421875,185700,SUI,1.0011224561211325,1.0552725008520167,1.0147435048930111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,89.30000305175781,89.54000091552734,88.69000244140625,89.06999969482422,80.22341918945312,178600,SUI,1.0001122201675998,1.047922005842296,1.0141734071678634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,89.06999969482422,89.88999938964844,88.79000091552734,89.72000122070312,80.80885314941406,221500,SUI,0.9893000023225562,1.0454980268657443,0.9826086800535284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,89.5,89.55000305175781,88.63999938964844,88.77999877929688,79.96221160888672,255400,SUI,0.9898626126785848,1.0609958756038538,1.0013612501403757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,88.88999938964844,89.69000244140625,88.47000122070312,89.36000061035156,80.4845962524414,273900,SUI,0.9799687694237244,1.0509509798633594,0.9928165693250828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,89.36000061035156,89.63999938964844,88.80000305175781,89.48999786376953,80.60169219970703,227600,SUI,0.9661415336559508,1.0575339872451697,0.9862687979933032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,89.51000213623047,90.41999816894533,89.45999908447266,90.05000305175781,81.1060791015625,275300,SUI,0.9581344132711036,1.0446889095919605,0.9810374371068946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,90.19000244140624,90.5500030517578,89.9000015258789,90.12000274658205,81.16912841796875,361600,SUI,0.951620077074913,1.036607481906194,0.9823031299934204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,90.2699966430664,90.2699966430664,89.37000274658203,89.81999969482422,80.89892578125,214800,SUI,0.942885914800128,1.0404063380834254,0.9862623807195756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,89.91000366210938,90.1500015258789,89.38999938964844,89.66999816894531,80.7638168334961,247500,SUI,0.9607624310697036,1.046081027784666,0.9958383222926778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,89.8499984741211,90.20999908447266,88.91000366210938,88.9800033569336,80.14234924316406,191400,SUI,0.9705916120245788,1.0617827660704289,1.0150850813438688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,89.05000305175781,90.0,88.7300033569336,89.91999816894531,80.98898315429688,287100,SUI,0.9623508815692842,1.065143544446986,1.003344672846626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,89.98999786376953,90.62000274658205,89.7699966430664,90.30999755859376,81.34024810791016,364400,SUI,0.964222056911883,1.04994067868388,0.9957513200153564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,90.5,91.12999725341795,90.37000274658205,90.77999877929688,81.76358795166016,244200,SUI,0.9685567220498208,1.0497231619877248,0.9999905756478286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,90.79000091552734,91.33000183105467,90.4800033569336,91.13999938964844,82.08782196044922,462100,SUI,0.9716986471848144,1.0523234766945972,1.0004969601042435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,91.27999877929688,91.87000274658205,90.81999969482422,90.9000015258789,81.87165832519531,382100,SUI,0.974042412498572,1.060091796894293,1.0087232582884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,91.0199966430664,91.69000244140624,90.5999984741211,90.6500015258789,81.64649200439453,471000,SUI,0.9839562778130944,1.0615697567338025,1.0059050219645362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,90.5199966430664,90.69000244140624,86.83000183105469,88.58999633789062,79.79109954833984,991900,SUI,1.0059261573901654,1.0860270984633469,1.029524747573214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,88.87999725341797,90.7300033569336,88.68000030517578,90.02999877929688,81.08805847167969,502100,SUI,0.9884934421765738,1.064290266789633,1.0105769706636218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,89.72000122070312,89.72000122070312,87.29000091552734,87.7300033569336,79.01648712158203,425900,SUI,1.0193491282918192,1.0874819165558949,1.0346406518044242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,87.77999877929688,87.80000305175781,87.16000366210938,87.62000274658203,78.91744232177734,387200,SUI,1.0221240276967984,1.0902272815379392,1.027248610215116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,87.58999633789062,89.2699966430664,87.05999755859375,89.18000030517578,80.32247924804688,378200,SUI,0.9946371723175508,1.071043504063629,1.0142887157974885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,89.2699966430664,89.87999725341797,88.87000274658203,89.18000030517578,80.32247924804688,1096300,SUI,1.005939858822564,1.0416565191505949,1.031024803505462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,89.30999755859375,89.7300033569336,88.76000213623047,89.08000183105469,80.232421875,394800,SUI,1.0059374923927067,1.0368285232418024,1.045967545004747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,89.20999908447266,89.20999908447266,88.30999755859375,88.76000213623047,79.94419860839844,520100,SUI,1.0176273275636485,1.0345477755002983,1.0534277697284502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,88.69000244140625,89.06999969482422,87.68000030517578,87.87999725341797,79.15160369873047,389600,SUI,1.025867316384243,1.0554597067692226,1.054078539627564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,87.9800033569336,88.5999984741211,87.55999755859375,87.56999969482422,78.87239074707031,319500,SUI,1.0219019957705398,1.0631096341812825,1.0610820585333938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,87.94000244140625,87.94000244140625,86.27999877929688,86.45999908447266,77.87264251708984,459600,SUI,1.0481953278181877,1.08060558505242,1.0841733595913283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,86.76000213623047,86.76000213623047,86.13999938964844,86.27999877929688,77.71052551269531,280800,SUI,1.046994239163751,1.08709595457306,1.0822837055260162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,86.36000061035156,86.6500015258789,85.76000213623047,85.76000213623047,77.24217224121094,351200,SUI,1.053460066220966,1.098423138184757,1.087294847261328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,85.19000244140625,85.44999694824219,84.5199966430664,84.69000244140625,76.27845764160156,422600,SUI,1.0720067173636247,1.0993532687135488,1.0945070849382426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,84.18000030517578,85.5199966430664,84.0,85.47000122070312,77.59484100341797,460000,SUI,1.0530010733973938,1.0814098721293357,1.0793837202476848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,85.4000015258789,85.9000015258789,85.06999969482422,85.68000030517578,77.78549194335938,296200,SUI,1.053454563287725,1.0646518562110736,1.0858616056103183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,85.91999816894531,86.37999725341797,85.44000244140625,85.8499984741211,77.9398193359375,449000,SUI,1.061269544373147,1.0549172804914149,1.0656184268022797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,85.79000091552734,86.5,85.2699966430664,86.38999938964844,78.43006134033203,603400,SUI,1.0560251790250668,1.063247757657234,1.0734121693757337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,86.36000061035156,87.2699966430664,85.8499984741211,87.2300033569336,79.19267272949219,617100,SUI,1.056861011362106,1.0485053770049968,1.0661017181020858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,87.62999725341797,88.30000305175781,87.37999725341797,87.86000061035156,79.7646255493164,430900,SUI,1.0590713893349049,1.0161087007070075,1.0672388444509655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,87.6500015258789,87.94999694824219,86.72000122070312,87.83999633789062,79.74646759033203,345900,SUI,1.058173863951968,1.0106064283581515,1.0666729554158616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,88.12999725341797,88.81999969482422,87.94000244140625,88.48999786376953,80.33657836914062,283700,SUI,1.0527744106388337,0.9924830073972382,1.050806676165987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,88.69000244140625,89.31999969482422,88.33000183105469,88.41000366210938,80.26395416259766,513700,SUI,1.0478452394723867,0.9960015615439666,1.0485420789427584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,88.37999725341797,89.19999694824219,88.16000366210938,88.29000091552734,80.15501403808594,213800,SUI,1.0481368023348008,1.004200330513442,1.05261202134612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,88.29000091552734,88.91999816894531,88.2699966430664,88.72000122070312,80.5453872680664,236000,SUI,1.0515105029768657,0.9961545838900204,1.045221646367021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,88.93000030517578,89.0999984741211,88.1500015258789,88.8499984741211,80.66341400146484,263100,SUI,1.053235900144854,0.9957174670839042,1.0505483217886795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,88.86000061035156,88.9800033569336,87.8499984741211,88.0,79.8917236328125,316100,SUI,1.0536363799576147,1.0206732172297406,1.0679637471675685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,88.0,89.12999725341797,87.9000015258789,89.0,80.7995834350586,272900,SUI,1.0478651607095864,1.035122684223681,1.0715922279108296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,88.52999877929688,89.13999938964844,88.0,88.9000015258789,80.70880126953125,278400,SUI,1.0416198113485786,1.024276695053364,1.071769837854761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,89.3499984741211,89.87999725341797,88.5,89.61000061035156,81.35340118408203,356200,SUI,1.0384998695976695,1.020544861355736,1.063164150415923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,89.70999908447266,89.7699966430664,88.8499984741211,89.44000244140625,81.19904327392578,247500,SUI,1.0448346840120302,1.0073935529541185,1.0610991099154077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,89.61000061035156,89.66999816894531,88.44000244140625,88.77999877929688,80.599853515625,230900,SUI,1.049448126838252,0.9987716273849948,1.0708170963872574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,88.98999786376953,91.48999786376952,88.83000183105469,89.91000366210938,81.62574005126953,695400,SUI,1.044266537456506,0.9874513604220416,1.0630046278809993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,89.7699966430664,90.23999786376952,88.83999633789062,89.62000274658203,81.36247253417969,255100,SUI,1.041396834422602,0.9985140198992116,1.0727880820026214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,89.87999725341797,89.87999725341797,89.06999969482422,89.62999725341797,81.37154388427734,298900,SUI,1.0340288730115734,0.9845796707168166,1.0662119870074918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,89.58000183105469,90.9499969482422,89.58000183105469,90.06999969482422,81.7710189819336,260300,SUI,1.029310337266912,0.9765267252671258,1.0603272602790978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,90.08999633789062,90.54000091552734,89.8499984741211,90.0,81.70745086669922,279700,SUI,1.0339999060652263,0.9437104739793674,1.0651001595864031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,90.06999969482422,90.3499984741211,89.54000091552734,90.26000213623048,81.9434814453125,212700,SUI,1.038444593247835,0.9418848999152368,1.0585455271339423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,90.18000030517578,91.48999786376952,90.0999984741211,91.11000061035156,82.71515655517578,318600,SUI,1.0429151823049665,0.9455907090079814,1.038975465061055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,91.1500015258789,92.22000122070312,91.1500015258789,91.2300033569336,82.8241195678711,309300,SUI,1.0311300107784478,0.9270120099414854,1.0290397232920685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,91.13999938964844,92.44000244140624,91.04000091552734,92.19000244140624,83.69564819335938,242400,SUI,1.025490977521195,0.9254442689784904,1.0122673734083636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,92.54000091552734,93.4000015258789,92.37000274658205,93.0500030517578,84.47643280029297,323300,SUI,1.022568535817808,0.9231691682859192,0.998329012566725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,93.12000274658205,93.83999633789062,92.93000030517578,92.9499969482422,84.38562774658203,450800,SUI,1.0285101350352552,0.9291476505825682,1.0009320476759247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,92.93000030517578,93.25,92.66000366210938,93.16000366210938,84.5762939453125,272100,SUI,1.0247959872930466,0.9192682135645718,0.9997655513683356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,93.06999969482422,93.25,92.45999908447266,92.63999938964844,84.10420227050781,230300,SUI,1.0303325397103298,0.9407376248967452,1.0080077425867489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.55999755859376,93.16000366210938,92.41999816894533,92.54000091552734,84.01342010498047,217100,SUI,1.0272314979730393,0.9495914703190856,1.0242367124669003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,92.5,93.48999786376952,92.5,93.29000091552734,84.69432067871094,249500,SUI,1.0145780751989857,0.923925602019412,1.0111050716445484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,93.0500030517578,93.8499984741211,93.0500030517578,93.58000183105467,84.95760345458984,384200,SUI,1.012716285651655,0.9137429333388892,1.0175187370409562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,93.58000183105467,93.61000061035156,92.5,92.72000122070312,84.17682647705078,354500,SUI,1.022001817238387,0.9520936081698688,1.040862576445237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,92.61000061035156,93.4499969482422,92.45999908447266,93.26000213623048,84.66706848144531,253800,SUI,0.9882051622160776,0.9615938101994668,1.052797742767233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,93.06999969482422,93.30999755859376,92.4499969482422,92.5999984741211,84.06788635253906,247600,SUI,0.989524860181727,0.9677947418927364,1.0599725236878372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,92.70999908447266,93.47000122070312,92.6999969482422,93.05999755859376,84.4854965209961,192800,SUI,0.9789383532109416,0.9398474744129844,1.062151770102142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,93.11000061035156,93.58999633789062,93.01000213623048,93.4499969482422,84.8395767211914,429900,SUI,0.98469760999301,0.9437937254661448,1.067822274507956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,93.41000366210938,93.6500015258789,92.73999786376952,93.16999816894533,84.58536529541016,244000,SUI,0.9913062168766332,0.9446839941613308,1.0589359951719044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,93.44000244140624,93.91999816894533,93.04000091552734,93.88999938964844,85.23902893066406,119000,SUI,0.9872192759869144,0.9326119159181736,1.0428138859426537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,93.8499984741211,93.9800033569336,93.3000030517578,93.33000183105467,84.73062133789062,238900,SUI,0.9970279525711402,0.939071361913924,1.0503765055630332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,93.51000213623048,93.51000213623048,92.33999633789062,92.68000030517578,84.1405258178711,314600,SUI,1.008367708766776,0.9476133899661666,1.061357757157001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,92.37999725341795,92.93000030517578,91.9499969482422,92.70999908447266,84.16775512695312,277700,SUI,0.9963075718752188,0.9479588355222917,1.0532394926920108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,93.11000061035156,93.56999969482422,92.5199966430664,93.05999755859376,84.4854965209961,269800,SUI,0.9932098471664756,0.9519705413275782,1.049714715510639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,93.0199966430664,93.83000183105467,92.55999755859376,93.7300033569336,85.09376525878906,289600,SUI,0.9732142905174292,0.9560195491782334,1.033221050781779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,94.01000213623048,95.44000244140624,94.01000213623048,95.0199966430664,86.264892578125,346500,SUI,0.9531115126747248,0.9419807105600538,1.0312675114124883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,95.01000213623048,95.08000183105467,94.0199966430664,94.06999969482422,85.40243530273438,264000,SUI,0.9764427273932478,0.9483881710951032,1.0414661848790785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,94.3000030517578,94.76000213623048,93.63999938964844,94.54000091552734,85.82913208007812,237500,SUI,0.9674330983424057,0.9526231408996216,1.0358589613536102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,94.72000122070312,95.80999755859376,94.41999816894533,95.1500015258789,86.38294219970703,379300,SUI,0.9382585029567534,0.9507503940203412,1.0211088918103386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,95.48999786376952,95.5999984741211,94.83999633789062,95.5999984741211,86.79147338867188,316500,SUI,0.9285738522347003,0.9515433109128992,1.024692042814602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,95.83000183105467,95.83000183105467,95.02999877929688,95.47000122070312,86.67344665527344,179600,SUI,0.9199205982996114,0.9475637522488082,1.0252367377312648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,95.43000030517578,95.66999816894533,94.56999969482422,95.4499969482422,86.6552963256836,278600,SUI,0.9225405378706952,0.9479733507846352,1.0347049761830407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,95.58999633789062,96.08000183105467,94.88999938964844,95.05999755859376,86.30123138427734,314000,SUI,0.9326830022963,0.9495313470374636,1.0424745230038877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,95.22000122070312,95.22000122070312,94.55999755859376,94.6500015258789,85.92900085449219,370700,SUI,0.9337436248577852,0.9514095232784918,1.0438797835652425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,94.83999633789062,95.11000061035156,94.41999816894533,94.7699966430664,86.03794860839844,397700,SUI,0.9335179600974216,0.9422334476587468,1.0425579440792128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,94.77999877929688,95.4800033569336,94.41999816894533,94.76000213623048,86.02886962890625,382400,SUI,0.9478602118344346,0.947009819815154,1.054647775057343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,94.87000274658205,94.87000274658205,92.12000274658205,92.16000366210938,83.6684341430664,464400,SUI,0.9996300581703208,0.9897934535524218,1.08617665894108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,91.73999786376952,92.66999816894533,91.5500030517578,91.62999725341795,83.18726348876953,363500,SUI,0.9937596304900042,1.0088144004124906,1.091231538876295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
