Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-21,29.39999961853028,29.89999961853028,28.530000686645508,28.6200008392334,26.995698928833008,2521700,STLD,1.1006288823819883,1.067517616287848,0.8645968024493693,1.0401557689402523,0.060473113441736,-0.012808562595574,-0.0554490939717661,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-22,28.739999771118164,30.020000457763672,28.350000381469727,29.96999931335449,28.269079208374023,2819800,STLD,1.0607275864560746,1.0315274689752252,0.8304137084201153,1.0392857492778664,0.0214418371782081,-0.0635902874586265,-0.0643955663404662,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-23,29.950000762939453,30.1299991607666,29.46999931335449,29.799999237060547,28.108732223510746,1605700,STLD,1.0939596477481854,1.022881208891509,0.8320716511442471,1.040533347199015,0.0534263005491704,-0.067331475708759,-0.0653782044804319,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-24,30.15999984741211,30.34000015258789,29.63999938964844,30.290000915527344,28.570919036865234,1856800,STLD,1.1010235396768493,1.0123185256542488,0.8128891763950333,1.0483311387448295,0.0526924009320197,-0.0760291208226229,-0.0887572838377642,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-25,30.38999938964844,30.89999961853028,30.239999771118164,30.64999961853028,28.91048812866211,2075800,STLD,1.099184478732597,0.9817009779103598,0.7943598192357513,1.0472237990930433,0.0519606796395537,-0.0828411673980415,-0.1002757552901388,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-28,30.920000076293945,31.489999771118164,30.850000381469727,30.950000762939453,29.193464279174805,1570700,STLD,1.0975767786594126,0.9764149929474368,0.7948955633305398,1.0479818360763853,0.0495949425830273,-0.0933822866849243,-0.1123750679993064,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-29,30.780000686645508,31.229999542236328,30.56999969482422,30.86000061035156,29.108572006225582,1376800,STLD,1.0930004865255365,0.9769784634638982,0.838181344612426,1.0403561361801832,0.0526443503453533,-0.1078268254112598,-0.0931726275619618,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-30,30.709999084472656,30.809999465942383,30.239999771118164,30.770000457763672,29.023679733276367,1193000,STLD,1.109847446569958,0.9857267315718246,0.8051785244526645,1.028957528147249,0.0808899184227089,-0.1075565177751509,-0.1235243822936733,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-10-31,30.489999771118164,30.59000015258789,30.040000915527344,30.36000061035156,28.63694953918457,2111900,STLD,1.111989342753158,0.976815652634816,0.7804549071470518,1.028953970896263,0.083035371856895,-0.1229464464222851,-0.1337855549454663,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-01,31.1299991607666,31.8700008392334,30.920000076293945,31.600000381469727,29.80657386779785,2138600,STLD,1.0772150328122791,0.9247820582906924,0.7146609293304653,1.0210186331905924,0.0561963996216867,-0.151729972435319,-0.1640878487296417,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-04,31.8700008392334,32.25,31.46999931335449,31.59000015258789,29.79714012145996,1691200,STLD,1.089901776840171,0.9279438222953712,0.7181147595393068,1.017747736512303,0.0721540403278677,-0.1516463029906251,-0.1671162753771337,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-05,31.850000381469727,32.15999984741211,31.309999465942383,31.43000030517578,29.646223068237305,1818000,STLD,1.1167673186641145,0.9509300522499964,0.7305289741937272,1.0255920535009635,0.091175265163151,-0.1354582899692455,-0.1634121996617512,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-06,31.309999465942383,31.350000381469727,30.780000686645508,30.84000015258789,29.08970642089844,1319100,STLD,1.137159355505048,0.9599796975802328,0.8053345191492128,1.02472378454011,0.112435570964938,-0.1368629619036616,-0.1326099092811622,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-07,31.26000022888184,31.75,31.030000686645508,31.6200008392334,29.82544136047364,1751200,STLD,1.103099221397596,0.927063300207244,0.7799869937695051,1.021753728436673,0.0813454929609234,-0.1688346571208147,-0.1466153296512191,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-08,31.440000534057617,31.75,31.11000061035156,31.6200008392334,29.82544136047364,1255200,STLD,1.098671680036242,0.9057258685917952,0.7938520780135934,1.0184480680698833,0.0802236119663586,-0.1868567107587618,-0.1429744585448817,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-11,31.31999969482422,32.2400016784668,30.959999084472656,32.220001220703125,30.39138603210449,2087900,STLD,1.0884542011501437,0.8976106762469483,0.7834991303727872,1.02732105527683,0.0611331458733137,-0.1936958568507191,-0.1507139407150662,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-12,32.16999816894531,32.66999816894531,32.04999923706055,32.25,30.41967964172364,2883800,STLD,1.075349027470812,0.909577931656132,0.7723376734854366,1.024242363400095,0.0511066640707169,-0.1870077333450858,-0.1633951117743083,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-13,31.96999931335449,32.38999938964844,31.34000015258789,31.350000381469727,29.570762634277344,1758500,STLD,1.0835726111542123,0.942756699800485,0.8380893697178383,1.0310099359995386,0.0525626751546737,-0.154206199408627,-0.1167018961972927,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-14,31.309999465942383,31.68000030517578,31.040000915527344,31.32999992370605,29.551898956298828,1454100,STLD,1.1136288503215437,0.954286727784818,0.8906925818780865,1.030070938868324,0.0835579114532196,-0.128943477183503,-0.0800891101269607,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-15,31.59000015258789,32.209999084472656,31.32999992370605,31.81999969482422,30.01408767700196,1813800,STLD,1.0949085874667466,0.927882300143632,0.8638395742355788,1.0243368944408853,0.0705716930258613,-0.1150471788725873,-0.093389890452155,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-18,31.57999992370605,31.959999084472656,31.270000457763672,31.88999938964844,30.080114364624023,1793800,STLD,1.0846661103164912,0.8857424519723134,0.8491549773842447,1.0296677569338806,0.0549983533826106,-0.1234179460753426,-0.1142905900122167,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-19,32.290000915527344,32.38999938964844,31.3799991607666,31.459999084472656,29.67451858520508,1722100,STLD,1.1102987955902284,0.8917672805375808,0.8704838811481737,1.0348511569492849,0.0754476386409435,-0.1041401614077264,-0.1045870878037262,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-20,31.40999984741211,32.09000015258789,31.229999542236328,31.5,29.71224594116211,2113500,STLD,1.092063731313601,0.8596257077551646,0.8803833590088032,1.0367429245182895,0.0553208067953114,-0.1004614636382308,-0.1039466190039033,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-21,31.6299991607666,31.959999084472656,31.25,31.790000915527344,29.98579216003418,1567700,STLD,1.0893361705229585,0.8435477312119674,0.894481531329274,1.0414325601773815,0.047903610345577,-0.1099915420146413,-0.1086986785364345,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-22,32.0099983215332,32.63999938964844,32.0099983215332,32.599998474121094,30.749818801879883,1546400,STLD,1.0641103040790645,0.8429757146257162,0.8807009978624545,1.0399834010172984,0.0241269030617661,-0.1396007388272496,-0.1203139118902294,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-25,32.650001525878906,33.599998474121094,32.560001373291016,33.349998474121094,31.45725440979004,2882600,STLD,1.0353821011660884,0.8049953855232943,0.8908552112967095,1.0272769628028116,0.0081051383632768,-0.1448575432371038,-0.1236338862552911,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-26,33.43000030517578,33.720001220703125,33.220001220703125,33.689998626708984,31.7779598236084,2876200,STLD,1.0180584933391266,0.8174955312778142,0.8951803823621226,1.019753497826135,-0.0016950044870083,-0.162741521464689,-0.1356016117301671,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-27,33.91999816894531,34.0,33.45000076293945,33.970001220703125,32.04206848144531,1474100,STLD,1.0090740836864835,0.760362830008348,0.8811988400449734,1.0184708296222131,-0.0093967459357295,-0.182956176109814,-0.1250921318412886,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-11-29,33.95000076293945,34.45000076293945,33.70000076293945,33.72999954223633,31.815683364868164,1441700,STLD,1.009089191797336,0.7448749536961572,0.8711462748210029,1.027957565839464,-0.018868374042128,-0.1827425968171923,-0.1228003455450125,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-02,33.91999816894531,34.540000915527344,33.91999816894531,34.150001525878906,32.211856842041016,1933500,STLD,0.978985853511516,0.6248406440202056,0.7639991970767911,1.0333786657950568,-0.0543928122835407,-0.2293257316347844,-0.1774691377199557,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-03,33.97999954223633,33.97999954223633,33.209999084472656,33.7599983215332,31.843982696533203,2548100,STLD,0.9873125069405272,0.6738185291317653,0.7978914933426644,1.0417166514803613,-0.0544041445398341,-0.2215940631183693,-0.1676796416366879,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-04,34.040000915527344,34.41999816894531,33.709999084472656,34.040000915527344,32.108089447021484,1690400,STLD,1.0007869840629786,0.6256766857040615,0.8006134768882242,1.0344529937206122,-0.0336660096576335,-0.2114460904083649,-0.1730181627572136,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
2019-12-05,34.08000183105469,34.54999923706055,33.81999969482422,34.43000030517578,32.475955963134766,1478400,STLD,0.9903280449109676,0.5481024157628636,0.8330022856969684,1.0367512645970387,-0.0464232196860711,-0.2033859877913107,-0.161615357725213,270328000.0,1160048000.0,3816334000.0,3935071000.0,-47842000.0,7468000.0,7703563000.0,645000.0,72730000.0,3958320000.0,444708000.0,429645000.0,-1183942000.0,25166000.0,828220000.0,1019137000.0,24234000.0,301000.0,2945767000.0,4032657000.0,3235098000.0,1043756000.0,2352489000.0,1859168000.0,550754000.0,228783000.0,-228783000.0,37904000.0,-895264000.0,-9884000.0,-720867000.0,66278000.0,1258379000.0,-200662000.0,-523569000.0,1415469000.0,317198000.0,6907000.0,-168913000.0,-246213000.0,-145873000.0,-18501000.0,101325000.0,-239390000.0
