Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-06-15,14.4399995803833,14.81999969482422,14.109999656677246,14.729999542236328,10.974286079406738,6005600,STLD,0.9698638429466048,1.0244658793974957,1.2500893123043808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,14.550000190734863,14.600000381469728,14.149999618530272,14.210000038146973,10.586868286132812,5792300,STLD,0.9904980895648876,1.068323187825102,1.300813988766555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,13.9399995803833,14.130000114440918,13.68000030517578,13.869999885559082,10.333560943603516,6834200,STLD,1.0343487772257254,1.058268617189164,1.3283286530489895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,13.8100004196167,14.020000457763672,13.729999542236328,13.970000267028809,10.40806484222412,4192200,STLD,1.0154304972480788,1.0398983034727072,1.3101389480528374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,14.449999809265137,14.640000343322754,13.989999771118164,14.109999656677246,10.512370109558104,7806700,STLD,1.041693205826825,1.0210300825935257,1.2971395585909815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,14.100000381469728,14.329999923706056,13.779999732971191,13.84000015258789,10.31121063232422,3811300,STLD,1.0801756330507113,1.051845489973814,1.3462763159160376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,13.869999885559082,14.25,13.479999542236328,14.109999656677246,10.512370109558104,6051800,STLD,1.0680560380055593,1.022455463426127,1.3255489262968707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,14.029999732971191,14.050000190734863,13.779999732971191,13.859999656677246,10.326109886169434,5774100,STLD,1.0358208674021685,1.0317836336784385,1.3399408240578274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,13.880000114440918,14.140000343322754,13.68000030517578,14.079999923706056,10.490018844604492,3346500,STLD,1.0232056090858723,1.0142260860458154,1.3370226250415698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,14.0,14.109999656677246,13.75,13.90999984741211,10.418859481811523,3836000,STLD,1.0337889381074503,1.0197075212865652,1.3359950044695792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,13.600000381469728,13.65999984741211,13.170000076293944,13.239999771118164,9.91701602935791,6872500,STLD,1.0815711896002838,1.1115501918741155,1.4218991811031043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,13.260000228881836,13.600000381469728,13.119999885559082,13.1899995803833,9.879566192626951,4144700,STLD,1.115997083250157,1.089088868973682,1.4410652623742748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,13.260000228881836,13.43000030517578,12.890000343322754,13.140000343322754,9.842116355895996,6199100,STLD,1.1088279527726528,1.0962926421921575,1.4419388099482888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,13.1899995803833,13.350000381469728,12.970000267028809,13.029999732971191,9.759721755981444,4581100,STLD,1.1557947626543783,1.107862663074652,1.4401675426844942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,13.31999969482422,13.829999923706056,13.31999969482422,13.470000267028809,10.0892915725708,5814700,STLD,1.109131444169413,1.0694348227482704,1.4171049008595864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,13.5,14.0600004196167,13.399999618530272,14.0600004196167,10.531213760375977,4991300,STLD,1.066144950120341,1.047437338684161,1.3633826560671598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,14.170000076293944,14.510000228881836,13.779999732971191,14.479999542236328,10.845800399780272,5678200,STLD,1.0400555860087444,1.0142790868545457,1.300134287130717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,14.399999618530272,14.920000076293944,14.359999656677246,14.800000190734863,11.085489273071287,4148800,STLD,0.9966215524496004,1.0038952241650838,1.24405973583226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,14.739999771118164,14.739999771118164,14.329999923706056,14.539999961853027,10.89074420928955,4792800,STLD,0.9518568363837004,1.0204638918829647,1.28643861835082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,14.800000190734863,15.0,14.6899995803833,14.84000015258789,11.11544704437256,4596700,STLD,0.929919468167134,0.977480892747399,1.201934538275035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,14.789999961853027,14.979999542236328,14.5600004196167,14.699999809265137,11.010586738586426,3709400,STLD,0.9312923365308736,0.9813197196433532,1.231921840637128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,14.649999618530272,14.699999809265137,14.369999885559082,14.649999618530272,10.973133087158203,2551900,STLD,0.9508532991533928,0.9983924268765856,1.2209675613870965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,14.56999969482422,14.699999809265137,14.130000114440918,14.210000038146973,10.643563270568848,2244500,STLD,1.0091488931807786,0.9939355329492136,1.2843475498820178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,14.220000267028809,14.399999618530272,13.90999984741211,14.0,10.486272811889648,4462200,STLD,1.044285678687234,1.035411354340542,1.3209170641418873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,13.739999771118164,14.350000381469728,13.699999809265137,14.270000457763672,10.688506126403809,9654800,STLD,1.012613815613197,1.0108901808763626,1.3461487363476807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,14.399999618530272,14.729999542236328,14.039999961853027,14.109999656677246,10.568666458129885,8474800,STLD,1.016300413732116,1.020215303125324,1.3256425480845149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,14.3100004196167,14.68000030517578,14.279999732971191,14.619999885559082,10.950664520263672,4556100,STLD,0.955540398327766,1.001815790216226,1.2490195603714975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,14.529999732971191,14.989999771118164,14.479999542236328,14.869999885559082,11.13791847229004,7915700,STLD,0.913248052865008,0.9734807586364326,1.2354881267620368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,14.869999885559082,15.229999542236328,14.710000038146973,14.989999771118164,11.227800369262695,6401400,STLD,0.9186122008269288,0.9697112136528364,1.2545539437784214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,15.09000015258789,15.100000381469728,14.25,14.279999732971191,10.696000099182127,6222900,STLD,0.9341735582028876,1.0172207937020403,1.336015943551326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,14.289999961853027,14.479999542236328,14.170000076293944,14.329999923706056,10.73344612121582,3582500,STLD,0.965108237047299,1.0199857234678007,1.3327633264071244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,14.43000030517578,14.720000267028809,14.119999885559082,14.380000114440918,10.770901679992676,3098300,STLD,0.9443668376141934,1.0248274565085214,1.330235080961234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,14.149999618530272,14.43000030517578,14.06999969482422,14.31999969482422,10.725958824157717,2841100,STLD,0.9546088048679366,1.0564995074679138,1.344972691787655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,14.56999969482422,14.890000343322754,14.550000190734863,14.720000267028809,11.025567054748535,2703400,STLD,0.9755435123424192,1.0407653394192358,1.3008809248564912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,14.630000114440918,14.890000343322754,14.539999961853027,14.56999969482422,10.913213729858398,2273100,STLD,0.996568133028364,1.0852879938661233,1.300417081245728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,14.619999885559082,15.09000015258789,14.619999885559082,15.0600004196167,11.280235290527344,3042500,STLD,0.9807437050353628,1.0633266273165856,1.2648086130550555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,14.890000343322754,15.0600004196167,14.859999656677246,14.9399995803833,11.190350532531738,2116300,STLD,0.9799196910362448,1.0732128775577634,1.271589926412568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,14.770000457763672,15.220000267028809,14.729999542236328,14.989999771118164,11.227800369262695,2556600,STLD,0.9799867529666104,1.0508561731974018,1.3097730761775768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,15.079999923706056,15.1899995803833,14.81999969482422,15.0600004196167,11.280235290527344,2014200,STLD,0.9608231491833404,1.0639938472380883,1.3063657954593877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,14.800000190734863,14.899999618530272,14.470000267028809,14.75,11.0480375289917,2375900,STLD,0.9674574419534304,1.105438575183645,1.3844648811575468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,14.369999885559082,14.390000343322754,13.8100004196167,13.84000015258789,10.366429328918455,3129300,STLD,1.049855708225648,1.1548796415525353,1.492270691350286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,13.619999885559082,13.970000267028809,13.5,13.800000190734863,10.336470603942873,2644800,STLD,1.0572460863166973,1.151671137580355,1.4790405565307243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,13.90999984741211,13.920000076293944,13.649999618530272,13.6899995803833,10.254075050354004,1711600,STLD,1.074507050990697,1.142567965538514,1.4002310415834858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,13.65999984741211,14.09000015258789,13.640000343322754,13.93000030517578,10.433839797973633,2160100,STLD,1.0868628386148786,1.1163878934698173,1.3427725750717003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,14.170000076293944,14.59000015258789,14.020000457763672,14.34000015258789,10.74094009399414,2862600,STLD,1.0467223111490571,1.1111070070991909,1.304380604565942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,14.34000015258789,14.81999969482422,14.199999809265137,14.619999885559082,10.950664520263672,3135200,STLD,1.0328320126689037,1.1035787701117274,1.2718042875988758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,14.5,14.890000343322754,14.220000267028809,14.449999809265137,10.823328971862791,3259400,STLD,1.0103807505857525,1.117954023245755,1.2895610156344792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,14.25,14.390000343322754,14.130000114440918,14.34000015258789,10.74094009399414,2690900,STLD,1.0076705462601656,1.1076020723997426,1.254401611976959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,14.4399995803833,14.449999809265137,13.970000267028809,13.970000267028809,10.463802337646484,2089100,STLD,1.0257691969772036,1.1340589378944326,1.298463775185261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,13.720000267028809,13.880000114440918,13.5600004196167,13.579999923706056,10.171682357788086,2440800,STLD,1.0662739965995929,1.1681083487361734,1.379610140166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,13.470000267028809,13.8100004196167,13.199999809265137,13.770000457763672,10.313994407653809,3176200,STLD,1.042121008335917,1.1534510333650272,1.3547097103127164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,13.800000190734863,13.949999809265137,13.300000190734863,13.34000015258789,9.991920471191406,2531500,STLD,1.0662926322155122,1.2034412912959918,1.3696221770366528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,13.479999542236328,13.859999656677246,13.279999732971191,13.829999923706056,10.35893726348877,2398600,STLD,1.02706006269671,1.1891508785613285,1.3283955370459928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,13.789999961853027,13.880000114440918,13.510000228881836,13.579999923706056,10.171682357788086,1994400,STLD,1.0444869396355565,1.221405894101342,1.3491338937923163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,13.550000190734863,13.9399995803833,13.520000457763672,13.670000076293944,10.239094734191896,2218700,STLD,1.0765855142877978,1.2118936868350292,1.3180987156950763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,13.970000267028809,14.399999618530272,13.869999885559082,14.359999656677246,10.75592041015625,2993200,STLD,1.0003537735849055,1.1676625230529154,1.303969534685771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,14.369999885559082,14.520000457763672,14.079999923706056,14.520000457763672,10.875761032104492,1609200,STLD,0.9920997448102266,1.158257645389862,1.2937724295080124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,14.75,14.90999984741211,14.619999885559082,14.770000457763672,11.06301975250244,2236400,STLD,0.9773490039194284,1.1359301997505782,1.2493200028929996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,14.760000228881836,14.949999809265137,14.56999969482422,14.640000343322754,10.96564483642578,3469200,STLD,0.9839676467293638,1.1501369940213837,1.227317888051742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,14.739999771118164,14.9399995803833,14.65999984741211,14.6899995803833,11.003095626831056,2197500,STLD,1.0025166451688057,1.1428008052293797,1.2492525730261328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,14.899999618530272,14.949999809265137,14.289999961853027,14.470000267028809,10.838311195373535,3296200,STLD,1.014979947281046,1.1747642038002803,1.2626649689088043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,14.539999961853027,14.579999923706056,14.199999809265137,14.270000457763672,10.688506126403809,2838600,STLD,1.0411810226013145,1.2017966023570736,1.286728396190801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,14.59000015258789,14.68000030517578,14.359999656677246,14.529999732971191,10.883255004882812,3358000,STLD,1.021166114028139,1.1795991384447142,1.2581457809027754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,14.289999961853027,14.770000457763672,14.210000038146973,14.59000015258789,10.928193092346191,5446100,STLD,0.9942299709024518,1.2147106376528367,1.281338726338443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,14.4399995803833,14.720000267028809,14.300000190734863,14.710000038146973,11.018075942993164,6308800,STLD,0.9806526971970752,1.2362371237976368,1.2928445490418743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,14.649999618530272,15.199999809265137,14.59000015258789,15.140000343322754,11.340152740478516,6528600,STLD,0.9660798424894366,1.1978062926856017,1.269460580815157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,15.479999542236328,15.59000015258789,14.90999984741211,15.010000228881836,11.24278163909912,5426300,STLD,0.9409607045129106,1.220235185421283,1.2609526019833388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,15.0,15.140000343322754,14.770000457763672,15.100000381469728,11.31019687652588,2359000,STLD,0.9599838139579904,1.217622161150278,1.2870403481533652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,14.890000343322754,15.0,14.359999656677246,14.600000381469728,10.935683250427246,5167000,STLD,0.9880412265046464,1.2551904417019604,1.3366787609025808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,14.640000343322754,14.859999656677246,14.359999656677246,14.449999809265137,10.823328971862791,2876900,STLD,0.9962106189548532,1.259872185268185,1.3182475623801502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,14.199999809265137,14.4399995803833,14.09000015258789,14.329999923706056,10.73344612121582,3209200,STLD,1.0220900637006285,1.270422469136373,1.3349520748151416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,14.550000190734863,14.6899995803833,14.40999984741211,14.479999542236328,10.845800399780272,3547800,STLD,0.9997002456596294,1.279918323317195,1.3491574432194586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,14.460000038146973,14.550000190734863,14.279999732971191,14.350000381469728,10.748430252075195,3686000,STLD,1.0129594431361175,1.2964368363342824,1.3861320471962937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,14.329999923706056,14.399999618530272,14.020000457763672,14.149999618530272,10.654311180114746,6124700,STLD,1.0212010449473252,1.298664545861005,1.387675547167413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,14.039999961853027,14.239999771118164,13.93000030517578,14.130000114440918,10.63925075531006,6055700,STLD,1.0290162398688496,1.3182688193854766,1.37177801882259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,14.289999961853027,14.300000190734863,14.0,14.109999656677246,10.624189376831056,3919000,STLD,1.0389795758989682,1.3101747085124509,1.340095168249961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,14.31999969482422,14.729999542236328,14.260000228881836,14.640000343322754,11.023261070251465,6715200,STLD,1.0280052465985223,1.2792037566074537,1.2702026788936187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,14.489999771118164,14.520000457763672,14.229999542236328,14.289999961853027,10.759725570678713,5566900,STLD,1.06647962000959,1.3231842721267388,1.2864778650622783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,14.550000190734863,14.640000343322754,14.300000190734863,14.329999923706056,10.789839744567873,7008600,STLD,1.0976974742811252,1.3152864066158223,1.2786605264095252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,14.3100004196167,14.600000381469728,14.229999542236328,14.359999656677246,10.81243133544922,4915900,STLD,1.109331858366491,1.2999513303278911,1.2605227218042243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,14.470000267028809,14.510000228881836,14.140000343322754,14.329999923706056,10.789839744567873,2721100,STLD,1.1130497375500563,1.325097023882074,1.2525939840552829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,14.369999885559082,14.8100004196167,14.3100004196167,14.649999618530272,11.030786514282228,3165800,STLD,1.0696248462601596,1.3016364852716669,1.2031821228988455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,14.649999618530272,14.880000114440918,14.520000457763672,14.609999656677246,11.0006685256958,2474800,STLD,1.0910337782184836,1.2818309122025358,1.2755752755712877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,14.470000267028809,14.93000030517578,14.350000381469728,14.779999732971191,11.128669738769531,4897400,STLD,1.097429176290245,1.2392326468799724,1.2622703623949976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,14.90999984741211,15.010000228881836,14.720000267028809,14.760000228881836,11.113611221313477,2841800,STLD,1.0772356481754013,1.2606409972792645,1.268768193085216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,14.760000228881836,14.800000190734863,14.350000381469728,14.43000030517578,10.865137100219728,4045800,STLD,1.0956341138822856,1.229624586212387,1.29218685074821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,14.619999885559082,14.65999984741211,14.06999969482422,14.350000381469728,10.804905891418455,4226200,STLD,1.084320195520384,1.255372551857872,1.3247163555466512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,14.329999923706056,14.630000114440918,14.260000228881836,14.550000190734863,10.955492973327637,3477000,STLD,1.0632303321466403,1.2229335164398478,1.291243121862777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,14.260000228881836,14.399999618530272,13.970000267028809,14.050000190734863,10.579015731811523,4681600,STLD,1.12811381548309,1.292183956912267,1.306298027333154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,14.100000381469728,14.56999969482422,14.100000381469728,14.420000076293944,10.857605934143066,3739000,STLD,1.1130373451090358,1.2757413356580245,1.2734802075533431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,14.5,14.520000457763672,14.079999923706056,14.350000381469728,10.804905891418455,6161000,STLD,1.1198602089275465,1.331646861166141,1.2649175865518836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,14.4399995803833,14.510000228881836,14.210000038146973,14.31999969482422,10.782315254211426,2873600,STLD,1.1033518522826269,1.2993752828677887,1.252763182136474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,14.470000267028809,14.770000457763672,14.329999923706056,14.56999969482422,10.970548629760742,3536800,STLD,1.0816750342983945,1.2467557135448188,1.2028600279533437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,14.359999656677246,14.550000190734863,14.18000030517578,14.399999618530272,10.842549324035645,3256000,STLD,1.0958333439614287,1.269144886327904,1.2016357825947337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,14.25,14.479999542236328,14.050000190734863,14.460000038146973,10.887723922729492,3503000,STLD,1.0926698355010238,1.2937397506754635,1.1784983207793982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,14.5,14.65999984741211,14.34000015258789,14.449999809265137,10.880193710327148,3467300,STLD,1.1051907709109967,1.3133981843696616,1.1911905903471995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,14.369999885559082,14.720000267028809,14.369999885559082,14.539999961853027,10.947961807250977,4183900,STLD,1.1251719328871572,1.3066490008075076,1.1928437590648593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,14.65999984741211,14.850000381469728,14.510000228881836,14.65999984741211,11.038315773010254,3355200,STLD,1.1255116305973305,1.2980088233517904,1.1768816536816709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,14.859999656677246,15.220000267028809,14.84000015258789,15.050000190734863,11.33197021484375,4740800,STLD,1.0950164915734422,1.273046208048992,1.1705329346719593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,15.09000015258789,15.260000228881836,14.8100004196167,15.239999771118164,11.475028038024902,4090800,STLD,1.0944884075456358,1.2499272175824037,1.1493158618963286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,15.5,15.869999885559082,15.390000343322754,15.729999542236328,11.843979835510254,4904100,STLD,1.063572679100688,1.1982230418059356,1.0923340928761518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,15.880000114440918,16.110000610351562,15.630000114440918,15.93000030517578,11.994574546813965,4537600,STLD,1.047708544247009,1.1894826862813834,1.0849569098043343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,15.829999923706056,16.030000686645508,15.479999542236328,15.949999809265137,12.009628295898438,3889600,STLD,1.0501568807071353,1.184844081731704,1.0943569638008648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,16.030000686645508,16.1299991607666,15.5600004196167,15.670000076293944,11.798803329467772,4287300,STLD,1.065730667020586,1.2463866222457236,1.1016704572329876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,15.600000381469728,15.9399995803833,15.369999885559082,15.9399995803833,12.002100944519045,4133200,STLD,1.0608526024593337,1.227794501679166,1.067810107416579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,15.779999732971191,16.25,15.720000267028809,16.219999313354492,12.212926864624023,4951300,STLD,1.0517880348725326,1.2524123114914345,1.0331941245251708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,16.020000457763672,16.100000381469727,15.770000457763672,15.899999618530272,11.971978187561035,3478000,STLD,1.0723272316493635,1.2921439063071427,1.0539882450584217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,16.040000915527344,16.049999237060547,15.760000228881836,15.8100004196167,11.904214859008787,3135800,STLD,1.115117003247914,1.2842559896379515,1.0695664977952288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,15.619999885559082,15.6899995803833,15.369999885559082,15.5600004196167,11.715977668762209,4966900,STLD,1.162596489908542,1.2255122529393956,1.0893460879783323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
