Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1991-03-01,3.125,3.21875,3.125,3.21875,1.402873396873474,3138400,WFC,1.0145629455084508,1.1746548205729788,1.2231096548269462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,3.25,3.25,3.1875,3.21875,1.402873396873474,2040000,WFC,1.009708403738734,1.1648656055261,1.2033820934547517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,3.21875,3.296875,3.21875,3.25,1.4164930582046509,3026400,WFC,0.9711539877659446,1.1294287646314023,1.2015802356509475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,3.265625,3.296875,3.15625,3.171875,1.382442593574524,1996800,WFC,1.0147787715699086,1.1771145911417222,1.2612047372850146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,3.171875,3.171875,3.125,3.171875,1.382442593574524,1907200,WFC,0.9901484629037622,1.1870474439906495,1.2662092346583778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,3.140625,3.171875,3.140625,3.15625,1.375632882118225,2265600,WFC,1.009901171136547,1.1579852759768607,1.2775066304032747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,3.15625,3.171875,3.140625,3.15625,1.375632882118225,2643200,WFC,1.064356659151993,1.1480021265818836,1.2775066304032747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,3.140625,3.15625,3.03125,3.03125,1.3211532831192017,1877600,WFC,1.1082468910603136,1.1849470482521445,1.3406600793655878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,3.03125,3.09375,3.03125,3.09375,1.3483922481536863,2058400,WFC,1.0959597861717492,1.1406417782690932,1.3751522172754742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,3.109375,3.109375,3.0625,3.078125,1.3415825366973877,1336000,WFC,1.1218276863091468,1.1617856213029845,1.392446425762906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,3.078125,3.078125,3.0,3.03125,1.3211532831192017,3042400,WFC,1.2216492338420903,1.1849470482521445,1.3616081623895109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,3.015625,3.03125,3.0,3.015625,1.3143417835235596,1687200,WFC,1.160622404539006,1.196312220998997,1.3897210810795124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,3.015625,3.03125,3.0,3.0,1.307532787322998,1072000,WFC,1.135416807222215,1.207793402489702,1.386375380867548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,3.0,3.046875,3.0,3.03125,1.3211532831192017,1457600,WFC,1.0979373410858806,1.1849470482521445,1.3720824745951707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,3.046875,3.0625,3.03125,3.0625,1.3347728252410889,996800,WFC,1.086734383113305,1.1625685034213975,1.3580822382223057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,3.046875,3.046875,3.015625,3.046875,1.3279621601104736,908000,WFC,1.08717984257103,1.1581900282537658,1.3963083026788563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,3.078125,3.078125,3.03125,3.03125,1.3211532831192017,1124800,WFC,1.1288651789280837,1.1537652997206351,1.419215390705299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,3.03125,3.140625,3.03125,3.140625,1.3688234090805054,4910400,WFC,1.0796014081574232,1.1035518065149967,1.369790332664694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,3.265625,3.3125,3.234375,3.265625,1.4233033657073977,3801600,WFC,1.004784022559004,1.0661349932082775,1.3076362946828577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,3.25,3.28125,3.203125,3.21875,1.402873396873474,2252800,WFC,1.0242715191973593,1.1110277694336963,1.2921559921669965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,3.203125,3.234375,3.1875,3.1875,1.3892532587051392,1003200,WFC,1.0735291985061484,1.0922655855751648,1.2948633251646808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,3.203125,3.234375,3.171875,3.1875,1.3892532587051392,2067200,WFC,1.112745508993083,1.0922655855751648,1.2849021971269534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,3.1875,3.265625,3.171875,3.265625,1.4233033657073977,2889600,WFC,1.0765549978751263,1.056486542942128,1.2298583847577298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,3.265625,3.28125,3.21875,3.25,1.4164930582046509,3437600,WFC,1.0858030844765854,1.100345174230301,1.245540359885057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,3.234375,3.28125,3.15625,3.15625,1.375632882118225,1952000,WFC,1.128037041000828,1.1430107251999515,1.3026548043722317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,3.171875,3.21875,3.171875,3.21875,1.402873396873474,706400,WFC,1.1208161347297003,1.106133204397801,1.2921559921669965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,3.1875,3.203125,3.140625,3.140625,1.3688234090805054,1828800,WFC,1.1587292270174423,1.1336486763405569,1.3293534008161796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,3.140625,3.1875,3.109375,3.1875,1.3892532587051392,1176000,WFC,1.1021510308007594,1.1466322736052077,1.3347059495356963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,3.3125,3.359375,3.265625,3.359375,1.4641640186309814,6512000,WFC,1.0738982232803664,1.0785878180125577,1.2853195713049788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,3.53125,3.53125,3.359375,3.359375,1.4641640186309814,3044800,WFC,1.041072444260838,1.1207931121684231,1.2853195713049788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,3.375,3.421875,3.359375,3.390625,1.4777836799621582,2928000,WFC,1.0547086979375226,1.1429876284914156,1.273473712197944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,3.40625,3.453125,3.359375,3.453125,1.5050244331359863,2589600,WFC,1.031056248445552,1.1131756205515062,1.236633172436408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,3.46875,3.84375,3.453125,3.703125,1.613985896110535,4368800,WFC,0.9444325488520464,1.003990813270754,1.148860466670778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,3.640625,3.640625,3.453125,3.5,1.5254545211791992,2344000,WFC,1.0127461231404984,1.053256218135669,1.215535805270841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,3.53125,3.546875,3.40625,3.40625,1.484594702720642,1446400,WFC,1.0406194697584643,1.0498699059547285,1.2070464616772405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,3.359375,3.375,3.3125,3.328125,1.4505435228347778,4514400,WFC,1.0697816517876624,1.0934492248998833,1.2735395122353712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,3.359375,3.390625,3.296875,3.328125,1.4505435228347778,3258400,WFC,1.0745153636481009,1.1123833326991583,1.2783102062197194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,3.359375,3.375,3.296875,3.3125,1.4437336921691897,2836000,WFC,1.103363197300683,1.108118494092437,1.289131887299028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,3.3125,3.4375,3.28125,3.421875,1.4914039373397827,2609600,WFC,1.0634916879436118,1.1049266781676603,1.2525659623926615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,3.40625,3.40625,3.359375,3.390625,1.4777836799621582,1523200,WFC,1.0965251778156306,1.1522806187658048,1.2687926509863876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,3.421875,3.4375,3.28125,3.28125,1.4301124811172483,1401600,WFC,1.1282751947564045,1.147479634528064,1.330581788103732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,3.390625,3.4375,3.265625,3.296875,1.436923265457153,2460800,WFC,1.108592686148568,1.156375930350846,1.3242750452015657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,3.390625,3.453125,3.375,3.421875,1.4914039373397827,2560000,WFC,1.0726993303307548,1.10411338105156,1.2665525146547347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,3.515625,3.625,3.453125,3.546875,1.5458853244781494,3790400,WFC,1.0482194162691572,1.0875795989242916,1.21740691153629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,3.578125,3.609375,3.453125,3.515625,1.5322643518447876,1080000,WFC,1.0754619438264792,1.0837012144101656,1.2282289777194109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,3.453125,3.515625,3.40625,3.5,1.5380325317382812,2859200,WFC,1.0624996124617423,1.075138630185572,1.2236226735303308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,3.5,3.53125,3.46875,3.53125,1.5517648458480835,2380000,WFC,1.030973223241621,1.0567068190902351,1.21728586148716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,3.53125,3.609375,3.484375,3.578125,1.5723631381988523,2047200,WFC,1.0349348116723522,1.0648654299967144,1.1924731564318196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,3.5625,3.703125,3.5625,3.609375,1.586095690727234,2506400,WFC,1.0346317418049495,1.0687318843439018,1.2085161856681643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,3.609375,3.625,3.484375,3.484375,1.531166911125183,895200,WFC,1.040358572973552,1.1477390969841312,1.165377345806046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,3.515625,3.59375,3.4375,3.578125,1.5723631381988523,1422400,WFC,1.004366889366728,1.135268641899606,1.1304109996574665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,3.578125,3.578125,3.453125,3.46875,1.5243008136749268,1124800,WFC,1.0270260758744083,1.1846818608182432,1.1157537772267914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,3.46875,3.5625,3.46875,3.546875,1.5586313009262085,2780000,WFC,0.9867840654966402,1.109758376204144,1.068818004661964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,3.578125,3.59375,3.515625,3.53125,1.5517648458480835,1738400,WFC,1.0044249327444792,1.1458806603320988,1.0960065212446322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,3.515625,3.53125,3.453125,3.46875,1.5243008136749268,1328800,WFC,1.0270260758744083,1.1937604688348775,1.1340448035241448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,3.515625,3.515625,3.484375,3.515625,1.5448981523513794,763200,WFC,1.0177778617999318,1.1554512909210932,1.0963656517261988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,3.53125,3.53125,3.453125,3.515625,1.5448981523513794,1365600,WFC,1.0222223851223171,1.1733661945693308,1.1008780015039108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,3.546875,3.59375,3.515625,3.53125,1.5517648458480835,1715200,WFC,1.0088491740932173,1.159256248700272,1.0960065212446322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,3.53125,3.59375,3.515625,3.546875,1.5586313009262085,1308800,WFC,0.9955945610266876,1.1275149721826356,1.0732898311531385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,3.546875,3.625,3.53125,3.625,1.592962622642517,1568000,WFC,0.9655170246159864,1.1075584878219953,1.0589097789008677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,3.59375,3.640625,3.59375,3.609375,1.586095690727234,2522400,WFC,0.9610396286847144,1.1167153884571632,1.072283595769603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,3.640625,3.703125,3.609375,3.6875,1.6204270124435425,2279200,WFC,0.9322033848429432,1.0887866345984996,1.053866707785486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,3.703125,3.703125,3.640625,3.671875,1.613560438156128,1615200,WFC,0.9404255881891844,1.0891318889269614,1.0540320339231737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,3.671875,3.671875,3.515625,3.625,1.592962622642517,4676800,WFC,0.9784481310306218,1.0597817558211682,1.063285004668579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,3.640625,3.65625,3.609375,3.640625,1.599828004837036,1204000,WFC,0.9484979132405836,1.0595582970016386,1.0892201607561067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,3.625,3.71875,3.609375,3.6875,1.6204270124435425,1378400,WFC,0.9364405261570792,1.058898662537325,1.1097857762970949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,3.71875,3.78125,3.703125,3.75,1.6478919982910156,3292000,WFC,0.912499638297626,1.0412502748938042,1.0870599528918827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,3.765625,3.765625,3.71875,3.71875,1.634158968925476,1154400,WFC,0.9537819334376448,1.0330651774298512,1.1175219952205664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,3.6875,3.71875,3.59375,3.640625,1.599828004837036,1492000,WFC,0.9828326129089224,1.063883153394887,1.1632872664085012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,3.671875,3.703125,3.625,3.703125,1.627293348312378,776000,WFC,0.9535864246341184,1.071437519147333,1.13080322614343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,3.75,3.796875,3.703125,3.734375,1.6410249471664429,1910400,WFC,0.9456071027606956,1.0666879753361835,1.1468268545897602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,3.734375,3.734375,3.5625,3.625,1.592962622642517,2617600,WFC,1.0,1.1032149172411434,1.1726768741049272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,3.65625,3.65625,3.5625,3.59375,1.579229474067688,1740800,WFC,1.0,1.1128085922688873,1.1608063446057937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,3.609375,3.625,3.53125,3.5625,1.5654966831207275,2984800,WFC,1.048245559929999,1.1314092738094312,1.2110603610720343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,3.5625,3.5625,3.484375,3.5,1.5380325317382812,1535200,WFC,1.0982137431607248,1.2055951688550697,1.2598777301295183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,3.5625,3.609375,3.46875,3.546875,1.5586313009262085,2276800,WFC,1.0748895561803222,1.198539902913609,1.2745312777371525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,3.546875,3.578125,3.515625,3.5625,1.5654966831207275,1118400,WFC,1.035088116068898,1.1490877709666016,1.3001092417816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,3.59375,3.625,3.5625,3.578125,1.5723631381988523,3108000,WFC,1.0218342193875365,1.1616708888244969,1.2766991019972953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,3.609375,3.609375,3.5625,3.59375,1.579229474067688,1813600,WFC,0.9869568207282606,1.1478580508965552,1.2888036470477495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,3.5625,3.578125,3.5,3.5625,1.5654966831207275,1664000,WFC,1.0131581291922278,1.1579272479888956,1.3001092417816236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,3.609375,3.609375,3.515625,3.53125,1.5517648458480835,1328800,WFC,1.0398227814435836,1.1681739477936293,1.3116141348023498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,3.546875,3.546875,3.484375,3.5,1.5380325317382812,2320000,WFC,1.040178261397965,1.2055951688550697,1.3142603537821254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,3.5,3.5625,3.46875,3.46875,1.5243008136749268,2567200,WFC,1.0810805737996845,1.2300728675484849,1.3123818211365783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,3.484375,3.484375,3.34375,3.4375,1.510567545890808,3206400,WFC,1.127272658399807,1.241256028559706,1.315084750029574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,3.390625,3.625,3.390625,3.453125,1.517433524131775,1864000,WFC,1.081447668757274,1.226520377825551,1.2907606985695437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,3.453125,3.546875,3.4375,3.546875,1.5586313009262085,1875200,WFC,1.0660786017503818,1.163027628756411,1.2432272685658852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,3.515625,3.515625,3.4375,3.453125,1.517433524131775,1540800,WFC,1.0851737605520555,1.18548395396238,1.2448264633434034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,3.421875,3.5,3.421875,3.453125,1.517433524131775,504000,WFC,1.1079716603340912,1.1763642598428568,1.2632001888577835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,3.4375,3.5,3.359375,3.421875,1.503700852394104,1482400,WFC,1.1042866247284655,1.1641022717930622,1.3025486768347156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,3.53125,3.609375,3.484375,3.546875,1.5586313009262085,2524000,WFC,1.0609296684670075,1.1319542167814032,1.270058992346085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,3.5625,3.625,3.53125,3.578125,1.5723631381988523,1678400,WFC,1.04286373446183,1.1396697998125542,1.2501014788697264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,3.59375,3.625,3.5,3.53125,1.5517648458480835,1837600,WFC,1.07900056748226,1.1681739477936293,1.244236544305753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,3.53125,3.59375,3.515625,3.53125,1.5517648458480835,2168800,WFC,1.0923762326721824,1.1726326052859355,1.2622038454355629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,3.546875,3.640625,3.546875,3.625,1.592962622642517,1713600,WFC,1.1032149172411434,1.1640226603243542,1.2076818981497732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,3.671875,3.6875,3.546875,3.59375,1.579229474067688,3892000,WFC,1.130332604468287,1.1916689117380836,1.2402526597963075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,3.609375,3.734375,3.609375,3.734375,1.6410249471664429,2987200,WFC,1.1004168629546238,1.14679467365591,1.1723113211145066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,3.734375,3.84375,3.6875,3.84375,1.6890884637832642,2785600,WFC,1.0240459151219263,1.1141622887718845,1.1554595453868244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,3.78125,3.8125,3.75,3.8125,1.6753565073013306,2396800,WFC,1.0613486254962945,1.110905727367382,1.152448759985567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,3.828125,3.859375,3.6875,3.6875,1.6204270124435425,932000,WFC,1.1229447793726932,1.144293803773039,1.1915146529566008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,3.6875,3.6875,3.578125,3.65625,1.6066944599151611,1995200,WFC,1.1110105928729412,1.1540741790467823,1.2147134611917407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,3.625,3.640625,3.546875,3.546875,1.5586313009262085,1452800,WFC,1.163027628756411,1.1497105068266331,1.2476988656071129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,3.609375,3.625,3.5625,3.609375,1.586095690727234,2487200,WFC,1.134164290704303,1.1646992683651836,1.2129105041023636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,3.578125,3.671875,3.578125,3.671875,1.613560438156128,1750400,WFC,1.0891318889269614,1.1491633941673194,1.2140220483489157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,3.6875,3.703125,3.640625,3.640625,1.599828004837036,1088000,WFC,1.1028055941992485,1.1633520189145872,1.2376085386872009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,3.6875,3.765625,3.6875,3.75,1.6478919982910156,2147200,WFC,1.0748383190388555,1.133619078208734,1.2228144495757955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,3.765625,3.875,3.71875,3.875,1.7028214931488037,1897600,WFC,1.0361034791899528,1.1011142861583296,1.195738930750694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,3.8125,3.8125,3.734375,3.734375,1.6410249471664429,2481600,WFC,1.0709039682433024,1.159568978887346,1.240767213803078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,3.765625,3.796875,3.75,3.78125,1.661623477935791,1634400,WFC,1.0159899324958956,1.1451942317752837,1.2296116684559286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,3.75,3.78125,3.703125,3.71875,1.6466790437698364,1361600,WFC,1.0294119201395462,1.1471217869386452,1.236506870710896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,3.703125,3.8125,3.625,3.796875,1.681273341178894,2424000,WFC,1.0205764608226455,1.1193726994699134,1.2152405959268533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,3.8125,3.875,3.6875,3.75,1.6605167388916016,2244800,WFC,1.0333337545041346,1.133364954645648,1.2262026053625763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,3.703125,3.734375,3.6875,3.734375,1.6535981893539429,1951200,WFC,1.0209207630066122,1.138106881453167,1.2568089982638362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-09,3.71875,3.734375,3.6875,3.703125,1.6397604942321775,2233600,WFC,1.037974794893724,1.1519617735931469,1.284543101470356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-12,3.71875,3.78125,3.6875,3.78125,1.674355149269104,1058400,WFC,1.0413221763625655,1.119834603359693,1.2202617932892286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-13,3.78125,3.859375,3.75,3.828125,1.6951110363006592,4174400,WFC,1.0326530480205451,1.130794545734057,1.250882055795857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-14,3.859375,4.09375,3.859375,3.96875,1.757380127906799,5288000,WFC,1.0,1.0153678208473182,1.1905784931230037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-15,3.9375,4.046875,3.9375,4.03125,1.7850545644760132,4164800,WFC,0.9844965878803053,0.9957211517495884,1.18785387297807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-16,4.0625,4.09375,3.984375,4.078125,1.8058115243911743,4473600,WFC,0.9808429293294372,0.9418172204106812,1.1508715366037452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-19,3.953125,4.0,3.78125,3.90625,1.7297041416168213,2165600,WFC,1.072001011729306,0.9631087519409282,1.2136878429145523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-20,4.0,4.015625,3.9375,4.015625,1.7781373262405396,2406400,WFC,1.0505835407211417,0.956475276340721,1.1608858537189723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-21,4.09375,4.1875,4.0625,4.109375,1.8196500539779663,3636000,WFC,0.988592883631782,0.9499768447107182,1.161411921688543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-22,4.09375,4.09375,3.953125,4.03125,1.7850545644760132,2557600,WFC,1.023256387035154,0.9488635828622484,1.1839208212728052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-23,4.015625,4.109375,3.984375,4.09375,1.8127312660217283,1967200,WFC,1.0,0.9382220202005856,1.1619720310513568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
