Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-04-22,47.40999984741211,47.5,47.09999847412109,47.2599983215332,43.650997161865234,15972600,WFC,0.9848846183122084,1.0273992128008005,1.1158783299296058,0.9930065863727758,-0.0081219680605674,-0.0238018659114975,0.0580721283550411,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-04-23,47.20000076293945,47.43999862670898,46.95000076293945,47.34999847412109,43.7341194152832,16434300,WFC,0.9714980073071656,1.0512479374619537,1.1249704635218716,0.967174065327414,0.0043239419797516,0.0052590882385632,0.0782666684289659,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-04-24,47.060001373291016,47.68999862670898,47.02999877929688,47.47999954223633,43.85420227050781,17831800,WFC,0.9818095955190432,1.0266789235599223,1.1188794545914464,0.9699825032562136,0.0118270922628296,-0.0139668246141679,0.0727469811881167,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-04-25,47.16999816894531,47.959999084472656,46.90999984741211,47.5099983215332,43.88190460205078,23042800,WFC,0.9688637546292924,1.0317687552299857,1.1095767695367396,0.9664471965417172,0.0024165580875752,-0.0157927767681658,0.0643968632173184,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-04-26,47.52000045776367,47.97999954223633,47.400001525878906,47.959999084472656,44.29753494262695,13035500,WFC,0.9574574721548202,1.019140598189873,1.1108750498284885,0.9508996027652468,0.0065578693895735,-0.0103948162051505,0.0612341394631448,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-04-29,47.970001220703125,48.790000915527344,47.959999084472656,48.27000045776367,44.583866119384766,16918700,WFC,0.9423139959441768,0.9843575038505166,1.1151629794600044,0.950937124534164,-0.0086231285899873,-0.0322218294625396,0.0635376595472301,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-04-30,48.34999847412109,48.560001373291016,48.11000061035156,48.40999984741211,44.713172912597656,18525100,WFC,0.9254064185767948,0.989436145680211,1.124171144984895,0.9392273716208748,-0.01382095304408,-0.0167471856563501,0.0739365485859799,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-01,48.31999969482422,48.84999847412109,47.9900016784668,48.22999954223633,44.54692459106445,17542100,WFC,0.9320002750539512,0.9659140333091022,1.138951655671502,0.9512030495001949,-0.0192027744462435,-0.0200298035244202,0.0801731495996747,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-02,48.34999847412109,48.4900016784668,47.84999847412109,48.29999923706055,44.611572265625,16883000,WFC,0.9548983740949712,0.9810285997296544,1.1524537361338376,0.9730573317075356,-0.0181589576125642,-0.0173144739396408,0.0936029725670888,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-03,48.52000045776367,48.77000045776367,48.34999847412109,48.650001525878906,44.934852600097656,16571300,WFC,0.9517641048331656,0.9507264460453936,1.1462812798136952,0.9685577099237416,-0.016793605090576,-0.0385481970853163,0.0954088035157829,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-06,47.9900016784668,48.72999954223633,47.880001068115234,48.43000030517578,44.73164367675781,19279900,WFC,0.9573388735518242,0.9782364721802552,1.1504244536902706,0.9757631777316036,-0.0184243041797792,-0.0339905942148137,0.0962286734689419,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-07,48.04999923706055,48.15999984741211,46.90999984741211,47.16999816894531,43.567867279052734,23919100,WFC,0.9767035532181572,1.0022022483912387,1.184869436317398,0.9996107475822942,-0.022907194364137,-0.0170152213183807,0.1121612937444604,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-08,47.060001373291016,47.310001373291016,46.810001373291016,47.0,43.41085052490234,19814400,WFC,0.9939848297356726,0.9869273826276416,1.168758250296532,1.0062546732425055,-0.0122698435068331,-0.0194539175265974,0.0939168608632476,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-09,46.0,46.83000183105469,45.77999877929688,46.7400016784668,43.588035583496094,23246900,WFC,0.9897304841742004,0.9943824541572448,1.1683759334352148,1.0047120161243328,-0.0149815319501324,-0.0254694323761366,0.0901024667689589,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-10,46.40999984741211,47.369998931884766,46.11000061035156,47.150001525878906,43.97039031982422,19983400,WFC,0.952492041433994,0.9430547186006876,1.1649284514201703,1.0003969532476458,-0.0479049118136517,-0.0426797551878648,0.0843975545758317,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-13,46.27999877929688,46.9900016784668,46.2599983215332,46.33000183105469,43.205684661865234,23304700,WFC,0.9775524891112228,0.9468678172057472,1.189953903859851,1.0355430748618968,-0.0579905857506739,-0.0659928440592096,0.0789250230744877,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-14,46.380001068115234,46.93000030517578,45.97999954223633,46.4900016784668,43.35490036010742,21267600,WFC,0.9806408618147266,0.9655786021695828,1.186517172072322,1.0187411547323868,-0.0381002929176601,-0.0531399484085454,0.086820369784734,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-15,46.02000045776367,46.34999847412109,45.4900016784668,45.84000015258789,42.74872589111328,20123300,WFC,0.9875654117381244,0.9982426883682264,1.1924287022985776,1.0149267974711538,-0.0273613857330293,-0.0259690162583211,0.0997282493797242,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-16,45.9900016784668,46.52999877929688,45.7599983215332,45.900001525878906,42.804683685302734,20764100,WFC,1.0043572800299012,0.9843795436606269,1.1913148312836184,1.0155764066669877,-0.0112191266370862,-0.0237438178295621,0.1129257525244826,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-17,45.43999862670898,46.22999954223633,45.40999984741211,45.70000076293945,42.6181755065918,22273500,WFC,0.9989060247317896,0.9957684764519183,1.212613046124994,1.0290497520456616,-0.030143727313872,-0.0301991572754005,0.1211669056178088,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-20,45.619998931884766,45.90999984741211,45.29999923706055,45.45000076293945,42.38502883911133,18854000,WFC,1.0090208956346878,1.0150407061266686,1.2177108393939295,1.0446379624017454,-0.0356170667670576,-0.0186045303471324,0.1064330129633563,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-21,45.619998931884766,46.36000061035156,45.52000045776367,46.33000183105469,43.205684661865234,18416300,WFC,1.012087202747704,0.9695681951201078,1.1857671181220102,1.0269267582642037,-0.0148395555164997,-0.0257696763654952,0.083845618243981,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-22,46.06999969482422,46.310001373291016,45.959999084472656,46.09999847412109,42.99119567871094,13155000,WFC,1.0036875268636305,0.9866898363816344,1.2034205498477182,1.0251883365565806,-0.02150080969295,-0.0222869554811081,0.090551436861157,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-23,45.83000183105469,45.86000061035156,45.06999969482422,45.560001373291016,42.48760986328125,17643700,WFC,1.0127305287760535,0.9932793266074528,1.2203731556620512,1.0315939619299814,-0.0188634331539279,-0.0230182771458605,0.0981527021713426,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-24,45.7599983215332,46.34999847412109,45.59000015258789,46.16999816894531,43.05647659301758,13425500,WFC,0.9919860880622188,0.9959262857959472,1.1856748079227806,1.0262061090332957,-0.0342200209710769,-0.0240767156937633,0.0787602045482944,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-28,46.06999969482422,46.25,45.58000183105469,45.59000015258789,42.515586853027344,19984600,WFC,1.0153542249465823,1.02456733415246,1.17746957750265,1.0459074063233282,-0.0305531813767458,-0.018140164563118,0.0682232425036548,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-29,45.38999938964844,45.68000030517578,45.130001068115234,45.47999954223633,42.41300582885742,16058800,WFC,1.0404573894515492,1.0354946770261502,1.1951330754705187,1.0644748086933271,-0.0240174192417781,-0.0166357608927236,0.0706621004654071,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-30,45.68999862670898,45.84999847412109,44.880001068115234,45.04999923706055,42.012001037597656,13775900,WFC,1.058601709912674,1.0346037670815569,1.2063138994918277,1.070190523354997,-0.0115888134423229,-0.0054213682990194,0.0811597947840887,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-05-31,44.52999877929688,44.86000061035156,44.220001220703125,44.369998931884766,41.37785720825195,17540500,WFC,1.0644580779660138,1.0598043303757911,1.251032524605749,1.082059629815577,-0.0176015518495629,-0.0037892762688724,0.1035846198557497,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-03,44.2400016784668,45.11000061035156,44.20000076293945,44.52000045776367,41.51774597167969,20172500,WFC,1.070530157774595,1.0816738683093543,1.2364979765938344,1.0882635205145406,-0.0177333627399456,0.0057101803094181,0.0969448776076147,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-04,45.15999984741211,45.7599983215332,45.0099983215332,45.68000030517578,42.599517822265625,21082000,WFC,1.0457531551306287,1.0438010109599465,1.199957769211427,1.0615273897798907,-0.0157742346492619,-0.0066674898023069,0.0894614127279587,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
2019-06-05,45.869998931884766,45.900001525878906,45.29999923706055,45.86000061035156,42.76737976074219,13705400,WFC,1.0364152421700703,1.0674883322159996,1.18367175645238,1.047279977293423,-0.0108647351233526,0.0220860160499927,0.0776139981841161,16637000000.0,60685000000.0,1698817000000.0,174454000000.0,900000000.0,1895883000000.0,9136000000.0,23509000000.0,158163000000.0,8991000000.0,26418000000.0,-53530000000.0,981373000000.0,253494000000.0,1460782000000.0,,-6336000000.0,17956000000.0,411943000000.0,441556000000.0,147491000000.0,34281000000.0,229008000000.0,451000000.0,1286170000000.0,,-5279000000.0,1970000000.0,-7754000000.0,9561000000.0,-70979000000.0,6940000000.0,632000000.0,22393000000.0,-42660000000.0,-20964000000.0,36073000000.0,5593000000.0,1629000000.0,-9314000000.0,-48744000000.0,-37390000000.0
