Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-08-25,17.600000381469727,17.75,16.780000686645508,16.799999237060547,16.799999237060547,1202800,PTC,0.9523809956314904,1.1601190866796895,1.550000124885928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,16.549999237060547,17.219999313354492,16.360000610351562,17.219999313354492,17.219999313354492,1121600,PTC,0.9030197915673256,1.2096399973461045,1.51393732487587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,17.399999618530273,18.040000915527344,17.3799991607666,18.020000457763672,18.020000457763672,796200,PTC,0.8829078492369018,1.1448389920477748,1.4639288840528937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,17.90999984741211,18.0,17.639999389648438,17.860000610351562,17.860000610351562,1054200,PTC,0.8611421942240445,1.1707726278179846,1.526875673338898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,17.989999771118164,18.440000534057617,17.780000686645508,18.0,18.0,1022400,PTC,0.8066666920979818,1.1716666751437717,1.5399999618530271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,18.010000228881836,18.270000457763672,17.5,17.559999465942383,17.559999465942383,1202500,PTC,0.8758542472777648,1.1799544386969332,1.6087699805908806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,17.149999618530273,17.399999618530273,16.690000534057617,16.780000686645508,16.780000686645508,1061000,PTC,0.9517282248825328,1.2371870905466555,1.6704409737571344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,16.219999313354492,16.559999465942383,16.049999237060547,16.520000457763672,16.520000457763672,1308100,PTC,0.9993946592854278,1.221549621428253,1.71368030759575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,16.799999237060547,17.18000030517578,16.610000610351562,17.15999984741211,17.15999984741211,1112900,PTC,0.9539627613517812,1.2266899431374465,1.624708590249269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,17.030000686645508,17.1299991607666,16.59000015258789,16.639999389648438,16.639999389648438,1164700,PTC,1.0372596671859913,1.2223558232364589,1.6832933447285194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,16.469999313354492,16.469999313354492,15.75,15.90999984741211,15.90999984741211,1671500,PTC,1.0703960307966676,1.235072269452379,1.7328724047290738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,15.609999656677246,16.200000762939453,15.609999656677246,16.200000762939453,16.200000762939453,862500,PTC,1.0845678313188043,1.182715984263668,1.6999999764524871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,16.299999237060547,16.6200008392334,16.09000015258789,16.530000686645508,16.530000686645508,1336300,PTC,1.0611010397415053,1.1905625824368622,1.6606170370649864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,16.780000686645508,17.420000076293945,16.459999084472656,17.15999984741211,17.15999984741211,1223400,PTC,1.0565267670151397,1.1520979390186403,1.611888117329063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,17.34000015258789,17.920000076293945,16.959999084472656,17.280000686645508,17.280000686645508,1053700,PTC,1.015624915491103,1.0925925006101198,1.642360997282801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,17.440000534057617,17.56999969482422,16.989999771118164,17.059999465942383,17.059999465942383,1678200,PTC,1.0550996813296614,1.1606096047416734,1.6705744954386303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,16.739999771118164,16.920000076293945,16.420000076293945,16.6200008392334,16.6200008392334,1090200,PTC,1.0523465034869934,1.119133540448585,1.6835137261958717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,16.709999084472656,16.950000762939453,16.079999923706055,16.09000015258789,16.09000015258789,1470400,PTC,1.0975761143527212,1.1628339904933669,1.739589776611425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,16.1299991607666,16.530000686645508,15.350000381469728,15.449999809265137,15.449999809265137,2265100,PTC,1.1656958220854805,1.20711973131198,1.8084142963744512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,14.90999984741211,15.420000076293944,14.699999809265137,14.979999542236328,14.979999542236328,2200300,PTC,1.2396528880034898,1.2563418070715526,1.90253677375916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,14.960000038146973,15.3100004196167,14.770000457763672,15.289999961853027,15.289999961853027,1550100,PTC,1.1726618933884423,1.1948986594732138,1.8580771692800608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,15.40999984741211,15.539999961853027,14.859999656677246,15.4399995803833,15.4399995803833,1526800,PTC,1.1703367996060288,1.1897669260673231,1.7616581283782786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,15.90999984741211,16.3799991607666,15.489999771118164,16.0,16.0,1867200,PTC,1.3300000429153442,1.141250014305115,1.341249942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,16.059999465942383,16.209999084472656,15.529999732971191,15.550000190734863,15.550000190734863,1468500,PTC,1.4012862153217498,1.2025723815798697,1.3479098924359645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,15.9399995803833,16.079999923706055,15.399999618530272,15.90999984741211,15.90999984741211,1465900,PTC,1.3092394797913351,1.1426775914226617,1.2702702249088944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,15.630000114440918,16.100000381469727,15.359999656677246,15.380000114440918,15.380000114440918,1848100,PTC,1.289986996421365,1.199609923644668,1.3387516254473293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,15.220000267028809,15.579999923706056,14.5,14.520000457763672,14.520000457763672,1833500,PTC,1.4022038545780695,1.2369144985026264,1.4400825887186377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,14.300000190734863,15.399999618530272,14.25,15.380000114440918,15.380000114440918,2094200,PTC,1.397919365410977,1.1827048373672164,1.3556567117247809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,15.399999618530272,16.049999237060547,15.15999984741211,15.970000267028809,15.970000267028809,1790100,PTC,1.3362554662347643,1.187225971662437,1.2861615887341984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,15.93000030517578,16.530000686645508,15.800000190734863,16.510000228881836,16.510000228881836,1752800,PTC,1.2955783823812286,1.1574803358828183,1.2864930028263648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,16.600000381469727,16.84000015258789,16.309999465942383,16.3700008392334,16.3700008392334,1936600,PTC,1.3439217392874765,1.1734879718779694,1.2858887084850212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,16.649999618530273,17.299999237060547,16.59000015258789,17.260000228881836,17.260000228881836,1440000,PTC,1.1987253916391165,1.125144833068872,1.1761297200385756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,17.06999969482422,17.25,16.81999969482422,17.030000686645508,17.030000686645508,1526800,PTC,1.2225483767097398,1.1338813087121478,1.1890780495317028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,17.25,17.799999237060547,17.049999237060547,17.56999969482422,17.56999969482422,1069800,PTC,1.216846871492248,1.1525327462564077,1.1394422769205383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,17.40999984741211,17.59000015258789,17.100000381469727,17.540000915527344,17.540000915527344,1018400,PTC,1.1995438892424235,1.19156205972763,1.1037628050072137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,17.75,18.190000534057617,17.670000076293945,18.1299991607666,18.1299991607666,1131000,PTC,1.173193681320849,1.1682295248534482,1.1158301422326669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,18.010000228881836,18.14999961853028,17.489999771118164,17.549999237060547,17.549999237060547,1226000,PTC,1.1965812485993756,1.1931624754625836,1.2700855774658542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,17.59000015258789,18.1200008392334,17.31999969482422,18.0,18.0,1587200,PTC,1.1383333206176758,1.192777739630805,1.2372222476535373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,17.959999084472656,18.030000686645508,17.43000030517578,17.489999771118164,17.489999771118164,743000,PTC,1.173813662396234,1.2332761564950674,1.233847924877726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,17.479999542236328,17.700000762939453,17.100000381469727,17.65999984741211,17.65999984741211,1099100,PTC,1.137599112467256,1.451868607654927,1.2502831321904937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,18.059999465942383,18.1200008392334,17.729999542236328,18.010000228881836,18.010000228881836,711600,PTC,1.087729034071431,1.4325374186107025,1.230427516146008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,18.11000061035156,18.690000534057617,18.049999237060547,18.56999969482422,18.56999969482422,1014800,PTC,1.023694159466263,1.3451803959479165,1.1593969327121902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,18.38999938964844,18.43000030517578,17.8799991607666,17.93000030517578,17.93000030517578,1195600,PTC,1.0390406493963502,1.4037925068539023,1.1807027170090392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,18.209999084472656,18.40999984741211,17.540000915527344,18.06999969482422,18.06999969482422,1855300,PTC,1.1045932164675016,1.4233536108316291,1.177089143164514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,19.34000015258789,23.31999969482422,19.34000015258789,21.280000686645508,21.280000686645508,4741500,PTC,0.9158834183379196,1.2039473690107303,1.0023495881319178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,21.200000762939453,21.8799991607666,21.09000015258789,21.790000915527344,21.790000915527344,2355500,PTC,0.955943049495826,1.190454311343008,0.9720054802789438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,21.36000061035156,21.5,20.809999465942383,20.82999992370605,20.82999992370605,1745700,PTC,0.9903984270920791,1.2534805907817832,0.9644743267485092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,20.690000534057617,20.690000534057617,19.739999771118164,19.84000015258789,19.84000015258789,2626300,PTC,1.053931435816277,1.3240927548247556,1.020161270940217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,19.950000762939453,20.56999969482422,19.950000762939453,20.36000061035156,20.36000061035156,1564000,PTC,1.0358545933375454,1.3285853843888205,1.0024557581317128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,20.6200008392334,21.6200008392334,20.280000686645508,21.5,21.5,2055300,PTC,0.9637208982955576,1.2534884075785793,0.9553488797919696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,21.190000534057617,21.5,21.01000022888184,21.34000015258789,21.34000015258789,1586000,PTC,0.9728209972090504,1.26944704587093,0.9493908193072303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,21.280000686645508,21.489999771118164,20.670000076293945,21.38999938964844,21.38999938964844,1023600,PTC,0.9434315512389294,1.283777459935869,0.9350163894665128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,21.489999771118164,22.07999992370605,21.14999961853028,22.0,22.0,2014400,PTC,0.9568181471391156,1.2559090527621182,0.9081817973743784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,21.280000686645508,21.46999931335449,20.6200008392334,20.690000534057617,20.690000534057617,1930700,PTC,0.9830835972723349,1.2991782729304278,1.0048332710917585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,21.06999969482422,21.07999992370605,20.489999771118164,20.81999969482422,20.81999969482422,1116100,PTC,0.9438040300939676,1.3069164016960562,1.0076849111314774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,21.1299991607666,21.59000015258789,20.920000076293945,21.3799991607666,21.3799991607666,822400,PTC,0.8961646678907124,1.24087940729808,0.953695050983217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,21.21999931335449,21.3799991607666,20.82999992370605,21.040000915527344,21.040000915527344,794600,PTC,0.9353611905336044,1.255228075010289,0.9634030216607348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,20.8700008392334,21.39999961853028,20.670000076293945,21.270000457763672,21.270000457763672,969300,PTC,0.9294781397405898,1.2360131805230563,0.960037594585031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,20.75,21.5,20.559999465942383,21.0,21.0,1456100,PTC,0.8990475790841239,1.2685713995070689,0.990952355521066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,20.780000686645508,20.86000061035156,20.21999931335449,20.489999771118164,20.489999771118164,1463900,PTC,0.966325010162752,1.2972181659646524,0.9990238917527045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,20.56999969482422,20.690000534057617,20.25,20.530000686645508,20.530000686645508,1000400,PTC,0.9059912206222565,1.2932293399449797,0.9839259662606482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,20.049999237060547,20.21999931335449,19.670000076293945,20.09000015258789,20.09000015258789,983700,PTC,0.9313090563646677,1.3240418207783464,0.9462419156046185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,20.01000022888184,20.11000061035156,19.43000030517578,19.59000015258789,19.59000015258789,1138100,PTC,0.9520163079767288,1.3629403039801566,0.9673303019569456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,19.39999961853028,19.530000686645508,18.850000381469727,19.01000022888184,19.01000022888184,1168800,PTC,0.9900052324160968,1.4397685696841935,1.0184113822859384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,18.93000030517578,19.209999084472656,18.61000061035156,18.6299991607666,18.6299991607666,502500,PTC,0.980676397250674,1.4385400131149422,1.0950080803809783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,19.34000015258789,19.979999542236328,19.280000686645508,19.959999084472656,19.959999084472656,1415400,PTC,0.9203407656227724,1.3276553715182764,1.0185371170443205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,19.979999542236328,20.06999969482422,19.39999961853028,19.489999771118164,19.489999771118164,1199900,PTC,0.9368907359322274,1.3360698420384536,1.0569523152071274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,20.36000061035156,20.850000381469727,20.13999938964844,20.82999992370605,20.82999992370605,1679600,PTC,0.8977436788973531,1.251560239573245,0.9529524941994352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,20.739999771118164,20.920000076293945,20.600000381469727,20.6299991607666,20.6299991607666,1170800,PTC,0.8812409619361429,1.2787203215662335,0.9704314722337456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,20.690000534057617,21.040000915527344,20.690000534057617,20.90999984741211,20.90999984741211,1019500,PTC,0.8823529841021441,1.3041607200747396,0.9387852369207969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,21.21999931335449,21.450000762939453,20.920000076293945,21.09000015258789,21.09000015258789,1295400,PTC,0.8515883809639916,1.3143669565101,0.9340920161407456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,21.170000076293945,21.239999771118164,20.6200008392334,20.71999931335449,20.71999931335449,1480100,PTC,0.8778958077635537,1.363417033599623,1.023648638385927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,20.549999237060547,20.86000061035156,20.13999938964844,20.76000022888184,20.76000022888184,830500,PTC,0.9132947435181152,1.350192696416711,1.0192678041483727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,20.61000061035156,20.809999465942383,20.1200008392334,20.18000030517578,20.18000030517578,1008700,PTC,0.946977221078149,1.4028740851248358,1.0733399167420596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,20.299999237060547,21.13999938964844,20.270000457763672,21.049999237060547,21.049999237060547,1536400,PTC,0.912589063217238,1.324465566330339,1.033254194219021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,20.709999084472656,20.729999542236328,19.959999084472656,20.34000015258789,20.34000015258789,869200,PTC,0.9547689248086416,1.3770894797814484,1.018190704479306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,20.520000457763672,20.729999542236328,19.57999992370605,19.64999961853028,19.64999961853028,1298600,PTC,0.9826971929166212,1.4030534468217113,1.0758269618342928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,19.479999542236328,19.76000022888184,19.030000686645508,19.15999984741211,19.15999984741211,1535800,PTC,1.056889361235309,1.4373695790632848,1.0511482019854346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,19.51000022888184,19.770000457763672,19.290000915527344,19.68000030517578,19.68000030517578,1517300,PTC,1.0619918340668744,1.394817090308692,1.0218496086640143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,19.780000686645508,20.670000076293945,19.670000076293945,19.770000457763672,19.770000457763672,2114000,PTC,1.0713201727245485,1.3990894894769736,1.0333839065316222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,19.93000030517578,20.1200008392334,18.809999465942383,18.8799991607666,18.8799991607666,1356300,PTC,1.109110247079448,1.5031779884684202,1.0603814273130925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,19.36000061035156,19.89999961853028,19.36000061035156,19.799999237060547,19.799999237060547,943800,PTC,1.0843434414466102,1.4393939948570944,1.0585858531368468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,19.64999961853028,19.64999961853028,18.309999465942383,18.600000381469727,18.600000381469727,1857600,PTC,1.1596773791635702,1.5043010198059694,1.0446236508969615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,18.690000534057617,19.01000022888184,18.6200008392334,18.709999084472656,18.709999084472656,1399400,PTC,1.3703902001217605,1.4959915093928005,1.097808761122463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,18.82999992370605,18.850000381469727,18.450000762939453,18.64999961853028,18.64999961853028,790700,PTC,1.3833780034733174,1.4981233836754064,1.1083110187174825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,18.6299991607666,18.959999084472656,18.57999992370605,18.81999969482422,18.81999969482422,789000,PTC,1.3273113680818072,1.5143464645133828,1.0095643096755886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,18.82999992370605,18.82999992370605,18.229999542236328,18.270000457763672,18.270000457763672,683200,PTC,1.3776682783605614,1.555008162867316,1.0164203190773904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,18.25,18.5,18.25,18.3700008392334,18.3700008392334,503200,PTC,1.400108771820166,1.4806749874963283,0.9858464770275596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,18.290000915527344,18.479999542236328,18.25,18.26000022888184,18.26000022888184,519700,PTC,1.40306684107869,1.1752463754370266,0.9917853441045952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,18.709999084472656,18.959999084472656,18.56999969482422,18.700000762939453,18.700000762939453,1246300,PTC,1.3871657473654622,1.1208555202849069,0.960427719343554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,18.530000686645508,18.600000381469727,18.15999984741211,18.18000030517578,18.18000030517578,701400,PTC,1.4361936288261852,1.1116610970968437,1.0275027498133569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,18.100000381469727,18.6299991607666,17.8700008392334,18.450000762939453,18.450000762939453,766300,PTC,1.4238482044148348,1.1159891220138622,1.0043360390459577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,18.31999969482422,18.350000381469727,17.860000610351562,17.959999084472656,17.959999084472656,1366200,PTC,1.5061247558997184,1.1642539484030308,1.0345212066168432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,17.959999084472656,18.489999771118164,17.84000015258789,18.190000534057617,18.190000534057617,1346000,PTC,1.48158328596419,1.146234181930436,1.058273745729568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,18.6200008392334,19.020000457763672,18.26000022888184,18.959999084472656,18.959999084472656,1160200,PTC,1.428797545395101,1.0833334339318947,1.0421941552235805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,18.81999969482422,19.170000076293945,18.809999465942383,19.11000061035156,19.11000061035156,781700,PTC,1.4369439145699476,1.1114599211269949,1.0219780252684263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,19.11000061035156,19.350000381469727,18.809999465942383,19.209999084472656,19.209999084472656,1257600,PTC,1.4383134033098308,1.095783458629894,0.9776159074273608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,19.0,19.43000030517578,18.93000030517578,19.420000076293945,19.420000076293945,1353900,PTC,1.3841400131392945,1.0453140657728843,0.9407827181250076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,19.76000022888184,19.82999992370605,19.270000457763672,19.309999465942383,19.309999465942383,964300,PTC,1.4091144400321574,1.0486794697076778,0.9709995089885906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,19.209999084472656,20.26000022888184,19.200000762939453,20.25,20.25,996400,PTC,1.3101234906985435,0.9886419979142554,1.0241975195613908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,20.38999938964844,20.93000030517578,20.26000022888184,20.89999961853028,20.89999961853028,1264700,PTC,1.2636363793995755,0.9263158355843544,1.0377990875572511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,20.82999992370605,21.25,20.549999237060547,21.18000030517578,21.18000030517578,927800,PTC,1.2412653700058176,0.9551463291193956,1.0207743403077334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,20.950000762939453,21.43000030517578,20.71999931335449,20.940000534057617,20.940000534057617,917700,PTC,1.2722062421307072,1.064469930613136,1.028653312615435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,20.81999969482422,21.5,20.81999969482422,21.46999931335449,21.46999931335449,858400,PTC,1.238006556766544,1.037261349324384,1.0009315537216266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,21.40999984741211,21.64999961853028,21.170000076293945,21.56999969482422,21.56999969482422,1042500,PTC,1.2308761990122463,1.0004636174790598,0.992118679707968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,23.100000381469727,26.479999542236328,23.030000686645508,25.63999938964844,25.63999938964844,6970500,PTC,1.037441537233767,0.8611544637017559,0.8541341708210765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,25.479999542236328,26.57999992370605,25.450000762939453,25.799999237060547,25.799999237060547,2936600,PTC,1.0348837811043845,0.858914748167134,0.8534884150745603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,25.049999237060547,25.790000915527344,24.8700008392334,24.979999542236328,24.979999542236328,2760900,PTC,1.0956765949076996,0.8618895548914025,0.8971177044867896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,25.239999771118164,25.34000015258789,24.850000381469727,25.170000076293945,25.170000076293945,2141600,PTC,1.0647596009465965,0.8410806520510363,0.892332102359679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
