Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-15,98.47000122070312,99.26000213623048,97.8499984741211,97.98999786376952,97.98999786376952,703500,PTC,0.903663689990731,0.8979487680579147,0.6729258483409629,0.9921070743335896,-0.0884433843428584,-0.1312819304052749,-0.3613763860853939,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-16,98.47000122070312,98.47000122070312,96.91000366210938,97.33000183105467,97.33000183105467,845200,PTC,0.8922222819704392,0.9217096208442612,0.6872495441411378,0.984238240605008,-0.0920159586345688,-0.1083732103740622,-0.3494212957254464,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-17,98.11000061035156,98.11000061035156,95.86000061035156,96.2300033569336,96.2300033569336,725500,PTC,0.8713498446332487,0.9414942877853818,0.7269042347300524,0.9851225042245522,-0.1137726595913034,-0.1052146772365658,-0.3211089840706133,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-18,96.5199966430664,97.66000366210938,95.63999938964844,97.5999984741211,97.5999984741211,1043400,PTC,0.8742828193145943,0.9385245892028276,0.6941598469180724,0.9960603425316994,-0.1217775232171051,-0.117365437768611,-0.3566787265499468,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-22,97.19000244140624,99.73999786376952,97.19000244140624,99.4800033569336,99.4800033569336,1190300,PTC,0.869722494204521,0.7328106058090306,0.6776236568895432,0.9930065863727758,-0.1232840921682548,-0.3183904729032675,-0.3801825446850214,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-23,99.91000366210938,101.54000091552734,99.38999938964844,100.81999969482422,100.81999969482422,1196900,PTC,0.8408053650035692,0.7276334143265984,0.636877596497047,0.967174065327414,-0.1263687003238448,-0.3183554348967919,-0.4098261985958586,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-24,100.55999755859376,102.47000122070312,100.22000122070312,101.88999938964844,101.88999938964844,1533300,PTC,0.83855140792244,0.6916282426424527,0.655805281137462,0.9699825032562136,-0.1314310953337736,-0.3490175055316376,-0.3903271922658677,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-25,92.0,93.04000091552734,89.7699966430664,90.83000183105467,90.83000183105467,6236100,PTC,0.9512275656075,0.7603214374810484,0.7366509117390871,0.9664471965417172,-0.0152196309342171,-0.2872400945171031,-0.308528994580334,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-26,91.0,92.44000244140624,90.72000122070312,92.18000030517578,92.18000030517578,1569500,PTC,0.9180949986248385,0.7353004833467235,0.7550444591418942,0.9508996027652468,-0.0328046041404082,-0.2942349310483,-0.2945964512234494,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-29,92.18000030517578,93.23999786376952,90.5500030517578,90.98999786376952,90.98999786376952,1381200,PTC,0.9390043350624896,0.7452467210749809,0.7776679173261719,0.950937124534164,-0.0119327894716745,-0.2713326122380752,-0.2739574025866024,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-04-30,90.6999969482422,91.54000091552734,89.86000061035156,90.47000122070312,90.47000122070312,1081800,PTC,0.9291477442730208,0.7435613544312892,0.8087763588114235,0.9392273716208748,-0.010079627347854,-0.2626219769052719,-0.2414582375874915,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-01,90.73999786376952,90.73999786376952,87.63999938964844,87.93000030517578,87.93000030517578,2508400,PTC,0.9195951362414808,0.7372910452183705,0.8162174046852795,0.9512030495001949,-0.0316079132587139,-0.2486527916151519,-0.2425611013865478,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-02,87.91000366210938,88.37999725341797,86.72000122070312,87.87000274658203,87.87000274658203,1628800,PTC,0.9589165756513875,0.7457607457722067,0.8284966516014999,0.9730573317075356,-0.0141407560561479,-0.2525823278970884,-0.2303541119652489,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-03,88.44999694824219,89.23999786376953,88.05000305175781,88.41999816894531,88.41999816894531,1014500,PTC,0.9725175259500374,0.7360326077671414,0.8282063432868662,0.9685577099237416,0.0039598160262956,-0.2532420353635685,-0.2226661330110461,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-06,86.19999694824219,88.6500015258789,85.94000244140625,88.29000091552734,88.29000091552734,750500,PTC,0.9869747251789114,0.7584097676988082,0.8288594353418541,0.9757631777316036,0.0112115474473079,-0.2538172986962608,-0.2253363448794745,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-07,87.08000183105469,87.5999984741211,85.19000244140625,86.37000274658203,86.37000274658203,1265800,PTC,1.0276716373005212,0.7697117198432003,0.8483268995376518,0.9996107475822942,0.028060889718227,-0.2495057498664191,-0.2243812430352856,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-08,86.06999969482422,87.58000183105469,86.06999969482422,86.4800033569336,86.4800033569336,892100,PTC,1.0496067659528932,0.7475716815024331,0.8578862113961518,1.0062546732425055,0.0433520927103874,-0.2588096186518058,-0.2169551780371323,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-09,85.25,86.9000015258789,84.11000061035156,86.33000183105469,86.33000183105469,1514600,PTC,1.0230510578195504,0.7621916095927638,0.8530058824018072,1.0047120161243328,0.0183390416952176,-0.2576602769406176,-0.2252675842644487,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-10,86.12000274658203,87.91000366210938,84.94999694824219,87.55999755859375,87.55999755859375,1283100,PTC,0.9989721751895848,0.7301279361319631,0.8461626131077812,1.0003969532476458,-0.0014247780580609,-0.2556065376565892,-0.2343682837365573,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-13,85.25,86.12999725341797,83.5999984741211,83.93000030517578,83.93000030517578,806100,PTC,1.028476103669227,0.7590849380771871,0.8675086059079129,1.0355430748618968,-0.0070669711926698,-0.2537757231877697,-0.2435202748774503,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-14,84.62000274658203,86.12000274658203,84.3499984741211,85.45999908447266,85.45999908447266,502600,PTC,0.981745874382098,0.7650362503373458,0.8600514952890318,1.0187411547323868,-0.0369952803502887,-0.2536823002407824,-0.2396453069985561,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-15,84.68000030517578,87.52999877929688,84.05000305175781,87.06999969482422,87.06999969482422,768500,PTC,0.9700241114103656,0.7682324523267988,0.8605719601217584,1.0149267974711538,-0.0449026860607881,-0.2559792522997487,-0.2321284927970949,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-16,87.23999786376953,90.23999786376952,87.05999755859375,88.55000305175781,88.55000305175781,787500,PTC,0.9774138912357688,0.752230359285451,0.8478825436874367,1.0155764066669877,-0.0381625154312186,-0.255893002204738,-0.230506535071699,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-17,87.80999755859375,88.69999694824219,86.76000213623047,86.83999633789062,86.83999633789062,580000,PTC,1.0128973145303248,0.7821280634866862,0.8652694905384609,1.0290497520456616,-0.0161524375153367,-0.2438395702406327,-0.2261766499687242,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-20,85.63999938964844,86.01000213623047,83.38999938964844,83.8499984741211,83.8499984741211,836600,PTC,1.0672629635334951,0.8034586043239423,0.8902802967720791,1.0446379624017454,0.0226250011317497,-0.2301866321498588,-0.220997529658494,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-21,84.87000274658203,85.77999877929688,84.5,85.33000183105469,85.33000183105469,1375300,PTC,1.0412515711652703,0.7631548265463941,0.8845658237108308,1.0269267582642037,0.0143248129010666,-0.2321830449392089,-0.2173556761671983,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-22,84.81999969482422,86.86000061035156,84.81999969482422,86.5199966430664,86.5199966430664,598900,PTC,1.0251964908663749,0.7542765218248574,0.8910078516983913,1.0251883365565806,8.154309794283776e-06,-0.2547002700378852,-0.2218612612881698,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-23,84.83000183105469,85.72000122070312,84.44999694824219,84.7699966430664,84.7699966430664,1145400,PTC,1.015217659155503,0.7658369793536534,0.9036215820162644,1.0315939619299814,-0.0163763027744783,-0.25046062439966,-0.2185988714744441,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-24,84.55000305175781,85.94999694824219,84.55000305175781,85.44000244140625,85.44000244140625,738100,PTC,1.021184427748993,0.7599484837293166,0.8885767322046878,1.0262061090332957,-0.0050216812843026,-0.260054517760394,-0.2183378711697983,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-28,85.73999786376953,87.19000244140625,85.41000366210938,86.4000015258789,86.4000015258789,1397100,PTC,1.0151620085122497,0.760069409828373,0.8768518610909805,1.0459074063233282,-0.0307453978110785,-0.282638088887205,-0.2323944739080147,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-29,85.97000122070312,86.04000091552734,84.44999694824219,84.62999725341797,84.62999725341797,630100,PTC,1.0606168622155463,0.7736027808751816,0.8864468755496333,1.0644748086933271,-0.003857946477781,-0.2785276570436922,-0.2380240994554783,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-30,84.9800033569336,85.66999816894531,84.79000091552734,85.44000244140625,85.44000244140625,426800,PTC,1.0612124950619677,0.7433286108001649,0.8867041195157478,1.070190523354997,-0.0089780282930294,-0.2966965245804114,-0.2384499851919911,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
2019-05-31,84.05000305175781,84.80000305175781,83.43000030517578,84.05999755859375,84.05999755859375,817000,PTC,1.0822032341518066,0.7639781475836801,0.9006662060833305,1.082059629815577,0.0001436043362299,-0.2996154590609835,-0.2467816986666687,200202000.0,1558403000.0,1454433000.0,874589000.0,3800000.0,512353000.0,2329022000.0,1180000.0,16108000.0,-599409000.0,75886000.0,1182457000.0,-85585000.0,200151000.0,259946000.0,735279000.0,165566000.0,-85585000.0,80613000.0,633784000.0,31815000.0,-508070000.0,25836000.0,282897000.0,643268000.0,53473000.0,-7171000.0,61392000.0,-49212000.0,-70000000.0,-210846000.0,-10671000.0,1015654000.0,51987000.0,-20116000.0,-1145374000.0,-7810000.0,247752000.0,55902000.0,9675000.0,20396000.0,-11126000.0,31717000.0,-36041000.0
