Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-25,18.540000915527344,18.90999984741211,18.290000915527344,18.82999992370605,18.819934844970703,1766600,VRT,0.9830002150588636,1.0648283897158486,1.3820451793876722,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-11-27,18.940000534057617,18.989999771118164,18.725000381469727,18.850000381469727,18.83992576599121,831200,VRT,0.986734256997208,1.0642292058949454,1.3938483917110192,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-11-30,18.850000381469727,19.14999961853028,18.520000457763672,18.709999084472656,18.69999885559082,2224000,VRT,0.9983957871052004,1.0513369545760305,1.3855615739605076,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-01,18.770000457763672,19.4060001373291,18.559999465942383,19.38999938964844,19.38999938964844,6334900,VRT,0.955131564761718,1.042289825716136,1.35172769002072,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-02,19.40999984741211,19.57999992370605,18.950000762939453,19.38999938964844,19.38999938964844,2584300,VRT,0.936049519847837,1.0639504801521626,1.3352243529966326,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-03,19.39999961853028,19.75,19.09499931335449,19.239999771118164,19.239999771118164,3120000,VRT,0.9485447098287244,1.100311867366702,1.346673604763058,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-04,19.39999961853028,19.75,19.239999771118164,19.75,19.75,1927900,VRT,0.925063314317148,1.0668354275860363,1.3443037588385087,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-07,19.790000915527344,19.790000915527344,19.200000762939453,19.38999938964844,19.38999938964844,2415700,VRT,0.931923685591815,1.0887055840559416,1.3641052911564335,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-08,19.670000076293945,19.90999984741211,19.39999961853028,19.90999984741211,19.90999984741211,3607800,VRT,0.908086391876898,1.0256152804013268,1.311903618252838,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-09,20.040000915527344,20.13999938964844,18.7450008392334,18.920000076293945,18.920000076293945,4283800,VRT,0.9709302729998572,1.094608826689251,1.4080337887010566,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-10,18.65999984741211,19.14999961853028,18.65999984741211,19.030000686645508,19.030000686645508,3212300,VRT,0.982133466089337,1.0635837646249684,1.4119810756543845,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-11,19.0,19.40999984741211,18.950000762939453,18.979999542236328,18.979999542236328,3147000,VRT,0.9894626522437072,1.07745001349615,1.4214963220730086,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-14,19.100000381469727,19.253999710083008,18.6200008392334,19.030000686645508,19.030000686645508,2983100,VRT,1.0252233066167558,1.0698896413934127,1.4298475093365364,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-15,19.21999931335449,19.26000022888184,18.93000030517578,19.0,19.0,2411100,VRT,1.084736874229029,1.0284211008172286,1.4289473483436987,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-16,18.82999992370605,18.975000381469727,18.559999465942383,18.75,18.75,3401600,VRT,1.108800048828125,1.0240000406901042,1.444266662597656,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-17,18.86000061035156,19.46999931335449,18.71500015258789,19.280000686645508,19.280000686645508,4416100,VRT,1.0689833960756696,1.0067426948203717,1.4097510029655906,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-18,19.3700008392334,19.59000015258789,18.975000381469727,19.190000534057617,19.190000534057617,4474300,VRT,1.0427305717563125,1.0156331020693887,1.422615866456577,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-21,18.950000762939453,19.200000762939453,18.8799991607666,19.01000022888184,19.01000022888184,2361700,VRT,1.062598659638607,1.014203074934921,1.4445028276618723,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-22,19.11000061035156,19.170000076293945,18.674999237060547,18.959999084472656,18.959999084472656,2289100,VRT,1.09229958251597,1.043249031738846,1.421413610985363,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-23,19.049999237060547,19.104999542236328,18.88500022888184,19.0,19.0,1814900,VRT,1.0363158175819798,1.0526315789473684,1.4531579268606083,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-24,18.88999938964844,19.05599975585937,18.8799991607666,18.93000030517578,18.93000030517578,506000,VRT,1.0575805670901055,1.1098784939341682,1.427892247801763,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-28,19.1200008392334,19.15999984741211,18.63500022888184,18.64999961853028,18.64999961853028,2069500,VRT,1.0788204424005756,1.124396769022939,1.4579089056410577,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-29,18.71999931335449,18.78400039672852,18.40999984741211,18.5,18.5,1927700,VRT,1.0886486156566726,1.1643243738122888,1.4805405075485645,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-30,18.5,18.809999465942383,18.440000534057617,18.59000015258789,18.59000015258789,1942100,VRT,1.0823023493322843,1.138784287387265,1.4755244798294036,1311700000.0,1641900000.0,4400000000.0,371700000.0,737600000.0,4771700000.0,172600000.0,-1259100000.0,470500000.0,611700000.0,-11100000.0,62900000.0,324300000.0,1601600000.0,13900000.0,41100000.0,-11100000.0,534300000.0,2251100000.0,,-1551700000.0,1288700000.0,2234800000.0,465500000.0,655800000.0,41900000.0,-6800000.0,-178900000.0,-181200000.0,122400000.0,156500000.0,-15800000.0,-47600000.0,4300000.0,136100000.0,50200000.0,2400000.0,-103700000.0,33800000.0,-8100000.0,-2300000.0
2020-12-31,18.64999961853028,18.809999465942383,18.46999931335449,18.670000076293945,18.670000076293945,1724300,VRT,1.0760578505887086,1.1510444393840622,1.4595607867511702,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-04,18.76000022888184,18.84000015258789,18.34000015258789,18.520000457763672,18.520000457763672,3548500,VRT,1.110151131628268,1.1571274176827693,1.439524794192762,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-05,18.459999084472656,18.64999961853028,18.084999084472656,18.14999961853028,18.14999961853028,3283300,VRT,1.1515151546996387,1.1900826906584154,1.4595041502961326,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-06,18.170000076293945,18.420000076293945,17.93000030517578,18.25,18.25,4894500,VRT,1.1676712036132812,1.203287621066995,1.4553424364899936,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-07,18.540000915527344,18.64999961853028,18.100000381469727,18.270000457763672,18.270000457763672,3248200,VRT,1.143951784065173,1.2118225963284115,1.4575806509873634,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-08,18.21999931335449,18.46999931335449,17.8799991607666,18.06999969482422,18.06999969482422,6194900,VRT,1.1793027020385725,1.2396236854916105,1.5030437358109936,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-11,17.969999313354492,18.364999771118164,17.94499969482422,18.07999992370605,18.07999992370605,3522900,VRT,1.1703539787999466,1.2428097017794997,1.5298672546533032,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-12,18.1299991607666,18.440000534057617,18.1299991607666,18.3700008392334,18.3700008392334,4936900,VRT,1.16712028059724,1.2112138804305312,1.4937397539717652,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-13,18.38999938964844,18.700000762939453,18.13999938964844,18.690000534057617,18.690000534057617,5570400,VRT,1.139646796598368,1.1653290564094516,1.4842161037164927,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-14,18.8700008392334,19.0,18.600000381469727,18.780000686645508,18.780000686645508,6251700,VRT,1.1261980215778202,1.1608092886046892,1.464856188660539,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-15,18.6299991607666,19.559999465942383,18.6299991607666,19.51000022888184,19.51000022888184,4458400,VRT,1.0779087872850723,1.126089136628044,1.4182470400657587,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-19,19.790000915527344,20.63999938964844,19.600000381469727,20.61000061035156,20.61000061035156,7240600,VRT,1.0494904667738214,1.056283348523022,1.3396409409364205,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-20,21.14999961853028,21.489999771118164,20.6200008392334,20.790000915527344,20.790000915527344,10998700,VRT,1.0259739771235603,1.0774410116451931,1.3530542531028589,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-21,20.88999938964844,21.06999969482422,20.1299991607666,20.61000061035156,20.61000061035156,6646700,VRT,1.0528869539208277,1.1198446987000046,1.3605046135439705,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
2021-01-22,20.530000686645508,20.68000030517578,19.850000381469727,20.01000022888184,20.01000022888184,3341100,VRT,1.039480209852194,1.1489255126511737,1.3858070577236512,1302500000.0,1791800000.0,4561700000.0,512100000.0,798000000.0,5073800000.0,183200000.0,-1331200000.0,559700000.0,607200000.0,51500000.0,71900000.0,534600000.0,1741600000.0,20900000.0,32300000.0,51500000.0,573400000.0,2518800000.0,,-1397600000.0,1354400000.0,2153100000.0,446600000.0,730500000.0,57400000.0,-19500000.0,-124900000.0,28400000.0,15900000.0,156500000.0,-68800000.0,210300000.0,6900000.0,194500000.0,52400000.0,26000000.0,-38300000.0,168100000.0,-23100000.0,100000.0
