Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-10,13.920000076293944,14.010000228881836,13.68000030517578,13.899999618530272,13.892570495605469,1746900,VRT,1.2064749163475526,1.2899281519797334,1.4835267970654504,1.085711270031918,0.1207636463156345,0.1478118847848819,0.0865810540300842,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-13,14.0,14.020000457763672,13.40999984741211,13.539999961853027,13.532763481140137,3101800,VRT,1.1639586695852209,1.3522894186107235,1.5362716524604318,1.102834219482497,0.0611244501027239,0.2007371457555096,0.1141136969040206,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-14,13.449999809265137,13.890000343322754,13.449999809265137,13.850000381469728,13.84259796142578,1694500,VRT,1.202888098779912,1.3234657130243606,1.4888824097748152,1.0836330203006346,0.1192550784792774,0.1839258920032949,0.0953022659884474,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-15,14.0,14.020000457763672,13.899999618530272,14.0,13.992517471313477,3458900,VRT,1.1642855906312188,1.310000028625529,1.4300500442400736,1.0561175899815567,0.1081680006496621,0.2025795254651519,0.0727100298434502,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-16,13.949999809265137,14.045000076293944,13.8149995803833,13.880000114440918,13.872581481933594,1537400,VRT,1.1347262178499011,1.3198846509417828,1.456109721845651,1.0603047606893516,0.0744214571605494,0.222522698016224,0.0964222619749497,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-17,13.9399995803833,14.329999923706056,13.90999984741211,14.239999771118164,14.232388496398926,2680800,VRT,1.0884831759007343,1.2998595995467894,1.455131659012308,1.0508986066031938,0.0375845692975405,0.2017057357790135,0.0903385119543469,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-20,14.40999984741211,14.56999969482422,13.9399995803833,13.989999771118164,13.982522010803224,1466700,VRT,1.1208006254647729,1.3273766948622798,1.4081866289103395,1.0499296408975316,0.0708709845672412,0.232756409824502,0.0205956256857766,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-21,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918,13.872581481933594,1519100,VRT,1.1671469669313268,1.3724783548652677,1.4431344651920714,1.035121986103813,0.1320249808275138,0.2745038674839606,0.0955808811346357,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-22,13.850000381469728,13.850000381469728,13.539999961853027,13.760000228881836,13.752645492553713,2370200,VRT,1.1562499696616542,1.3691861154532508,1.462991309572202,1.0249122036135947,0.1313377660480594,0.2733901072588705,0.1170768304965368,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-23,13.739999771118164,13.890000343322754,13.510000228881836,13.5600004196167,13.552752494812012,2122800,VRT,1.2168141066720353,1.3399704498409024,1.4860449489768242,1.042919681119605,0.1738944255524299,0.2670618349997089,0.1388279164121391,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-24,13.5,13.579999923706056,13.210000038146973,13.579999923706056,13.572741508483888,1550900,VRT,1.2459500039734257,1.3195875984424168,1.4823829678519278,1.0525520783774,0.1933979255960256,0.2484643566159536,0.1355856099441867,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-27,13.5600004196167,13.6899995803833,13.449999809265137,13.65999984741211,13.652698516845703,947900,VRT,1.2254758557832093,1.2884334416604988,1.4715039761406414,1.045546571033957,0.1799292847492519,0.2553621856824219,0.1251392000562001,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-28,13.539999961853027,13.725000381469728,13.510000228881836,13.550000190734863,13.542757987976074,1183900,VRT,1.2361623031572373,1.3239852848585176,1.518154535744976,1.059971727560168,0.1761905755970694,0.2716458741413963,0.1507298988482024,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-29,13.609999656677246,14.020000457763672,13.609999656677246,14.0,13.992517471313477,1137500,VRT,1.1785713652836949,1.2607142287553252,1.4936554241492326,1.0491737417135036,0.1293976235701912,0.2366526617872046,0.1385473215058128,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-30,13.779999732971191,14.289999961853027,13.699999809265137,14.25,14.24238395690918,1261600,VRT,1.1389473117514926,1.2217543036389844,1.496238237251328,1.0469317050835845,0.092015606667908,0.1721185678421088,0.1142783280524439,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-07-31,14.300000190734863,14.56999969482422,14.06999969482422,14.5,14.492250442504885,1462100,VRT,1.133793087836414,1.213793082571949,1.4421500443596984,1.0584584032817186,0.0753346845546953,0.1371344362932889,0.0549565086384782,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-03,14.65999984741211,15.100000381469728,14.649999618530272,15.010000228881836,15.001977920532228,3192500,VRT,1.1085941807854365,1.155896038793916,1.420479324714695,1.0645312650354448,0.0440629157499916,0.0836911708922745,0.0444925037697814,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-04,15.239999771118164,15.550000190734863,14.829999923706056,15.199999809265137,15.191875457763672,2256100,VRT,1.0500000125550573,1.1368422123115391,1.392849744341373,1.02982774469698,0.0201722678580773,0.0435989147959465,0.0203024962202662,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-05,16.709999084472656,17.229999542236328,16.43000030517578,16.889999389648438,16.880971908569336,4644400,VRT,0.9532267757800104,1.0041444028359556,1.2700690843027804,1.0154342721529666,-0.0622074963729561,-0.0740485223668199,-0.0946597345966411,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-06,16.950000762939453,16.989999771118164,16.100000381469727,16.420000076293945,16.411224365234375,3011200,VRT,0.9957368534094015,1.029232556907039,1.2978921476561236,0.9945470827091798,0.0011897707002217,-0.0853266558507526,-0.0655467122337447,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-07,16.43000030517578,16.770000457763672,16.3799991607666,16.489999771118164,16.481185913085938,1753200,VRT,1.021831436768999,1.0200121793037935,1.2832814173728444,1.000982312548244,0.0208491242207549,-0.0917116208703527,-0.0641224618149818,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-10,16.639999389648438,17.1299991607666,16.639999389648438,16.8799991607666,16.8709774017334,2350200,VRT,1.0017773379183923,1.0278436417462884,1.246519403462943,0.9799638681285404,0.0218134697898517,-0.0748868422066955,-0.0745437153989987,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-11,17.079999923706055,17.110000610351562,16.690000534057617,16.770000457763672,16.761037826538086,2344400,VRT,1.0107334063831457,1.0322002191494366,1.290492831328105,0.9825449744444564,0.0281884319386892,-0.0564934360690281,-0.0515553348799924,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-12,16.030000686645508,16.5049991607666,15.630000114440918,15.760000228881836,15.751577377319336,4869500,VRT,1.1129441754982192,1.1414974129860844,1.3541500900360033,0.9960166142981388,0.1169275612000803,0.03618371323442,0.0239808425610363,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-13,16.43000030517578,16.709999084472656,16.100000381469727,16.65999984741211,16.65109634399414,12446500,VRT,1.0600239176079642,1.096638590968812,1.3032175368300234,1.000064240707307,0.0599596769006571,-0.0322154569205044,-0.0304360190204151,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-14,16.690000534057617,16.799999237060547,16.290000915527344,16.299999237060547,16.29128646850586,2871700,VRT,1.0785277367940294,1.1294479334941672,1.2767560915014835,1.005359460743004,0.0731682760510255,0.000885621162695,-0.0853928683999221,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-17,16.31999969482422,16.424999237060547,15.75,15.75,15.741581916809082,4364600,VRT,1.104761864373151,1.1492063761321851,1.2914839201768782,0.999910744389532,0.1048511199836188,0.0327610714098629,-0.0385399122041005,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-18,15.75,15.93000030517578,15.5,15.5,15.49171543121338,3634400,VRT,1.1361290441332408,1.1961291389360695,1.3510447179403455,0.9949555639278014,0.1411734802054394,0.0639363862883366,0.017995167808023,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-19,15.5,15.800000190734863,15.420000076293944,15.68000030517578,15.671619415283203,3102800,VRT,1.0809949123963876,1.1875000152133977,1.360420970536882,0.9768858377185572,0.1041090746778302,0.0531180321544315,-0.0167133460015365,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-20,15.630000114440918,16.3700008392334,15.449999809265137,16.200000762939453,16.191341400146484,3072500,VRT,1.0475308655064255,1.1709875901851423,1.2939014900118109,0.9875636487882484,0.059967216718177,0.0121143010104047,-0.0777829508583007,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-21,16.079999923706055,16.18000030517578,15.899999618530272,15.90999984741211,15.901495933532717,4479200,VRT,1.0515399281764877,1.1715902318631954,1.3143417264571209,0.9669804572148069,0.0845594709616808,-0.0110061108081247,-0.0471757329963096,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-24,16.010000228881836,16.545000076293945,16.010000228881836,16.5,16.491180419921875,3710200,VRT,1.00848483853119,1.141212112520194,1.2151950560991,0.9519424952921356,0.0565423432390543,-0.0174060198970824,-0.0974344482736446,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-25,16.530000686645508,17.040000915527344,16.530000686645508,16.920000076293945,16.91095733642578,2553800,VRT,0.9940898097180624,1.1140661874541236,1.1856217739887114,0.9667641278619096,0.0273256818561526,-0.0484550110025343,-0.1535141578409122,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-26,16.8700008392334,17.049999237060547,16.56999969482422,16.739999771118164,16.73105239868164,1933000,VRT,1.0137395703776495,1.1176821642770258,1.175060562774955,0.9868389913626016,0.0269005790150479,-0.0340839625971456,-0.1831844949434908,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-27,16.780000686645508,16.969999313354492,16.420000076293945,16.75,16.741046905517578,1988300,VRT,1.0226865729458263,1.1582309935024322,1.207212380356677,0.97477619582067,0.0479103771251564,0.0049938917838681,-0.1614117871012055,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
2020-08-28,16.90999984741211,17.059999465942383,16.450000762939453,16.5,16.491180419921875,1167100,VRT,1.0496970435783508,1.1757799560681963,1.2509716488120464,0.9723584880428094,0.0773385555355413,0.0307110421433569,-0.1207428435997322,1341100000.0,1638000000.0,4379000000.0,350900000.0,649600000.0,4729900000.0,180600000.0,-1243300000.0,443000000.0,600000000.0,-43800000.0,57900000.0,369700000.0,1440500000.0,8200000.0,42200000.0,-43800000.0,527700000.0,2203200000.0,,-1590200000.0,1185000000.0,2409000000.0,467900000.0,613400000.0,-21100000.0,-10900000.0,8700000.0,14200000.0,17200000.0,156500000.0,26200000.0,76500000.0,200000.0,73000000.0,50000000.0,-66900000.0,27200000.0,29300000.0,-6500000.0,5500000.0
