Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Total Cashflows From Investing Activities
2016-04-22,30.020000457763672,30.895000457763672,30.0,30.63999938964844,29.38716697692871,1148000,SSNC,0.991351199580927,1.0249427237240645,1.032514569842333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,30.440000534057617,30.825000762939453,30.31999969482422,30.489999771118164,29.243297576904297,723000,SSNC,0.9985242543166508,1.0776393808729636,1.0514244474432737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,30.375,30.95499992370605,30.2549991607666,30.670000076293945,29.415939331054688,1023600,SSNC,0.9960872558036272,1.0526915224221562,1.0488544472645809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,30.575000762939453,31.14999961853028,30.575000762939453,31.049999237060547,29.780405044555664,1072400,SSNC,0.9930135499969928,1.0081816329692448,1.0285811472616435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,31.0,31.375,30.78499984741211,30.8799991607666,29.61734962463379,1020000,SSNC,0.9992917320243192,1.007566579153905,1.0322931041888723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,30.8799991607666,30.96500015258789,30.450000762939453,30.575000762939453,29.32482147216797,827000,SSNC,1.0086048776908902,1.0248275538204052,1.0258434467329731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,30.77499961853028,31.475000381469727,30.5049991607666,31.34000015258789,30.058544158935547,1431600,SSNC,0.9838249509782582,1.0094036968821145,1.026431573821584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,31.165000915527344,31.43000030517578,30.915000915527344,31.09000015258789,29.818761825561523,1352600,SSNC,0.9827118084430738,1.0458840656152617,1.0217681523388795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,31.01499938964844,31.09499931335449,30.350000381469727,30.63500022888184,29.38237190246582,1713400,SSNC,1.0036855335909367,1.0388480232654378,1.0428426158687294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,30.834999084472656,30.95499992370605,30.43000030517578,30.725000381469727,29.468690872192383,1868400,SSNC,0.9992778031390256,1.0289559646968842,1.0087446790732035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,29.709999084472656,29.709999084472656,28.125,28.93000030517578,27.74708747863769,8506000,SSNC,1.0449999364150386,1.0900280564345748,1.081397893034972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,28.950000762939453,29.645000457763672,28.63999938964844,28.850000381469727,27.67035675048828,2471600,SSNC,1.041993112954115,1.1006922338617775,1.08404874643247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,28.940000534057617,29.65999984741211,28.575000762939453,29.61000061035156,28.39927864074707,1995000,SSNC,0.9922360879393336,1.0822546857324884,1.084706765571026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,29.5,30.170000076293945,29.23500061035156,29.76000022888184,28.543142318725582,1921200,SSNC,0.979995558919592,1.0943089418942165,1.0846376640371451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,29.81999969482422,29.959999084472656,28.84499931335449,29.489999771118164,28.284189224243164,1997000,SSNC,0.9821719662492452,1.0886973221028629,1.1102288270309226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,29.57999992370605,29.65999984741211,29.09000015258789,29.299999237060547,28.10196113586425,1937600,SSNC,0.9948678934247964,1.079682853813423,1.1177708302041311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,29.290000915527344,29.6299991607666,29.165000915527344,29.4950008392334,28.288986206054688,919400,SSNC,0.9847234036355946,1.069827104011064,1.115827205416336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,29.32999992370605,29.89999961853028,29.1299991607666,29.350000381469727,28.149911880493164,1614000,SSNC,0.9858329288815564,1.0737470018452215,1.093289492861175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,29.30500030517578,29.895000457763672,29.11000061035156,29.76000022888184,28.543142318725582,1184200,SSNC,0.9875716571932304,1.0656884974346847,1.0738417490559695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,29.59499931335449,29.98500061035156,29.084999084472656,29.21999931335449,28.02522850036621,907400,SSNC,0.9996494318393342,1.0994431404101368,1.0888764130513715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,29.405000686645508,29.989999771118164,29.1200008392334,29.895000457763672,28.67262840270996,755000,SSNC,0.9742292061014928,1.0648982569016974,1.0464908035574412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,29.84499931335449,30.19499969482422,29.145000457763672,29.95499992370605,28.73017120361328,1154000,SSNC,0.9881676709453516,1.0701245525093337,1.0182992845194851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,30.01000022888184,30.545000076293945,30.01000022888184,30.375,29.13300323486328,646400,SSNC,0.9062158490158884,1.0655541766039784,0.993951519449546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,30.434999465942383,30.670000076293945,30.270000457763672,30.44499969482422,29.20014190673828,766400,SSNC,0.8705607656112461,1.0640917628806157,0.9602736483299936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,30.63500022888184,30.854999542236328,30.375,30.549999237060547,29.30084228515625,596000,SSNC,0.8944652026288107,1.0713786804911836,0.9543389957609908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,30.4950008392334,30.915000915527344,30.459999084472656,30.770000457763672,29.57234573364257,1352800,SSNC,0.9119274070513802,1.0729391078392714,0.9455772177570456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,30.77499961853028,31.0,30.645000457763672,30.795000076293945,29.59637260437012,1496000,SSNC,0.9118365681355244,1.0857333909990337,0.9441575874444472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,30.520000457763672,30.854999542236328,30.200000762939453,30.77499961853028,29.577157974243164,1406800,SSNC,0.9264012540442352,1.090996688000973,0.9545577921227444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,30.530000686645508,30.834999084472656,30.459999084472656,30.770000457763672,29.57234573364257,889000,SSNC,0.9265520052145112,1.100291748949623,0.957649963952229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,30.68000030517578,30.68000030517578,30.30500030517578,30.489999771118164,29.30324935913086,647800,SSNC,0.969498107898659,1.1192689715557982,0.962822216676554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,30.625,30.959999084472656,30.31999969482422,30.684999465942383,29.49066162109375,1065200,SSNC,0.9525825917110776,1.1030128835308115,0.9514684120660216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,30.7450008392334,30.940000534057617,30.61000061035156,30.63999938964844,29.44740867614746,438200,SSNC,0.9673630084171028,1.072259444522134,0.9564701501523132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,30.645000457763672,30.64999961853028,30.09499931335449,30.170000076293945,28.995704650878903,1447000,SSNC,0.9890619059208924,1.095605607120069,0.9620526769327924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,29.975000381469727,30.200000762939453,29.90999984741211,30.0,28.832321166992188,500000,SSNC,1.0156665855188127,1.0727570115715075,0.9668350484637918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,29.80500030517578,30.270000457763672,29.309999465942383,29.31999969482422,28.178789138793945,578600,SSNC,1.047066899032957,1.0897769639647914,1.008091350357298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,29.23500061035156,29.88999938964844,29.075000762939453,29.104999542236328,27.972152709960938,790200,SSNC,1.0599554845315498,1.1005814749536735,1.0103639407522325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,29.09499931335449,29.20499992370605,28.77499961853028,28.905000686645508,27.779937744140625,779800,SSNC,1.0586407343569595,1.0863586641883438,1.0263858038016331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,28.934999465942383,29.190000534057617,28.780000686645508,29.09000015258789,27.957738876342773,992200,SSNC,1.0495014738461637,1.110104259769147,1.0095044265187385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,28.975000381469727,29.174999237060547,28.690000534057617,28.98500061035156,27.85682678222656,1084000,SSNC,1.0491635056487505,1.097878603218076,1.0013845258473126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,28.815000534057617,29.184999465942383,28.7450008392334,28.875,27.751110076904297,1426200,SSNC,1.0559307097238724,1.1228807111465944,1.0062423820793651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,29.145000457763672,29.7450008392334,29.020000457763672,29.32999992370605,28.18839836120605,1374400,SSNC,1.0375042315570258,1.105461396527833,0.9923439182198276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,29.3700008392334,29.559999465942383,29.104999542236328,29.14999961853028,28.0154037475586,944400,SSNC,1.0583190928191042,1.1061007043778175,0.9915831412282288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,29.075000762939453,29.27499961853028,28.915000915527344,29.065000534057617,27.933712005615234,1725400,SSNC,1.09272333600313,1.0955462875145696,1.00035540388015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,29.2549991607666,29.61000061035156,29.13500022888184,29.540000915527344,28.390226364135746,602000,SSNC,1.076506308006467,1.102351246972133,0.9720343535002992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,27.9950008392334,28.6299991607666,27.46500015258789,27.46999931335449,26.40078926086425,2593000,SSNC,1.1408811557204626,1.2094922146740517,1.0551502761563192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,27.229999542236328,29.0,26.229999542236328,26.450000762939453,25.42049789428711,1605800,SSNC,1.2396975553551703,1.2190106561826075,1.1300020213597854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,26.459999084472656,27.46999931335449,26.14999961853028,27.270000457763672,26.20858383178711,1430900,SSNC,1.1815178628739456,1.1812529592428298,1.1063317353240114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,27.450000762939453,28.170000076293945,27.0,28.059999465942383,26.967832565307617,977900,SSNC,1.1133285300402556,1.162278976082387,1.0705328720153908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,28.11000061035156,28.43000030517578,27.670000076293945,28.07999992370605,26.9870548248291,1472800,SSNC,1.1057691118425492,1.1600239423466934,1.084429565956974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,27.90999984741211,28.82999992370605,27.90999984741211,28.51000022888184,27.40031623840332,941700,SSNC,1.096807963603753,1.1435822253030263,1.0803990377885258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,28.32999992370605,28.520000457763672,28.15999984741211,28.51000022888184,27.40031623840332,1191400,SSNC,1.1073304896532057,1.1541257737115678,1.1043453842730615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,28.39999961853028,29.6200008392334,28.34000015258789,29.559999465942383,28.40944480895996,2522300,SSNC,1.0977675931173243,1.110079127981566,1.0674956130459825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,29.57999992370605,29.6299991607666,29.100000381469727,29.229999542236328,28.0922908782959,1610900,SSNC,1.0865549948192106,1.1284391685181288,1.079547333253171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,29.479999542236328,29.84000015258789,28.920000076293945,29.63999938964844,28.4863338470459,602200,SSNC,1.0644397207292942,1.093223434308157,1.0558073384857345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,29.84000015258789,30.01000022888184,29.57999992370605,29.84000015258789,28.67854690551757,533600,SSNC,1.054624696840571,1.0862318232370198,1.0504132199525162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,30.06999969482422,30.549999237060547,29.84000015258789,30.46999931335449,29.284025192260746,1252400,SSNC,1.040039631966182,1.0453585013166256,1.0254000078029015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,30.530000686645508,31.0,30.36000061035156,30.700000762939453,29.505077362060547,990100,SSNC,1.0416936720149863,1.0385056510509492,1.0232770264548336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,30.959999084472656,31.239999771118164,30.700000762939453,30.850000381469727,29.64923667907715,1618400,SSNC,1.0534846548404575,1.0198153857713532,1.014721701020519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,30.82999992370605,31.200000762939453,30.479999542236328,30.600000381469727,29.408973693847656,643000,SSNC,1.047058676268123,1.0392798466700202,1.0331827982150588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,30.76000022888184,30.84000015258789,30.51000022888184,30.530000686645508,29.34168815612793,718100,SSNC,1.034064755765839,1.0498676666128213,1.0490350209754025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,30.479999542236328,30.59000015258789,30.299999237060547,30.40999984741211,29.22636604309082,815500,SSNC,1.0355144441704198,1.0612589557171874,1.0617582041362177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,30.520000457763672,30.59000015258789,30.38999938964844,30.489999771118164,29.30324935913086,784700,SSNC,1.031485727519442,1.0574887937793744,1.063582259641164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,30.540000915527344,30.63999938964844,30.309999465942383,30.43000030517578,29.245582580566406,685800,SSNC,1.0400920674399476,1.0753786512167005,1.0547918921591108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,30.489999771118164,30.93000030517578,30.290000915527344,30.850000381469727,29.64923667907715,1312400,SSNC,1.0392222088772285,1.062686674893673,1.045638720598654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,30.8700008392334,31.959999084472656,30.770000457763672,31.76000022888184,30.52381896972656,1891700,SSNC,1.0003149355956709,1.0379165585637735,1.0182074015863758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,31.920000076293945,32.060001373291016,31.5,31.799999237060547,30.56225776672364,2180700,SSNC,1.0059748149974177,1.0063636831701086,1.0166111801939972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,31.799999237060547,32.060001373291016,31.229999542236328,31.34000015258789,30.120162963867188,1917700,SSNC,1.0306316506708613,1.0073875797573906,1.041463584529536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,31.799999237060547,32.810001373291016,31.1299991607666,32.790000915527344,31.513729095458984,4012900,SSNC,0.9859712376083916,0.9756737421673898,0.9923471169518476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,32.7599983215332,32.970001220703125,31.940000534057617,32.220001220703125,30.965909957885746,1958400,SSNC,1.0137695868600385,0.996354986170358,1.0158234142107927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,32.189998626708984,32.25,31.209999084472656,31.239999771118164,30.024057388305664,2041200,SSNC,1.056796749280378,1.0202339673976395,1.0409406417646676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,31.239999771118164,31.3799991607666,30.63999938964844,31.049999237060547,29.84145164489746,1537100,SSNC,1.0768165828993166,1.024540834865455,1.0557175011496904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,30.989999771118164,31.270000457763672,30.84000015258789,31.270000457763672,30.052885055541992,789000,SSNC,1.0737265766911877,1.0009912818100772,1.053427163761799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,31.309999465942383,31.68000030517578,31.299999237060547,31.56999969482422,30.341205596923828,1029800,SSNC,1.072409858727282,1.0168692436852234,1.0354661597369297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,31.790000915527344,32.470001220703125,31.56999969482422,32.45000076293945,31.186967849731445,1469100,SSNC,1.0516642057499646,0.9769420779327052,1.009860465013874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,32.459999084472656,32.470001220703125,31.729999542236328,31.76000022888184,30.52381896972656,1161100,SSNC,1.0656785687326944,1.003845213653808,1.037174460322864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,31.68000030517578,31.76000022888184,31.43000030517578,31.549999237060547,30.321985244750977,678500,SSNC,1.0413322813409167,0.9803574824218696,1.1249057317546405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,31.61000061035156,31.799999237060547,31.280000686645508,31.46999931335449,30.24510383605957,744900,SSNC,1.05034708328643,0.9920826226915376,1.1303177211282358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,31.59000015258789,31.700000762939453,31.290000915527344,31.690000534057617,30.456546783447266,533400,SSNC,1.0155476558682797,0.984879072535186,1.1313411659141823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,31.64999961853028,32.04999923706055,31.540000915527344,31.979999542236328,30.735252380371094,629300,SSNC,0.9991326863315684,1.0022657142268483,1.117000837277906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,32.08000183105469,32.5,31.979999542236328,32.5,31.235015869140625,978600,SSNC,0.9856128524517128,0.9911622052175408,1.0978931303974857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,32.279998779296875,32.689998626708984,32.02000045776367,32.040000915527344,30.79292106628418,953100,SSNC,0.9800621381127612,1.019777310452524,1.1133423135598013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,32.0,32.22999954223633,31.39999961853028,31.56999969482422,30.341205596923828,753700,SSNC,1.0228995324855588,1.035277004035196,1.1296945534599023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,31.63999938964844,31.8700008392334,31.459999084472656,31.489999771118164,30.264324188232425,1075700,SSNC,1.010543433500836,1.0429976967612855,1.118511104212193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,31.31999969482422,31.520000457763672,31.299999237060547,31.450000762939453,30.22588348388672,587200,SSNC,1.0309437682730964,1.0182002752812065,1.1375224741889165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,31.290000915527344,31.65999984741211,31.040000915527344,31.64999961853028,30.41809844970703,495500,SSNC,1.0244291328658597,1.0076506893345585,1.115081135732203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,31.799999237060547,32.220001220703125,31.799999237060547,32.060001373291016,30.812145233154297,420900,SSNC,1.0057027053494527,0.9903890187947114,1.1030168923239545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,32.0,32.099998474121094,30.780000686645508,31.770000457763672,30.533432006835938,630300,SSNC,1.0022677593989922,0.9827143548926331,1.116884153682162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,31.84000015258789,32.06999969482422,31.63999938964844,31.989999771118164,30.744861602783203,1006200,SSNC,1.0179262420713928,0.9515708074650532,1.1211504667550336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,31.979999542236328,32.38999938964844,31.940000534057617,32.29999923706055,31.04279327392578,963500,SSNC,1.02863002019494,0.9328024245725012,1.1163068303725805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,32.2599983215332,32.5,32.16999816894531,32.33000183105469,31.07163047790528,512500,SSNC,0.9973038859559904,0.9024349983975304,1.1221146727202624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,32.16999816894531,32.63999938964844,32.16999816894531,32.599998474121094,31.392297744750977,862000,SSNC,0.9861962784816818,0.8907578740725596,1.1242007448383384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,32.47999954223633,33.0099983215332,32.380001068115234,32.95000076293945,31.729326248168945,1173000,SSNC,0.9878603969088634,0.8812962551633409,1.1058620205640954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,33.029998779296875,33.56999969482422,32.900001525878906,33.369998931884766,32.13376998901367,1387900,SSNC,0.9742283504527418,0.8696035281513116,1.083219853567475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,33.45000076293945,33.7400016784668,33.31999969482422,33.5099983215332,32.26858139038086,597700,SSNC,0.9710533673246824,0.8749410540116077,1.0903773075233938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,33.459999084472656,33.79999923706055,33.349998474121094,33.790000915527344,32.5382080078125,684800,SSNC,0.9718854575825444,0.870360033933214,1.0822329424167052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,33.7400016784668,34.060001373291016,33.619998931884766,34.060001373291016,32.7982177734375,838700,SSNC,0.961537969465876,0.8602241651872281,1.06510681267516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,33.869998931884766,34.189998626708984,33.70000076293945,33.779998779296875,32.52857971191406,1563100,SSNC,0.9745412078001946,0.8626086116241118,1.0697756536399172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,33.599998474121094,33.650001525878906,32.75,32.790000915527344,31.57526206970215,1353600,SSNC,0.986276143975326,0.8920137332794267,1.0895226207254074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,32.63999938964844,33.09000015258789,32.599998474121094,32.9900016784668,31.76785659790039,1080400,SSNC,0.9805996887755916,0.878101271735605,1.0950884350196266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,32.65999984741211,32.900001525878906,31.799999237060547,32.119998931884766,30.93007469177246,937800,SSNC,0.9897261805075114,0.9012619242147408,1.1147495289760585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,32.43000030517578,33.88999938964844,31.71999931335449,31.88999938964844,30.708595275878903,1397800,SSNC,0.9978049891218392,0.9250437325172416,1.120901000413164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,31.940000534057617,32.54999923706055,31.489999771118164,31.96999931335449,30.785633087158203,1587400,SSNC,0.9821707306162905,0.9180273916520004,1.114955895522194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,31.809999465942383,31.940000534057617,31.26000022888184,31.34000015258789,30.17897605895996,1883600,SSNC,1.0127631107017074,0.944794603878344,1.1383297492964912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,31.3799991607666,32.2599983215332,31.34000015258789,32.22999954223633,31.0360050201416,1139700,SSNC,0.9925533153820368,0.9093780315091042,1.1081418441285402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,32.349998474121094,32.54999923706055,31.700000762939453,31.76000022888184,30.58341407775879,858800,SSNC,1.0141687460869573,0.9121086091960238,1.1229604234415045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,31.989999771118164,32.38999938964844,31.59000015258789,32.36000061035156,31.16118621826172,533100,SSNC,0.9944376828775336,0.8961258057873953,1.0981067041364383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,31.959999084472656,32.5,31.959999084472656,32.36000061035156,31.16118621826172,1195300,SSNC,1.0092707937769427,0.8976739679347481,1.092522963823699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,32.2400016784668,32.33000183105469,31.90999984741211,32.18000030517578,30.98785781860352,759000,SSNC,1.0167804733087529,0.8964673264411264,1.0908355872460893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,31.84000015258789,32.20000076293945,31.68000030517578,31.780000686645508,30.60267448425293,500200,SSNC,1.0352421045939713,0.9131110344498762,1.103617755863883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
