Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-07,50.0,50.650001525878906,49.7599983215332,50.08000183105469,49.219970703125,1889400,SSNC,1.146365727536519,1.2443806422211752,0.9650220263634336,1.0501054432696155,0.0962602842669035,0.1342801024002764,0.092102761347018,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-08,49.52000045776367,49.83000183105469,48.470001220703125,48.540000915527344,47.7064094543457,1147100,SSNC,1.1777917053715796,1.292531178561499,1.0759189086729843,1.0730029298493442,0.1047887755222354,0.1513802127373451,0.1529398085609147,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-09,48.970001220703125,49.220001220703125,48.2400016784668,48.25,47.42139053344727,1717200,SSNC,1.1987563904562,1.2888772175696488,1.065525278144171,1.0691769327565497,0.1295794576996503,0.154530145570011,0.1616350602684461,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-10,48.369998931884766,49.290000915527344,48.209999084472656,49.130001068115234,48.28628158569336,4092800,SSNC,1.188479517116464,1.2704822317721207,1.02374908940691,1.062308334970296,0.1261711821461679,0.1403474875775039,0.1515747673944304,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-11,49.70000076293945,51.09999847412109,49.43999862670898,50.709999084472656,49.839141845703125,1842900,SSNC,1.1469139914850572,1.2498675089353015,1.0112608985573093,1.046331019445505,0.1005829720395519,0.1268909983735722,0.1360881382960403,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-14,50.709999084472656,50.77999877929688,50.18000030517578,50.43999862670898,49.57377624511719,1531500,SSNC,1.148493459412158,1.2609288099512848,1.0071166348145368,1.0486679415024387,0.0998255179097193,0.1342363896149905,0.1265134354894179,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-15,50.130001068115234,50.84999847412109,49.900001525878906,50.459999084472656,49.59343719482422,2279400,SSNC,1.1531908242544089,1.2620174634721324,1.0192565401870772,1.0411449978382394,0.1120458264161694,0.1491760764768812,0.1325882879713521,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-16,50.27000045776367,50.90999984741211,49.59999847412109,49.90999984741211,49.05288696289063,970800,SSNC,1.1723100384791258,1.3040329203385663,1.0538308038311146,1.0521863086694416,0.1201237298096842,0.1880063634751179,0.1365035840115629,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-17,50.15999984741211,50.470001220703125,49.90999984741211,50.060001373291016,49.20030975341797,1285200,SSNC,1.1687973529269011,1.302527624204443,1.064315778651569,1.045139526059733,0.1236578268671682,0.1911599946998936,0.148999029918725,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-18,51.09000015258789,51.09000015258789,49.369998931884766,50.13999938964844,49.27893829345703,1630900,SSNC,1.1888711395678244,1.308043905262801,1.1229092833370156,1.0489642593361574,0.1399068802316669,0.2046644150633643,0.1749161162169357,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-21,50.4900016784668,50.52999877929688,49.93000030517578,50.0099983215332,49.151161193847656,1956100,SSNC,1.1855630585217392,1.2629541031746068,1.1077543085657835,1.0401557689402523,0.1454072895814868,0.1826279242911848,0.187708412144648,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-22,50.20000076293945,50.20000076293945,48.650001525878906,48.68000030517578,47.8440055847168,1845400,SSNC,1.2304849003976157,1.3170149877782835,1.1312111710243782,1.0392857492778664,0.1911991511197492,0.2218972313444318,0.2364018962637966,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-23,48.41999816894531,48.959999084472656,48.0,48.630001068115234,47.794864654541016,2568500,SSNC,1.2325725227523652,1.3247570044129937,1.139808990834724,1.040533347199015,0.1920391755533501,0.2345443198127257,0.2423591352100449,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-24,49.20000076293945,50.68999862670898,48.68000030517578,50.459999084472656,49.59343719482422,1574500,SSNC,1.191438840387791,1.283663427795993,1.1257401376641825,1.0483311387448295,0.1431077016429613,0.1953157813191213,0.2240936774313848,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-25,50.27999877929688,51.290000915527344,50.06999969482422,51.2400016784668,50.36004257202149,1879500,SSNC,1.180522972131448,1.2322458602123698,1.1044873936708952,1.0472237990930433,0.1332991730384047,0.1677037149039684,0.209851819145005,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-28,51.650001525878906,51.970001220703125,51.43999862670898,51.7599983215332,50.87111282348633,1090300,SSNC,1.1704019562137524,1.2357415592014642,1.1118246504439222,1.0479818360763853,0.1224201201373671,0.165944279569103,0.204554019114076,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-29,51.560001373291016,51.970001220703125,51.209999084472656,51.720001220703125,50.83180618286133,1903600,SSNC,1.1634600858985569,1.2647906947808043,1.1359866863315842,1.0403561361801832,0.1231039497183736,0.1799854059056462,0.2046327141571963,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-30,51.79999923706055,52.33000183105469,51.63999938964844,52.06999969482422,51.17578887939453,1417600,SSNC,1.13831972238526,1.233195725577406,1.10578404293684,1.028957528147249,0.1093621942380109,0.1399124762304304,0.1770811361905021,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-10-31,51.93000030517578,52.31999969482422,51.470001220703125,52.0099983215332,51.1168212890625,1658200,SSNC,1.1292288160688144,1.2315355529207237,1.0705633028377382,1.028953970896263,0.1002748451725514,0.1317734538636226,0.15632284074522,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-01,57.79999923706055,58.79999923706055,54.619998931884766,57.52000045776367,56.53219985961914,3672800,SSNC,1.0336001493160027,1.0883025203755816,0.9276771529983616,1.0210186331905924,0.0125815161254103,0.0117904896495701,0.0489283749382545,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-04,57.66999816894531,58.45000076293945,56.81999969482422,58.18999862670898,57.190696716308594,2283500,SSNC,1.017393847119682,1.102291605273623,0.9418494206119744,1.017747736512303,-0.0003538893926213,0.0227014799876266,0.0566183856955339,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-05,56.27999877929688,58.27000045776367,55.7400016784668,57.90999984741211,56.91549682617188,1649300,SSNC,1.032176487809429,1.1171385013568311,0.9469237917069478,1.0255920535009635,0.0065844343084655,0.0307501591375891,0.0529826178514694,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-06,57.709999084472656,57.790000915527344,57.13999938964844,57.40999984741211,56.42408752441406,1384700,SSNC,1.0329623568983688,1.1368169637750354,0.9948821045110768,1.02472378454011,0.0082385723582587,0.0399743042911409,0.0569376760807017,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-07,57.5099983215332,58.02000045776367,57.040000915527344,57.16999816894531,56.18821334838867,1229500,SSNC,1.0269571007053035,1.1494768661024484,0.9881667980704988,1.021753728436673,0.0052033722686308,0.0535789087743896,0.0615644746497745,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-08,57.20000076293945,57.84999847412109,56.61000061035156,57.84000015258789,56.84669494628906,1420200,SSNC,1.0147148507383563,1.1479428963321752,0.9852286468545876,1.0184480680698833,-0.0037332173315269,0.0553603169816181,0.0484021102961124,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-11,57.38999938964844,58.470001220703125,57.04999923706055,58.38999938964844,57.38725662231445,950300,SSNC,1.010648492976307,1.1098426752682595,0.9633919790477424,1.02732105527683,-0.0166725623005228,0.018536142170592,0.0291789079598889,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-12,58.400001525878906,58.93999862670898,57.97999954223633,58.15999984741211,57.16120910644531,1301800,SSNC,1.0174018190035174,1.1225020467860454,0.964438710803747,1.024242363400095,-0.0068405443965775,0.0259163817848275,0.028705925544002,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-13,57.56999969482422,58.20000076293945,57.119998931884766,57.93000030517578,56.935157775878906,2143600,SSNC,1.040814903106891,1.1224609904986262,0.9999946399414146,1.0310099359995386,0.0098049671073523,0.0254980912895141,0.0452033740262834,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-14,57.7400016784668,58.54999923706055,57.65999984741211,58.18999862670898,57.190696716308594,2783900,SSNC,1.0349589166311703,1.1021193823614124,1.0063999955176686,1.030070938868324,0.0048879777628463,0.0188891773930912,0.0356183035126213,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-15,58.52999877929688,58.83000183105469,58.11000061035156,58.5099983215332,57.50519180297852,2427500,SSNC,1.0443700118629689,1.064236687294908,0.9921417034077294,1.0243368944408853,0.0200331174220835,0.0213072082786887,0.0349122387199956,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-18,58.2599983215332,58.900001525878906,57.97999954223633,58.5099983215332,57.50519180297852,2954100,SSNC,1.0441987971720188,1.020393122463082,0.9960123096795472,1.0296677569338806,0.0145310402381382,0.0112327244154259,0.0325667422830857,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-19,58.93000030517578,59.84999847412109,58.790000915527344,59.61000061035156,58.586307525634766,2086600,SSNC,1.0227444254149731,0.9879469065374124,0.994348435794156,1.0348511569492849,-0.0121067315343117,-0.0079605354078948,0.019277466842256,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
2019-11-20,59.34999847412109,59.83000183105469,58.869998931884766,59.290000915527344,58.27180099487305,1208200,SSNC,1.0336727132801238,0.938350387870122,1.014823768331764,1.0367429245182895,-0.0030702112381657,-0.0217367835232733,0.0304937903190575,5003900000.0,4091400000.0,11527500000.0,4580000000.0,1271800000.0,16107500000.0,2500000.0,1021100000.0,847100000.0,1437200000.0,7858000000.0,-361000000.0,214500000.0,166700000.0,1921800000.0,87500000.0,-343000000.0,553200000.0,2048100000.0,429800000.0,-8281900000.0,700200000.0,8168500000.0,41400000.0,4800000.0,36500000.0,-74800000.0,-7102600000.0,5603000000.0,7517000000.0,29000000.0,1484000000.0,103200000.0,1048600000.0,-17500000.0,-5900000.0,640100000.0,510800000.0,7000000.0,-70900000.0,28100000.0,518400000.0,39900000.0,-33600000.0
