Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-10-25,17.5,17.56999969482422,16.959999084472656,17.0,17.0,448200,AZPN,0.9323529636158664,1.0594117781695198,1.324705909280216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,17.239999771118164,17.420000076293945,16.770000457763672,17.1200008392334,17.1200008392334,559300,AZPN,1.0005840140796192,1.1845794212912906,1.2908878094692502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,17.700000762939453,18.46999931335449,17.450000762939453,18.40999984741211,18.40999984741211,1344600,AZPN,0.9087452298153094,1.1064639330834545,1.1700163549189393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,18.270000457763672,18.40999984741211,17.489999771118164,17.65999984741211,17.65999984741211,937400,AZPN,1.01075880723099,1.1681766330133754,1.2298980464904892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,17.489999771118164,17.639999389648438,17.209999084472656,17.34000015258789,17.34000015258789,536500,AZPN,1.0265282053301483,1.1862744817654611,1.2831603116612038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,16.709999084472656,17.649999618530273,16.270000457763672,16.579999923706055,16.579999923706055,743200,AZPN,1.078407674489902,1.2310012027340198,1.3594693015227153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,17.059999465942383,18.299999237060547,16.90999984741211,17.219999313354492,17.219999313354492,1511900,AZPN,1.045296208928452,1.2119629309769049,1.281068545039625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,17.489999771118164,18.18000030517578,17.049999237060547,18.11000061035156,18.11000061035156,490800,AZPN,1.0033130570911242,1.167862998659485,1.221424632453615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,17.90999984741211,17.989999771118164,17.469999313354492,17.719999313354492,17.719999313354492,766100,AZPN,1.0237020368266845,1.18340858498514,1.2330700467354252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,17.639999389648438,18.3799991607666,17.479999542236328,18.31999969482422,18.31999969482422,1505300,AZPN,0.983624495520854,1.155021844972533,1.1784934777421157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,18.420000076293945,18.729999542236328,17.920000076293945,18.299999237060547,18.299999237060547,962300,AZPN,1.0196721653202314,1.171584777481195,1.140437251875299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,17.809999465942383,17.979999542236328,17.190000534057617,17.239999771118164,17.239999771118164,713600,AZPN,1.041183352740569,1.240719238609428,1.2708816785553272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,17.450000762939453,17.489999771118164,16.959999084472656,17.3700008392334,17.3700008392334,422100,AZPN,0.997697126448204,1.2440989963305775,1.2435232779426286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,17.56999969482422,18.280000686645508,17.549999237060547,18.25,18.25,446600,AZPN,0.9424657952295592,1.1835616647380671,1.194520506140304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,18.239999771118164,18.299999237060547,17.709999084472656,18.0,18.0,811500,AZPN,0.952222188313802,1.1772222518920898,1.2166666454739044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,18.0,18.1299991607666,17.760000228881836,17.940000534057617,17.940000534057617,509800,AZPN,0.981047929628406,1.1677815016319313,1.2235228600617476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,17.790000915527344,18.100000381469727,17.450000762939453,17.469999313354492,17.469999313354492,639900,AZPN,0.9730967755107344,1.2289639471789962,1.2661706759383975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,17.399999618530273,17.809999465942383,17.06999969482422,17.420000076293945,17.420000076293945,676600,AZPN,1.02812857456786,1.2152698038792318,1.2531572806026257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,17.43000030517578,17.579999923706055,17.079999923706055,17.170000076293945,17.170000076293945,443600,AZPN,1.0104834190085008,1.2218986283641735,1.2871287293692253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,16.889999389648438,16.989999771118164,16.479999542236328,16.700000762939453,16.700000762939453,538500,AZPN,1.041916097222238,1.255089708198515,1.241916097222238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,16.68000030517578,17.0,16.329999923706055,16.469999313354492,16.469999313354492,534100,AZPN,1.0588950371064445,1.248330317128281,1.2404372287138088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,16.309999465942383,16.360000610351562,16.0,16.040000915527344,16.040000915527344,421800,AZPN,1.0978802746391616,1.2961346464389425,1.299875261309126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,16.010000228881836,16.239999771118164,15.8100004196167,15.850000381469728,15.850000381469728,216900,AZPN,1.088958978768262,1.2851735235948645,1.3652996131752662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,15.920000076293944,17.1299991607666,15.920000076293944,17.1299991607666,17.1299991607666,846600,AZPN,1.012843037447836,1.178050279850258,1.2422651330528838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,17.1200008392334,17.1299991607666,16.549999237060547,16.729999542236328,16.729999542236328,486700,AZPN,1.0370592263118807,1.182307305909315,1.2713688607142948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,17.420000076293945,17.860000610351562,17.260000228881836,17.850000381469727,17.850000381469727,1194900,AZPN,0.9523809320277594,1.121008392226951,1.182072825240601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,17.770000457763672,18.020000457763672,17.700000762939453,17.799999237060547,17.799999237060547,530200,AZPN,0.9219101433018948,1.1387641194703229,1.2202247328265212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,18.06999969482422,18.200000762939453,17.639999389648438,17.8799991607666,17.8799991607666,549500,AZPN,0.9368009388252032,1.163310973901005,1.21868019789063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,18.14999961853028,18.25,17.8799991607666,18.0,18.0,931200,AZPN,0.918333371480306,1.1566666497124567,1.2272222306993272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,18.0,18.270000457763672,17.8799991607666,18.170000076293945,18.170000076293945,555000,AZPN,0.9130434828248872,1.184920230943493,1.2239955794020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,18.059999465942383,18.34000015258789,17.68000030517578,18.13999938964844,18.13999938964844,489100,AZPN,0.9327453498123772,1.1758545006279315,1.2227122961113637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,18.020000457763672,18.32999992370605,17.959999084472656,18.020000457763672,18.020000457763672,849000,AZPN,0.9389566951428236,1.1886792193207425,1.247502717601271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,18.020000457763672,18.700000762939453,17.899999618530273,18.65999984741211,18.65999984741211,564000,AZPN,0.9163987417631876,1.14094325239129,1.2218649208736516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,18.51000022888184,18.51000022888184,17.719999313354492,17.950000762939453,17.950000762939453,607500,AZPN,0.9448467054936952,1.1838439608244422,1.2367687921648884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,18.13999938964844,18.36000061035156,17.229999542236328,17.329999923706055,17.329999923706055,555800,AZPN,0.9919215585536773,1.2065781846201222,1.279284487818558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,17.15999984741211,17.399999618530273,16.709999084472656,17.200000762939453,17.200000762939453,723800,AZPN,1.0261627230017585,1.2302324946987908,1.2563953285929066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,17.479999542236328,17.5,17.020000457763672,17.139999389648438,17.139999389648438,664100,AZPN,1.0350058578083785,1.1901983865209873,1.2654609863730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,17.34000015258789,17.639999389648438,16.979999542236328,17.600000381469727,17.600000381469727,916000,AZPN,1.0045454501120512,1.16136364153594,1.247727193664915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,17.770000457763672,17.799999237060547,16.940000534057617,17.0,17.0,476800,AZPN,1.0217647552490234,1.244117624619428,1.2864706376019646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,17.350000381469727,17.959999084472656,17.350000381469727,17.90999984741211,17.90999984741211,538200,AZPN,0.9821329035426845,1.1652708552227593,1.2925739707292805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,17.90999984741211,17.90999984741211,16.940000534057617,17.350000381469727,17.350000381469727,522600,AZPN,1.0299712072813003,1.1913544450621494,1.350432264554856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,17.489999771118164,17.690000534057617,17.219999313354492,17.399999618530273,17.399999618530273,380100,AZPN,1.0350575071106287,1.1913793101558314,1.356896616549801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,17.440000534057617,17.540000915527344,17.200000762939453,17.440000534057617,17.440000534057617,126400,AZPN,1.0384174343908723,1.1771789024062012,1.3365824972551787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,17.420000076293945,17.760000228881836,17.399999618530273,17.610000610351562,17.610000610351562,187500,AZPN,1.034071462426208,1.1720612535081785,1.2703009689893934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,17.6299991607666,17.6299991607666,17.18000030517578,17.260000228881836,17.260000228881836,553800,AZPN,1.043453070107438,1.189455412190079,1.3012745531074477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,17.3700008392334,17.489999771118164,17.229999542236328,17.350000381469727,17.350000381469727,239700,AZPN,1.168876094567992,1.1608068557254043,1.2962535606130647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,17.280000686645508,17.530000686645508,17.079999923706055,17.350000381469727,17.350000381469727,496800,AZPN,1.174063423133357,1.1642651480580717,1.2806915749169696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,17.829999923706055,17.829999923706055,16.93000030517578,17.0,17.0,677700,AZPN,1.2135293623980354,1.174117593204274,1.3288235383875229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,16.940000534057617,17.0,16.31999969482422,16.40999984741211,16.40999984741211,766000,AZPN,1.2535039540581197,1.1962217759473224,1.3869591980813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,16.350000381469727,16.850000381469727,15.970000267028809,16.75,16.75,889100,AZPN,1.2185074535768423,1.176716363252099,1.3659700991502448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,16.790000915527344,16.84000015258789,16.510000228881836,16.530000686645508,16.530000686645508,319500,AZPN,1.2625529323839746,1.211131253850323,1.3756805097709208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,16.639999389648438,16.670000076293945,16.299999237060547,16.59000015258789,16.59000015258789,281300,AZPN,1.2748643414105736,1.1892706064356862,1.391199500387333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,16.84000015258789,17.1200008392334,16.6299991607666,16.920000076293945,16.920000076293945,418000,AZPN,1.23936165595737,1.1566193620910854,1.3735224389081986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,16.700000762939453,16.989999771118164,16.600000381469727,16.920000076293945,16.920000076293945,364800,AZPN,1.2505910018912283,1.179668971304436,1.348699739475567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,17.0,17.139999389648438,16.809999465942383,17.100000381469727,17.100000381469727,292700,AZPN,1.2538011728520717,1.1578946663952503,1.3163742530248488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,16.8799991607666,17.1299991607666,16.84000015258789,16.959999084472656,16.959999084472656,238500,AZPN,1.261202862282674,1.1603774391234114,1.3113208120087396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,17.1299991607666,17.450000762939453,17.1200008392334,17.190000534057617,17.190000534057617,287300,AZPN,1.2571262326337242,1.1489237572081743,1.304246618950035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,17.209999084472656,17.8700008392334,17.190000534057617,17.649999618530273,17.649999618530273,570500,AZPN,1.2237960820572735,1.0827196047238703,1.307082163934079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,17.649999618530273,17.799999237060547,17.56999969482422,17.739999771118164,17.739999771118164,493600,AZPN,1.1944758065079726,1.071589654687105,1.3337091405114945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,17.700000762939453,17.81999969482422,17.479999542236328,17.68000030517578,17.68000030517578,383400,AZPN,1.184954773830314,1.1148189334986944,1.3252262387301377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,17.709999084472656,17.899999618530273,17.079999923706055,17.3700008392334,17.3700008392334,450700,AZPN,1.2360390487063464,1.1370177919272708,1.3459987352423437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,17.31999969482422,17.6299991607666,17.31999969482422,17.59000015258789,17.59000015258789,267800,AZPN,1.203524723857342,1.1415576890004646,1.2842524136797342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,17.6299991607666,17.989999771118164,17.440000534057617,17.8700008392334,17.8700008392334,520800,AZPN,1.174034614266775,1.106883030649821,1.2652489954399746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,17.969999313354492,18.06999969482422,17.760000228881836,18.010000228881836,18.010000228881836,542400,AZPN,1.1637978244364504,1.0855079949254571,1.3020544400290306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,17.989999771118164,18.209999084472656,17.829999923706055,18.11000061035156,18.11000061035156,241100,AZPN,1.1352843055229065,1.2578685764165356,1.2810601866947748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,17.920000076293945,18.309999465942383,17.850000381469727,18.209999084472656,18.209999084472656,677800,AZPN,1.1416805030624415,1.2580999999581033,1.2740253667954151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,18.309999465942383,18.670000076293945,17.799999237060547,18.010000228881836,18.010000228881836,881200,AZPN,1.1310383442731409,1.25041644483987,1.274292086134211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,20.0,21.0,20.0,20.280000686645508,20.280000686645508,4733000,AZPN,0.9950690148873824,1.089743571656913,1.1311636961217528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,20.40999984741211,20.68000030517578,20.290000915527344,20.3700008392334,20.3700008392334,1264100,AZPN,0.9710358307177128,1.0574374093318877,1.1084928322740228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,20.39999961853028,20.670000076293945,20.1299991607666,20.6299991607666,20.6299991607666,1090000,AZPN,0.9699467301451056,1.0528356857454853,1.079011203801458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,20.39999961853028,20.600000381469727,20.32999992370605,20.56999969482422,20.56999969482422,612100,AZPN,0.9854156907383896,1.0816723544044826,1.0928536643533688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,20.43000030517578,20.549999237060547,20.290000915527344,20.40999984741211,20.40999984741211,489400,AZPN,1.0191082504930975,1.1043606606584715,1.134247907476863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,20.3700008392334,20.940000534057617,20.270000457763672,20.8700008392334,20.8700008392334,571400,AZPN,0.997604161840033,1.057019577329001,1.1274556655700554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,20.850000381469727,21.209999084472656,20.64999961853028,21.14999961853028,21.14999961853028,672500,AZPN,1.0179669538992473,1.0458629427044182,1.1238771104722818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,20.86000061035156,21.18000030517578,20.799999237060547,20.96999931335449,20.96999931335449,675100,AZPN,1.0171674116423215,1.0419647638021057,1.1273247574497345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,21.200000762939453,21.280000686645508,21.049999237060547,21.15999984741211,21.15999984741211,345800,AZPN,1.0122873454989003,1.0203213756274374,1.1176748482549113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,20.96999931335449,21.46999931335449,20.96999931335449,21.440000534057617,21.440000534057617,512800,AZPN,0.9930037493099872,0.9734141940006592,1.1096082240173797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,21.489999771118164,21.770000457763672,21.229999542236328,21.38999938964844,21.38999938964844,558400,AZPN,0.99345491380817,1.024310447526956,1.101449281823921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,21.450000762939453,21.8700008392334,21.290000915527344,21.61000061035156,21.61000061035156,506200,AZPN,0.9676075546890944,0.9995372406941516,1.0925497428742303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,21.780000686645508,21.790000915527344,21.5,21.600000381469727,21.600000381469727,360300,AZPN,0.979629605264494,1.0092592061138292,1.1101851443858477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,21.59000015258789,21.59000015258789,21.14999961853028,21.190000534057617,21.190000534057617,368900,AZPN,0.9627182210657516,1.0335063268795823,1.1788579005501787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,21.0,21.40999984741211,20.93000030517578,20.950000762939453,20.950000762939453,365000,AZPN,0.9756563145437196,1.0477326951590855,1.1723149676151332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,21.040000915527344,21.5,20.63999938964844,21.46999931335449,21.46999931335449,435300,AZPN,0.985095495805388,1.0302748740878909,1.1313461431001908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,21.440000534057617,21.450000762939453,21.100000381469727,21.170000076293945,21.170000076293945,334500,AZPN,0.9858290393963444,1.0311761854054582,1.1516296208268415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,20.979999542236328,21.31999969482422,20.71999931335449,20.979999542236328,20.979999542236328,395200,AZPN,0.9852240480120936,1.0533842165715326,1.1677788624674328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,20.989999771118164,21.25,20.780000686645508,20.959999084472656,20.959999084472656,545000,AZPN,0.9890267389178126,0.9895038490952288,1.16078248981079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,20.950000762939453,21.030000686645508,20.520000457763672,20.559999465942383,20.559999465942383,502500,AZPN,0.998540915365948,0.99367708345606,1.196011711640421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,20.690000534057617,21.15999984741211,20.68000030517578,20.790000915527344,20.790000915527344,505800,AZPN,0.992784919707874,1.0028859770707164,1.1895141151132098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,20.8799991607666,20.89999961853028,20.290000915527344,20.3700008392334,20.3700008392334,431100,AZPN,1.0078546804526365,1.0623465143884028,1.213058324321728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,20.280000686645508,20.549999237060547,20.13999938964844,20.18000030517578,20.18000030517578,405500,AZPN,0.9980177941069168,1.0545094333416634,1.2299305906580371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,19.89999961853028,20.09000015258789,19.420000076293945,19.780000686645508,19.780000686645508,1002500,AZPN,1.0212335723819013,1.0753286005760423,1.2598584029938238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,19.88999938964844,20.040000915527344,19.809999465942383,20.01000022888184,20.01000022888184,534300,AZPN,0.9975011922120314,1.054472770620693,1.2898550310203891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,20.190000534057617,20.440000534057617,20.040000915527344,20.270000457763672,20.270000457763672,271000,AZPN,0.9684261824102752,1.0715342290500762,1.2935371840759822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,20.239999771118164,20.93000030517578,20.15999984741211,20.799999237060547,20.799999237060547,559600,AZPN,0.9475961445880356,1.0475962362874924,1.232211543311029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,20.75,20.88999938964844,20.71999931335449,20.81999969482422,20.81999969482422,216900,AZPN,0.9615754443426132,1.0609990622660477,1.2425552938727753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,21.040000915527344,21.540000915527344,20.850000381469727,21.530000686645508,21.530000686645508,354900,AZPN,0.9163956764048934,1.03297719748393,1.1932187512651795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,21.559999465942383,21.739999771118164,21.190000534057617,21.32999992370605,21.32999992370605,364700,AZPN,0.9174870963348772,1.0398499945855624,1.2058133804665143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,21.31999969482422,21.5,21.1299991607666,21.420000076293945,21.420000076293945,406400,AZPN,0.931839356366898,1.049486436142244,1.2105508969569598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,21.450000762939453,21.63999938964844,21.270000457763672,21.290000915527344,21.290000915527344,307600,AZPN,0.9300140152939071,1.0709252351620109,1.2043211971375978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,21.229999542236328,21.51000022888184,21.190000534057617,21.25,21.25,234800,AZPN,0.9261176614200368,1.0447059182559744,1.2037647022920497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,21.020000457763672,21.170000076293945,20.84000015258789,20.90999984741211,20.90999984741211,197500,AZPN,0.9445241580164012,1.0602582610270932,1.1984696149600351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,21.049999237060547,21.299999237060547,20.670000076293945,21.15999984741211,21.15999984741211,531500,AZPN,0.9031191279847164,1.021266576851818,1.2140832097973542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,20.8799991607666,20.8799991607666,20.31999969482422,20.39999961853028,20.39999961853028,489500,AZPN,0.9318627737431016,1.0632353401789072,1.2666666978324943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,20.38999938964844,20.489999771118164,20.07999992370605,20.440000534057617,20.440000534057617,326700,AZPN,0.964285644299832,1.0743639193101968,1.2167319075062846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,20.700000762939453,21.170000076293945,20.700000762939453,21.14999961853028,21.14999961853028,608100,AZPN,0.9338061634145994,1.034042611521955,1.1527186572337529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,21.1299991607666,21.14999961853028,20.8700008392334,20.8700008392334,20.8700008392334,353300,AZPN,0.9621465795994492,1.10924766112183,1.1959749918912554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,20.93000030517578,20.940000534057617,20.43000030517578,20.670000076293945,20.670000076293945,327800,AZPN,0.9569424583278467,1.1335268610882705,1.2017416575182525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,20.450000762939453,20.84000015258789,20.299999237060547,20.729999542236328,20.729999542236328,314900,AZPN,0.943077649241063,1.1389291428708126,1.193921878752246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,20.950000762939453,20.950000762939453,20.459999084472656,20.530000686645508,20.530000686645508,419400,AZPN,1.109595709924335,1.1354115288025892,1.194349714450502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,20.5,20.75,20.13999938964844,20.63999938964844,20.63999938964844,467800,AZPN,1.1099806455857812,1.0838179021677976,1.1652131757873172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
