Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-09,132.9199981689453,132.9199981689453,124.81999969482422,125.54000091552734,125.54000091552734,734300,AZPN,0.964473482141571,0.9445595106442936,0.708300123629737,0.974601100586469,-0.0101276184448979,-0.113915965203215,-0.0075984330297247,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-10,124.62999725341795,124.62999725341795,120.37999725341795,121.80999755859376,121.80999755859376,620400,AZPN,0.9910516676813304,0.9779164693709336,0.7046219813752828,0.9761899030612584,0.0148617646200718,-0.0845072902263323,-0.0273552446307614,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-11,120.83000183105467,122.83999633789062,119.2300033569336,119.58999633789062,119.58999633789062,338000,AZPN,1.0163893868541425,0.9961535320799494,0.6385985875507978,0.9814555571814548,0.0349338296726876,-0.0535216348290817,-0.0581229370074436,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-12,120.93000030517578,125.61000061035156,120.41000366210938,124.83999633789062,124.83999633789062,613600,AZPN,0.9734059612927388,0.9635533838846942,0.630086558551388,0.9786821553106512,-0.0052761940179122,-0.0928075867940166,-0.047245559385235,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-13,124.33000183105467,124.94000244140624,121.5999984741211,122.54000091552734,122.54000091552734,484100,AZPN,0.998449465970404,0.989472817807333,0.6994450664608419,0.987396678943335,0.0110527870270689,-0.0680600601737123,-0.0504676099960893,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-16,121.4000015258789,126.05999755859376,121.4000015258789,125.1999969482422,125.1999969482422,470800,AZPN,0.9397764099846596,0.9539936529773468,0.7266773608193042,0.9826616262133095,-0.04288521622865,-0.103381507258658,-0.0427274668456792,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-17,126.93000030517578,127.33999633789062,125.0500030517578,127.0,127.0,439400,AZPN,0.9419684823103776,0.9519685159518024,0.7726771437277005,0.9869791412258752,-0.0450106589154976,-0.1087855125598605,-0.0395301965814972,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-18,126.58999633789062,127.27999877929688,123.76000213623048,126.0999984741211,126.0999984741211,602900,AZPN,0.9247422840713426,0.9585250135541248,0.7541633594360274,0.9867204398181848,-0.0619781557468421,-0.1106721189387791,-0.034318865014543,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-19,127.0500030517578,129.16000366210938,126.08000183105467,129.02000427246094,129.02000427246094,414200,AZPN,0.9048209114707604,0.9497752042911942,0.759184573745588,0.995011450677082,-0.0901905392063215,-0.1213151320097098,-0.04847106538208,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-20,129.80999755859375,130.4600067138672,125.66000366210938,126.8499984741211,126.8499984741211,525000,AZPN,0.8936539375164309,0.9662593706678676,0.7494678820529874,0.9960398818346244,-0.1023859443181934,-0.1093386043936782,-0.0478307176602287,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-23,126.25,128.75999450683594,126.25,127.98999786376952,127.98999786376952,343500,AZPN,0.8917102832902308,0.95327763241387,0.6974763507542515,0.9976146190139424,-0.1059043357237117,-0.1238792679375008,-0.0574244018423347,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-24,128.50999450683594,131.22999572753906,126.0500030517578,127.08999633789062,127.08999633789062,752000,AZPN,0.9129750737486148,0.9592415388697522,0.7032811380038588,1.0119348901247942,-0.0989598163761794,-0.1290818782024445,-0.0689502262501676,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-25,127.3000030517578,127.3000030517578,121.88999938964844,124.33999633789062,124.33999633789062,456000,AZPN,0.9314782299018768,0.9724144058484582,0.7141708675175297,1.0097773436008184,-0.0782991136989416,-0.103978601857758,-0.037018384867692,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-26,124.23999786376952,126.08999633789062,123.70999908447266,125.0999984741211,125.0999984741211,363400,AZPN,0.9276579094104832,0.9666666808968192,0.7467625843997969,1.0188342190622592,-0.091176309651776,-0.119079633928455,-0.0685110533472227,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-27,124.86000061035156,125.62999725341795,120.3000030517578,120.95999908447266,120.95999908447266,679200,AZPN,0.9550264345024736,1.032903467154907,0.7601686313177692,1.0279220586600373,-0.0728956241575636,-0.0650906386419027,-0.0667525721472696,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-09-30,121.05999755859376,123.33000183105467,120.81999969482422,123.08000183105467,123.08000183105467,396500,AZPN,0.9636821485683852,1.0119434611539972,0.7707994908612775,1.0229391089257944,-0.0592569603574092,-0.0745210238969016,-0.0886077373855422,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-01,123.25,124.23999786376952,120.75,121.0199966430664,121.0199966430664,305900,AZPN,0.9511651281056828,1.046686512002995,0.8035035577679525,1.0331074467465924,-0.0819423186409096,-0.0599102266336659,-0.0933294982996566,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-02,119.9000015258789,120.26000213623048,116.26000213623048,117.12000274658205,117.12000274658205,501500,AZPN,0.9829234976682208,1.0970799392071722,0.8259050639388454,1.0645124703401363,-0.0815889726719156,-0.0267269862551282,-0.0670127661315098,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-03,117.5199966430664,121.23999786376952,116.55999755859376,121.11000061035156,121.11000061035156,413300,AZPN,0.9587978049820683,1.082817263056306,0.8262736288539907,1.0604946631589245,-0.1016968581768559,-0.0347614846749031,-0.0826217497519242,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-04,121.04000091552734,122.8499984741211,121.04000091552734,121.66999816894533,121.66999816894533,272500,AZPN,0.9637544497486444,1.1194213774797726,0.793293318777265,1.0487397601702302,-0.0849853104215857,0.0100078014449782,-0.0774399564143829,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-07,121.30999755859376,122.55999755859376,120.91000366210938,121.70999908447266,121.70999908447266,451200,AZPN,0.9508668492932232,1.1349930197088618,0.8003451186825011,1.0501054432696155,-0.0992385939763923,0.024892479887963,-0.0725741463339144,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-08,121.51000213623048,122.36000061035156,118.27999877929688,120.27999877929688,120.27999877929688,641600,AZPN,0.9597605887345276,1.1551380433279588,0.8343032880990832,1.0730029298493442,-0.1132423411148165,0.0139870775038049,-0.0886758120129864,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-09,121.5,122.33999633789062,120.5199966430664,121.08000183105467,121.08000183105467,248800,AZPN,0.9508588991769352,1.156921041564825,0.8039312426977913,1.0691769327565497,-0.1183180335796144,0.0225739695651872,-0.0999589751779337,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-10,120.5999984741211,121.6999969482422,119.87000274658205,120.72000122070312,120.72000122070312,470100,AZPN,0.968687883191898,1.1613651054552698,0.7620112403378067,1.062308334970296,-0.0936204517783979,0.031230361260653,-0.1101630816746728,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-11,121.68000030517578,123.79000091552734,121.1500015258789,121.5500030517578,121.5500030517578,265100,AZPN,0.9796791348524164,1.1550801346890955,0.7894693268219126,1.046331019445505,-0.0666518845930889,0.0321036241273662,-0.0857034334393562,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-14,120.94000244140624,122.20999908447266,120.56999969482422,121.5199966430664,121.5199966430664,243000,AZPN,0.9711159101069956,1.1660632065720782,0.7885945068985687,1.0486679415024387,-0.077552031395443,0.0393707862357839,-0.0920086924265501,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-15,121.81999969482422,123.77999877929688,121.81999969482422,122.3499984741211,122.3499984741211,321900,AZPN,0.9633020194543016,1.150388244833291,0.7719656569363982,1.0411449978382394,-0.0778429783839378,0.0375468578380397,-0.1147025952793269,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-16,121.83000183105467,121.83000183105467,117.58000183105467,117.66000366210938,117.66000366210938,541400,AZPN,1.009008987978938,1.1951384560637408,0.8159102244777113,1.0521863086694416,-0.0431773206905037,0.0791118992002923,-0.1014169953418403,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-17,118.30999755859376,120.16000366210938,117.62000274658205,119.62999725341795,119.62999725341795,507700,AZPN,0.996656408044238,1.175206884273951,0.8071553939272113,1.045139526059733,-0.0484831180154948,0.0638392547694015,-0.1081613548056326,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-18,119.1500015258789,119.36000061035156,114.76000213623048,116.61000061035156,116.61000061035156,434300,AZPN,1.0306148673024471,1.203241547244605,0.8803704924515382,1.0489642593361574,-0.0183493920337103,0.0998620570451682,-0.0676226746685416,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-21,117.38999938964844,118.52999877929688,115.75,116.73999786376952,116.73999786376952,299000,AZPN,1.035035155406273,1.1666952153552517,0.8758780355583121,1.0401557689402523,-0.0051206135339791,0.0863690364718297,-0.0441678608628233,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-22,116.72000122070312,118.0999984741211,113.1999969482422,113.36000061035156,113.36000061035156,376300,AZPN,1.061132677027729,1.2258292692808783,0.8383909703935613,1.0392857492778664,0.0218469277498625,0.1307115128470266,-0.0564183043670203,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-23,113.62000274658205,115.8000030517578,113.0,114.12999725341795,114.12999725341795,345800,AZPN,1.0495049650560622,1.229738101122336,0.8719005040828595,1.040533347199015,0.0089716178570471,0.139525416522068,-0.0255493515418195,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-24,115.0,116.08000183105467,113.9800033569336,116.02999877929688,116.02999877929688,351400,AZPN,1.0623115007584023,1.0543824668187416,0.8818409098620199,1.0483311387448295,0.0139803620135727,-0.0339651796581301,-0.0198055503707776,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-25,115.70999908447266,116.86000061035156,115.12999725341795,115.81999969482422,115.81999969482422,282000,AZPN,1.0835779686641491,1.0272837478020698,0.8956139149564261,1.0472237990930433,0.0363541695711058,-0.0372583975063316,0.0009783404305359,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
2019-10-28,116.81999969482422,117.36000061035156,115.54000091552734,116.0500030517578,116.0500030517578,277600,AZPN,1.0852218796171642,1.021197751139873,0.8597155882759384,1.0479818360763853,0.0372400435407789,-0.048599528492488,-0.0475550430539077,34913000.0,739099000.0,501053000.0,361960000.0,24982000.0,60999000.0,863013000.0,10365000.0,2509000.0,1228659000.0,180298000.0,78383000.0,-1616163000.0,316083000.0,71926000.0,320755000.0,1669000.0,,336000.0,7234000.0,426400000.0,,248664000.0,341977000.0,,5891000.0,-324000.0,39720000.0,-7665000.0,50000000.0,-254527000.0,-6893000.0,10864000.0,261362000.0,-24239000.0,-313691000.0,-360000.0,238313000.0,7643000.0,-64286000.0,-1700000.0,267000.0,-436000.0
