Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-10,139.5399932861328,141.6199951171875,139.14999389648438,141.36000061035156,137.59107971191406,1751500,FDX,1.147283476665459,1.1306228152095186,0.8602093406478241,1.062308334970296,0.0849751416951629,0.0004880710149017,-0.0119649813646554,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-11,143.1699981689453,147.0500030517578,143.1699981689453,145.5399932861328,141.65960693359375,3947900,FDX,1.1077367639385751,1.1008417454741612,0.8220502608628962,1.046331019445505,0.0614057444930697,-0.022134765087568,-0.0531224993983726,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-14,145.11000061035156,147.6999969482422,144.38999938964844,146.77999877929688,142.86656188964844,2388200,FDX,1.0643820618455622,1.0945522985766274,0.8311957306403794,1.0486679415024387,0.0157141203431234,-0.0321401217596668,-0.0494074686847394,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-15,147.60000610351562,150.1300048828125,147.17999267578125,149.9600067138672,145.9617919921875,3187300,FDX,1.044811845425221,1.054934416029184,0.8282418883533673,1.0411449978382394,0.0036668475869816,-0.0579069709660671,-0.0584263638623577,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-16,150.02999877929688,152.36000061035156,149.75,150.77000427246094,146.7501983642578,3425100,FDX,1.0501426525884645,1.036011837269056,0.8521087929913851,1.0521863086694416,-0.0020436560809771,-0.0800147195943923,-0.0652184268281665,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-17,151.3800048828125,152.4199981689453,150.47999572753906,150.6999969482422,146.68203735351562,2585400,FDX,1.0454546021961617,1.0320951291351232,0.8555185534020032,1.045139526059733,0.0003150761364287,-0.0792725003694261,-0.0597981953308406,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-18,150.47999572753906,151.1199951171875,149.19000244140625,149.91000366210938,145.91310119628906,2789600,FDX,1.0374226109511877,1.0321080304742631,0.8717416809158134,1.0489642593361574,-0.0115416483849697,-0.0712714597251735,-0.0762514862042664,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-21,150.67999267578125,154.1300048828125,150.08999633789062,152.0399932861328,147.98631286621094,3459700,FDX,1.0015129251319106,0.9807924601412332,0.8415392654750031,1.0401557689402523,-0.0386428438083417,-0.0995337187421887,-0.0785066309461323,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-22,151.32000732421875,154.69000244140625,149.85000610351562,154.6300048828125,150.5072784423828,2975000,FDX,0.9835089360981666,0.9637797183495552,0.7715061724139505,1.0392857492778664,-0.0557768131796998,-0.1313380380842964,-0.1233031023466311,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-23,154.38999938964844,156.72999572753906,153.69000244140625,155.97999572753906,151.82127380371094,2174800,FDX,1.00365435986942,0.9532494204130976,0.7496229305654538,1.040533347199015,-0.0368789873295949,-0.1369632641871704,-0.1478269250592252,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-24,156.3000030517578,156.97999572753906,153.0399932861328,154.0500030517578,149.9427490234375,1712600,FDX,1.0356375846575556,0.9664954926644366,0.7709385234924463,1.0483311387448295,-0.0126935540872739,-0.1218521538124352,-0.1307079367403513,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-25,153.8000030517578,158.24000549316406,153.50999450683594,158.08999633789062,153.875,2080600,FDX,1.0215700522948823,0.918801624536708,0.7349574370271883,1.0472237990930433,-0.025653746798161,-0.1457405207716934,-0.1596781374987018,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-28,158.89999389648438,160.38999938964844,157.1699981689453,158.39999389648438,154.1767578125,2597100,FDX,1.0196336586393204,0.9119313413290092,0.7438411805551157,1.0479818360763853,-0.0283481774370648,-0.1578659383033519,-0.1634294507747304,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-29,158.92999267578125,158.92999267578125,156.8000030517578,158.00999450683594,153.79714965820312,1464100,FDX,1.0129106828385048,0.937506957362899,0.7693109606369521,1.0403561361801832,-0.0274454533416783,-0.147298331512259,-0.1620430115374357,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-30,157.75,157.75999450683594,154.02000427246094,155.83999633789062,151.68499755859375,1576200,FDX,1.0140527529497545,0.9662849010162936,0.7613711352816888,1.028957528147249,-0.0149047751974944,-0.1269983483306819,-0.167331771464649,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-10-31,155.0,155.83999633789062,151.6199951171875,152.66000366210938,148.58978271484375,2110500,FDX,0.9900433149380056,0.977729980961144,0.7480087246020222,1.028953970896263,-0.0389106559582573,-0.122032118095957,-0.1662317374904959,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-01,154.16000366210938,157.10000610351562,153.9600067138672,156.52000427246094,152.3468780517578,2129400,FDX,0.9830692578928416,0.9987224821605726,0.7050581393310735,1.0210186331905924,-0.0379493752977507,-0.0777895485654388,-0.1736906387290335,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-04,159.85000610351562,165.02999877929688,159.5,164.83999633789062,160.44505310058594,4303600,FDX,0.933875242310289,0.9551370161675872,0.6680633636353348,1.017747736512303,-0.0838724942020143,-0.1244531091184091,-0.2171676712811057,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-05,164.60000610351562,167.58999633789062,163.00999450683594,164.85000610351562,160.4547882080078,2510200,FDX,0.9540435535323114,0.9625111917429068,0.6582881186127423,1.0255920535009635,-0.071548499968652,-0.1238771504763351,-0.2356530552427361,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-06,164.55999755859375,164.6199951171875,161.91000366210938,163.1699981689453,158.81956481933594,1767400,FDX,0.9632508323326192,0.9755601221667232,0.7372508490498875,1.02472378454011,-0.0614729522074908,-0.1212825373171713,-0.2006935793804876,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-07,165.4600067138672,166.8300018310547,163.47000122070312,163.9199981689453,159.54957580566406,1978200,FDX,0.9618456575360111,0.989230642254707,0.706785880317793,1.021753728436673,-0.0599080709006615,-0.1066673150733517,-0.2198164431029312,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-08,163.8000030517578,164.0,161.60000610351562,163.22000122070312,158.86822509765625,1152500,FDX,0.978768368475587,0.9759381566001268,0.7235448137210193,1.0184480680698833,-0.0396796995942962,-0.1166444227504301,-0.2132817228374558,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-11,161.9600067138672,163.02000427246094,161.3300018310547,162.17999267578125,157.85597229003906,1063400,FDX,1.021021050339146,0.9818868545358356,0.7204676272170926,1.02732105527683,-0.006300004937684,-0.1094196785618318,-0.2137454438707609,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-12,162.35000610351562,163.83999633789062,160.75999450683594,161.22000122070312,156.9215545654297,1279900,FDX,1.0319595146290683,1.003742119684625,0.7324579874525611,1.024242363400095,0.0077171512289733,-0.0928435453165927,-0.2032747978071838,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-13,160.0,160.00999450683594,156.14999389648438,156.22999572753906,152.06460571289062,2211900,FDX,1.0548283282689657,1.0600349839740406,0.8063075511157966,1.0310099359995386,0.023818392269427,-0.0369279152350714,-0.1484837147993345,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-14,155.82000732421875,158.0,155.47999572753906,156.67999267578125,152.5026092529297,1826200,FDX,1.0462225337741264,1.0463507054092531,0.8401941845297337,1.030070938868324,0.0161515949058024,-0.0368794995590679,-0.1305875074753135,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-15,157.27000427246094,158.50999450683594,156.35000610351562,158.3300018310547,154.108642578125,1596800,FDX,0.93148950301713,0.9821677235995178,0.8360279114235879,1.0243368944408853,-0.0928473914237553,-0.0607617554167015,-0.1212015532641459,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-18,157.1300048828125,157.72000122070312,154.5,157.5500030517578,153.3494110107422,1794200,FDX,0.9371211096779304,0.9280697821382824,0.8363873416938087,1.0296677569338806,-0.0925466472559501,-0.0810906159093736,-0.1270582257026528,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-19,158.2100067138672,158.22999572753906,155.1699981689453,155.52000427246094,151.37355041503906,1524300,FDX,0.956456165098705,0.9332743774782856,0.8417884550619192,1.0348511569492849,-0.0783949918505798,-0.0626330644670216,-0.1332825138899807,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-20,155.0,155.08999633789062,151.5500030517578,152.27000427246094,148.210205078125,2476200,FDX,1.0004150063666568,0.9151400005600682,0.8895161629073466,1.0367429245182895,-0.0363279181516327,-0.0449471708333272,-0.0948138151053599,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-21,152.5,153.77000427246094,151.75,152.0800018310547,148.02525329589844,1595400,FDX,0.995656007231432,0.9321975927594142,0.9163774433992926,1.0414325601773815,-0.0457765529459495,-0.0213416804671945,-0.0868027664664159,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-22,152.30999755859375,156.7899932861328,152.25999450683594,156.5500030517578,152.37608337402344,2226800,FDX,0.97819613405368,0.8964713919391507,0.8974972158853705,1.0399834010172984,-0.0617872669636183,-0.0861050615138151,-0.1035176938673134,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-25,157.41000366210938,160.33999633789062,156.38999938964844,159.5399932861328,155.28634643554688,2505800,FDX,0.9601151476596972,0.8377483554335007,0.8996557479596331,1.0272769628028116,-0.0671618151431143,-0.1121045733268975,-0.1148333495923675,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
2019-11-26,159.7100067138672,162.75999450683594,158.6300048828125,161.5,157.194091796875,2769200,FDX,0.93360158231436,0.8482255458037141,0.9335458642856368,1.019753497826135,-0.0861519155117749,-0.132011506938789,-0.0972361298066529,416000000.0,3231000000.0,36646000000.0,17757000000.0,54403000000.0,32000000.0,24648000000.0,11016000000.0,6884000000.0,-10154000000.0,3588000000.0,2319000000.0,9013000000.0,1340000000.0,964000000.0,-865000000.0,30429000000.0,13086000000.0,10457000000.0,9116000000.0,16555000000.0,553000000.0,3030000000.0,-571000000.0,-5473000000.0,1027000000.0,-1039000000.0,-1047000000.0,101000000.0,540000000.0,-946000000.0,-47000000.0,5613000000.0,3353000000.0,-683000000.0,-873000000.0,-4000000.0,4211000000.0,-5490000000.0,-1480000000.0
