Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Repurchase Of Stock
2014-07-28,11.220000267028809,11.25,11.050000190734863,11.109999656677246,11.109999656677246,49700,MRCY,0.9621962115866024,1.234923554546009,1.467146691338019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,11.149999618530272,11.260000228881836,11.0600004196167,11.06999969482422,11.06999969482422,43900,MRCY,1.0081300953088526,1.269196077512445,1.4986450415481536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,11.18000030517578,11.279999732971191,11.109999656677246,11.239999771118164,11.239999771118164,84100,MRCY,0.9937722690169364,1.243772226593701,1.4537366979823678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,11.039999961853027,11.210000038146973,11.0,11.050000190734863,11.050000190734863,122700,MRCY,1.0009049980732327,1.2398189658632068,1.5049772736393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,11.100000381469728,11.239999771118164,11.100000381469728,11.149999618530272,11.149999618530272,104000,MRCY,0.9973094408970802,1.226009017397244,1.5461883731786747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,11.229999542236328,11.25,11.15999984741211,11.220000267028809,11.220000267028809,61200,MRCY,0.9830659064584916,1.213012418250266,1.5409982623918372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,11.130000114440918,11.479999542236328,11.100000381469728,11.3100004196167,11.3100004196167,125300,MRCY,0.9743589786831452,1.210433162905865,1.55526078691198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,11.199999809265137,11.4399995803833,11.050000190734863,11.149999618530272,11.149999618530272,95500,MRCY,0.9883408820435696,1.2116592548065617,1.5623318988588584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,11.220000267028809,11.420000076293944,11.140000343322754,11.1899995803833,11.1899995803833,49000,MRCY,0.9848079420022816,1.2287757386608418,1.532618432675832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,11.15999984741211,11.600000381469728,11.15999984741211,11.5600004196167,11.5600004196167,66800,MRCY,0.9688580798197324,1.1608996184395397,1.4878892853456975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,11.550000190734863,11.880000114440918,11.489999771118164,11.779999732971191,11.779999732971191,40300,MRCY,0.937181681842745,1.1570458763502125,1.4550084701339232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,11.670000076293944,11.699999809265137,11.25,11.300000190734863,11.300000190734863,53100,MRCY,0.9734513110025572,1.186725630182492,1.5097344405295037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,11.399999618530272,11.609999656677246,11.15999984741211,11.239999771118164,11.239999771118164,87700,MRCY,0.9786477067610928,1.1992882399227422,1.5133452469091704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,11.18000030517578,11.609999656677246,11.18000030517578,11.479999542236328,11.479999542236328,37600,MRCY,0.9712543609002816,1.1445993786828197,1.4756098614580315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,11.619999885559082,11.710000038146973,11.15999984741211,11.40999984741211,11.40999984741211,64100,MRCY,0.9789658392350812,1.151621430240687,1.4829097548262942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,11.5,11.5,10.979999542236328,11.09000015258789,11.09000015258789,141100,MRCY,1.0180342476567474,1.1478809167794048,1.5275022814228374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,11.09000015258789,11.140000343322754,10.84000015258789,10.949999809265137,10.949999809265137,132000,MRCY,1.0219177876985068,1.2054794556339814,1.554337968422841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,10.93000030517578,10.93000030517578,10.470000267028809,10.75,10.75,162100,MRCY,1.026976740637491,1.214883759964344,1.5934882940248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,10.699999809265137,10.800000190734863,10.550000190734863,10.65999984741211,10.65999984741211,478300,MRCY,1.0412758480633972,1.2439024783007775,1.599437099541771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,10.65999984741211,10.720000267028809,10.619999885559082,10.6899995803833,10.6899995803833,100900,MRCY,1.0430308752295083,1.2422825308001575,1.571562197990111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,10.699999809265137,10.979999542236328,10.649999618530272,10.710000038146973,10.710000038146973,160900,MRCY,1.0280112221910662,1.2278244231272164,1.5583567203184898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,10.75,10.84000015258789,10.649999618530272,10.670000076293944,10.670000076293944,169000,MRCY,1.031865056247121,1.21087160111638,1.504217349793615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,10.670000076293944,10.8100004196167,10.640000343322754,10.6899995803833,10.6899995803833,105800,MRCY,1.0159027205768936,1.186155360421551,1.5060805438209797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,10.720000267028809,11.329999923706056,10.6899995803833,11.15999984741211,11.15999984741211,416800,MRCY,0.9865591737830484,1.159498186138771,1.3888889078788198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,11.15999984741211,11.329999923706056,11.09000015258789,11.170000076293944,11.170000076293944,96100,MRCY,0.9740376043086614,1.1557743741480326,1.4145031408072373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,11.199999809265137,11.270000457763672,11.010000228881836,11.0600004196167,11.0600004196167,260700,MRCY,1.006329086091178,1.1681735611309954,1.473779260274698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,11.149999618530272,11.210000038146973,11.010000228881836,11.119999885559082,11.119999885559082,113900,MRCY,0.989208643273916,1.184352537035282,1.4541367124736229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,11.18000030517578,11.350000381469728,10.979999542236328,11.029999732971191,11.029999732971191,87600,MRCY,0.9981868082888912,1.159564847823232,1.4487760588487102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,10.970000267028809,11.170000076293944,10.970000267028809,11.020000457763672,11.020000457763672,60100,MRCY,0.9872957951445344,1.2078039806468162,1.4537204893197135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,10.970000267028809,11.119999885559082,10.970000267028809,11.020000457763672,11.020000457763672,63100,MRCY,0.9945553160504246,1.199636997992611,1.4600725484772883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,11.029999732971191,11.109999656677246,10.970000267028809,11.020000457763672,11.020000457763672,129100,MRCY,0.978221350742014,1.2123411163077609,1.4709617432958082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,11.020000457763672,11.25,11.020000457763672,11.199999809265137,11.199999809265137,73200,MRCY,0.9571428972847614,1.171428581159942,1.4750000659908578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,11.170000076293944,11.1899995803833,10.989999771118164,11.039999961853027,11.039999961853027,87600,MRCY,0.9954709972003958,1.182971056589082,1.5317028900219147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,11.010000228881836,11.140000343322754,10.859999656677246,11.0,11.0,109100,MRCY,1.0218181610107422,1.1900000138716265,1.5372727134011008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,11.0,11.039999961853027,10.880000114440918,11.0,11.0,130600,MRCY,1.066363594748757,1.2254545038396665,1.4700000069358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,11.0600004196167,11.170000076293944,11.0,11.149999618530272,11.149999618530272,455400,MRCY,1.0502242545987206,1.2376682208850065,1.4278027462742124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,11.140000343322754,11.380000114440918,11.119999885559082,11.170000076293944,11.170000076293944,459800,MRCY,1.067144135620171,1.232766370967866,1.4162936066937866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,11.18000030517578,11.3100004196167,11.109999656677246,11.289999961853027,11.289999961853027,149700,MRCY,1.0744021395417278,1.2400354337735693,1.4100974428773154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,11.3100004196167,11.4399995803833,11.0,11.1899995803833,11.1899995803833,361800,MRCY,1.0741734502685245,1.2484361743425805,1.3896336705851973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,11.149999618530272,11.199999809265137,10.9399995803833,11.039999961853027,11.039999961853027,126800,MRCY,1.064311597880459,1.2663043107375005,1.4039855120976266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,11.010000228881836,11.149999618530272,11.0,11.100000381469728,11.100000381469728,188900,MRCY,1.087387322524223,1.260360296426024,1.4279279132214824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,11.119999885559082,11.239999771118164,11.039999961853027,11.149999618530272,11.149999618530272,63700,MRCY,1.0753363391324149,1.2556054241233596,1.4143498652282809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,11.109999656677246,11.149999618530272,10.960000038146973,11.010000228881836,11.010000228881836,131900,MRCY,1.0971843480999537,1.2633968717750694,1.3960035936457054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,11.020000457763672,11.170000076293944,10.979999542236328,11.010000228881836,11.010000228881836,157100,MRCY,1.1053587487100276,1.2643051577581703,1.4223432808232124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,10.859999656677246,10.949999809265137,10.760000228881836,10.859999656677246,10.859999656677246,255800,MRCY,1.2633518140668722,1.2421731305326391,1.4327809310794657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,11.149999618530272,11.260000228881836,10.8100004196167,11.010000228881836,11.010000228881836,213700,MRCY,1.2761126156817315,1.2079927260896703,1.4105358228996514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,11.039999961853027,11.079999923706056,10.850000381469728,10.880000114440918,10.880000114440918,252200,MRCY,1.2849264149989126,1.2040441400439166,1.4034926743700995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,10.920000076293944,11.260000228881836,10.899999618530272,11.130000114440918,11.130000114440918,118600,MRCY,1.230907427529107,1.18957768508372,1.3638814150127527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,11.1899995803833,11.300000190734863,11.0,11.0,11.0,97100,MRCY,1.2427272796630855,1.2236363671042705,1.3918182199651543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,11.0,11.229999542236328,10.979999542236328,11.010000228881836,11.010000228881836,76400,MRCY,1.236148898614461,1.2179836120470284,1.361489505858124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,10.93000030517578,11.079999923706056,10.8100004196167,10.880000114440918,10.880000114440918,61400,MRCY,1.2582720070207258,1.2205881979123123,1.4090073311082687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,10.859999656677246,11.109999656677246,10.800000190734863,10.960000038146973,10.960000038146973,158300,MRCY,1.2326642501696556,1.2773722583277478,1.415146001359334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,10.9399995803833,10.979999542236328,10.720000267028809,10.779999732971191,10.779999732971191,97300,MRCY,1.2755102356769925,1.2987013308711195,1.4294990936112757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,10.68000030517578,11.050000190734863,10.68000030517578,10.720000267028809,10.720000267028809,151700,MRCY,1.2518656475755363,1.3059701167227944,1.4263059310623372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,10.699999809265137,11.079999923706056,10.609999656677246,10.989999771118164,10.989999771118164,141600,MRCY,1.2402184165882062,1.3102820671910862,1.3685168585151664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,11.100000381469728,11.489999771118164,10.859999656677246,11.239999771118164,11.239999771118164,95300,MRCY,1.1930605089396786,1.280249166934923,1.331850584685517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,11.050000190734863,11.770000457763672,10.90999984741211,11.729999542236328,11.729999542236328,136800,MRCY,1.1491901166490892,1.2335891587145025,1.2583120890785506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,11.579999923706056,11.989999771118164,11.579999923706056,11.710000038146973,11.710000038146973,168000,MRCY,1.1221178736564776,1.2587531787447088,1.274124682125529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,11.899999618530272,12.06999969482422,11.5600004196167,11.920000076293944,11.920000076293944,216200,MRCY,1.1023490150352515,1.229865751139329,1.187919442682974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,11.829999923706056,12.199999809265137,11.829999923706056,12.130000114440918,12.130000114440918,268100,MRCY,1.0494640908602386,1.2069249963067723,1.138499611650928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,12.15999984741211,12.15999984741211,11.899999618530272,12.020000457763672,12.020000457763672,150800,MRCY,1.0981696594478336,1.2046588178691584,1.1613976294926232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,11.989999771118164,12.06999969482422,11.739999771118164,11.75,11.75,78300,MRCY,1.111489397414187,1.3046808445707283,1.1557446743579622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,11.81999969482422,12.399999618530272,11.81999969482422,12.06999969482422,12.06999969482422,186300,MRCY,1.098591596035243,1.3512841655610257,1.1499586135360758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,12.119999885559082,12.170000076293944,11.899999618530272,11.989999771118164,11.989999771118164,125200,MRCY,1.1075896569206294,1.3160967501419376,1.1751459901215564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,11.880000114440918,12.18000030517578,11.850000381469728,12.079999923706056,12.079999923706056,163600,MRCY,1.0885761342369236,1.320364230960342,1.1804636025615942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,12.100000381469728,12.460000038146973,11.970000267028809,12.170000076293944,12.170000076293944,778400,MRCY,1.061626951133791,1.311421523261582,1.1709120715420296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,12.670000076293944,13.770000457763672,12.670000076293944,13.720000267028809,13.720000267028809,587100,MRCY,0.9241982549845642,1.188046568499846,1.0408162868107331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,13.59000015258789,14.43000030517578,13.479999542236328,14.050000190734863,14.050000190734863,405200,MRCY,0.9209963989122548,1.1807829129801726,1.01209964939403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,14.100000381469728,14.40999984741211,13.850000381469728,13.979999542236328,13.979999542236328,299400,MRCY,0.9234621080214244,1.1688126385999895,1.0050071996273713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,13.880000114440918,14.029999732971191,13.630000114440918,13.699999809265137,13.699999809265137,173700,MRCY,0.9430657121291572,1.2138685687805588,1.0437956488921958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,13.640000343322754,13.789999961853027,13.5,13.670000076293944,13.670000076293944,113700,MRCY,0.9634235554345691,1.261155791872686,1.0329187861560816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,13.760000228881836,13.779999732971191,13.489999771118164,13.609999656677246,13.609999656677246,111800,MRCY,0.939750204591525,1.2703895188597334,1.0573108527789588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,13.59000015258789,13.75,13.5600004196167,13.6899995803833,13.6899995803833,72100,MRCY,0.97224257323491,1.2848795245978668,1.027027089158102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,13.720000267028809,13.720000267028809,13.40999984741211,13.510000228881836,13.510000228881836,122000,MRCY,0.9785344221361992,1.2894152317668557,1.0392301794220664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,13.5600004196167,13.75,13.470000267028809,13.75,13.75,79700,MRCY,0.971636338667436,1.2472726995294745,1.0203636169433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,13.75,13.75,13.369999885559082,13.420000076293944,13.420000076293944,91900,MRCY,0.9776452914285148,1.2816692000861294,1.0424738965412608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,13.369999885559082,13.649999618530272,13.350000381469728,13.630000114440918,13.630000114440918,75700,MRCY,0.9581805069671052,1.2575201207437037,0.9897285148828118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,13.609999656677246,13.699999809265137,13.359999656677246,13.40999984741211,13.40999984741211,80000,MRCY,0.9761372335223424,1.2721849112649064,1.017897074858243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,13.380000114440918,13.489999771118164,13.260000228881836,13.479999542236328,13.479999542236328,131800,MRCY,1.0,1.2618694960326298,1.0222552077835674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,13.43000030517578,13.449999809265137,13.140000343322754,13.140000343322754,13.140000343322754,64600,MRCY,1.0502282975774424,1.2891933098514627,1.038812729214781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,13.199999809265137,13.399999618530272,13.119999885559082,13.140000343322754,13.140000343322754,102500,MRCY,1.0479452129360909,1.2876712050385937,1.044901003310353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,13.109999656677246,13.140000343322754,12.720000267028809,12.729999542236328,12.729999542236328,103800,MRCY,1.0997643757605795,1.330714936622983,1.0777691092217088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,12.710000038146973,13.199999809265137,12.710000038146973,13.199999809265137,13.199999809265137,82300,MRCY,1.0583333688552938,1.2893939927042468,1.0704545695919638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,13.31999969482422,13.369999885559082,13.020000457763672,13.0600004196167,13.0600004196167,112300,MRCY,1.070444034690669,1.311638484715252,1.068146964858563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,13.119999885559082,13.300000190734863,13.039999961853027,13.260000228881836,13.260000228881836,87800,MRCY,1.0550527548744912,1.2858219413845595,1.0656108499654562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,13.260000228881836,13.300000190734863,13.18000030517578,13.279999732971191,13.279999732971191,49400,MRCY,1.0542168886676415,1.2650602089509086,1.0496987846899937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,13.149999618530272,13.300000190734863,13.079999923706056,13.149999618530272,13.149999618530272,110300,MRCY,1.057794695888119,1.2692015983436964,1.0509505776220571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,13.119999885559082,13.220000267028809,12.90999984741211,12.920000076293944,12.920000076293944,40500,MRCY,1.0773993803479025,1.2422599955327889,1.100619209215033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,12.899999618530272,12.960000038146973,12.670000076293944,12.68000030517578,12.68000030517578,143700,MRCY,1.0638800825274235,1.2697160878535592,1.115930542427074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,12.739999771118164,13.0,12.609999656677246,12.9399995803833,12.9399995803833,87100,MRCY,1.0278207590437107,1.1978362057675482,1.089644577952302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,12.970000267028809,12.989999771118164,12.84000015258789,12.90999984741211,12.90999984741211,76900,MRCY,1.014717314973145,1.2238575040651198,1.0929511869441024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,12.90999984741211,13.0,12.789999961853027,12.920000076293944,12.920000076293944,98600,MRCY,1.0247677780909126,1.2616098406197644,1.108359102961543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,12.880000114440918,13.260000228881836,12.789999961853027,13.170000076293944,13.170000076293944,70100,MRCY,1.022019738813444,1.22779043148223,1.0797266655013062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,13.109999656677246,13.270000457763672,12.779999732971191,12.789999961853027,12.789999961853027,64000,MRCY,1.0484753625807874,1.2494135723141262,1.163408925631075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,12.699999809265137,13.359999656677246,12.6899995803833,13.3100004196167,13.3100004196167,134900,MRCY,0.9977460040796624,1.2036063074913874,1.118707729067942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,13.229999542236328,13.40999984741211,13.170000076293944,13.220000267028809,13.220000267028809,80700,MRCY,1.059001491468691,1.2170952970944315,1.137670170806529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,13.25,13.630000114440918,13.25,13.359999656677246,13.359999656677246,70200,MRCY,1.0479042185456109,1.2133233159456704,1.1242515601605398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,13.229999542236328,13.31999969482422,13.050000190734863,13.119999885559082,13.119999885559082,63100,MRCY,1.0670731800393929,1.2591463873370077,1.1364329251117786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,13.220000267028809,13.300000190734863,13.0,13.0600004196167,13.0600004196167,78000,MRCY,1.1026033044302843,1.2947932085830978,1.1439509265208567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,13.0,13.18000030517578,12.899999618530272,13.09000015258789,13.09000015258789,171600,MRCY,1.0993124656669964,1.2918257945221647,1.141329213615759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,13.039999961853027,13.529999732971191,13.039999961853027,13.479999542236328,13.479999542236328,114100,MRCY,1.073442192760508,1.199554942537583,1.080118762170314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,13.579999923706056,13.850000381469728,13.449999809265137,13.800000190734863,13.800000190734863,96100,MRCY,1.0681159106805234,1.1536231779896946,1.060869575433184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,13.779999732971191,13.9399995803833,13.699999809265137,13.770000457763672,13.770000457763672,299100,MRCY,1.0646332142383224,1.1488743042056138,1.0711691728146453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,13.770000457763672,14.0,13.640000343322754,14.0,14.0,63800,MRCY,1.0457143102373396,1.1371428625924245,1.0357142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,14.0,14.0,13.859999656677246,13.970000267028809,13.970000267028809,72100,MRCY,1.0365067477064542,1.1130994913031662,1.0300644286518166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,13.960000038146973,14.0,13.720000267028809,13.979999542236328,13.979999542236328,59300,MRCY,1.096566554053962,1.1087267888079289,1.0371960282396755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,14.0,14.050000190734863,13.9399995803833,13.989999771118164,13.989999771118164,77700,MRCY,1.1658327185690005,1.1329521544518868,1.0192995326791268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,13.989999771118164,14.039999961853027,13.93000030517578,14.0,14.0,45300,MRCY,1.1271428380693709,1.1264286041259766,1.0014286041259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,13.93000030517578,14.050000190734863,13.770000457763672,13.90999984741211,13.90999984741211,47100,MRCY,1.1466570801028844,1.1049604639944406,1.0388209897754594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,13.869999885559082,14.050000190734863,13.869999885559082,13.920000076293944,13.920000076293944,84900,MRCY,1.1465517205942544,1.1249999828722288,1.0308908263519398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,14.039999961853027,14.039999961853027,13.289999961853027,13.489999771118164,13.489999771118164,65700,MRCY,1.2083024102015585,1.1534470484521704,1.1134173990070193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,13.40999984741211,13.489999771118164,13.140000343322754,13.300000190734863,13.300000190734863,60400,MRCY,1.247368414636936,1.167669136109472,1.1225563978244466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
