Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2002-01-23,22.0080795288086,22.47690391540528,21.99283218383789,22.42354202270508,12.097763061523438,2728788,COP,1.0122158313352396,1.0313341517004082,0.8467130464066475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,22.23296165466309,22.65986061096192,22.16435432434082,22.56075859069824,12.17179012298584,3433219,COP,1.0011296675472556,1.0228391386476912,0.8321577128094882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,22.47309112548828,22.678918838500977,22.3282527923584,22.61412048339844,12.20058250427246,4582611,COP,0.9853685204637012,1.026737093455152,0.7933419983275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,22.602685928344727,22.62174415588379,22.26726722717285,22.43878746032715,12.10598850250244,2878594,COP,1.0103315340912895,1.044045678411987,0.8337575347314321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,22.412107467651367,22.412107467651367,21.844181060791016,21.93947029113769,11.836603164672852,5547564,COP,1.0366467503165189,1.072203228308278,0.8658437307488218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,22.583627700805664,22.583627700805664,21.90516662597656,22.27870178222656,12.019618034362791,13743372,COP,1.029642440903043,1.032151747259071,0.8898233924701611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,22.110992431640625,22.297758102416992,22.10717964172364,22.28632545471192,12.023734092712402,6445879,COP,1.0306666532358264,1.0304132386628309,0.9031232176210932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,22.202470779418945,22.503585815429688,22.202470779418945,22.49977302551269,12.138890266418455,4146309,COP,1.037253421422976,1.0396720788834612,0.8936921246875823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,22.49977302551269,22.49977302551269,22.030948638916016,22.08049964904785,11.912689208984377,2941822,COP,1.0562537626007094,1.056792935276863,0.8909449411433182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,22.08049964904785,22.18722343444824,21.840368270874023,22.030948638916016,11.885961532592772,2535167,COP,1.0542768893138867,1.051113289590089,0.9222368589335728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,22.030948638916016,22.28251266479492,21.9547176361084,22.15673065185547,11.953816413879396,3257964,COP,1.062833455064169,1.0615152517235449,0.9194579593816578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,22.030948638916016,22.06144142150879,21.737457275390625,21.85942649841309,11.793416023254396,3195523,COP,1.0948344018696627,1.0763054862115915,0.921649681113006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,21.78319549560547,21.91660118103028,21.63835525512696,21.89754295349121,11.81397819519043,2703601,COP,1.0945043427215075,1.0615702283866115,0.9282110525358148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,21.72602272033692,22.160541534423828,21.619298934936523,22.118614196777344,11.933255195617676,3181618,COP,1.0761087435591596,1.0629955825676252,0.9038193707706232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,22.069063186645508,22.069063186645508,21.77176094055176,21.88229751586914,11.805760383605955,3601916,COP,1.0992978807983078,1.0665411769723772,0.9213964479394008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,21.840368270874023,22.01189041137696,21.649789810180664,21.91660118103028,11.824265480041504,3094253,COP,1.1103520135795526,1.0587103054278288,0.9362718865720848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,21.924224853515625,22.23296165466309,21.89754295349121,22.03475952148437,11.88801097869873,4248629,COP,1.107705974971046,1.0484807528115838,0.91396330170279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,22.03475952148437,22.24058532714844,22.015701293945312,22.16435432434082,11.957929611206056,3706334,COP,1.0901540961103289,1.0534910922083598,0.9117756741914176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,21.89754295349121,21.950904846191406,21.44015312194824,21.48589134216309,11.664101600646973,3156956,COP,1.1091007323621866,1.079137599435257,0.9322274110788616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,21.42109489440918,21.51638412475586,21.07805252075196,21.386791229248047,11.610301971435549,2989047,COP,1.099982553388766,1.062623641768173,0.9302250547136898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,21.42109489440918,21.79844284057617,21.42109489440918,21.619298934936523,11.73652172088623,3375763,COP,1.0772217588317197,1.0451652299755376,0.9211146670068624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,21.71458625793457,22.19865798950196,21.71458625793457,22.130050659179688,12.013795852661133,3119964,COP,1.0571822168073388,1.0135930667476991,0.9178351241028094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,22.183412551879883,22.602685928344727,22.030948638916016,22.556947708129883,12.2455472946167,4450907,COP,1.0593106734244069,0.9689130086188212,0.9025195268647276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,22.576005935668945,22.579816818237305,22.122426986694336,22.4464111328125,12.185540199279783,4320515,COP,1.066395486115595,0.9830791945037612,0.8897543448563545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,22.46928024291992,22.54551124572754,22.08812141418457,22.14529609680176,12.022069931030272,2824286,COP,1.0969022502997372,0.977746644588386,0.9001082337105649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,22.27870178222656,22.79326438903809,22.2596435546875,22.53026580810547,12.231061935424805,4841034,COP,1.0773138161297782,0.9525310252520078,0.880098849156169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,22.697975158691406,22.7017879486084,22.2596435546875,22.602685928344727,12.270376205444336,7850544,COP,1.0607082528460514,0.9523630578881992,0.8760823327573121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,22.743715286254883,22.8199462890625,22.576005935668945,22.79707717895508,12.375908851623535,5130152,COP,1.0341078244021131,0.9407100872684696,0.8830149091309517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,22.83900451660156,22.84281539916992,22.602685928344727,22.82756805419922,12.392461776733398,3939833,COP,1.0125228963345705,0.9505392999681864,0.8877582855064605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,22.83138084411621,23.22778511047364,22.789453506469727,23.1934814453125,12.591105461120604,5446819,COP,1.0165983840767492,0.923143931357838,0.8684232072894618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,23.28877067565918,23.326887130737305,22.89617729187012,23.1782341003418,12.582822799682615,4082818,COP,0.9875027720837114,0.9186232941737508,0.8658281925044069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,23.27352523803711,23.445045471191406,22.98384475708008,23.08294486999512,12.531094551086426,3474147,COP,0.9965329774680828,0.9250733172980876,0.8682310734443928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,23.25065422058105,23.46029281616211,23.15536499023437,23.40311813354492,12.704916000366213,2979340,COP,0.9723126360993448,0.9133996443495642,0.8244947669543846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,23.326887130737305,23.795711517333984,23.28877067565918,23.78427696228028,12.911837577819824,5427404,COP,0.931088999421894,0.8960213805362756,0.817453641295031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,24.00915908813477,24.01678276062012,23.67374038696289,23.818580627441406,12.930450439453123,6588864,COP,0.9521527359837624,0.9238693489574116,0.8083302356592441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,23.83382606506348,23.83763885498047,23.55558204650879,23.654682159423828,12.841480255126951,3611623,COP,0.967612155955604,0.9305946231445228,0.7969459649819076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,23.87956619262696,23.982479095458984,23.723291397094727,23.90624618530273,12.978047370910645,4302412,COP,0.9628505601915984,0.9119802528851704,0.7829042341206788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,23.93674087524414,24.18449211120605,23.84526252746582,24.18449211120605,13.12909698486328,3473360,COP,0.9560286676928996,0.9040245645047787,0.7550487925492938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,24.18449211120605,24.31789779663086,24.10063743591309,24.256912231445312,13.168420791625977,4025362,COP,0.9624446972752928,0.8938958248389167,0.765056499486895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,24.10826110839844,24.22641944885254,23.891000747680664,24.01297187805176,13.035985946655272,4613044,COP,0.9630157444220308,0.9021786316734048,0.7911682903386895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,23.9253044128418,24.01297187805176,23.63943672180176,23.83001518249512,12.936663627624512,3864274,COP,0.975207803863967,0.9066916327406964,0.7735749341599659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,23.74616050720215,23.749971389770508,23.429798126220703,23.525089263916016,12.771129608154297,2957039,COP,0.9732657282604638,0.9352315274614492,0.7592991076429079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,23.52890014648437,23.55558204650879,23.28877067565918,23.28877067565918,12.642836570739746,3656749,COP,0.9929622708046142,0.95295412414974,0.7980225503932836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,23.441234588623047,23.4984073638916,23.26971244812012,23.39549446105957,12.70077133178711,4080457,COP,0.9805664241127088,0.964996421310428,0.7810077758031327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,23.55558204650879,23.894813537597656,23.441234588623047,23.894813537597656,12.97183895111084,3573056,COP,0.9618402025767024,0.946756934056337,0.7860273656169675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,23.93674087524414,23.96723365783692,23.66230583190918,23.93674087524414,12.99460506439209,3984172,COP,0.9580732360470344,0.9217108299669944,0.7576991084066728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,23.990102767944336,24.29121780395508,23.90243530273437,24.29121780395508,13.18703556060791,3698726,COP,0.949932269563017,0.9063666032211354,0.7307396383568553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,24.260723114013672,24.4322452545166,24.214984893798828,24.272159576416016,13.176692008972168,4137389,COP,0.9592092590717524,0.9241393950232772,0.7394301400407607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,24.214984893798828,24.214984893798828,23.864320755004883,23.97485542297364,13.015289306640623,3755920,COP,0.9751027292870796,0.946314568507685,0.7195967472478517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,23.97485542297364,23.97485542297364,23.36500358581543,23.57464027404785,12.79802417755127,4217146,COP,0.9693738332918148,0.9459525215949296,0.745086049234629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,23.47934913635254,23.57464027404785,23.09819221496582,23.11343765258789,12.547651290893556,3771924,COP,0.9873891535608806,0.9276683139819016,0.7646325964117195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,23.441234588623047,23.6356258392334,23.36881446838379,23.57845115661621,12.800097465515137,3449223,COP,0.98596634225844,0.8683921583236323,0.7756023655413271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,23.25065422058105,23.254467010498047,22.789453506469727,22.8885555267334,12.425572395324709,7680799,COP,1.0131723027053858,0.8888710144485941,0.8143388708878093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,22.8885555267334,23.10200309753418,22.778018951416016,23.002901077270508,12.487648963928224,3622117,COP,1.000467915342071,0.8642834728436886,0.8067640228927981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,22.94572830200196,23.09056854248047,22.697975158691406,22.7551498413086,12.353150367736816,3018956,COP,1.0272001928169658,0.8635832318720515,0.8364292051928105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,22.65986061096192,22.774206161499023,22.069063186645508,22.14529609680176,12.022069931030272,4692276,COP,1.0558346807018282,0.8977546026694793,0.853183795658816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,22.36636734008789,22.678918838500977,22.36636734008789,22.678918838500977,12.311763763427734,4389777,COP,1.0186491368586084,0.8592160076592857,0.8276578604504168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,22.774206161499023,22.91523551940918,22.70940971374512,22.8885555267334,12.425572395324709,5203875,COP,1.0208783269708084,0.8208572511636784,0.7966177704359536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,23.07913398742676,23.12106132507324,22.85043907165528,23.01814842224121,12.495920181274414,2878857,COP,1.0076352434975953,0.7729255352355758,0.80471997009522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,23.117250442504883,23.1934814453125,22.73990249633789,23.12106132507324,12.551793098449709,2531494,COP,0.9973452892065794,0.7585396932828902,0.7887738404464107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,23.1248722076416,23.425987243652344,22.94572830200196,23.345945358276367,12.673876762390137,3241698,COP,0.983467879170682,0.7847377968343935,0.7856436984231865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,23.349756240844727,23.40311813354492,23.044830322265625,23.1248722076416,12.55385971069336,2397167,COP,1.0034820060900922,0.7638865465847078,0.8028432179582664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,22.8885555267334,23.326887130737305,22.85043907165528,23.239219665527344,12.61593532562256,3524258,COP,0.9977199689132022,0.7835570767857654,0.7769510189422792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,23.02195930480957,23.17061233520508,22.89617729187012,22.89617729187012,12.429702758789062,3389930,COP,0.9925725178095076,0.8406805607217345,0.8295907434755762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,22.87330818176269,23.25065422058105,22.73609161376953,23.1248722076416,12.55385971069336,3105534,COP,0.977118169727058,0.8308739899098094,0.8168385487458064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,23.08294486999512,23.151554107666016,22.7017879486084,22.80470085144043,12.453949928283691,4731105,COP,0.9777701252776552,0.8649503982452444,0.819486813335842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,22.80470085144043,22.90380096435547,22.602685928344727,22.84662628173828,12.476836204528809,2489517,COP,0.9509518179860736,0.8209880813222684,0.8081546224689597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,22.84662628173828,23.02958297729492,22.79707717895508,22.79707717895508,12.449783325195312,3265573,COP,0.9622136169597344,0.8135763302034908,0.8228181696733337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,22.720844268798828,23.01814842224121,22.62555503845215,22.9381046295166,12.526790618896484,2061873,COP,0.9383519605045704,0.7726827085381887,0.827042748649973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,22.9381046295166,23.159177780151367,22.83900451660156,23.143930435180664,12.639204978942873,3464440,COP,0.9217720564450744,0.798583387653683,0.8230324118001379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,23.235408782958984,23.376436233520508,23.15536499023437,23.239219665527344,12.691244125366213,3725749,COP,0.920780727958644,0.8075369555778616,0.820157736846859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,23.12106132507324,23.1248722076416,22.71703338623047,22.71703338623047,12.4060697555542,3060933,COP,0.9384230884745116,0.8621052038453938,0.8194113373450568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,22.7551498413086,22.82756805419922,22.62174415588379,22.68654060363769,12.38941478729248,2059512,COP,0.9507730707523522,0.8764670170514092,0.8177821013739793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,22.87711906433105,23.10962677001953,22.71703338623047,23.10962677001953,12.620465278625488,3134656,COP,0.9209963609824962,0.8595903870452579,0.7806966961239404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,23.06007575988769,23.25065422058105,22.87330818176269,23.052452087402344,12.589245796203612,2511555,COP,0.9181546152458708,0.8430648156347722,0.8101760039803707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,23.052452087402344,23.15536499023437,22.81613540649414,22.87711906433105,12.493492126464844,2604692,COP,0.9278575668362496,0.8773905420729908,0.8250163201422616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,22.85043907165528,23.25065422058105,22.743715286254883,23.235408782958984,12.68915843963623,3681673,COP,0.9145339158172152,0.866174987018572,0.8246247974622913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,23.36500358581543,23.3802490234375,23.140119552612305,23.243032455444336,12.693318367004396,3993354,COP,0.911446652264865,0.8563086344166589,0.8111950277045469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,23.147741317749023,23.151554107666016,22.869497299194336,22.964786529541016,12.541367530822754,4128206,COP,0.9525314364533206,0.8743755502135003,0.835690935842587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,23.06007575988769,23.30020523071289,23.056264877319336,23.22778511047364,12.68499755859375,2708061,COP,0.9420744799861426,0.850256939532601,0.8323958979892316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,23.159177780151367,23.16679954528809,22.89998817443848,23.056264877319336,12.59132957458496,2289600,COP,0.9399899234762856,0.8639108061022048,0.8152473466946746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,22.869497299194336,22.96859741210937,22.762771606445312,22.92285919189453,12.518471717834473,1845428,COP,0.9481210208090172,0.8843513487797154,0.818134274081826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,22.83138084411621,23.12106132507324,22.774206161499023,22.82375717163086,12.464350700378418,2568749,COP,0.9443890538958496,0.87170250789242,0.8023487547914779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,22.91904640197754,23.09819221496582,22.80088806152344,23.067699432373047,12.597572326660156,3432170,COP,0.9335757445089568,0.8654801933636913,0.8069550184745661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,23.16679954528809,23.16679954528809,22.83519172668457,23.048641204833984,12.587170600891112,3298105,COP,0.9318666631814502,0.8638633401029883,0.8030863110154446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,22.953351974487305,23.06007575988769,22.587440490722656,22.591251373291016,12.33738136291504,3362383,COP,0.9681116842788589,0.8754040641951312,0.8207174760885365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,22.66748237609864,22.66748237609864,22.301570892333984,22.46165657043457,12.26660442352295,2193052,COP,0.982182422703203,0.8813100939345462,0.8440680936246523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,22.46546936035156,22.46546936035156,22.202470779418945,22.297758102416992,12.17710018157959,4125058,COP,1.00649569275916,0.9055262454071958,0.8551337791921834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,22.183412551879883,22.217716217041016,21.6345443725586,21.72602272033692,11.864870071411133,5557796,COP,1.035087480984579,0.9314763232988924,0.8890421339775575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,22.01189041137696,22.393049240112305,21.931846618652344,21.935659408569336,11.979351043701172,4282998,COP,0.9998261320918445,0.9050688386356144,0.8810749080904304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,21.93947029113769,22.0042667388916,21.52400779724121,21.52400779724121,11.754538536071776,4161263,COP,1.0168232968862103,0.9205945514540678,0.8936094984011639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,21.52400779724121,21.66122436523437,21.16190719604492,21.33342933654785,11.650465965270996,4904787,COP,1.045202845781314,0.9239581975015716,0.9126619063440872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,21.268632888793945,21.41728401184082,21.093299865722656,21.39822578430176,11.685853004455566,4095412,COP,1.053971659537414,0.919903733666408,0.897052476005845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,21.573558807373047,21.67647171020508,21.10092163085937,21.31818389892578,11.642142295837402,4161263,COP,1.039870750120969,0.9386684814818486,0.8944272826487543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,21.15428352355957,21.619298934936523,21.15428352355957,21.569747924804688,11.779521942138672,4174906,COP,0.9881605191307709,0.9339522159011971,0.8687394569373472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,21.53544235229492,21.623109817504883,21.21145820617676,21.283878326416016,11.62340259552002,3623167,COP,0.9563038166737652,0.9407235186089687,0.9024176279315568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,21.53544235229492,21.56593513488769,21.13522720336914,21.16571807861328,11.558874130249023,3725486,COP,0.9555196306907768,0.9425280177367696,0.9107480158589376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,21.3258056640625,21.42109489440918,20.990385055541992,21.22670555114746,11.592181205749512,4523318,COP,0.9310472656210472,0.9385537959091532,0.8988293402959028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,21.34486389160156,21.60405158996582,21.22670555114746,21.249574661254883,11.604665756225586,3303877,COP,0.9192831351173132,0.9026659601356763,0.8902103929415713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,20.96370506286621,21.35248756408692,20.78456115722656,21.184776306152344,11.56928253173828,4181990,COP,0.932890054727979,0.912314883385683,0.9124874951282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,21.280067443847656,21.931846618652344,21.280067443847656,21.87467384338379,11.946046829223633,2977241,COP,0.8855200937416825,0.8749399864509484,0.8796376083736523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,21.77938461303711,21.97377586364746,21.72983360290528,21.88229751586914,11.950212478637695,2833206,COP,0.8535096107114795,0.8563835908367813,0.8694228401815508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,21.89373207092285,21.98521041870117,21.63835525512696,21.67266082763672,11.835722923278809,3678787,COP,0.8160393629506261,0.8584662131047878,0.8678294578328057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,21.8213119506836,21.9547176361084,21.653602600097656,21.73364448547364,11.869026184082031,3172435,COP,0.802174764751748,0.8352082699908787,0.8518562740687936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,21.53925323486328,21.91660118103028,21.42871856689453,21.554500579833984,11.771196365356444,5048296,COP,0.8449158283638477,0.8558676282269927,0.8720479812272454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,21.649789810180664,21.71077537536621,21.40203666687012,21.53544235229492,11.760787963867188,4127419,COP,0.815398132350747,0.8769530363085546,0.8699431888213507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,21.72602272033692,21.96233940124512,21.478269577026367,21.478269577026367,11.729564666748049,2653753,COP,0.8427683111451507,0.8531841545969132,0.8892030791896149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,21.47445678710937,21.8708610534668,21.3258056640625,21.8708610534668,11.943963050842283,5294388,COP,0.874869542076019,0.8118835660982424,0.8744805337334989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
