Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-26,13.787500381469728,13.875,13.612500190734863,13.832500457763672,12.649765968322754,6689200,APH,1.0388581600711264,1.0125599346393055,0.7877163118492796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,13.925000190734863,14.207500457763672,13.922499656677246,14.192500114440918,12.978984832763672,7454400,APH,0.991192591736978,0.9782424009431092,0.764563260886625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,14.177499771118164,14.1850004196167,13.710000038146973,13.755000114440918,12.578893661499023,5982000,APH,1.0354418212808776,0.997721594495678,0.7486915392853607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,13.829999923706056,13.887499809265137,13.699999809265137,13.835000038146973,12.652053833007812,5738000,APH,1.0589086611229368,0.9962901684224492,0.7971569289586513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,13.917499542236328,14.279999732971191,13.899999618530272,14.22249984741211,13.006421089172363,6558800,APH,1.0277727571653226,0.9782886638953864,0.749056200218489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,14.140000343322754,14.369999885559082,14.06999969482422,14.287500381469728,13.065863609313965,4429200,APH,1.0117236160793823,0.9782135039678332,0.8065747136739244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,14.225000381469728,14.279999732971191,14.125,14.192500114440918,12.978984832763672,3738400,APH,1.022899379049208,1.0037905273481988,0.8195523963786345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,14.130000114440918,14.392499923706056,14.130000114440918,14.380000114440918,13.150457382202148,3009600,APH,1.003650886407633,0.9660083134301538,0.8213904827628821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,14.457500457763672,14.702500343322754,14.375,14.395000457763672,13.16417121887207,4355600,APH,0.9802014455034086,0.9594430712955734,0.8092398711817482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,14.412500381469728,14.432499885559082,14.225000381469728,14.255000114440918,13.036144256591797,10769200,APH,0.9870218769121194,0.9655326193096572,0.8038510575601483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,14.210000038146973,14.407500267028809,14.1899995803833,14.350000381469728,13.123019218444824,2427600,APH,0.9814464361461732,0.9593150909019692,0.739960508653657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,14.24250030517578,14.56999969482422,14.237500190734863,14.5024995803833,13.26247787475586,3156800,APH,0.9614699113723182,0.941468064782512,0.7266601978497296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,14.399999618530272,14.65250015258789,14.36750030517578,14.630000114440918,13.37907600402832,2098800,APH,0.93138309861203,0.9438609854545356,0.7240885259068764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,14.635000228881836,14.635000228881836,14.4399995803833,14.529999732971191,13.287628173828123,2944800,APH,0.9433001499739326,0.9448493399309617,0.760059794354274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,14.46500015258789,14.494999885559082,14.295000076293944,14.3774995803833,13.148167610168455,3518400,APH,0.959393488854926,0.9505229365976414,0.7677736899058838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,14.447500228881836,14.477499961853027,14.295000076293944,14.36750030517578,13.139020919799805,4884000,APH,0.9776401871431348,0.9330835110778906,0.7533356772920482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,14.337499618530272,14.387499809265137,14.2524995803833,14.364999771118164,13.136736869812012,4001200,APH,0.95866159724083,0.9181010604312912,0.7747103474755872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,14.512499809265137,14.529999732971191,14.287500381469728,14.34749984741211,13.120733261108398,4733200,APH,0.9511160927472032,0.9258437547199516,0.8042477710925778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,14.167499542236328,14.255000114440918,14.012499809265137,14.142499923706056,12.933259963989258,6582400,APH,0.9594215421207644,0.9456294898221482,0.8205043746616342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,14.154999732971191,14.207500457763672,13.989999771118164,14.109999656677246,12.903539657592772,6404800,APH,0.9639353535926884,0.9550739367859292,0.8328537445690584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,14.095000267028809,14.279999732971191,14.050000190734863,14.177499771118164,12.965271949768066,6490400,APH,0.9519378086458236,0.9535250748561628,0.8085983797218301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,14.262499809265137,14.359999656677246,14.164999961853027,14.212499618530272,12.997274398803713,4639200,APH,0.9654289536072224,0.9353416300831408,0.7552153077748827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,14.289999961853027,14.392499923706056,14.212499618530272,14.369999885559082,13.141312599182127,3245200,APH,0.9616339003887252,0.9256118345402448,0.7545966465803052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,14.352499961853027,14.449999809265137,14.012499809265137,14.067500114440918,12.864673614501951,5043600,APH,0.9668475419708892,0.9334280631847318,0.801585267096371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,14.085000038146973,14.34749984741211,14.074999809265137,14.24250030517578,13.024712562561035,3274400,APH,0.9202030459528866,0.9151111547504536,0.7783880695895213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,14.364999771118164,14.677499771118164,14.350000381469728,14.649999618530272,13.397369384765623,6132800,APH,0.8925589543399279,0.8876085551417411,0.7338568182594732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,14.607500076293944,14.727499961853027,14.454999923706056,14.61750030517578,13.367645263671877,2739200,APH,0.8933460902310566,0.8716194601523636,0.7427638540422937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,14.65999984741211,14.77750015258789,14.279999732971191,14.454999923706056,13.219042778015137,6847200,APH,0.9094432930666536,0.8886837194346712,0.7557875882203603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,14.447500228881836,14.600000381469728,14.307499885559082,14.517499923706056,13.276195526123049,3125600,APH,0.90518385759746,0.8846858366077393,0.7730452334944795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,14.447500228881836,14.447500228881836,14.1899995803833,14.432499885559082,13.198468208312988,3966800,APH,0.9113805842756838,0.8781969590588512,0.7822790649178585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,14.22249984741211,14.272500038146973,14.02750015258789,14.109999656677246,12.903539657592772,4260000,APH,0.9252997448253713,0.9094378397826162,0.7882770442905288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,13.977499961853027,14.125,13.772500038146973,14.06999969482422,12.86695957183838,5202800,APH,0.925442327426246,0.9017119423124172,0.771844765614548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,14.0024995803833,14.11750030517578,13.907500267028809,14.079999923706056,12.87954044342041,3224400,APH,0.936256814701503,0.8882207911825221,0.7616742823881537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,13.63249969482422,14.05500030517578,13.56999969482422,13.9399995803833,12.751473426818848,4361200,APH,0.9406386516259314,0.8998326139720403,0.7628634116998503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,13.887499809265137,13.979999542236328,13.529999732971191,13.6225004196167,12.461045265197754,5808400,APH,0.9732060659925535,0.9202541826322924,0.7718286043550177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,13.852499961853027,13.887499809265137,13.595000267028809,13.702500343322754,12.534221649169922,5558800,APH,0.9447180737793353,0.9283865948052984,0.7618458498781566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,13.90999984741211,13.927499771118164,13.704999923706056,13.789999961853027,12.614266395568848,4155200,APH,0.9350979136112096,0.9284800193422296,0.7767848941299464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,13.987500190734863,14.09749984741211,13.954999923706056,14.042499542236328,12.845234870910645,3212400,APH,0.9777459768412464,0.9173055870780792,0.7793850490804765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,14.020000457763672,14.029999732971191,13.6899995803833,13.767499923706056,12.593685150146484,5372000,APH,0.9950970191366644,0.9232765203663096,0.7722399321006894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,13.697500228881836,13.74250030517578,13.5649995803833,13.642499923706056,12.479340553283691,4287600,APH,1.0029321685460828,0.9341190201059384,0.7921514417023925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,13.717499732971191,13.727499961853027,13.357500076293944,13.5649995803833,12.408448219299316,10271600,APH,1.0246957986430305,0.9527294213654834,0.7518639516828616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,13.604999542236328,13.675000190734863,13.517499923706056,13.59749984741211,12.438178062438965,5409600,APH,1.0310718714957974,0.9598315490851934,0.7322211637067635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,13.517499923706056,13.672499656677246,13.482500076293944,13.49250030517578,12.342132568359377,3493200,APH,1.0377984623924712,1.0006626659446576,0.7609101117136096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,13.449999809265137,13.717499732971191,13.40250015258789,13.717499732971191,12.547945022583008,4482000,APH,1.0189537140639608,1.0001098235117167,0.76210692113091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,13.739999771118164,13.875,13.6899995803833,13.8149995803833,12.637131690979004,8625600,APH,1.0135722658671693,0.985267745594613,0.7708522674489376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,13.782500267028809,13.824999809265137,13.59749984741211,13.59749984741211,12.438178062438965,6984000,APH,1.0207759706341828,0.999188491359894,0.7798709207487134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,13.645000457763672,13.645000457763672,13.015000343322754,13.102499961853027,11.985380172729492,17904800,APH,1.047128556630862,1.0602220061106424,0.8400730546257824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,13.112500190734863,13.15250015258789,12.952500343322754,13.072500228881836,11.957942008972168,9966000,APH,1.0541209210346978,1.0368294091042602,0.8198023720111899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,13.067500114440918,13.1274995803833,13.0,13.05500030517578,11.941933631896973,6848000,APH,1.0654919631609103,1.0091032400909596,0.8289491515948898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,13.125,13.202500343322754,13.072500228881836,13.142499923706056,12.02196979522705,3244400,APH,1.063153912490047,0.9728920845229504,0.8228595879612077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,13.107500076293944,13.210000038146973,12.994999885559082,13.137499809265137,12.0173978805542,6754400,APH,1.0841100676882396,0.9768787861112732,0.8406909525356999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,13.177499771118164,13.204999923706056,13.0625,13.149999618530272,12.028827667236328,5608800,APH,1.0560838934634835,0.9582646351344708,0.8140200616182808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,13.1274995803833,13.1850004196167,12.982500076293944,13.052499771118164,11.939641952514648,3356400,APH,1.0578435195567406,0.9727030895980724,0.8452073872517877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,12.982500076293944,13.032500267028809,12.8125,13.017499923706056,11.907629013061523,4865200,APH,1.0570385167323475,0.9634078949202046,0.8052021879770823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,13.074999809265137,13.237500190734863,13.074999809265137,13.182499885559082,12.058557510375977,4841200,APH,1.0439980373786983,0.9803737869844106,0.8006269853785664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,13.074999809265137,13.114999771118164,12.9399995803833,13.112500190734863,11.994528770446776,4210800,APH,1.0409912400837231,0.9564280531995462,0.870338529916297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,13.1225004196167,13.31999969482422,13.0649995803833,13.25749969482422,12.127164840698242,4718400,APH,1.0412976179934752,0.9537012236465237,0.8845949443916424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,13.092499732971191,13.095000267028809,12.885000228881836,12.94499969482422,11.84130573272705,4804000,APH,1.0602552617648004,0.9858037391991582,0.8912626729461558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,12.952500343322754,12.970000267028809,12.817500114440918,12.895000457763672,11.795574188232422,5601200,APH,1.0595189931629851,0.9853594873969118,0.9176097840362286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,13.585000038146973,14.087499618530272,13.5649995803833,13.729999542236328,12.55937671661377,11786000,APH,0.9761474672349916,0.9263451252864484,0.9100881197795416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,13.854999542236328,13.854999542236328,13.550000190734863,13.699999809265137,12.531938552856444,4720400,APH,0.962409127678988,0.8977075024218668,0.8996639445873849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,13.302499771118164,13.732500076293944,13.302499771118164,13.682499885559082,12.515932083129885,4449200,APH,0.9705828432480392,0.8970277598757563,0.8682706962393664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,13.75,14.052499771118164,13.7475004196167,13.899999618530272,12.714884757995604,4400000,APH,0.9618704576770656,0.879573281066157,0.8377671652994712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,13.914999961853027,14.057499885559082,13.852499961853027,14.020000457763672,12.824655532836914,3571200,APH,0.9609485718891944,0.8629480028668257,0.8450493789758876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,13.989999771118164,14.017499923706056,13.912500381469728,14.0024995803833,12.808646202087402,2394000,APH,0.9651849002136051,0.8306300894530861,0.8612910928349301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,14.010000228881836,14.017499923706056,13.86750030517578,13.977499961853027,12.785775184631348,2476000,APH,0.950813826089142,0.8410614807034937,0.8563888613117899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,14.029999732971191,14.072500228881836,13.96500015258789,14.0024995803833,12.808646202087402,2910000,APH,0.94965184230114,0.7779453688634046,0.8555741752246454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,13.984999656677246,14.050000190734863,13.787500381469728,13.880000114440918,12.696593284606934,3107600,APH,0.9457849917935712,0.7815683108292185,0.8624042060660497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,13.859999656677246,13.859999656677246,13.595000267028809,13.720000267028809,12.550233840942385,3161200,APH,0.9497081810965666,0.7504012576412205,0.8285191028424739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,13.642499923706056,13.967499732971191,13.642499923706056,13.779999732971191,12.605116844177246,4458800,APH,0.9433962278425984,0.8001252589101523,0.8236411137027239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,13.9375,14.079999923706056,13.822500228881836,13.90999984741211,12.724034309387209,4550800,APH,0.9157079794758208,0.7656801390663864,0.8425599925409136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,13.895000457763672,14.02750015258789,13.832500457763672,13.97249984741211,12.781204223632812,2288800,APH,0.9191268598627792,0.8245385188430676,0.8348524525774538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,14.0,14.244999885559082,13.932499885559082,14.24250030517578,13.02818202972412,3041200,APH,0.9015273289242496,0.8164575915492227,0.8329017287777307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,14.207500457763672,14.335000038146973,13.802499771118164,13.887499809265137,12.703451156616213,4845200,APH,0.9124177754435367,0.850293389138904,0.8480685534078439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,13.827500343322754,13.899999618530272,13.692500114440918,13.807499885559082,12.63027286529541,6800000,APH,0.9291143078939348,0.8434475117830599,0.827436096329143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,13.8149995803833,13.86750030517578,13.672499656677246,13.760000228881836,12.586822509765623,3284400,APH,0.9217807828922644,0.8325467638109325,0.8179295875813748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,13.707500457763672,13.880000114440918,13.675000190734863,13.762499809265137,12.589110374450684,3583200,APH,0.9087119949269122,0.7713425084952327,0.7926970050464981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,13.702500343322754,13.720000267028809,13.462499618530272,13.649999618530272,12.486199378967283,3675200,APH,0.9189498995969444,0.771837330475564,0.7918995344668023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,13.654999732971191,13.829999923706056,13.625,13.80500030517578,12.6279878616333,3204800,APH,0.9080883788389528,0.7671559022626375,0.7558266664300352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,13.852499961853027,13.880000114440918,13.664999961853027,13.725000381469728,12.55480670928955,2832400,APH,0.9268643974261715,0.8044243269618097,0.7578628068810541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,13.717499732971191,13.729999542236328,13.592499732971191,13.662500381469728,12.497634887695312,2851600,APH,0.9371448607829852,0.8077382042500719,0.7853157488294294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,13.487500190734863,13.487500190734863,13.292499542236328,13.40250015258789,12.259803771972656,2512800,APH,0.9611088344948744,0.8073614723100196,0.7977506772285063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,13.43000030517578,13.5,13.182499885559082,13.1850004196167,12.06085205078125,2793200,APH,0.964065702411376,0.843818159965588,0.8600501157612407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,13.164999961853027,13.350000381469728,13.09000015258789,13.279999732971191,12.147748947143556,7499600,APH,0.9596172443078644,0.8686646823424822,0.8522028620555544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,13.227499961853027,13.40250015258789,13.170000076293944,13.369999885559082,12.230072021484377,2575200,APH,0.9666250265124576,0.8676806122194357,0.8432856421005351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,13.40999984741211,13.520000457763672,13.385000228881836,13.47249984741211,12.323834419250488,1947600,APH,0.968737108218494,0.8720306486132651,0.8509816655119603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,13.5649995803833,13.592499732971191,13.369999885559082,13.515000343322754,12.362711906433104,3485200,APH,0.9989969330976828,0.8480095605706074,0.8421972032769888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,13.552499771118164,13.619999885559082,13.27750015258789,13.289999961853027,12.15689182281494,5806000,APH,1.032280558622624,0.807421891087808,0.8528792285500798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,13.307499885559082,13.359999656677246,13.234999656677246,13.297499656677246,12.1637544631958,3791600,APH,1.0236114424724967,0.8152409232700838,0.8266251110087866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,13.114999771118164,13.1899995803833,13.082500457763672,13.1274995803833,12.00824737548828,3559600,APH,1.0349623875040106,0.8587541972559398,0.8569577558300958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,13.112500190734863,13.182499885559082,13.010000228881836,13.029999732971191,11.919059753417969,6326000,APH,1.0661213278242028,0.8505940131412604,0.8375393261663429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,13.09000015258789,13.130000114440918,12.927499771118164,13.0,11.891619682312012,6866800,APH,1.04261204768492,0.8267797938724064,0.8194523382970306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,12.9399995803833,12.982500076293944,12.692500114440918,12.737500190734863,11.65149974822998,6471200,APH,1.0342568923566335,0.8521652946028245,0.8212122742466677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,12.807499885559082,12.962499618530272,12.672499656677246,12.842499732971191,11.74754810333252,5300000,APH,0.995618758167287,0.8504573355987082,0.8117699367853916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,12.789999961853027,12.925000190734863,12.725000381469728,12.84000015258789,11.745262145996094,6954800,APH,0.9995129021257246,0.8738076292242485,0.811148362266357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,12.837499618530272,12.9399995803833,12.637499809265137,12.667499542236328,11.59085464477539,3287200,APH,0.9944737043903302,0.8907786082022121,0.8114872174279645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,12.802499771118164,12.904999732971191,12.77750015258789,12.824999809265137,11.734967231750488,5359200,APH,0.9896684316666268,0.866773967178396,0.8518483332595151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,12.702500343322754,12.795000076293944,12.647500038146973,12.68000030517578,11.602291107177734,4434800,APH,0.9887619346033548,0.8559770913482323,0.8690868661907348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,12.68000030517578,12.732500076293944,12.352499961853027,12.5024995803833,11.439875602722168,4382400,APH,1.033393552741389,0.8575280943087448,0.9006349756022615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,12.609999656677246,12.662500381469728,12.487500190734863,12.539999961853027,11.474191665649414,3752800,APH,0.9998006077681352,0.8477836876043193,0.9117066429113692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,12.482500076293944,12.574999809265137,12.4375,12.532500267028809,11.467329025268556,2637200,APH,1.008577666381745,0.8387124111158956,0.9148470696916576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,12.607500076293944,12.8149995803833,12.524999618530272,12.717499732971191,11.636603355407717,3836800,APH,1.003145257408643,0.8206127211885595,0.8897365099083638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,12.69499969482422,12.81999969482422,12.654999732971191,12.800000190734863,11.7120943069458,4808000,APH,0.9923827994431406,0.8366199357528988,0.8959238812473328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,12.637499809265137,12.890000343322754,12.55500030517578,12.8774995803833,11.783005714416504,4119200,APH,0.9873811215958848,0.8496460286076255,0.8817898474486048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,12.837499618530272,12.837499618530272,12.647500038146973,12.707500457763672,11.627453804016112,5371200,APH,0.9675390200134202,0.8364124019901465,0.9048075464870404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,12.697500228881836,12.8100004196167,12.587499618530272,12.739999771118164,11.65718936920166,4015200,APH,0.9631085301701672,0.8480198183016922,0.8997507986493827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,12.77750015258789,12.925000190734863,12.767499923706056,12.920000076293944,11.821893692016602,3079200,APH,0.9460136587525454,0.7891683985210252,0.8947666348772367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
