Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-05,19.0,19.34000015258789,18.959999084472656,19.190000534057617,17.55951690673828,12142900,KEY,1.0343608099024966,1.0364652511925605,0.5172457410427097,1.0255920535009635,0.008768756401533,-0.0499230910266814,-0.3766954328127687,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-06,19.030000686645508,19.1299991607666,18.89999961853028,19.1299991607666,17.504615783691406,8437500,KEY,1.036549328463431,1.0402437057748004,0.5717155945108995,1.02472378454011,0.011825543923321,-0.056598953709094,-0.3662288339194756,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-07,19.299999237060547,19.479999542236328,19.229999542236328,19.299999237060547,17.660173416137695,8827900,KEY,1.0310808371990243,1.0316041108899574,0.5402240324215843,1.021753728436673,0.0093271087623516,-0.0642938464381013,-0.3863782909991399,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-08,19.239999771118164,19.40999984741211,19.15999984741211,19.36000061035156,17.71507453918457,6438800,KEY,1.0247565597066517,1.028928483717513,0.5665058930526181,1.0184480680698833,0.0063084916367683,-0.063654095633044,-0.370320643505857,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-11,19.200000762939453,19.3799991607666,19.18000030517578,19.200000762939453,17.568668365478516,8868800,KEY,1.0722090942588254,1.02856343505979,0.5696312100194527,1.02732105527683,0.0448880389819954,-0.0627430980378773,-0.3645818610684007,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-12,19.200000762939453,19.31999969482422,19.100000381469727,19.200000762939453,17.568668365478516,8172200,KEY,1.054856008690439,1.037502923122053,0.5712267949706449,1.024242363400095,0.030613645290344,-0.0590827418791648,-0.3645059902891,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-13,18.96999931335449,19.040000915527344,18.76000022888184,18.8799991607666,17.275854110717773,8260600,KEY,1.0754090273908217,1.070596122140678,0.6414876340915723,1.0310099359995386,0.044399091391283,-0.0263667770684341,-0.3133036318235588,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-14,18.809999465942383,18.88999938964844,18.68000030517578,18.8700008392334,17.266706466674805,6861100,KEY,1.089354732557383,1.0524365751888909,0.6894504827109003,1.030070938868324,0.0592837936890588,-0.0307936297794302,-0.281331209294147,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-15,18.959999084472656,19.020000457763672,18.850000381469727,18.96999931335449,17.35820960998535,6025900,KEY,1.0809513464951763,1.0101651510141911,0.6508254693786776,1.0243368944408853,0.056614452054291,-0.0327643280020282,-0.3064039953090562,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-18,18.88999938964844,19.020000457763672,18.81999969482422,18.96999931335449,17.35820960998535,6098800,KEY,1.0761611660464396,0.960135927990602,0.6379058602188996,1.0296677569338806,0.046493409112559,-0.049024470057054,-0.3255397071775618,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-19,19.049999237060547,19.1200008392334,18.84000015258789,19.11000061035156,17.486318588256836,9031200,KEY,1.0777869050674491,0.9335536826614086,0.6432750933232344,1.0348511569492849,0.0429357481181642,-0.0623537592838986,-0.3317958756286655,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-20,19.06999969482422,19.1299991607666,18.8700008392334,19.07999992370605,17.458866119384766,9272500,KEY,1.0715443120284167,0.8842222635908509,0.6513547206230116,1.0367429245182895,0.0348013875101271,-0.0758649078025445,-0.3329752573896949,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-21,19.14999961853028,19.190000534057617,18.88999938964844,19.100000381469727,17.4771671295166,7159800,KEY,1.0757081497476446,0.8642668739043653,0.6832605429469101,1.0414325601773815,0.0342755895702631,-0.0892723993222434,-0.3199196669187985,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-22,19.13999938964844,19.39999961853028,19.1200008392334,19.26000022888184,17.623571395874023,6092600,KEY,1.0678203174150338,0.8997690649402852,0.7287534171364897,1.0399834010172984,0.0278369163977354,-0.0828073885126806,-0.2722614926161942,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-25,19.299999237060547,19.5,19.25,19.420000076293945,17.769975662231445,9302200,KEY,1.0543437321722495,0.8523918367084077,0.7777702344796941,1.0272769628028116,0.0270667693694379,-0.0974610920519905,-0.2367188630723066,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-26,19.309999465942383,19.39999961853028,19.21999931335449,19.290000915527344,17.651020050048828,7815500,KEY,1.0583088706144592,0.8835469404330004,0.8179677634566206,1.019753497826135,0.0385553727883243,-0.0966901123095027,-0.2128142306356691,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-27,19.39999961853028,19.489999771118164,19.290000915527344,19.450000762939453,17.797426223754883,6084000,KEY,1.050641213669265,0.8390014786232995,0.7888378676745211,1.0184708296222131,0.0321703840470519,-0.1043175274948625,-0.2174531042117409,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-11-29,19.420000076293945,19.540000915527344,19.3700008392334,19.38999938964844,17.742523193359375,3809000,KEY,1.0549337188482026,0.7831387483724267,0.7425929823852271,1.027957565839464,0.0269761530087386,-0.1444788021409228,-0.2513536379807883,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-02,19.32999992370605,19.43000030517578,19.049999237060547,19.059999465942383,17.608566284179688,8836000,KEY,1.0445960554421814,0.6452866455227275,0.684630890948401,1.0333786657950568,0.0112173896471245,-0.2088797301322624,-0.2568374438483458,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-03,18.790000915527344,18.81999969482422,18.540000915527344,18.770000457763672,17.34065055847168,7457900,KEY,1.0447521557235635,0.7204588464273478,0.7236737742252511,1.0417166514803613,0.0030355042432022,-0.1749537458227869,-0.2418973607541011,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-04,18.8799991607666,19.18000030517578,18.799999237060547,19.09000015258789,17.636281967163086,7785000,KEY,1.0193818390133078,0.6490410794754465,0.7196165550801921,1.0344529937206122,-0.0150711547073043,-0.1880816966369799,-0.2540150845652457,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-05,19.18000030517578,19.31999969482422,19.06999969482422,19.299999237060547,17.830291748046875,7038500,KEY,1.0181347056034695,0.5696580563889893,0.7304196162515855,1.0367512645970387,-0.0186165589935691,-0.1818303471651851,-0.264198027170596,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-06,19.56999969482422,19.770000457763672,19.56999969482422,19.65999984741211,18.16287612915039,11302100,KEY,1.0015259523208946,0.6549179749433399,0.7045017116163291,1.0330572442281234,-0.0315312919072288,-0.1479737691944017,-0.278345983465346,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-09,19.600000381469727,19.700000762939453,19.520000457763672,19.63999938964844,18.144397735595703,8498600,KEY,0.9903259682388844,0.5144770937117953,0.7104507147670162,1.0340376238600335,-0.043711655621149,-0.1864156625692313,-0.2781744104913463,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-10,19.57999992370605,19.799999237060547,19.51000022888184,19.709999084472656,18.20906639099121,8486800,KEY,0.9883308482061256,0.5254790743909343,0.6959376418997161,1.0438020196584652,-0.0554711714523395,-0.2121864684246907,-0.2903816717998798,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-11,19.729999542236328,19.799999237060547,19.61000061035156,19.64999961853028,18.15363883972168,5726700,KEY,0.992366356071061,0.4200196527850376,0.7001541333100785,1.044148768614289,-0.0517824125432279,-0.2596300516418952,-0.2890181043261398,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-12,19.770000457763672,20.39999961853028,19.700000762939453,20.38999938964844,18.8372859954834,10212300,KEY,0.9401667428939762,0.4638060854200158,0.6727282650154721,1.0379600676281349,-0.0977933247341587,-0.2284714692892107,-0.3143042878637468,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-13,20.26000022888184,20.43000030517578,19.96999931335449,20.059999465942383,18.53241539001465,7304900,KEY,0.967597207297452,0.4633685500162973,0.6397453542868017,1.049983828710455,-0.082386621413003,-0.2032154027328262,-0.3204888415896703,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-16,20.18000030517578,20.290000915527344,20.06999969482422,20.11000061035156,18.57860946655273,13741900,KEY,0.9741421986579394,0.430530251807343,0.6596139106016894,1.044141152852935,-0.0699989541949955,-0.2131446152151255,-0.3062881171607916,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-17,20.170000076293945,20.479999542236328,20.07999992370605,20.36000061035156,18.809568405151367,9229800,KEY,0.9577604353681456,0.48535434959998,0.5934788576047917,1.0401829423118685,-0.0824225069437226,-0.2255272231003633,-0.3528781609177949,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-18,20.450000762939453,20.489999771118164,20.280000686645508,20.309999465942383,18.76338005065918,9792400,KEY,0.9660265425419178,0.4890390412521989,0.6005047057585758,1.0376155592547895,-0.0715890167128717,-0.2397801164303026,-0.3603495655891433,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-19,20.36000061035156,20.36000061035156,20.14999961853028,20.21999931335449,18.68023109436035,6998000,KEY,0.9807121245119754,0.5732519003563573,0.6189304460434799,1.034943648284932,-0.0542315237729564,-0.194206744811333,-0.3511439406555033,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
2019-12-20,20.40999984741211,20.530000686645508,20.239999771118164,20.39999961853028,18.846525192260746,14328400,KEY,0.9455881369176236,0.5553028147839587,0.5887893814871297,1.0184381935354383,-0.0728500566178147,-0.1836544674337191,-0.3768744969903871,818000000.0,6331000000.0,124017000000.0,14145000000.0,,139613000000.0,1257000000.0,4667000000.0,11556000000.0,597000000.0,2516000000.0,-4999000000.0,93062000000.0,678000000.0,109688000000.0,,-818000000.0,882000000.0,6774000000.0,35561000000.0,11313000000.0,14000000.0,13716000000.0,35000000.0,107309000000.0,1000000.0,222000000.0,878000000.0,0.0,-2482000000.0,-722000000.0,-17000000.0,-117000000.0,20000000.0,1866000000.0,7000000.0,-1145000000.0,2506000000.0,330000000.0,78000000.0,-656000000.0,2074000000.0,388000000.0,-99000000.0
