Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-07-10,25.530000686645508,25.71999931335449,25.450000762939453,25.68000030517578,14.701085090637209,997800,KEY,1.0424452999489788,1.0448417001265955,1.2060090021507983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,25.700000762939453,25.950000762939453,25.520000457763672,25.729999542236328,14.72970962524414,819000,KEY,1.0532453406296578,1.0416320389091254,1.2100235542128892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,26.13999938964844,26.530000686645508,26.049999237060547,26.18000030517578,14.987321853637695,1395900,KEY,1.021772158245832,1.0136835040093932,1.206798883078998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,26.450000762939453,26.459999084472656,25.770000457763672,26.030000686645508,14.901448249816896,1460500,KEY,1.0380330593311449,1.0315698238389135,1.2235737410754517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,26.14999961853028,26.200000762939453,25.690000534057617,25.850000381469727,14.798410415649414,1098400,KEY,1.0448742297124918,1.036405014339518,1.2309071615616622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,25.809999465942383,25.8799991607666,25.39999961853028,25.51000022888184,14.603760719299316,1129200,KEY,1.0713447452657203,1.0522013983664893,1.258535195201145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,26.0,26.34000015258789,25.850000381469727,26.239999771118164,15.021660804748535,1597700,KEY,1.0377291398396062,1.033335675989231,1.225082315150959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,26.040000915527344,26.200000762939453,25.799999237060547,25.8799991607666,14.815576553344728,905300,KEY,1.052936938672019,1.0406747026666694,1.22790004517466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,25.920000076293945,26.3700008392334,25.84000015258789,26.18000030517578,14.987321853637695,1043400,KEY,1.042398366539305,1.0418843466761725,1.2153918851038976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,26.25,26.39999961853028,25.979999542236328,26.32999992370605,15.073190689086914,1094600,KEY,1.0227879281151375,1.0328761980251542,1.20730262456102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,26.549999237060547,26.850000381469727,26.190000534057617,26.25,15.027400970458984,1122400,KEY,1.0308565413065072,1.0668457912905782,1.2172136318162698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,26.25,26.82999992370605,26.170000076293945,26.809999465942383,15.347976684570312,1100300,KEY,1.0164120093056088,1.0472034707136786,1.186068554300116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,26.709999084472656,26.950000762939453,26.459999084472656,26.61000061035156,15.23348617553711,1220300,KEY,1.0199173404297674,1.066095728241356,1.1815342792185142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,26.700000762939453,26.940000534057617,26.56999969482422,26.61000061035156,15.23348617553711,1529700,KEY,1.027708948363624,1.0687558894536866,1.1776920328134128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,26.799999237060547,26.89999961853028,26.64999961853028,26.88999938964844,15.393774032592772,1373600,KEY,1.0241534544840885,1.0625170755061693,1.1901446590418685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,26.959999084472656,27.229999542236328,26.850000381469727,26.90999984741211,15.405226707458496,1528500,KEY,1.024895888216777,1.0869085069901967,1.1858400669920812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,26.90999984741211,26.90999984741211,26.290000915527344,26.6200008392334,15.239208221435549,1447000,KEY,1.0311220623865571,1.0968496573227593,1.207977261821232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,26.6200008392334,26.989999771118164,26.170000076293945,26.809999465942383,15.347976684570312,1494900,KEY,1.019287887298739,1.082663332819669,1.214671495111076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,26.809999465942383,26.809999465942383,26.350000381469727,26.3799991607666,15.101823806762695,1314300,KEY,1.037435026942782,1.1141119806812707,1.2294312556479434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,26.3799991607666,26.729999542236328,26.049999237060547,26.549999237060547,15.199132919311523,1025700,KEY,1.0273649240913507,1.0921225395838203,1.218864929801174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,26.489999771118164,26.75,26.21999931335449,26.56999969482422,15.210585594177246,1094600,KEY,1.018216986097644,1.0772169958158444,1.2291068252802368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,26.700000762939453,27.5,26.57999992370605,26.700000762939453,15.285011291503906,1020300,KEY,0.9810623568397708,1.0670471544650515,1.2181434954031496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,26.82999992370605,26.920000076293945,26.540000915527344,26.770000457763672,15.325077056884766,705100,KEY,0.9735861234830588,1.0593458119564083,1.2222157641665197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,26.770000457763672,27.100000381469727,26.64999961853028,27.100000381469727,15.513998031616213,846500,KEY,0.966208611150282,1.044953387732651,1.203559515764028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,27.100000381469727,27.100000381469727,26.6200008392334,26.75,15.313628196716309,767300,KEY,0.9784726803413956,1.0495523494530874,1.2135737418202568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,26.850000381469727,27.14999961853028,26.770000457763672,27.020000457763672,15.468195915222168,874200,KEY,0.9773042197951008,1.0379413670354822,1.2033392482012015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,27.020000457763672,27.06999969482422,26.850000381469727,27.01000022888184,15.462477684020996,447900,KEY,0.9668067200198748,1.0334578112684902,1.2223329044542468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,27.049999237060547,27.32999992370605,27.049999237060547,27.32999992370605,15.645662307739258,658200,KEY,0.9736205162289664,1.0343093660446336,1.2229861317425332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,27.8799991607666,27.8799991607666,27.0,27.229999542236328,15.588415145874023,658200,KEY,0.9764526780783962,1.0236225101767211,1.228993447670871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,27.229999542236328,27.39999961853028,27.059999465942383,27.25,15.599867820739746,543000,KEY,0.963117678233306,1.0291805416757067,1.2330160933293155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,27.34000015258789,27.56999969482422,27.25,27.290000915527344,15.622759819030762,797900,KEY,0.9628178502887164,1.0369374857271711,1.220239522866163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,27.290000915527344,27.43000030517578,26.920000076293945,26.93000030517578,15.416677474975586,1197900,KEY,0.961792720053338,1.0462926179226228,1.251117468385564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,26.93000030517578,27.09000015258789,26.809999465942383,27.059999465942383,15.491094589233398,973400,KEY,0.9538085484797388,1.0506098713400178,1.2466334104714538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,27.0,27.309999465942383,26.81999969482422,27.25,15.599867820739746,889900,KEY,0.9490134491837364,1.042721242242237,1.2477896117944105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,27.170000076293945,27.170000076293945,27.01000022888184,27.13999938964844,15.53689670562744,1704300,KEY,0.955841031617672,1.052975404467218,1.2361120446177938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,27.06999969482422,27.09000015258789,26.75,27.040000915527344,15.655590057373049,1096900,KEY,0.9456356683533872,1.0487307685466367,1.2157940789260475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,26.920000076293945,27.229999542236328,26.920000076293945,27.229999542236328,15.765586853027344,707400,KEY,0.966214448901413,1.0506952338505062,1.1821980645820058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,27.239999771118164,27.31999969482422,26.90999984741211,27.270000457763672,15.788753509521484,1286800,KEY,0.9581955661455251,1.0547146639696714,1.153141261007986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,27.13999938964844,27.350000381469727,26.93000030517578,27.13999938964844,15.713483810424805,1322300,KEY,0.9605748865282068,1.0538067445451424,1.1774682701998485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,27.270000457763672,27.270000457763672,27.0,27.020000457763672,15.644006729125977,1677900,KEY,0.9733530318649252,1.074201243238663,1.15398968417934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,26.89999961853028,27.1200008392334,26.89999961853028,27.059999465942383,15.667160987854004,1144900,KEY,0.983001433692498,1.0595380178082712,1.175669484117228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,27.100000381469727,27.200000762939453,26.96999931335449,26.96999931335449,15.615056037902832,1204400,KEY,0.9807192968816274,1.049578854902348,1.191702385300997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,26.950000762939453,26.950000762939453,26.739999771118164,26.75,15.487676620483398,1023800,KEY,0.9880377507249688,1.0714387667098153,1.1904387227443145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,26.76000022888184,26.76000022888184,25.89999961853028,25.89999961853028,14.995549201965332,2579100,KEY,1.011583141232817,1.1077726984140712,1.2078329058438348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,25.979999542236328,26.0,25.65999984741211,25.770000457763672,14.920282363891602,2463300,KEY,1.0294916922604913,1.0996302344831113,1.1941227416978533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,25.729999542236328,25.989999771118164,25.559999465942383,25.88999938964844,14.989758491516112,1128000,KEY,1.0235613521169271,1.1066384754554697,1.1885880945553735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,26.040000915527344,26.040000915527344,25.729999542236328,25.8799991607666,14.983966827392578,1019300,KEY,1.0139104755983837,1.10550344619353,1.1803713737192134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,26.0,26.190000534057617,25.959999084472656,26.11000061035156,15.117133140563965,1140000,KEY,1.0168518199234986,1.0965397957273724,1.1883457066391916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,26.11000061035156,26.11000061035156,25.75,25.81999969482422,14.949227333068848,1254000,KEY,1.025949128829304,1.1080724505867503,1.1807423618700408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,25.959999084472656,26.43000030517578,25.89999961853028,26.309999465942383,15.232937812805176,1315600,KEY,1.0087415598414138,1.0897407251147304,1.1657343475599566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,26.38999938964844,26.479999542236328,26.1299991607666,26.290000915527344,15.221349716186523,995400,KEY,1.019779343591921,1.0924930683047192,1.1685629653057483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,25.950000762939453,26.020000457763672,25.76000022888184,25.950000762939453,15.024508476257324,980600,KEY,1.0262030035027176,1.1091434556537092,1.191345698477099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,26.030000686645508,26.06999969482422,25.82999992370605,25.979999542236328,15.041872024536133,715700,KEY,1.0381058961565242,1.1105873458856927,1.1966487845399214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,25.88999938964844,26.0,25.520000457763672,25.61000061035156,14.827648162841797,1106100,KEY,1.0499803960865235,1.1428177255395513,1.184843936640769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,25.59000015258789,25.75,25.420000076293945,25.520000457763672,14.775538444519045,1527700,KEY,1.0850311506121202,1.158336116799063,1.1922225610789197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,25.520000457763672,25.64999961853028,25.39999961853028,25.56999969482422,14.804484367370604,1499500,KEY,1.0856477033363403,1.1592343722249965,1.1934843577470653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,25.559999465942383,25.729999542236328,25.39999961853028,25.64999961853028,14.85080337524414,988300,KEY,1.09356740693477,1.144188912084076,1.1810077396919485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,25.6200008392334,25.75,25.350000381469727,25.56999969482422,14.804484367370604,1396700,KEY,1.099726114264405,1.1509314157058788,1.1787151288806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,25.57999992370605,26.309999465942383,25.549999237060547,26.309999465942383,15.232937812805176,1261900,KEY,1.0737356094478314,1.1162535177566142,1.142846195739244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,26.309999465942383,26.309999465942383,25.89999961853028,26.1299991607666,15.128713607788086,1027500,KEY,1.1067743361755202,1.1274261350162125,1.1280645774989622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,26.440000534057617,26.450000762939453,26.0,26.06999969482422,15.09397792816162,1998900,KEY,1.1074032567892846,1.1331233106990677,1.1130425420619705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,26.09000015258789,26.39999961853028,26.0,26.299999237060547,15.22714138031006,889100,KEY,1.0912548307223449,1.1120662448960543,1.111070805292101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,26.100000381469727,26.64999961853028,26.049999237060547,26.600000381469727,15.40084171295166,1374300,KEY,1.0924807323422143,1.1056045552922225,1.1227124136159168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,26.600000381469727,26.600000381469727,26.25,26.450000762939453,15.313986778259276,870400,KEY,1.083931694839649,1.1007905838622898,1.129465977418313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,26.559999465942383,26.84000015258789,26.280000686645508,26.43000030517578,15.302409172058104,902300,KEY,1.0707530516357022,1.11233393488452,1.1364997274354272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,26.43000030517578,26.549999237060547,26.200000762939453,26.200000762939453,15.169244766235352,750800,KEY,1.0751904960271232,1.15451135557628,1.156993798482168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,26.440000534057617,26.690000534057617,26.3799991607666,26.530000686645508,15.360306739807127,983300,KEY,1.0569161458245702,1.154250449618038,1.1618385902441937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,26.6299991607666,26.6299991607666,26.309999465942383,26.5,15.342937469482422,923000,KEY,1.0566037196371312,1.1616612287388126,1.160842742485876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,26.5,26.5,26.1200008392334,26.239999771118164,15.192400932312012,1115900,KEY,1.057927217964008,1.1905085545002767,1.16612157633082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,26.020000457763672,26.63999938964844,26.020000457763672,26.549999237060547,15.3718843460083,1263200,KEY,1.0444445230286596,1.1861278924600658,1.1525058427881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,26.549999237060547,26.68000030517578,26.209999084472656,26.489999771118164,15.337146759033203,1455900,KEY,1.0419029429124091,1.187670017542415,1.1443277160959184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,26.46999931335449,26.540000915527344,26.26000022888184,26.540000915527344,15.366097450256348,876600,KEY,1.053127192200401,1.196097246358903,1.1417873093850428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,26.540000915527344,27.100000381469727,26.420000076293945,26.809999465942383,15.522418022155762,2162600,KEY,1.0279746762727835,1.1855608430224431,1.13066933883249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,26.64999961853028,26.75,26.5,26.6299991607666,15.418195724487305,941000,KEY,1.041307342357806,1.1799076522454484,1.1551765153412938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,26.57999992370605,26.979999542236328,26.520000457763672,26.96999931335449,15.615056037902832,1098000,KEY,1.0374490650269186,1.1665324361396254,1.1409916455009546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,26.96999931335449,26.96999931335449,26.549999237060547,26.88999938964844,15.568739891052246,940700,KEY,1.036073307656162,1.1688744758271772,1.1569116019368322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,27.11000061035156,28.75,27.11000061035156,27.690000534057617,16.031919479370117,6083600,KEY,1.015168328050384,1.1409461814943185,1.1087433314738018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,27.700000762939453,27.959999084472656,27.61000061035156,27.76000022888184,16.07245445251465,3070000,KEY,1.0120615740996215,1.132605637271045,1.0853573715124556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,27.76000022888184,28.11000061035156,27.600000381469727,28.049999237060547,16.240354537963867,1765200,KEY,1.0073653290345328,1.108281599784277,1.068678671974085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,28.13999938964844,28.299999237060547,28.01000022888184,28.1200008392334,16.2808780670166,1707200,KEY,1.008452917916149,1.1019279935059922,1.0623890783703451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,28.280000686645508,28.479999542236328,28.07999992370605,28.25,16.35614776611328,1285100,KEY,1.0127584564655925,1.1201181481953115,1.0809836866957454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,29.049999237060547,29.049999237060547,28.25,28.920000076293945,16.74407196044922,2158700,KEY,0.9945388368868524,1.0910210559266298,1.0629979372837668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,28.89999961853028,28.96999931335449,28.57999992370605,28.8700008392334,16.715120315551758,1420600,KEY,0.9906584521751892,1.1013152566138535,1.0729705368962326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,28.8700008392334,28.89999961853028,28.549999237060547,28.700000762939453,16.61669158935547,1627500,KEY,1.011321139788511,1.121929096783584,1.064746028779839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,28.700000762939453,29.100000381469727,28.14999961853028,29.059999465942383,16.825122833251953,2068900,KEY,0.9866170287296188,1.1035077954158217,1.077194851953417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,29.049999237060547,29.229999542236328,28.64999961853028,28.670000076293945,16.599315643310547,1169100,KEY,0.987343875354454,1.1160514371085608,1.0904241176023133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,27.8700008392334,28.5,27.8700008392334,28.299999237060547,16.385101318359375,1412400,KEY,1.0127552350779558,1.1410020729847068,1.1165814098158526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,28.299999237060547,28.309999465942383,27.90999984741211,28.170000076293945,16.30982780456543,1715100,KEY,1.0185061548603347,1.1416023090505758,1.1420242456859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,28.1200008392334,28.209999084472656,27.90999984741211,28.040000915527344,16.234556198120117,1836100,KEY,1.010609307340362,1.15374578383363,1.1433156441052152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,28.0,28.06999969482422,27.780000686645508,28.0,16.21140480041504,1600900,KEY,1.0232452824860918,1.1517829693585877,1.1598937342379414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,28.040000915527344,28.25,27.76000022888184,27.76000022888184,16.07245445251465,1119500,KEY,1.0306345564252228,1.1562774762522705,1.1853630084274849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,27.76000022888184,27.82999992370605,27.43000030517578,27.729999542236328,16.05508041381836,1046200,KEY,1.032479293698855,1.1593518539858576,1.1665772892286366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,27.780000686645508,27.8700008392334,27.549999237060547,27.600000381469727,15.979818344116213,1321100,KEY,1.036609215988442,1.1827603324744596,1.172818492945893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,27.61000061035156,28.190000534057617,27.5,27.950000762939453,16.18245506286621,1474200,KEY,1.025799400231039,1.1824181157900853,1.1430153011450486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,27.799999237060547,28.01000022888184,27.530000686645508,27.559999465942383,15.956652641296388,1197600,KEY,1.0421495929627975,1.200631517431845,1.153581125910043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,27.700000762939453,27.86000061035156,27.549999237060547,27.729999542236328,16.05508041381836,1170200,KEY,1.0379477910625572,1.1980561654631798,1.1294131050529814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,28.0,28.11000061035156,27.850000381469727,27.979999542236328,16.199825286865234,1173400,KEY,1.031203265039312,1.1767725052493865,1.1244789173301446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,27.89999961853028,28.11000061035156,27.799999237060547,27.86000061035156,16.130355834960938,2031300,KEY,1.0505223394906344,1.1957624922075945,1.1478168493802496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,28.0,28.13999938964844,27.88999938964844,28.11000061035156,16.275096893310547,2055600,KEY,1.0516090894963668,1.1865807132398392,1.1328425548451757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,27.850000381469727,27.8799991607666,27.549999237060547,27.790000915527344,16.266313552856445,739300,KEY,1.0550557190451997,1.1966665310387274,1.1147466303981142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,28.0,28.030000686645508,27.690000534057617,27.950000762939453,16.359970092773438,1751100,KEY,1.0386403190920817,1.1739229989358004,1.1163889347461726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,27.950000762939453,28.200000762939453,27.88999938964844,28.049999237060547,16.418498992919922,1531100,KEY,1.037789517731251,1.1593004757655128,1.0913313186234888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,28.049999237060547,28.540000915527344,28.020000457763672,28.299999237060547,16.56482696533203,1488300,KEY,1.0265015417847858,1.125157920674655,1.0881743149478278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,28.350000381469727,28.489999771118164,28.209999084472656,28.450000762939453,16.652629852294922,1363900,KEY,1.024253061641499,1.0933205921949187,1.0749129458625315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,28.46999931335449,28.75,28.200000762939453,28.290000915527344,16.558975219726562,1034200,KEY,1.0328741975048124,1.1173474418291776,1.0809924632029406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,28.3700008392334,28.75,28.36000061035156,28.709999084472656,16.804811477661133,1044700,KEY,1.007663189665221,1.0742769955284346,1.0634030001040795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,28.75,28.8700008392334,28.299999237060547,28.36000061035156,16.599952697753906,1394200,KEY,1.0257403176502868,1.1096057568082198,1.0779644763347918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,28.46999931335449,28.5,27.920000076293945,28.0,16.389232635498047,1509800,KEY,1.0285711858398512,1.135410054932816,1.1027458494313416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,28.14999961853028,28.540000915527344,28.14999961853028,28.350000381469727,16.594097137451172,1032300,KEY,1.0257496305208935,1.1110655687771362,1.0912890976020235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,28.530000686645508,28.549999237060547,28.309999465942383,28.3799991607666,16.61166000366211,826000,KEY,1.0542634110181606,1.0903255763325936,1.0847476270751684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,28.670000076293945,28.700000762939453,28.01000022888184,28.030000686645508,16.40679359436035,1098000,KEY,1.080628025136351,1.0859311650876522,1.091019235900038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
