Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-03,12.619999885559082,13.329999923706056,12.425000190734863,12.59000015258789,11.764324188232422,15309400,HPE,0.7531485625401474,0.8920555379194259,0.777244388441176,0.7619740946148655,-0.0088255320747181,-0.1671816980289262,-0.327718541524591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,11.899999618530272,12.279999732971191,11.43000030517578,12.260000228881836,11.455965995788574,26220800,HPE,0.7668246888166287,0.9556448554920226,0.7779160139758322,0.7200387043581622,0.0467859844584664,-0.0892385826926461,-0.2753017364698477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,11.016789436340332,17618300,HPE,0.8428363683644161,0.9547538374719884,0.8106816854414336,0.8035293557496315,0.0393070126147846,-0.1053885559646377,-0.2791115648928863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530272,11.989999771118164,11.2036714553833,16163800,HPE,0.8144446399403604,0.9115662448977055,0.8083747045536049,0.8279168057463571,-0.0134721658059966,-0.1532971399340501,-0.3292375141008665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,10.409419059753418,14914600,HPE,0.928311846367961,0.8940111865552451,0.8616976881589458,0.9535238275269462,-0.0252119811589851,-0.2049432419032111,-0.3971384620759104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,10.8817138671875,14684200,HPE,0.914062412359916,0.8902943339634071,0.8411746084942173,0.93751496128262,-0.0234525489227038,-0.1829116411912972,-0.3698689120195997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.56999969482422,9.984350204467772,16335600,HPE,0.980132481959243,0.976047032528285,0.9322661865349808,0.9759973030416064,0.0041351789176365,-0.1866340486310932,-0.35152705811698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,9.779999732971191,9.949999809265137,8.979999542236328,9.119999885559082,8.614689826965332,16073900,HPE,1.1359649787997703,1.1533893410686873,1.065902430346334,1.1183169023040096,0.0176480764957607,-0.1752607791380962,-0.3626670007935184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,9.6899995803833,9.890000343322754,8.9399995803833,9.859999656677246,9.313688278198242,13959100,HPE,0.9655173861445344,1.028908746676005,0.9578850739956852,1.0020290023992315,-0.0365116162546971,-0.1934764217448794,-0.346241657821055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.5600004196167,8.850000381469727,7.590000152587891,8.350000381469727,7.887353897094727,20677100,HPE,1.1161676031287142,1.227076025725199,1.1409112398418957,1.154696163181374,-0.0385285600526597,-0.1943496760658918,-0.3902867810730914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.489999771118164,8.65999984741211,7.679999828338623,8.270000457763672,7.81178617477417,16205300,HPE,1.1741233924999128,1.1998473005010286,1.1222520758885255,1.1570109519637126,0.0171124405362002,-0.1622428375841818,-0.3165770063298267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,7.809999942779541,8.670000076293945,7.429999828338623,8.529999732971191,8.057378768920898,16350700,HPE,1.0973038218326114,1.150244757405039,1.0952429311045602,1.2579863744882274,-0.1606825526556159,-0.3667769416845299,-0.4995407456922951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,8.289999961853027,9.3100004196167,7.880000114440918,9.109999656677246,8.605244636535645,17683900,HPE,0.9934136835130302,1.0725760432518072,1.0232662211732289,1.1695174739874898,-0.1761037904744596,-0.3799453049386456,-0.5247489588852294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.359999656677246,9.460000038146973,8.609999656677246,8.630000114440918,8.151840209960938,19963400,HPE,1.0463496908686936,1.0853977573707647,1.1240512205211526,1.2321109934680623,-0.1857613025993687,-0.3613745802267929,-0.5036645325673017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,8.539999961853027,8.729999542236328,7.653999805450439,7.829999923706055,7.396164894104004,12308900,HPE,1.183908174918744,1.2221041975562703,1.225828550562115,1.2782648704797976,-0.0943566955610537,-0.2823276797767247,-0.4308670971703421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,8.270000457763672,8.970000267028809,8.220000267028809,8.9399995803833,8.444662094116211,12485900,HPE,1.0659955482124526,1.0737573787079877,1.0724839551568797,1.1633792784668344,-0.0973837302543818,-0.2416723007795815,-0.4144941221913181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.0,10.079999923706056,8.8149995803833,9.390000343322754,8.869730949401855,16421400,HPE,1.0287538840290402,1.0309080491371134,1.005830169644131,1.1630380067850696,-0.1342841227560294,-0.2653864534929291,-0.4442431858073803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,9.5600004196167,10.609999656677246,9.460000038146973,10.529999732971191,9.946565628051758,13077200,HPE,0.9306744278135676,0.933693873187513,0.9154005904275566,1.1093241340992537,-0.1786497062856861,-0.3106319665788445,-0.4645202172475235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,10.020000457763672,10.255000114440918,9.579999923706056,9.81999969482422,9.27590560913086,12549000,HPE,1.049898257254517,0.9693026015957243,1.0180560473395752,1.195296091343066,-0.1453978340885491,-0.3215550895085143,-0.4449121988600288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.800000190734863,10.220000267028809,9.460000038146973,10.050000190734863,9.493162155151367,10077300,HPE,1.000995047166542,0.9461141524538836,0.973375732422022,1.1443490799402438,-0.1433540327737017,-0.3288631618846129,-0.4533998154381236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,10.09000015258789,10.15999984741211,9.675000190734863,9.710000038146973,9.172000885009766,9300000,HPE,0.9763130696623044,0.9979743260750672,1.029589063315567,1.1201491571206488,-0.1438360874583444,-0.310799758071164,-0.447478803356155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.15999984741211,9.739999771118164,9.09000015258789,9.579999923706056,9.049202919006348,11509900,HPE,0.9791231261942398,0.9566691260633484,1.0670595378097725,1.1936280309095093,-0.2145049047152695,-0.4134046718961885,-0.5234762161198505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.5,9.890000343322754,9.100000381469728,9.380000114440918,8.860283851623535,8233400,HPE,1.00319836619081,0.9921487994260054,1.0701751572355138,1.1939662404088118,-0.1907678742180019,-0.3806967411388131,-0.5180867844824082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.359999656677246,9.609999656677246,9.210000038146973,9.300000190734863,8.784717559814453,6826800,HPE,1.0053763557592057,0.9756932789256494,1.0925841811555277,1.2106828272376642,-0.2053064714784584,-0.4065105697304199,-0.5388495591080398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.949999809265137,10.15999984741211,9.609999656677246,9.829999923706056,9.285350799560549,10453600,HPE,0.97456769424744,0.951869767827849,1.0180614058836552,1.1388974241006424,-0.1643297298532023,-0.336422474411069,-0.472808273321476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,10.229999542236328,10.390000343322754,9.649999618530272,9.65999984741211,9.124770164489746,10484500,HPE,1.0610766182954354,0.987449434391564,1.0338591651455395,1.1578204984735645,-0.096743880178129,-0.2690604999923255,-0.4325864779187562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,9.789999961853027,10.31999969482422,9.760000228881836,10.229999542236328,9.66318702697754,5841500,HPE,0.9511242243589147,0.9393447043035212,0.9882571931785228,1.0946023996533671,-0.1434781752944524,-0.276048015485046,-0.4125871344457871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,10.4399995803833,10.800000190734863,10.420000076293944,10.529999732971191,9.946565628051758,12500600,HPE,0.9002850505238391,0.925057408005768,0.9212311344588978,1.034988442566395,-0.1347033920425562,-0.2871159508346667,-0.4357788273527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,10.479999542236328,10.600000381469728,10.175000190734863,10.359999656677246,9.785985946655272,6937300,HPE,0.8764479332641418,0.9480396828877292,0.923507628138598,1.0242207536395156,-0.1477728203753737,-0.2876938086837134,-0.4461883021504748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,10.619999885559082,10.760000228881836,10.31999969482422,10.359999656677246,9.785985946655272,8921000,HPE,0.885135094310203,0.9431629366506358,0.9225199413332557,1.0130380487332131,-0.1279029544230101,-0.2677511440988769,-0.4171491951676047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,10.010000228881836,10.03499984741211,9.354999542236328,9.520000457763672,8.992527961730957,16451900,HPE,0.9569327638631256,1.0136463291368258,1.0017690510765909,1.0554691201654949,-0.098536356302369,-0.2388328525083829,-0.3755951172348533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,9.579999923706056,9.579999923706056,9.199999809265137,9.31999969482422,8.803608894348145,11236200,HPE,1.071888399115483,1.0473244531376185,1.0386371167597723,1.1191469275195236,-0.0472585284040405,-0.2245381348034396,-0.3649113333224689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,9.489999771118164,9.800000190734863,9.470000267028809,9.710000038146973,9.172000885009766,9960300,HPE,1.0339855098081214,1.0146245297654075,0.9990280258777192,1.059274009359354,-0.0252884995512325,-0.2120403591309001,-0.3524155064852731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,9.449999809265137,9.75,9.270000457763672,9.359999656677246,8.841392517089844,8651400,HPE,1.0982905383657549,1.0601215290212185,0.9904691813240436,1.0996299435474195,-0.0013394051816646,-0.1824698887041054,-0.3521384508294536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,9.170000076293944,9.229999542236328,8.979999542236328,9.050000190734863,8.548567771911621,7682100,HPE,1.144751519524649,1.0741045422248967,0.9949993434720876,1.1321504200906551,0.0126010994339937,-0.1967089013733001,-0.3754990514202985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,9.329999923706056,9.359999656677246,8.949999809265137,9.029999732971191,8.529675483703613,9059000,HPE,1.0155040025098354,1.09103061455747,0.9484761482345788,1.1137589563145864,-0.098254953804751,-0.1652793841652371,-0.3577149526095021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,9.0600004196167,9.479999542236328,9.0600004196167,9.270000457763672,8.756380081176758,8468600,HPE,1.0161810464912386,1.0333525381382376,0.9415814884558792,1.1400400982322514,-0.1238590517410127,-0.2038182002708324,-0.3683457816386827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,9.279999732971191,9.579999923706056,9.239999771118164,9.529999732971191,9.001972198486328,9376500,HPE,1.0241344335335043,1.0295474683799095,0.9277042291062894,1.150698834444404,-0.1265644009108997,-0.2129155820362411,-0.3487747827865897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,9.40999984741211,9.729999542236328,9.380000114440918,9.65999984741211,9.124770164489746,6455000,HPE,0.9927536693870148,1.0062780001912623,0.9438201131582674,1.0982745432715075,-0.1055208738844927,-0.1875230781433661,-0.3114874827642934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.829999923706056,10.029999732971191,9.75,9.800000190734863,9.257014274597168,8553000,HPE,0.9908163272664824,1.0176796749208763,0.9731470575478772,1.0867168009353638,-0.0959004736688814,-0.1614789916802599,-0.2969747717296592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,10.09000015258789,10.43000030517578,10.079999923706056,10.3100004196167,9.738757133483888,10508100,HPE,0.946653620356083,0.9692986377462132,0.875383807422511,1.062179364256442,-0.1155257439003588,-0.1801215892278649,-0.3561769063789596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,10.220000267028809,10.239999771118164,9.989999771118164,10.0600004196167,9.502608299255373,8172900,HPE,0.9890655623673812,1.0004175946966978,0.9439273993404592,1.1015967726975993,-0.112531210330218,-0.1847627643444211,-0.3542536860614608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,9.8100004196167,9.81999969482422,9.350000381469728,9.479999542236328,8.954744338989258,6454100,HPE,1.0907171984710955,1.0616245621546094,0.9919636666869016,1.1717589994825794,-0.0810418010114839,-0.1805958166359518,-0.3509695879740508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,9.350000381469728,9.460000038146973,9.119999885559082,9.380000114440918,8.860283851623535,6867500,HPE,1.1172709513974273,1.089101434006829,1.0614478099075837,1.1726715956239289,-0.0554006442265015,-0.1472348375598069,-0.3124441078992057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,9.529999732971191,9.720000267028809,9.390000343322754,9.40999984741211,8.888622283935547,5361900,HPE,1.1806588475425293,1.0834816460588157,1.0776374737725736,1.199456117160557,-0.0187972696180276,-0.1494051852577935,-0.2918579519150321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,9.470000267028809,9.5600004196167,9.199999809265137,9.350000381469728,8.831947326660156,8741200,HPE,1.2395720404173731,1.1034027976341132,1.0889302284599192,1.241846991780565,-0.0022749513631918,-0.1510123319961083,-0.2968876141072649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,9.460000038146973,9.739999771118164,9.449999809265137,9.579999923706056,9.049202919006348,7816100,HPE,1.162347897943012,1.0716383154541411,1.0328793689639877,1.1857653446877672,-0.0234174467447552,-0.1507104208114258,-0.3027723700940536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,9.760000228881836,10.279999732971191,9.710000038146973,10.25,9.682080268859863,7173500,HPE,1.0548238017090938,0.9996181197405892,1.012284882082527,1.1243771196277146,-0.0695533179186207,-0.1924846458089472,-0.310507826881363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,10.079999923706056,10.121999740600586,9.65999984741211,9.729999542236328,9.19089126586914,7776300,HPE,1.0125391342099508,0.998000072219038,1.1179158415779942,1.0573369744033387,-0.0447978401933879,-0.2024652070371319,-0.2427481049571593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,9.789999961853027,9.93000030517578,9.479999542236328,9.479999542236328,8.954744338989258,8668300,HPE,1.0818765821807443,1.0307138756918464,1.1312055831211334,1.114546628139541,-0.0326700459587967,-0.2053722758169316,-0.2699586791145718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,9.449999809265137,9.449999809265137,9.010000228881836,9.079999923706056,8.57690715789795,9420800,HPE,1.1362132304090746,1.0527499797354525,1.1832923613273931,1.1712625506774148,-0.0350493202683401,-0.2287840477634692,-0.25672557050026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,8.960000038146973,9.199999809265137,8.619999885559082,9.170000076293944,8.661919593811035,8108800,HPE,1.1471003991002215,1.0413159946936372,1.1705629648338411,1.1765211541107627,-0.0294207550105412,-0.2144796949963838,-0.2569746669226564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,9.039999961853027,9.149999618530272,8.890000343322754,9.109999656677246,8.605244636535645,6691300,HPE,1.1136156771842702,1.0448464650165523,1.1760260961318496,1.1588394452292876,-0.0452237680450173,-0.1989684949013128,-0.2427367596768452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,9.43000030517578,10.029999732971191,9.399999618530272,9.989999771118164,9.43648624420166,11822200,HPE,1.0256341844913015,0.9366245529376678,1.1338895405731837,1.0963411429637036,-0.070706958472402,-0.2367553630292054,-0.2304224962366119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,9.93000030517578,10.1899995803833,9.65999984741211,10.039999961853027,9.483716011047363,8220800,HPE,0.9883204582439742,0.939005049778282,1.175125450039857,1.1004426756785022,-0.112122217434528,-0.2443125678444939,-0.2283031574023477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,10.100000381469728,10.300000190734863,10.045000076293944,10.279999732971191,9.71041774749756,7696000,HPE,0.9544344979150196,0.9455881005422156,1.1188241809581527,1.0815042987078811,-0.1270698007928618,-0.2318821403789827,-0.2485000602543512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,10.25,10.449999809265137,10.204999923706056,10.359999656677246,9.785985946655272,11153900,HPE,0.9431629366506358,0.910001023257174,1.1082091537663177,1.0852165557818936,-0.1420536191312578,-0.2693588465165459,-0.2665773749216795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,9.399999618530272,9.65999984741211,9.029999732971191,9.170000076293944,8.661919593811035,28856500,HPE,1.0214813225302088,1.0655581760495607,1.2319366935819942,1.0467790286512275,-0.0252977061210188,-0.1112558261855602,-0.1233301942740534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,9.449999809265137,9.550000190734863,9.329999923706056,9.420000076293944,8.898067474365234,22433200,HPE,1.0158255361563937,1.026552200893862,1.2166224022807413,1.0266648888101892,-0.0108393526537955,-0.1210132890267003,-0.1094064930896623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,9.550000190734863,9.760000228881836,9.470000267028809,9.760000228881836,9.219229698181152,14601600,HPE,0.9835440195227858,1.0177092049570795,1.2077896875193634,0.98170303926403,0.0018409802587557,-0.1128765782256062,-0.0868970267469027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,9.760000228881836,9.829999923706056,9.470000267028809,9.59000015258789,9.058649063110352,16005300,HPE,1.0094084631952094,1.0188913577694252,1.2388029202367234,1.0119748096323815,-0.0025663464371723,-0.1149195135110234,-0.0812039474946375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,9.520000457763672,9.755000114440918,9.380000114440918,9.710000038146973,9.172000885009766,23813800,HPE,1.012543228309942,0.9854866213189653,1.3004226652553563,1.026394901998446,-0.0138516736885039,-0.1584869067162164,-0.040698073073784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,9.670000076293944,9.93000030517578,9.550000190734863,9.760000228881836,9.219229698181152,11042300,HPE,0.9752614625558972,1.0177092049570795,1.2665017286015412,1.0098711599508363,-0.0346096973949393,-0.1248261031176691,-0.0512307431725007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,9.869999885559082,9.989999771118164,9.800000190734863,9.949999809265137,9.39870262145996,10944300,HPE,0.955622858629519,0.9667938543237954,1.2568593361469935,1.004165475686864,-0.048542617057345,-0.1304619953452214,-0.0542003503187942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,10.029999732971191,10.44499969482422,9.979999542236328,10.34000015258789,9.767093658447266,11925600,HPE,0.937169410069189,0.937169410069189,1.2124523265055842,0.9904777700587754,-0.0533083599895863,-0.1278044699598755,-0.0557475877167656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,10.199999809265137,10.529999732971191,10.130000114440918,10.479999542236328,9.899337768554688,13596000,HPE,0.8745123411785197,0.9207443627333864,1.1952691121411052,0.9737129878925916,-0.0992006467140718,-0.1199536380505912,-0.0750039810917206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,11.170000076293944,11.380000114440918,10.960000038146973,11.109999656677246,10.494430541992188,16560200,HPE,0.8376557404222094,0.871295962417286,1.115397128080458,0.9555197936840854,-0.1178640532618759,-0.1579616700905797,-0.1154395593730506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,11.460000038146973,11.710000038146973,11.279999732971191,11.59000015258789,10.947834968566896,17123900,HPE,0.7829118638507471,0.814022081011795,1.0585021111730273,0.9235807988149242,-0.1406689349641771,-0.1812823955750692,-0.1392764200098539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,11.199999809265137,11.210000038146973,10.920000076293944,11.020000457763672,10.518321990966797,13803600,HPE,0.8402903730622,0.8491002116189119,1.1295705242237466,0.9543505613494414,-0.1140601882872414,-0.1672063201613034,-0.1121399764558277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,10.90999984741211,10.989999771118164,10.600000381469728,10.699999809265137,10.212888717651367,12908400,HPE,0.8822429566186915,0.8867975411313298,1.162396173682112,0.9608958633020044,-0.078652906683313,-0.1699149352926845,-0.1062320386600257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,10.0600004196167,10.210000038146973,9.6899995803833,9.75,9.306137084960938,21903500,HPE,0.9753846819164862,0.9638555994799036,1.277753501878217,1.045260445726958,-0.0698757638104716,-0.1713182728072968,-0.0996031716690979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530272,9.687928199768066,14444900,HPE,0.949753551916818,0.9448275434366532,1.2213522253074238,1.0498126718293574,-0.1000591199125394,-0.1724521733476803,-0.1225000923163841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,9.745195388793944,15890400,HPE,0.9520079016865166,0.9551447373597384,1.1690942712381314,1.031614340553077,-0.0796064388665607,-0.1392291771146574,-0.1459071092998263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,10.609999656677246,10.739999771118164,10.31999969482422,10.40999984741211,9.936091423034668,12433400,HPE,0.9289144846304456,0.9241479805585068,1.1407378449635066,1.0166643907242152,-0.0877499060937696,-0.1393179403778405,-0.1558924118909508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,9.582935333251951,15294900,HPE,0.951195290490978,0.9309718447726594,1.197039618901887,1.0230961122793614,-0.0719008217883834,-0.118794457195694,-0.1171987349856114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,9.678382873535156,13211300,HPE,0.9526627527954816,0.9297804014772596,1.1862432157595395,1.0320780068346933,-0.0794152540392116,-0.1280446366124673,-0.1284163082672083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.81999969482422,9.372950553894045,26732700,HPE,0.9928716716738308,0.935329083475788,1.22802358222231,1.0472002394231807,-0.0543285677493499,-0.1057827152445757,-0.0943342872098083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,9.26795768737793,11991600,HPE,1.011328587166416,0.9521825020749816,1.2292947902267075,1.0416111253467466,-0.0302825381803306,-0.0851293779780809,-0.0787954339845067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,9.859999656677246,10.0,9.649999618530272,9.670000076293944,9.229779243469238,16645400,HPE,0.9948293703584112,0.9540267355505327,1.2354373393606717,1.0305967789015436,-0.0357674085431323,-0.0971004489054494,-0.0790267670436486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,8.847989082336426,16171700,HPE,1.0517799014398796,1.0356122563252947,1.3075039753544728,1.0730616563589168,-0.0212817549190371,-0.0732594418311243,-0.0571916615129097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,9.038884162902832,14374000,HPE,1.0010558182528155,1.0030474921968944,1.2496481045440488,1.0527413251046664,-0.0516855068518509,-0.0874321392732195,-0.0775035068359146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,9.399999618530272,9.520000457763672,9.321000099182127,9.5,9.06751823425293,13084400,HPE,1.0221052164381463,0.9988140490800256,1.2683118247384144,1.09603731200819,-0.0739320955700437,-0.1220149895971146,-0.1072248577855563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
