Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-07-19,14.789999961853027,14.960000038146973,14.779999732971191,14.84000015258789,13.6580228805542,5765000,HPE,0.8719675871374981,1.0829835613999257,1.0002320291729727,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-22,14.800000190734863,14.869999885559082,14.260000228881836,14.300000190734863,13.161033630371094,11954800,HPE,0.9139859122352312,1.1288117890394618,1.023803174761441,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-23,14.399999618530272,14.654999732971191,14.369999885559082,14.609999656677246,13.446340560913086,8771300,HPE,0.906913218970021,1.095894609103437,1.002079930437299,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-24,14.640000343322754,14.845000267028809,14.59000015258789,14.739999771118164,13.56598663330078,8067900,HPE,0.8649932991061914,1.1046863514912653,0.9594911566760642,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-25,14.720000267028809,14.720000267028809,14.4350004196167,14.510000228881836,13.354307174682615,8822700,HPE,0.8917986609446573,1.1409464510691492,0.9893939915472436,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-26,14.539999961853027,14.729999542236328,14.460000038146973,14.630000114440918,13.464749336242676,6893000,HPE,0.8838002883103558,1.133654153504264,1.000709903870814,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-29,14.59000015258789,14.744999885559082,14.5600004196167,14.65999984741211,13.492359161376951,6046500,HPE,0.912005529637051,1.121024424778361,1.0312122113430788,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-30,14.5600004196167,14.760000228881836,14.510000228881836,14.609999656677246,13.446340560913086,5362900,HPE,0.936345092843652,1.1317578412299434,1.0368261733918414,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-07-31,14.630000114440918,14.664999961853027,14.229999542236328,14.369999885559082,13.225455284118652,8325300,HPE,0.9617259865322028,1.1569706145020566,1.0414250324220078,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-01,14.329999923706056,14.708999633789062,14.104999542236328,14.140000343322754,13.013776779174805,7903700,HPE,0.954031068888359,1.186478624328683,1.060518759653975,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-02,13.739999771118164,13.84000015258789,13.020000457763672,13.270000457763672,12.2130708694458,21673400,HPE,1.0361717128548822,1.2779335036813426,1.1376989025664097,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-05,13.020000457763672,13.109999656677246,12.611000061035156,12.899999618530272,11.872539520263672,15207900,HPE,1.1162791202047353,1.3231797713277735,1.182923242024024,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-06,13.170000076293944,13.199999809265137,12.920000076293944,13.06999969482422,12.02899932861328,9594600,HPE,1.1147666910852974,1.3244716696317862,1.1419026870007265,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-07,12.880000114440918,13.140000343322754,12.770000457763672,13.0600004196167,12.01979637145996,8026100,HPE,1.1447165785838571,1.3447738634857944,1.1225644593995243,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-08,13.140000343322754,13.579999923706056,13.109999656677246,13.550000190734863,12.470769882202148,10874400,HPE,1.1221346609006198,1.2983744183289936,1.0774741044082727,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-09,13.460000038146973,13.550000190734863,13.289999961853027,13.390000343322754,12.32351303100586,11271600,HPE,1.1566137652122637,1.3048591022849156,1.0971733784032676,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-12,13.239999771118164,13.289999961853027,13.0,13.079999923706056,12.038203239440918,6702300,HPE,1.1832555109252807,1.3273106624423046,1.123176786193995,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-13,13.09000015258789,13.68000030517578,13.029999732971191,13.399999618530272,12.33271598815918,11899900,HPE,1.1519909463423084,1.2805749242757576,1.0743820461049862,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-14,13.109999656677246,13.15999984741211,12.84000015258789,12.859999656677246,11.835723876953123,11300900,HPE,1.1846933796247354,1.3500175977804882,1.082390165354676,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-15,12.880000114440918,12.970000267028809,12.520000457763672,12.68000030517578,11.670063018798828,11024400,HPE,1.1911801864321072,1.373154972955675,1.067328552838502,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-16,12.800000190734863,12.885000228881836,12.729999542236328,12.800000190734863,11.780505180358888,10818700,HPE,1.1603328164445903,1.3728770626471585,1.0343199553459934,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-19,12.989999771118164,13.220000267028809,12.989999771118164,13.109999656677246,12.06581211090088,7196200,HPE,1.1413502344821784,1.3158193131303932,0.974238615622086,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-20,12.9399995803833,13.0600004196167,12.869999885559082,12.9399995803833,11.909353256225586,5084400,HPE,1.1236400594433218,1.3299910745330148,1.0035143725963662,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-21,13.130000114440918,13.234999656677246,12.9399995803833,13.06999969482422,12.02899932861328,7453000,HPE,1.1101507771149866,1.319846162628079,1.0013010848848678,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-22,13.15999984741211,13.31999969482422,13.029999732971191,13.25,12.194664001464844,7900700,HPE,1.0836624167359556,1.3270113033266828,0.9647108101395226,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-23,13.029999732971191,13.279999732971191,12.6899995803833,12.75,11.734487533569336,12131000,HPE,1.1530289482662526,1.262088624147487,0.9762647037645246,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-26,12.920000076293944,13.0600004196167,12.789999961853027,12.9399995803833,11.909353256225586,8709600,HPE,1.1392135819566231,1.2412210352740929,0.9250535439933592,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-27,13.050000190734863,13.170000076293944,12.869999885559082,12.93000030517578,11.90014934539795,14197700,HPE,1.168928222162616,1.2336089684651108,0.9414731807307954,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-28,13.5,13.82900047302246,13.09000015258789,13.369999885559082,12.305106163024902,15022500,HPE,1.1432712599141943,1.187735892852728,0.845943051757834,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-29,13.6899995803833,13.81999969482422,13.630000114440918,13.68000030517578,12.590415000915527,11195600,HPE,1.0790624486110332,1.1497725307977795,0.8642855590062936,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-08-30,13.850000381469728,13.920000076293944,13.68000030517578,13.81999969482422,12.719264030456545,8841100,HPE,1.0528201938725128,1.147603286018003,0.7849786104416132,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-03,13.670000076293944,13.75,13.375,13.489999771118164,12.415547370910645,7907500,HPE,1.0830566468322933,1.1898684540518616,0.693863071003165,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
2019-09-04,13.609999656677246,13.779999732971191,13.529999732971191,13.75,12.65483856201172,6934000,HPE,1.0552487799143302,1.1659035416396624,0.7359784348539061,789000000.0,30342000000.0,34219000000.0,21239000000.0,35000000.0,,4090000000.0,55493000000.0,14000000.0,210000000.0,-5899000000.0,6885000000.0,17393000000.0,-3218000000.0,6619000000.0,4067000000.0,17198000000.0,2403000000.0,1196000000.0,-3218000000.0,1926000000.0,17272000000.0,2398000000.0,2913000000.0,5546000000.0,10136000000.0,2447000000.0,6092000000.0,65000000.0,-27000000.0,-1880000000.0,-1676000000.0,-5592000000.0,184000000.0,1908000000.0,-4508000000.0,-3568000000.0,2964000000.0,2576000000.0,111000000.0,-570000000.0,-260000000.0,-220000000.0,106000000.0,3319000000.0,-2956000000.0,116000000.0
