Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-26,169.8000030517578,170.25,168.7100067138672,169.22999572753906,159.4223175048828,2610900,MMM,1.0390001781219025,0.9181255641683436,1.0048524579243236,1.019753497826135,0.0192466802957675,-0.0621114885741596,-0.0259295361679661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,170.0,171.3699951171875,169.50999450683594,170.61000061035156,160.72235107421875,1331500,MMM,1.0340541720860903,0.89549904586494,0.9957090505169418,1.0184708296222131,0.0155833424638771,-0.0478199602532221,-0.0105819213693202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,170.42999267578125,170.5800018310547,169.25999450683594,169.77000427246094,159.93101501464844,942500,MMM,1.0602579523279645,0.913243653732159,0.9838284386034896,1.027957565839464,0.0323003864885005,-0.0143738967811904,-0.0101181817625258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,170.16000366210938,171.6999969482422,168.24000549316406,168.27000427246094,158.51795959472656,2342200,MMM,1.0604979500190257,0.863876700620765,0.922832003017144,1.0333786657950568,0.0271192842239689,0.009710324965775,-0.0186363317796028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,166.5,166.60000610351562,164.39999389648438,165.1699981689453,155.59759521484375,2702000,MMM,1.0814313161477749,0.9365396179595192,0.9555150391615616,1.0417166514803613,0.0397146646674135,0.0411270257093845,-0.0100560958177907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,166.4199981689453,168.8699951171875,166.0,167.13999938964844,157.45343017578125,2139200,MMM,1.0643771196608,0.8889157221509181,0.9616904683730813,1.0344529937206122,0.0299241259401878,0.0517929460384916,-0.0119411712723564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,167.22000122070312,167.8699951171875,162.72000122070312,164.3699951171875,154.84397888183594,3309300,MMM,1.098923072905555,0.8200380770123341,0.9899246688093198,1.0367512645970387,0.0621718083085163,0.0685496734581597,-0.0046929746128616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,167.25,171.99000549316406,167.25,171.47000122070312,161.53250122070312,3880000,MMM,1.0567446619625525,0.8337492209192463,0.946260761894218,1.0330572442281234,0.023687417734429,0.0308574767815046,-0.036586933187457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,169.39999389648438,171.25999450683594,168.7899932861328,169.8300018310547,159.98753356933594,2058200,MMM,1.0626509843687275,0.7778100462730222,0.9553385268761118,1.0340376238600335,0.028613360508694,0.0769172899919955,-0.0332865983822506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,169.1300048828125,169.38999938964844,166.97000122070312,167.66000366210938,157.94329833984375,2670500,MMM,1.0790887078044458,0.8091222737342928,0.9612604497432704,1.0438020196584652,0.0352866881459805,0.0714567309186677,-0.0250588639563255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,168.3800048828125,168.83999633789062,167.3300018310547,168.74000549316406,158.96070861816406,1859000,MMM,1.0748488454544782,0.8193719139510267,0.9462908569870226,1.044148768614289,0.0307000768401892,0.1397222095240938,-0.0428813806491956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,166.72999572753906,170.85000610351562,166.3300018310547,168.55999755859375,158.79115295410156,2872400,MMM,1.0665638338671164,0.8231799877327107,0.9542537541547202,1.0379600676281349,0.0286037662389815,0.1309024330234842,-0.0327787987244987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,169.6199951171875,171.1199951171875,168.0800018310547,168.7899932861328,159.0078125,2098000,MMM,1.072397573453545,0.7466138188319904,0.919022994153196,1.049983828710455,0.0224137447430898,0.0800298660828668,-0.0412112017232759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,168.94000244140625,170.8300018310547,168.19000244140625,170.75,160.8542022705078,2917200,MMM,1.062079404151553,0.6965588037118347,0.9230959098691572,1.044141152852935,0.0179382512986181,0.052883936689366,-0.0428061178933237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,170.35000610351562,171.7899932861328,169.2100067138672,169.92999267578125,160.0817108154297,2672600,MMM,1.055670155174164,0.7881003592087209,0.9146568310422676,1.0401829423118685,0.0154872128622958,0.0772187865083775,-0.031700187480319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,169.77999877929688,170.0,168.19000244140625,169.02999877929688,159.23387145996094,2270400,MMM,1.053245199989919,0.7852522593200877,0.9379151134425006,1.0376155592547895,0.0156296407351295,0.0564331016375861,-0.0229391579052186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,169.6199951171875,172.5800018310547,169.14999389648438,172.14999389648438,162.17308044433594,2757600,MMM,1.0324718025437103,0.7982177561058225,0.9234026537952188,1.034943648284932,-0.0024718457412216,0.0307591109381321,-0.0466717329037644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,174.7899932861328,175.47000122070312,172.1999969482422,175.3699951171875,165.2064666748047,7513000,MMM,1.0158520790348473,0.7666453064296561,0.9031937002509752,1.0184381935354383,-0.0025861145005909,0.0276880242119782,-0.0624701782265415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,176.7100067138672,179.17999267578125,176.55999755859375,178.47000122070312,168.12680053710938,4876300,MMM,0.9840869211183736,0.7787713922528202,0.8966984917353384,1.004497558926818,-0.0204106378084443,0.0224324576488814,-0.0743172484786113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,178.27000427246094,178.6699981689453,176.0399932861328,176.67999267578125,166.4405517578125,1259500,MMM,0.9371745004147471,0.7796365515911112,0.9118971954871392,1.013647133004122,-0.0764726325893747,0.0364131986384518,-0.0682712945436356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,176.4499969482422,176.66000366210938,175.5,176.58999633789062,166.35577392578125,1435200,MMM,0.9173792996922115,0.7607772292284961,0.8934336926583878,1.009368571505801,-0.0919892718135894,0.0569760520537858,-0.0783898915235443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,176.64999389648438,177.5399932861328,175.6199951171875,177.25999450683594,166.98692321777344,1472900,MMM,0.916788952137106,0.7850551758073514,0.8886770461970886,1.013204306983852,-0.0964153548467459,0.0729977055924885,-0.092167598159259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,177.25999450683594,178.9600067138672,175.58999633789062,175.8300018310547,165.6398162841797,1715100,MMM,0.9023488925436082,0.7677958219944763,0.8777637355738463,0.9989207364455844,-0.0965718439019761,0.0668350684961686,-0.0984737976952899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,175.22999572753906,176.58999633789062,175.07000732421875,176.4199981689453,166.19561767578125,1573500,MMM,0.887597784607791,0.8047509336384927,0.8829152694376575,1.003635286357499,-0.116037501749708,0.0523206924225195,-0.098328329943618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,177.67999267578125,180.00999450683594,177.13999938964844,180.0,169.56813049316406,3601700,MMM,0.8735556430021298,0.8106081473311403,0.876394977079169,1.01505070885822,-0.1414950658560902,0.0567100794630383,-0.0849115578308988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,177.02000427246094,178.66000366210938,175.6300048828125,178.4499969482422,168.10797119140625,2466900,MMM,0.9096666244293884,0.8424724093148085,0.905364957315539,1.029111122076935,-0.1194444976475465,0.0508008203265697,-0.0767541361501691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,177.14999389648438,178.7100067138672,176.35000610351562,178.6199951171875,168.2681121826172,1998000,MMM,0.9119361124101224,0.8348351534451816,0.909010458195917,1.0266874067249352,-0.1147512943148127,0.0236714553699028,-0.0909709016077606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,178.27999877929688,178.50999450683594,176.82000732421875,177.89999389648438,167.58982849121094,2173000,MMM,0.899831442060382,0.8303865360510315,0.9193915561877554,1.0199620823962716,-0.1201306403358896,0.0347846083497206,-0.0807911972559506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,178.0,181.5,177.64999389648438,180.6300048828125,170.16162109375,2758300,MMM,0.8866190231598521,0.8387289772189239,0.9017160773162004,1.0232695215769656,-0.1366504984171135,0.0243723289474988,-0.1075546028091752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,181.509994506836,181.58999633789065,179.75999450683594,181.1999969482422,170.6986083984375,2746300,MMM,0.896523023707006,0.8083582374533651,0.8794205260007595,1.0249701162824836,-0.1284470925754776,0.0222349223060793,-0.1283111868354438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,181.6100006103516,182.17999267578125,180.13999938964844,180.47000122070312,170.0109100341797,2103800,MMM,0.9076300268313074,0.8101742666266374,0.89105268566623,1.03459025933606,-0.1269602325047524,0.0223959852220174,-0.1254074252364605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,180.94000244140625,182.22999572753903,180.3600006103516,180.9199981689453,170.43482971191406,2090800,MMM,0.8910386989992585,0.8168597902685473,0.8939620758706409,1.0265771375432875,-0.1355384385440292,0.0063150609978108,-0.1224358714170111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,180.9199981689453,182.5500030517578,180.2100067138672,181.3699951171875,170.85873413085938,2911200,MMM,0.8957823951600185,0.7993109649223864,0.8950030176653541,1.02603594253187,-0.1302535473718514,0.0013847054892948,-0.1125230319494439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,181.4199981689453,181.8600006103516,179.17999267578125,179.77999877929688,169.36090087890625,2482200,MMM,0.8917496663734332,0.7949301195145323,0.9060359649979512,1.0219015962939193,-0.130151929920486,0.0241586999900802,-0.0867293295667377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,180.67999267578125,181.1999969482422,179.69000244140625,181.009994506836,170.51959228515625,2149900,MMM,0.888254426866987,0.8005662015761368,0.9190210226741924,1.0174106968397891,-0.1291562699728021,0.0230835622251278,-0.0713684402582131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,181.0,182.1499938964844,180.6999969482422,181.3500061035156,170.83993530273438,3690100,MMM,0.8822488876995929,0.8030712477824998,0.8728488841626678,1.016705703823629,-0.1344568161240358,0.0236759647280958,-0.1051615043278009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,181.8500061035156,181.9100036621093,178.6300048828125,179.38999938964844,168.9934844970703,3367700,MMM,0.8827197664105348,0.8268643053999144,0.8876119769679112,1.0096671574983878,-0.1269473910878529,0.0347615858710967,-0.0999872873944487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,179.50999450683594,180.57000732421875,177.8800048828125,178.02999877929688,167.71231079101562,2420200,MMM,0.8646376362750035,0.8708721727593927,0.8707519856350456,0.9795819064254594,-0.1149442701504559,0.0536895400832196,-0.1189598397968568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,177.07000732421875,178.44000244140625,176.38999938964844,177.74000549316406,167.4391326904297,2358400,MMM,0.833688635433071,0.8947746851878803,0.8627124715821352,0.9454235464635514,-0.1117349110304803,0.0749572879818475,-0.1225602703563345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,178.49000549316406,179.80999755859375,177.52999877929688,178.14999389648438,167.82533264160156,2643100,MMM,0.843721306009737,0.8850690192325369,0.8603839706522675,0.9432939683900934,-0.0995726623803563,0.0306595659710496,-0.1476043423013512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,179.86000061035156,180.58999633789065,175.5399932861328,175.6300048828125,165.45138549804688,4361400,MMM,0.8627217578272921,0.872833514494391,0.8773709949126729,0.9204723459143688,-0.0577505880870765,0.0276420720568095,-0.147013404517073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,171.89999389648438,172.33999633789062,165.0500030517578,165.5800018310547,155.9838409423828,8920700,MMM,0.9094787145720976,0.905578418393754,0.956103252835861,0.901618245351168,0.0078604692209297,0.0951562035553907,-0.0720626110285439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,166.35000610351562,166.47000122070312,161.52999877929688,162.0,152.61134338378906,5343900,MMM,0.9531214052400148,0.9243446282306408,0.981320571028233,0.933912869908151,0.0192085353318637,0.1083942098373924,-0.0477656094947765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,161.0,162.63999938964844,158.75999450683594,162.50999450683594,153.09176635742188,4357100,MMM,0.9018230000891058,0.9154209967844184,0.992852103782888,0.9100288572281962,-0.0082058571390903,0.0923643537651406,-0.0371682679130332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,162.0,162.64999389648438,158.22999572753906,158.66000366210938,149.46490478515625,5740300,MMM,0.9792914625047932,0.929811771566293,1.0369195245245388,0.9603917770627004,0.0188996854420928,0.0960897076394607,-0.0149746023775958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,160.02999877929688,160.30999755859375,156.3800048828125,156.58999633789062,147.51486206054688,3925500,MMM,0.9756760100352376,0.939138874505122,1.063252117861701,0.9205980590425482,0.0550779509926894,0.0959333042506447,0.027039620228076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,159.77000427246094,159.9600067138672,157.0,157.24000549316406,148.127197265625,4363900,MMM,0.9860173364055452,0.9530326760382312,1.0645600218548974,0.8875565666064313,0.0984607697991138,0.1009404884327875,0.0408440427483067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,159.1199951171875,162.3300018310547,158.6999969482422,162.3300018310547,152.92221069335938,3118200,MMM,0.8954877862603037,0.9058687415871824,1.0412240780450035,0.8019131781579599,0.0935746081023437,0.0631243707829198,0.0237136082486104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,164.49000549316406,165.0,162.47000122070312,162.88999938964844,153.44976806640625,3413800,MMM,0.949648306505534,0.8766748895538441,1.039145788925831,0.8367853497309393,0.1128629567745946,0.0535200628719381,0.0192405100104526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,161.41000366210938,161.9199981689453,159.6300048828125,160.0800018310547,150.80259704589844,2736200,MMM,0.928119490854952,0.8580251804133543,1.0485383029989177,0.7935212395670934,0.1345982512878586,0.0515061835091543,0.013171466716513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,160.2100067138672,161.25999450683594,158.8699951171875,160.14999389648438,150.8685302734375,2754800,MMM,0.8416464218817638,0.8568310725252141,1.0459802049493694,0.7080264948218032,0.1336199270599605,0.0470582017778875,0.0244713100509623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,161.0,162.52000427246094,160.02000427246094,162.4499969482422,153.0352325439453,2275100,MMM,0.8800430777090803,0.861470925687163,1.028598956439407,0.7577791944221275,0.1222638832869528,0.0503987704074206,0.0176036786873856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,164.24000549316406,165.0399932861328,163.57000732421875,163.8000030517578,154.3070068359375,2736400,MMM,0.8064436828910759,0.9195466199608728,1.0139000959588889,0.6556544781362726,0.1507892047548032,0.0762441584820633,0.012787215557696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,161.75999450683594,161.8699951171875,159.0,159.75999450683594,151.86402893066406,3413900,MMM,0.8415122499625975,0.9287681833851608,1.031549969902219,0.6877233932900451,0.1537888566725525,0.0951113272343443,0.0346881524719587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,159.85000610351562,161.13999938964844,158.82000732421875,161.00999450683594,153.05224609375,2233500,MMM,0.8510031272830522,0.9296315452813996,1.0350611020542286,0.6328948362376976,0.2181082910453545,0.0823653207569502,0.0317208083927544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,160.36000061035156,160.52999877929688,158.0399932861328,158.8800048828125,151.02752685546875,2478900,MMM,0.865495860671224,0.9268390561885844,1.046179329826809,0.6494822674924952,0.2160135931787288,0.0820201224119965,0.0420491235009512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,159.0800018310547,160.47000122070312,158.36000061035156,159.33999633789062,151.46478271484375,2296400,MMM,0.7837955991278204,0.928156402384108,1.048275829414825,0.6212259546448674,0.1625696444829529,0.0861266081530055,0.0489657282783073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,159.0,161.38999938964844,158.5,158.55999755859375,150.7233428955078,3275100,MMM,0.7433779569448881,0.9686451595268382,1.0545894558558304,0.6024837075005126,0.1408942494443754,0.106373478575638,0.0529334713296358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,158.3300018310547,158.58999633789062,156.1199951171875,156.92999267578125,149.17388916015625,3535300,MMM,0.845727456102845,1.0177695765047166,1.075803835004388,0.672994196719796,0.172733259383049,0.1286872238265384,0.0551078119410031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,154.4499969482422,154.7100067138672,152.22000122070312,152.5500030517578,145.0103759765625,3635600,MMM,0.862274554370015,1.0381867542142813,1.0890557063787698,0.7128334632909551,0.1494410910790599,0.1291348292122507,0.0431133114126007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,153.30999755859375,153.44000244140625,145.97000122070312,146.85000610351562,139.59210205078125,5263400,MMM,0.9273406623388718,1.07587075118153,1.143680339577548,0.7790606018039337,0.1482800605349381,0.1332566480875856,0.0525339109314089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,149.57000732421875,151.82000732421875,148.08999633789062,148.9600067138672,141.59780883789062,5152100,MMM,0.8944683770712025,1.0548005906191047,1.1597036947315629,0.7616966398962702,0.1327717371749323,0.0901180944348204,0.0447200510306982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,151.22999572753906,155.42999267578125,149.0,150.16000366210938,142.73851013183594,8241600,MMM,0.9172881404490304,1.0602258097724189,1.128718112576916,0.8080501435920159,0.1092379968570145,0.0508225517213143,0.0119082012516966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,154.08999633789062,156.72000122070312,146.0,149.24000549316406,141.86398315429688,11499700,MMM,0.9147010744527544,1.0909202966313076,1.131988691646666,0.8039945572893201,0.1107065171634342,0.0502770780093118,0.0147258140423143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,151.33999633789062,153.42999267578125,148.3699951171875,153.02000427246094,145.45713806152344,8026300,MMM,0.8700823241819009,1.0728156271704945,1.086709727664175,0.7365135258588363,0.1335687983230645,0.0654223277491719,0.0266346970243434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,152.44000244140625,154.0,144.44000244140625,145.24000549316406,138.06167602539062,8296500,MMM,0.9495317754953853,1.16407607860734,1.162673118177367,0.7619740946148655,0.1875576808805197,0.1048388426589879,0.0577101882116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,147.02000427246094,154.0,145.99000549316406,153.97999572753906,146.3697052001953,5773800,MMM,0.8688789714031349,1.0944608201107429,1.0798020533782435,0.7200387043581622,0.1488402670449726,0.049577381926074,0.0265843029325636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,150.8000030517578,154.35000610351562,149.5500030517578,151.41000366210938,143.9267120361328,5887000,MMM,0.9292651558498326,1.111904088691922,1.118457471130566,0.8035293557496315,0.1257358001002011,0.0517616952552959,0.0286642207962459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,149.58999633789062,154.74000549316406,147.8699951171875,153.64999389648438,146.0559844970703,7155100,MMM,0.9411001444328074,1.0772902002470768,1.1173408692608853,0.8279168057463571,0.1131833386864503,0.012426815415321,-0.0202713493935862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,146.58999633789062,149.4600067138672,143.5500030517578,144.05999755859375,136.93997192382812,8194400,MMM,1.0342219698527984,1.0682450427867942,1.1783514799379309,0.9535238275269462,0.0806981423258521,-0.030709385671662,-0.0804846702969253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,149.02000427246094,153.3800048828125,144.8800048828125,153.3000030517578,145.7233123779297,5651700,MMM,0.9639921915141826,1.0202612050127522,1.1268718737968086,0.93751496128262,0.0264772302315626,-0.052944770141952,-0.0841716467170083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,149.72999572753906,149.72999572753906,146.47000122070312,147.24000549316406,139.96282958984375,4748200,MMM,0.9942949679284094,1.0818691180824986,1.1931154991537845,0.9759973030416064,0.018297664886803,-0.0808119630768795,-0.0906777454981764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,139.9600067138672,141.7100067138672,130.33999633789062,133.5800018310547,126.97795867919922,8215800,MMM,1.1239705213913984,1.2071691505057154,1.293533626685405,1.1183169023040096,0.0056536190873888,-0.1214809697010681,-0.1350358044544475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,141.00999450683594,141.69000244140625,131.0,141.67999267578125,134.67759704589844,6580300,MMM,1.0245625794294302,1.1349465020799931,1.1606700527099278,1.0020290023992315,0.0225335770301986,-0.0874386663408912,-0.1434566791068123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,129.86000061035156,135.5,128.00999450683594,130.91000366210938,124.43991088867188,7440800,MMM,1.1068672692854482,1.2282414343370085,1.263787792322386,1.154696163181374,-0.0478288938959257,-0.1931842674540822,-0.2674102285926012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,131.94000244140625,136.77000427246094,129.61000061035156,134.44000244140625,127.79544067382812,6535400,MMM,1.089407873386218,1.1880286588908542,1.2091517315045055,1.1570109519637126,-0.0676030785774945,-0.1740614791943562,-0.2296773507138467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,128.4600067138672,139.3699951171875,128.38999938964844,137.02000427246094,130.24794006347656,6860400,MMM,1.0485329716308558,1.1548978441596691,1.193152379781978,1.2579863744882274,-0.2094534028573715,-0.3621238549298997,-0.4016312970148772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,137.7100067138672,140.17999267578125,132.92999267578125,137.50999450683594,130.7136993408203,6365700,MMM,1.0299615254995271,1.1592285628602643,1.1877891584766764,1.1695174739874898,-0.1395559484879627,-0.2932927853301885,-0.3602260215817818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,138.07000732421875,139.24000549316406,122.70999908447266,124.88999938964844,118.7174301147461,9589200,MMM,1.1498919927604012,1.2309214897614995,1.319156653458677,1.2321109934680623,-0.082219000707661,-0.2158508478360581,-0.3085590996297773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,128.16000366210938,128.39999389648438,114.04000091552734,117.87000274658205,112.0444107055664,7934300,MMM,1.2244844624617448,1.3252232330567753,1.3817263310995558,1.2782648704797976,-0.0537804080180528,-0.1792086442762197,-0.2749693166329012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,122.29000091552734,133.4499969482422,121.0,132.72000122070312,126.16045379638672,9311700,MMM,1.107594939388077,1.16058420777858,1.22996657676842,1.1633792784668344,-0.0557843390787573,-0.1548454717089893,-0.2570115005797777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,133.14999389648438,134.69000244140625,126.8000030517578,131.5399932861328,125.03875732421876,7742500,MMM,1.1680857009667411,1.1944124990542482,1.2302311051016894,1.1630380067850696,0.0050476941816715,-0.1018820035757943,-0.2198422503498218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
