Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-06-10,499.1400146484375,507.30999755859375,497.6000061035156,506.0199890136719,488.2172546386719,329400,EQIX,1.0352950633592417,1.0696730690266092,1.1220990651087208,1.033488437542036,0.0018066258172058,0.0264836405529491,0.0199216248515909,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-11,507.2900085449219,508.760009765625,499.260009765625,504.239990234375,486.4998474121094,303300,EQIX,1.027308379502293,1.0693056612101135,1.1154960531945703,1.0434176593512368,-0.0161092798489437,0.0248112693586133,0.0104011793427467,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-12,505.760009765625,508.989990234375,502.9800109863281,503.6700134277344,485.9498901367188,221500,EQIX,1.0264459570275726,1.0967005840260051,1.1326429453228115,1.0429082865131034,-0.0164623294855308,0.0496024881946619,0.0257004769171764,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-13,505.4400024414063,508.0299987792969,503.239990234375,507.2999877929688,489.4521789550781,399900,EQIX,1.0136408508870198,1.1066332243634,1.1453603542854014,1.0345098194162052,-0.0208689685291854,0.0656141135621068,0.0415152199188371,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-14,507.2999877929688,512.9299926757812,505.510009765625,509.9200134277344,491.9800415039063,318600,EQIX,1.004432051654709,1.1050643742321449,1.1430168792624766,1.0327814598604146,-0.0283494082057056,0.0608760261593341,0.0271731803615031,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-17,511.260009765625,515.0800170898438,509.2900085449219,511.4800109863281,493.4851684570313,354200,EQIX,1.001348936045478,1.1174631220933993,1.127557663259108,1.0362360305179736,-0.0348870944724957,0.0757159025088209,0.0128474603889805,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-18,514.4500122070312,516.9500122070312,502.4500122070313,503.2300109863281,485.5253601074219,461300,EQIX,1.0067165335350552,1.1306334910882956,1.1492509441570062,1.0211818473819212,-0.014465313846866,0.103247734586267,0.0453023945920374,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-19,502.6900024414063,513.7999877929688,501.8900146484375,511.1700134277344,493.1860961914063,351900,EQIX,0.9906683005870652,1.1430568510491053,1.1437742694911772,1.017305083656913,-0.0266367830698478,0.1193367988985552,0.0419115932901279,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-20,515.0399780273438,515.8800048828125,506.7099914550781,508.3699951171875,490.4845275878906,433000,EQIX,0.9979542933676088,1.1302465991426065,1.1560081051769089,1.01821240149517,-0.0202581081275613,0.1249279945081238,0.0642702228237779,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-21,509.0400085449219,509.3699951171875,499.510009765625,508.0899963378906,490.2144470214844,761600,EQIX,1.0004525208849688,1.145122744344625,1.1521575173592402,1.0334902234173289,-0.0330377025323598,0.1279237599474529,0.0595261406984695,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-24,510.0,512.9000244140625,506.0700073242188,510.0400085449219,492.0957946777344,285500,EQIX,0.9616500966356888,1.1481692862540422,1.154596947161844,1.0339344217234232,-0.0722843250877344,0.1282827622187454,0.0508899917417244,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-25,508.8299865722656,512.989990234375,499.4299926757813,500.0499877929688,482.457275390625,246000,EQIX,0.9775221453891288,1.1582517983245155,1.1688867719727043,1.0504564498504023,-0.0729343044612734,0.1378276946188426,0.0516548626863322,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-26,500.0299987792969,501.0899963378906,485.5799865722656,490.2799987792969,473.031005859375,489800,EQIX,0.9924532976178496,1.181701362814091,1.2040529590433204,1.0472753859585069,-0.054822088340657,0.1537001656695107,0.0905952135494359,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-27,491.3299865722656,498.9299926757813,491.3299865722656,498.1900024414063,480.6627197265625,262500,EQIX,1.0012645428458886,1.1484024869025182,1.18363965868454,1.037785887388319,-0.0365213445424303,0.1476117774709302,0.08128336387766,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-06-28,498.75,504.6900024414063,496.3599853515625,504.2900085449219,486.548095703125,551000,EQIX,0.9956572102678458,1.1184371426377928,1.1641204204323246,1.0177841146895463,-0.0221269044217007,0.1436622155777307,0.0744011365484287,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-01,509.0400085449219,510.0,498.0299987792969,504.9400024414063,487.17523193359375,366800,EQIX,1.035271519400382,1.1453041320220465,1.1664581735704087,0.999153047119394,0.0361184722809879,0.1684043268444515,0.0801987734254965,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-02,506.3699951171875,515.27001953125,505.0700073242188,514.9400024414062,496.8233947753906,349000,EQIX,1.0177692025182696,1.134571452457136,1.153974140764546,0.9900308614668376,0.027738341051432,0.1462482852685422,0.0623947208232962,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-03,515.3699951171875,520.239990234375,515.3699951171875,518.9500122070312,500.6923522949219,180200,EQIX,0.9879178532509336,1.1174040194708414,1.154797431071855,0.9525258317006552,0.0353920215502784,0.1412760203337686,0.0756970360938034,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-05,517.030029296875,520.3499755859375,510.5299987792969,518.1799926757812,499.949462890625,168000,EQIX,1.0032419658627605,1.1039255432555928,1.1583822192965794,0.9643929056443962,0.0388490602183643,0.1452169238450954,0.0700938189979882,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-08,518.4000244140625,520.0,515.8400268554688,519.1599731445312,500.8949279785156,196400,EQIX,1.0268319185783503,1.1124826931776468,1.1397554121422686,0.9738381931141588,0.0529937254641914,0.1388662663188143,0.0410752642434204,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-09,517.3200073242188,521.7000122070312,516.8300170898438,521.5,503.152587890625,235300,EQIX,1.0531928082359614,1.1020980749793905,1.134138364889736,0.9920007326738394,0.061192075562122,0.1243470034625725,0.0350136345085112,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-10,522.1400146484375,527.4099731445312,518.0999755859375,527.1599731445312,508.613525390625,315600,EQIX,1.0479172036801565,1.0796139599026728,1.1389558105699615,0.9810388553975538,0.0668783482826027,0.0880069055404868,0.0296678139869674,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-11,528.969970703125,528.97998046875,520.5599975585938,523.8800048828125,505.4489135742188,292400,EQIX,1.05615789839125,1.0880799152304446,1.1323751475467243,0.966091893467101,0.090066004924149,0.0992311316303946,0.0224639155128936,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-12,525.0,526.9299926757812,516.510009765625,518.010009765625,499.7853698730469,301700,EQIX,1.0586282551586017,1.1084567734672726,1.1491025169678857,0.9709027016272972,0.0877255535313046,0.1187698540420005,0.0514788824954683,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-15,521.3099975585938,523.5999755859375,515.5900268554688,516.989990234375,498.8013000488281,181400,EQIX,1.04427551868276,1.1033385029943308,1.1543553420092028,0.943868517966083,0.1004070007166769,0.1152484558748854,0.0558667594172404,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-16,515.3200073242188,516.6400146484375,511.9700012207031,514.219970703125,496.1287231445313,319400,EQIX,1.0624636083110774,1.1169977805452445,1.1693633064499758,0.9448764493933882,0.1175871589176892,0.1223813827222409,0.0677862522242942,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-17,518.7899780273438,519.0399780273438,509.010009765625,512.1799926757812,494.1605224609375,211900,EQIX,1.0773749723022517,1.1304087804764775,1.166043091644284,0.967805381362882,0.1095695909393695,0.1309941429097222,0.0686375743701266,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-18,509.5299987792969,513.4600219726562,508.1900024414063,512.1699829101562,494.1508483886719,293700,EQIX,1.085049809060892,1.132274622529734,1.1699859223515323,0.9739839367274228,0.1110658723334692,0.1300981004032833,0.0925117851946222,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-19,514.469970703125,515.7999877929688,506.55999755859375,506.6099853515625,488.7864074707031,305100,EQIX,1.0845269890468945,1.129989954767421,1.1999929073378024,0.9718210842213412,0.1127059048255533,0.1262870905206237,0.1068504795779516,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-22,505.4100036621094,508.7699890136719,504.0799865722656,506.3999938964844,488.5838317871094,243800,EQIX,1.0950926347828829,1.1238930375333036,1.2007095602943552,0.9797792259190852,0.1153134088637978,0.1181062531500605,0.1103144743135973,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-23,508.4299926757813,509.8999938964844,501.8800048828125,507.3299865722656,489.4811401367188,335400,EQIX,1.097678217989069,1.1153386945754176,1.1991446269722938,0.9721811802165374,0.1254970377725315,0.1154594301243104,0.1154830906037067,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-24,507.3800048828125,510.9800109863281,504.7099914550781,508.3200073242188,490.436279296875,279500,EQIX,1.0856604376583947,1.1179088592497015,1.170471623489728,0.9381920732304816,0.1474683644279131,0.1234660611912098,0.1172894860887783,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-25,507.0,507.510009765625,490.0499877929688,490.4800109863281,473.2239685058594,533200,EQIX,1.1441120921197248,1.161416462393472,1.2415743151481984,0.9521359277988416,0.1919761643208832,0.1561178489705341,0.1719134417595533,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-26,492.1700134277344,495.0,484.4599914550781,488.80999755859375,471.6126708984375,523600,EQIX,1.145637151862415,1.1661860083122575,1.254588320131406,0.9388045673908064,0.2068325844716086,0.1666340238326761,0.1762956605303749,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
2019-07-29,494.9800109863281,496.9599914550781,484.239990234375,486.5799865722656,469.461181640625,393800,EQIX,1.1426510195729085,1.1790446317644117,1.2466739264854936,0.9497848525428108,0.1928661670300977,0.1749447832002246,0.1536329902936186,2333296000.0,10751313000.0,13025359000.0,7219279000.0,,196732000.0,374307000.0,20244638000.0,81000.0,154223000.0,629763000.0,4836388000.0,-3532115000.0,523252000.0,606166000.0,1515071000.0,58300000.0,374128000.0,-3386954000.0,11026020000.0,1511142000.0,14540000.0,49595000.0,750753000.0,9439448000.0,96980000.0,20597000.0,35495000.0,-3075528000.0,803253000.0,470912000.0,-15910000.0,438308000.0,365359000.0,-823097000.0,-33907000.0,1815426000.0,1233774000.0,-738600000.0,-52931000.0,-32049000.0,246691000.0
