Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Good Will,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-03-02,88.5,91.52999877929688,87.68000030517578,91.4800033569336,90.1396026611328,1659800,TSCO,0.9182335038373132,1.3420902195538504,1.50373828437572,0.7365135258588363,0.1817199779784768,0.3346969201325278,0.4436632537358884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,91.08000183105467,94.8000030517578,90.8000030517578,93.13999938964844,91.77528381347656,2324800,TSCO,0.9034786273699682,1.315477792732167,1.5289911107748917,0.7619740946148655,0.1415045327551026,0.2562405567838148,0.4240281808091246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,94.52999877929688,96.37999725341795,93.04000091552734,96.3499984741211,94.93824768066406,1611200,TSCO,0.8251168096809434,1.27279663213955,1.4385893122537217,0.7200387043581622,0.1050781053227811,0.2279131939548813,0.3853715618080418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,94.58000183105467,95.9000015258789,92.45999908447266,93.6500015258789,92.27781677246094,1179200,TSCO,0.9392418610011808,1.3116348208248707,1.4784535608734757,0.8035293557496315,0.1357125052515493,0.2514924273882446,0.3886603105391557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,91.9000015258789,92.87000274658205,89.5199966430664,91.4800033569336,90.1396026611328,1761000,TSCO,0.9454524663942058,1.3301367152222416,1.5189119930988126,0.8279168057463571,0.1175356606478487,0.2652733303904859,0.3812997744443411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,86.51000213623047,86.63999938964844,77.5,80.83999633789062,79.65550231933594,4000600,TSCO,1.1219693569511195,1.4793938206268868,1.7529212384798354,0.9535238275269462,0.1684455294241733,0.3804393921684306,0.4940850882449792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,83.33000183105469,87.1500015258789,80.3499984741211,86.94999694824219,85.67597961425781,2606900,TSCO,1.0147211124193458,1.3666675809071671,1.599318309037392,0.93751496128262,0.0772061511367259,0.2934616057524628,0.3882747885235749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,83.43000030517578,85.11000061035156,82.0,83.30000305175781,82.07946014404297,2439900,TSCO,1.076470496924287,1.462922971516275,1.6681886826371295,0.9759973030416064,0.1004731938826807,0.3002418903568968,0.3843954379851686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,77.06999969482422,81.87999725341797,71.79000091552734,76.51000213623047,75.38894653320312,2929200,TSCO,1.2150046855803542,1.6238286555116797,1.8157089394396329,1.1183169023040096,0.0966877832763446,0.2951785353048961,0.3871395082997804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,79.95999908447266,81.18000030517578,71.08999633789062,76.20999908447266,75.09334564208984,2399700,TSCO,1.1906573798581377,1.6428580354752564,1.8155973476614748,1.0020290023992315,0.1886283774589061,0.420472867054372,0.5114706158447346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,70.68000030517578,74.69999694824219,66.87000274658203,67.36000061035156,66.37301635742188,2245300,TSCO,1.3539194247488748,1.871213235851949,2.1146143451387207,1.154696163181374,0.1992232615675009,0.4497875340608588,0.5834163242237336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,68.66000366210938,71.05999755859375,63.88999938964844,70.58000183105469,69.54583740234375,3537800,TSCO,1.3136866036707535,1.8146991633602152,1.99419911904016,1.1570109519637126,0.1566756517070409,0.4526090252750048,0.5553700368218073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,66.93000030517578,72.95999908447266,64.19000244140625,72.51000213623047,71.44756317138672,2190000,TSCO,1.2885118969756348,1.8000176192166923,1.9179529673697449,1.2579863744882274,0.0305255224874074,0.2829959201271235,0.3231692905728895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,71.80999755859375,80.27999877929688,71.5,76.38999938964844,75.27069854736328,2291000,TSCO,1.2191387672322422,1.6975600050314816,1.8330458273315888,1.1695174739874898,0.0496212932447523,0.2450386568410287,0.2850306472731305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,75.81999969482422,79.48999786376953,74.54000091552734,75.91000366210938,74.7977523803711,2447300,TSCO,1.2571465757830234,1.7357828641709705,1.881870779673091,1.2321109934680623,0.025035582314961,0.2890105265734128,0.2541550265846366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,76.37000274658203,79.9000015258789,74.80999755859375,78.05999755859375,76.9162368774414,2057700,TSCO,1.21803747731627,1.6812917438909534,1.81663759545269,1.2782648704797976,-0.0602273931635275,0.1768598665579583,0.159941947720233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,80.6500015258789,84.63999938964844,78.66999816894531,80.0199966430664,78.84752655029297,2012000,TSCO,1.2744313987542746,1.6295789051702791,1.8018063992743671,1.1633792784668344,0.1110521202874401,0.3141492256827098,0.3148283219261694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,80.08000183105469,82.7300033569336,75.83999633789062,76.93000030517578,75.80279541015625,1648600,TSCO,1.3400495026784427,1.7162893845419271,1.8573120319367964,1.1630380067850696,0.177011495893373,0.4199948819118846,0.4072386764852851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,77.69999694824219,83.87999725341797,77.69999694824219,83.4800033569336,82.2568359375,1529600,TSCO,1.233109506891762,1.583789111194216,1.694353177571203,1.1093241340992537,0.1237853727925082,0.3394632714278585,0.3144323698961229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,83.0,85.7300033569336,82.41000366210938,83.0999984741211,81.88240051269531,1578400,TSCO,1.2168471622149195,1.6017759159337674,1.7478551575636223,1.195296091343066,0.0215510708718533,0.3109182248295288,0.2848869113640182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,84.08999633789062,86.5,82.1500015258789,85.55000305175781,84.29650115966797,1234800,TSCO,1.1856222753536525,1.5532068273515824,1.6668772153201343,1.1443490799402438,0.0412731954134086,0.2782295130130858,0.2401016674599887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,84.77999877929688,86.79000091552734,84.08999633789062,84.55000305175781,83.31114959716797,1663900,TSCO,1.207451098508676,1.5871209245552031,1.734416666155361,1.1201491571206488,0.0873019413880271,0.2783468404089719,0.257348799483639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,82.69999694824219,87.25,81.01000213623047,84.0,82.76920318603516,1752700,TSCO,1.219523861098885,1.6031260816363213,1.7868459196818058,1.1936280309095093,0.0258958301893756,0.2330522836767843,0.1963101657521828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,83.01000213623047,86.70999908447266,82.23999786376953,84.1500015258789,82.91700744628906,1537000,TSCO,1.2489602136454787,1.6167207914393116,1.792147439229937,1.1939662404088118,0.0549939732366668,0.243875250874493,0.203885497512015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,83.81999969482422,84.91999816894531,79.22000122070312,79.5,78.33514404296875,1471700,TSCO,1.321383672667972,1.737657418366067,1.9097501797898309,1.2106828272376642,0.1107008454303077,0.3554535697099976,0.2783164395262634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,82.58999633789062,88.37000274658203,82.04000091552734,87.95999908447266,86.67118835449219,2515700,TSCO,1.1956570000825693,1.578741366983546,1.7487121226925733,1.1388974241006424,0.0567595759819268,0.2904491247446279,0.257842443487442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,90.0199966430664,90.75,85.70999908447266,86.48999786376953,85.22270965576172,2934800,TSCO,1.2395653084323257,1.572632489820561,1.766455383381895,1.1578204984735645,0.0817448099587612,0.3161225554366715,0.3000097403175992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,87.11000061035156,91.20999908447266,85.22000122070312,90.6999969482422,89.37103271484375,2432200,TSCO,1.2026460555026277,1.5447642316399808,1.6867910643979362,1.0946023996533671,0.1080436558492605,0.3293715118514135,0.2859467367736263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,92.29000091552734,92.29000091552734,87.83000183105469,88.2300033569336,86.93722534179688,1986800,TSCO,1.2210134307605522,1.5827793786697997,1.7452990933947028,1.034988442566395,0.1860249881941569,0.370606019829365,0.3882891315831049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,88.16000366210938,89.88999938964844,86.43000030517578,89.66999816894531,88.35611724853516,1417500,TSCO,1.1876883308912616,1.5903662313478104,1.693603141625003,1.0242207536395156,0.163467577251746,0.3546327397763678,0.3239072113359302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,89.58000183105469,93.55999755859376,89.44000244140625,92.95999908447266,91.5979232788086,1361100,TSCO,1.149203855463674,1.519187654293635,1.6198133204752354,1.0130380487332131,0.1361658067304609,0.3082735735441222,0.280144183974375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,88.80000305175781,91.9499969482422,88.30000305175781,90.73999786376952,89.41044616699219,1341100,TSCO,1.231210032488549,1.5996948940056177,1.6530135232711158,1.0554691201654949,0.1757409123230544,0.3472157123604089,0.2756493549596717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,91.95999908447266,92.12999725341795,89.66000366210938,91.1999969482422,89.86371612548828,1355400,TSCO,1.2035086971585882,1.5842559444797295,1.511222582413538,1.1191469275195236,0.0843617696390646,0.3123933565386714,0.1076741323312966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,93.12000274658205,93.98999786376952,90.41000366210938,92.72000122070312,91.36143493652344,1311200,TSCO,1.1762294815015977,1.5791671698013,1.516824237577752,1.059274009359354,0.1169554721422436,0.3525022809049922,0.1653807052147597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,91.41999816894533,94.36000061035156,90.44000244140624,93.43000030517578,92.06103515625,1581800,TSCO,1.1536980020260847,1.5677036095597243,1.4625565526861533,1.0996299435474195,0.0540680584786652,0.3251121918344004,0.119948920532656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,91.44000244140624,94.44000244140624,91.41999816894533,93.12999725341795,91.7654266357422,1511900,TSCO,1.1698700302746667,1.5784629674494537,1.449014697355593,1.1321504200906551,0.0377196101840116,0.3076495238512569,0.0785163024632069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,94.11000061035156,96.4000015258789,92.62999725341795,95.43000030517578,94.03173828125,2054900,TSCO,1.1758406215435904,1.503309715075009,1.3972266612835385,1.1137589563145864,0.0620816652290039,0.2469997163523019,0.0910355604394574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,95.4000015258789,97.26000213623048,93.11000061035156,95.08000183105467,93.68685913085938,2374900,TSCO,1.173416194044752,1.50958262579843,1.407236514436318,1.1400400982322514,0.0333760958125006,0.2724118873893599,0.097309244341756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,97.0,102.01000213623048,96.05999755859376,101.9800033569336,100.48576354980467,3173400,TSCO,1.1781325759042494,1.4309549786764275,1.3138965003830425,1.150698834444404,0.0274337414598453,0.1884919282602768,0.0374174884901634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,103.18000030517578,105.0,101.4000015258789,103.08999633789062,101.57949829101562,2162000,TSCO,1.1578567679628138,1.395695191640101,1.3016032172499976,1.0982745432715075,0.0595822246913062,0.2018941133054725,0.0462956213274368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,104.76000213623048,105.0,102.73999786376952,102.94000244140624,101.4316864013672,1775300,TSCO,1.1891709378681403,1.391102000819264,1.3288078229366036,1.0867168009353638,0.1024541369327765,0.2119433342181278,0.0586859936590671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,102.98999786376952,104.08000183105467,100.9499969482422,101.12000274658205,99.63836669921876,1766300,TSCO,1.2169236129190335,1.462570330326651,1.3511326360281166,1.062179364256442,0.1547442486625916,0.313150103352573,0.119571922226646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,100.0,102.0,99.04000091552734,101.43000030517578,99.94380950927734,1393200,TSCO,1.2240842728171768,1.4661119014094453,1.37824117632016,1.1015967726975993,0.1224875001195775,0.2809315423683263,0.08006009091824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,99.63999938964844,102.47000122070312,99.54000091552734,102.08999633789062,100.5941390991211,1055900,TSCO,1.2074248345193337,1.4468067872196404,1.3838145023824286,1.1717589994825794,0.0356658350367542,0.2045864084290791,0.0408812477214761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,102.13999938964844,103.48999786376952,101.5999984741211,102.44000244140624,100.93901824951172,889500,TSCO,1.1985006514223926,1.450775452278822,1.2725498834907412,1.1726715956239289,0.0258290557984637,0.2144391807121861,-0.1013420343160482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,103.6999969482422,105.44000244140624,103.36000061035156,105.0999984741211,103.56004333496094,1956200,TSCO,1.165781163183074,1.413675676607517,1.242543625516822,1.199456117160557,-0.0336749539774829,0.1807888452909076,-0.1269518001707836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,106.11000061035156,106.2300033569336,104.80999755859376,105.0500030517578,103.51078033447266,996600,TSCO,1.1673864453414498,1.4052759692099388,1.2738710869796752,1.241846991780565,-0.0744605464391152,0.1508608395797173,-0.1119467555875088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,106.05999755859376,107.45999908447266,104.9800033569336,105.16999816894533,103.62901306152344,1145000,TSCO,1.1679624662313437,1.3842129883967016,1.251089497927609,1.1857653446877672,-0.0178028784564234,0.1618642521311346,-0.0845622411304323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,106.54000091552734,107.81999969482422,105.4800033569336,107.20999908447266,105.6391143798828,933100,TSCO,1.1349772827890137,1.395023518867455,1.2382609687910082,1.1243771196277146,0.010600163161299,0.2029207533179184,-0.0845317401728817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,107.19000244140624,109.79000091552734,106.30999755859376,109.08000183105467,107.48171997070312,1259600,TSCO,1.0963897669508549,1.367705235804712,1.2247790364515678,1.0573369744033387,0.0390527925475161,0.167239956548542,-0.1358849100835857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,109.81999969482422,110.0999984741211,107.69000244140624,107.7300033569336,106.15151977539062,992400,TSCO,1.1030514122550974,1.3838198203585412,1.229482577055422,1.114546628139541,-0.0114952158844436,0.1477336688497632,-0.1716816851802831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,107.38999938964844,108.41999816894533,104.9499969482422,106.5,104.93952941894533,1563200,TSCO,1.1442392432979314,1.446713304039933,1.2128926876571196,1.1712625506774148,-0.0270233073794834,0.1651792765410111,-0.2271252441705336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,105.76000213623048,106.98999786376952,104.9000015258789,106.83000183105467,105.26468658447266,1156000,TSCO,1.1629610618867394,1.4369856086570276,1.2357920812208054,1.1765211541107627,-0.0135600922240233,0.1811899189670065,-0.1917455505356922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,107.11000061035156,111.9800033569336,106.76000213623048,111.72000122070312,110.08303833007812,3365900,TSCO,1.1206786092596448,1.3821702755127867,1.171315793048405,1.1588394452292876,-0.0381608359696428,0.1383553155949215,-0.2474470627602898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,112.9499969482422,113.88999938964844,109.29000091552734,109.76000213623048,108.15176391601562,1746100,TSCO,1.1483683872957522,1.3923190074711118,1.2306555147877334,1.0963411429637036,0.0520272443320486,0.2189390915042386,-0.1336565220220622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,109.1999969482422,111.56999969482422,107.29000091552734,109.05999755859376,107.4620132446289,1559300,TSCO,1.1744128845038797,1.4137067108660606,1.2398497976004847,1.1004426756785022,0.0739702088253775,0.2303890932432846,-0.1635788098417199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,109.69000244140624,110.66000366210938,107.01000213623048,107.79000091552734,106.21063232421876,1556400,TSCO,1.210866273406679,1.4326028428502058,1.2533344730785474,1.0815042987078811,0.1293619746987977,0.2551326019290074,-0.1139897681339565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,108.31999969482422,109.41000366210938,107.5999984741211,108.9499969482422,107.35362243652344,1120100,TSCO,1.190239551351306,1.4150418298444452,1.290645604799754,1.0852165557818936,0.1050229955694124,0.2356819600707251,-0.0841409238882431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,109.6500015258789,112.04000091552734,108.9499969482422,111.8499984741211,110.56633758544922,1383700,TSCO,1.1742512205400013,1.3861162500997954,1.2660911413357478,1.0467790286512275,0.1274721918887735,0.2093022478646744,-0.0891757465202998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,113.16000366210938,113.36000061035156,110.9000015258789,111.20999908447266,109.93367767333984,1477200,TSCO,1.1763331926133165,1.361546736684765,1.2630681715264809,1.0266648888101892,0.1496683038031272,0.2139812467642026,-0.0629607238439227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,115.8000030517578,120.33999633789062,112.68000030517578,119.76000213623048,118.38555145263672,4116000,TSCO,1.085337394763212,1.2299332262724745,1.1485412383335447,0.98170303926403,0.1036343554991818,0.0993474430897887,-0.1461454759327214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,120.6500015258789,121.75,118.25,118.9800033569336,117.61450958251952,2258500,TSCO,1.1061520686763189,1.2541757186979297,1.1394188714313065,1.0119748096323815,0.0941772590439371,0.1203648474174809,-0.1805879963000545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,118.9000015258789,122.5199966430664,118.33000183105467,122.0199966430664,120.61961364746094,2553400,TSCO,1.080068797599269,1.2244906246446046,1.1075698738267918,1.026394901998446,0.0536738956008231,0.0805170966094228,-0.2335508645023485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,122.0500030517578,124.43000030517578,122.0500030517578,122.66000366210938,121.25228118896484,1563500,TSCO,1.0816889859224743,1.222842524897628,1.1250761116101848,1.0098711599508363,0.0718178259716377,0.0803072168228793,-0.1926563601638571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,121.29000091552734,123.91999816894533,121.08999633789062,123.76000213623048,122.3396453857422,1291100,TSCO,1.070216451177533,1.179405913278091,1.1097130568541833,1.004165475686864,0.0660509754906688,0.0821500636090741,-0.2013466296116044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,124.0,124.01000213623048,121.1999969482422,122.87000274658205,121.4598617553711,1426300,TSCO,1.088630160313573,1.1593885095509189,1.1097298006587568,0.9904777700587754,0.0981523902547977,0.0944146295218544,-0.158470113563593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,122.75,124.13999938964844,120.8000030517578,122.37999725341795,120.97547912597656,1601000,TSCO,1.096829451244531,1.120445006205027,1.1172137757025542,0.9737129878925916,0.1231164633519393,0.0797470054210494,-0.1530593175302717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,123.98999786376952,124.1999969482422,120.8499984741211,122.12999725341795,120.72834777832033,1556100,TSCO,1.110374260637536,1.1623085689643382,1.1418166688216067,0.9555197936840854,0.1548544669534506,0.1330509364564724,-0.0890200186319019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,120.29000091552734,122.23999786376952,119.48999786376952,122.23999786376952,120.83708190917967,1417500,TSCO,1.1264724537733015,1.1302585785723496,1.1561741438096047,0.9235807988149242,0.2028916549583773,0.1349541019854854,-0.0416043873732765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,122.0,123.02999877929688,121.26000213623048,122.44000244140624,121.03479766845705,987500,TSCO,1.1305128195915437,1.127183829980737,1.1592137881137068,0.9543505613494414,0.1761622582421023,0.1108772982005217,-0.0824967125658675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,123.38999938964844,124.11000061035156,120.5999984741211,121.29000091552734,119.8979949951172,792000,TSCO,1.117816874924834,1.1419217105401305,1.1959088198930083,0.9608958633020044,0.1569210116228295,0.0852092341161161,-0.0727193924491294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,120.26000213623048,123.31999969482422,118.61000061035156,119.20999908447266,117.84185791015624,1482200,TSCO,1.1715461477862417,1.1848915508765898,1.2275739218664945,1.045260445726958,0.1262857020592838,0.0497176785893893,-0.1497827516808203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,120.25,121.83000183105467,117.13999938964844,118.4499969482422,117.09058380126952,937000,TSCO,1.1751794469084689,1.1702321262174051,1.2487804204219155,1.0498126718293574,0.1253667750791114,0.0529524094330715,-0.0950718972018924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,116.66999816894533,122.04000091552734,116.12999725341795,121.47000122070312,120.075927734375,1266400,TSCO,1.170247757868048,1.140312043161167,1.2308972746736175,1.031614340553077,0.1386334173149706,0.0459381286867712,-0.0841041058643401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,122.9000015258789,123.9800033569336,120.95999908447266,123.83999633789062,122.41873168945312,1211700,TSCO,1.136708674266475,1.1181653515453516,1.21627395007799,1.0166643907242152,0.1200442835422597,0.0546994306090042,-0.0803563067764674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,124.66000366210938,125.9499969482422,124.0,124.8000030517578,123.36770629882812,1200900,TSCO,1.159374997680898,1.105145611158208,1.1837901325240017,1.0230961122793614,0.1362788854015366,0.0553793091898546,-0.1304482213634967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,125.0,126.08999633789062,124.2300033569336,125.63999938964844,124.19806671142578,1146100,TSCO,1.1462910030285236,1.130076628693764,1.175715492623606,1.0320780068346933,0.1142129961938303,0.072251590604037,-0.1389440314031418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,127.56999969482422,128.3800048828125,123.83999633789062,127.66999816894533,126.20477294921876,2536000,TSCO,1.1431816346260335,1.098914442296634,1.1287415868250297,1.0472002394231807,0.0959813952028527,0.0578026435762701,-0.1936162826070886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,126.73999786376952,130.7899932861328,126.2300033569336,130.10000610351562,128.60687255859375,1233700,TSCO,1.1222138773999273,1.0655189965331415,1.1054172925283388,1.0416111253467466,0.0806027520531806,0.028207116480079,-0.2026729316828754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,130.2100067138672,131.88999938964844,129.02000427246094,129.25999450683594,127.77652740478516,1795100,TSCO,1.1336067005315584,1.0798120961253408,1.1107335386323978,1.0305967789015436,0.1030099216300148,0.0286849116693586,-0.2037305677719225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,126.6999969482422,131.6999969482422,126.6999969482422,131.33999633789062,129.83265686035156,1704700,TSCO,1.0887771158810975,1.0841625519629114,1.0764504573135796,1.0730616563589168,0.0157154595221806,-0.0247091461935076,-0.288245179553803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,131.44000244140625,131.44000244140625,128.61000061035156,130.82000732421875,129.31863403320312,831200,TSCO,1.0936401847026782,1.0805011099670965,1.074040952794717,1.0527413251046664,0.0408988595980117,-0.0099785215030174,-0.2531106585852465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,130.99000549316406,132.35000610351562,129.02000427246094,129.97999572753906,128.48826599121094,1646800,TSCO,1.1190952148699018,1.1056883428949955,1.0885645179735854,1.09603731200819,0.0230579028617117,-0.0151406957821447,-0.2869721645503853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,130.0,132.6999969482422,129.4499969482422,131.61000061035156,130.0995330810547,1071800,TSCO,1.0897350203836338,1.0821671733595837,1.1146656958554704,1.0675591621777658,0.0221758582058679,-0.0261481326735344,-0.2666184391557527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,132.42999267578125,132.7899932861328,130.41000366210938,131.7899932861328,130.27748107910156,979000,TSCO,1.0830868138580312,1.069809841219087,1.1226820756711426,1.0503414786147147,0.0327453352433164,-0.0287045285313265,-0.2604190905141872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
