Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-02-25,67.98999786376953,69.5999984741211,67.87000274658203,69.19999694824219,63.12775421142578,1915900,TSCO,1.015028979557257,0.9419448046301548,0.9692306799829496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,69.36000061035156,70.93000030517578,68.77999877929688,70.45999908447266,64.27719116210938,1799200,TSCO,1.0043999126403274,0.9255273628061448,0.9390600407836732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,70.95999908447266,70.95999908447266,69.79000091552734,70.31999969482422,64.14950561523438,1013600,TSCO,1.0044081946632122,0.9313613822880604,0.9407861060459524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,70.31999969482422,71.27999877929688,70.06999969482422,70.55999755859375,64.368408203125,944800,TSCO,1.016440050938165,0.926062677553451,0.9194959852533444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,69.93000030517578,70.29000091552734,69.0,70.1500015258789,63.994407653808594,1037300,TSCO,1.0300781783228767,0.9366196444272238,0.9102552791976514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,70.95999908447266,72.20999908447266,70.95999908447266,71.73999786376953,65.44486236572266,1301200,TSCO,0.9902425848296144,0.9221495271211004,0.8633214031866909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,71.44000244140625,72.48999786376953,71.44000244140625,71.73999786376953,65.44486236572266,851100,TSCO,0.963897657131526,0.9249445878282194,0.8661233419627841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,72.0999984741211,72.70999908447266,71.25,72.29000091552734,65.94660186767578,702200,TSCO,0.9265460269399184,0.9104187151113644,0.8488278181942497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,72.58999633789062,72.98999786376953,72.01000213623047,72.72000122070312,66.33889770507812,802700,TSCO,0.9335805548182372,0.908481396342706,0.8319216112113711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,72.68000030517578,72.87000274658203,72.08999633789062,72.55000305175781,66.18380737304688,880100,TSCO,0.95313569903966,0.8988648671953064,0.841352132672357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,72.70999908447266,72.8499984741211,72.05000305175781,72.12000274658203,65.7915267944336,937300,TSCO,0.9373266567920155,0.9035293045328732,0.8483201052203492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,71.83999633789062,72.12000274658203,71.41999816894531,72.08999633789062,65.76416015625,621700,TSCO,0.9306421580911016,0.8950052437168208,0.8567595802242269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,72.23999786376953,72.63999938964844,70.5999984741211,70.87000274658203,64.65122985839844,696400,TSCO,0.9432765602316554,0.9116855673010724,0.8654097148843882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,70.8499984741211,71.87000274658203,70.79000091552734,71.05999755859375,64.82450866699219,772900,TSCO,0.9389252481970012,0.9108000797488148,0.8529123970568262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,71.51000213623047,72.69000244140625,71.22000122070312,72.31999969482422,65.9739761352539,988900,TSCO,0.9249172086540822,0.8898023681499319,0.8340216374027577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,72.62999725341797,74.11000061035156,72.44999694824219,74.01000213623047,67.51568603515625,1177000,TSCO,0.9086610913081722,0.8540419503388699,0.8368418322745818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,73.98999786376953,74.26000213623047,72.94000244140625,73.55999755859375,67.10518646240234,968700,TSCO,0.913675752599791,0.858585037469256,0.8287071813430585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,73.08000183105469,74.11000061035156,73.08000183105469,74.06999969482422,67.57041931152344,635600,TSCO,0.9111650759490956,0.8467183758082965,0.839420533184894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,74.25,74.69000244140625,73.61000061035156,74.37000274658203,67.84410858154297,2212100,TSCO,0.9054725895401532,0.8392584821550565,0.8302230214508622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,74.52999877929688,74.88999938964844,72.13999938964844,73.19999694824219,66.7767562866211,1179500,TSCO,0.9110656501415644,0.8332258790939294,0.8445914642373897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,73.7300033569336,73.7300033569336,71.69999694824219,71.83999633789062,65.53608703613281,1334800,TSCO,0.9142541757538406,0.8402083086436166,0.8443511751994717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,71.9800033569336,72.2699966430664,70.37999725341797,70.43000030517578,64.24982452392578,1036700,TSCO,0.943348295695478,0.8597334656319477,0.8699601477339806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,70.38999938964844,70.87999725341797,69.73999786376953,70.23999786376953,64.07649993896484,1074000,TSCO,0.9503134735585008,0.8717644593436908,0.886909122732444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,70.44000244140625,71.48999786376953,70.26000213623047,70.7699966430664,64.56000518798828,660400,TSCO,0.9501200601417464,0.8625439892583427,0.8721714311577783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,70.06999969482422,70.94000244140625,69.94000244140625,70.62999725341797,64.43228912353516,893700,TSCO,0.944357663444468,0.8750409844849228,0.8445852938491362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,70.77999877929688,71.7699966430664,70.66999816894531,71.72000122070312,65.42662811279297,830800,TSCO,0.935164645641663,0.8602046924069094,0.830067788850668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,71.81999969482422,72.31999969482422,71.12999725341797,72.26000213623047,65.91924285888672,607700,TSCO,0.924716501428734,0.8433711408587358,0.8110679457931774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,72.98999786376953,72.98999786376953,70.73999786376953,71.04000091552734,64.80628967285156,741200,TSCO,0.9193414635007752,0.8661807520110568,0.8085845314911546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,71.26000213623047,71.26000213623047,68.83999633789062,69.1500015258789,63.082149505615234,1128500,TSCO,0.930585639484569,0.8686886009929365,0.8309750603615361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,69.12999725341797,69.1500015258789,66.2300033569336,66.9800033569336,61.1025619506836,1403000,TSCO,0.9619288573181992,0.9032680783160096,0.8658501517386734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,66.87000274658203,68.86000061035156,66.68000030517578,67.88999938964844,61.93270492553711,1288800,TSCO,0.963912371860134,0.8955908201684393,0.8523197033720439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,68.0,69.16000366210938,67.9800033569336,69.1500015258789,63.082149505615234,857400,TSCO,0.9616775678348044,0.8840559614194132,0.8507429002817809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,69.0,69.18000030517578,67.30000305175781,67.5999984741211,61.66815185546875,1231200,TSCO,0.9573967755408658,0.9038817177056744,0.8747105023798188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,66.95999908447266,68.31999969482422,66.5,67.08999633789062,61.20289993286133,1087100,TSCO,0.956178310696484,0.912994244006768,0.9051802193883024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,67.58999633789062,67.86000061035156,66.27999877929688,66.8499984741211,60.98398971557617,640900,TSCO,0.947163956884606,0.9330672644511304,0.9240660311047004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,67.02999877929688,67.7699966430664,65.5999984741211,66.72000122070312,60.8653678894043,921900,TSCO,0.9589266165484972,0.9258706610783712,0.9234566958798072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,67.44000244140625,67.9000015258789,66.54000091552734,66.88999938964844,61.02046585083008,988200,TSCO,0.9542412364375952,0.9230675458199348,1.066864155866515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,68.11000061035156,68.11000061035156,66.9000015258789,67.25,61.348876953125,654500,TSCO,0.9479403366695188,0.9103745498139564,1.0711664544242594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,67.20999908447266,67.5999984741211,66.7300033569336,67.20999908447266,61.312381744384766,1147100,TSCO,0.9541727129022036,0.9711766673782264,1.074645891196816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,66.83000183105469,68.08000183105469,66.83000183105469,67.48999786376953,61.56780624389648,1021600,TSCO,0.944569550567792,0.9427872917292842,1.0962494743529143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,67.7300033569336,67.98999786376953,67.1500015258789,67.33999633789062,61.43098068237305,1057500,TSCO,0.9489065381799272,0.9442914677768172,1.0812276608889488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,65.0,66.98999786376953,64.76000213623047,66.69000244140625,60.838008880615234,2949100,TSCO,0.9740894949492797,0.9551488780729808,1.089656408302342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,67.45999908447266,67.45999908447266,65.56999969482422,65.68000030517578,59.91664123535156,979800,TSCO,0.9728893011098132,0.9739578200202358,1.120491853585851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,66.04000091552734,67.12000274658203,65.31999969482422,66.44000244140625,60.609962463378906,1205900,TSCO,0.959949619027251,0.9380709540424677,1.110699675451574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,66.93000030517578,67.48999786376953,65.98999786376953,66.75,60.89276123046875,888300,TSCO,0.976517715831034,0.9209483850823972,1.0913870810601132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,66.44999694824219,67.30999755859375,66.44999694824219,67.23999786376953,61.33975601196289,934600,TSCO,0.9698489705966769,0.9215429199614996,1.0965884070180012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,67.33999633789062,67.76000213623047,66.5,66.69999694824219,60.84712600708008,803400,TSCO,0.9819095188809476,0.9291541209860954,1.1211383769837442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,67.0,67.9000015258789,66.44000244140625,67.06999969482422,61.184669494628906,676800,TSCO,0.9742502646953456,0.9168536773107178,1.117351158667948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,66.52999877929688,67.27999877929688,66.33999633789062,66.81999969482422,60.95661163330078,483200,TSCO,0.983296442108939,0.9138324256026976,1.1076928372198973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,66.7300033569336,66.80000305175781,65.30000305175781,65.30999755859375,59.57910919189453,807500,TSCO,1.0129380868834303,0.9478545880712032,1.1288399651024894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,65.29000091552734,65.48999786376953,63.810001373291016,64.3499984741211,58.70334243774414,1143200,TSCO,1.0311656667681912,0.9677597155684527,1.1541150669428255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,64.38999938964844,65.2699966430664,64.22000122070312,64.43000030517578,58.77631759643555,814700,TSCO,1.0214831924409484,0.9667136751446128,1.1561216908851517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,64.63999938964844,65.55000305175781,64.16000366210938,65.44000244140625,59.69770050048828,700500,TSCO,1.0095473345485455,0.9453590982500664,1.1522851300184531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,65.7699966430664,66.58999633789062,65.56999969482422,66.5,60.66468811035156,608000,TSCO,0.9806413100919306,0.9375451018821492,1.129524933967952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,65.72000122070312,65.94999694824219,64.47000122070312,64.72000122070312,59.04088973999024,1075800,TSCO,1.0068373412141651,0.9519933011203888,1.1574776211353268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,64.5199966430664,64.58999633789062,63.95000076293945,64.1500015258789,58.5208854675293,1309700,TSCO,1.0057822556552911,0.9692265753134808,1.1826797112737657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,64.08999633789062,64.08999633789062,62.650001525878906,63.15999984741211,57.761837005615234,1506400,TSCO,1.0204244917701646,0.9892652311771052,1.1980621478691045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,63.150001525878906,63.84999847412109,62.83000183105469,63.81999969482422,58.365421295166016,1165000,TSCO,1.0115949881520732,0.99364515826484,1.19149785835363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,63.15999984741211,64.04000091552734,62.900001525878906,63.66999816894531,58.22824478149414,750200,TSCO,1.0081670917903576,1.0003950423818897,1.2116640357804889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,63.22999954223633,63.77000045776367,62.54999923706055,63.59000015258789,58.15507507324219,1307800,TSCO,0.99150810324484,1.017893206193977,1.20244402690875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,63.630001068115234,64.41000366210938,63.400001525878906,63.970001220703125,58.50260162353516,941000,TSCO,0.9848366984422252,1.022974410844578,1.188860979442891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,64.0199966430664,64.45999908447266,63.52000045776367,63.59000015258789,58.15507507324219,739900,TSCO,0.98380262806097,1.052895361654218,1.2155583560358527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,63.70000076293945,63.810001373291016,63.290000915527344,63.7400016784668,58.292259216308594,574200,TSCO,0.976780525524368,1.046170117779203,1.2046582657143534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,64.0,64.87000274658203,63.52999877929688,64.80000305175781,59.26166534423828,1161000,TSCO,0.9388889282263572,1.038959285076559,1.1869684694456228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,64.6500015258789,64.66000366210938,63.68000030517578,63.7400016784668,58.292259216308594,707000,TSCO,0.9446188153288216,1.0530910153193194,1.2396539590494475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,63.7400016784668,63.93999862670898,63.18999862670898,63.619998931884766,58.18251037597656,929300,TSCO,0.9493870915375072,1.0583871332364203,1.2347269861992332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,63.869998931884766,65.18000030517578,63.72999954223633,65.0199966430664,59.46286010742188,1052600,TSCO,0.9394034398112576,1.0289675947238843,1.2141680767408831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,65.0,65.5999984741211,64.66999816894531,65.05000305175781,59.49029922485352,1184700,TSCO,0.9360491567022174,1.0146215860506795,1.212989911846887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,65.29000091552734,65.4000015258789,64.62000274658203,65.33000183105469,59.74637222290039,863300,TSCO,0.9436705796450846,1.0101192984131877,1.2037922244789716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,65.05000305175781,65.41000366210938,64.7699966430664,65.18000030517578,59.60918045043945,474700,TSCO,0.944154777598044,0.992909019595245,1.188989202677633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,65.18000030517578,65.70999908447266,64.68000030517578,65.54000091552734,59.938419342041016,595300,TSCO,0.927525077649975,0.9718515777600468,1.1898167426857742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,65.9000015258789,66.47000122070312,65.79000091552734,65.98999786376953,60.34994888305664,488200,TSCO,0.930140982101754,0.9362054393520458,1.183378499766472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,65.8499984741211,66.66999816894531,65.83999633789062,66.19000244140625,60.53287124633789,568500,TSCO,0.9052725085294112,0.936405654306764,1.178284871708924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,65.98999786376953,66.4000015258789,65.5,65.6500015258789,60.03902053833008,483900,TSCO,0.9192687225492504,0.9323488237941366,1.1680796123279251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,65.44999694824219,65.95999908447266,65.31999969482422,65.9000015258789,60.26765441894531,679600,TSCO,0.9203338429921656,0.9157277348335988,1.1724919177426345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,65.56999969482422,65.72000122070312,64.8499984741211,65.05000305175781,59.49029922485352,477600,TSCO,0.9374326748434194,0.9360162615962462,1.197080094453199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,64.95999908447266,65.18000030517578,64.41000366210938,65.0,59.44457244873047,410400,TSCO,0.9376922523066428,0.9388960612173312,1.180688258605286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,64.73999786376953,64.80000305175781,63.86000061035156,64.36000061035156,58.85926818847656,913900,TSCO,0.9493474362660248,0.9572676654566118,1.2061675724146903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,64.19999694824219,64.70999908447266,63.97999954223633,64.44999694824219,58.941593170166016,804200,TSCO,0.9653991587053034,0.9492414335858382,1.2231907132041977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,64.2699966430664,64.73999786376953,64.0,64.55999755859375,59.04216766357422,457200,TSCO,0.9544612034850476,0.9364430416958756,1.2108351774021082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,64.62000274658203,64.88999938964844,64.1500015258789,64.19000244140625,58.703800201416016,593500,TSCO,0.9594951513267824,0.937311101044659,1.219692778842654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,64.33000183105469,64.33000183105469,62.91999816894531,63.04999923706055,57.66122817993164,3306900,TSCO,0.9685963688375112,0.979860335833078,1.2540173708589402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,62.959999084472656,63.56999969482422,62.4900016784668,63.0,57.615509033203125,1273300,TSCO,1.0334917728005848,0.965201051937424,1.236032696927082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,62.66999816894531,63.13999938964844,62.52000045776367,62.560001373291016,57.21311569213867,883700,TSCO,1.0145461334204555,0.991381027231828,1.2659269939642257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,62.54999923706055,62.81999969482422,62.2400016784668,62.2599983215332,56.938743591308594,2925600,TSCO,1.0187922538631864,0.9892339953705408,1.2599231549997822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,62.43999862670898,62.630001068115234,60.63999938964844,60.84000015258789,55.64012145996094,2428300,TSCO,1.0443786677987326,1.0136404610425922,1.2629052901316382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,60.54999923706055,60.68000030517578,59.75,60.209999084472656,55.06396484375,2848700,TSCO,1.059790762363551,1.0049307612329412,1.2565949468391695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,59.88999938964844,60.84000015258789,59.77999877929688,60.400001525878906,55.23772430419922,2221600,TSCO,1.029304628832758,1.0118951774135203,1.2932324731126656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,60.54999923706055,61.20000076293945,60.34999847412109,61.08000183105469,55.85961532592773,1285800,TSCO,1.003929042317959,1.0173724258042762,1.331146206962205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,61.02999877929688,61.33000183105469,60.84999847412109,60.88999938964844,55.68584442138672,926800,TSCO,1.0151092876896446,1.0111616822090588,1.3187983594687112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,61.09999847412109,62.119998931884766,60.560001373291016,61.650001525878906,56.38089370727539,699800,TSCO,1.0027573910617742,0.9651951266560228,1.2917839232206576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,61.65999984741211,61.790000915527344,61.43000030517578,61.540000915527344,56.28029251098633,786200,TSCO,0.9967501361198644,0.9649654276217484,1.2828274920576694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,61.40999984741211,61.540000915527344,60.68000030517578,60.790000915527344,55.59438705444336,1026600,TSCO,1.0019739620625736,0.961697533267896,1.2786546482421974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,60.90999984741211,61.5099983215332,60.79999923706055,61.380001068115234,56.13396072387695,1080900,TSCO,1.0060279244951182,0.933505540978395,1.2310053134922363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,58.20000076293945,60.33000183105469,57.20000076293945,59.91999816894531,54.79874420166016,9293200,TSCO,1.036715910339194,0.9565856618950764,1.2831345723772554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,60.0,60.369998931884766,59.09999847412109,60.34999847412109,55.191993713378906,2332500,TSCO,1.029494790316728,0.9585749485943358,1.2601729994989028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,60.77999877929688,61.0,60.119998931884766,60.650001525878906,55.46636199951172,1913000,TSCO,1.017477301165722,0.9516842783311946,1.2771329971704604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,60.40999984741211,61.18999862670898,60.20000076293945,60.97999954223633,55.76815032958984,1835600,TSCO,1.019863145163177,0.962317927154582,1.313722024454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,60.7400016784668,61.06999969482422,60.470001220703125,60.95000076293945,55.74071502685547,3404900,TSCO,1.0083568446794826,0.9677267337590356,1.3142031525392597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,60.68999862670898,62.08000183105469,60.5099983215332,61.09999847412109,55.87789535522461,2522800,TSCO,1.015070396718199,0.9914413210491084,1.344853088003834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,61.400001525878906,62.41999816894531,61.09000015258789,62.220001220703125,56.90216445922852,1413400,TSCO,1.0042109572038755,0.9903530713279016,1.3009432938329415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,61.97999954223633,62.09999847412109,61.13999938964844,61.619998931884766,56.353458404541016,1427200,TSCO,1.02912083698054,0.9973927619698496,1.302196392932622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,61.93999862670898,62.0,61.459999084472656,61.59000015258789,56.32601165771485,1164300,TSCO,1.0341802249374656,1.155781243417945,1.3587876246332165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,61.54999923706055,61.970001220703125,60.720001220703125,61.06999969482422,55.85045623779297,1763800,TSCO,1.059895653684872,1.176621704377789,1.3354776515207916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,63.900001525878906,65.80000305175781,63.34999847412109,65.11000061035156,59.5451545715332,4267100,TSCO,1.0050635498278122,1.1065400635065847,1.255545358711623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,64.83000183105469,65.0,63.18999862670898,63.470001220703125,58.04534530639648,1630400,TSCO,1.054885770393065,1.1627749800722769,1.315690164961263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,63.5,63.88999938964844,63.119998931884766,63.43000030517578,58.008750915527344,1013100,TSCO,1.051283103453582,1.145014752102469,1.320480400477528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,63.369998931884766,64.11000061035156,63.369998931884766,63.540000915527344,58.10935592651367,1094300,TSCO,1.0595618636069448,1.14082362793613,1.3204082526254317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,63.84000015258789,63.9900016784668,63.31999969482422,63.810001373291016,58.35628128051758,984700,TSCO,1.051935680210206,1.1504521351474652,1.3058455855171895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,63.560001373291016,63.93000030517578,62.130001068115234,62.16999816894531,56.8564453125,1314000,TSCO,1.083071937101733,1.1840252282252108,1.33221193276481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,62.08000183105469,62.43999862670898,61.08000183105469,61.31999969482422,56.0790901184082,1602900,TSCO,1.0910547230874623,1.1850686734875666,1.3641151564775706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
