Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Deferred Long Term Asset Charges,Long Term Investments,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Dividends Paid
2019-08-30,104.43000030517578,105.19000244140624,103.29000091552734,104.05999755859376,102.09415435791016,1938600,XLNX,0.8884297455813672,0.8698702741844544,0.7137791690657791,0.9877970758764808,-0.0993673302951135,-0.2023923372878557,-0.1791033533192639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,102.66000366210938,103.18000030517578,99.80999755859376,100.4000015258789,98.5032958984375,3216500,XLNX,0.9212151569077712,0.9065799118644656,0.6927021435325347,1.006579794190457,-0.0853646372826858,-0.1792870795648474,-0.1169939890713226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,101.9499969482422,103.02999877929688,101.61000061035156,102.29000091552734,100.35759735107422,2003100,XLNX,0.921302082070258,0.9015077537592732,0.7544184610224469,1.0063518641843596,-0.0850497821141016,-0.1805592642999903,-0.1081308794026679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,104.23999786376952,107.5,104.23999786376952,105.3000030517578,103.31072998046876,3445800,XLNX,0.8796770789823959,0.8683021168669351,0.668606655390416,0.9877692663138892,-0.1080921873314931,-0.1934197852158026,-0.0710638099972917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,105.41999816894533,107.37000274658205,105.20999908447266,105.94000244140624,103.93863677978516,2650000,XLNX,0.8426467754668514,0.8645727273828315,0.7406078271685319,0.9690296845701092,-0.1263829091032577,-0.1954140285160676,-0.0360026705824901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,106.5,107.1500015258789,104.9800033569336,105.51000213623048,103.51676940917967,1866900,XLNX,0.8575490394784847,0.8931191798439729,0.7110411515202885,0.974601100586469,-0.1170520611079842,-0.1653562960035356,-0.0048574051391733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,105.4499969482422,106.9499969482422,104.05999755859376,106.72000122070312,104.70391082763672,2494700,XLNX,0.8696588126671783,0.9081083590047648,0.7128990463321581,0.9761899030612584,-0.1065310903940802,-0.154315400592501,-0.0190781796738861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,106.7699966430664,107.4000015258789,104.02999877929688,105.0500030517578,103.06546020507812,3136500,XLNX,0.9159447526670376,0.9195823286941532,0.68968093557804,0.9814555571814548,-0.0655108045144172,-0.1300928382148779,-0.0070405889802014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,106.52999877929688,107.79000091552734,104.75,105.02999877929688,103.04582214355467,3841700,XLNX,0.9133581787982044,0.9211912673837676,0.6911561774095316,0.9786821553106512,-0.0653239765124467,-0.1351697032949433,0.0138240594729086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,106.0199966430664,106.62999725341795,105.11000061035156,105.23999786376952,103.25186157226562,1591100,XLNX,0.9214177664372988,0.9157282988463824,0.736815978922709,0.987396678943335,-0.0659789125060362,-0.1418045791346629,-0.0130966975342222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,103.9000015258789,104.63999938964844,102.66999816894533,104.38999938964844,102.41791534423828,1375000,XLNX,0.9065044929198716,0.932127995568574,0.7245614070373769,0.9826616262133095,-0.0761571332934381,-0.1252471646674309,-0.0448434206276066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,103.83000183105467,104.51000213623048,103.1999969482422,104.27999877929688,102.30999755859376,1868700,XLNX,0.910145775055824,0.9269502048325812,0.776181702338617,0.9869791412258752,-0.0768333661700512,-0.1338038236790818,-0.0360256379705806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,104.45999908447266,105.05999755859376,102.79000091552734,104.91999816894533,102.93790435791016,2013600,XLNX,0.899161275743153,0.9351694306305748,0.7228232121234985,0.9867204398181848,-0.0875591640750318,-0.1340277018623291,-0.0656590123270719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,105.0,106.25,103.2699966430664,103.62000274658205,101.66246795654295,1909200,XLNX,0.9173904321790234,0.9581399108134476,0.7720765835731253,0.995011450677082,-0.0776210184980585,-0.1129504254874564,-0.0355790555545427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,98.80999755859376,99.93000030517578,95.38999938964844,96.5500030517578,94.7260284423828,11012000,XLNX,0.9940963745768544,1.024038070446596,0.8138890924803862,0.9960398818346244,-0.0019435072577699,-0.0515599046149499,0.01659049276717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,96.13999938964844,99.31999969482422,95.16000366210938,98.0500030517578,96.19769287109376,3821800,XLNX,0.9569608553501896,1.0103172191157557,0.7885844072373441,0.9976146190139424,-0.0406537636637529,-0.0668396812356151,0.0336836546407578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,98.9800033569336,99.4800033569336,95.4000015258789,96.12000274658205,94.3041534423828,3443700,XLNX,0.9687889795944126,1.0278880516970248,0.8302219772869257,1.0119348901247942,-0.0431459105303816,-0.0604353653751719,0.0579906130328992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,96.12000274658205,97.5199966430664,94.38999938964844,97.19000244140624,95.35395050048828,3488800,XLNX,0.9764377892458878,1.0089281420821647,0.8203554854514234,1.0097773436008184,-0.0333395543549306,-0.0674648656240515,0.0691662330662017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,97.7300033569336,98.16000366210938,96.11000061035156,97.23999786376952,95.40299987792967,2419100,XLNX,0.9743932303008273,1.0093384371364855,0.8776857783121208,1.0188342190622592,-0.0444409887614319,-0.0764078776887886,0.0624121405651011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,96.9499969482422,98.29000091552734,95.23999786376952,95.9499969482422,94.13735961914062,2504400,XLNX,0.9622721774905963,1.063502834803982,0.8821304097360743,1.0279220586600373,-0.0656498811694409,-0.034491270992828,0.0552092062710354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,96.2699966430664,96.55999755859376,95.2300033569336,95.9000015258789,94.08831787109376,3965900,XLNX,0.9516160917989313,1.0395623897614277,0.8883724780949995,1.0229391089257944,-0.0713230171268631,-0.0469020952894712,0.0289652498481797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,94.3000030517578,94.66000366210938,90.87000274658205,92.04000091552734,90.30123138427734,7621900,XLNX,0.9858756739945876,1.0605827341636669,0.9104031501281308,1.0331074467465924,-0.0472317727520047,-0.0460140044729939,0.0135700940605216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,91.62999725341795,93.62000274658205,90.47000122070312,92.4499969482422,90.70348358154295,4694400,XLNX,1.0028123374767963,1.0799850311476786,0.9084376601049384,1.0645124703401363,-0.0617001328633401,-0.0438218943146218,0.0155198300345831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,92.7699966430664,92.8000030517578,90.88999938964844,92.48999786376952,90.74272918701172,3722800,XLNX,1.044869731207716,1.0764789746886432,0.9366051190739132,1.0604946631589245,-0.0156249319512082,-0.0410997730425659,0.0277097404679982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,92.48999786376952,94.47000122070312,91.9000015258789,94.23999786376952,92.45966339111328,3217400,XLNX,1.0123091478885866,1.081309045816389,0.9003834762522884,1.0487397601702302,-0.0364306122816435,-0.0281045302184053,0.0296502010606404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,94.01000213623048,94.36000061035156,92.52999877929688,92.62999725341795,90.8800811767578,2441700,XLNX,1.0123070888999963,1.077994958626858,0.9753530816497276,1.0501054432696155,-0.0377983543696192,-0.0321055811940407,0.1024338166333119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,92.0,92.01000213623048,89.22000122070312,89.2699966430664,87.58355712890625,4034900,XLNX,1.0759493759098628,1.112721424644017,1.0051746762473617,1.0730029298493442,0.0029464460605186,-0.0284295411801369,0.082195576135292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,90.6999969482422,91.20999908447266,89.66999816894531,90.4800033569336,88.77070617675781,3188300,XLNX,1.0595633789913053,1.1051634526977006,0.9926237740596462,1.0691769327565497,-0.0096135537652444,-0.0291836193019372,0.0887335561839212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,90.61000061035156,94.31999969482422,90.5,92.80999755859376,91.05667877197266,2854000,XLNX,1.0300428630761962,1.0689816766361002,0.937721140905042,1.062308334970296,-0.0322654718940997,-0.0611530675585165,0.0655468188925625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,95.12000274658205,98.1500015258789,94.93000030517578,96.22000122070312,94.40226745605467,4844800,XLNX,0.9929123495756332,1.0574928957010852,0.9493358141200862,1.046331019445505,-0.053418669869872,-0.0654836148606441,0.0741630538588172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,98.30999755859376,98.86000061035156,95.55999755859376,95.93000030517578,94.11774444580078,3742800,XLNX,0.9762405784406398,1.076700517444552,0.9157360519660792,1.0486679415024387,-0.0724273630617988,-0.0499919028917421,0.0351328526409603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,96.23999786376952,97.4499969482422,95.88999938964844,96.97000122070312,95.13809967041016,2783600,XLNX,0.964321162385612,1.0523160454407925,0.933051728151721,1.0411449978382394,-0.0768238354526273,-0.0605253415544586,0.0463834759359959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,96.79000091552734,97.5199966430664,94.08999633789062,94.62999725341795,92.84230041503906,3406100,XLNX,0.993577135918684,1.0745186180060755,0.9462154982658432,1.0521863086694416,-0.0586091727507576,-0.0415079388573729,0.0288882784462914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,95.5500030517578,96.5,94.5,94.91000366210938,93.11701202392578,2065500,XLNX,0.9771071491572372,1.083194940972302,0.9124049889910172,1.045139526059733,-0.0680323769024957,-0.0281726885322473,-0.0029117597418266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,94.94000244140624,95.5,93.08999633789062,94.33999633789062,92.55777740478516,2226600,XLNX,0.987480106922894,1.0726076810295777,0.9800100282457584,1.0489642593361574,-0.0614841524132634,-0.030771809169859,0.0320168611256785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,95.16000366210938,95.48999786376952,94.36000061035156,95.05999755859376,93.26417541503906,2512000,XLNX,0.9610978015795067,1.0243541523202675,0.9269807356187116,1.0401557689402523,-0.0790579673607455,-0.0559720265631544,0.0069348391975762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,95.25,96.83000183105467,95.25,95.9800033569336,94.16680145263672,4291000,XLNX,0.9461327167603082,1.031374510021405,0.8717702894950031,1.0392857492778664,-0.0931530325175582,-0.0637432464124467,-0.0230389852655784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,94.75,95.38999938964844,93.30999755859376,93.83000183105467,92.05742645263672,5680800,XLNX,0.9694169250824062,0.9421349028368698,0.8944319526583083,1.040533347199015,-0.0711164221166088,-0.1480777817633981,-0.0030179029663707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,92.1999969482422,95.5,91.8000030517578,93.12000274658205,91.36082458496094,6455400,XLNX,0.9898527296300929,0.940047412718293,0.9040669082508452,1.0483311387448295,-0.0584784091147366,-0.1483002337585788,0.0024204480180476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,93.37000274658205,95.08999633789062,92.63999938964844,94.9000015258789,93.1072006225586,3470400,XLNX,0.9651510310726698,0.8936427475921944,0.90559555192352,1.0472237990930433,-0.0820727680203735,-0.170899397716207,0.0109599773976298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,95.83999633789062,96.8499984741211,94.0999984741211,94.75,92.96003723144533,3110900,XLNX,0.9890342270456346,0.9010965444667296,0.8984100072403711,1.0479818360763853,-0.0589476090307506,-0.1687007351656315,-0.008860624089475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,94.75,95.41000366210938,92.27999877929688,92.33000183105467,90.58576202392578,2941300,XLNX,1.0087596857374517,0.932651504132354,0.9484926503317498,1.0403561361801832,-0.0315964504427315,-0.152153784742804,0.0171386781573619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,92.98999786376952,93.0,90.6999969482422,91.26000213623048,89.53595733642578,3563300,XLNX,0.9929770442336548,0.9705369712151608,0.9550840655959868,1.028957528147249,-0.0359804839135941,-0.1227462781318147,0.0263811588496489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,92.0199966430664,92.11000061035156,89.83000183105469,90.73999786376952,89.02578735351562,4186000,XLNX,0.9807452153556994,0.9704565718393376,0.937232555771859,1.028953970896263,-0.0482087555405635,-0.1293055272177634,0.0229920936793409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,91.4800033569336,93.44000244140624,91.01000213623048,92.70999908447266,90.95857238769533,2937600,XLNX,0.9763639392383334,0.9270963675761746,0.8964541714973222,1.0210186331905924,-0.0446546939522589,-0.1494156631498367,0.0177053934372151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,95.68000030517578,97.8000030517578,95.5999984741211,96.63999938964844,94.8143310546875,5216300,XLNX,0.9418524427753152,0.9016009168051766,0.8853573493116558,1.017747736512303,-0.0758952937369881,-0.1779892084808196,0.0001263143952152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,97.0,97.83999633789062,95.36000061035156,95.4000015258789,93.59776306152344,3505600,XLNX,0.9666166070782582,0.9542195228156138,0.8834901662416329,1.0255920535009635,-0.0589754464227052,-0.1321688194036281,-0.0104510076138455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,95.4000015258789,95.95999908447266,93.3000030517578,93.7699966430664,91.99855041503906,2664500,XLNX,0.9750689019817996,0.9802684992097648,0.9412903035336098,1.02472378454011,-0.0496548825583104,-0.1165741602741297,0.0033458751032346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,96.27999877929688,97.37000274658205,95.4000015258789,96.0500030517578,94.2354736328125,3414100,XLNX,0.9535953629447508,0.9490217972815252,0.915256137812396,1.021753728436673,-0.0681583654919218,-0.1468761600465334,-0.0113461856083282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,95.69000244140624,95.97000122070312,94.19000244140624,95.5,94.05818939208984,2469300,XLNX,0.9829320848334272,0.948286536893083,0.9456071126857956,1.0184480680698833,-0.0355159832364561,-0.144296042457474,0.0087805761273204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,94.95999908447266,95.5999984741211,94.63999938964844,95.2300033569336,93.7922821044922,1697400,XLNX,1.0137560842920614,0.9411666710863312,0.924135940642656,1.02732105527683,-0.0135649709847684,-0.1501398620113362,-0.0100771304451974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,95.5199966430664,96.4800033569336,94.61000061035156,95.16999816894533,93.7331771850586,1703100,XLNX,1.011137984965564,0.957273176054134,0.9178287607761648,1.024242363400095,-0.013104378434531,-0.1393124889470838,-0.01790402448358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,94.33999633789062,94.5500030517578,92.72000122070312,93.29000091552734,91.88156127929688,2163000,XLNX,1.0331225348955004,0.9666599131452864,0.9551402877996528,1.0310099359995386,0.0021125988959618,-0.1303029860638256,0.0003490218845216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,93.0,93.8000030517578,92.4000015258789,93.1500015258789,91.74368286132812,1453300,XLNX,1.0305957707541302,0.9457940555315132,0.9859238581398728,1.030070938868324,0.0005248318858062,-0.1374361494368079,0.0151421661348255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,94.16000366210938,94.9499969482422,92.87999725341795,93.66000366210938,92.24598693847656,2347800,XLNX,1.0349133800672343,0.9134067816151464,0.9601988807087928,1.0243368944408853,0.010576485626349,-0.1295226974010729,0.0029694160210589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,93.29000091552734,93.5999984741211,91.45999908447266,92.37999725341795,90.98529815673828,2816500,XLNX,1.0423252450081233,0.9119295634400711,1.0040787799381583,1.0296677569338806,0.0126574880742427,-0.0972308346075848,0.0406332125416968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,93.0500030517578,93.87000274658205,92.44000244140624,92.8000030517578,91.39896392822266,2854700,XLNX,1.0532327421598526,0.8939492956711877,0.9875769678155268,1.0348511569492849,0.0183815852105677,-0.1019581462741194,0.0125059988636269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,92.76000213623048,92.76000213623048,90.05999755859375,91.01000213623048,89.63599395751953,3575700,XLNX,1.0866936782908918,0.8772111359070895,1.031940197309182,1.0367429245182895,0.0499507537726022,-0.0828760354863058,0.0476102192964754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,91.5,91.9000015258789,90.33999633789062,90.45999908447266,89.09429168701172,2512400,XLNX,1.0887685119937742,0.9269550420041776,1.063751657315992,1.0414325601773815,0.0473359518163927,-0.0265842312224311,0.0605714474502834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,91.0,91.6500015258789,90.4800033569336,90.61000061035156,89.24202728271484,1909000,XLNX,1.0890629505645444,0.9378349272142033,1.065219326003958,1.0399834010172984,0.049079549547246,-0.0447415262387626,0.064204416251274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,91.01000213623048,91.87999725341795,90.12999725341795,91.81999969482422,90.43376159667967,3154500,XLNX,1.0718796922452367,0.8947399103070918,1.0568947943253773,1.0272769628028116,0.0446027294424251,-0.0551130184533064,0.0424056967733765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,91.56999969482422,91.8499984741211,91.06999969482422,91.23999786376952,89.86251068115234,3923000,XLNX,1.0705830873121858,0.9183703063363382,1.0673725654603885,1.019753497826135,0.0508295894860508,-0.0618667464061649,0.0365905713680987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,91.54000091552734,93.4000015258789,91.54000091552734,93.3499984741211,91.94065856933594,2026700,XLNX,1.0473485429985578,0.8721136258815356,1.0355740999428589,1.0184708296222131,0.0288777133763447,-0.0712053802366264,0.0292831280565968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,92.98999786376952,93.87000274658205,92.27999877929688,92.77999877929688,91.37926483154295,1362700,XLNX,1.0956024761249712,0.8644816432602341,1.0361737067976216,1.027957565839464,0.0676449102855072,-0.0631359072531153,0.0422270864316061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,93.0,93.27999877929688,89.62000274658203,90.2699966430664,88.90715026855469,4049000,XLNX,1.1001440972886678,0.8197605678353089,1.002851653763529,1.0333786657950568,0.066765431493611,-0.034405807819681,0.0613833189667821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,88.51000213623047,89.0199966430664,87.55999755859375,88.6500015258789,87.31161499023438,4478900,XLNX,1.0968978971537142,0.8792649457694737,1.032101846644579,1.0417166514803613,0.0551812456733529,-0.016147646480661,0.0665307116652267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,89.58000183105469,90.86000061035156,89.41000366210938,90.16999816894533,88.80867004394531,2720800,XLNX,1.103027491488643,0.8205581800515965,1.0139204816358298,1.0344529937206122,0.0685744977680309,-0.0165645960608299,0.040288841990392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,90.3499984741211,91.33000183105467,89.94000244140625,90.66999816894533,89.30110931396484,2440800,XLNX,1.0938569613088565,0.76408282873589,1.0400379329125686,1.0367512645970387,0.0571056967118177,0.0125944251817156,0.0454202894903871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,91.5999984741211,92.91000366210938,91.47000122070312,91.86000061035156,90.47315216064452,2286600,XLNX,1.1050512556523815,0.8368407901945754,1.0267841700343645,1.0330572442281234,0.0719940114242581,0.0339490460568336,0.0439364749526893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,91.91000366210938,92.37999725341795,91.0500030517578,91.08000183105467,89.70492553710938,2406600,XLNX,1.0921169463277325,0.770016152676129,1.0352452719912664,1.0340376238600335,0.0580793224676989,0.0691233963951023,0.0466201467329039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,91.02999877929688,92.37000274658205,90.69000244140624,91.23999786376952,89.86251068115234,3276000,XLNX,1.0845023105314542,0.856617151700405,1.0556529508656438,1.0438020196584652,0.0407002908729889,0.1189516088847799,0.0693336371660479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,91.29000091552734,93.9499969482422,91.23999786376952,93.87000274658205,92.45281219482422,3009100,XLNX,1.0611482529052916,0.796132439619656,1.015437067661883,1.044148768614289,0.0169994842910026,0.1164827351927231,0.0262648300256646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,94.0,96.9499969482422,93.83999633789062,96.54000091552734,95.0824966430664,3806700,XLNX,1.0237207117938691,0.785037423412174,0.9952947418178136,1.0379600676281349,-0.0142393558342657,0.0927598687029475,0.0082621889385946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,97.2300033569336,98.44000244140624,95.86000061035156,96.2300033569336,94.77717590332033,3663300,XLNX,1.053309789212175,0.7499936808892541,0.9737612812226454,1.049983828710455,0.0033259605017199,0.0834097281401305,0.0135270853461734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,97.33000183105467,98.22000122070312,96.16000366210938,96.37999725341795,94.92491149902344,3074900,XLNX,1.067545100071548,0.7502852033893592,0.9764324025771424,1.044141152852935,0.0234039472186129,0.1066103363668906,0.0105303748146613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,96.87999725341795,96.88999938964844,95.45999908447266,96.0,94.55065155029295,2564800,XLNX,1.058854139811665,0.8046229212867356,0.9564440827332136,1.0401829423118685,0.0186711974997968,0.0937413485863922,0.0100870642106269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,96.26000213623048,97.54000091552734,95.93000030517578,96.93000030517578,95.46660614013672,2908700,XLNX,1.044980903458875,0.7773196497498321,0.9570503442060532,1.0376155592547895,0.0073653442040855,0.0485004920673306,-0.0038039271416659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,97.4800033569336,97.66999816894533,95.77999877929688,96.29000091552734,94.83627319335938,2600000,XLNX,1.0635579925955605,0.8373499442494919,1.0307747631206767,1.034943648284932,0.0286143443106285,0.0698912990818015,0.0607003764216934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,97.0,99.26000213623048,96.18000030517578,97.73999786376952,96.2643814086914,6560200,XLNX,1.0313075462658603,0.7729328915682225,0.9626394633195864,1.0184381935354383,0.012869352730422,0.0339756093505446,-0.0030244151579303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,98.43000030517578,99.55999755859376,97.66000366210938,98.9000015258789,97.40686798095705,2982400,XLNX,0.9807885966295334,0.8058077686354207,0.9719525165553629,1.004497558926818,-0.0237089622972844,0.0494688340314819,0.000936776341413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,99.29000091552734,99.4000015258789,98.0500030517578,98.48999786376952,97.00305938720705,1236100,XLNX,1.0012183050930106,0.7947840182596326,1.0457492831937996,1.013647133004122,-0.0124288279111113,0.0515606653069732,0.0655807931630246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,98.9800033569336,99.08999633789062,97.93000030517578,98.68000030517578,97.190185546875,1464100,XLNX,0.8923793491940285,0.780531492799385,1.013783437706454,1.009368571505801,-0.1169892223117724,0.0767303156246748,0.0419598535245219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
