Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-27,102.29000091552734,102.83999633789062,101.55999755859376,102.77999877929688,102.77999877929688,360500,POST,1.0692742054012967,1.0236427352990518,1.054193420519345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,102.7300033569336,104.0,102.7300033569336,103.97000122070312,103.97000122070312,643800,POST,1.031259016657132,0.9906703740568008,1.0380879007211563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,104.56999969482422,105.27999877929688,104.18000030517578,105.19000244140624,105.19000244140624,681400,POST,1.0149253698867322,0.9724308255673416,1.029470466795054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,105.37000274658205,106.13999938964844,104.75,105.62000274658205,105.62000274658205,469100,POST,0.9710281659873626,0.9754780922180104,1.02310163556676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,105.91000366210938,108.37999725341795,105.4000015258789,108.37000274658205,108.37000274658205,583700,POST,0.919534917415344,0.9469410366866364,0.9893881932570572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,108.2699966430664,108.45999908447266,106.6500015258789,108.22000122070312,108.22000122070312,297100,POST,0.9109222021723258,0.9269081170496593,1.0056366716269711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,108.22000122070312,108.51000213623048,107.02999877929688,107.70999908447266,107.70999908447266,303700,POST,0.9183919692670902,0.92108439260747,1.0124408502337303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,107.66999816894533,108.06999969482422,107.31999969482422,107.5,107.5,451100,POST,0.9253953800644984,0.9228837124136992,1.0232558139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,107.73999786376952,108.68000030517578,107.18000030517578,108.33999633789062,108.33999633789062,586200,POST,0.9019753048166452,0.9337272206158445,1.0206757021310755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,108.37999725341795,108.98999786376952,107.66000366210938,107.95999908447266,107.95999908447266,365900,POST,0.8925528105549099,0.9341422687046488,1.0379770147173963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,108.12000274658205,108.8000030517578,107.61000061035156,108.0500030517578,108.0500030517578,261600,POST,0.8994909735897977,0.928551587203518,1.036557120191381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,108.19000244140624,108.2300033569336,107.3000030517578,107.70999908447266,107.70999908447266,361300,POST,0.883576260123327,0.9101290466302564,1.0224677206342505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,107.87999725341795,108.4000015258789,106.6999969482422,106.80999755859376,106.80999755859376,401000,POST,0.8967325247503535,0.9490684866926672,1.0322067458106543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,106.80999755859376,107.6999969482422,105.91999816894533,107.36000061035156,107.36000061035156,306700,POST,0.9084388806336604,0.9371274221160056,1.0178837384317243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,107.52999877929688,108.63999938964844,107.22000122070312,108.04000091552734,108.04000091552734,247600,POST,0.8998519103745288,0.9415957283864952,0.9937060320306046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,109.9000015258789,111.63999938964844,109.4800033569336,110.9800033569336,110.9800033569336,677400,POST,0.8654712574015883,0.909443118149537,0.955307203425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,110.7300033569336,111.63999938964844,110.11000061035156,110.73999786376952,110.73999786376952,421200,POST,0.8626512608101752,0.9080729591696488,0.9510565443967872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,110.0,110.5999984741211,108.30999755859376,110.25,110.25,641000,POST,0.8771882003126772,0.903945611447704,0.9647165588240504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,110.0199966430664,111.70999908447266,109.12000274658205,111.66999816894533,111.66999816894533,443800,POST,0.8676457506792804,0.9097340199128088,0.9364198209855836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,112.16999816894533,112.88999938964844,110.66999816894533,110.77999877929688,110.77999877929688,629100,POST,0.8849070216600978,0.9326593323102038,0.9458385984282812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,111.06999969482422,112.56999969482422,110.54000091552734,112.4499969482422,112.4499969482422,410700,POST,0.8590484757290261,0.9286794409896,0.9300133807846176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,112.13999938964844,112.75,110.33999633789062,111.0,111.0,335000,POST,0.8748648703635276,0.9346846846846848,0.9461260958834812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,110.7300033569336,111.5999984741211,109.79000091552734,109.9000015258789,109.9000015258789,743800,POST,0.8953594191052671,0.9363057333684236,0.9585986989209788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,109.58000183105467,110.41999816894533,106.62999725341795,107.22000122070312,107.22000122070312,806000,POST,0.929770577377657,0.9711807131868552,0.9515015433833752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,107.73999786376952,109.0199966430664,106.41999816894533,106.76000213623048,106.76000213623048,959500,POST,0.955507681669594,0.9763956142559334,0.9847320639734292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,105.11000061035156,105.11000061035156,100.5,102.55999755859376,102.55999755859376,1485300,POST,1.0179407567383565,1.022328402593994,1.0217434029837955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,101.2699966430664,102.08999633789062,99.0999984741211,99.6500015258789,99.6500015258789,1130900,POST,1.0594079084625794,1.0656297121463556,1.06623179501314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,99.8000030517578,100.58000183105467,97.79000091552734,98.58000183105467,98.58000183105467,677800,POST,1.0700953124808936,1.0751673351093465,1.0885574717527442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,97.8499984741211,99.20999908447266,97.19000244140624,98.91999816894533,98.91999816894533,629300,POST,1.0623736179049212,1.0776385002763456,1.0795592690280973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,98.63999938964844,99.52999877929688,97.5199966430664,99.4800033569336,99.4800033569336,740900,POST,1.0645355644582195,1.0741857358703395,1.0714715796243637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,99.16000366210938,99.36000061035156,97.19000244140624,97.72000122070312,97.72000122070312,509100,POST,1.0947605609962747,1.081252582298618,1.091792888954679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,97.1999969482422,97.47000122070312,95.87000274658205,96.36000061035156,96.36000061035156,733200,POST,1.0998339838693254,1.105334178721337,1.0991075445337004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,96.30999755859376,98.56999969482422,96.30999755859376,97.19000244140624,97.19000244140624,519500,POST,1.0950714850464187,1.0941454230541945,1.0805637823332777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,96.27999877929688,96.69000244140624,94.19000244140624,95.16999816894533,95.16999816894533,844400,POST,1.14321745450301,1.1175790969496688,1.0896290736935232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,95.33000183105467,96.0199966430664,94.7699966430664,95.77999877929688,95.77999877929688,689900,POST,1.1100438614518504,1.1073292849270628,1.0629567640023847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,96.0199966430664,97.88999938964844,95.5999984741211,97.52999877929688,97.52999877929688,525300,POST,1.0883830908896908,1.0839741878797684,1.0407054369977686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,98.33000183105467,98.33000183105467,94.7699966430664,97.22000122070312,97.22000122070312,452300,POST,1.0826990414994484,1.0774531854016616,1.034766480261041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,97.01000213623048,97.01000213623048,95.76000213623048,96.0500030517578,96.0500030517578,706300,POST,1.100052059396324,1.058094680107957,1.054242570733342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,96.62000274658205,96.91000366210938,95.13999938964844,95.52999877929688,95.52999877929688,670100,POST,1.099654604774517,1.0458495230689957,1.0799748716348163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,95.26000213623048,96.9800033569336,94.9800033569336,96.70999908447266,96.70999908447266,667000,POST,1.0960603970992997,1.0898562974219022,1.0411540005646902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,96.66999816894533,98.26000213623048,96.2699966430664,96.88999938964844,96.88999938964844,702100,POST,1.091856761089316,1.082155012226402,1.0583135675660098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,97.62999725341795,98.43000030517578,97.2699966430664,98.02999877929688,98.02999877929688,789500,POST,1.0852800236096414,1.0723248399017886,1.0155055012892842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,98.11000061035156,98.75,96.08000183105467,96.5999984741211,96.5999984741211,643500,POST,1.087577631657407,1.093167703335017,1.0311594428962318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,96.54000091552734,97.3499984741211,96.1999969482422,97.11000061035156,97.11000061035156,508600,POST,1.0898980091923558,1.080836148952555,0.964679226818889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,97.62999725341795,98.6500015258789,97.51000213623048,98.4000015258789,98.4000015258789,414100,POST,1.0692072911889412,1.0673780198232443,0.9606707044047736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,98.9000015258789,100.52999877929688,98.9000015258789,99.69000244140624,99.69000244140624,651600,POST,1.0332029037770287,1.0760356506773625,0.8917644633234987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,99.86000061035156,102.13999938964844,99.22000122070312,102.01000213623048,102.01000213623048,1051400,POST,1.0027448169143545,1.0475443424424606,0.7935496054606149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,103.0,104.6999969482422,102.22000122070312,104.4000015258789,104.4000015258789,693400,POST,0.9868773685195548,1.0445402438497688,0.8325670201010427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,104.87000274658205,106.2699966430664,104.54000091552734,105.56999969482422,105.56999969482422,898100,POST,0.9720564842590712,1.020270904573597,0.7719048792207654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,106.20999908447266,106.23999786376952,105.1500015258789,105.48999786376952,105.48999786376952,933900,POST,0.950895815621636,1.0171580739846608,0.8059531554153768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,105.72000122070312,106.41000366210938,104.63999938964844,105.08999633789062,105.08999633789062,698600,POST,0.94404798307812,1.0129412946783138,0.7436483418898132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,104.73999786376952,105.9800033569336,103.9499969482422,105.9000015258789,105.9000015258789,593700,POST,0.9368271733237756,1.0060434313543616,0.7055712950338694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,105.83999633789062,107.93000030517578,105.20999908447266,106.9800033569336,106.9800033569336,550100,POST,0.9455973124677696,0.9928023532594978,0.6790053945622773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,106.83999633789062,107.9800033569336,105.86000061035156,105.9800033569336,105.9800033569336,518700,POST,0.9515945959584944,1.0026419963240978,0.6751273899358369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,105.83000183105467,107.72000122070312,105.83000183105467,106.43000030517578,106.43000030517578,643700,POST,0.9426853475840452,0.9872216423334406,0.7220708282792687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,105.97000122070312,109.05999755859376,105.88999938964844,108.8000030517578,108.8000030517578,693600,POST,0.9010109929193892,0.9749080580849352,0.7220587808368129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,108.54000091552734,109.77999877929688,106.2300033569336,106.31999969482422,106.31999969482422,526800,POST,0.95344246649313,1.0096877236856032,0.765331104026924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,106.41000366210938,107.12999725341795,105.12000274658205,106.1500015258789,106.1500015258789,536800,POST,0.9478096953754944,1.0195949298271805,0.7231276592823855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,106.37000274658205,106.5,104.75,105.26000213623048,105.26000213623048,497900,POST,0.9664640061974512,1.0266957771381855,0.7714230980458355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,105.75,107.45999908447266,105.33000183105467,105.66000366210938,105.66000366210938,730400,POST,0.9552337384725096,1.0230928897164775,0.785254574531658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,105.97000122070312,107.25,104.79000091552734,105.0500030517578,105.0500030517578,495000,POST,0.9572583973086434,1.0279866228139298,0.7844835913189477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,105.5999984741211,106.01000213623048,104.83000183105467,106.0,106.0,549100,POST,0.9401887137934848,1.0297169955271597,0.8072641480643794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,106.08999633789062,106.68000030517578,104.91999816894533,105.79000091552734,105.79000091552734,428900,POST,0.9602986620541728,1.0308157870121728,0.8139710734959712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,106.20999908447266,106.83000183105467,105.51000213623048,106.38999938964844,106.38999938964844,393700,POST,0.9711439072052206,1.025472310367701,0.8306232094515857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,106.5,106.8000030517578,104.80999755859376,105.05999755859376,105.05999755859376,531000,POST,0.9940034526169998,1.0363601730781853,0.8378069549637686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,104.88999938964844,106.16999816894533,104.66999816894533,105.83999633789062,105.83999633789062,778600,POST,0.980253246313252,1.033352291485555,0.8417422469807521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,105.86000061035156,106.94000244140624,104.4000015258789,105.20999908447266,105.20999908447266,583200,POST,0.978043935189667,1.0298450662196788,0.8783386034241268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,105.23999786376952,105.23999786376952,102.27999877929688,103.0,103.0,619100,POST,1.0109708471205627,1.0478640806327746,0.8752427332609602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,102.88999938964844,103.08000183105467,101.08999633789062,102.29000091552734,102.29000091552734,696600,POST,1.0190634170572792,1.058656759666616,0.9199334991875728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,102.4800033569336,103.77999877929688,101.94000244140624,103.02999877929688,103.02999877929688,709700,POST,1.0176647550848068,1.0488207205560758,0.8881879376923641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,102.1500015258789,103.25,101.20999908447266,102.62000274658205,102.62000274658205,628800,POST,1.034788536340622,1.0448255539953617,0.8973883636049489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,102.05999755859376,102.37999725341795,100.27999877929688,100.30999755859376,100.30999755859376,634700,POST,1.056624468581588,1.0849367409014654,0.9402851359828752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,100.41000366210938,100.9000015258789,98.7699966430664,99.20999908447266,99.20999908447266,725800,POST,1.0744884533599903,1.0991835909494043,0.9295434136853696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,99.25,100.48999786376952,99.05999755859376,99.20999908447266,99.20999908447266,471700,POST,1.077109178474695,1.1087592078933513,0.90807375435195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,100.05999755859376,102.51000213623048,99.12000274658205,101.16000366210938,101.16000366210938,742700,POST,1.0444839841547526,1.093119788730036,0.8998615607345336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,101.33999633789062,101.33999633789062,100.22000122070312,100.8499984741211,100.8499984741211,452100,POST,1.0561229920450796,1.1111551735655132,0.901437828830881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,100.88999938964844,101.66000366210938,100.08000183105467,100.33000183105467,100.33000183105467,527300,POST,1.0599022664920923,1.1163161363098189,0.914083498562103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,100.23999786376952,100.45999908447266,97.8499984741211,98.02999877929688,98.02999877929688,970000,POST,1.084974007291469,1.123431588542226,0.9544017007409455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,97.97000122070312,101.73999786376952,97.48999786376952,101.37000274658205,101.37000274658205,1031100,POST,1.0462661012620902,1.0875998521536725,0.9206865867841908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,101.13999938964844,101.7699966430664,100.45999908447266,100.61000061035156,100.61000061035156,368000,POST,1.050790185660985,1.0861743178247558,0.9348970975845132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,101.01000213623048,103.20999908447266,100.79000091552734,101.7300033569336,101.7300033569336,681700,POST,1.0296863908720255,1.0553425446538556,0.902880128214022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,101.72000122070312,101.8000030517578,100.66999816894533,100.93000030517578,100.93000030517578,354900,POST,1.0069354695940318,1.050430955340338,0.8797186232741357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,101.0500030517578,101.83000183105467,100.2300033569336,100.55999755859376,100.55999755859376,423400,POST,0.9935362578334824,1.0473349468157749,0.8696300623643839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,100.7300033569336,101.1500015258789,99.12999725341795,99.66000366210938,99.66000366210938,249800,POST,1.057595802256145,1.067228544070278,0.8788881509061418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,99.98999786376952,101.79000091552734,99.72000122070312,101.58999633789062,101.58999633789062,383700,POST,1.0320897948001455,1.029333629927715,0.863273945365152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,101.98999786376952,103.76000213623048,101.86000061035156,103.31999969482422,103.31999969482422,384400,POST,1.017421632375866,1.014130846774923,0.8353658324963915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,103.4499969482422,104.91000366210938,102.9800033569336,104.43000030517578,104.43000030517578,392800,POST,1.0112036595377405,1.0014363834668252,0.8583740220979936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,104.4800033569336,104.62999725341795,102.8499984741211,103.75,103.75,285800,POST,1.0116626417780497,1.0122409314994352,0.8574457743081701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,103.9499969482422,104.12999725341795,102.0999984741211,102.9000015258789,102.9000015258789,412300,POST,1.020699681456101,1.0238094937989484,0.8561710123198037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,103.5,104.66999816894533,103.5,104.12999725341795,104.12999725341795,320100,POST,1.0301546093582117,0.9797368609814086,0.8347258279226764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,104.52999877929688,104.75,103.5,104.23999786376952,104.23999786376952,327500,POST,1.0251343323126896,1.0085379835752837,0.8031466129739966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,104.91000366210938,105.87000274658205,104.52999877929688,104.8499984741211,104.8499984741211,350600,POST,1.040057268848443,0.9994277772106162,0.8095374200159661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,104.91999816894533,106.61000061035156,104.30999755859376,106.19000244140624,106.19000244140624,364500,POST,1.0143139335918665,1.0005650019513548,0.8298333244243505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,106.44000244140624,106.63999938964844,105.2699966430664,105.98999786376952,105.98999786376952,295700,POST,1.0123597057683882,1.0124540024665427,0.8237569517721338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,105.88999938964844,106.9000015258789,105.4499969482422,106.5999984741211,106.5999984741211,386900,POST,0.9985928562098872,1.0017823869054967,0.809568520516523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,106.16999816894533,106.87999725341795,104.63999938964844,106.86000061035156,106.86000061035156,366600,POST,0.9970054305353128,0.9974732896226955,0.7999251625369457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,106.5999984741211,106.95999908447266,105.44000244140624,105.66000366210938,105.66000366210938,546300,POST,1.0052053322288548,1.0097482372098974,0.802952805199599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,105.41000366210938,106.58000183105467,104.9499969482422,106.51000213623048,106.51000213623048,429400,POST,0.9976528026008276,0.9943667405681422,0.8097831027144554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,106.33999633789062,106.88999938964844,105.06999969482422,106.33999633789062,106.33999633789062,348300,POST,0.9880572062553864,0.987586987584333,0.8422983146455969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,106.5,106.66000366210938,105.94000244140624,106.36000061035156,106.36000061035156,287600,POST,0.9972734024646186,0.974990563681414,0.8277547988934365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,106.19000244140624,106.58000183105467,105.30999755859376,106.05999755859376,106.05999755859376,261000,POST,1.012162935557439,0.9599283415252574,0.820856115054092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,106.7300033569336,106.7300033569336,105.29000091552734,105.72000122070312,105.72000122070312,322200,POST,1.023741979826415,0.9600832276581858,0.8360764128740763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,105.43000030517578,105.87999725341795,104.18000030517578,104.75,104.75,731500,POST,1.031694507826484,0.960381847008316,0.8432458408692571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,104.68000030517578,104.98999786376952,101.4499969482422,101.62999725341795,101.62999725341795,742800,POST,1.0636623181694078,0.9963593906603688,0.8848765397575696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,110.4499969482422,112.0,98.05999755859376,99.91000366210938,99.91000366210938,2255100,POST,1.08087272450701,1.0326293102526658,0.8837954140246456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,100.25,105.97000122070312,100.25,105.4000015258789,105.4000015258789,1383700,POST,1.035578747113009,0.9553131023122782,0.8629980812869268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,105.1500015258789,106.66000366210938,104.3000030517578,104.8499984741211,104.8499984741211,724500,POST,1.040057268848443,0.9779685494305096,0.9167382369615028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,105.36000061035156,106.7300033569336,104.56999969482422,105.12000274658205,105.12000274658205,748700,POST,1.0378614499957142,0.9470129418826964,0.8915524997334574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,104.98999786376952,106.3000030517578,104.93000030517578,105.5999984741211,105.5999984741211,270300,POST,1.031060594949731,0.9432765345613384,0.8541666501098208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,104.98999786376952,105.3499984741211,103.81999969482422,104.95999908447266,104.95999908447266,496400,POST,1.0420160413545754,0.8925304984976359,0.8086890052762468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
