Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-07-09,107.66999816894533,108.06999969482422,107.31999969482422,107.5,107.5,451100,POST,0.9253953800644984,0.9228837124136992,1.0232558139534884,0.9920007326738394,-0.0666053526093409,-0.0548673591031187,-0.0758689164277364,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-10,107.73999786376952,108.68000030517578,107.18000030517578,108.33999633789062,108.33999633789062,586200,POST,0.9019753048166452,0.9337272206158445,1.0206757021310755,0.9810388553975538,-0.0790635505809085,-0.0578798337463415,-0.0886122944519185,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-11,108.37999725341795,108.98999786376952,107.66000366210938,107.95999908447266,107.95999908447266,365900,POST,0.8925528105549099,0.9341422687046488,1.0379770147173963,0.966091893467101,-0.0735390829121911,-0.0547065148954011,-0.0719342173164343,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-12,108.12000274658205,108.8000030517578,107.61000061035156,108.0500030517578,108.0500030517578,261600,POST,0.8994909735897977,0.928551587203518,1.036557120191381,0.9709027016272972,-0.0714117280374994,-0.0611353322217539,-0.0610665142810362,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-15,108.19000244140624,108.2300033569336,107.3000030517578,107.70999908447266,107.70999908447266,361300,POST,0.883576260123327,0.9101290466302564,1.0224677206342505,0.943868517966083,-0.0602922578427559,-0.0779610004891889,-0.0760208619577118,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-16,107.87999725341795,108.4000015258789,106.6999969482422,106.80999755859376,106.80999755859376,401000,POST,0.8967325247503535,0.9490684866926672,1.0322067458106543,0.9448764493933882,-0.0481439246430347,-0.0455479111303362,-0.0693703084150272,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-17,106.80999755859376,107.6999969482422,105.91999816894533,107.36000061035156,107.36000061035156,306700,POST,0.9084388806336604,0.9371274221160056,1.0178837384317243,0.967805381362882,-0.0593665007292216,-0.0622872154507496,-0.0795217788424331,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-18,107.52999877929688,108.63999938964844,107.22000122070312,108.04000091552734,108.04000091552734,247600,POST,0.8998519103745288,0.9415957283864952,0.9937060320306046,0.9739839367274228,-0.0741320263528939,-0.0605807937399555,-0.0837681051263055,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-19,109.9000015258789,111.63999938964844,109.4800033569336,110.9800033569336,110.9800033569336,677400,POST,0.8654712574015883,0.909443118149537,0.955307203425514,0.9718210842213412,-0.1063498268197529,-0.0942597460972602,-0.1378352243343367,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-22,110.7300033569336,111.63999938964844,110.11000061035156,110.73999786376952,110.73999786376952,421200,POST,0.8626512608101752,0.9080729591696488,0.9510565443967872,0.9797792259190852,-0.1171279651089098,-0.0977138252135942,-0.1393385415839706,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-23,110.0,110.5999984741211,108.30999755859376,110.25,110.25,641000,POST,0.8771882003126772,0.903945611447704,0.9647165588240504,0.9721811802165374,-0.0949929799038602,-0.095933653003403,-0.1189449775445367,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-24,110.0199966430664,111.70999908447266,109.12000274658205,111.66999816894533,111.66999816894533,443800,POST,0.8676457506792804,0.9097340199128088,0.9364198209855836,0.9381920732304816,-0.0705463225512011,-0.0847087781456829,-0.1167623164153661,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-25,112.16999816894533,112.88999938964844,110.66999816894533,110.77999877929688,110.77999877929688,629100,POST,0.8849070216600978,0.9326593323102038,0.9458385984282812,0.9521359277988416,-0.0672289061387436,-0.0726392811127339,-0.1238222749603638,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-26,111.06999969482422,112.56999969482422,110.54000091552734,112.4499969482422,112.4499969482422,410700,POST,0.8590484757290261,0.9286794409896,0.9300133807846176,0.9388045673908064,-0.0797560916617803,-0.0708725434899814,-0.1482792788164135,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-29,112.13999938964844,112.75,110.33999633789062,111.0,111.0,335000,POST,0.8748648703635276,0.9346846846846848,0.9461260958834812,0.9497848525428108,-0.0749199821792832,-0.0694151638795022,-0.1469148403083937,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-30,110.7300033569336,111.5999984741211,109.79000091552734,109.9000015258789,109.9000015258789,743800,POST,0.8953594191052671,0.9363057333684236,0.9585986989209788,0.96111848959372,-0.065759070488453,-0.0594651247854937,-0.1312741718237905,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-07-31,109.58000183105467,110.41999816894533,106.62999725341795,107.22000122070312,107.22000122070312,806000,POST,0.929770577377657,0.9711807131868552,0.9515015433833752,0.9713406100738472,-0.0415700326961901,-0.0471677446529491,-0.1394667710034373,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-01,107.73999786376952,109.0199966430664,106.41999816894533,106.76000213623048,106.76000213623048,959500,POST,0.955507681669594,0.9763956142559334,0.9847320639734292,0.9733290342890444,-0.0178213526194503,-0.059806840358519,-0.1275917138953692,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-02,105.11000061035156,105.11000061035156,100.5,102.55999755859376,102.55999755859376,1485300,POST,1.0179407567383565,1.022328402593994,1.0217434029837955,0.9934093547508857,0.0245314019874709,-0.024030227690116,-0.1084014761408538,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-05,101.2699966430664,102.08999633789062,99.0999984741211,99.6500015258789,99.6500015258789,1130900,POST,1.0594079084625794,1.0656297121463556,1.06623179501314,1.0379157998062003,0.021492108656379,-0.0102702387182391,-0.1069909545755702,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-06,99.8000030517578,100.58000183105467,97.79000091552734,98.58000183105467,98.58000183105467,677800,POST,1.0700953124808936,1.0751673351093465,1.0885574717527442,1.0255734153445348,0.0445218971363587,0.0095787641663243,-0.0711234163690992,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-07,97.8499984741211,99.20999908447266,97.19000244140624,98.91999816894533,98.91999816894533,629300,POST,1.0623736179049212,1.0776385002763456,1.0795592690280973,1.025769842013649,0.0366037758912722,0.0091297882567014,-0.079944250720688,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-08,98.63999938964844,99.52999877929688,97.5199966430664,99.4800033569336,99.4800033569336,740900,POST,1.0645355644582195,1.0741857358703395,1.0714715796243637,1.0096805103859732,0.0548550540722463,0.0275897428085667,-0.0632156384503284,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-09,99.16000366210938,99.36000061035156,97.19000244140624,97.72000122070312,97.72000122070312,509100,POST,1.0947605609962747,1.081252582298618,1.091792888954679,1.0311593098765404,0.0636012511197343,0.0225421305958952,-0.0619391398649544,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-12,97.1999969482422,97.47000122070312,95.87000274658205,96.36000061035156,96.36000061035156,733200,POST,1.0998339838693254,1.105334178721337,1.0991075445337004,1.0473769330900449,0.0524570507792805,0.0306432814064727,-0.0733201536410768,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-13,96.30999755859376,98.56999969482422,96.30999755859376,97.19000244140624,97.19000244140624,519500,POST,1.0950714850464187,1.0941454230541945,1.0805637823332777,1.0342019941112954,0.0608694909351232,0.0308648509794919,-0.0650476454093593,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-14,96.27999877929688,96.69000244140624,94.19000244140624,95.16999816894533,95.16999816894533,844400,POST,1.14321745450301,1.1175790969496688,1.0896290736935232,1.0679784217810349,0.0752390327219751,0.0137976032827977,-0.0544971210366249,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-15,95.33000183105467,96.0199966430664,94.7699966430664,95.77999877929688,95.77999877929688,689900,POST,1.1100438614518504,1.1073292849270628,1.0629567640023847,1.069498933232119,0.0405449282197314,0.0030861835019597,-0.0439344571146793,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-16,96.0199966430664,97.88999938964844,95.5999984741211,97.52999877929688,97.52999877929688,525300,POST,1.0883830908896908,1.0839741878797684,1.0407054369977686,1.0482526337704503,0.0401304571192402,-0.0012418491358212,-0.0329145024007033,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-19,98.33000183105467,98.33000183105467,94.7699966430664,97.22000122070312,97.22000122070312,452300,POST,1.0826990414994484,1.0774531854016616,1.034766480261041,1.0347592845115243,0.047939756987924,0.0064647853927475,0.0136442403017793,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-20,97.01000213623048,97.01000213623048,95.76000213623048,96.0500030517578,96.0500030517578,706300,POST,1.100052059396324,1.058094680107957,1.054242570733342,1.0382631425000666,0.0617889168962573,-0.01636308778552,0.0362618665363234,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
2019-08-21,96.62000274658205,96.91000366210938,95.13999938964844,95.52999877929688,95.52999877929688,670100,POST,1.099654604774517,1.0458495230689957,1.0799748716348163,1.030135969977335,0.0695186347971821,-0.023189626093564,0.0366801705028707,3539300000.0,3590900000.0,9997000000.0,3050400000.0,10100000.0,175000000.0,13057500000.0,800000.0,209700000.0,88000000.0,1878500000.0,4499600000.0,-629300000.0,1069500000.0,989700000.0,792100000.0,45700000.0,-39400000.0,1709700000.0,2200300000.0,39100000.0,-4988500000.0,462300000.0,7326200000.0,484200000.0,365100000.0,-29200000.0,29400000.0,-1675600000.0,712900000.0,423400000.0,-18400000.0,5700000.0,467300000.0,-535600000.0,-218700000.0,-2000000.0,718600000.0,395900000.0,3800000.0,3600000.0,-6000000.0,-65700000.0,-153200000.0,-225000000.0,-10800000.0
