Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-23,94.5199966430664,94.5999984741211,93.58000183105467,93.9800033569336,84.35818481445312,478800,EXR,0.975420267855754,0.9425728290034652,1.0687937302319723,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-07-24,94.01000213623048,94.3499984741211,93.27999877929688,93.61000061035156,84.02606964111328,1089700,EXR,0.977566733085364,0.9520145567266978,1.0622456238794966,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-07-25,93.95999908447266,94.47000122070312,93.38999938964844,94.25,84.60054016113281,975200,EXR,0.9817506228377884,0.9393369611503972,1.0592474615290688,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-07-26,94.58000183105467,95.36000061035156,94.4800033569336,94.6999969482422,85.00447845458984,1472900,EXR,0.9676874468158244,0.9658971466400974,1.0544290924182445,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-07-27,94.9800033569336,94.9800033569336,92.6999969482422,92.9000015258789,83.38875579833984,723000,EXR,0.9942950234544023,0.988633231078952,1.0772716680462118,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-07-30,93.20999908447266,93.8000030517578,92.18000030517578,93.51000213623048,83.93630981445312,1135000,EXR,0.9843867765890726,0.9723589081687376,1.08494978048847,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-07-31,94.0500030517578,94.7699966430664,93.73999786376952,93.97000122070312,84.34920501708984,973000,EXR,0.9773332034469812,0.9710371524714724,1.0880938806975766,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-01,91.7699966430664,92.66000366210938,90.45999908447266,92.62999725341795,83.14640045166016,1430900,EXR,0.9954659339439256,0.950642332906503,1.099215693651179,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-02,92.56999969482422,93.97000122070312,90.70999908447266,90.9499969482422,81.63839721679688,2337300,EXR,1.010445391938401,0.9865183970704944,1.1087685743517972,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-03,91.36000061035156,92.73999786376952,91.02999877929688,92.1999969482422,82.76042175292969,1496400,EXR,1.0019522337436924,0.9712821502761816,1.0972716111454963,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-06,92.36000061035156,94.0,92.20999908447266,93.41999816894533,83.85550689697266,1211400,EXR,0.9924000389769586,0.9675678769085084,1.0792350435247255,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-07,93.47000122070312,93.79000091552734,92.6500015258789,93.6500015258789,84.06197357177734,647600,EXR,0.962412999398902,0.9732770529700436,1.0846330121396737,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-08,93.7699966430664,93.98999786376952,93.43000030517578,93.58000183105467,83.99913024902344,375100,EXR,0.9714684029895184,0.9790758055407052,1.0788048320725627,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-09,93.63999938964844,94.0,93.23999786376952,93.3000030517578,83.74779510498047,640900,EXR,0.9683816812822384,0.9888314566350652,1.0480884971118225,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-10,93.04000091552734,93.88999938964844,92.31999969482422,92.9000015258789,83.38875579833984,495100,EXR,0.9727665252415592,0.9974360313894022,1.01181288335672,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-13,92.87000274658205,93.62999725341795,92.62999725341795,92.8000030517578,83.29899597167969,615900,EXR,0.9794721018163672,1.0117838472139002,1.0379296303060424,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-14,92.88999938964844,93.47000122070312,92.36000061035156,92.55999755859376,83.08357238769531,859200,EXR,0.964341276757518,1.012880064426493,1.0287354464170109,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-15,92.47000122070312,93.23999786376952,92.29000091552734,92.9499969482422,83.43363189697266,599100,EXR,0.9701793547493908,1.0312231015654711,1.024528857616713,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-16,92.98999786376952,94.3000030517578,92.9800033569336,94.2699966430664,84.61849975585938,648000,EXR,0.941601007509073,1.0217098081022684,1.019583601866575,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-17,94.33000183105467,95.48999786376952,94.19000244140624,95.18000030517578,85.43534088134766,643200,EXR,0.921142371247616,1.0023947639353212,1.026744343567942,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-20,95.23999786376952,95.77999877929688,94.83000183105467,94.88999938964844,85.17503356933594,495400,EXR,0.92970300594891,0.9883282625983266,1.02601794938079,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-21,94.88999938964844,94.88999938964844,93.41000366210938,93.6500015258789,84.06197357177734,993400,EXR,0.9453550866110174,1.0035706470701895,1.0474346422831884,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-22,93.72000122070312,93.81999969482422,90.91000366210938,91.66999816894533,82.28468322753906,1061700,EXR,0.958505335728958,1.0200708970370371,1.0867260170355388,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-23,91.75,92.01000213623048,91.02999877929688,91.51000213623048,82.1410903930664,499200,EXR,0.9587466447689046,1.0286942790610452,1.0825034596067746,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-24,91.58999633789062,92.63999938964844,91.5199966430664,92.52999877929688,83.05663299560547,454500,EXR,0.9430499470026774,1.0233560243382591,1.067048157981349,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-27,92.75,92.75,90.83999633789062,91.63999938964844,82.25776672363281,789100,EXR,0.9422931840926608,1.0399047830163917,1.0788560976989692,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-28,91.73999786376952,92.37999725341795,91.16999816894533,92.37000274658205,82.91302490234375,787900,EXR,0.946978608661214,1.0490654033613382,1.0905102480994842,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-29,92.27999877929688,92.63999938964844,91.76000213623048,92.0500030517578,82.62579345703125,552800,EXR,0.9403995114279616,1.0640091974757355,1.102600682109798,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-30,92.2300033569336,92.36000061035156,91.58999633789062,91.83999633789062,82.4372787475586,684100,EXR,0.9433193348510568,1.0652331063350036,1.1107785043505365,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-08-31,92.0,92.66000366210938,91.52999877929688,92.20999908447266,82.7694091796875,732500,EXR,0.9306654811539612,1.092929583052502,1.1147895168034074,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-04,92.11000061035156,92.86000061035156,91.4800033569336,91.9000015258789,82.49114227294922,585600,EXR,0.9317176332575212,1.0843121047838296,1.115531424966004,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-05,91.58000183105467,93.18000030517578,91.1999969482422,92.37999725341795,82.92198944091797,718700,EXR,0.9323408917915224,1.0675310346147409,1.102728547190013,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-06,92.68000030517578,93.30999755859376,92.5,92.70999908447266,83.21820831298828,1039700,EXR,0.9369717949275076,1.0705915713453134,1.0963651230699545,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-07,92.16000366210938,92.3499984741211,90.0199966430664,90.12999725341795,80.90233612060547,671700,EXR,0.975667083583592,1.0899241995803295,1.1316250395722156,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-10,90.55999755859376,91.8499984741211,90.33000183105467,90.91000366210938,81.60250091552734,962900,EXR,0.9586331199256382,1.091328907235857,1.1376248234938509,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-11,90.43000030517578,91.16000366210938,90.1500015258789,90.3499984741211,81.0998306274414,1208400,EXR,0.9454668366648582,1.0971911633929032,1.1441074281200878,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-12,90.37999725341795,90.70999908447266,89.80999755859375,90.37000274658205,81.11779022216797,1056900,EXR,0.948050421212928,1.0505093408548372,1.1521535709539383,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-13,90.04000091552734,90.7699966430664,89.83000183105469,90.02999877929688,81.58904266357422,784600,EXR,0.9500164530912968,1.0501571015404003,1.1505853868683291,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-14,89.76000213623047,89.76000213623047,88.0,88.41000366210938,80.12091827392578,1387600,EXR,0.9812239248290427,1.0701986714607257,1.1643017750898934,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
2018-09-17,88.37000274658203,89.33000183105469,88.29000091552734,89.31999969482422,80.94558715820312,1180800,EXR,0.9635020782868507,1.0509370670235727,1.1707832455206084,14471000.0,2569485000.0,4737146000.0,2350751000.0,373056000.0,5816000.0,7460953000.0,1260000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,55683000.0,101903000.0,33290000.0,7104714000.0,145017000.0,75907000.0,2336280000.0,20608000.0,4554226000.0,96087000.0,-17363000.0,-10515000.0,-353079000.0,217028000.0,-215994000.0,-18359000.0,1266000.0,479013000.0,28302000.0,-67873000.0,597375000.0,193296000.0,44869000.0,-393040000.0,-41248000.0,-63452000.0,-7819000.0
