Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-02-10,110.88999938964844,111.25,110.37000274658205,111.25,105.18157196044922,413700,EXR,0.8654381479548008,0.7639954827812042,0.9627486125959726,0.7080264948218032,0.1574116531329975,-0.0457773879661222,-0.0587602823024344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,111.2300033569336,112.04000091552734,111.08999633789062,111.5500030517578,105.46520233154295,449400,EXR,0.8739697190335179,0.740313385830759,0.9337549331628996,0.7577791944221275,0.1161905246113904,-0.0707587694489833,-0.0772403445891216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,111.33000183105467,112.76000213623048,111.16999816894533,112.16000366210938,106.04193115234376,620200,EXR,0.7347571013088015,0.7841668196738673,0.946486714850025,0.6556544781362726,0.0791026231725288,-0.0591356418049422,-0.0546261655511678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,112.31999969482422,113.3000030517578,112.18000030517578,113.04000091552734,106.87393188476562,596100,EXR,0.7700252995035758,0.7809197197637381,0.9494870140160964,0.6877233932900451,0.0823019062135307,-0.0527371363870783,-0.0473748034141638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,113.37000274658205,115.4499969482422,113.16999816894533,115.43000030517578,109.13356018066406,665400,EXR,0.7867881345777656,0.7662373288580526,0.9380390054664474,0.6328948362376976,0.153893298340068,-0.0810288956663967,-0.0653012881950267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,115.62000274658205,115.80999755859376,114.77999877929688,115.4000015258789,109.1052017211914,857200,EXR,0.7583890144194276,0.7604008828417923,0.936693239608837,0.6494822674924952,0.1089067469269324,-0.0844180509347956,-0.0674369667170207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,112.66999816894533,112.68000030517578,106.45999908447266,107.4800033569336,101.61721801757812,2034300,EXR,0.7487181635615187,0.8098591263781262,1.003250952837008,0.6212259546448674,0.1274922089166512,-0.0321706678529762,0.0039408517004904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,107.44000244140624,108.11000061035156,105.22000122070312,107.30999755859376,101.45648956298828,1284200,EXR,0.7018360134771082,0.8672061921604619,1.0117734820111588,0.6024837075005126,0.0993523059765956,0.0049345112092618,0.0101174974849642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,107.12000274658205,109.8000030517578,107.08000183105467,109.1999969482422,103.2433853149414,929500,EXR,0.7239837789788697,0.8724410609062735,0.9962220808158722,0.672994196719796,0.0509895822590736,-0.0166412917719046,-0.0244739422475126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,108.91999816894533,111.3000030517578,108.3000030517578,108.80999755859376,102.8746566772461,1114600,EXR,0.7703664353873969,0.9019149899803374,0.998013198915128,0.7128334632909551,0.0575329720964418,-0.0071369350216932,-0.047929196051041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,109.06999969482422,109.06999969482422,105.70999908447266,107.0,101.16339874267578,1138300,EXR,0.8474544915797044,0.9127375461068508,1.0177528296478144,0.7790606018039337,0.0683938897757707,-0.0298765569870935,-0.0733935989983247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,106.66999816894533,109.76000213623048,105.94000244140624,107.66000366210938,101.78739166259766,1376200,EXR,0.9002976956749241,0.9265509358521548,1.0267549837248156,0.7616966398962702,0.1386010557786539,-0.0381315603321295,-0.0882286599760491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,107.02999877929688,107.83999633789062,100.66999816894533,100.69000244140624,95.19759368896484,1480900,EXR,0.9699366207291242,1.0043230588490428,1.0946915943665756,0.8080501435920159,0.1618864771371083,-0.0050801992020617,-0.0221183169586436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,100.20999908447266,101.52999877929688,97.08000183105467,100.36000061035156,94.88558959960938,2162400,EXR,0.9631684694284178,1.0297534487045106,1.100322155685156,0.8039945572893201,0.1591739121390977,-0.0108897699174852,-0.0169407219191957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,101.16000366210938,105.87999725341795,101.12000274658205,105.4000015258789,99.65067291259766,1287500,EXR,0.900255967711916,0.9717018365470872,1.04461278423705,0.7365135258588363,0.1637424418530796,-0.0356914628742354,-0.0154622464027815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,105.38999938964844,107.38999938964844,104.04000091552734,105.6500015258789,99.88704681396484,1211800,EXR,0.9168524933749708,0.987364802238246,1.069055432562186,0.7619740946148655,0.1548783987601052,-0.0718724337101062,-0.0359074974035811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,107.26000213623048,112.44000244140624,106.62999725341795,109.79000091552734,103.80120086669922,1457600,EXR,0.8838425625766652,0.96135006674908,1.020017226944152,0.7200387043581622,0.1638038582185029,-0.0835333714355888,-0.0332005235015278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,108.76000213623048,110.87000274658205,107.81999969482422,110.55999755859376,104.52921295166016,979600,EXR,0.91192519181105,0.9399549794454404,1.024989174031719,0.8035293557496315,0.1083958360614185,-0.1201874139911857,-0.0648040763026009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,108.27999877929688,110.4000015258789,106.4800033569336,110.0199966430664,104.0186538696289,972100,EXR,0.8942895641338416,0.9235577877638096,1.039732995607357,0.8279168057463571,0.0663727583874845,-0.1413055970679461,-0.0978792230471143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,105.62999725341795,108.26000213623048,104.0500030517578,105.9000015258789,100.12339782714844,1380900,EXR,0.9359444453842434,0.897149239212416,1.078436841013599,0.9535238275269462,-0.0175793821427028,-0.2018051892460403,-0.1803993092212572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,107.5199966430664,108.31999969482422,101.29000091552734,107.58000183105467,101.71176147460938,1597100,EXR,0.9656167873476812,0.9162023300491976,1.0724836935861388,0.93751496128262,0.0281018260650612,-0.1570036451055066,-0.1385598269276782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,105.29000091552734,105.91999816894533,103.5199966430664,104.4000015258789,98.70521545410156,1371100,EXR,0.9325680638207255,0.9510409669881872,1.0945221213697558,0.9759973030416064,-0.0434292392208808,-0.211640114171191,-0.189271123282205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,99.8000030517578,102.88999938964844,95.91000366210938,96.27999877929688,91.02814483642578,2108700,EXR,1.0025163350568478,1.033366353089339,1.166661204815157,1.1183169023040096,-0.1158005672471618,-0.2952837671174444,-0.2619082263246954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,99.05999755859376,100.2699966430664,92.81999969482422,96.58000183105467,92.17339324951172,2030500,EXR,0.9629322912644456,1.013940742223283,1.133616099722622,1.0020290023992315,-0.0390967111347859,-0.2084444261976015,-0.1705106320941183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,89.7300033569336,92.5,81.38999938964844,81.63999938964844,77.9150619506836,2025200,EXR,1.1193040908856349,1.1813104609329583,1.3445570484670577,1.154696163181374,-0.035392072295739,-0.2401152408581324,-0.1866409724479294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,82.83000183105469,88.25,81.95999908447266,86.2300033569336,82.2956314086914,1931300,EXR,1.0796705891994487,1.0885722383022798,1.2322616663389467,1.1570109519637126,-0.0773403627642639,-0.2735178997829306,-0.2065674158794055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,81.63999938964844,92.41000366210938,80.5999984741211,89.97000122070312,85.864990234375,2893700,EXR,0.9932199540521406,1.0416376708472774,1.1757197301416251,1.2579863744882274,-0.2647664204360868,-0.4753840282422914,-0.4190639466552301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,89.26000213623047,90.70999908447266,84.30000305175781,86.69999694824219,82.74418640136719,2297200,EXR,1.024452106441727,1.0675321236212876,1.238026356869049,1.1695174739874898,-0.1450653675457629,-0.3849892245691653,-0.3099888231894092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,86.7300033569336,86.7300033569336,77.69999694824219,79.72000122070312,76.08265686035156,2037600,EXR,1.1477672265572276,1.1459302392044528,1.380515098513824,1.2321109934680623,-0.0843437669108346,-0.3008420983931048,-0.2472006545746303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,79.72000122070312,80.2300033569336,72.69999694824219,74.61000061035156,71.20581817626953,1702900,EXR,1.178394098674083,1.2421415889208811,1.4630599793916033,1.2782648704797976,-0.0998707718057145,-0.2622902884121139,-0.1936356683408537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,76.4800033569336,79.4800033569336,74.87000274658203,78.31999969482422,74.74653625488281,1945200,EXR,1.1349591688545415,1.1732464185094933,1.3905060212236626,1.1633792784668344,-0.0284201096122929,-0.142183260978076,-0.0964720561245351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,77.52999877929688,87.18000030517578,77.1500015258789,83.04000091552734,79.25118255615234,1057700,EXR,1.1038053889388042,1.1165292000249143,1.3390497584093206,1.1630380067850696,-0.0592326178462654,-0.1797653026051282,-0.1110235970421906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,82.94000244140625,90.29000091552734,82.18000030517578,89.83000183105469,85.73137664794922,1469600,EXR,1.0316153366076997,1.038203225901472,1.2735284906989712,1.1093241340992537,-0.077708797491554,-0.2061226138648855,-0.1063923169761089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,87.9000015258789,97.16000366210938,87.62000274658203,96.0199966430664,91.63895416259766,1769000,EXR,0.9325140548888085,1.0195386827788264,1.1956698945434805,1.195296091343066,-0.2627820364542577,-0.2713190083254122,-0.2672983516561236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,96.6999969482422,98.80999755859376,93.62999725341795,96.75,92.33563232421876,2442400,EXR,0.912041413195296,1.0148724870722163,1.177810896421071,1.1443490799402438,-0.2323076667449478,-0.2601048272662802,-0.2489646514390746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,95.68000030517578,97.0199966430664,93.5999984741211,95.76000213623048,91.39080810546876,2695600,EXR,0.9101923268287176,1.014399133934886,1.1961525952234182,1.1201491571206488,-0.2099568302919311,-0.2943749502113453,-0.2809152714483038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,92.5500030517578,96.69000244140624,91.80999755859376,94.0,89.71111297607422,2317900,EXR,0.9074468379141593,1.0212547991408851,1.2317596077429187,1.1936280309095093,-0.28618119299535,-0.3488189988186518,-0.3587761461867043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,92.66999816894533,96.95999908447266,91.13999938964844,95.95999908447266,91.5816879272461,2234900,EXR,0.8951648207920911,1.006603245057084,1.2023575877462085,1.1939662404088118,-0.2988014196167207,-0.3662422955077344,-0.3859043539717135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,95.23999786376952,97.56999969482422,94.36000061035156,96.12999725341795,91.7439193725586,1733400,EXR,0.8738167521672867,0.999991850351836,1.20616123380351,1.2106828272376642,-0.3368660750703774,-0.3822119983042332,-0.4252725064600575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,97.9000015258789,100.29000091552734,97.0199966430664,99.87999725341795,95.32282257080078,1448700,EXR,0.8827593995367273,0.972960151840625,1.1531305083265748,1.1388974241006424,-0.2561380245639151,-0.315332090398293,-0.3377391708785564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,101.0,102.41000366210938,97.20999908447266,97.47000122070312,93.02279663085938,1406800,EXR,0.9406996031390628,0.9944273959695832,1.1839396477428596,1.1578204984735645,-0.2171208953345017,-0.2620825384143063,-0.2825059953214361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,96.88999938964844,98.7300033569336,95.66999816894533,98.19000244140624,93.7099380493164,1788900,EXR,0.935736861512028,1.0005030632800525,1.1915336705162662,1.0946023996533671,-0.1588655381413392,-0.2148896565085147,-0.2093106571080436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,98.70999908447266,105.0199966430664,98.38999938964844,102.91000366210938,98.21458435058594,1660000,EXR,0.8289767828964121,0.9622672933545102,1.1338173421303297,1.034988442566395,-0.2060116596699832,-0.2499060654859244,-0.2231926196812681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,101.98999786376952,102.33000183105467,95.77999877929688,96.4499969482422,92.04933166503906,1313000,EXR,0.874961065354672,1.0122715205605597,1.2002597576976215,1.0242207536395156,-0.1492596882848436,-0.2234619710108829,-0.1694361725914512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,97.33999633789062,99.4499969482422,95.23999786376952,95.62000274658205,91.2572021484375,1680000,EXR,0.8805688094502387,1.041965130106651,1.2174910611453773,1.0130380487332131,-0.1324692392829743,-0.1689489506428616,-0.122178075355483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,95.51000213623048,96.25,91.87999725341795,93.0,88.7567367553711,1456900,EXR,0.8796774631382084,1.0527548705581276,1.262516522295095,1.0554691201654949,-0.1757916570272862,-0.1997243110870812,-0.1148476460163492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,93.3000030517578,94.5,91.27999877929688,91.37999725341795,87.21064758300781,1198600,EXR,0.9534909579092552,1.0692085312111743,1.3084022271612827,1.1191469275195236,-0.1656559696102684,-0.2026540567298838,-0.0951462229209585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,91.31999969482422,93.88999938964844,91.31999969482422,93.0999984741211,88.8521728515625,1106100,EXR,0.9393125486861104,1.062143655452776,1.2973498613089849,1.059274009359354,-0.1199614606732436,-0.1645212334435317,-0.0540936710540074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,92.55999755859376,93.33000183105467,89.30000305175781,89.36000061035156,85.28282165527344,1099100,EXR,0.980528153484598,1.095524946346412,1.3510783946238163,1.0996299435474195,-0.1191017900628215,-0.1470664713789118,0.008470762470319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,88.06999969482422,89.37999725341797,86.6500015258789,88.81999969482422,84.7674560546875,955900,EXR,0.9787210277715775,1.084452290777129,1.341873195423486,1.1321504200906551,-0.1534293923190776,-0.1863611528210678,-0.0286251994689001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,89.91999816894531,91.66999816894533,89.5,91.5,87.32518005371094,793800,EXR,0.9424043713173448,1.05445450007103,1.28710700071624,1.1137589563145864,-0.1713545849972416,-0.2018554986516771,-0.019084100127841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,91.16999816894533,91.58999633789062,87.75,87.91999816894531,83.90851593017578,1211200,EXR,1.0485669423244488,1.1436703774130283,1.3466946934353952,1.1400400982322514,-0.0914731559078025,-0.0935003609960416,0.0367674233408332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,88.75,89.5999984741211,88.0,88.88999938964844,84.83426666259766,1285900,EXR,1.061761622505249,1.1456154501903295,1.3277619280973598,1.150698834444404,-0.0889372119391549,-0.0968476002258211,0.0512829162044807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,89.33000183105469,91.6999969482422,88.19000244140625,91.66000366210938,87.4778823852539,913500,EXR,1.0606589050437467,1.1181545174687972,1.2865261090253617,1.0982745432715075,-0.0376156382277608,-0.0756465608658312,0.0312185131028008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,93.11000061035156,94.41000366210938,91.95999908447266,92.66999816894533,88.44180297851562,1309800,EXR,1.04402702358577,1.1259059074325903,1.2834884255369363,1.0867168009353638,-0.0426897773495937,-0.0532527591685458,0.0133665962593998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,94.04000091552734,94.86000061035156,89.27999877929688,89.54000091552734,85.4546127319336,1177000,EXR,1.1036408683844687,1.149251560638092,1.334038645953331,1.062179364256442,0.0414615041280268,-0.0001686663359861,0.1024779321518605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,88.5,89.18000030517578,87.11000061035156,88.23999786376953,84.21392059326172,1018300,EXR,1.1353127584517135,1.2027980029510548,1.3138948805168869,1.1015967726975993,0.0337159857541142,0.0176176439099358,0.0157137951149668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,86.8499984741211,87.55999755859375,83.06999969482422,87.16000366210938,83.18321228027344,1386000,EXR,1.1746211818959753,1.184687411434845,1.3163946770564772,1.1717589994825794,0.0028621824133958,-0.0575329673557163,-0.0265385776044753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,87.70999908447266,87.72000122070312,84.41000366210938,85.30000305175781,81.40806579589844,983100,EXR,1.1894489929915866,1.1966714581514812,1.275887279085778,1.1726715956239289,0.0167773973676577,-0.0396648134151547,-0.0980046387210114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,85.55000305175781,87.44999694824219,85.1500015258789,85.9000015258789,81.98070526123047,699700,EXR,1.2030264183427752,1.219577911427009,1.368764514965741,1.199456117160557,0.0035703011822183,-0.0133089198896001,-0.0007309107218647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,86.12000274658203,86.12000274658203,83.33000183105469,84.0,80.16737365722656,840800,EXR,1.244761887903516,1.2624289354338123,1.429777197631679,1.241846991780565,0.002914896122951,0.0080138058035907,0.043959355064495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,84.91999816894531,88.55999755859375,84.62999725341797,88.16999816894531,84.1471176147461,1296400,EXR,1.1676306568367565,1.179361558738241,1.3343330615428983,1.1857653446877672,-0.0181346878510106,-0.042987177527326,-0.001318677515143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,89.4800033569336,92.02999877929688,89.0999984741211,91.69000244140624,87.50650787353516,847300,EXR,1.0978296379149397,1.1395914941803384,1.3068649068982297,1.1243771196277146,-0.0265474817127748,-0.0525112713691979,-0.0159278020656603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,90.95999908447266,93.0,90.27999877929688,91.87999725341795,87.6878433227539,901500,EXR,1.0243795124184525,1.132180053266995,1.306267298483193,1.0573369744033387,-0.0329574619848862,-0.0682852259891748,-0.0543966480519606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,92.0,92.3000030517578,84.51000213623047,85.30999755859375,81.41761016845703,1205500,EXR,1.1445748980304584,1.23333841537266,1.4063900069427466,1.114546628139541,0.0300282698909173,-0.0027477361361178,0.0052257447070414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,84.83000183105469,86.4800033569336,83.7699966430664,84.38999938964844,80.53958129882812,1036700,EXR,1.1655474493211944,1.2524070514387176,1.364428724563974,1.1712625506774148,-0.0057151013562204,-0.0291269760602042,-0.0755892072636792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,83.62999725341797,84.37000274658203,81.02999877929688,84.19999694824219,80.35824584960938,786100,EXR,1.170575851470789,1.260149613831798,1.361463083216143,1.1765211541107627,-0.0059453026399738,0.0043539241417769,-0.0660745485403546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,83.7699966430664,83.83000183105469,80.86000061035156,81.80999755859375,78.07730102539062,1113000,EXR,1.196997815463113,1.2612968386557886,1.402107712638615,1.1588394452292876,0.0381583702338252,0.0174818787379233,-0.0166551431700798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,83.5999984741211,87.72000122070312,83.5999984741211,87.12999725341797,83.1545639038086,988000,EXR,1.1068770422878305,1.2069966378374262,1.2954691774239202,1.0963411429637036,0.0105358993241269,0.0336167218705529,-0.0688428593858754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,86.62000274658203,88.05999755859375,85.38999938964844,87.44999694824219,83.4599609375,754800,EXR,1.0733858329042978,1.2158573922340663,1.2803695020067165,1.1004426756785022,-0.0270568427742043,0.0325397746112903,-0.1230591054354881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,88.0999984741211,88.62000274658203,86.13999938964844,87.62000274658203,83.62220764160156,754400,EXR,1.0695748289544391,1.2242147049458374,1.3010034186303034,1.0815042987078811,-0.0119294697534422,0.046744464024639,-0.0663208225822005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,87.05000305175781,88.30000305175781,86.30000305175781,86.93000030517578,82.96369171142578,510600,EXR,1.064707647456364,1.2318413362543712,1.2880283702265645,1.0852165557818936,-0.0205089083255296,0.0524814664806512,-0.0867581584614327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,86.83999633789062,87.66000366210938,85.87999725341797,86.2300033569336,82.2956314086914,523000,EXR,1.0594173187920293,1.2387968723940594,1.3307103695650542,1.0467790286512275,0.0126382901408015,0.0619828701589384,-0.0245565182909934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,88.19000244140625,92.45999908447266,88.0199966430664,92.19000244140624,87.98369598388672,1017000,EXR,1.0052738423955396,1.1667046328284831,1.2549494680069258,1.0266648888101892,-0.0213910464146496,0.0191391429079208,-0.0710794273634778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,93.38999938964844,94.73999786376952,92.69000244140624,94.37999725341795,90.07376861572266,942300,EXR,0.9736031622165704,1.1418789479956588,1.201671010589482,0.98170303926403,-0.0080998770474596,0.011293164812973,-0.0930157036767842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,94.68000030517578,97.33999633789062,93.62999725341795,97.22000122070312,92.78419494628906,885200,EXR,0.9536781508065264,1.1065490761350862,1.188345348113418,1.0119748096323815,-0.0582966588258553,-0.0272617951453624,-0.1316615196179429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,96.76000213623048,97.08000183105467,94.2300033569336,96.75,92.33563232421876,1352200,EXR,0.9639463071454965,1.1150552905256184,1.2030610572127542,1.026394901998446,-0.0624485948529495,-0.0289182375095633,-0.1380596811163861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,96.83999633789062,99.22000122070312,95.26000213623048,98.81999969482422,94.31120300292967,940700,EXR,0.990650693059888,1.1081473710676275,1.1845553772429012,1.0098711599508363,-0.0192204668909485,-0.0343879370071211,-0.1331770945311408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,100.0,100.61000061035156,97.88999938964844,100.18000030517578,95.60913848876952,1504000,EXR,0.9801248531621576,1.0899795486335793,1.1540464523474545,1.004165475686864,-0.0240406225247065,-0.0072763010354375,-0.1570132341183332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,100.27999877929688,103.2699966430664,100.27999877929688,102.37999725341795,97.7087631225586,1280900,EXR,0.9488069813708768,1.0685297117183,1.118509788837768,0.9904777700587754,-0.0416707886878985,0.0035558316892354,-0.1496901253845819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,101.9499969482422,102.1999969482422,100.01000213623048,101.45999908447266,96.83074188232422,771300,EXR,0.9461654726804292,1.0750342800102648,1.1037714984298128,0.9737129878925916,-0.0275475152121623,0.0343362792262871,-0.166501594803013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,103.95999908447266,106.37000274658205,103.08999633789062,103.33999633789062,98.6249542236328,1247700,EXR,0.9347170295900742,1.082736016251295,1.087434410383872,0.9555197936840854,-0.0208027640940111,0.0534783837434291,-0.1434022770696366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,103.86000061035156,106.3499984741211,103.52999877929688,104.55999755859376,99.78929138183594,905300,EXR,0.9193689064375298,1.0610258034239932,1.0784759788195069,0.9235807988149242,-0.0042118923773943,0.065721326837129,-0.1193025523633743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,103.0999984741211,103.66000366210938,101.33000183105467,102.9499969482422,98.25275421142578,806600,EXR,0.94394613837276,1.0904662419432551,1.1129861079026275,0.9543505613494414,-0.0104044229766814,0.0741597101630398,-0.1287243927769468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,103.08999633789062,103.08999633789062,100.0,100.66000366210938,96.0672378540039,657600,EXR,0.9629132624799224,1.1257909460379734,1.1323931391449544,0.9608958633020044,0.0020173991779178,0.069078469613959,-0.1362350731971833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,98.12999725341795,98.87000274658205,93.95999908447266,94.12000274658205,89.82563018798828,1260000,EXR,1.0437675737081824,1.2020707301277218,1.2448799753686737,1.045260445726958,-0.0014928720187754,0.0668968578405213,-0.1324766981786411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
