Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-15,81.98999786376953,83.5199966430664,81.58999633789062,83.41000366210938,69.0924301147461,4767800,PM,0.9627144539200888,1.0496708124251952,1.068056796740931,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-16,83.7300033569336,84.73999786376953,83.44000244140625,84.68000030517578,70.14442443847656,3953800,PM,0.9486301347513644,1.0494974423453634,1.061281035287259,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-17,84.37000274658203,85.2699966430664,84.37000274658203,85.05000305175781,70.450927734375,4124100,PM,0.9513228297067924,1.032053322971788,1.0526684444167211,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-20,85.23999786376953,85.27999877929688,84.20999908447266,84.58000183105469,70.06161499023438,2854500,PM,0.9759987786280824,1.0066124613911007,1.065457628979096,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-21,84.29000091552734,84.3499984741211,82.93000030517578,83.52999877929688,69.19184112548828,4993600,PM,1.0026337746591094,1.020480282911901,1.076015041382768,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-22,83.45999908447266,83.62000274658203,82.2300033569336,82.43000030517578,68.2806625366211,4210700,PM,0.9900520498882476,1.0315144122981783,1.0866264201759994,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-23,82.41999816894531,82.56999969482422,81.87000274658203,82.31999969482422,68.18952941894531,4094500,PM,0.984476273526926,1.04779990194387,1.0885788999409023,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-24,80.69999694824219,81.2300033569336,79.41999816894531,79.69000244140625,66.01099395751953,9451700,PM,1.0244749510326456,1.099433403762491,1.1238588875675797,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-27,80.0,80.6500015258789,79.80999755859375,80.26000213623047,66.483154296875,6102200,PM,1.029961625323614,1.098827873969484,1.1220358316655343,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-28,79.94000244140625,80.16000366210938,79.12999725341797,79.5,65.85359954833984,6437900,PM,1.0401907510841315,1.103847240644597,1.1559486966613115,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-29,79.68000030517578,79.70999908447266,78.83999633789062,79.05999755859375,65.4891128540039,5499600,PM,1.0495719314629006,1.1170458640118015,1.15665121777807,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-30,78.61000061035156,78.69999694824219,78.19999694824219,78.56999969482422,65.083251953125,6338100,PM,1.0780599986495665,1.1027140906516215,1.173038752761825,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-08-31,78.33000183105469,78.73999786376953,77.4800033569336,77.88999938964844,64.51996612548828,7001100,PM,1.0795295030804346,1.1105183178287763,1.1871138370825427,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-04,78.0,78.16999816894531,77.31999969482422,77.63999938964844,64.31287384033203,5932300,PM,1.0948925674796377,1.1045588429462454,1.204995909066806,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-05,77.45999908447266,78.94999694824219,77.27999877929688,78.79000091552734,65.26547241210938,6004000,PM,1.0825158665475243,1.084060554965611,1.185839670366718,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-06,78.7300033569336,79.11000061035156,78.16999816894531,78.62000274658203,65.1246566772461,4687200,PM,1.0950472345480955,1.087823492426622,1.18539122277024,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-07,78.41999816894531,78.88999938964844,78.12000274658203,78.5999984741211,65.10808563232422,4986900,PM,1.0919711825159275,1.081519858511642,1.1888374609950236,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-10,79.05999755859375,79.83999633789062,78.33000183105469,78.37999725341797,64.92585754394531,3773000,PM,1.0949067692664198,1.09128360385158,1.2075460501468749,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-11,78.13999938964844,78.41000366210938,77.16999816894531,77.44999694824219,64.15547943115234,4306800,PM,1.0778059235910342,1.0802939759569137,1.2122067735388342,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-12,77.76000213623047,81.56999969482422,77.3499984741211,80.05000305175781,66.30918884277344,9206100,PM,1.0427989991805575,1.0312699697328749,1.1499068376365362,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-13,80.45999908447266,80.58999633789062,79.06999969482422,79.77999877929688,66.08553314208984,4132700,PM,1.061328592606549,0.9555643449412102,1.1579813952103004,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-14,79.94999694824219,80.0,78.5999984741211,79.33000183105469,65.71277618408203,3353600,PM,1.067476827462338,0.9351525959569748,1.1440432921693164,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-17,79.54000091552734,80.48999786376953,79.11000061035156,80.30000305175781,66.51628112792969,4276700,PM,1.0679694100606738,0.8858963238989808,1.1334699100364722,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-18,80.5,80.94999694824219,79.58000183105469,80.33000183105469,66.5411148071289,4255700,PM,1.1049408273202506,0.8487741520352107,1.1474567333782253,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-19,80.12000274658203,81.0999984741211,80.02999877929688,80.91000366210938,67.02157592773438,4147900,PM,1.1134400087789476,0.8396347402264767,1.13678208311496,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-20,80.95999908447266,82.75,80.88999938964844,82.55000305175781,68.38005065917969,5431500,PM,1.075103065925373,0.8340565520919454,1.1117981057068678,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-21,82.94000244140625,83.86000061035156,82.01000213623047,83.75,69.37407684326172,12837800,PM,1.0716865799721302,0.8198925349051507,1.068473888537764,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-24,83.51000213623047,83.75,80.8499984741211,81.61000061035156,67.60140991210938,7696700,PM,1.108487614681177,0.8488368576037069,1.0998142123175585,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-25,80.61000061035156,81.2300033569336,79.83000183105469,79.91000366210938,67.13097381591797,4876300,PM,1.1341509498077678,0.8483048795026612,1.0994146942530114,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-26,80.12999725341797,81.2300033569336,79.94999694824219,80.5,67.6266098022461,5867400,PM,1.105590111863158,0.8490250119726467,1.0896966421873755,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-27,81.12999725341797,82.31999969482422,80.72000122070312,81.51000213623047,68.47509765625,4945700,PM,1.109802401470368,0.8276668470161227,1.082879897067108,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-09-28,81.54000091552734,82.29000091552734,81.06999969482422,81.54000091552734,68.50030517578125,5286200,PM,1.109516741824221,0.8660903547953371,1.080842040828328,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-01,81.41000366210938,81.91000366210938,80.44999694824219,81.81999969482422,68.73553466796875,3718300,PM,1.0763871437793642,0.8366927678320101,1.0746297383238483,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
2018-10-02,82.01000213623047,83.5199966430664,81.98999786376953,83.5199966430664,70.16365051269531,5404700,PM,1.0578306506069164,0.8251336651265864,1.0559577621462102,2432000000.0,1972000000.0,53198000000.0,-12086000000.0,1856000000.0,2786000000.0,42968000000.0,603000000.0,29859000000.0,5902000000.0,7666000000.0,-43917000000.0,2931000000.0,8447000000.0,15962000000.0,1007000000.0,2506000000.0,-8535000000.0,7271000000.0,21594000000.0,1074000000.0,-22184000000.0,3738000000.0,31306000000.0,8806000000.0,2242000000.0,,-111000000.0,425000000.0,-3083000000.0,4172000000.0,-2769000000.0,-554000000.0,6035000000.0,4145000000.0,1085000000.0,8912000000.0,875000000.0,-1424000000.0,-6520000000.0,730000000.0,-92000000.0,-421000000.0,123000000.0,-1548000000.0
