Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Investments
2000-05-31,49.0,50.6875,48.875,49.625,25.36358642578125,753900,WY,0.8664991354976573,0.9222277268822328,0.9916528448564216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,49.5,50.1875,48.375,50.0,25.55527687072754,1264300,WY,0.8949997854209388,0.9317001192313218,0.9511524761490708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,52.0,52.625,49.8125,50.0,25.55527687072754,2094200,WY,0.8899993842513896,0.940525252223692,0.9358933299498258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,50.0,50.4375,49.0625,49.6875,25.395538330078125,750800,WY,0.8779872524667702,0.9071117247744126,0.9468985719109644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,49.5,50.6875,48.6875,49.140625,25.116043090820312,1417100,WY,0.8775830723478968,0.906944009890614,0.947085215415506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,50.1875,50.1875,46.875,47.125,24.08583641052246,1028400,WY,0.9350131039051184,0.9470740023194644,0.9970384659700354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,47.25,47.875,46.0,47.125,24.08583641052246,1155100,WY,0.9946950862434536,0.9310213127028492,0.9875942307182144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,47.625,47.75,46.5,47.3125,24.181676864624023,559600,WY,0.9735795319874024,0.907346434968536,0.9769607789393464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,46.75,46.875,45.0625,46.21875,23.62265014648437,1849500,WY,1.0277210338381564,0.9124516999174492,1.0289685841148115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,46.25,46.4375,45.125,45.3125,23.15945816040039,1188000,WY,1.0262068915534928,0.9042681300776316,1.0748046527877178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,45.875,48.8125,45.8125,48.0,24.533048629760746,1846200,WY,0.9485679286645406,0.8864711150336604,0.9656175686884771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,47.0,47.5625,46.75,47.1875,24.11777305603028,806600,WY,0.9721855686262474,0.8816959002215874,1.0563502740564217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,47.625,47.75,46.1875,46.5625,23.79833602905273,902500,WY,1.0040269509573558,0.8596851436486219,1.133341647176422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,46.625,47.25,46.0625,46.25,23.63862419128418,1065600,WY,1.0216215069140977,0.8477747151377659,1.120378212776478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,46.0,46.4375,44.125,44.125,22.5525131225586,1992700,WY,1.0878188384788514,0.902888714930262,1.18297977031823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,44.25,44.875,43.8125,44.0,22.488630294799805,1298300,WY,1.086648009303068,0.893992707191261,1.2022354571499354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,44.25,45.1875,43.5625,43.9375,22.456689834594727,1197700,WY,1.0668563934432913,0.886655620080326,1.1750040535009465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,44.5,44.75,43.0625,43.5,22.233074188232425,909400,WY,1.0651237323204306,0.8839806069282684,1.172206163513099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,44.5,44.6875,42.9375,43.1875,22.0733642578125,800700,WY,1.0932651562283977,0.9210287916493848,1.210131256048666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,43.6875,46.0625,43.6875,45.625,23.31918907165528,1022300,WY,1.0155145141437023,0.8966922954422187,1.1803188474764088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,45.0,45.75,44.3125,45.171875,23.08758354187012,828900,WY,1.0201193056193858,0.8456806671676907,1.1879366284212465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,45.0,46.375,43.625,45.1875,23.095563888549805,858900,WY,1.069988529760395,0.8830539329196209,1.1636062155831906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,45.0,45.125,42.625,43.0,21.97752571105957,1449600,WY,1.1200226199870809,0.9514327250219634,1.1828794365276516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,43.6875,45.0,43.5,44.75,22.871967315673828,444000,WY,1.0874917378962994,0.9156343936345568,1.146566592430737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,45.5,46.125,44.25,44.5,22.74418067932129,759000,WY,1.066687486545559,0.8995301354748512,1.1387205217224603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,44.25,44.3125,42.8125,43.625,22.296958923339844,722800,WY,1.1068672376148287,0.9060126288833524,1.1367841890541237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,43.875,44.5,42.0,43.125,22.04141426086425,1353400,WY,1.1679377614269375,0.900437251520827,1.1882962766945693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,43.375,44.5625,43.375,44.0625,22.52057266235352,1484400,WY,1.154533318720862,0.9055999077178408,1.1485840159779577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,44.1875,46.9375,44.1875,46.875,23.95806312561035,1061700,WY,1.0489507739278756,0.8378158455686981,1.0674615125876477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,46.125,47.375,45.375,46.0625,23.54278564453125,897600,WY,1.093455991963186,0.8252236859161322,1.0531636042517338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,46.3125,48.25,46.125,47.5,24.277494430541992,966300,WY,1.0324952101202989,0.8015773232752996,1.038692847387955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,47.625,48.0,45.8125,46.5,23.766395568847656,624000,WY,1.0709666981155392,0.7957689442006685,1.056927783265369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,45.75,46.3125,44.375,45.53125,23.2712631225586,1113900,WY,1.0826773131432543,0.9082311027007638,1.0710372987311367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,46.0625,47.1875,45.75,45.875,23.446950912475582,1014800,WY,1.0896797393303728,0.895929091093232,1.1101333243308873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,46.0,47.4375,46.0,46.75,23.8941707611084,1086200,WY,1.066588214802609,0.8602826422377077,1.0757560191729714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,46.75,47.5625,46.75,47.25,24.14972686767578,668100,WY,1.0286188459865298,0.8471762864994835,1.0803580990808923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,47.5,48.5,47.5,48.0,24.533048629760746,2727800,WY,0.9849677932930468,0.9022305586764132,1.1026847824388373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,48.0625,48.5,47.3125,47.8125,24.437225341796875,627000,WY,0.9598246007850052,0.8939023008170998,1.125662964762182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,48.375,48.5,46.6875,46.875,23.95806312561035,543700,WY,0.989779335518682,0.9279180474367932,1.1632665587924456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,46.4375,46.875,45.6875,45.9375,23.68097496032715,783700,WY,1.0013606213641153,0.9360544203441286,1.1602831780629144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,46.0,47.4375,46.0,46.8125,24.13204002380371,549600,WY,0.973297953808443,0.9813084570126838,1.148366296007339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,46.8125,46.875,45.5,45.9375,23.68097496032715,658900,WY,0.9782315079571744,1.0217686531298278,1.165371997006037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,45.875,47.125,45.375,45.6875,23.55208969116211,1100300,WY,0.9863208671017468,0.9892793842086194,1.1799805605374374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,45.375,48.0625,45.375,47.9375,24.71198844909668,944700,WY,0.966427267750364,0.9454755982059244,1.102545584549913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,47.75,48.375,46.9375,47.75,24.61532592773437,655800,WY,0.9502617484611238,0.9584292612773452,1.0815447188489886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,47.625,49.1875,47.625,48.25,24.87307548522949,694500,WY,0.9572541409921512,0.9289003504808616,1.0829765069315922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,48.375,48.375,46.75,47.0625,24.26093292236328,536600,WY,0.9907031729324774,0.9443017438439664,1.1385935818063864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,47.0625,48.25,46.875,47.875,24.67977333068848,543000,WY,0.9334198603650318,0.9243258662421616,1.091246371811663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,48.25,50.25,48.25,49.9375,25.74300003051757,742400,WY,0.8848558756310596,0.872264322081782,1.092378562951396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,49.9375,51.6875,49.9375,50.4375,26.000751495361328,1216500,WY,0.8773234686157054,0.8573681168895094,1.0672419993072122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,50.5625,50.875,48.6875,48.75,25.130828857421875,519500,WY,0.8923074984790288,0.8624784756772117,1.095637438720951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,49.0,50.4375,49.0,49.9375,25.74300003051757,551800,WY,0.8523155136801122,0.8407061968862718,1.054317907442283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,49.6875,49.6875,48.5,48.625,25.06639671325684,506700,WY,0.8598973170848814,0.8841413996685894,1.0905102727428857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,49.5,49.9375,49.0625,49.375,25.45301818847656,604100,WY,0.8227849353361842,0.8464540111468873,1.0607711878682733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,49.375,49.875,48.8125,48.875,25.195268630981445,508900,WY,0.8631715459170267,0.8602725885923523,1.1094718627250515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,48.8125,49.9375,48.8125,49.5625,25.54966735839844,615900,WY,0.8322825235917086,0.8597862517416445,1.0940824092836754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,48.5625,50.0625,47.875,49.4375,25.485240936279297,711100,WY,0.802781342302714,0.8683356626441462,1.104866510807159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,49.875,50.375,48.0625,48.1875,24.840864181518555,670600,WY,0.8067443927705402,0.8895522317007053,1.1193946421185208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,48.1875,48.8125,46.8125,46.875,24.164262771606445,411400,WY,0.8426662871586174,0.92790767851027,1.1784921548471772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,46.875,46.875,45.0,45.5,23.4554500579834,715300,WY,0.8571428571428571,0.9545631190174908,1.261017136045953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,45.625,46.875,45.375,46.0,23.71319580078125,960300,WY,0.8396738431008167,0.959261435149556,1.2274251351935694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,46.0,46.4375,45.625,46.0,23.71319580078125,511100,WY,0.8288046275967331,0.981188001425935,1.2760355402723689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,45.875,45.875,45.1875,45.5625,23.4876651763916,489200,WY,0.8655693896064423,0.9684723477199396,1.2786960461661607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,45.625,45.8125,44.75,44.9375,23.16547584533692,438600,WY,0.9026422472872608,1.0198171634138111,1.290373105627563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,45.0625,45.875,44.9375,45.0625,23.22991752624512,447200,WY,0.8404990259186035,1.0729435765188209,1.2033379622760734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,45.6875,46.875,45.5,46.328125,23.882339477539062,664900,WY,0.8539627595513029,1.0626823703497357,1.1540105024876162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,45.5625,46.0,44.5,45.375,23.391002655029297,764000,WY,0.8939393272232298,1.0752797990675185,1.1410664810118902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,45.25,46.3125,45.25,46.1875,23.80985450744629,1865400,WY,0.8795669002415322,1.020878345420625,1.1014080420429953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,45.75,47.5625,45.75,46.625,24.035383224487305,919100,WY,0.8512065622856646,0.9950751750015058,1.087367474713055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,46.5,46.5625,44.1875,44.6875,23.036590576171875,743800,WY,0.876923445048969,1.043861021801307,1.148613639163663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,44.6875,44.6875,43.1875,44.1875,22.778844833374023,1003100,WY,0.8712869604171595,1.044259849656798,1.198413839445518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,43.9375,44.4375,43.125,44.25,22.81106948852539,1032300,WY,0.894067178000547,1.0527566626559317,1.1558352850478737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,45.0,45.0,42.5625,43.5,22.424427032470703,1063900,WY,0.89511517447944,1.0607643640843498,1.1449212876433483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,43.5,43.5625,42.5,42.5625,21.94115829467773,1057700,WY,0.8854621112243718,1.076723003792068,1.1777803702286422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,42.375,42.75,41.25,41.8125,21.554527282714844,1232500,WY,0.9028399809570666,1.127696495286166,1.223701815272928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,41.0,41.75,40.1875,40.625,20.942359924316406,2054200,WY,0.9030768059390366,1.1885906591615096,1.306758084006416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,40.875,42.625,40.875,42.1875,21.747838973999023,1375700,WY,0.971852191489468,1.0892826086632403,1.2480001326067909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,41.6875,42.0625,41.0625,41.25,21.26454162597656,1392600,WY,0.9878795315418492,1.1980891300401195,1.244331648479865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,41.125,42.125,39.5,39.6875,20.45907592773437,1943800,WY,1.0047247700263873,1.3183217780946686,1.3007475540831417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,39.6875,40.3125,38.75,38.875,20.04022789001465,1854600,WY,1.020900363010763,1.321551814144885,1.2934214066612346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,38.9375,39.75,38.5,39.5,20.362409591674805,1408900,WY,1.0870258783279927,1.3102165867801348,1.260862755809489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,39.6875,40.0,37.5625,39.0,20.104671478271484,1272600,WY,1.086538120368046,1.3447933607054905,1.2879722271080745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,38.8125,39.5,38.0,38.625,19.91135025024414,1199600,WY,1.116504851578873,1.3252090517336346,1.3146878300634086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,38.5,39.0625,37.25,38.125,19.65360641479492,947500,WY,1.1278683831271867,1.3260541626432072,1.279675179418002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,38.625,39.75,38.375,39.4375,20.33020401000977,779600,WY,1.1648173795338008,1.313890800179606,1.2739419575148687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,38.75,41.125,38.75,40.5625,20.910137176513672,867800,WY,1.1571649523749756,1.3163030991521063,1.314535324211566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,38.5,39.3125,37.0,37.875,19.52472305297852,3375100,WY,1.1933381448370732,1.4047106366990998,1.4075417585837764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,38.0,40.1875,37.625,39.5625,20.39462852478028,1917400,WY,1.1456243016821164,1.3177068491569774,1.326952444663203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,40.25,41.375,39.8125,40.5625,20.910137176513672,1049600,WY,1.1282589131705072,1.243261247399647,1.3280660998232772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,40.0,40.625,39.0,40.625,20.942359924316406,1322000,WY,1.1032476100718518,1.2522100528350717,1.2909966349199642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,40.375,41.3125,38.8125,39.6875,20.45907592773437,938100,WY,1.1197788867293257,1.265905917783781,1.3793708784119405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,39.625,41.0,38.375,39.1875,20.20132637023925,445200,WY,1.1292403500869064,1.254711195864007,1.3824457836341917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,39.6875,40.8125,38.125,38.5,19.84691047668457,699000,WY,1.13139526156223,1.3196880456550992,1.3780921757029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,39.125,40.0,38.8125,39.5625,20.39462852478028,726500,WY,1.0930434609389488,1.2683128677347697,1.349047510072097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,39.5625,39.8125,38.0,38.9375,20.072444915771484,958300,WY,1.0798285438772637,1.2741004102913205,1.3675680190563395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,38.6875,38.8125,37.0,37.6875,19.42806434631348,1128600,WY,1.1139709683021657,1.2762159184543418,1.405374939340172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,37.625,39.125,36.8125,37.75,19.460289001464844,1018700,WY,1.1388442932701976,1.2958111678406583,1.435088577680079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,37.625,38.625,36.0625,36.6875,18.912559509277344,1131500,WY,1.1391799894066217,1.3281842562064652,1.4963209591969364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,36.875,41.0625,36.875,41.0,21.135684967041016,1814700,WY,1.0255072877578266,1.1792563539678875,1.4014038750003837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,41.0,41.4375,40.125,40.75,21.006805419921875,1452500,WY,1.0457207696364208,1.2390861457308844,1.418982103607026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,40.3125,40.5625,39.0625,39.875,20.555740356445312,986900,WY,1.0765724411921247,1.2504681210058932,1.467830854379757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,39.875,39.875,38.875,39.6875,20.45907592773437,998800,WY,1.0800705881387764,1.275245915516488,1.44484828528512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,39.1875,43.0625,39.1875,42.9375,22.13446617126465,1265700,WY,1.0129995816398942,1.222176273940991,1.3612319347926962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,43.0,43.0,41.25,42.375,21.844491958618164,682700,WY,1.0249589511041182,1.2592684499561462,1.3611843561468129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,42.75,43.75,42.5625,43.125,22.23111915588379,749400,WY,1.02321228528072,1.2536307080197011,1.3379866121676882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,43.125,43.125,41.1875,43.0,22.16668128967285,1016400,WY,1.0496430607332388,1.2395467110089078,1.33830563018829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,44.875,46.875,44.625,45.9375,23.68097496032715,1708500,WY,0.9605666267519924,1.170239885125637,1.274340749429893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,46.375,47.6875,44.75,46.9375,24.19647789001465,1535100,WY,0.9763631704212614,1.1405438926280729,1.2380325026409194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,46.5625,48.0,44.5,44.8125,23.299596786499023,914000,WY,1.0697348551237225,1.1927677654794866,1.2983708914242238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,44.75,45.125,43.5,44.9375,23.36458206176757,734000,WY,1.0862313333229932,1.166128017097464,1.309665242694353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,44.8125,46.0,43.4375,45.375,23.59204864501953,1389300,WY,1.066116512954777,1.1284554453268274,1.375991872603086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,45.5,45.8125,44.1875,44.4375,23.1046085357666,969000,WY,1.0520396758352208,1.1658694136254446,1.4171251851967426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,44.4375,44.9375,43.375,44.0625,22.90964126586914,1425700,WY,1.0439715266937246,1.2057518576334687,1.4061535643667396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,44.0625,44.9375,43.1875,43.875,22.812152862548828,1898900,WY,1.0541310643740065,1.1805862106273357,1.4089237097431484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,43.0,44.0625,41.9375,43.1875,22.454700469970703,1396100,WY,1.0593342410808708,1.2523480959811362,1.3869389682766868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,43.3125,43.75,42.5625,42.875,22.29221534729004,661500,WY,1.077259707580919,1.2447885316509262,1.3927864723640329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,40.5,42.125,40.5,41.6875,21.6747989654541,1301700,WY,1.0974511514024707,1.2703359789479558,1.3876665953585925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,41.9375,42.0625,41.3125,41.625,21.64229965209961,1103200,WY,1.0915914780539848,1.2540860425998597,1.380728466303886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,41.75,43.3125,41.625,42.625,22.16223907470703,1188100,WY,1.0967738770586697,1.2334116162320314,1.3654794104616108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,42.0,42.0,40.75,41.4375,21.544809341430664,647300,WY,1.1553545446779014,1.2531941179308737,1.396527789151344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,41.5,42.4375,41.1875,41.6875,21.6747989654541,1504200,WY,1.0929532868167682,1.2896747815020575,1.3927786890994651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,41.75,42.4375,41.125,42.25,21.96725273132324,932200,WY,1.159763420987123,1.2725051221363728,1.3852851139520683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,42.125,43.0,41.75,42.5625,22.129743576049805,671700,WY,1.2187961086189456,1.2723956395419245,1.3782140338874191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,42.375,43.0,42.125,42.5,22.097246170043945,426000,WY,1.1985294149380927,1.2583798929697332,1.3993441355660323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,42.75,43.25,42.75,43.125,22.42220497131348,186500,WY,1.189854736764561,1.270053241437999,1.373415927074652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,43.125,44.0,42.5,43.0625,22.389707565307617,752900,WY,1.2075472019579756,1.32104112438776,1.386957279177214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,43.0,44.5,42.875,43.75,22.747154235839844,831200,WY,1.1600001173899843,1.2795522578286542,1.343821848959338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
