Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-16,27.15999984741211,27.709999084472656,27.15999984741211,27.700000762939453,26.142139434814453,3458300,WY,1.0595668615446805,1.113512320507573,0.7636737460427943,1.0521863086694416,0.0073805528752388,-0.0025142363558754,-0.1536534737767574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,27.739999771118164,28.209999084472656,27.709999084472656,28.020000457763672,26.44414520263672,3867500,WY,1.0571021442912425,1.112709591536508,0.7808968730444447,1.045139526059733,0.0119626182315095,0.0013419620319585,-0.1344198756883992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,28.1299991607666,28.479999542236328,28.0,28.280000686645508,26.68952178955078,3495400,WY,1.050919331356916,1.0921058649627284,0.8095612976663468,1.0489642593361574,0.0019550720207586,-0.0112736252367082,-0.1384318694537331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,28.459999084472656,28.729999542236328,28.450000762939453,28.729999542236328,27.11421203613281,2482500,WY,1.0271492923013896,1.062324172728997,0.7794181288573669,1.0401557689402523,-0.0130064766388626,-0.018002006154425,-0.1406277675637685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,28.739999771118164,29.25,28.57999992370605,29.1299991607666,27.49171638488769,2812800,WY,0.9965671255650144,1.055376885279761,0.631633077618415,1.0392857492778664,-0.042718623712852,-0.0397408711540907,-0.2631761971421665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,29.06999969482422,29.520000457763672,29.030000686645508,29.51000022888184,27.85034370422364,3062400,WY,0.9823789185857084,1.0318454805058703,0.6169072829753394,1.040533347199015,-0.0581544286133066,-0.0583672040943976,-0.2805425726493397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,29.479999542236328,29.5,28.88999938964844,29.13999938964844,27.50115203857422,3813300,WY,1.0092657195701862,1.043905742363088,0.6156046901888155,1.0483311387448295,-0.0390654191746433,-0.0444419041137837,-0.2860417700439821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,28.920000076293945,29.38999938964844,28.600000381469727,29.059999465942383,27.42565155029297,4120200,WY,1.0192706833744352,1.007790768999662,0.6423154975262433,1.0472237990930433,-0.0279531157186081,-0.0567513763087395,-0.2523200769996468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,29.170000076293945,29.61000061035156,29.09000015258789,29.3700008392334,27.71821594238281,4851000,WY,1.0129384638166714,0.9720094399190552,0.6494806613228109,1.0479818360763853,-0.0350433722597138,-0.0977878397133059,-0.2577899700070353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,29.209999084472656,29.89999961853028,29.13999938964844,29.65999984741211,27.991907119750977,3969500,WY,0.9949427020130596,0.9611413221788412,0.685246297294032,1.0403561361801832,-0.0454134341671236,-0.1236639666963168,-0.2461076748803559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,29.61000061035156,30.059999465942383,29.34000015258789,30.030000686645508,28.341100692749023,4294100,WY,0.9726938718676262,0.9742274309826052,0.6597554098725619,1.028957528147249,-0.0562636562796227,-0.1190558183643702,-0.2689474968737759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,29.940000534057617,30.030000686645508,29.13999938964844,29.209999084472656,27.567214965820312,3517800,WY,1.0041081673488703,0.9922256447724926,0.6379655383321018,1.028953970896263,-0.0248458035473926,-0.1075364542846084,-0.2762749237604163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,29.299999237060547,30.0,29.229999542236328,29.989999771118164,28.303346633911133,2820100,WY,0.9869957790581037,0.96405800754156,0.5821103766029015,1.0210186331905924,-0.0340228541324887,-0.1124540231844514,-0.2966384014572055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,30.01000022888184,30.280000686645508,29.950000762939453,30.200000762939453,28.501537322998047,3354900,WY,0.9797975160834352,0.9596990272511288,0.5892508030843041,1.017747736512303,-0.037950220428868,-0.1198910980348675,-0.2959802318321364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,30.14999961853028,30.200000762939453,29.600000381469727,29.670000076293945,28.001344680786133,4402100,WY,1.0061646634450825,0.9853662297935484,0.5980512328747901,1.0255920535009635,-0.019427390055881,-0.1010221124256935,-0.2958899409806883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,29.690000534057617,29.709999084472656,29.479999542236328,29.540000915527344,27.8786563873291,3407300,WY,1.0061406176399257,1.0188116193780363,0.6644601337739787,1.02472378454011,-0.0185831669001843,-0.0780310401058581,-0.2734842946563963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,29.6299991607666,29.76000022888184,29.299999237060547,29.350000381469727,27.69934463500977,3621500,WY,0.999556203870508,1.0426406482549686,0.6460857732250668,1.021753728436673,-0.0221975245661646,-0.0532573090730901,-0.2805165501956574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,29.26000022888184,29.71999931335449,29.229999542236328,29.6299991607666,27.963594436645508,2340700,WY,1.0013773979728635,1.0467859679474294,0.6731543197973777,1.0184480680698833,-0.0170706700970197,-0.0457966114031276,-0.2636722167610974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,29.57999992370605,29.600000381469727,29.3700008392334,29.540000915527344,27.8786563873291,2019100,WY,1.0119624163057432,1.0314824842839692,0.6741654348920001,1.02732105527683,-0.0153586389710866,-0.0598240488136982,-0.2600476361958533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,29.540000915527344,29.63999938964844,29.100000381469727,29.13999938964844,27.50115203857422,2665300,WY,1.0289779314443004,1.054320539328436,0.6950148295345626,1.024242363400095,0.0047355680442053,-0.0422651256727817,-0.2407179557251823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,29.239999771118164,29.239999771118164,28.93000030517578,28.979999542236328,27.35015296936035,2345000,WY,1.0350079853650342,1.0775951808717783,0.7454892851890083,1.0310099359995386,0.0039980493654956,-0.0193677183373337,-0.2093019807261228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,29.0,29.34000015258789,28.940000534057617,29.32999992370605,27.680465698242188,2242100,WY,1.0230019756712403,1.059907310479712,0.7627755755437919,1.030070938868324,-0.0070689631970837,-0.023322894488609,-0.2080061164612553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,29.280000686645508,29.450000762939453,29.209999084472656,29.350000381469727,27.69934463500977,1991200,WY,1.0285089262585043,1.0257516061012912,0.747952443784561,1.0243368944408853,0.004172031817619,-0.0171778729149281,-0.2092770209031728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,29.3799991607666,29.65999984741211,29.229999542236328,29.6200008392334,27.95416259765625,2320300,WY,1.024939560721483,0.9586821999296946,0.6979246497278391,1.0296677569338806,-0.0047281962123975,-0.0504781981179613,-0.2655209176686224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,29.690000534057617,29.84000015258789,29.59000015258789,29.71999931335449,28.048534393310547,2537900,WY,1.026256348810752,0.9326508907205532,0.7252046341813376,1.0348511569492849,-0.0085948081385329,-0.063256551224754,-0.2498663347705623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,29.690000534057617,29.75,29.26000022888184,29.51000022888184,27.85034370422364,2551300,WY,1.0332167684899758,0.903978885603024,0.7529183957293448,1.0367429245182895,-0.0035261560283137,-0.0561082857903714,-0.2314115822833616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,29.440000534057617,29.5,28.96999931335449,29.030000686645508,27.397340774536133,2741200,WY,1.040194869193657,0.9053352953548004,0.7801810305235338,1.0414325601773815,-0.0012376909837246,-0.0482039778718083,-0.2229991793421747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,29.040000915527344,29.21999931335449,28.809999465942383,28.989999771118164,27.359590530395508,2347500,WY,1.0465153243743772,0.9575319961476,0.7872617739235189,1.0399834010172984,0.0065319233570788,-0.0250444573053658,-0.213753135829165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,28.989999771118164,29.40999984741211,28.71999931335449,29.40999984741211,27.755970001220703,3914100,WY,1.031226167565115,0.919435598464609,0.8153595743631066,1.0272769628028116,0.0039492047623035,-0.0304173302957891,-0.1991295231888941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,29.40999984741211,29.64999961853028,29.21999931335449,29.6200008392334,27.95416259765625,3943400,WY,1.0222073068617754,0.9682452249012556,0.8517514836212148,1.019753497826135,0.0024538090356405,-0.0119918278412475,-0.179030510471075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,29.6200008392334,29.799999237060547,29.549999237060547,29.75,28.076847076416016,2056900,WY,1.0269217031057811,0.9278766665529918,0.8173988207077085,1.0184708296222131,0.0084508734835679,-0.0154423395651702,-0.1888921511785535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,29.82999992370605,29.8799991607666,29.43000030517578,29.51000022888184,27.85034370422364,1870300,WY,1.0075063001653035,0.9229321497005704,0.7914316382155627,1.027957565839464,-0.0204512656741604,-0.0046854008127791,-0.2025149821504527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,29.549999237060547,29.6299991607666,29.15999984741211,29.209999084472656,27.567214965820312,3233700,WY,1.0195854747335529,0.8395204924044292,0.7245465351521745,1.0333786657950568,-0.0137931910615038,-0.0146458832505608,-0.2169217996445723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,28.989999771118164,29.38999938964844,28.93000030517578,29.32999992370605,27.680465698242188,4373300,WY,1.0133445319274317,0.8528423977725189,0.7596336711929603,1.0417166514803613,-0.0283721195529296,-0.0425701944776157,-0.205937463786392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,29.14999961853028,29.979999542236328,29.14999961853028,29.600000381469727,27.935283660888672,3934100,WY,0.9976075597833528,0.776918263891345,0.764465557941775,1.0344529937206122,-0.0368454339372593,-0.0602045122210814,-0.2091660817036628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,29.190000534057617,29.36000061035156,29.09000015258789,29.25,27.92573547363281,2878800,WY,1.0017093628305145,0.6456925313404815,0.7969077245960832,1.0367512645970387,-0.0350419017665242,-0.1057958722136928,-0.1977099188260983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,29.440000534057617,29.57999992370605,29.350000381469727,29.51000022888184,28.17396354675293,3301500,WY,1.001016635602989,0.7518155343571992,0.767592646563725,1.0330572442281234,-0.0320406086251343,-0.0510762097805425,-0.2152550485179502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,29.450000762939453,29.450000762939453,29.229999542236328,29.3799991607666,28.049848556518555,2626600,WY,1.0064670007525398,0.5839260709038413,0.7720226688078954,1.0340376238600335,-0.0275706231074936,-0.1169666853771853,-0.216602456450467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,29.32999992370605,29.350000381469727,28.8799991607666,29.0,27.68705177307129,4522400,WY,1.043103573583584,0.6613802890040769,0.792260244892718,1.0438020196584652,-0.0006984460748811,-0.0762852538115481,-0.1940590688068779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,29.06999969482422,29.39999961853028,28.979999542236328,29.32999992370605,28.002111434936523,3316100,WY,1.0446642164988065,0.5607654866222864,0.7771347394564099,1.044148768614289,0.0005154478845175,-0.1188842178046464,-0.2120374981798084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,29.38999938964844,29.799999237060547,29.25,29.549999237060547,28.2121524810791,2510100,WY,1.046700514958361,0.5528228330004686,0.7799118711258035,1.0379600676281349,0.0087404473302261,-0.1394547217087578,-0.2071206817534154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,29.549999237060547,29.63999938964844,29.32999992370605,29.63999938964844,28.298078536987305,3441200,WY,1.0560053781447356,0.5040203977489601,0.742713012229496,1.049983828710455,0.0060215494342805,-0.1625635550001634,-0.2175211836469759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,29.75,29.850000381469727,29.46999931335449,29.64999961853028,28.307626724243164,3538600,WY,1.0448565693051215,0.4598147041754762,0.7506550785915753,1.044141152852935,0.0007154164521865,-0.1838601628469923,-0.2152469491709057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,29.64999961853028,29.850000381469727,29.540000915527344,29.65999984741211,28.31717109680176,3472400,WY,1.0384357020205568,0.5760248998525092,0.7333397636443104,1.0401829423118685,-0.0017472402913114,-0.1348566728478342,-0.2130172548782761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,29.739999771118164,30.01000022888184,29.56999969482422,29.84000015258789,28.489023208618164,3556000,WY,1.021782815505127,0.6010420947998832,0.7523201124122306,1.0376155592547895,-0.0158327437496625,-0.1277770628826182,-0.2085341589354885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,29.8700008392334,30.049999237060547,29.799999237060547,30.01000022888184,28.65132713317871,3305000,WY,1.0269909617165265,0.6165242501321602,0.7575018072372972,1.034943648284932,-0.0079526865684054,-0.1509343950355302,-0.212572579461686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,30.07999992370605,30.21999931335449,29.86000061035156,30.14999961853028,28.78498649597168,9383900,WY,1.012603680863218,0.5774057568228413,0.7452562259208303,1.0184381935354383,-0.0058345126722203,-0.1615515253948365,-0.2204076525566864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,30.170000076293945,30.280000686645508,30.09000015258789,30.13999938964844,28.77544212341309,2724600,WY,1.000995319097009,0.5692019530684773,0.7468467255652177,1.004497558926818,-0.003502239829809,-0.1871369815354614,-0.224169014648732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,30.09000015258789,30.09000015258789,29.82999992370605,29.850000381469727,28.498573303222656,750300,WY,1.0180903338763414,0.574731853513646,0.7652919460347248,1.013647133004122,0.0044432008722194,-0.1684914994390134,-0.21487654399605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,29.940000534057617,30.040000915527344,29.790000915527344,29.989999771118164,28.632230758666992,1448300,WY,1.0036679127084605,0.5440371687505642,0.7492322404071268,1.009368571505801,-0.0057006587973404,-0.159764008424146,-0.2225913437748053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,30.100000381469727,30.100000381469727,29.90999984741211,29.979999542236328,28.622682571411133,1807700,WY,1.003002093288861,0.5347656676637215,0.7653495355255038,1.013204306983852,-0.0102022136949908,-0.1772918025511414,-0.2154951088308438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,29.989999771118164,30.01000022888184,29.780000686645508,29.93000030517578,28.574949264526367,2327000,WY,0.9672569567953228,0.5187505552680529,0.7645990525783696,0.9989207364455844,-0.0316637796502615,-0.1822101982302547,-0.2116384806907667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,29.89999961853028,30.209999084472656,29.81999969482422,30.200000762939453,28.83272361755371,2412700,WY,0.9344371316106987,0.5730983006751958,0.7939590587888812,1.003635286357499,-0.0691981547468003,-0.1793319405407772,-0.1872845405923944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,30.209999084472656,30.239999771118164,29.280000686645508,29.38999938964844,28.05939674377441,4973500,WY,0.958829545234398,0.5954363357726306,0.8179071666800919,1.01505070885822,-0.0562211636238221,-0.1584617320954714,-0.143399368229976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,29.170000076293945,29.57999992370605,29.14999961853028,29.440000534057617,28.10713195800781,3111000,WY,0.982337072326223,0.6690290299446969,0.8409275179706727,1.029111122076935,-0.0467740497507118,-0.1226425590435418,-0.1411915754950354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,29.299999237060547,29.520000457763672,29.200000762939453,29.3799991607666,28.049848556518555,2178600,WY,0.9751531310027832,0.7237928032933596,0.863314851104626,1.0266874067249352,-0.0515342757221519,-0.087370894781919,-0.1366665086990516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,29.299999237060547,29.489999771118164,29.1200008392334,29.190000534057617,27.86845016479492,2426200,WY,0.9791024546142816,0.6969504815998037,0.8717081691487305,1.0199620823962716,-0.04085962778199,-0.0986514461015072,-0.1284745842949755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,29.1200008392334,29.420000076293945,29.09000015258789,29.299999237060547,27.97347068786621,2299800,WY,0.977815657887156,0.7022789545044357,0.8964162727040591,1.0232695215769656,-0.0454538636898096,-0.1120776937669894,-0.1128544074213165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,29.299999237060547,29.600000381469727,29.209999084472656,29.540000915527344,28.202606201171875,1670400,WY,0.9783343865613872,0.6551147252102759,0.8781688818721778,1.0249701162824836,-0.0466357297210964,-0.1310085899370098,-0.1295628309640255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,29.61000061035156,29.709999084472656,29.46999931335449,29.56999969482422,28.231246948242188,3665400,WY,1.0060873014972196,0.6493156954279165,0.878989378233161,1.03459025933606,-0.0285029578388402,-0.1384625859767034,-0.1374707326695294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,29.600000381469727,30.26000022888184,29.600000381469727,30.25,28.88046264648437,4283200,WY,1.0,0.6725283455996958,0.8736176566933128,1.0265771375432875,-0.0265771375432877,-0.1380163836710406,-0.1427802905943392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,30.190000534057617,30.670000076293945,30.100000381469727,30.63999938964844,29.252803802490234,3776000,WY,1.0006527397268312,0.633577567922162,0.8724078682424224,1.02603594253187,-0.0253832028050386,-0.1643486915109295,-0.1351181813723755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,30.76000022888184,31.09000015258789,30.71999931335449,30.93000030517578,29.529674530029297,3274400,WY,0.9738118081748068,0.6138932857358591,0.8544111136674759,1.0219015962939193,-0.0480897881191124,-0.1568781337885929,-0.138354180897213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,31.06999969482422,31.32999992370605,31.040000915527344,31.299999237060547,29.882923126220703,2942100,WY,0.9702875895705554,0.6150439981265388,0.8886123532273484,1.0174106968397891,-0.0471231072692337,-0.1624386412244701,-0.101777109705057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.40999984741211,31.57999992370605,30.920000076293945,30.979999542236328,29.57740974426269,4762300,WY,0.9964494284901202,0.6200899447162236,0.8902768354663269,1.016705703823629,-0.0202562753335084,-0.1593053383381804,-0.0877335530241418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,30.90999984741211,31.059999465942383,30.600000381469727,30.799999237060547,29.405561447143555,3563900,WY,0.997727181770908,0.6444168096961643,0.9316275434694326,1.0096671574983878,-0.0119399757274797,-0.1476859098326532,-0.0559717208929273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,30.950000762939453,30.96999931335449,30.489999771118164,30.489999771118164,29.109594345092773,2697000,WY,0.9760578217093632,0.6858242445801483,0.942759414331628,0.9795819064254594,-0.0035240847160962,-0.1313583880960246,-0.0469524111002744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,30.36000061035156,30.84000015258789,30.26000022888184,30.81999969482422,29.424654006958008,1873900,WY,0.9107722418750044,0.7017975570482206,0.9132891938176158,0.9454235464635514,-0.034651304588547,-0.1180198401578122,-0.0719835481208539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,30.81999969482422,30.84000015258789,30.299999237060547,30.530000686645508,29.147783279418945,2006500,WY,0.897477874545547,0.7412846351612401,0.9282633830640604,0.9432939683900934,-0.0458160938445464,-0.1131248181002471,-0.0797249298895582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,30.21999931335449,30.299999237060547,29.989999771118164,30.170000076293945,28.8040828704834,3170700,WY,0.8740470154390569,0.7336914181808791,0.9336365896805212,0.9204723459143688,-0.0464253304753117,-0.1115000242567022,-0.0907478097492247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,30.31999969482422,30.5,30.239999771118164,30.38999938964844,29.014122009277344,3710900,WY,0.854886444405235,0.5984905358723871,0.9441964491147504,0.901618245351168,-0.0467318009459328,-0.2119316789659761,-0.0839694147496544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,30.440000534057617,30.56999969482422,30.07999992370605,30.100000381469727,28.73725128173828,3477700,WY,0.9116280147154672,0.5978678926547177,0.9418604573986056,0.933912869908151,-0.0222848551926838,-0.2180825257385306,-0.087225723124404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,29.90999984741211,30.11000061035156,29.57999992370605,30.06999969482422,28.70861053466797,4079500,WY,0.8889258802065964,0.5897129072163853,0.9542444049063288,0.9100288572281962,-0.0211029770215998,-0.2333437358028924,-0.0757759667895925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,29.170000076293945,29.57999992370605,28.040000915527344,28.950000762939453,27.639318466186523,10558300,WY,0.9792746693232188,0.6373500505107907,1.0072438249963098,0.9603917770627004,0.0188828922605185,-0.1963720134160415,-0.0446503019058248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,29.06999969482422,29.09000015258789,28.1299991607666,28.21999931335449,26.942367553710938,5626500,WY,0.9669473635027568,0.6681834914863553,1.0361686899492837,0.9205980590425482,0.0463493044602085,-0.175022078768122,-4.380768434120164e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,28.450000762939453,28.530000686645508,27.700000762939453,28.18000030517578,26.90417861938477,7236300,WY,0.9553897908750448,0.7129506155667368,1.0487737511323565,0.8875565666064313,0.0678332242686134,-0.1391415720387068,0.0250577720257658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,28.459999084472656,29.1299991607666,28.309999465942383,28.920000076293945,27.61067771911621,4503400,WY,0.8381989793137541,0.677208820949676,0.9974392694308704,0.8019131781579599,0.0362858011557941,-0.1655355498545865,-0.0200712003655226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,29.07999992370605,29.1299991607666,28.6200008392334,28.64999961853028,27.35289764404297,2438000,WY,0.8630557188038934,0.6429641701897161,1.0018935490052296,0.8367853497309393,0.0262703690729541,-0.1801906564921899,-0.0180117299101487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,28.59000015258789,28.61000061035156,28.049999237060547,28.57999992370605,27.286067962646484,4101400,WY,0.795403431261734,0.603812604686868,1.0255959173921438,0.7935212395670934,0.0018821916946405,-0.2027063922173319,-0.0097709188902608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,28.61000061035156,28.65999984741211,28.25,28.64999961853028,27.35289764404297,3034000,WY,0.6592149417647388,0.6139954155961775,1.020263868198111,0.7080264948218032,-0.0488115530570644,-0.1957774551511489,-0.0012450267002959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,28.780000686645508,29.030000686645508,28.690000534057617,28.89999961853028,27.59157943725586,3373200,WY,0.7676843403267289,0.6069329501987221,1.0145900707137196,0.7577791944221275,0.0099051459046014,-0.2041392050810202,0.0035947929616984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,29.040000915527344,29.979999542236328,29.040000915527344,29.75,28.4030990600586,4710200,WY,0.5766637585012131,0.6521913581822104,0.9866222822240268,0.6556544781362726,-0.0789907196350595,-0.191111103296599,-0.014490598177166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,29.700000762939453,30.450000762939453,29.61000061035156,30.25,28.88046264648437,3577200,WY,0.6340504488273428,0.6196629436099562,0.9642918751419924,0.6877233932900451,-0.0536729444627022,-0.2139939125408602,-0.0325699422882678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,30.31999969482422,30.65999984741211,30.1299991607666,30.65999984741211,29.27189826965332,2652600,WY,0.5364400183620085,0.6430677716451624,0.9642715583370068,0.6328948362376976,-0.0964548178756891,-0.2041984528792869,-0.0390687353244673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,30.65999984741211,30.65999984741211,29.770000457763672,30.1200008392334,28.756345748901367,3064900,WY,0.5423610564366372,0.653588834676131,0.9795431425651674,0.6494822674924952,-0.1071212110558579,-0.1912300991004568,-0.0245870637606903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,30.18000030517578,30.6200008392334,30.18000030517578,30.3700008392334,28.99502944946289,3349500,WY,0.4919053048248537,0.6592063832667642,0.9784783932056228,0.6212259546448674,-0.1293206498200137,-0.1828234109643383,-0.0208317079308947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
