Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-05-31,23.670000076293945,23.8799991607666,23.40999984741211,23.489999771118164,23.489999771118164,4647000,ATUS,1.0506598784867067,1.234567913263949,1.108982524090528,1.082059629815577,-0.0313997513288699,0.1709743066192854,-0.0384653806594712,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-03,23.479999542236328,24.184999465942383,23.40999984741211,24.11000061035156,24.11000061035156,4160900,ATUS,1.027789301506956,1.2252177589263282,1.0667772153565056,1.0882635205145406,-0.0604742190075846,0.1492540709263921,-0.0727758836297141,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-04,24.5,24.920000076293945,24.459999084472656,24.799999237060547,24.799999237060547,2583400,ATUS,0.9935483930510366,1.1754032465843465,1.0245967995611869,1.0615273897798907,-0.0679789967288541,0.124934745822093,-0.0858995569222813,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-05,24.89999961853028,24.90999984741211,24.55500030517578,24.6200008392334,24.6200008392334,3243100,ATUS,0.992282675565354,1.1547522069889993,1.0601137080335865,1.047279977293423,-0.0549973017280689,0.1093498908229924,-0.0459440502346772,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-06,24.770000457763672,25.14999961853028,24.709999084472656,25.030000686645508,25.030000686645508,4841800,ATUS,0.9824210738319168,1.1502197413397572,1.0559328637684469,1.0447668278492974,-0.0623457540173806,0.1053007630942088,-0.0548269106249921,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-07,24.299999237060547,24.89999961853028,24.01000022888184,24.709999084472656,24.709999084472656,13510900,ATUS,1.0149737293784806,1.1691623010946377,1.0756778999805172,1.0378656899032048,-0.0228919605247241,0.1214733435286923,-0.024886033218517,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-10,24.989999771118164,25.0,24.604999542236328,24.739999771118164,24.739999771118164,8672600,ATUS,1.027890078433353,1.1750202087213015,1.0735650651439743,1.033488437542036,-0.005598359108683,0.1318307802476415,-0.0286123751131555,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-11,24.739999771118164,24.86000061035156,23.84000015258789,24.39999961853028,24.39999961853028,10354600,ATUS,1.0602459526100465,1.204918035990575,1.0774590707600555,1.0434176593512368,0.0168282932588097,0.1604236441390747,-0.027635803091768,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-12,24.420000076293945,24.479999542236328,23.32999992370605,23.43000030517578,23.43000030517578,8896300,ATUS,1.1045667445019027,1.263337601192048,1.1207853131389376,1.0429082865131034,0.0616584579887993,0.2162395053607049,0.0138428447333025,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-13,23.6299991607666,24.01000022888184,23.530000686645508,23.65999984741211,23.65999984741211,5271800,ATUS,1.0849535182521013,1.2459847731343414,1.1390532940298053,1.0345098194162052,0.050443698835896,0.2049656623330482,0.0352081596632409,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-14,23.64999961853028,23.989999771118164,23.25,23.799999237060547,23.799999237060547,4264800,ATUS,1.0840336161391833,1.2558823675550692,1.1436974868036311,1.0327814598604146,0.0512521562787686,0.2116940194822585,0.0278537879026576,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-17,23.0,23.53499984741211,22.82999992370605,23.26000022888184,23.26000022888184,5256900,ATUS,1.104901139726898,1.278159898954804,1.154342223442036,1.0362360305179736,0.0686651092089243,0.2364126793702257,0.0396320205719085,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-18,23.520000457763672,24.040000915527344,23.459999084472656,23.850000381469727,23.850000381469727,6919200,ATUS,1.0683437792325166,1.230188665966799,1.1337526407981149,1.0211818473819212,0.0471619318505953,0.2028029094647705,0.029804091233146,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-19,23.88999938964844,24.100000381469727,23.59000015258789,24.059999465942383,24.059999465942383,5172300,ATUS,1.0681629814380726,1.211138821133265,1.1338321401569909,1.017305083656913,0.0508578977811595,0.1874187689827149,0.0319694639559415,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-20,24.36000061035156,24.440000534057617,23.864999771118164,23.90999984741211,23.90999984741211,3855300,ATUS,1.075282277229097,1.2132998918451154,1.135508146875578,1.01821240149517,0.0570698757339269,0.2079812872106328,0.0437702645224471,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-21,23.6299991607666,23.850000381469727,23.32999992370605,23.350000381469727,23.350000381469727,4140000,ATUS,1.118629567987584,1.2548179339779657,1.1584581925115125,1.0334902234173289,0.0851393445702553,0.2376189495807936,0.0658268158507418,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-24,23.440000534057617,23.6299991607666,23.229999542236328,23.3700008392334,23.3700008392334,3522600,ATUS,1.1056910237336353,1.2366280950239914,1.1698758738035508,1.0339344217234232,0.071756602010212,0.2167415709886946,0.0661689183834313,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-25,23.270000457763672,23.65999984741211,23.13999938964844,23.5,23.5,4839000,ATUS,1.124255322395487,1.217021292828499,1.195744697083818,1.0504564498504023,0.0737988725450846,0.1965971891228259,0.0785127877974458,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-26,23.56999969482422,23.71500015258789,23.364999771118164,23.549999237060547,23.549999237060547,3325800,ATUS,1.1108280549854208,1.2178344473167613,1.182590288055818,1.0472753859585069,0.0635526690269141,0.1898332501721809,0.0691325425619333,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-27,23.540000915527344,24.07999992370605,23.450000762939453,24.06999969482422,24.06999969482422,4504500,ATUS,1.0851683078687364,1.176152880136093,1.170752000933151,1.037785887388319,0.0473824204804174,0.175362170704505,0.068395706126271,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-06-28,24.15999984741211,24.5,23.989999771118164,24.350000381469727,24.350000381469727,23134200,ATUS,1.0599588937002116,1.1613963139058716,1.1745379849453406,1.0177841146895463,0.042174779010665,0.1866213868458095,0.0848187010614447,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-01,24.5,24.68000030517578,24.020000457763672,24.229999542236328,24.229999542236328,4876300,ATUS,1.1200990467350018,1.1890218741326208,1.1898473160699516,0.999153047119394,0.1209459996156077,0.2121220689550258,0.1035879159250394,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-02,24.26000022888184,24.790000915527344,24.100000381469727,24.68000030517578,24.68000030517578,6919700,ATUS,1.093192836653985,1.1701782335355164,1.1657212359000722,0.9900308614668376,0.1031619751871473,0.1818550663469227,0.0741418159588223,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-03,24.809999465942383,24.989999771118164,24.530000686645508,24.780000686645508,24.780000686645508,2795200,ATUS,1.058514883592084,1.1787731345873034,1.1319611969251202,0.9525258317006552,0.1059890518914287,0.2026451354502305,0.0528608019470686,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-05,24.600000381469727,24.790000915527344,24.46500015258789,24.63999938964844,24.63999938964844,2576400,ATUS,1.0917207907818085,1.176948081101952,1.175730520737153,0.9643929056443962,0.1273278851374123,0.2182394616914545,0.0874421204385618,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-08,24.46999931335449,24.65999984741211,24.32999992370605,24.43000030517578,24.43000030517578,2938000,ATUS,1.0937371665809412,1.1841997520993326,1.1715104577043298,0.9738381931141588,0.1198989734667823,0.2105833252405001,0.0728303098054816,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-09,24.299999237060547,24.739999771118164,24.249000549316406,24.59000015258789,24.59000015258789,2968700,ATUS,1.089467293586329,1.1488409851443993,1.1740545205403374,0.9920007326738394,0.0974665609124896,0.1710899136275813,0.0749297901591126,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-10,24.709999084472656,25.13500022888184,24.709999084472656,25.07999992370605,25.07999992370605,5149900,ATUS,1.0701754479360368,1.119617225244261,1.1539075208171363,0.9810388553975538,0.089136592538483,0.1280101708820751,0.0446195242341422,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-11,25.14999961853028,25.459999084472656,25.07999992370605,25.43000030517578,25.43000030517578,4679900,ATUS,1.0625245825209164,1.1140385207915249,1.1293747136726968,0.966091893467101,0.0964326890538154,0.1251897371914749,0.0194634816388661,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-12,25.5,26.11000061035156,25.43000030517578,25.8700008392334,25.8700008392334,3872100,ATUS,1.0320834904051224,1.1101661531374556,1.1163509170424286,0.9709027016272972,0.0611807887778252,0.1204792337121836,0.0187272825700113,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-15,25.96999931335449,26.01000022888184,25.68000030517578,25.8799991607666,25.8799991607666,3112600,ATUS,1.0231839413031865,1.1375580173390378,1.1286707894780093,0.943868517966083,0.0793154233371035,0.1494679702195924,0.0301822068860468,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-16,25.850000381469727,26.059999465942383,25.670000076293945,25.670000076293945,25.670000076293945,4042100,ATUS,1.0479158371087125,1.1659524821278016,1.123880027102629,0.9448764493933882,0.1030393877153242,0.171336084304798,0.0223029728769474,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-17,25.81999969482422,26.0049991607666,25.584999084472656,25.799999237060547,25.799999237060547,5021600,ATUS,1.029069768301491,1.1372093418685956,1.0864341672685658,0.967805381362882,0.061264386938609,0.1377947043018402,-0.0109713500055916,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
2019-07-18,25.709999084472656,25.790000915527344,25.32999992370605,25.700000762939453,25.700000762939453,3897900,ATUS,1.0385213907287425,1.1408559853859992,1.0867704076278506,0.9739839367274228,0.0645374540013197,0.1386794632595485,0.0092962704709405,17212905000.0,29933572000.0,3670941000.0,9295000.0,,465463000.0,33613808000.0,7091000.0,13357000.0,251830000.0,5125498000.0,8012416000.0,-11783000.0,1656352000.0,298781000.0,2021191000.0,152767000.0,-11783000.0,5828881000.0,903254000.0,,-21554380000.0,452856000.0,22767621000.0,857502000.0,3423803000.0,-45750000.0,-1148357000.0,662271000.0,-1390996000.0,53507000.0,3209000.0,18833000.0,-31062000.0,-500000000.0,-26000.0,2508317000.0,2382339000.0,15985000.0,-144079000.0,-53332000.0,158346000.0,-1153589000.0,
