Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-12-12,121.66000366210938,122.12000274658205,116.47000122070312,117.80999755859376,65.42910766601562,2945300,ETR,1.0179104898784084,0.8961646581756089,1.0570098335759506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,117.16999816894533,120.04000091552734,116.76000213623048,120.04000091552734,66.66763305664062,1392300,ETR,0.9860877337135768,0.88555690721036,1.0273238608143955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,120.48999786376952,120.48999786376952,116.80999755859376,116.87000274658205,64.90707397460938,1273700,ETR,0.9600406112253894,0.9017350573023802,1.059959682632971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,116.55999755859376,116.86000061035156,114.73999786376952,115.3000030517578,64.0351333618164,1554700,ETR,0.9648742382684676,0.917595025885796,1.0364108476694205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,116.4000015258789,117.5999984741211,115.98999786376952,117.29000091552734,65.14031982421875,1029800,ETR,0.9143150233448488,0.9146488809183152,1.0174443363794543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,117.54000091552734,118.31999969482422,116.3000030517578,116.5999984741211,64.75711822509766,1127100,ETR,0.9577184196931025,0.9361268967564794,1.0474602210572883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,117.22000122070312,119.01000213623048,116.54000091552734,118.81999969482422,65.99005126953125,1310300,ETR,0.9106212905147242,0.9159248081496068,1.034203569985044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,120.23999786376952,121.3499984741211,119.66000366210938,120.05999755859376,66.6787109375,1809000,ETR,0.8856408540693331,0.9150212844542246,1.0215802305613733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,120.51000213623048,120.93000030517578,119.83999633789062,120.0500030517578,66.67316436767578,249700,ETR,0.890795612991669,0.9261713459858324,1.0175276648260638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,119.93000030517578,120.23999786376952,119.08999633789062,119.31999969482422,66.26773834228516,375400,ETR,0.8912170894138682,0.9354671307167004,1.0162762517636454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,119.11000061035156,120.88999938964844,118.8000030517578,118.91000366210938,66.04005432128906,905000,ETR,0.8812544752184669,0.9433506369337716,1.0109995353513088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,120.16999816894533,120.97000122070312,119.08000183105467,120.73999786376952,67.05638122558594,879800,ETR,0.8959749415590518,0.9288023934790982,1.0205284568108135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,120.05999755859376,120.66999816894533,118.63999938964844,119.5199966430664,66.37882995605469,754200,ETR,0.916750149360846,0.9299410855079636,1.0345925236132658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,119.2699966430664,120.4000015258789,116.80999755859376,117.04000091552734,65.00149536132812,1420200,ETR,0.9548872542276436,0.9636717130624906,1.0368532358921656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,117.62000274658205,119.2699966430664,117.45999908447266,117.98999786376952,65.52909851074219,1006300,ETR,0.8982116141170773,0.9517302303054012,1.0200852715615152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,117.11000061035156,119.8000030517578,117.11000061035156,118.6999969482422,65.92337799072266,1460500,ETR,0.8872396929464932,0.922111484138628,1.0101410659703969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,119.5199966430664,123.54000091552734,119.3000030517578,123.37000274658205,68.51702880859375,2068700,ETR,0.8601032729873871,0.8913692239237543,0.9499639447595412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,123.52999877929688,127.4800033569336,123.47000122070312,124.88999938964844,69.36119079589844,4442100,ETR,0.8410870380616214,0.8812466520226458,0.8982233583498966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,124.30999755859376,126.06999969482422,123.88999938964844,126.06999969482422,70.01655578613281,1650900,ETR,0.8543841755827751,0.8735569415977188,0.8893336863818089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,124.87999725341795,126.1999969482422,121.83000183105467,124.30999755859376,69.03909301757812,2443500,ETR,0.8732052342931202,0.912904134470066,0.9216590460125724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,121.5,125.12999725341795,121.01000213623048,124.38999938964844,69.08352661132812,2134600,ETR,0.8813878008365842,0.92535170950233,0.9160955220346604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,125.41999816894533,126.30999755859376,122.9800033569336,123.0999984741211,68.3670883178711,2200000,ETR,0.8718888415603998,0.9315310515744262,0.8920143050823172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,121.81999969482422,123.58000183105467,119.91999816894533,119.91999816894533,66.6009750366211,2271400,ETR,0.8943379838738039,0.9581649535719192,0.8998607369497738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,120.0,121.18000030517578,117.83000183105467,118.37000274658205,65.7401351928711,1808600,ETR,0.9019646288813188,0.9838145524772792,0.9164399071522932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,118.48999786376952,118.48999786376952,111.83000183105467,112.1999969482422,62.31342697143555,3491800,ETR,0.9538086442248777,1.040518966193699,0.9655716640941884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,113.19000244140624,121.97000122070312,110.12000274658205,111.25,61.78585052490234,2925600,ETR,0.9395023334870676,1.0294876947839666,0.998600957350191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,106.4800033569336,109.08000183105467,103.25,107.23999786376952,59.55877304077149,3688600,ETR,0.9813949615624185,1.0631935297404882,1.0415193132634877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,104.30999755859376,111.6999969482422,99.4499969482422,111.66999816894533,62.01908493041992,2811900,ETR,0.941651308521361,1.014973553522893,0.9706076375893096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,111.5,111.62000274658205,107.91999816894533,108.1999969482422,60.09194564819336,2211000,ETR,0.9904656604884622,1.0426837408570686,0.9755017903866012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,109.45999908447266,110.87999725341795,106.0,106.33000183105467,59.05339050292969,2944500,ETR,0.9809849066812606,1.0879211074169994,0.9803587637912284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,106.31999969482422,108.26000213623048,105.18000030517578,106.94000244140624,59.39216232299805,1555100,ETR,0.9829238297755089,1.0736164165130362,0.984910174825469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,106.9000015258789,108.4499969482422,105.25,106.33999633789062,59.05894088745117,2362000,ETR,0.9730321386580124,1.0971946874640508,0.9955563082601948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,106.75,107.52999877929688,104.4499969482422,104.79000091552734,58.19809341430664,3363200,ETR,1.0134706485807383,1.1025637244096382,1.0059951045736506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,104.44000244140624,108.86000061035156,102.83999633789062,108.18000030517578,60.08083724975586,2662300,ETR,1.0098267086167465,1.0723885227720855,0.9632380182365132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,108.36000061035156,109.87999725341795,107.26000213623048,109.56999969482422,60.85280227661133,1471200,ETR,1.0015201667832965,1.0419458836923845,0.9570755677102032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,110.0999984741211,112.66000366210938,108.87000274658205,111.76000213623048,62.06909942626953,1676700,ETR,0.9625197943684246,1.0322313715372378,0.9099065075242262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,110.0199966430664,111.01000213623048,105.9800033569336,105.9800033569336,58.8589973449707,1915800,ETR,1.0023753797344352,1.093502052200802,0.9717682317410384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,106.91999816894533,107.37999725341795,103.86000061035156,104.56999969482422,58.489837646484375,2693900,ETR,1.0020079229049434,1.1136867726358464,0.9587040428468196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,103.79000091552734,106.0500030517578,103.3000030517578,105.36000061035156,58.93172073364258,1897700,ETR,1.0291380505297665,1.1030430789281382,0.9675859238220792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,104.4800033569336,105.33999633789062,103.55999755859376,104.3000030517578,58.33879852294922,1391000,ETR,1.0345156130522617,1.1227463299620235,0.97187894252897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,104.25,107.08000183105467,103.80999755859376,106.9499969482422,59.82103729248047,1833200,ETR,1.0185138421625273,1.1119617827782478,0.9464704969338196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,106.9499969482422,109.29000091552734,106.91999816894533,107.77999877929688,60.28529739379883,1848900,ETR,0.995546409579845,1.1122702547655956,0.9491533134992411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,108.81999969482422,109.9000015258789,108.04000091552734,108.86000061035156,60.88937759399414,1894000,ETR,0.9816279319637496,1.1188964141541813,0.9602265034894282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,108.86000061035156,109.86000061035156,106.0500030517578,106.56999969482422,59.60850143432617,1750400,ETR,1.0066621609315392,1.15125146142544,0.9751516237893344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,106.29000091552734,107.37000274658205,105.41000366210938,106.48999786376952,59.56378173828125,1818600,ETR,0.9844112008181224,1.1346292575108132,0.9794064257044574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,107.5,107.58000183105467,105.33999633789062,106.01000213623048,59.2952766418457,1282800,ETR,0.995660806125824,1.1584718662322926,1.014828645653366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,106.04000091552734,106.61000061035156,104.22000122070312,106.26000213623048,59.43508529663086,1193700,ETR,0.9847547753606404,1.140306527028473,1.014731699796753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,106.4499969482422,106.8000030517578,103.43000030517578,103.77999877929688,58.047950744628906,1308800,ETR,1.0122376259798138,1.18152251815446,1.0376122056747088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,104.41000366210938,104.61000061035156,102.68000030517578,104.5,58.450679779052734,1901200,ETR,1.0193298154119157,1.1660611408259556,1.0031028236589403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,104.79000091552734,105.11000061035156,103.04000091552734,104.41000366210938,58.400352478027344,2100000,ETR,1.0380225042265154,1.1646561025447144,0.9722140173340366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,104.11000061035156,106.41000366210938,103.52999877929688,106.41000366210938,59.51900863647461,1502100,ETR,1.0155062463824025,1.1423878056863903,0.9488914344840148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,106.04000091552734,106.5999984741211,103.1999969482422,103.56999969482422,57.93048477172852,1810000,ETR,1.0532009177585675,1.1662301828201247,0.9677652547268628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,103.01000213623048,104.6999969482422,102.08999633789062,104.37000274658205,58.37797164916992,1689300,ETR,1.0577752641808849,1.1298050405023448,0.9408213254083152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,103.44000244140624,106.08000183105467,101.95999908447266,102.73999786376952,57.46624755859375,2258200,ETR,1.078742630322869,1.1687934865383574,0.963741414213294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,103.0,105.79000091552734,102.83999633789062,105.4499969482422,58.982059478759766,2528000,ETR,1.0562351985956608,1.1439106706447306,0.9105137418409368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,104.4000015258789,108.5500030517578,104.4000015258789,108.47000122070312,60.671234130859375,2646500,ETR,1.0265511864492032,1.0927610879871232,0.8963803553688869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,108.5,110.33000183105467,107.5999984741211,108.95999908447266,60.945308685302734,2397800,ETR,1.01284910218148,1.1109415003223182,0.9114249244528524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,108.86000061035156,109.0999984741211,106.72000122070312,106.80999755859376,59.74273681640625,1596500,ETR,1.0484973692948178,1.145083646208464,0.9549253569330576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,106.18000030517578,106.38999938964844,104.5199966430664,105.4800033569336,58.998809814453125,1637400,ETR,1.057072578471845,1.1307987800998618,0.9298635655698912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,105.41000366210938,105.9000015258789,103.86000061035156,104.77999877929688,58.60728073120117,1238400,ETR,1.0372210271495248,1.141811327813818,0.8945649074396688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,106.93000030517578,108.5,106.08999633789062,108.43000030517578,60.64887619018555,1641600,ETR,1.0070091093387972,1.1251898656868322,0.8162033479510545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,108.5,110.08000183105467,107.69000244140624,107.9000015258789,60.35239791870117,1841300,ETR,1.0127902001761075,1.1289444757003326,0.8207763355824299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,106.5999984741211,109.3499984741211,105.8000030517578,108.93000030517578,60.92855453491211,1547500,ETR,1.003855233406096,1.1091215250636188,0.849221280542798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,109.5,109.5,105.38999938964844,107.3000030517578,60.01681137084961,2165600,ETR,1.0501403192909804,1.1388221239026364,0.8482323862631314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,105.5199966430664,107.70999908447266,104.8499984741211,106.86000061035156,59.77071380615234,1668500,ETR,1.0695297977462348,1.150575797327306,0.8521040960181725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,109.37000274658205,109.37000274658205,105.0999984741211,107.27999877929688,60.00562286376953,2272000,ETR,1.0613349655317184,1.1350938715383754,0.8559511393242288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,108.48999786376952,109.0,104.83000183105467,104.83000183105467,58.63525390625,1691900,ETR,1.088333654286547,1.1794817212807596,0.9049704376066952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,105.5,105.73999786376952,103.25,105.5500030517578,59.03798294067383,2005500,ETR,1.0954998538747864,1.1600879090318692,0.869595895131785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,105.8000030517578,107.27999877929688,103.75,104.63999938964844,58.52898406982422,1298000,ETR,1.1077981899524096,1.1754668669575004,0.8218334693126297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,104.63999938964844,105.97000122070312,103.88999938964844,105.0500030517578,58.75831985473633,1795400,ETR,1.082532192622271,1.1294861223434882,0.8590646544104219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,104.47000122070312,107.08000183105467,104.27999877929688,106.5199966430664,59.58052062988281,1281400,ETR,1.0628054516272698,1.1123878874240043,0.837501398966212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,106.97000122070312,109.36000061035156,106.97000122070312,108.37999725341795,60.620880126953125,1683400,ETR,1.0383836540518772,1.118929735580251,0.8105928363769084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,109.02999877929688,110.0,107.8000030517578,108.05999755859376,60.441925048828125,1225600,ETR,1.0366462456849348,1.1291358862463716,0.8129928212259053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,108.43000030517578,109.27999877929688,107.62000274658205,109.08000183105467,61.0124397277832,1194700,ETR,1.0529890343562245,1.1164551556532447,0.7707213528535153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,109.45999908447266,110.6999969482422,108.33000183105467,110.4000015258789,61.75077438354492,1351500,ETR,1.032608920596296,1.098638679803887,0.7282614248750356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,110.56999969482422,111.5,110.0999984741211,110.83000183105467,61.99129104614258,938500,ETR,1.045294509848686,1.0863837096927538,0.6958878247601864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,110.7300033569336,112.08999633789062,110.0500030517578,111.37999725341795,62.298927307128906,1444800,ETR,1.029987343314582,1.0717112977603116,0.6682380265122964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,111.33000183105467,113.56999969482422,111.04000091552734,111.3499984741211,62.28212738037109,1467800,ETR,1.0344861843219828,1.0987573502993777,0.6214350366628395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,111.73999786376952,111.73999786376952,109.73999786376952,110.36000061035156,61.72840118408203,1073500,ETR,1.02716619298431,1.1125355570757889,0.7160311042144443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,109.8000030517578,112.31999969482422,109.51000213623048,111.98999786376952,62.64010238647461,1192700,ETR,1.0228219493570534,1.075940303982887,0.7180126068717909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,111.83000183105467,112.88999938964844,110.83000183105467,111.5,62.366024017333984,1345300,ETR,1.032011185598719,1.071821866196453,0.6683373826425653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,110.87000274658205,111.52999877929688,108.36000061035156,108.68000030517578,60.78870391845703,2528400,ETR,1.071570116182882,1.0954652266520677,0.7206627586365295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,108.08000183105467,110.04000091552734,107.94000244140624,109.19000244140624,61.07397079467773,994500,ETR,1.0643523884030002,1.0657356337454151,0.7507238990204668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,109.01000213623048,109.6999969482422,108.1500015258789,109.27999877929688,61.12431716918945,909600,ETR,1.0715812457214844,1.0192644207932997,0.8126378884146302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,109.5500030517578,109.8499984741211,108.29000091552734,109.3499984741211,61.16344833374024,821400,ETR,1.0875565241585017,1.0180603507714503,0.7602884212565449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,110.5,112.8000030517578,109.79000091552734,112.68000030517578,63.02607345581055,1407900,ETR,1.0639016428309396,1.0095901762429724,0.6803235849227331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,112.51000213623048,114.55999755859376,112.3000030517578,114.29000091552734,63.92655944824219,1428900,ETR,1.0657371026695128,0.9899971142079074,0.7052486805676393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,114.0500030517578,115.4000015258789,113.19000244140624,113.86000061035156,63.686065673828125,1464600,ETR,1.0775414317648722,0.9575787125664572,0.7058638196529243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,113.45999908447266,114.13999938964844,112.33000183105467,114.08999633789062,63.814720153808594,1401900,ETR,1.0590473371245943,0.9391501260771492,0.6554757629517654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,114.08000183105467,115.91999816894533,113.41000366210938,115.62999725341795,64.67610168457031,1604300,ETR,1.0620910661105414,0.9315169254659484,0.7103156150372775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,115.8499984741211,117.37000274658205,115.2699966430664,115.91999816894533,64.83830261230469,1610500,ETR,1.0452805358507389,0.9279712292283592,0.6972559582965718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,115.62999725341795,116.41999816894533,113.20999908447266,113.72000122070312,63.60777282714844,1340500,ETR,1.0782481116557383,0.9699979537489694,0.7250986482508873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,117.75,117.75,112.95999908447266,113.20999908447266,63.32250213623047,1493000,ETR,1.0763482813516023,0.9796140440374096,0.6989905307436667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,113.16000366210938,113.4000015258789,111.63999938964844,112.54000091552734,62.947731018066406,1450200,ETR,1.0805207082805852,0.9562885990678348,0.7132422338266459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,112.76000213623048,112.77999877929688,111.01000213623048,112.0199966430664,62.65689468383789,1776400,ETR,1.085176499983653,0.9355682381550854,0.7447914107706551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,112.0199966430664,114.9800033569336,111.8000030517578,114.86000061035156,64.24542999267578,2239100,ETR,1.0515966638233027,0.9011303826238364,0.696717060670292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,114.47000122070312,115.61000061035156,113.31999969482422,114.0,63.76440048217773,1838400,ETR,1.0343659804653835,0.9173762245777936,0.6774264894374697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,114.77999877929688,116.70999908447266,114.4499969482422,115.8499984741211,64.79915618896484,1288600,ETR,1.0365285567364133,0.9073652284638992,0.7079737041487139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,115.45999908447266,115.8000030517578,114.0199966430664,114.72000122070312,64.16710662841797,1181300,ETR,1.0514765392970773,0.9124144775507697,0.6979883861991263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,114.02999877929688,115.37999725341795,113.0999984741211,115.19000244140624,64.43000030517578,973900,ETR,1.02901076368664,0.8982173883645991,0.6925624593767011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,115.0199966430664,115.0199966430664,112.37000274658205,112.62000274658205,63.40532684326172,1085200,ETR,1.0678388715798006,0.9185463301784708,0.6852372668702846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,113.38999938964844,114.86000061035156,112.4800033569336,113.8000030517578,64.06967163085938,917100,ETR,1.0677506090924462,0.8814947235803918,0.740349248726443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,113.37000274658205,115.5999984741211,110.97000122070312,114.31999969482422,64.36243438720703,861900,ETR,1.0365639957644,0.8886752702340521,0.7117984906081747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,114.3499984741211,115.79000091552734,113.94000244140624,115.6999969482422,65.13935852050781,887900,ETR,1.027312189606259,0.8608381336682148,0.68906496949032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,115.6999969482422,116.0,113.77999877929688,115.45999908447266,65.00422668457031,1367000,ETR,1.0498009796444558,0.877196858677825,0.6971938212025632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,115.2300033569336,116.4499969482422,114.5500030517578,116.33999633789062,65.49967193603516,1122400,ETR,1.040226679182819,0.8656264701946018,0.6843128845510744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,115.81999969482422,119.45999908447266,115.04000091552734,118.1500015258789,66.51870727539062,2876100,ETR,1.0159122763151556,0.8511717862902208,0.6628945237499915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,117.41000366210938,119.25,117.0,119.0999984741211,67.05354309082031,2016700,ETR,1.019311872940713,0.8533477447882213,0.732515785356023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
