Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-12,113.83000183105467,114.72000122070312,112.94000244140624,113.88999938964844,106.18482971191406,1066700,ETR,1.0238826980416096,1.054332283028035,0.6968486817439867,0.9786821553106512,0.0452005427309585,-0.0020286876506758,0.0195165638073637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,113.2699966430664,114.11000061035156,112.72000122070312,113.5199966430664,105.8398666381836,1325100,ETR,1.017882317017745,1.055104712202282,0.7720008364664181,0.987396678943335,0.0304856380744098,-0.0024281657787632,0.0220881600094868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,113.66999816894533,113.86000061035156,112.7699966430664,113.52999877929688,105.84918212890624,1030500,ETR,1.022108765085199,1.0624704119919297,0.7954494868913232,0.9826616262133095,0.0394471388718893,0.0050952517559248,0.0260446592263396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,114.0999984741211,115.1999969482422,113.95999908447266,114.45999908447266,106.7162628173828,1064800,ETR,1.0246376160910369,1.0525165515473305,0.8577211075534941,0.9869791412258752,0.0376584748651617,-0.0082374769643325,0.0455137672442963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,114.87000274658205,115.12999725341795,113.8499984741211,114.6500015258789,106.8934097290039,1037300,ETR,1.030527738984106,1.0565752698306363,0.8618778189549398,0.9867204398181848,0.0438072991659213,-0.0126218626622676,0.0733955945043692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,115.25,115.27999877929688,114.44000244140624,115.08000183105467,107.29432678222656,1126700,ETR,1.0342369583430098,1.0386121106012096,0.8827392496289272,0.995011450677082,0.0392255076659278,-0.0324782256996944,0.0750836105012592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,115.93000030517578,116.56999969482422,114.62999725341795,115.20999908447266,107.41552734375,4099200,ETR,1.0364552791755877,1.0450523780950691,0.8279945235400273,0.9960398818346244,0.0404153973409633,-0.0305455969664767,0.0306959238268111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,115.30999755859376,115.83000183105467,114.6999969482422,115.62999725341795,107.80712127685548,1242500,ETR,1.0434143319112317,1.041953731981788,0.7513289520289274,0.9976146190139424,0.0457997128972891,-0.0352031683695828,-0.0035718005676589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,116.05999755859376,117.48999786376952,116.0199966430664,117.08999633789062,109.16834259033205,1452400,ETR,1.035528135505471,1.0318887255796436,0.7646754159452922,1.0119348901247942,0.0235932453806768,-0.056434691492553,-0.0075559483087342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,116.87000274658205,117.18000030517578,116.12999725341795,116.87999725341795,108.9725341796875,1189100,ETR,1.0290041872828926,1.0287405917757642,0.7241859134560991,1.0097773436008184,0.0192268436820741,-0.0476524159304521,-0.0270033389291226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,117.1999969482422,118.0999984741211,116.94000244140624,117.5500030517578,109.59722137451172,1095200,ETR,1.0048489651361945,1.0273362010652602,0.8031353290506934,1.0188342190622592,-0.0139852539260647,-0.0584101137600139,-0.0121383086963262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,117.66999816894533,117.79000091552734,116.58999633789062,117.5,109.55060577392578,863000,ETR,1.0131062592933766,1.0117303990934756,0.8090927812119729,1.0279220586600373,-0.0148157993666606,-0.0862637067033342,-0.0178284222530659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,117.43000030517578,118.33999633789062,117.13999938964844,117.36000061035156,109.42008209228516,1134700,ETR,1.035787216332219,1.0198087995119758,0.8694822983467543,1.0229391089257944,0.0128481074064246,-0.066655685538923,0.0100750700999344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,117.04000091552734,117.38999938964844,116.38999938964844,117.31999969482422,109.38277435302734,755700,ETR,1.0354586263713537,1.023765470353356,0.8904590975292701,1.0331074467465924,0.0023511796247612,-0.0828312682833047,-0.0063739585383389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,117.27999877929688,117.6999969482422,116.0,116.4499969482422,108.57162475585938,1064500,ETR,1.027565685454686,1.0312408384689438,0.8533501514331691,1.0645124703401363,-0.0369467848854505,-0.0925660869933566,-0.0395676786371862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,116.68000030517578,116.97000122070312,116.01000213623048,116.5,108.61825561523438,1224400,ETR,1.0179398309115832,1.029327141497689,0.8771207346139009,1.0604946631589245,-0.042554832247341,-0.0882516062335201,-0.031774643992014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,116.7699966430664,118.86000061035156,116.41999816894533,118.7699966430664,110.7346649169922,1126400,ETR,0.9815611096818608,1.0206877892251005,0.8317239224941839,1.0487397601702302,-0.0671786504883693,-0.0887257868096937,-0.039009352697464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,118.31999969482422,118.43000030517578,117.6500015258789,117.79000091552734,109.82099151611328,1096400,ETR,0.9957179350356876,1.0321749545675811,0.837350724657415,1.0501054432696155,-0.0543875082339279,-0.0779255852533176,-0.0355685403590005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,117.98999786376952,118.52999877929688,117.23999786376952,117.62000274658205,109.66248321533205,1427100,ETR,0.9832732478200954,1.0414657177935145,0.8740333113000072,1.0730029298493442,-0.0897296820292488,-0.0996852480306393,-0.0489457888120624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,117.66000366210938,118.5500030517578,117.62000274658205,118.05999755859376,110.07271575927734,890200,ETR,0.9810602025264198,1.0380966811115837,0.829330836056903,1.0691769327565497,-0.0881167302301298,-0.0962503908880541,-0.0745593818188219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,117.6500015258789,118.20999908447266,116.9000015258789,117.79000091552734,109.82099151611328,731400,ETR,0.9763768789611168,1.058961237648631,0.8158052089078456,1.062308334970296,-0.0859314560091791,-0.0711735065459857,-0.0563691131046338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,117.7300033569336,118.0199966430664,116.77999877929688,117.2300033569336,109.29886627197266,794500,ETR,0.9876623104210164,1.074424433693068,0.8614408704273154,1.046331019445505,-0.0586687090244889,-0.0485520768686613,-0.0137318898339534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,117.5,117.86000061035156,116.2699966430664,116.61000061035156,108.72080993652344,776300,ETR,1.0159079971486824,1.0918937304556116,0.8441701460198534,1.0486679415024387,-0.0327599443537562,-0.0347986898806826,-0.0364330533052654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,116.61000061035156,117.11000061035156,115.51000213623048,115.5500030517578,107.73252868652344,966200,ETR,1.0197315037379828,1.1110702727722483,0.8568339088706397,1.0411449978382394,-0.0214134941002566,-0.0017711142230028,-0.0298343433450853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,115.47000122070312,116.05999755859376,114.83999633789062,116.04000091552734,108.18937683105467,1459900,ETR,1.0138618272656768,1.1109826962163376,0.886284203247282,1.0521863086694416,-0.0383244814037648,-0.0050438606471108,-0.0310430165722697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,118.55999755859376,119.16999816894533,116.58999633789062,117.27999877929688,109.34549713134766,2888400,ETR,1.0046893229360905,1.1169421885772342,0.8627179918020577,1.045139526059733,-0.0404502031236424,0.0055745590726847,-0.0525987569307861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,116.98999786376952,118.43000030517578,116.83999633789062,118.1500015258789,110.15662384033205,1524400,ETR,0.9913190814331924,1.1153725029606711,0.8452817889234501,1.0489642593361574,-0.057645177902965,0.0119930127612344,-0.1027113781966297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,117.93000030517578,119.16000366210938,117.91000366210938,119.0199966430664,110.96775817871094,1326100,ETR,0.9914413198534784,1.097225627418138,0.8146242435251279,1.0401557689402523,-0.0487144490867739,0.016899448534716,-0.1054216528960075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,119.29000091552734,119.8499984741211,119.01000213623048,119.41000366210938,111.33139038085938,1222700,ETR,0.9784105839000886,1.0973561082501144,0.795470842823415,1.0392857492778664,-0.0608751653777778,0.0022383518162627,-0.0993384319371666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,119.68000030517578,120.69000244140624,119.43000030517578,120.6500015258789,112.48749542236328,1878000,ETR,0.966850834724807,1.0907568190122043,0.8028611849963522,1.040533347199015,-0.0736825124742079,0.0005441344119363,-0.0945886706283268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,120.5199966430664,121.4499969482422,120.5199966430664,121.25,113.04689025878906,994200,ETR,0.9592397580069004,1.0950865347639331,0.8100234577434648,1.0483311387448295,-0.0890913807379291,0.0067388882870613,-0.0916230024893327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,121.41000366210938,121.41000366210938,119.73999786376952,120.2699966430664,112.13319396972656,1526200,ETR,0.9761919050027617,1.102333236854485,0.7897780319702873,1.0472237990930433,-0.0710318940902816,0.0377910915460835,-0.1048575425556028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,119.58000183105467,119.98999786376952,117.97000122070312,118.12000274658205,110.12865447998048,2920100,ETR,0.9978007289752812,1.128115538695663,0.8050211076952108,1.0479818360763853,-0.0501811071011041,0.0583182590633017,-0.1022495236346353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,118.5,119.04000091552734,118.0199966430664,119.04000091552734,110.98640441894533,1542100,ETR,0.9856010877687198,1.1055939248831903,0.8180873170869191,1.0403561361801832,-0.0547550484114633,0.0207886360080322,-0.1132666550874688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,118.9499969482422,121.62000274658205,118.26000213623048,121.55999755859376,113.33592224121094,1717500,ETR,0.9617691919430588,1.0826743369949552,0.8113305499245178,1.028957528147249,-0.0671883362041901,-0.0106089123520203,-0.11737235682182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,121.44000244140624,121.75,120.5199966430664,121.4800033569336,113.26133728027344,1577200,ETR,0.9702026689766992,1.09044073614772,0.810008628941375,1.028953970896263,-0.0587513019195637,-0.0093213629093811,-0.104231833151143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,121.5999984741211,122.08999633789062,119.45999908447266,119.66000366210938,111.5644760131836,1728000,ETR,0.9949838538371696,1.1114908255014249,0.806139022698453,1.0210186331905924,-0.0260347793534228,0.0349787947754134,-0.0726097553616541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,119.52999877929688,119.66000366210938,118.04000091552734,118.58999633789062,110.5668487548828,1801100,ETR,1.0065965057936612,1.129594862566931,0.8205866072398306,1.017747736512303,-0.0111512307186421,0.0500047372809346,-0.0646444276766099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,117.9800033569336,118.55999755859376,116.52999877929688,116.58000183105467,108.69284057617188,1755100,ETR,1.0210981745243142,1.1490705704411472,0.8350862676733546,1.0255920535009635,-0.0044938789766493,0.0626822282219052,-0.0588549061821238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,115.97000122070312,116.5500030517578,115.62999725341795,116.3499984741211,109.3507308959961,1918600,ETR,1.015728448116173,1.1386951862016814,0.8688646664693107,1.02472378454011,-0.008995336423937,0.0418525267177869,-0.0690797619610643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,115.87999725341795,116.12000274658205,113.83999633789062,114.7300033569336,107.82818603515624,2173900,ETR,1.025625376063379,1.1695201020911248,0.855785673166891,1.021753728436673,0.0038716476267062,0.073622144763066,-0.0708166502538332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,114.58999633789062,115.0500030517578,113.62000274658205,114.9000015258789,107.98796081542967,1395200,ETR,1.0285465838474213,1.175590026365323,0.8636345203027398,1.0184480680698833,0.0100985157775379,0.0830074470147659,-0.0731920162557353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,114.97000122070312,115.3000030517578,113.95999908447266,114.08999633789062,107.22667694091795,1203600,ETR,1.0248051590905778,1.1896737786667038,0.8701227336747921,1.02732105527683,-0.0025158961862521,0.0983672455690363,-0.0640903374130613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,114.30999755859376,114.98999786376952,113.8499984741211,114.86000061035156,107.95037078857422,1463100,ETR,1.029949528848518,1.1668808944291194,0.8672108972964049,1.024242363400095,0.005707165448423,0.0702952294279015,-0.06852188796334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,115.33999633789062,117.6500015258789,115.33999633789062,117.5199966430664,110.4503402709961,2318300,ETR,1.0136147490213234,1.126416018515506,0.8629832657396618,1.0310099359995386,-0.0173951869782151,0.029453119306394,-0.0918080001754693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,117.66999816894533,118.36000061035156,116.77999877929688,116.88999938964844,109.8582534790039,1215200,ETR,1.0165111722821203,1.119650128432961,0.8652856405025757,1.030070938868324,-0.0135597665862037,0.0364199234646398,-0.1054960515024715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,116.91999816894533,117.0,115.77999877929688,116.70999908447266,109.68907928466795,1308300,ETR,1.025276398333552,1.1194786149454898,0.8979847698785165,1.0243368944408853,0.0009395038926667,0.0765491359292704,-0.0592446948092173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,117.0,118.11000061035156,116.70999908447266,116.88999938964844,109.8582534790039,1139500,ETR,1.022414150758705,1.088117921507658,0.8857283121498407,1.0296677569338806,-0.0072536061751755,0.0789575234600019,-0.0777172552466207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,116.58999633789062,117.0500030517578,115.6500015258789,116.19000244140624,109.20036315917967,1116200,ETR,1.034254190738421,1.0890396287040345,0.8985906626861668,1.0348511569492849,-0.0005969662108638,0.0931321867587272,-0.0764803062657331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,116.37999725341795,117.0999984741211,116.0,117.05999755859376,110.0180206298828,1131900,ETR,1.0128994009964578,1.0392222565411688,0.8992956587118061,1.0367429245182895,-0.0238435235218317,0.0791350851477734,-0.0850343193009004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,116.94000244140624,117.3499984741211,115.30999755859376,115.9000015258789,108.92781066894533,1995200,ETR,1.0305435462766082,1.0158233446934894,0.9127705869968076,1.0414325601773815,-0.0108890139007733,0.0622840714668807,-0.0904096228689009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,116.2300033569336,116.47000122070312,115.25,115.72000122070312,108.75862884521484,1223200,ETR,1.0328378864402636,1.0801482349156388,0.8894992855595052,1.0399834010172984,-0.0071455145770347,0.0975717814626729,-0.1115156241931787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,115.7300033569336,116.43000030517578,115.2300033569336,115.37999725341795,108.43907165527344,1171900,ETR,1.0388283502397675,1.063867598618367,0.9141526058010632,1.0272769628028116,0.0115513874369559,0.1140146698579688,-0.1003364917509375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,115.5199966430664,116.5,115.18000030517578,116.47000122070312,109.46351623535156,2332300,ETR,1.0241263313548843,1.1098532702538026,0.92445469284693,1.019753497826135,0.0043728335287493,0.1296162175112994,-0.1063273012453597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,116.5500030517578,117.16000366210938,116.16000366210938,116.91999816894533,109.8864517211914,746700,ETR,1.024632166118854,1.0978298535232536,0.8987199713504868,1.0184708296222131,0.0061613364966408,0.1545108474050914,-0.1075710005357752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,116.81999969482422,117.30999755859376,115.94000244140624,116.38999938964844,109.38832092285156,750400,ETR,1.0132313684452214,1.0753146973031884,0.8927658503644853,1.027957565839464,-0.0147261973942425,0.1476971467898389,-0.1011807700015301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,115.9499969482422,116.2699966430664,115.0500030517578,115.9800033569336,109.00299835205078,1813100,ETR,1.0237109460111995,1.0020113750443491,0.848403341134933,1.0333786657950568,-0.0096677197838572,0.1478449993893591,-0.0930649936618138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,116.8000030517578,117.6999969482422,116.22000122070312,116.91999816894533,109.8864517211914,1537900,ETR,1.019072921912233,1.0274606668024249,0.8385386359835083,1.0417166514803613,-0.0226437295681283,0.1320480745522901,-0.127032498995844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,116.70999908447266,118.58000183105467,116.70999908447266,118.11000061035156,111.00485229492188,1560100,ETR,1.0086360283575633,0.9517116176441076,0.8367191930955209,1.0344529937206122,-0.0258169653630488,0.1145888415316811,-0.1369124465499168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,117.91999816894533,118.5,117.58999633789062,118.41999816894533,111.29620361328124,1059400,ETR,1.0045600383223918,0.8643499479291487,0.8407970048429457,1.0367512645970387,-0.0321912262746468,0.1128615443749743,-0.1538206385792357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,118.02999877929688,118.72000122070312,117.69000244140624,118.08999633789062,110.9860610961914,869400,ETR,1.0183758141191086,0.877766080195007,0.8358275993982334,1.0330572442281234,-0.0146814301090147,0.0748743360572653,-0.1470200956834417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,118.48999786376952,118.48999786376952,117.45999908447266,118.18000030517578,111.07064819335938,1445200,ETR,1.0205619465853455,0.7391377756065769,0.8388907541921927,1.0340376238600335,-0.013475677274688,0.0382450193255502,-0.1497343710661697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,118.18000030517578,118.33000183105467,117.31999969482422,117.66999816894533,110.59132385253906,1080400,ETR,1.0327185968870456,0.8525714939319479,0.8167755124961488,1.0438020196584652,-0.0110834227714196,0.1149059511163228,-0.1695438012034471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,117.87000274658205,118.5500030517578,117.6500015258789,118.18000030517578,111.07064819335938,1636600,ETR,1.0287697314210524,0.7363258308758497,0.8343305913374766,1.044148768614289,-0.0153790371932365,0.0566761264489168,-0.1548416462987417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,117.9499969482422,118.1500015258789,116.4800033569336,116.91999816894533,109.8864517211914,1861300,ETR,1.058330406288618,0.7239338481182823,0.8261892266193581,1.0379600676281349,0.0203703386604832,0.0316562934090558,-0.1608433262598608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,116.7699966430664,118.33999633789062,115.72000122070312,118.3000030517578,111.18343353271484,1944600,ETR,1.0562128616310875,0.6809275487226922,0.8037446557975054,1.049983828710455,0.0062290329206324,0.0143435959735687,-0.1564895400789665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,117.5999984741211,119.12000274658205,117.18000030517578,119.12000274658205,111.95409393310548,2597500,ETR,1.0603593541713474,0.6609383900705783,0.7883953213452294,1.044141152852935,0.0162182013184124,0.0172635230481097,-0.1775067064172516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,119.25,120.31999969482422,118.56999969482422,118.81999969482422,111.6721420288086,1729300,ETR,1.071873502733569,0.7316817255559865,0.7843955469020449,1.0401829423118685,0.0316905604217008,0.0208001528556431,-0.1619614716205416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,119.0199966430664,119.77999877929688,118.26000213623048,119.66000366210938,112.4616241455078,2033900,ETR,1.068778140872436,0.748679189475034,0.7968189154150757,1.0376155592547895,0.0311625816176464,0.0198600317925324,-0.1640353559326435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,119.41999816894533,120.02999877929688,119.01000213623048,119.51000213623048,112.32063293457033,927300,ETR,1.0873567543738694,0.8149241038466686,0.7981594325262241,1.034943648284932,0.0524131060889374,0.0474654586789782,-0.1719149541727591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,119.88999938964844,120.3499984741211,119.05999755859376,120.16999816894533,112.94093322753906,3620300,ETR,1.087875456128507,0.8157277986386094,0.8183988752849516,1.0184381935354383,0.0694372625930686,0.0767705164209315,-0.1472650031925652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,120.0500030517578,120.3499984741211,118.31999969482422,118.56999969482422,111.43718719482422,2268400,ETR,1.0926035657913251,0.8499219685758778,0.8306430206975828,1.004497558926818,0.0881060068645072,0.093583033971939,-0.1403727195163669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,119.12000274658205,119.66000366210938,118.5999984741211,119.44000244140624,112.25485229492188,667900,ETR,1.088328733919155,0.792299544879562,0.8206765393447689,1.013647133004122,0.074681600915033,0.0490761919269026,-0.1594919506860059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,119.30999755859376,119.80999755859376,118.88999938964844,119.5199966430664,112.3300323486328,1339300,ETR,1.0922858306026315,0.7210770775780087,0.8154481033560226,1.009368571505801,0.0829172590968305,0.0172759004032984,-0.1563754808259095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,119.5199966430664,119.88999938964844,119.18000030517578,119.86000061035156,112.64958190917967,637300,ETR,1.0989488395895053,0.741044452749254,0.8220425776653574,1.013204306983852,0.0857445326056534,0.0289869825343911,-0.1588020666909902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,119.37000274658205,119.56999969482422,118.75,119.27999877929688,112.1044692993164,722100,ETR,1.1026156890984384,0.7039538628548165,0.8222036066065337,0.9989207364455844,0.1036949526528541,0.0029931093565088,-0.1540339266626026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,119.33999633789062,119.8499984741211,118.97000122070312,119.8000030517578,112.59319305419922,1045400,ETR,1.1034223562227876,0.7817648479805446,0.8330638377022613,1.003635286357499,0.0997870698652885,0.0293346067645714,-0.1481797616790142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,119.83000183105467,119.83000183105467,117.45999908447266,117.93000030517578,110.83567810058594,1453100,ETR,1.1070974308368142,0.799711842143847,0.830667300684621,1.01505070885822,0.092046721978594,0.045813774275745,-0.1306392342254468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,117.70999908447266,118.83999633789062,117.41000366210938,118.7300033569336,111.58756256103516,1422900,ETR,1.0996377342958654,0.8525934457153542,0.8361179966778353,1.029111122076935,0.0705266122189305,0.0609218567271154,-0.1460010967878728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,118.98999786376952,119.88999938964844,118.5999984741211,119.1500015258789,111.98230743408205,1527900,ETR,1.102895437957261,0.8697881725019747,0.8213084503103166,1.0266874067249352,0.0762080312323258,0.058624474426696,-0.178672909493361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,118.62999725341795,119.58999633789062,118.3000030517578,119.12999725341795,111.96349334716795,1018900,ETR,1.107529676267143,0.8274984073556625,0.8392855086434814,1.0199620823962716,0.0875675938708713,0.0318964796543516,-0.1608972448002246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,119.55999755859376,119.58999633789062,118.69000244140624,118.95999908447266,111.80371856689452,867500,ETR,1.1170983033896384,0.8521301919015511,0.8585202455764461,1.0232695215769656,0.0938287818126728,0.037773543630126,-0.1507504345489295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,118.86000061035156,120.29000091552734,118.55999755859376,120.26000213623048,113.02552032470705,819600,ETR,1.1050225114197385,0.8148661434713776,0.8319065649346742,1.0249701162824836,0.0800523951372549,0.0287428283240919,-0.1758251479015291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
