Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2019-12-11,31.82999992370605,32.0099983215332,31.459999084472656,31.530000686645508,31.530000686645508,749500,ACHC,1.063114485498918,0.3755153788373594,0.8138280776593947,1.044148768614289,0.0189657168846291,-0.3041343255895734,-0.1753441599768236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,31.61000061035156,32.5099983215332,31.479999542236328,32.459999084472656,32.459999084472656,595100,ACHC,1.0314233051920076,0.4522489439070257,0.7969809479017637,1.0379600676281349,-0.0065367624361272,-0.2400286108022007,-0.1900516049774553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,32.27000045776367,32.70000076293945,31.84000015258789,32.08000183105469,32.08000183105469,488600,ACHC,1.0520572965594002,0.3924563414581941,0.7577929575555498,1.049983828710455,0.0020734678489451,-0.2741276112909294,-0.2024412383209222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,32.16999816894531,32.900001525878906,32.16999816894531,32.470001220703125,32.470001220703125,680700,ACHC,1.0311055831094094,0.3627964056083919,0.7684015960871334,1.044141152852935,-0.0130355697435255,-0.2808784614140767,-0.1975004316753476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,32.40999984741211,33.04999923706055,32.33000183105469,32.97999954223633,32.97999954223633,1046300,ACHC,0.9793814337594235,0.3805336678268451,0.7462098529999794,1.0401829423118685,-0.0608015085524447,-0.3303479048734982,-0.2001471655226071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,33.08000183105469,33.47999954223633,32.81999969482422,33.33000183105469,33.33000183105469,1076200,ACHC,0.9816981525100548,0.413741350263126,0.747674728690688,1.0376155592547895,-0.0559174067447347,-0.3150778074193755,-0.2131795426570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,33.459999084472656,33.689998626708984,33.150001525878906,33.2400016784668,33.2400016784668,762400,ACHC,0.9852586746773776,0.5433212561370546,0.7557159919009987,1.034943648284932,-0.0496849736075543,-0.2241373890306357,-0.2143583947979845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,33.33000183105469,33.349998474121094,32.84000015258789,32.970001220703125,32.970001220703125,973100,ACHC,0.984228072838616,0.5468607831086091,0.7731270496621037,1.0184381935354383,-0.0342101206968222,-0.1920964991090687,-0.1925368288154131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,33.15999984741211,33.38999938964844,32.72999954223633,33.18000030517578,33.18000030517578,488000,ACHC,0.973477966846855,0.5557564907912657,0.7706449505618458,1.004497558926818,-0.0310195920799629,-0.2005824438126731,-0.2003707896521039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,33.209999084472656,33.439998626708984,32.83000183105469,32.880001068115234,32.880001068115234,102000,ACHC,0.9881387050797078,0.5580900178030802,0.7989659247072991,1.013647133004122,-0.0255084279244141,-0.1851333351495792,-0.1812025653234757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,33.0,33.27000045776367,32.72999954223633,32.86000061035156,32.86000061035156,184900,ACHC,0.9863055156853012,0.5222154451818958,0.7665855163168275,1.009368571505801,-0.0230630558204997,-0.1815857319928144,-0.2052380678651046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,32.91999816894531,33.029998779296875,32.68000030517578,32.959999084472656,32.959999084472656,317700,ACHC,0.989987923982896,0.5364077911490225,0.7679004905636007,1.013204306983852,-0.0232163830009558,-0.1756496790658404,-0.212944153792747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,33.08000183105469,33.27000045776367,32.79999923706055,33.04999923706055,33.04999923706055,336600,ACHC,0.9721634435648132,0.4698941026163976,0.7291982129441396,0.9989207364455844,-0.0267572928807711,-0.23106665088191,-0.2470393203249967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,33.0099983215332,33.400001525878906,32.9900016784668,33.220001220703125,33.220001220703125,364600,ACHC,0.9792293071628116,0.5322095019718838,0.7652016599099906,1.003635286357499,-0.0244059791946874,-0.2202207392440893,-0.216041939471285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,33.41999816894531,33.41999816894531,32.709999084472656,33.150001525878906,33.150001525878906,460100,ACHC,1.0075414777825829,0.5622925650575589,0.7604825919779279,1.01505070885822,-0.0075092310756372,-0.1916055028105431,-0.20082394293214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,32.79999923706055,33.279998779296875,32.560001373291016,33.09000015258789,33.09000015258789,458200,ACHC,1.028105176817385,0.6621335674336218,0.7718344151633351,1.029111122076935,-0.0010059452595498,-0.1295380215546169,-0.210284678302373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,33.0099983215332,33.86000061035156,33.0099983215332,33.709999084472656,33.709999084472656,574000,ACHC,0.9961436589454596,0.6819934854791412,0.8196380869524675,1.0266874067249352,-0.0305437477794755,-0.1291702125961374,-0.1803432728512101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,33.630001068115234,33.779998779296875,33.189998626708984,33.650001525878906,33.650001525878906,336600,ACHC,0.9815749563605456,0.6484397832209103,0.8240712714651816,1.0199620823962716,-0.038387126035726,-0.1471621444804005,-0.1761114819785244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,33.58000183105469,33.91999816894531,33.18000030517578,33.459999084472656,33.459999084472656,583000,ACHC,0.9949193612194628,0.7011356762218033,0.8224746327185203,1.0232695215769656,-0.0283501603575028,-0.1132209720496217,-0.1867960474068554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,33.47999954223633,33.619998931884766,33.150001525878906,33.40999984741211,33.40999984741211,376200,ACHC,1.007782050964401,0.6791380017266044,0.8033522979697613,1.0249701162824836,-0.0171880653180824,-0.1069853134206813,-0.204379414866442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,33.349998474121094,33.45000076293945,32.97999954223633,33.2599983215332,33.2599983215332,272200,ACHC,1.0090199358658292,0.6746843555770567,0.8358388647019942,1.03459025933606,-0.0255703234702306,-0.1130939258275631,-0.1806212462006963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,33.13999938964844,33.33000183105469,33.0,33.29999923706055,33.29999923706055,276100,ACHC,1.0141141510952365,0.7129129223732,0.8588588899918036,1.0265771375432875,-0.0124629864480512,-0.0976318068975363,-0.1575390572958485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,33.25,33.7400016784668,33.20000076293945,33.52000045776367,33.52000045776367,632900,ACHC,1.0008949516374464,0.6891408134250029,0.8642601109107281,1.02603594253187,-0.0251409908944235,-0.1087854460080887,-0.1432659387040699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,33.439998626708984,33.900001525878906,33.38999938964844,33.47999954223633,33.47999954223633,438800,ACHC,1.017622465969379,0.6669653592896823,0.8635006046204097,1.0219015962939193,-0.0042791303245401,-0.1038060602347697,-0.1292646899442793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,33.75,33.810001373291016,33.43000030517578,33.75,33.75,577800,ACHC,1.0308148419415508,0.6408888640227142,0.8663703635886864,1.0174106968397891,0.0134041451017616,-0.1365937753282947,-0.1240190993437191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,33.7599983215332,33.77000045776367,33.380001068115234,33.47999954223633,33.47999954223633,278600,ACHC,1.0465950237341852,0.6520310699576519,0.8712664419094406,1.016705703823629,0.0298893199105565,-0.127364213096752,-0.1067439465810281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,33.31999969482422,33.369998931884766,32.220001220703125,32.29999923706055,32.29999923706055,699100,ACHC,1.083591356864229,0.690092923901748,0.9315789740967876,1.0096671574983878,0.0739241993658412,-0.1020097956270695,-0.0560202902655723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,32.349998474121094,32.869998931884766,32.29999923706055,32.720001220703125,32.720001220703125,776500,ACHC,1.0305623460480575,0.7503055721625975,0.9294009386579914,0.9795819064254594,0.0509804396225981,-0.0668770605135754,-0.060310886773911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,32.560001373291016,32.81999969482422,32.20000076293945,32.75,32.75,444900,ACHC,0.9877862129502624,0.7377099190049499,0.9102289913264848,0.9454235464635514,0.0423626664867109,-0.0821074782010828,-0.0750437506119848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,32.689998626708984,32.689998626708984,32.08000183105469,32.45000076293945,32.45000076293945,455900,ACHC,0.9697996478722982,0.761171037972636,0.931278847545304,0.9432939683900934,0.0265056794822048,-0.0932384152888512,-0.0767094654083146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,32.029998779296875,32.630001068115234,32.029998779296875,32.29999923706055,32.29999923706055,430900,ACHC,0.9730650479122444,0.7433436778949863,0.9383900985101304,0.9204723459143688,0.0525927019978756,-0.101847764542595,-0.0859943009196154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,32.400001525878906,33.0,32.369998931884766,32.4900016784668,32.4900016784668,317000,ACHC,0.9110495183842215,0.691597357726417,0.9513695983554886,0.901618245351168,0.0094312730330536,-0.1188248571119462,-0.0767962655089162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,32.439998626708984,32.79999923706055,32.209999084472656,32.40999984741211,32.40999984741211,541400,ACHC,0.9234804210455942,0.6658438761279162,0.9521752778661516,0.933912869908151,-0.0104324488625567,-0.1501065422653321,-0.0769109026568579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,32.18000030517578,32.650001525878906,32.119998931884766,32.630001068115234,32.630001068115234,527100,ACHC,0.9003983511810422,0.8038614368256108,0.951578247645275,0.9100288572281962,-0.0096305060471539,-0.0191952061936668,-0.0784421240506463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,32.47999954223633,32.54999923706055,32.0099983215332,32.130001068115234,32.130001068115234,880400,ACHC,0.9642078590834492,0.7535013470166944,0.9881730141461984,0.9603917770627004,0.0038160820207489,-0.0802207169101378,-0.0637211127559362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,32.40999984741211,32.84000015258789,32.279998779296875,32.529998779296875,32.529998779296875,626700,ACHC,0.9415923858029932,0.7592991604616757,0.96802954051014,0.9205980590425482,0.0209943267604449,-0.0839064097928016,-0.0681829571234848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,32.810001373291016,33.84000015258789,32.75,33.400001525878906,33.400001525878906,689900,ACHC,0.8826346765102603,0.7949101204827533,0.9272454460625816,0.8875565666064313,-0.004921890096171,-0.0571820671226902,-0.0964705330440089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,33.720001220703125,34.58000183105469,33.599998474121094,34.02000045776367,34.02000045776367,780900,ACHC,0.7871840189976855,0.7845385119025393,0.9009405998269372,0.8019131781579599,-0.0147291591602743,-0.0582058589017232,-0.1165698699694558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,33.849998474121094,33.93000030517578,33.459999084472656,33.58000183105469,33.58000183105469,906300,ACHC,0.7820130672118268,0.7784394867267174,0.9178081600436953,0.8367853497309393,-0.0547722825191124,-0.0447153399551886,-0.1020971188716831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,33.52000045776367,33.52000045776367,32.86000061035156,33.029998779296875,33.029998779296875,521700,ACHC,0.7084468811181834,0.7363003510029779,0.92521951545143,0.7935212395670934,-0.0850743584489099,-0.070218645901222,-0.1101473208309746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,32.95000076293945,33.380001068115234,32.90999984741211,33.290000915527344,33.290000915527344,752600,ACHC,0.5881645955309487,0.7350555314025549,0.9014718955710324,0.7080264948218032,-0.1198618992908545,-0.0747173393447716,-0.1200369993273746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,33.40999984741211,33.81999969482422,33.400001525878906,33.66999816894531,33.66999816894531,454900,ACHC,0.6480546742336729,0.7341847537180554,0.8912979465665911,0.7577791944221275,-0.1097245201884545,-0.0768874015616869,-0.1196973311854301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,33.849998474121094,34.15999984741211,33.47999954223633,33.560001373291016,33.560001373291016,394500,ACHC,0.5119189392777742,0.7717520428691934,0.8870679153623741,0.6556544781362726,-0.1437355388584984,-0.071550418609616,-0.1140449650388187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,33.58000183105469,33.9900016784668,33.459999084472656,33.77000045776367,33.77000045776367,533200,ACHC,0.4204915492087469,0.769321859344647,0.8768137461941984,0.6877233932900451,-0.2672318440812982,-0.0643349968061693,-0.1200480712360618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,33.7599983215332,33.79999923706055,33.45000076293945,33.54999923706055,33.54999923706055,308500,ACHC,0.3529061228564499,0.8020864518436813,0.898956796818531,0.6328948362376976,-0.2799887133812477,-0.045179772680768,-0.1043834968429431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,33.7599983215332,34.20000076293945,33.45000076293945,34.06999969482422,34.06999969482422,1179900,ACHC,0.4308776177478483,0.8139125268747496,0.8864103620032412,0.6494822674924952,-0.2186046497446468,-0.0309064069018383,-0.1177198443226165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,34.119998931884766,34.88999938964844,34.029998779296875,34.790000915527344,34.790000915527344,434000,ACHC,0.3618855941728006,0.7910318980612917,0.8605921168773212,0.6212259546448674,-0.2593403604720668,-0.0509978961698107,-0.1387179842591963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,34.70000076293945,35.29999923706055,34.470001220703125,35.040000915527344,35.040000915527344,543700,ACHC,0.3361871982072665,0.8167808245276318,0.8792807837025337,0.6024837075005126,-0.2662965092932461,-0.0454908564235683,-0.1223752008236608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,34.849998474121094,35.13999938964844,34.59000015258789,35.0,35.0,521300,ACHC,0.3585714340209961,0.8228571210588728,0.8922857012067522,0.672994196719796,-0.3144227626987999,-0.0662252316193053,-0.1284103218566326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,34.04999923706055,34.09000015258789,33.45000076293945,33.720001220703125,33.720001220703125,1065300,ACHC,0.4089560931980737,0.8706998679562725,0.916666628957126,0.7128334632909551,-0.3038773700928814,-0.038352057045758,-0.129275766009043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,33.790000915527344,34.2400016784668,32.310001373291016,32.349998474121094,32.349998474121094,687500,ACHC,0.5582689433630043,0.8843895505354844,0.9449768512131208,0.7790606018039337,-0.2207916584409294,-0.0582245525584599,-0.1461695774330184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,32.619998931884766,32.7599983215332,31.270000457763672,31.46999931335449,31.46999931335449,675200,ACHC,0.572926631078583,0.9148395787638331,0.9888783450347084,0.7616966398962702,-0.1887700088176872,-0.0498429174204511,-0.1261052986661562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,30.93000030517578,32.20000076293945,30.26000022888184,31.43000030517578,31.43000030517578,1183000,ACHC,0.5867006158132612,0.9144129650671802,0.9602290808825048,0.8080501435920159,-0.2213495277787547,-0.0949902929839243,-0.1565808304427144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,32.58000183105469,32.58000183105469,28.1299991607666,29.600000381469727,29.600000381469727,1673300,ACHC,0.6199324373305496,0.961486443165361,1.0070945635731856,0.8039945572893201,-0.1840621199587705,-0.0791567754566348,-0.110168314031166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,29.809999465942383,30.07999992370605,29.049999237060547,29.93000030517578,29.93000030517578,1204400,ACHC,0.5733377772283096,0.9635816858846006,0.9552288627155088,0.7365135258588363,-0.1631757486305267,-0.043811613536722,-0.1048461679243228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,30.030000686645508,31.280000686645508,29.34000015258789,29.3799991607666,29.3799991607666,733300,ACHC,0.6017699390810487,1.0251872600273924,0.9897889977661688,0.7619740946148655,-0.1602041555338168,-0.0340499759209598,-0.1151739321995982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,30.09000015258789,31.43000030517578,29.93000030517578,30.979999542236328,30.979999542236328,834100,ACHC,0.5012911543719842,1.0132343400087254,0.930923194923522,0.7200387043581622,-0.2187475499861779,-0.0316490981759434,-0.1222945555221578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,30.31999969482422,31.420000076293945,30.030000686645508,30.6299991607666,30.6299991607666,803900,ACHC,0.5772119095524418,0.9572314886766194,0.9761671706745796,0.8035293557496315,-0.2263174461971896,-0.1029109047600066,-0.1136260796597403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,29.59000015258789,30.46999931335449,28.530000686645508,29.479999542236328,29.479999542236328,774300,ACHC,0.632293069168563,0.9565807734337646,1.042062408085916,0.8279168057463571,-0.195623736577794,-0.1082826113979911,-0.0955498105685555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,27.459999084472656,28.170000076293945,26.549999237060547,26.780000686645508,26.780000686645508,1148300,ACHC,0.8181478448705962,0.9637788948531716,1.1292008586914664,0.9535238275269462,-0.1353759826563499,-0.1351755336052846,-0.1296352915433898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,27.5,28.049999237060547,25.280000686645508,26.26000022888184,26.26000022888184,736000,ACHC,0.8754759927927498,0.9958110963673724,1.1462300121522655,0.93751496128262,-0.0620389684898701,-0.0773948787873318,-0.0648135083615515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,25.600000381469727,26.13999938964844,23.21999931335449,23.39999961853028,23.39999961853028,1494100,ACHC,0.9324786346383156,1.1670940132971543,1.279487223168515,0.9759973030416064,-0.0435186684032907,0.0044129321377761,-0.0043060214834458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,21.850000381469727,21.8700008392334,19.030000686645508,19.57999992370605,19.57999992370605,1871800,ACHC,1.1981613470829988,1.4310521229287176,1.5035751097431715,1.1183169023040096,0.0798444447789892,0.1024020027219341,0.075005678603319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.790000915527344,21.89999961853028,18.600000381469727,21.81999969482422,21.81999969482422,1474300,ACHC,1.039871716379527,1.2415215642286983,1.3235563503521517,1.0020290023992315,0.0378427139802954,0.0191363958078139,0.0194296185354114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,18.34000015258789,19.790000915527344,17.030000686645508,17.18000030517578,17.18000030517578,1827600,ACHC,1.3061699729596143,1.5424912415174057,1.657741503861104,1.154696163181374,0.1514738097782404,0.1210655397263149,0.1265434829461169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,17.469999313354492,17.729999542236328,13.720000267028809,14.199999809265137,14.199999809265137,2349400,ACHC,1.6718309922531422,1.8633802422453685,1.940845058882338,1.1570109519637126,0.5148200402894296,0.5012901041601581,0.5020159766639858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,13.40999984741211,13.5600004196167,11.09000015258789,11.84000015258789,11.84000015258789,1679800,ACHC,1.951013520588572,2.1672296889120863,2.320945877372305,1.2579863744882274,0.6930271461003445,0.6502079898225175,0.7261622005754498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,11.81999969482422,14.989999771118164,11.220000267028809,14.68000030517578,14.68000030517578,1739800,ACHC,1.521117129393593,1.7622616009151115,1.9250680954630568,1.1695174739874898,0.3515996554061031,0.3097402527246586,0.3770529154045989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,14.859999656677246,16.209999084472656,12.489999771118164,12.59000015258789,12.59000015258789,2975700,ACHC,1.7180300952038137,1.9308974719071328,2.227164461929231,1.2321109934680623,0.4859191017357513,0.4841251343095756,0.5994487088407767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,12.760000228881836,12.960000038146973,11.699999809265137,11.779999732971191,11.779999732971191,1216000,ACHC,1.853140952338546,2.1179967171906275,2.395585734553896,1.2782648704797976,0.5748760818587484,0.6135648398576325,0.738890086821439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,12.40999984741211,12.970000267028809,11.880000114440918,12.550000190734863,12.550000190734863,2023800,ACHC,1.7760956634871696,1.9609561941297888,2.3490039118883974,1.1633792784668344,0.6127163850203352,0.6455265146422196,0.8620258345401997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,12.649999618530272,14.8100004196167,11.899999618530272,13.789999961853027,13.789999961853027,2949500,ACHC,1.7802755116006286,1.8071066095162869,2.173313951868008,1.1630380067850696,0.617237504815559,0.5108121068862443,0.7232405964164965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,14.029999732971191,18.280000686645508,14.010000228881836,18.059999465942383,18.059999465942383,1931800,ACHC,1.3377630432920626,1.390919245961485,1.7137320973516683,1.1093241340992537,0.2284389091928089,0.1465934061951275,0.3338112896765881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,17.299999237060547,18.600000381469727,16.8799991607666,18.030000686645508,18.030000686645508,2089900,ACHC,1.3699389807141988,1.4137547864875093,1.768164056942024,1.195296091343066,0.1746428893711327,0.1228970953832706,0.3051958107424199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,18.600000381469727,18.600000381469727,17.25,18.440000534057617,18.440000534057617,1139300,ACHC,1.3020607122291974,1.38665937929871,1.7011930548101024,1.1443490799402438,0.1577116322889535,0.1116820649602134,0.2744175069499568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,18.799999237060547,18.93000030517578,17.969999313354492,18.350000381469727,18.350000381469727,1647700,ACHC,1.2245230978875203,1.4316076246130085,1.7019072966218105,1.1201491571206488,0.1043739407668715,0.1228335404667773,0.2248394299500884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.889999389648438,17.940000534057617,16.809999465942383,17.15999984741211,17.15999984741211,1381100,ACHC,1.2575757643121728,1.4679487621240572,1.8717948261945216,1.1936280309095093,0.0639477334026634,0.0978749641645202,0.2812590722648986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.100000381469727,18.15999984741211,16.56999969482422,17.68000030517578,17.68000030517578,1476100,ACHC,1.4835972335677818,1.4315610310556917,1.8331447561075072,1.1939662404088118,0.28963099315897,0.0587154904908731,0.2448828143895851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,17.579999923706055,17.969999313354492,15.119999885559082,15.529999732971191,15.529999732971191,3505300,ACHC,1.5589181906470524,1.5518352090054368,2.1062459527946555,1.2106828272376642,0.3482353634093882,0.1696313603493675,0.4748122125310881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,15.81999969482422,17.75,15.81999969482422,17.68000030517578,17.68000030517578,863900,ACHC,1.3970588425673602,1.4377827849274585,1.8710407952521693,1.1388974241006424,0.2581614184667178,0.1494905426885404,0.380171116047038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.739999771118164,19.979999542236328,17.989999771118164,18.63999938964844,18.63999938964844,2021100,ACHC,1.4243562288851177,1.352467806327977,1.788626676195224,1.1578204984735645,0.2665357304115532,0.0959578719440874,0.3221810331309283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,19.350000381469727,22.030000686645508,18.8799991607666,21.90999984741211,21.90999984741211,1066500,ACHC,1.2181652542188446,1.1656778226104825,1.5435873998337273,1.0946023996533671,0.1235628545654774,-0.0497148971780847,0.1427430722094174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,23.209999084472656,24.190000534057617,22.540000915527344,22.989999771118164,22.989999771118164,1347000,ACHC,1.137016078725131,1.2018268567134816,1.4445410793867712,1.034988442566395,0.1020276361587357,-0.010346502126953,0.0875311175751734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,22.90999984741211,23.07999992370605,21.07999992370605,21.81999969482422,21.81999969482422,1286600,ACHC,1.1145737871203092,1.2708524257593818,1.5100825492108192,1.0242207536395156,0.0903530334807936,0.0351189341879392,0.1403866189217464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
