Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-07-24,27.3799991607666,27.40999984741211,27.11000061035156,27.18000030517578,25.991140365600582,3367300,INVH,1.056805894072457,1.1418235316866865,1.1684185397894438,0.9381920732304816,0.1186138208419753,0.1473807336281948,0.1152364023884939,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-25,27.299999237060547,27.40999984741211,27.11000061035156,27.299999237060547,26.105892181396484,5426400,INVH,1.0679852847291804,1.132756206872416,1.1610648815380076,0.9521359277988416,0.1158493569303389,0.1274575934494781,0.0914040081493625,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-26,27.36000061035156,27.479999542236328,27.21999931335449,27.3700008392334,26.17283058166504,3903200,INVH,1.066722071204694,1.13059333989744,1.169893808535588,0.9388045673908064,0.1279175038138876,0.1310413554178585,0.0916011489345569,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-29,27.459999084472656,27.770000457763672,27.415000915527344,27.56999969482422,26.36407852172852,3282600,INVH,1.047687118779196,1.1100016856732962,1.149694444585118,0.9497848525428108,0.0979022662363853,0.1059018371091091,0.0566535083932431,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-30,27.61000061035156,27.90999984741211,27.489999771118164,27.76000022888184,26.5457706451416,4202900,INVH,1.0470308556148469,1.114347781507899,1.1472781750397285,0.96111848959372,0.0859123660211267,0.1185769233539817,0.0574053042949591,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-07-31,28.06999969482422,28.114999771118164,27.309999465942383,27.46999931335449,26.26845359802246,4627000,INVH,1.0518668901598034,1.1279406719388685,1.1575531495069609,0.9713406100738472,0.0805262800859561,0.1095922140990641,0.0665848351201483,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-01,27.530000686645508,27.670000076293945,27.15999984741211,27.450000762939453,26.249330520629883,3458100,INVH,1.0661753501926907,1.1126581495746797,1.1734693173167186,0.9733290342890444,0.0928463159036463,0.0764556949602273,0.0611455394479201,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-02,27.520000457763672,27.770000457763672,27.39999961853028,27.670000076293945,26.45970726013184,1952100,INVH,1.0544304645151736,1.0758531965419085,1.1571770697250323,0.9934093547508857,0.061021109764288,0.0294945662577983,0.0270321906003829,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-05,27.549999237060547,27.549999237060547,26.81999969482422,27.1200008392334,25.93376541137696,2890900,INVH,1.0598848461126258,1.111378797393085,1.1896173515429629,1.0379157998062003,0.0219690463064254,0.0354788465284903,0.0163946019542526,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-06,27.1299991607666,27.549999237060547,27.05500030517578,27.3799991607666,26.18239021301269,3471000,INVH,1.056058327778026,1.08321203446056,1.1979473032676282,1.0255734153445348,0.0304849124334911,0.0176234635175378,0.0382664151457847,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-07,27.32999992370605,27.780000686645508,27.020000457763672,27.59000015258789,26.38320541381836,2662100,INVH,1.0327258512949091,1.074603044244389,1.1961789271824017,1.025769842013649,0.0069560092812601,0.0060943322247448,0.0366754074336164,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-08,27.600000381469727,27.88999938964844,27.440000534057617,27.850000381469727,26.63183784484864,2740800,INVH,1.0090152708423616,1.0627667767237592,1.1871959634321398,1.0096805103859732,-0.0006652395436115,0.0161707836619864,0.0525087453574477,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-09,27.809999465942383,27.89999961853028,27.625,27.850000381469727,26.63183784484864,2441900,INVH,1.0021609635291835,1.0609551712330654,1.156614959814873,1.0311593098765404,-0.0289983463473568,0.0022447195303425,0.0028829309952393,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-12,27.88999938964844,28.049999237060547,27.690000534057617,27.729999542236328,26.51708221435547,2172200,INVH,1.012294833163437,1.0855619831358017,1.1532108266460892,1.0473769330900449,-0.0350820999266079,0.0108710858209373,-0.019216871528688,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-13,27.6299991607666,27.8799991607666,27.440000534057617,27.8700008392334,26.65095901489257,3104400,INVH,1.0039654963386668,1.0862643062102613,1.141960818385578,1.0342019941112954,-0.0302364977726286,0.0229837341355587,-0.0036506093570589,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-14,27.6299991607666,27.850000381469727,27.5,27.61000061035156,26.526063919067383,4373500,INVH,1.021006885809658,1.0910150261405938,1.1422205191993815,1.0679784217810349,-0.0469715359713769,-0.0127664675262773,-0.0019056755307667,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-15,27.71999931335449,27.920000076293945,27.600000381469727,27.850000381469727,26.75664329528809,3457700,INVH,1.022980161299532,1.0816130409439222,1.1033884136275056,1.069498933232119,-0.046518771932587,-0.0226300604811808,-0.0035028074895584,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-16,27.88999938964844,28.420000076293945,27.850000381469727,28.31999969482422,27.20818901062012,5304800,INVH,1.0063560787938135,1.061534559552951,1.0551434297560722,1.0482526337704503,-0.041896554976637,-0.0236814774626386,-0.0184765096423997,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-19,28.420000076293945,28.63999938964844,28.225000381469727,28.57999992370605,27.457983016967773,2490300,INVH,1.013645838246483,1.0564463151325612,1.0218863841077983,1.0347592845115243,-0.0211134462650413,-0.0145420848763528,0.0007641441485366,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-20,28.65999984741211,28.714000701904297,28.420000076293945,28.440000534057617,27.32347679138184,1934900,INVH,1.0284810773836153,1.035511820252334,1.0180458851641607,1.0382631425000666,-0.0097820651164513,-0.0389459476411431,6.518096714214217e-05,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-21,28.46999931335449,28.59499931335449,28.299999237060547,28.559999465942383,27.43876838684082,3501400,INVH,1.0098038922641657,1.0424149702446517,1.0547571264113815,1.030135969977335,-0.0203320777131692,-0.026624178917908,0.0114624252794359,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-22,28.59000015258789,29.1200008392334,28.46999931335449,29.030000686645508,27.890316009521484,2963300,INVH,1.0013777343198091,1.042492018154416,1.0359422749425922,1.0182153272701386,-0.0168375929503294,-0.0374122333228688,0.0179903084412149,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-23,29.06999969482422,29.1299991607666,28.559999465942383,28.59000015258789,27.46759033203125,3525400,INVH,1.02833157696504,1.0711836070564342,1.084712735179289,1.0531679495277058,-0.0248363725626656,-0.0417442162384229,0.0017506806574605,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-26,28.739999771118164,29.040000915527344,28.56999969482422,29.020000457763672,27.880708694458008,3952200,INVH,1.023776740255752,1.0504658758485792,1.0502093344008194,1.0400220381622944,-0.0162452979065423,-0.0586252172823713,0.012754000547948,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-27,29.170000076293945,29.299999237060547,28.96999931335449,29.059999465942383,27.91913604736328,4832600,INVH,1.0189264437477337,1.0552416546132894,1.025843870758648,1.0403451871546725,-0.0214187434069386,-0.0554426612836793,0.0031488842088456,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-28,29.01000022888184,29.045000076293945,28.700000762939453,28.75,27.62130546569824,3456800,INVH,1.0299131603528608,1.054042673285862,0.9635424985459056,1.0376918441745164,-0.0077786838216555,-0.0371825397545364,0.0386378564094789,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-29,28.93000030517578,29.07999992370605,28.770000457763672,28.93000030517578,27.79424095153809,2969900,INVH,1.0245419579092692,1.0443597107283895,0.99277953268099,1.0061255072758946,0.0184164506333746,-0.0233788429028387,0.0418129343900537,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-08-30,28.90999984741211,28.989999771118164,28.6200008392334,28.76000022888184,27.630916595458984,3674400,INVH,1.035813545218954,1.0522789471453466,0.9463643468655564,0.9877970758764808,0.0480164693424732,-0.0199836643269635,0.0534818244805133,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-03,28.76000022888184,29.26000022888184,28.729999542236328,29.1299991607666,27.98638916015625,3329700,INVH,1.0264332381376098,1.028224359855102,0.8896535170076483,1.006579794190457,0.0198534439471527,-0.0576426315742111,0.0799573844037909,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-04,29.280000686645508,29.32999992370605,28.93000030517578,29.040000915527344,27.899921417236328,3086200,INVH,1.0361570057249334,1.038674439555815,0.940019869296345,1.0063518641843596,0.0298051415405737,-0.0433925785034485,0.07747052887123,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-05,28.979999542236328,29.07999992370605,28.549999237060547,28.61000061035156,27.486804962158203,3215600,INVH,1.0461376662080817,1.0581471711682504,0.7294558005057524,0.9877692663138892,0.0583683998941926,-0.0035747309144873,-0.0102146648819553,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-06,28.61000061035156,28.82999992370605,28.600000381469727,28.780000686645508,27.650131225585938,3063400,INVH,1.0319665974827807,1.0424737966722202,0.7749395859672785,0.9690296845701092,0.0629369129126715,-0.0175129592266789,-0.0016709117837435,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-09,28.729999542236328,28.88999938964844,28.309999465942383,28.36000061035156,27.246618270874023,2464500,INVH,1.064527557608203,1.0433913017607537,0.6867796633899367,0.974601100586469,0.0899264570217339,-0.0150841740867548,-0.0291188932695251,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-10,28.21999931335449,28.21999931335449,27.309999465942383,27.96999931335449,26.871931076049805,3994500,INVH,1.0850910922431,1.034238386966058,0.6674912558927834,0.9761899030612584,0.1089011891818415,-0.0281853726312077,-0.0644859701132608,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-09-11,27.8799991607666,27.920000076293945,27.5,27.780000686645508,26.689388275146484,1935400,INVH,1.0889129264315414,1.0496282192873745,0.6244676774535933,0.9814555571814548,0.1074573692500865,-4.6947621656689975e-05,-0.0722538471046481,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
