Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-04-17,24.3799991607666,24.520000457763672,24.1299991607666,24.15999984741211,22.982324600219727,1401900,INVH,1.0456212725708105,1.139656497852956,1.291309569464993,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-18,24.209999084472656,24.46500015258789,24.059999465942383,24.38999938964844,23.201114654541016,2010000,INVH,1.0485378819878155,1.1202539512692546,1.2791323230242255,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-22,24.290000915527344,24.34000015258789,23.77499961853028,23.989999771118164,22.82061004638672,2059400,INVH,1.0656018451809224,1.1439611880809444,1.295829136219833,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-23,24.049999237060547,24.39999961853028,23.959999084472656,24.280000686645508,23.09647750854492,1917700,INVH,1.0570144731206983,1.1331957685747522,1.2811835887505756,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-24,24.3700008392334,24.655000686645508,24.34000015258789,24.63999938964844,23.438926696777344,1514300,INVH,1.051362677467225,1.124798881057696,1.2485286540174805,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-25,24.65999984741211,24.77499961853028,24.530000686645508,24.770000457763672,23.562593460083008,1730200,INVH,1.0312344149491828,1.1266064871047554,1.2554314395375916,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-26,24.84000015258789,25.059999465942383,24.790000915527344,25.0,23.78137969970703,1970300,INVH,1.0161177649673268,1.1045807236468317,1.2459015236409288,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-29,25.049999237060547,25.1299991607666,24.64999961853028,24.739999771118164,23.53404998779297,1356400,INVH,1.032891441668517,1.115376679077563,1.2410329518211922,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-04-30,24.670000076293945,24.90999984741211,24.5,24.86000061035156,23.648202896118164,2803700,INVH,1.036397477785362,1.1188887111787755,1.2037599964963417,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-01,24.940000534057617,25.114999771118164,24.73500061035156,24.780000686645508,23.57210350036621,1952100,INVH,1.046639696450342,1.100188848694562,1.222726559567445,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-02,24.82999992370605,25.020000457763672,24.68000030517578,24.76000022888184,23.553077697753903,1639900,INVH,1.059259206471732,1.1116335006829927,1.2041347858493388,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-03,24.81999969482422,24.96500015258789,24.68000030517578,24.88999938964844,23.676740646362305,1808300,INVH,1.063016018697812,1.1143090093302972,1.1974398536552866,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-06,24.68000030517578,25.01499938964844,24.68000030517578,24.850000381469727,23.63869285583496,1928400,INVH,1.0756494360786228,1.1266205795416837,1.1973349219101683,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-07,24.86000061035156,25.32999992370605,24.600000381469727,24.61000061035156,23.410388946533203,4385000,INVH,1.0885903501983822,1.1376076623789924,1.206950732235351,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-08,24.709999084472656,24.90999984741211,24.3799991607666,24.440000534057617,23.248674392700195,2236500,INVH,1.101920821895084,1.1405846959894417,1.2381753845126438,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-09,24.489999771118164,24.790000915527344,24.290000915527344,24.68000030517578,23.47697830200196,1805600,INVH,1.0973148419109802,1.135195452841559,1.2331223009939798,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-10,24.6299991607666,25.11000061035156,24.57999992370605,25.030000686645508,23.809919357299805,2502900,INVH,1.0831755820096602,1.114076176445967,1.2154738487678094,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-13,24.82999992370605,25.040000915527344,24.700000762939453,24.84000015258789,23.629175186157227,2208200,INVH,1.096317445552094,1.132356211526293,1.2247712453806932,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-14,24.81999969482422,25.020000457763672,24.59000015258789,24.76000022888184,23.676990509033203,2653300,INVH,1.102988731195768,1.1491405126103211,1.2198523679182494,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-15,24.809999465942383,25.104999542236328,24.690000534057617,24.96999931335449,23.877803802490234,1855700,INVH,1.1005207668502353,1.1499375421664266,1.2148472790543154,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-16,24.89999961853028,25.34000015258789,24.89999961853028,25.309999465942383,24.202930450439453,2791400,INVH,1.0869222477572849,1.1289325830742831,1.1690230340414205,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-17,25.21999931335449,25.3799991607666,24.979999542236328,25.350000381469727,24.24118423461914,2355600,INVH,1.0946745399178968,1.131907093369439,1.1799168990544135,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-20,25.40999984741211,25.40999984741211,25.07999992370605,25.1299991607666,24.030807495117188,2447200,INVH,1.1014722998470363,1.1606066926876473,1.2099232133434674,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-21,25.31999969482422,25.51000022888184,25.19499969482422,25.440000534057617,24.327247619628903,2091600,INVH,1.0672169881588311,1.129087464455638,1.2094599828577937,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-22,25.420000076293945,25.530000686645508,25.26000022888184,25.43000030517578,24.317684173583984,1261300,INVH,1.0609515532802538,1.1465198945524795,1.204380025208891,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-23,25.31999969482422,25.59499931335449,25.31999969482422,25.530000686645508,24.413311004638672,1592700,INVH,1.0603211536355104,1.1436030140302755,1.206777536746053,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-24,25.6200008392334,25.81999969482422,25.6200008392334,25.770000457763672,24.64281272888184,1328900,INVH,1.0259992874574948,1.1208665897673908,1.1814412166752282,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-28,25.989999771118164,26.0,25.32999992370605,25.40999984741211,24.29855728149414,3782400,INVH,1.044077283761722,1.143863836422349,1.1946053053187102,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-29,25.25,25.479999542236328,25.15999984741211,25.270000457763672,24.164682388305664,19192800,INVH,1.0577760188386798,1.1434421587444816,1.2032201109252456,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-30,25.40999984741211,25.834999084472656,25.290000915527344,25.420000076293945,24.30811882019043,8673000,INVH,1.0554682016610362,1.1513185930665533,1.1838138233451334,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-05-31,25.26000022888184,25.68000030517578,25.26000022888184,25.6299991607666,24.50893783569336,10956900,INVH,1.0632071834594032,1.1383570191526025,1.1823823388827572,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-03,25.81999969482422,25.950000762939453,25.59000015258789,25.799999237060547,24.671499252319336,6791400,INVH,1.065503819065385,1.114111659005652,1.1788941003423974,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-04,25.84000015258789,26.11000061035156,25.540000915527344,26.09000015258789,24.948814392089844,7788200,INVH,1.0502109115617884,1.1082743568909856,1.1553469765826088,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-05,26.07999992370605,26.38999938964844,25.799999237060547,26.31999969482422,25.16875457763672,5971400,INVH,1.0490122673518203,1.082557271033329,1.1295308402540345,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-06,26.39999961853028,26.64999961853028,26.200000762939453,26.59000015258789,25.42694664001465,3119900,INVH,1.0511470107777765,1.056828861777732,1.0930129773041766,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-07,26.65999984741211,26.729999542236328,26.39999961853028,26.64999961853028,25.48432350158692,5976800,INVH,1.0514071232774185,1.0472865121761823,1.0992614768591715,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-10,26.940000534057617,26.940000534057617,26.46999931335449,26.790000915527344,25.61819839477539,2706800,INVH,1.0388205502454937,1.0478139368940371,1.0991672892168256,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-11,26.770000457763672,26.95499992370605,26.59000015258789,26.940000534057617,25.76163673400879,3597000,INVH,1.0363771799939243,1.038623577048028,1.0746924614243627,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
2019-06-12,26.959999084472656,27.084999084472656,26.8799991607666,26.96999931335449,25.79032325744629,2813900,INVH,1.0381906462399264,1.0501339453733027,1.0794837458437665,8629462000.0,9694242000.0,8229111000.0,140075000.0,11450000.0,18063428000.0,5206000.0,401108000.0,-392594000.0,183857000.0,258207000.0,-12963000.0,29578000.0,144940000.0,260570000.0,90967000.0,-12963000.0,16697852000.0,654570000.0,423221000.0,7970904000.0,33117000.0,9249815000.0,169603000.0,,,12298000.0,-26643000.0,62993000.0,-380111000.0,-680805000.0,-20124000.0,55263000.0,-4927000.0,-56571000.0,-9245000.0,561241000.0,560541000.0,-192000.0,-230072000.0,-61377000.0,4821000.0
